Unnamed: 0,GAME_ID,EVENTNUM,PLAYER_ID,ASSIST_ID,TEAM_ID,SHOT_ID
,20600307,191,2430,101114,1610612762,20600307191
,20600307,209,101114,2246,1610612762,20600307209
,20600307,225,2430,1723,1610612762,20600307225
,20600307,235,1723,1905,1610612762,20600307235
,20600307,279,965,2430,1610612762,20600307279
,20600307,292,2430,1905,1610612762,20600307292
,20600307,298,2430,1905,1610612762,20600307298
,20600307,316,1905,965,1610612762,20600307316
,20600307,331,965,101114,1610612762,20600307331
,20600307,374,101114,200794,1610612762,20600307374
,20600307,390,2430,101114,1610612762,20600307390
,20600307,412,2430,101114,1610612762,20600307412
,20600307,483,2260,200793,1610612762,20600307483
,20600307,3,956,2734,1610612742,206003073
,20600307,132,2734,1761,1610612742,20600307132
,20600307,219,1717,2734,1610612742,20600307219
,20600307,260,956,1891,1610612742,20600307260
,20600307,278,956,2734,1610612742,20600307278
,20600307,306,1533,1717,1610612742,20600307306
,20600307,457,1761,2788,1610612742,20600307457
,20600307,484,2788,200772,1610612742,20600307484
,20600146,74,2034,1088,1610612763,2060014674
,20600146,118,2054,2034,1610612763,20600146118
,20600146,125,2563,200768,1610612763,20600146125
,20600146,143,2054,200768,1610612763,20600146143
,20600146,186,2563,757,1610612763,20600146186
,20600146,195,757,200768,1610612763,20600146195
,20600146,201,101124,757,1610612763,20600146201
,20600146,219,101124,200768,1610612763,20600146219
,20600146,231,2031,2034,1610612763,20600146231
,20600146,267,200752,200768,1610612763,20600146267
,20600146,280,2563,200752,1610612763,20600146280
,20600146,289,2054,2563,1610612763,20600146289
,20600146,310,200768,757,1610612763,20600146310
,20600146,334,101160,757,1610612763,20600146334
,20600146,365,101124,2034,1610612763,20600146365
,20600146,367,101124,757,1610612763,20600146367
,20600146,402,2034,200768,1610612763,20600146402
,20600146,425,101124,2034,1610612763,20600146425
,20600146,432,2034,101124,1610612763,20600146432
,20600146,6,2730,1499,1610612753,206001466
,20600146,21,2730,255,1610612753,2060014621
,20600146,27,2730,2045,1610612753,2060014627
,20600146,36,2749,255,1610612753,2060014636
,20600146,70,255,2749,1610612753,2060014670
,20600146,88,1499,2045,1610612753,2060014688
,20600146,148,2586,2772,1610612753,20600146148
,20600146,153,255,2545,1610612753,20600146153
,20600146,164,2306,2045,1610612753,20600146164
,20600146,196,2730,2045,1610612753,20600146196
,20600146,211,2045,255,1610612753,20600146211
,20600146,213,255,2749,1610612753,20600146213
,20600146,220,255,2749,1610612753,20600146220
,20600146,239,2045,2749,1610612753,20600146239
,20600146,272,1499,255,1610612753,20600146272
,20600146,275,1499,255,1610612753,20600146275
,20600146,298,2749,255,1610612753,20600146298
,20600146,304,255,2730,1610612753,20600146304
,20600146,314,2730,255,1610612753,20600146314
,20600146,330,2586,2306,1610612753,20600146330
,20600146,342,2045,2306,1610612753,20600146342
,20600146,372,1499,2045,1610612753,20600146372
,20600146,386,1499,2306,1610612753,20600146386
,20601023,12,2399,979,1610612754,2060102312
,20601023,24,979,1902,1610612754,2060102324
,20601023,31,2399,979,1610612754,2060102331
,20601023,42,979,2224,1610612754,2060102342
,20601023,54,2399,101122,1610612754,2060102354
,20601023,60,101122,2224,1610612754,2060102360
,20601023,67,2399,2224,1610612754,2060102367
,20601023,70,979,2399,1610612754,2060102370
,20601023,92,2211,2224,1610612754,2060102392
,20601023,112,353,101113,1610612754,20601023112
,20601023,122,200761,2693,1610612754,20601023122
,20601023,134,101113,200761,1610612754,20601023134
,20601023,163,1902,2224,1610612754,20601023163
,20601023,188,2399,2224,1610612754,20601023188
,20601023,206,2211,2224,1610612754,20601023206
,20601023,238,2224,979,1610612754,20601023238
,20601023,259,1902,979,1610612754,20601023259
,20601023,263,101122,2224,1610612754,20601023263
,20601023,311,2211,353,1610612754,20601023311
,20601023,332,353,101122,1610612754,20601023332
,20601023,341,2211,353,1610612754,20601023341
,20601023,346,101122,353,1610612754,20601023346
,20601023,358,101122,353,1610612754,20601023358
,20601023,361,2211,101113,1610612754,20601023361
,20601023,372,353,2211,1610612754,20601023372
,20601023,405,353,1766,1610612754,20601023405
,20601023,428,2758,200761,1610612754,20601023428
,20601023,437,1766,0,1610612754,20601023437
,20601023,438,1766,0,1610612754,20601023438
,20601023,2,224,1715,1610612748,206010232
,20601023,38,406,224,1610612748,2060102338
,20601023,125,56,2748,1610612748,20601023125
,20601023,130,56,2748,1610612748,20601023130
,20601023,151,2748,56,1610612748,20601023151
,20601023,159,406,2748,1610612748,20601023159
,20601023,189,1899,224,1610612748,20601023189
,20601023,232,1899,224,1610612748,20601023232
,20601023,239,2617,1715,1610612748,20601023239
,20601023,247,406,1715,1610612748,20601023247
,20601023,260,2617,1715,1610612748,20601023260
,20601023,331,1720,56,1610612748,20601023331
,20601023,362,1720,200809,1610612748,20601023362
,20601023,427,200809,1720,1610612748,20601023427
,20601203,13,2201,101112,1610612752,2060120313
,20601203,17,1883,200776,1610612752,2060120317
,20601203,36,101112,200776,1610612752,2060120336
,20601203,47,990,200776,1610612752,2060120347
,20601203,59,1883,2201,1610612752,2060120359
,20601203,61,101112,990,1610612752,2060120361
,20601203,120,2201,1744,1610612752,20601203120
,20601203,143,1883,200776,1610612752,20601203143
,20601203,146,1883,2407,1610612752,20601203146
,20601203,203,200776,1883,1610612752,20601203203
,20601203,213,200776,1883,1610612752,20601203213
,20601203,228,990,200776,1610612752,20601203228
,20601203,231,200776,1883,1610612752,20601203231
,20601203,319,101126,200776,1610612752,20601203319
,20601203,338,990,201043,1610612752,20601203338
,20601203,455,101112,200776,1610612752,20601203455
,20601203,15,1713,2210,1610612751,2060120315
,20601203,28,2210,1713,1610612751,2060120328
,20601203,32,1713,467,1610612751,2060120332
,20601203,37,1630,2210,1610612751,2060120337
,20601203,39,1630,1713,1610612751,2060120339
,20601203,48,1630,1713,1610612751,2060120348
,20601203,58,1630,2210,1610612751,2060120358
,20601203,60,1630,467,1610612751,2060120360
,20601203,68,1713,467,1610612751,2060120368
,20601203,79,1630,200766,1610612751,2060120379
,20601203,88,1713,1630,1610612751,2060120388
,20601203,102,200766,2411,1610612751,20601203102
,20601203,108,2411,200766,1610612751,20601203108
,20601203,121,200766,1713,1610612751,20601203121
,20601203,137,361,1713,1610612751,20601203137
,20601203,149,2411,2210,1610612751,20601203149
,20601203,200,2411,1713,1610612751,20601203200
,20601203,232,467,1713,1610612751,20601203232
,20601203,236,1713,467,1610612751,20601203236
,20601203,302,1713,467,1610612751,20601203302
,20601203,327,200767,467,1610612751,20601203327
,20601203,368,101120,2210,1610612751,20601203368
,20601203,378,1630,200766,1610612751,20601203378
,20601203,400,2210,1630,1610612751,20601203400
,20601203,426,2411,1713,1610612751,20601203426
,20601203,456,467,1713,1610612751,20601203456
,20601203,462,467,1713,1610612751,20601203462
,20600557,4,2223,693,1610612755,206005574
,20600557,6,2738,1889,1610612755,206005576
,20600557,15,2584,1889,1610612755,2060055715
,20600557,28,1889,2738,1610612755,2060055728
,20600557,31,2223,1889,1610612755,2060055731
,20600557,36,2584,1889,1610612755,2060055736
,20600557,60,1889,2223,1610612755,2060055760
,20600557,65,2738,1889,1610612755,2060055765
,20600557,116,2223,2738,1610612755,20600557116
,20600557,139,2594,1563,1610612755,20600557139
,20600557,146,2738,1889,1610612755,20600557146
,20600557,174,1889,1563,1610612755,20600557174
,20600557,182,2584,2738,1610612755,20600557182
,20600557,219,2223,2584,1610612755,20600557219
,20600557,228,693,1889,1610612755,20600557228
,20600557,284,2584,1563,1610612755,20600557284
,20600557,368,2212,101150,1610612755,20600557368
,20600557,370,200760,2594,1610612755,20600557370
,20600557,383,200760,101150,1610612755,20600557383
,20600557,397,2212,101150,1610612755,20600557397
,20600557,400,200784,200760,1610612755,20600557400
,20600557,412,200760,2594,1610612755,20600557412
,20600557,418,200760,2594,1610612755,20600557418
,20600557,11,1515,1725,1610612761,2060055711
,20600557,27,1515,2551,1610612761,2060055727
,20600557,35,101121,2547,1610612761,2060055735
,20600557,43,2547,2551,1610612761,2060055743
,20600557,54,2547,1515,1610612761,2060055754
,20600557,66,200745,1515,1610612761,2060055766
,20600557,152,2547,101181,1610612761,20600557152
,20600557,155,2547,101181,1610612761,20600557155
,20600557,158,1725,101181,1610612761,20600557158
,20600557,192,1515,101121,1610612761,20600557192
,20600557,229,1515,2551,1610612761,20600557229
,20600557,232,1725,2551,1610612761,20600557232
,20600557,235,200816,2551,1610612761,20600557235
,20600557,240,2547,2551,1610612761,20600557240
,20600557,259,1725,2551,1610612761,20600557259
,20600557,265,1725,2551,1610612761,20600557265
,20600557,278,2547,101121,1610612761,20600557278
,20600557,287,1515,2551,1610612761,20600557287
,20600557,294,2547,2551,1610612761,20600557294
,20600557,348,2050,101181,1610612761,20600557348
,20600557,388,101181,1515,1610612761,20600557388
,20600557,419,2743,1515,1610612761,20600557419
,20600557,422,200745,239,1610612761,20600557422
,20600923,39,2397,2203,1610612745,2060092339
,20600923,60,101236,1503,1610612745,2060092360
,20600923,75,1503,2397,1610612745,2060092375
,20600923,84,436,1747,1610612745,2060092384
,20600923,101,1503,436,1610612745,20600923101
,20600923,111,1503,436,1610612745,20600923111
,20600923,134,436,101129,1610612745,20600923134
,20600923,166,2397,1747,1610612745,20600923166
,20600923,187,2397,2203,1610612745,20600923187
,20600923,256,1747,1503,1610612745,20600923256
,20600923,263,1503,101236,1610612745,20600923263
,20600923,277,1503,1747,1610612745,20600923277
,20600923,292,101236,1503,1610612745,20600923292
,20600923,302,101236,1503,1610612745,20600923302
,20600923,308,101236,1503,1610612745,20600923308
,20600923,345,2397,2203,1610612745,20600923345
,20600923,434,1747,101129,1610612745,20600923434
,20600923,441,101129,436,1610612745,20600923441
,20600923,449,1503,1747,1610612745,20600923449
,20600923,462,2203,1747,1610612745,20600923462
,20600923,466,101129,1747,1610612745,20600923466
,20600923,38,1713,467,1610612751,2060092338
,20600923,47,467,2215,1610612751,2060092347
,20600923,59,1713,467,1610612751,2060092359
,20600923,93,2411,200766,1610612751,2060092393
,20600923,126,2411,200766,1610612751,20600923126
,20600923,146,2411,200766,1610612751,20600923146
,20600923,149,2411,200766,1610612751,20600923149
,20600923,195,2067,467,1610612751,20600923195
,20600923,215,1630,467,1610612751,20600923215
,20600923,248,467,2067,1610612751,20600923248
,20600923,255,2067,200767,1610612751,20600923255
,20600923,262,1713,467,1610612751,20600923262
,20600923,276,2210,467,1610612751,20600923276
,20600923,303,2411,1713,1610612751,20600923303
,20600923,364,2411,200766,1610612751,20600923364
,20600923,433,2411,1713,1610612751,20600923433
,20600923,453,2411,200766,1610612751,20600923453
,20600923,473,2067,200766,1610612751,20600923473
,20600923,481,2067,200766,1610612751,20600923481
,20600923,486,200767,200766,1610612751,20600923486
,20600324,2,2572,1717,1610612742,206003242
,20600324,4,1891,1717,1610612742,206003244
,20600324,11,2734,956,1610612742,2060032411
,20600324,13,2734,1717,1610612742,2060032413
,20600324,24,2572,1717,1610612742,2060032424
,20600324,28,956,1891,1610612742,2060032428
,20600324,34,1717,1891,1610612742,2060032434
,20600324,42,2572,1891,1610612742,2060032442
,20600324,88,2572,2734,1610612742,2060032488
,20600324,92,2572,1717,1610612742,2060032492
,20600324,121,2205,1891,1610612742,20600324121
,20600324,142,2572,1891,1610612742,20600324142
,20600324,147,1891,1904,1610612742,20600324147
,20600324,197,1891,1904,1610612742,20600324197
,20600324,223,1717,1891,1610612742,20600324223
,20600324,247,2572,1891,1610612742,20600324247
,20600324,416,2572,1717,1610612742,20600324416
,20600324,421,1891,1717,1610612742,20600324421
,20600324,438,2572,1717,1610612742,20600324438
,20600324,443,1904,1891,1610612742,20600324443
,20600324,480,1717,2572,1610612742,20600324480
,20600324,489,956,1904,1610612742,20600324489
,20600324,500,1904,1891,1610612742,20600324500
,20600324,25,2209,2470,1610612747,2060032425
,20600324,29,2198,2575,1610612747,2060032429
,20600324,53,101115,977,1610612747,2060032453
,20600324,67,200770,101115,1610612747,2060032467
,20600324,106,200770,977,1610612747,20600324106
,20600324,119,200770,2567,1610612747,20600324119
,20600324,122,200770,977,1610612747,20600324122
,20600324,148,2209,200770,1610612747,20600324148
,20600324,237,2209,2198,1610612747,20600324237
,20600324,302,2470,2230,1610612747,20600324302
,20600324,378,2756,2575,1610612747,20600324378
,20600324,474,977,2470,1610612747,20600324474
,20600324,492,2470,977,1610612747,20600324492
,20600324,495,2575,101142,1610612747,20600324495
,20600662,5,2034,757,1610612763,206006625
,20600662,14,2200,757,1610612763,2060066214
,20600662,34,2200,101160,1610612763,2060066234
,20600662,36,2034,757,1610612763,2060066236
,20600662,58,2034,757,1610612763,2060066258
,20600662,74,2034,1088,1610612763,2060066274
,20600662,79,200752,1088,1610612763,2060066279
,20600662,83,200752,2034,1610612763,2060066283
,20600662,90,1088,2034,1610612763,2060066290
,20600662,106,2034,200752,1610612763,20600662106
,20600662,131,2200,757,1610612763,20600662131
,20600662,166,2200,1088,1610612763,20600662166
,20600662,177,2563,2034,1610612763,20600662177
,20600662,214,2200,1088,1610612763,20600662214
,20600662,251,757,2034,1610612763,20600662251
,20600662,255,2034,2563,1610612763,20600662255
,20600662,260,2200,757,1610612763,20600662260
,20600662,299,1088,2034,1610612763,20600662299
,20600662,302,2034,1088,1610612763,20600662302
,20600662,389,757,2034,1610612763,20600662389
,20600662,394,757,2200,1610612763,20600662394
,20600662,399,2200,757,1610612763,20600662399
,20600662,422,2200,1088,1610612763,20600662422
,20600662,458,2200,101124,1610612763,20600662458
,20600662,474,2034,1088,1610612763,20600662474
,20600662,6,1710,1897,1610612758,206006626
,20600662,8,1802,2755,1610612758,206006628
,20600662,15,1710,1903,1610612758,2060066215
,20600662,23,2755,1710,1610612758,2060066223
,20600662,26,1710,1903,1610612758,2060066226
,20600662,41,2755,1802,1610612758,2060066241
,20600662,71,1897,1710,1610612758,2060066271
,20600662,118,722,2422,1610612758,20600662118
,20600662,123,2422,949,1610612758,20600662123
,20600662,132,722,2422,1610612758,20600662132
,20600662,143,101128,722,1610612758,20600662143
,20600662,152,2755,949,1610612758,20600662152
,20600662,165,722,2755,1610612758,20600662165
,20600662,190,1897,1802,1610612758,20600662190
,20600662,196,2755,1897,1610612758,20600662196
,20600662,218,2755,1802,1610612758,20600662218
,20600662,221,1710,1897,1610612758,20600662221
,20600662,224,2755,1897,1610612758,20600662224
,20600662,231,2755,1802,1610612758,20600662231
,20600662,244,1710,1802,1610612758,20600662244
,20600662,268,1802,1710,1610612758,20600662268
,20600662,303,1897,1802,1610612758,20600662303
,20600662,341,1903,1710,1610612758,20600662341
,20600662,374,1897,2422,1610612758,20600662374
,20600662,423,1802,1897,1610612758,20600662423
,20600662,473,1710,1802,1610612758,20600662473
,20600332,22,1718,2742,1610612738,2060033222
,20600332,25,2744,2742,1610612738,2060033225
,20600332,27,2744,2243,1610612738,2060033227
,20600332,31,2754,1718,1610612738,2060033231
,20600332,36,2754,1718,1610612738,2060033236
,20600332,59,2754,1718,1610612738,2060033259
,20600332,65,1718,2243,1610612738,2060033265
,20600332,93,1887,1718,1610612738,2060033293
,20600332,95,1718,2754,1610612738,2060033295
,20600332,106,1887,2753,1610612738,20600332106
,20600332,119,1887,2754,1610612738,20600332119
,20600332,166,1718,1887,1610612738,20600332166
,20600332,181,1718,1887,1610612738,20600332181
,20600332,191,2744,2742,1610612738,20600332191
,20600332,193,2744,1718,1610612738,20600332193
,20600332,203,2744,1718,1610612738,20600332203
,20600332,211,1718,1887,1610612738,20600332211
,20600332,215,1887,1718,1610612738,20600332215
,20600332,226,1718,2754,1610612738,20600332226
,20600332,234,1718,2243,1610612738,20600332234
,20600332,259,2754,2243,1610612738,20600332259
,20600332,267,2744,1887,1610612738,20600332267
,20600332,287,1887,2744,1610612738,20600332287
