GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,assisted,PLAYERS_ON
Shot Chart Detail,0021900588,132,202692,Alec Burks,1610612763,Golden State Warriors,1,4,18,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,98,100,1,1,20200112,MEM,GSW,21900588132,4620,0,1,203524|203937|1626145|1629001|1629634
Shot Chart Detail,0021900588,136,203110,Draymond Green,1610612763,Golden State Warriors,1,3,49,Missed Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,-33,89,1,0,20200112,MEM,GSW,21900588136,4910,0,0,203524|203937|1626145|1629001|1629634
Shot Chart Detail,0021900588,139,202692,Alec Burks,1610612763,Golden State Warriors,1,3,27,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,22,-139,174,1,1,20200112,MEM,GSW,21900588139,5130,0,1,203524|203937|1626145|1629001|1629634
Shot Chart Detail,0021900588,144,1629673,Jordan Poole,1610612763,Golden State Warriors,1,2,53,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-230,76,1,1,20200112,MEM,GSW,21900588144,5470,0,1,203524|203937|1626145|1629001|1629634
Shot Chart Detail,0021900588,148,1626161,Willie Cauley-Stein,1610612763,Golden State Warriors,1,2,25,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,2,154,1,0,20200112,MEM,GSW,21900588148,5750,0,0,203524|203937|1626145|1629001|1629634
Shot Chart Detail,0021900588,157,1629673,Jordan Poole,1610612763,Golden State Warriors,1,2,3,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,102,226,1,1,20200112,MEM,GSW,21900588157,5970,0,1,203524|203937|1626145|1629001|1629634
Shot Chart Detail,0021900588,163,202692,Alec Burks,1610612763,Golden State Warriors,1,1,45,Missed Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-14,10,1,0,20200112,MEM,GSW,21900588163,6150,0,0,203524|203937|1626145|1629001|1629634
Shot Chart Detail,0021900588,170,1626161,Willie Cauley-Stein,1610612763,Golden State Warriors,1,0,48,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-20,63,1,0,20200112,MEM,GSW,21900588170,6720,0,0,203524|203937|1626145|1629001|1629634
Shot Chart Detail,0021900588,173,1629673,Jordan Poole,1610612763,Golden State Warriors,1,0,21,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,211,139,1,0,20200112,MEM,GSW,21900588173,6990,0,0,203524|203937|1626145|1629001|1629634
Shot Chart Detail,0021900588,196,1626156,D'Angelo Russell,1610612763,Golden State Warriors,2,11,45,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11,98,52,1,0,20200112,MEM,GSW,21900588196,7350,0,0,202685|203524|203937|1629001|1629630
Shot Chart Detail,0021900588,200,1626161,Willie Cauley-Stein,1610612763,Golden State Warriors,2,11,5,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20,87,183,1,0,20200112,MEM,GSW,21900588200,7750,0,0,202685|203524|203937|1629001|1629630
Shot Chart Detail,0021900588,211,1629672,Eric Paschall,1610612763,Golden State Warriors,2,10,33,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,16,6,1,1,20200112,MEM,GSW,21900588211,8070,0,1,202685|203524|1628960|1629001|1629630
Shot Chart Detail,0021900588,216,1626156,D'Angelo Russell,1610612763,Golden State Warriors,2,10,4,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,59,167,1,0,20200112,MEM,GSW,21900588216,8360,0,0,202685|203524|1628960|1629001|1629630
Shot Chart Detail,0021900588,233,1626156,D'Angelo Russell,1610612763,Golden State Warriors,2,8,58,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,36,127,1,1,20200112,MEM,GSW,21900588233,9020,0,0,202685|203524|1628415|1628960|1629630
Shot Chart Detail,0021900588,237,1626156,D'Angelo Russell,1610612763,Golden State Warriors,2,8,29,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,10,64,88,1,1,20200112,MEM,GSW,21900588237,9310,0,0,202685|203524|1628415|1628960|1629630
Shot Chart Detail,0021900588,241,1626156,D'Angelo Russell,1610612763,Golden State Warriors,2,8,5,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-115,257,1,1,20200112,MEM,GSW,21900588241,9550,0,0,202685|203524|1628415|1628960|1629630
Shot Chart Detail,0021900588,244,1626156,D'Angelo Russell,1610612763,Golden State Warriors,2,7,46,Made Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,90,244,1,1,20200112,MEM,GSW,21900588244,9740,0,0,202685|203524|1628415|1628960|1629630
Shot Chart Detail,0021900588,258,1629672,Eric Paschall,1610612763,Golden State Warriors,2,7,10,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-9,1,1,1,20200112,MEM,GSW,21900588258,10100,0,1,202685|1628415|1628960|1628991|1629630
Shot Chart Detail,0021900588,265,1626156,D'Angelo Russell,1610612763,Golden State Warriors,2,6,38,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-126,259,1,1,20200112,MEM,GSW,21900588265,10420,0,0,202685|1628415|1628960|1628991|1629630
Shot Chart Detail,0021900588,269,1629672,Eric Paschall,1610612763,Golden State Warriors,2,6,12,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-19,32,1,0,20200112,MEM,GSW,21900588269,10680,0,0,202685|1628415|1628960|1628991|1629630
Shot Chart Detail,0021900588,275,1629672,Eric Paschall,1610612763,Golden State Warriors,2,5,41,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,9,93,6,1,0,20200112,MEM,GSW,21900588275,10990,0,0,202685|1628415|1628960|1628991|1629630
Shot Chart Detail,0021900588,279,1629016,Omari Spellman,1610612763,Golden State Warriors,2,5,15,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-232,0,1,1,20200112,MEM,GSW,21900588279,11250,0,1,202685|1628415|1628960|1628991|1629630
Shot Chart Detail,0021900588,283,1626156,D'Angelo Russell,1610612763,Golden State Warriors,2,4,48,Made Shot,Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,6,-11,1,1,20200112,MEM,GSW,21900588283,11520,0,0,202685|1628415|1628960|1628991|1629630
Shot Chart Detail,0021900588,286,1629672,Eric Paschall,1610612763,Golden State Warriors,2,4,18,Missed Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,6,1,0,20200112,MEM,GSW,21900588286,11820,0,0,202685|1628415|1628960|1628991|1629630
Shot Chart Detail,0021900588,301,1626156,D'Angelo Russell,1610612763,Golden State Warriors,2,3,54,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-231,84,1,0,20200112,MEM,GSW,21900588301,12060,0,0,203109|1626145|1628415|1628991|1629634
Shot Chart Detail,0021900588,305,203922,Glenn Robinson III,1610612763,Golden State Warriors,2,3,41,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-8,2,1,1,20200112,MEM,GSW,21900588305,12190,0,1,203109|1626145|1628415|1628991|1629634
Shot Chart Detail,0021900588,312,1626156,D'Angelo Russell,1610612763,Golden State Warriors,2,3,14,Missed Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-14,5,1,0,20200112,MEM,GSW,21900588312,12460,0,0,203109|1626145|1628415|1628991|1629634
Shot Chart Detail,0021900588,323,1626156,D'Angelo Russell,1610612763,Golden State Warriors,2,2,40,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,10,101,7,1,0,20200112,MEM,GSW,21900588323,12800,0,0,203109|1626145|1628415|1628991|1629634
Shot Chart Detail,0021900588,327,202692,Alec Burks,1610612763,Golden State Warriors,2,2,20,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,10,-61,80,1,0,20200112,MEM,GSW,21900588327,13000,0,0,203109|1626145|1628415|1628991|1629634
Shot Chart Detail,0021900588,329,1629016,Omari Spellman,1610612763,Golden State Warriors,2,2,14,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-234,31,1,1,20200112,MEM,GSW,21900588329,13060,0,1,203109|1626145|1628415|1628991|1629634
Shot Chart Detail,0021900588,344,1629016,Omari Spellman,1610612763,Golden State Warriors,2,1,41,Missed Shot,Tip Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,0,20200112,MEM,GSW,21900588344,13390,0,0,203109|1626145|1628991|1629001|1629634
Shot Chart Detail,0021900588,359,202692,Alec Burks,1610612763,Golden State Warriors,2,0,46,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,163,193,1,0,20200112,MEM,GSW,21900588359,13940,0,0,203109|1628991|1629001|1629630|1629634
Shot Chart Detail,0021900588,361,1629672,Eric Paschall,1610612763,Golden State Warriors,2,0,43,Missed Shot,Putback Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-57,44,1,0,20200112,MEM,GSW,21900588361,13970,0,0,203109|1628991|1629001|1629630|1629634
Shot Chart Detail,0021900588,369,1626156,D'Angelo Russell,1610612763,Golden State Warriors,2,0,1,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11,111,43,1,0,20200112,MEM,GSW,21900588369,14390,0,0,203109|1628991|1629001|1629630|1629634
Shot Chart Detail,0021900588,379,202692,Alec Burks,1610612763,Golden State Warriors,3,11,42,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,12,8,1,0,20200112,MEM,GSW,21900588379,14580,0,0,202685|203109|1628415|1628991|1629630
Shot Chart Detail,0021900588,390,203110,Draymond Green,1610612763,Golden State Warriors,3,10,43,Missed Shot,Floating Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,9,-92,-1,1,0,20200112,MEM,GSW,21900588390,15170,0,0,202685|203109|1628415|1628991|1629630
Shot Chart Detail,0021900588,394,203922,Glenn Robinson III,1610612763,Golden State Warriors,3,10,28,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,133,235,1,1,20200112,MEM,GSW,21900588394,15320,0,1,202685|203109|1628415|1628991|1629630
Shot Chart Detail,0021900588,398,203110,Draymond Green,1610612763,Golden State Warriors,3,9,44,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-57,247,1,0,20200112,MEM,GSW,21900588398,15760,0,0,202685|203109|1628415|1628991|1629630
Shot Chart Detail,0021900588,409,1626156,D'Angelo Russell,1610612763,Golden State Warriors,3,8,57,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,132,27,1,1,20200112,MEM,GSW,21900588409,16230,0,0,202685|203109|1628415|1628991|1629630
Shot Chart Detail,0021900588,411,1626156,D'Angelo Russell,1610612763,Golden State Warriors,3,8,34,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,73,255,1,0,20200112,MEM,GSW,21900588411,16460,0,0,202685|203109|1628415|1628991|1629630
Shot Chart Detail,0021900588,419,203922,Glenn Robinson III,1610612763,Golden State Warriors,3,7,52,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,128,218,1,0,20200112,MEM,GSW,21900588419,16880,0,0,202685|203109|1628415|1628991|1629630
Shot Chart Detail,0021900588,434,202692,Alec Burks,1610612763,Golden State Warriors,3,7,17,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,22,31,1,0,20200112,MEM,GSW,21900588434,17230,0,0,202685|203109|1628415|1628991|1629630
Shot Chart Detail,0021900588,445,202692,Alec Burks,1610612763,Golden State Warriors,3,6,39,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-13,-1,1,0,20200112,MEM,GSW,21900588445,17610,0,0,202685|203109|1628415|1628991|1629630
Shot Chart Detail,0021900588,454,1628980,Jacob Evans,1610612763,Golden State Warriors,3,6,9,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,11,-111,25,1,0,20200112,MEM,GSW,21900588454,17910,0,0,202685|203109|1628415|1628991|1629630
Shot Chart Detail,0021900588,458,1626156,D'Angelo Russell,1610612763,Golden State Warriors,3,5,43,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,9,90,26,1,1,20200112,MEM,GSW,21900588458,18170,0,0,202685|203109|1628415|1628991|1629630
Shot Chart Detail,0021900588,470,1626156,D'Angelo Russell,1610612763,Golden State Warriors,3,5,6,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,14,0,148,1,1,20200112,MEM,GSW,21900588470,18540,0,1,202685|203109|1626145|1628415|1629634
Shot Chart Detail,0021900588,474,1626156,D'Angelo Russell,1610612763,Golden State Warriors,3,4,39,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,101,100,1,0,20200112,MEM,GSW,21900588474,18810,0,0,202685|203109|1626145|1628415|1629634
Shot Chart Detail,0021900588,491,1629673,Jordan Poole,1610612763,Golden State Warriors,3,3,35,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,56,245,1,1,20200112,MEM,GSW,21900588491,19450,0,1,202685|203109|1626145|1629001|1629634
Shot Chart Detail,0021900588,494,1629673,Jordan Poole,1610612763,Golden State Warriors,3,3,7,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,98,241,1,0,20200112,MEM,GSW,21900588494,19730,0,0,202685|203109|1626145|1629001|1629634
Shot Chart Detail,0021900588,502,1628980,Jacob Evans,1610612763,Golden State Warriors,3,2,51,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,19,190,57,1,0,20200112,MEM,GSW,21900588502,19890,0,0,202685|203937|1626145|1629001|1629634
Shot Chart Detail,0021900588,506,1626161,Willie Cauley-Stein,1610612763,Golden State Warriors,3,2,24,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-100,85,1,0,20200112,MEM,GSW,21900588506,20160,0,0,202685|203937|1626145|1629001|1629634
Shot Chart Detail,0021900588,510,1629673,Jordan Poole,1610612763,Golden State Warriors,3,2,8,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,155,208,1,0,20200112,MEM,GSW,21900588510,20320,0,0,202685|203937|1626145|1629001|1629634
Shot Chart Detail,0021900588,512,1629672,Eric Paschall,1610612763,Golden State Warriors,3,2,1,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,4,1,1,20200112,MEM,GSW,21900588512,20390,0,1,202685|203937|1626145|1629001|1629634
Shot Chart Detail,0021900588,525,1628980,Jacob Evans,1610612763,Golden State Warriors,3,1,6,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,11,32,1,0,20200112,MEM,GSW,21900588525,20940,0,0,203524|203937|1626145|1629001|1629634
Shot Chart Detail,0021900588,533,1628980,Jacob Evans,1610612763,Golden State Warriors,3,0,53,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-111,229,1,1,20200112,MEM,GSW,21900588533,21070,0,1,203524|203937|1626145|1629001|1629634
Shot Chart Detail,0021900588,539,1629673,Jordan Poole,1610612763,Golden State Warriors,3,0,15,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,188,174,1,0,20200112,MEM,GSW,21900588539,21450,0,0,203524|203937|1626145|1629001|1629634
Shot Chart Detail,0021900588,545,1628980,Jacob Evans,1610612763,Golden State Warriors,3,0,0,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,31,-5,313,1,0,20200112,MEM,GSW,21900588545,21600,0,0,203524|203937|1626145|1629001|1629634
Shot Chart Detail,0021900588,559,203922,Glenn Robinson III,1610612763,Golden State Warriors,4,10,57,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,57,121,1,1,20200112,MEM,GSW,21900588559,22230,0,1,203524|203937|1626145|1629001|1629634
Shot Chart Detail,0021900588,563,1629672,Eric Paschall,1610612763,Golden State Warriors,4,10,32,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-5,8,1,1,20200112,MEM,GSW,21900588563,22480,0,1,203524|203937|1626145|1629001|1629634
Shot Chart Detail,0021900588,570,203922,Glenn Robinson III,1610612763,Golden State Warriors,4,10,0,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-225,-5,1,0,20200112,MEM,GSW,21900588570,22800,0,0,203524|203937|1629001|1629630|1629634
Shot Chart Detail,0021900588,574,1629672,Eric Paschall,1610612763,Golden State Warriors,4,9,40,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-113,227,1,0,20200112,MEM,GSW,21900588574,23000,0,0,203524|203937|1629001|1629630|1629634
Shot Chart Detail,0021900588,585,1626156,D'Angelo Russell,1610612763,Golden State Warriors,4,8,45,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-59,243,1,1,20200112,MEM,GSW,21900588585,23550,0,0,203524|1628960|1628991|1629001|1629630
Shot Chart Detail,0021900588,588,1629673,Jordan Poole,1610612763,Golden State Warriors,4,8,15,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,71,239,1,0,20200112,MEM,GSW,21900588588,23850,0,0,203524|1628960|1628991|1629001|1629630
Shot Chart Detail,0021900588,592,1629672,Eric Paschall,1610612763,Golden State Warriors,4,8,0,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,0,10,1,1,20200112,MEM,GSW,21900588592,24000,0,0,203524|1628415|1628960|1628991|1629630
Shot Chart Detail,0021900588,602,1626156,D'Angelo Russell,1610612763,Golden State Warriors,4,7,18,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,12,14,1,0,20200112,MEM,GSW,21900588602,24420,0,0,203524|1628415|1628960|1628991|1629630
Shot Chart Detail,0021900588,606,202692,Alec Burks,1610612763,Golden State Warriors,4,7,11,Made Shot,Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-9,4,1,1,20200112,MEM,GSW,21900588606,24490,0,1,203524|1628415|1628960|1628991|1629630
Shot Chart Detail,0021900588,610,1626156,D'Angelo Russell,1610612763,Golden State Warriors,4,6,43,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-4,50,1,1,20200112,MEM,GSW,21900588610,24770,0,0,203524|1628415|1628960|1628991|1629630
Shot Chart Detail,0021900588,613,1629672,Eric Paschall,1610612763,Golden State Warriors,4,6,20,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-46,13,1,0,20200112,MEM,GSW,21900588613,25000,0,0,203524|1628415|1628960|1628991|1629630
Shot Chart Detail,0021900588,624,1629016,Omari Spellman,1610612763,Golden State Warriors,4,5,47,Missed Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-8,15,1,0,20200112,MEM,GSW,21900588624,25330,0,0,202685|1628415|1628960|1628991|1629630
Shot Chart Detail,0021900588,627,1629016,Omari Spellman,1610612763,Golden State Warriors,4,5,41,Missed Shot,Putback Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,0,20200112,MEM,GSW,21900588627,25390,0,0,202685|1628415|1628960|1628991|1629630
Shot Chart Detail,0021900588,629,1626156,D'Angelo Russell,1610612763,Golden State Warriors,4,5,39,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-97,237,1,1,20200112,MEM,GSW,21900588629,25410,0,0,202685|1628415|1628960|1628991|1629630
Shot Chart Detail,0021900588,632,1626156,D'Angelo Russell,1610612763,Golden State Warriors,4,5,14,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,74,263,1,0,20200112,MEM,GSW,21900588632,25660,0,0,202685|1628415|1628960|1628991|1629630
Shot Chart Detail,0021900588,634,1629672,Eric Paschall,1610612763,Golden State Warriors,4,5,10,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,13,105,1,0,20200112,MEM,GSW,21900588634,25700,0,0,202685|1628415|1628960|1628991|1629630
Shot Chart Detail,0021900588,651,202692,Alec Burks,1610612763,Golden State Warriors,4,4,3,Missed Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-15,-1,1,0,20200112,MEM,GSW,21900588651,26370,0,0,202685|1628415|1628960|1628991|1629630
Shot Chart Detail,0021900588,661,1628980,Jacob Evans,1610612763,Golden State Warriors,4,3,49,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,223,-1,1,1,20200112,MEM,GSW,21900588661,26510,0,1,202685|1628415|1628960|1628991|1629630
Shot Chart Detail,0021900588,669,1628980,Jacob Evans,1610612763,Golden State Warriors,4,3,21,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,21,203,60,1,0,20200112,MEM,GSW,21900588669,26790,0,0,202685|1628415|1628960|1628991|1629630
Shot Chart Detail,0021900588,681,1629016,Omari Spellman,1610612763,Golden State Warriors,4,2,45,Missed Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,7,17,1,0,20200112,MEM,GSW,21900588681,27150,0,0,202685|1628960|1628991|1629001|1629630
Shot Chart Detail,0021900588,686,1629673,Jordan Poole,1610612763,Golden State Warriors,4,2,20,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-3,48,1,0,20200112,MEM,GSW,21900588686,27400,0,0,202685|1628960|1628991|1629001|1629630
Shot Chart Detail,0021900588,698,1629673,Jordan Poole,1610612763,Golden State Warriors,4,2,3,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,23,260,1,1,20200112,MEM,GSW,21900588698,27570,0,1,202685|203998|1626145|1628960|1629741
