Unnamed: 0,GAME_ID,EVENTNUM,PLAYER_ID,ASSIST_ID,TEAM_ID,SHOT_ID
24.0,29800680,28,417,210,1610612750,2980068028
40.0,29800680,44,417,210,1610612750,2980068044
51.0,29800680,56,708,1051,1610612750,2980068056
57.0,29800680,62,1051,324,1610612750,2980068062
64.0,29800680,69,1051,708,1610612750,2980068069
67.0,29800680,261,1051,708,1610612750,29800680261
96.0,29800680,106,417,210,1610612750,29800680106
110.0,29800680,126,67,708,1610612750,29800680126
121.0,29800680,140,324,210,1610612750,29800680140
124.0,29800680,143,417,210,1610612750,29800680143
140.0,29800680,160,417,1517,1610612750,29800680160
150.0,29800680,170,693,417,1610612750,29800680170
172.0,29800680,193,1517,210,1610612750,29800680193
174.0,29800680,195,708,693,1610612750,29800680195
213.0,29800680,236,708,210,1610612750,29800680236
227.0,29800680,251,67,324,1610612750,29800680251
234.0,29800680,270,210,708,1610612750,29800680270
270.0,29800680,307,708,210,1610612750,29800680307
276.0,29800680,313,708,324,1610612750,29800680313
278.0,29800680,315,324,210,1610612750,29800680315
280.0,29800680,317,210,324,1610612750,29800680317
307.0,29800680,345,1051,210,1610612750,29800680345
342.0,29800680,382,417,210,1610612750,29800680382
392.0,29800680,437,417,324,1610612750,29800680437
406.0,29800680,452,708,210,1610612750,29800680452
408.0,29800680,454,708,417,1610612750,29800680454
438.0,29800680,486,708,210,1610612750,29800680486
9.0,29800680,10,956,168,1610612744,2980068010
46.0,29800680,50,956,168,1610612744,2980068050
60.0,29800680,65,902,317,1610612744,2980068065
98.0,29800680,109,187,317,1610612744,29800680109
109.0,29800680,124,273,317,1610612744,29800680124
120.0,29800680,139,187,177,1610612744,29800680139
157.0,29800680,178,923,177,1610612744,29800680178
166.0,29800680,187,923,187,1610612744,29800680187
173.0,29800680,194,956,902,1610612744,29800680194
193.0,29800680,216,956,923,1610612744,29800680216
196.0,29800680,219,317,923,1610612744,29800680219
246.0,29800680,282,168,902,1610612744,29800680282
281.0,29800680,318,902,317,1610612744,29800680318
326.0,29800680,364,923,177,1610612744,29800680364
335.0,29800680,374,168,177,1610612744,29800680374
363.0,29800680,407,187,177,1610612744,29800680407
370.0,29800680,414,177,317,1610612744,29800680414
393.0,29800680,438,177,923,1610612744,29800680438
396.0,29800680,441,187,177,1610612744,29800680441
421.0,29800680,467,923,177,1610612744,29800680467
423.0,29800680,469,187,317,1610612744,29800680469
455.0,29800680,503,317,923,1610612744,29800680503
6.0,29800156,6,1510,958,1610612739,298001566
9.0,29800156,9,1538,1507,1610612739,298001569
11.0,29800156,11,431,958,1610612739,2980015611
25.0,29800156,25,1538,1510,1610612739,2980015625
27.0,29800156,27,431,1510,1610612739,2980015627
38.0,29800156,40,958,1507,1610612739,2980015640
45.0,29800156,47,958,1510,1610612739,2980015647
96.0,29800156,99,958,1510,1610612739,2980015699
122.0,29800156,129,198,682,1610612739,29800156129
124.0,29800156,131,1507,198,1610612739,29800156131
127.0,29800156,134,271,198,1610612739,29800156134
189.0,29800156,203,431,1507,1610612739,29800156203
192.0,29800156,206,958,1507,1610612739,29800156206
203.0,29800156,217,198,1510,1610612739,29800156217
240.0,29800156,255,1538,1507,1610612739,29800156255
298.0,29800156,318,682,1507,1610612739,29800156318
335.0,29800156,359,271,1510,1610612739,29800156359
343.0,29800156,369,958,271,1610612739,29800156369
415.0,29800156,453,271,1510,1610612739,29800156453
8.0,29800156,8,904,349,1610612754,298001568
10.0,29800156,10,904,349,1610612754,2980015610
19.0,29800156,19,905,349,1610612754,2980015619
26.0,29800156,26,22,349,1610612754,2980015626
34.0,29800156,34,22,905,1610612754,2980015634
46.0,29800156,48,397,349,1610612754,2980015648
72.0,29800156,75,349,213,1610612754,2980015675
108.0,29800156,112,64,1506,1610612754,29800156112
142.0,29800156,151,64,147,1610612754,29800156151
151.0,29800156,160,22,147,1610612754,29800156160
158.0,29800156,168,905,1506,1610612754,29800156168
165.0,29800156,175,22,349,1610612754,29800156175
168.0,29800156,178,397,349,1610612754,29800156178
204.0,29800156,218,905,213,1610612754,29800156218
207.0,29800156,221,397,349,1610612754,29800156221
224.0,29800156,239,22,349,1610612754,29800156239
239.0,29800156,254,349,905,1610612754,29800156254
241.0,29800156,256,22,349,1610612754,29800156256
251.0,29800156,269,22,349,1610612754,29800156269
274.0,29800156,293,397,904,1610612754,29800156293
306.0,29800156,327,1506,696,1610612754,29800156327
344.0,29800156,370,22,147,1610612754,29800156370
399.0,29800156,428,904,64,1610612754,29800156428
15.0,29800540,15,15,428,1610612746,2980054015
22.0,29800540,23,15,1838,1610612746,2980054023
53.0,29800540,55,1709,1838,1610612746,2980054055
91.0,29800540,95,953,1508,1610612746,2980054095
149.0,29800540,156,1838,441,1610612746,29800540156
170.0,29800540,178,1508,1838,1610612746,29800540178
188.0,29800540,196,441,428,1610612746,29800540196
227.0,29800540,238,953,428,1610612746,29800540238
235.0,29800540,246,1838,15,1610612746,29800540246
255.0,29800540,267,15,428,1610612746,29800540267
263.0,29800540,277,428,1709,1610612746,29800540277
292.0,29800540,308,428,1508,1610612746,29800540308
317.0,29800540,334,15,953,1610612746,29800540334
350.0,29800540,376,915,15,1610612746,29800540376
405.0,29800540,434,428,441,1610612746,29800540434
418.0,29800540,447,441,428,1610612746,29800540447
435.0,29800540,465,441,428,1610612746,29800540465
21.0,29800540,22,954,383,1610612751,2980054022
32.0,29800540,33,1496,383,1610612751,2980054033
43.0,29800540,44,994,950,1610612751,2980054044
46.0,29800540,47,383,950,1610612751,2980054047
52.0,29800540,54,1496,950,1610612751,2980054054
64.0,29800540,66,383,950,1610612751,2980054066
111.0,29800540,117,950,383,1610612751,29800540117
177.0,29800540,185,383,950,1610612751,29800540185
236.0,29800540,247,1496,950,1610612751,29800540247
244.0,29800540,256,954,950,1610612751,29800540256
262.0,29800540,276,383,1496,1610612751,29800540276
264.0,29800540,278,954,950,1610612751,29800540278
335.0,29800540,355,383,386,1610612751,29800540355
361.0,29800540,387,710,1496,1610612751,29800540387
424.0,29800540,453,950,383,1610612751,29800540453
38.0,29800631,40,1712,317,1610612744,2980063140
41.0,29800631,43,1712,923,1610612744,2980063143
58.0,29800631,61,956,923,1610612744,2980063161
62.0,29800631,65,902,956,1610612744,2980063165
134.0,29800631,138,187,168,1610612744,29800631138
150.0,29800631,155,168,187,1610612744,29800631155
168.0,29800631,172,168,177,1610612744,29800631172
202.0,29800631,209,923,317,1610612744,29800631209
205.0,29800631,212,923,902,1610612744,29800631212
213.0,29800631,224,956,317,1610612744,29800631224
218.0,29800631,230,923,902,1610612744,29800631230
227.0,29800631,239,956,187,1610612744,29800631239
230.0,29800631,242,187,317,1610612744,29800631242
261.0,29800631,275,317,923,1610612744,29800631275
268.0,29800631,282,956,317,1610612744,29800631282
279.0,29800631,294,1712,956,1610612744,29800631294
281.0,29800631,296,1712,317,1610612744,29800631296
284.0,29800631,300,956,902,1610612744,29800631300
287.0,29800631,303,1712,902,1610612744,29800631303
293.0,29800631,309,923,1712,1610612744,29800631309
302.0,29800631,318,956,923,1610612744,29800631318
347.0,29800631,364,902,177,1610612744,29800631364
358.0,29800631,375,177,187,1610612744,29800631375
370.0,29800631,389,177,1502,1610612744,29800631389
375.0,29800631,394,1502,177,1610612744,29800631394
399.0,29800631,419,168,187,1610612744,29800631419
405.0,29800631,425,187,177,1610612744,29800631425
426.0,29800631,447,923,902,1610612744,29800631447
435.0,29800631,457,1712,960,1610612744,29800631457
449.0,29800631,471,1502,960,1610612744,29800631471
53.0,29800631,56,1504,1497,1610612743,2980063156
72.0,29800631,75,686,179,1610612743,2980063175
83.0,29800631,86,1511,89,1610612743,2980063186
86.0,29800631,89,686,89,1610612743,2980063189
101.0,29800631,105,1497,179,1610612743,29800631105
135.0,29800631,139,1540,89,1610612743,29800631139
163.0,29800631,167,1511,1497,1610612743,29800631167
212.0,29800631,222,1511,89,1610612743,29800631222
232.0,29800631,245,1504,1497,1610612743,29800631245
244.0,29800631,257,89,686,1610612743,29800631257
249.0,29800631,262,1540,89,1610612743,29800631262
283.0,29800631,299,686,179,1610612743,29800631299
314.0,29800631,328,61,1497,1610612743,29800631328
338.0,29800631,355,1511,179,1610612743,29800631355
379.0,29800631,398,1511,89,1610612743,29800631398
424.0,29800631,445,1504,724,1610612743,29800631445
450.0,29800631,472,724,1540,1610612743,29800631472
2.0,29800268,3,111,673,1610612737,298002683
8.0,29800268,9,673,120,1610612737,298002689
10.0,29800268,11,111,120,1610612737,2980026811
12.0,29800268,14,111,302,1610612737,2980026814
25.0,29800268,27,120,302,1610612737,2980026827
57.0,29800268,65,120,302,1610612737,2980026865
62.0,29800268,70,120,302,1610612737,2980026870
78.0,29800268,86,120,302,1610612737,2980026886
80.0,29800268,88,111,302,1610612737,2980026888
121.0,29800268,131,302,3,1610612737,29800268131
135.0,29800268,146,770,895,1610612737,29800268146
138.0,29800268,149,895,1533,1610612737,29800268149
142.0,29800268,153,895,3,1610612737,29800268153
207.0,29800268,220,673,120,1610612737,29800268220
219.0,29800268,234,673,111,1610612737,29800268234
224.0,29800268,240,87,673,1610612737,29800268240
235.0,29800268,252,673,302,1610612737,29800268252
237.0,29800268,254,673,302,1610612737,29800268254
272.0,29800268,291,111,302,1610612737,29800268291
280.0,29800268,299,87,302,1610612737,29800268299
426.0,29800268,458,895,302,1610612737,29800268458
9.0,29800268,10,35,72,1610612738,2980026810
23.0,29800268,25,952,72,1610612738,2980026825
36.0,29800268,39,952,461,1610612738,2980026839
45.0,29800268,49,952,1500,1610612738,2980026849
79.0,29800268,87,1500,1499,1610612738,2980026887
94.0,29800268,103,1500,344,1610612738,29800268103
103.0,29800268,113,962,1500,1610612738,29800268113
139.0,29800268,150,952,962,1610612738,29800268150
198.0,29800268,211,1499,72,1610612738,29800268211
223.0,29800268,238,72,1500,1610612738,29800268238
313.0,29800268,336,1477,344,1610612738,29800268336
328.0,29800268,352,962,1477,1610612738,29800268352
349.0,29800268,376,35,65,1610612738,29800268376
366.0,29800268,394,65,344,1610612738,29800268394
404.0,29800268,435,65,72,1610612738,29800268435
420.0,29800268,451,1500,72,1610612738,29800268451
12.0,29800678,12,692,1507,1610612739,2980067812
30.0,29800678,30,445,1507,1610612739,2980067830
43.0,29800678,44,445,1507,1610612739,2980067844
50.0,29800678,51,198,1507,1610612739,2980067851
66.0,29800678,67,198,1538,1610612739,2980067867
77.0,29800678,78,1863,198,1610612739,2980067878
79.0,29800678,80,445,1756,1610612739,2980067880
98.0,29800678,103,348,271,1610612739,29800678103
111.0,29800678,116,271,1863,1610612739,29800678116
126.0,29800678,132,271,682,1610612739,29800678132
158.0,29800678,164,1538,1507,1610612739,29800678164
175.0,29800678,184,445,1538,1610612739,29800678184
181.0,29800678,190,348,198,1610612739,29800678190
184.0,29800678,193,198,1507,1610612739,29800678193
187.0,29800678,196,1507,445,1610612739,29800678196
232.0,29800678,246,692,198,1610612739,29800678246
234.0,29800678,248,445,1507,1610612739,29800678248
243.0,29800678,259,198,1507,1610612739,29800678259
248.0,29800678,264,692,1507,1610612739,29800678264
293.0,29800678,311,271,445,1610612739,29800678311
303.0,29800678,321,1756,445,1610612739,29800678321
323.0,29800678,342,1756,1863,1610612739,29800678342
336.0,29800678,356,1863,198,1610612739,29800678356
361.0,29800678,384,692,1507,1610612739,29800678384
19.0,29800678,19,57,891,1610612761,2980067819
42.0,29800678,43,961,891,1610612761,2980067843
49.0,29800678,50,1713,961,1610612761,2980067850
65.0,29800678,66,57,961,1610612761,2980067866
78.0,29800678,79,244,891,1610612761,2980067879
88.0,29800678,91,891,1713,1610612761,2980067891
91.0,29800678,94,1503,891,1610612761,2980067894
103.0,29800678,108,1503,1713,1610612761,29800678108
146.0,29800678,153,1503,244,1610612761,29800678153
159.0,29800678,167,1713,788,1610612761,29800678167
165.0,29800678,173,1503,244,1610612761,29800678173
172.0,29800678,181,57,1503,1610612761,29800678181
252.0,29800678,268,1713,1503,1610612761,29800678268
292.0,29800678,310,788,1713,1610612761,29800678310
302.0,29800678,320,244,57,1610612761,29800678320
342.0,29800678,362,57,1713,1610612761,29800678362
345.0,29800678,365,1073,1503,1610612761,29800678365
356.0,29800678,378,1713,244,1610612761,29800678378
386.0,29800678,409,1503,1713,1610612761,29800678409
2.0,29800601,2,958,344,1610612738,298006012
8.0,29800601,8,1718,958,1610612738,298006018
71.0,29800601,74,958,1831,1610612738,2980060174
96.0,29800601,100,1499,65,1610612738,29800601100
101.0,29800601,105,344,1499,1610612738,29800601105
103.0,29800601,107,1499,344,1610612738,29800601107
115.0,29800601,120,65,344,1610612738,29800601120
117.0,29800601,122,1718,65,1610612738,29800601122
135.0,29800601,141,1800,1499,1610612738,29800601141
167.0,29800601,175,1499,1800,1610612738,29800601175
227.0,29800601,240,65,962,1610612738,29800601240
240.0,29800601,252,65,344,1610612738,29800601252
245.0,29800601,259,65,344,1610612738,29800601259
281.0,29800601,297,1831,344,1610612738,29800601297
410.0,29800601,437,1718,962,1610612738,29800601437
412.0,29800601,439,1718,344,1610612738,29800601439
443.0,29800601,470,1718,962,1610612738,29800601470
22.0,29800601,22,761,727,1610612755,2980060122
49.0,29800601,50,265,947,1610612755,2980060150
52.0,29800601,53,689,727,1610612755,2980060153
116.0,29800601,121,947,761,1610612755,29800601121
124.0,29800601,130,243,328,1610612755,29800601130
210.0,29800601,221,727,947,1610612755,29800601221
246.0,29800601,260,947,727,1610612755,29800601260
262.0,29800601,277,947,727,1610612755,29800601277
265.0,29800601,280,947,727,1610612755,29800601280
309.0,29800601,326,328,243,1610612755,29800601326
330.0,29800601,350,1716,947,1610612755,29800601350
404.0,29800601,431,243,727,1610612755,29800601431
411.0,29800601,438,947,243,1610612755,29800601438
10.0,29800201,10,93,920,1610612742,2980020110
14.0,29800201,14,920,959,1610612742,2980020114
25.0,29800201,25,959,93,1610612742,2980020125
45.0,29800201,49,93,714,1610612742,2980020149
48.0,29800201,52,920,714,1610612742,2980020152
61.0,29800201,67,959,762,1610612742,2980020167
65.0,29800201,71,93,959,1610612742,2980020171
81.0,29800201,88,1717,714,1610612742,2980020188
84.0,29800201,92,714,1717,1610612742,2980020192
92.0,29800201,101,1717,714,1610612742,29800201101
167.0,29800201,181,718,959,1610612742,29800201181
179.0,29800201,194,959,718,1610612742,29800201194
186.0,29800201,201,123,959,1610612742,29800201201
243.0,29800201,261,959,714,1610612742,29800201261
246.0,29800201,264,714,93,1610612742,29800201264
261.0,29800201,279,762,714,1610612742,29800201279
292.0,29800201,310,920,714,1610612742,29800201310
327.0,29800201,346,718,93,1610612742,29800201346
329.0,29800201,348,920,123,1610612742,29800201348
338.0,29800201,358,93,714,1610612742,29800201358
350.0,29800201,371,93,714,1610612742,29800201371
352.0,29800201,373,920,123,1610612742,29800201373
358.0,29800201,379,718,123,1610612742,29800201379
370.0,29800201,393,714,123,1610612742,29800201393
391.0,29800201,415,714,718,1610612742,29800201415
393.0,29800201,418,762,123,1610612742,29800201418
57.0,29800201,63,1838,953,1610612746,2980020163
69.0,29800201,75,428,953,1610612746,2980020175
76.0,29800201,82,915,428,1610612746,2980020182
80.0,29800201,87,915,428,1610612746,2980020187
93.0,29800201,102,915,381,1610612746,29800201102
105.0,29800201,115,1730,381,1610612746,29800201115
123.0,29800201,134,381,915,1610612746,29800201134
168.0,29800201,183,381,1508,1610612746,29800201183
200.0,29800201,216,239,428,1610612746,29800201216
230.0,29800201,247,915,428,1610612746,29800201247
256.0,29800201,274,428,381,1610612746,29800201274
262.0,29800201,280,441,428,1610612746,29800201280
328.0,29800201,347,1508,915,1610612746,29800201347
343.0,29800201,364,239,915,1610612746,29800201364
351.0,29800201,372,915,1508,1610612746,29800201372
361.0,29800201,383,15,1508,1610612746,29800201383
377.0,29800201,400,15,1838,1610612746,29800201400
386.0,29800201,409,915,1508,1610612746,29800201409
392.0,29800201,417,1838,239,1610612746,29800201417
2.0,29800690,2,26,339,1610612756,298006902
9.0,29800690,9,339,364,1610612756,298006909
11.0,29800690,11,467,361,1610612756,2980069011
17.0,29800690,17,364,467,1610612756,2980069017
23.0,29800690,23,26,467,1610612756,2980069023
38.0,29800690,39,364,361,1610612756,2980069039
43.0,29800690,44,339,467,1610612756,2980069044
56.0,29800690,58,339,364,1610612756,2980069058
80.0,29800690,82,339,467,1610612756,2980069082
90.0,29800690,94,361,45,1610612756,2980069094
93.0,29800690,97,45,361,1610612756,2980069097
121.0,29800690,128,1727,45,1610612756,29800690128
125.0,29800690,132,364,45,1610612756,29800690132
127.0,29800690,134,1727,467,1610612756,29800690134
151.0,29800690,161,339,330,1610612756,29800690161
156.0,29800690,166,45,467,1610612756,29800690166
200.0,29800690,217,339,467,1610612756,29800690217
