GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,assisted,PLAYERS_ON
Shot Chart Detail,0022500352,680,1642281,Jaylon Tyson,1610612744,Cleveland Cavaliers,4,1,14,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-15,17,1,0,20251206,CLE,GSW,22500352680,28060,0,0,1627780|1630311|1630611|1641764|1642366
Shot Chart Detail,0022500352,686,1628378,Donovan Mitchell,1610612744,Cleveland Cavaliers,4,0,52,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-4,8,1,0,20251206,CLE,GSW,22500352686,28280,0,0,1627780|1630311|1630611|1641764|1642366
Shot Chart Detail,0022500352,688,1630596,Evan Mobley,1610612744,Cleveland Cavaliers,4,0,50,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20251206,CLE,GSW,22500352688,28300,0,0,1627780|1630311|1630611|1641764|1642366
Shot Chart Detail,0022500352,714,1628378,Donovan Mitchell,1610612744,Cleveland Cavaliers,4,0,4,Missed Shot,Fadeaway Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,214,160,1,0,20251206,CLE,GSW,22500352714,28760,0,0,1627780|1630311|1630611|1641764|1642366
Shot Chart Detail,0022500352,721,1629636,Darius Garland,1610612744,Cleveland Cavaliers,4,0,3,Missed Shot,Turnaround Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,205,162,1,0,20251206,CLE,GSW,22500352721,28770,0,0,1627780|1630311|1630611|1641764|1642366
Shot Chart Detail,0022500361,7,1630245,Ayo Dosunmu,1610612744,Chicago Bulls,1,11,39,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-233,-5,1,0,20251207,CHI,GSW,225003617,210,0,0,202710|1627741|1630311|1642366|1642954
Shot Chart Detail,0022500361,11,202696,Nikola Vučević,1610612744,Chicago Bulls,1,11,11,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-129,231,1,0,20251207,CHI,GSW,2250036111,490,0,0,202710|1627741|1630311|1642366|1642954
Shot Chart Detail,0022500361,15,1630245,Ayo Dosunmu,1610612744,Chicago Bulls,1,10,50,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-1,12,1,1,20251207,CHI,GSW,2250036115,700,0,1,202710|1627741|1630311|1642366|1642954
Shot Chart Detail,0022500361,24,202696,Nikola Vučević,1610612744,Chicago Bulls,1,9,49,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,-15,118,1,1,20251207,CHI,GSW,2250036124,1310,0,1,202710|1627741|1630311|1642366|1642954
Shot Chart Detail,0022500361,34,1629632,Coby White,1610612744,Chicago Bulls,1,9,10,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,5,1,1,20251207,CHI,GSW,2250036134,1700,0,1,202710|1627741|1630311|1642366|1642954
Shot Chart Detail,0022500361,43,1630581,Josh Giddey,1610612744,Chicago Bulls,1,8,25,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-25,23,1,0,20251207,CHI,GSW,2250036143,2150,0,0,202710|1627741|1630311|1642366|1642954
Shot Chart Detail,0022500361,47,1629632,Coby White,1610612744,Chicago Bulls,1,7,56,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,7,1,1,20251207,CHI,GSW,2250036147,2440,0,1,202710|1627741|1630311|1642366|1642954
Shot Chart Detail,0022500361,63,1630245,Ayo Dosunmu,1610612744,Chicago Bulls,1,6,38,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-237,-9,1,0,20251207,CHI,GSW,2250036163,3220,0,0,202710|1627741|1630311|1642366|1642954
Shot Chart Detail,0022500361,67,1630581,Josh Giddey,1610612744,Chicago Bulls,1,5,59,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-10,16,1,1,20251207,CHI,GSW,2250036167,3610,0,0,202710|1627741|1630311|1642366|1642954
Shot Chart Detail,0022500361,79,1631207,Dalen Terry,1610612744,Chicago Bulls,1,5,5,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-18,274,1,0,20251207,CHI,GSW,2250036179,4150,0,0,1629001|1630311|1630541|1630611|1631218
Shot Chart Detail,0022500361,83,202696,Nikola Vučević,1610612744,Chicago Bulls,1,4,56,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-12,4,1,1,20251207,CHI,GSW,2250036183,4240,0,1,1629001|1630311|1630541|1630611|1631218
Shot Chart Detail,0022500361,88,1630172,Patrick Williams,1610612744,Chicago Bulls,1,4,17,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,213,128,1,1,20251207,CHI,GSW,2250036188,4630,0,1,1629001|1630311|1630541|1630611|1631218
Shot Chart Detail,0022500361,92,1630581,Josh Giddey,1610612744,Chicago Bulls,1,3,47,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-11,38,1,0,20251207,CHI,GSW,2250036192,4930,0,0,1629001|1630311|1630541|1630611|1631218
Shot Chart Detail,0022500361,100,1630581,Josh Giddey,1610612744,Chicago Bulls,1,3,34,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-32,46,1,0,20251207,CHI,GSW,22500361100,5060,0,0,1629001|1630541|1630611|1631218|1641764
Shot Chart Detail,0022500361,116,1631207,Dalen Terry,1610612744,Chicago Bulls,1,3,11,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,16,7,1,1,20251207,CHI,GSW,22500361116,5290,0,1,1629001|1630541|1630611|1631218|1641764
Shot Chart Detail,0022500361,120,1629632,Coby White,1610612744,Chicago Bulls,1,2,42,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,6,262,1,0,20251207,CHI,GSW,22500361120,5580,0,0,1629001|1630541|1630611|1631218|1641764
Shot Chart Detail,0022500361,122,1628975,Jevon Carter,1610612744,Chicago Bulls,1,2,40,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-165,188,1,0,20251207,CHI,GSW,22500361122,5600,0,0,1629001|1630541|1630611|1631218|1641764
Shot Chart Detail,0022500361,126,1628975,Jevon Carter,1610612744,Chicago Bulls,1,2,16,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,26,256,1,1,20251207,CHI,GSW,22500361126,5840,0,1,1629001|1630541|1630611|1631218|1641764
Shot Chart Detail,0022500361,130,1629632,Coby White,1610612744,Chicago Bulls,1,1,48,Missed Shot,Floating Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,-18,165,1,0,20251207,CHI,GSW,22500361130,6120,0,0,1629001|1630541|1630611|1631218|1641764
Shot Chart Detail,0022500361,136,1629632,Coby White,1610612744,Chicago Bulls,1,1,6,Missed Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,53,8,1,0,20251207,CHI,GSW,22500361136,6540,0,0,1629001|1630541|1630611|1631218|1641764
Shot Chart Detail,0022500361,140,1630172,Patrick Williams,1610612744,Chicago Bulls,1,0,45,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-5,85,1,0,20251207,CHI,GSW,22500361140,6750,0,0,1629001|1630541|1630611|1631218|1641764
Shot Chart Detail,0022500361,142,1628975,Jevon Carter,1610612744,Chicago Bulls,1,0,37,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-185,169,1,1,20251207,CHI,GSW,22500361142,6830,0,1,1629001|1630541|1630611|1631218|1641764
Shot Chart Detail,0022500361,146,1629632,Coby White,1610612744,Chicago Bulls,1,0,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-152,201,1,0,20251207,CHI,GSW,22500361146,7200,0,0,1629001|1630541|1630611|1631218|1641764
Shot Chart Detail,0022500361,161,1629632,Coby White,1610612744,Chicago Bulls,2,11,23,Made Shot,Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-18,42,1,1,20251207,CHI,GSW,22500361161,7570,0,0,202710|1627741|1627780|1641764|1642366
Shot Chart Detail,0022500361,167,1628380,Zach Collins,1610612744,Chicago Bulls,2,10,52,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-18,39,1,0,20251207,CHI,GSW,22500361167,7880,0,0,202710|1627741|1627780|1641764|1642366
Shot Chart Detail,0022500361,173,1630172,Patrick Williams,1610612744,Chicago Bulls,2,10,16,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,20,5,1,0,20251207,CHI,GSW,22500361173,8240,0,0,202710|1627741|1627780|1641764|1642366
Shot Chart Detail,0022500361,178,1628380,Zach Collins,1610612744,Chicago Bulls,2,9,52,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-89,237,1,0,20251207,CHI,GSW,22500361178,8480,0,0,202710|1627741|1627780|1641764|1642366
Shot Chart Detail,0022500361,180,1630581,Josh Giddey,1610612744,Chicago Bulls,2,9,40,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,37,12,1,1,20251207,CHI,GSW,22500361180,8600,0,0,202710|1627741|1627780|1641764|1642366
Shot Chart Detail,0022500361,183,1630581,Josh Giddey,1610612744,Chicago Bulls,2,9,11,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,13,0,1,1,20251207,CHI,GSW,22500361183,8890,0,0,202710|1627741|1627780|1641764|1642366
Shot Chart Detail,0022500361,186,1630245,Ayo Dosunmu,1610612744,Chicago Bulls,2,8,56,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-5,13,1,0,20251207,CHI,GSW,22500361186,9040,0,0,202710|1627741|1627780|1641764|1642366
Shot Chart Detail,0022500361,190,1630245,Ayo Dosunmu,1610612744,Chicago Bulls,2,8,26,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,83,110,1,0,20251207,CHI,GSW,22500361190,9340,0,0,202710|1627741|1627780|1641764|1642366
Shot Chart Detail,0022500361,200,1641824,Matas Buzelis,1610612744,Chicago Bulls,2,7,40,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-18,13,1,0,20251207,CHI,GSW,22500361200,9800,0,0,202710|1627741|1629001|1641764|1642366
Shot Chart Detail,0022500361,214,202696,Nikola Vučević,1610612744,Chicago Bulls,2,7,11,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,17,176,-9,1,0,20251207,CHI,GSW,22500361214,10090,0,0,202710|1627741|1629001|1630311|1631218
Shot Chart Detail,0022500361,224,1630581,Josh Giddey,1610612744,Chicago Bulls,2,6,32,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,227,11,1,0,20251207,CHI,GSW,22500361224,10480,0,0,1629001|1630311|1630541|1630611|1631218
Shot Chart Detail,0022500361,228,202696,Nikola Vučević,1610612744,Chicago Bulls,2,6,2,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-23,254,1,1,20251207,CHI,GSW,22500361228,10780,0,1,1629001|1630311|1630541|1630611|1631218
Shot Chart Detail,0022500361,234,1641824,Matas Buzelis,1610612744,Chicago Bulls,2,5,27,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,16,15,1,1,20251207,CHI,GSW,22500361234,11130,0,1,1629001|1630311|1630541|1630611|1631218
Shot Chart Detail,0022500361,248,202696,Nikola Vučević,1610612744,Chicago Bulls,2,4,43,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,-27,133,1,1,20251207,CHI,GSW,22500361248,11570,0,1,1629001|1630311|1630541|1630611|1631218
Shot Chart Detail,0022500361,252,1629632,Coby White,1610612744,Chicago Bulls,2,4,10,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-132,249,1,0,20251207,CHI,GSW,22500361252,11900,0,0,1629001|1630311|1630541|1630611|1631218
Shot Chart Detail,0022500361,254,1641824,Matas Buzelis,1610612744,Chicago Bulls,2,4,5,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,4,1,1,20251207,CHI,GSW,22500361254,11950,0,1,1629001|1630311|1630541|1630611|1631218
Shot Chart Detail,0022500361,280,1641824,Matas Buzelis,1610612744,Chicago Bulls,2,2,58,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,0,10,1,1,20251207,CHI,GSW,22500361280,12620,0,0,202710|1627741|1630541|1641764|1642366
Shot Chart Detail,0022500361,283,1630581,Josh Giddey,1610612744,Chicago Bulls,2,2,27,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-16,12,1,0,20251207,CHI,GSW,22500361283,12930,0,0,202710|1627741|1630541|1641764|1642366
Shot Chart Detail,0022500361,285,202696,Nikola Vučević,1610612744,Chicago Bulls,2,2,24,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20251207,CHI,GSW,22500361285,12960,0,0,202710|1627741|1630541|1641764|1642366
Shot Chart Detail,0022500361,301,202696,Nikola Vučević,1610612744,Chicago Bulls,2,2,4,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-65,262,1,0,20251207,CHI,GSW,22500361301,13160,0,0,202710|1627741|1630311|1641764|1642366
Shot Chart Detail,0022500361,319,202696,Nikola Vučević,1610612744,Chicago Bulls,2,0,52,Missed Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-27,43,1,0,20251207,CHI,GSW,22500361319,13880,0,0,202710|1627741|1630311|1641764|1642366
Shot Chart Detail,0022500361,339,1630581,Josh Giddey,1610612744,Chicago Bulls,2,0,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-176,197,1,0,20251207,CHI,GSW,22500361339,14400,0,0,202710|1627741|1627780|1631218|1641764
Shot Chart Detail,0022500361,369,202696,Nikola Vučević,1610612744,Chicago Bulls,3,11,13,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,17,272,1,0,20251207,CHI,GSW,22500361369,14870,0,0,202710|1627741|1630311|1642366|1642954
Shot Chart Detail,0022500361,378,1641824,Matas Buzelis,1610612744,Chicago Bulls,3,10,40,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,3,1,1,20251207,CHI,GSW,22500361378,15200,0,1,202710|1627741|1630311|1642366|1642954
Shot Chart Detail,0022500361,383,1641824,Matas Buzelis,1610612744,Chicago Bulls,3,9,59,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,61,11,1,0,20251207,CHI,GSW,22500361383,15610,0,0,202710|1627741|1630311|1642366|1642954
Shot Chart Detail,0022500361,387,1629632,Coby White,1610612744,Chicago Bulls,3,9,44,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,6,1,0,20251207,CHI,GSW,22500361387,15760,0,0,202710|1627741|1630311|1642366|1642954
Shot Chart Detail,0022500361,389,1641824,Matas Buzelis,1610612744,Chicago Bulls,3,9,33,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,243,26,1,0,20251207,CHI,GSW,22500361389,15870,0,0,202710|1627741|1630311|1642366|1642954
Shot Chart Detail,0022500361,396,1629632,Coby White,1610612744,Chicago Bulls,3,8,57,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,202,177,1,0,20251207,CHI,GSW,22500361396,16230,0,0,202710|1627741|1630311|1642366|1642954
Shot Chart Detail,0022500361,400,1641824,Matas Buzelis,1610612744,Chicago Bulls,3,8,8,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-221,8,1,0,20251207,CHI,GSW,22500361400,16720,0,0,202710|1627741|1630311|1642366|1642954
Shot Chart Detail,0022500361,406,1630245,Ayo Dosunmu,1610612744,Chicago Bulls,3,7,44,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-229,4,1,0,20251207,CHI,GSW,22500361406,16960,0,0,202710|1627741|1630311|1642366|1642954
Shot Chart Detail,0022500361,410,1641824,Matas Buzelis,1610612744,Chicago Bulls,3,7,14,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,185,178,1,1,20251207,CHI,GSW,22500361410,17260,0,1,202710|1627741|1630311|1642366|1642954
Shot Chart Detail,0022500361,428,1641824,Matas Buzelis,1610612744,Chicago Bulls,3,6,8,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,157,218,1,1,20251207,CHI,GSW,22500361428,17920,0,1,1627741|1629001|1630311|1631218|1642954
Shot Chart Detail,0022500361,456,1628975,Jevon Carter,1610612744,Chicago Bulls,3,4,56,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,175,192,1,0,20251207,CHI,GSW,22500361456,18640,0,0,1629001|1630311|1630541|1630611|1631218
Shot Chart Detail,0022500361,483,1630172,Patrick Williams,1610612744,Chicago Bulls,3,4,5,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,10,78,1,0,20251207,CHI,GSW,22500361483,19150,0,0,1629001|1630541|1630611|1631218|1641764
Shot Chart Detail,0022500361,485,1628380,Zach Collins,1610612744,Chicago Bulls,3,3,55,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-12,8,1,0,20251207,CHI,GSW,22500361485,19250,0,0,1629001|1630541|1630611|1631218|1641764
Shot Chart Detail,0022500361,493,1630581,Josh Giddey,1610612744,Chicago Bulls,3,3,1,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-145,194,1,0,20251207,CHI,GSW,22500361493,19790,0,0,1629001|1630541|1630611|1631218|1641764
Shot Chart Detail,0022500361,498,1628380,Zach Collins,1610612744,Chicago Bulls,3,2,33,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,3,1,1,20251207,CHI,GSW,22500361498,20070,0,1,1629001|1630541|1630611|1631218|1641764
Shot Chart Detail,0022500361,509,1631207,Dalen Terry,1610612744,Chicago Bulls,3,2,16,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,11,3,1,1,20251207,CHI,GSW,22500361509,20240,0,1,202710|1630541|1630611|1631218|1641764
Shot Chart Detail,0022500361,515,1630581,Josh Giddey,1610612744,Chicago Bulls,3,1,35,Made Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-170,180,1,1,20251207,CHI,GSW,22500361515,20650,0,1,202710|1630541|1630611|1631218|1641764
Shot Chart Detail,0022500361,531,1630581,Josh Giddey,1610612744,Chicago Bulls,3,0,54,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-156,201,1,1,20251207,CHI,GSW,22500361531,21060,0,0,202710|1627741|1630311|1641764|1642366
Shot Chart Detail,0022500361,535,1628975,Jevon Carter,1610612744,Chicago Bulls,3,0,28,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,125,222,1,1,20251207,CHI,GSW,22500361535,21320,0,1,202710|1627741|1630311|1641764|1642366
Shot Chart Detail,0022500361,546,1630172,Patrick Williams,1610612744,Chicago Bulls,3,0,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,137,240,1,0,20251207,CHI,GSW,22500361546,21600,0,0,202710|1627741|1627780|1629001|1642366
Shot Chart Detail,0022500361,561,1628975,Jevon Carter,1610612744,Chicago Bulls,4,11,24,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,0,1,1,20251207,CHI,GSW,22500361561,21960,0,0,202710|1629001|1641764|1642366|1642954
Shot Chart Detail,0022500361,566,1630581,Josh Giddey,1610612744,Chicago Bulls,4,10,47,Missed Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,59,26,1,0,20251207,CHI,GSW,22500361566,22330,0,0,202710|1630311|1641764|1642366|1642954
Shot Chart Detail,0022500361,571,1630581,Josh Giddey,1610612744,Chicago Bulls,4,10,14,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,13,10,1,0,20251207,CHI,GSW,22500361571,22660,0,0,202710|1630311|1641764|1642366|1642954
Shot Chart Detail,0022500361,584,1628380,Zach Collins,1610612744,Chicago Bulls,4,9,41,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-109,227,1,0,20251207,CHI,GSW,22500361584,22990,0,0,202710|1630311|1641764|1642366|1642954
Shot Chart Detail,0022500361,588,1641824,Matas Buzelis,1610612744,Chicago Bulls,4,9,9,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-156,203,1,0,20251207,CHI,GSW,22500361588,23310,0,0,202710|1630311|1641764|1642366|1642954
Shot Chart Detail,0022500361,590,1630172,Patrick Williams,1610612744,Chicago Bulls,4,9,4,Missed Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20251207,CHI,GSW,22500361590,23360,0,0,202710|1630311|1641764|1642366|1642954
Shot Chart Detail,0022500361,593,1628380,Zach Collins,1610612744,Chicago Bulls,4,9,1,Missed Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20251207,CHI,GSW,22500361593,23390,0,0,202710|1630311|1641764|1642366|1642954
Shot Chart Detail,0022500361,600,1641824,Matas Buzelis,1610612744,Chicago Bulls,4,8,35,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-16,9,1,1,20251207,CHI,GSW,22500361600,23650,0,1,202710|1630311|1641764|1642366|1642954
Shot Chart Detail,0022500361,603,1628380,Zach Collins,1610612744,Chicago Bulls,4,8,3,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,11,-115,-11,1,0,20251207,CHI,GSW,22500361603,23970,0,0,202710|1630311|1641764|1642366|1642954
Shot Chart Detail,0022500361,628,202696,Nikola Vučević,1610612744,Chicago Bulls,4,6,15,Missed Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-5,74,1,0,20251207,CHI,GSW,22500361628,25050,0,0,1629001|1630611|1631218|1641764|1642954
Shot Chart Detail,0022500361,632,1630581,Josh Giddey,1610612744,Chicago Bulls,4,5,40,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-154,208,1,1,20251207,CHI,GSW,22500361632,25400,0,1,1629001|1630611|1631218|1641764|1642954
Shot Chart Detail,0022500361,636,202696,Nikola Vučević,1610612744,Chicago Bulls,4,5,7,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-7,272,1,0,20251207,CHI,GSW,22500361636,25730,0,0,1629001|1630611|1631218|1641764|1642954
