GAME_ID,EVENTNUM,PLAYER_ID,ASSIST_ID,TEAM_ID,SHOT_ID
21700935,193,203504,1628373,1610612752,21700935193
21700935,213,1627786,203124,1610612752,21700935213
21700935,283,201584,1626144,1610612752,21700935283
21700935,293,202683,203501,1610612752,21700935293
21700935,309,201584,1626144,1610612752,21700935309
21700935,314,203501,201584,1610612752,21700935314
21700935,326,203501,1626144,1610612752,21700935326
21700935,356,201584,1626144,1610612752,21700935356
21700935,366,1626144,203501,1610612752,21700935366
21700935,454,1627786,203504,1610612752,21700935454
21700935,457,203501,203124,1610612752,21700935457
21700935,464,203501,1627786,1610612752,21700935464
21700935,484,1627786,1626144,1610612752,21700935484
21700935,569,202683,1628373,1610612752,21700935569
21700935,603,1628422,1628373,1610612752,21700935603
21700935,635,202683,1628373,1610612752,21700935635
21700935,653,1627786,203504,1610612752,21700935653
21700505,14,203966,1628462,1610612746,2170050514
21700505,20,203966,1628462,1610612746,2170050520
21700505,37,1628462,203085,1610612746,2170050537
21700505,60,203966,203085,1610612746,2170050560
21700505,76,203966,1628462,1610612746,2170050576
21700505,88,203966,101150,1610612746,2170050588
21700505,147,1628393,1628414,1610612746,21700505147
21700505,167,1628414,1626149,1610612746,21700505167
21700505,181,101150,1626149,1610612746,21700505181
21700505,189,1626149,1628393,1610612746,21700505189
21700505,207,1626155,1628393,1610612746,21700505207
21700505,214,1626149,101150,1610612746,21700505214
21700505,225,1626149,1628462,1610612746,21700505225
21700505,241,1626155,1628462,1610612746,21700505241
21700505,261,1626155,1628462,1610612746,21700505261
21700505,270,101150,1628462,1610612746,21700505270
21700505,274,203085,1628462,1610612746,21700505274
21700505,287,203085,201599,1610612746,21700505287
21700505,334,201599,1628462,1610612746,21700505334
21700505,343,203710,1628462,1610612746,21700505343
21700505,358,201599,203085,1610612746,21700505358
21700505,381,203966,203085,1610612746,21700505381
21700505,401,1628393,203085,1610612746,21700505401
21700505,458,1626149,1628414,1610612746,21700505458
21700505,493,101150,1626149,1610612746,21700505493
21700505,506,1626149,1628393,1610612746,21700505506
21700505,537,1626149,1628414,1610612746,21700505537
21700505,558,1628414,203710,1610612746,21700505558
21700505,575,1626149,1628393,1610612746,21700505575
21700505,590,203186,1628414,1610612746,21700505590
21700505,594,1628414,203710,1610612746,21700505594
21700505,10,2216,1626161,1610612758,2170050510
21700505,35,1627741,201588,1610612758,2170050535
21700505,39,1626161,201588,1610612758,2170050539
21700505,48,202066,1626161,1610612758,2170050548
21700505,74,1626161,201588,1610612758,2170050574
21700505,128,1626161,202066,1610612758,21700505128
21700505,132,1626161,202066,1610612758,21700505132
21700505,145,203992,1627781,1610612758,21700505145
21700505,149,1628382,1628412,1610612758,21700505149
21700505,165,1627781,201585,1610612758,21700505165
21700505,169,201585,1628382,1610612758,21700505169
21700505,192,1628382,203992,1610612758,21700505192
21700505,231,203992,2216,1610612758,21700505231
21700505,255,1628382,2216,1610612758,21700505255
21700505,264,1627781,1628382,1610612758,21700505264
21700505,346,1626161,2216,1610612758,21700505346
21700505,350,1626161,201588,1610612758,21700505350
21700505,388,1627741,201588,1610612758,21700505388
21700505,403,1627741,1626161,1610612758,21700505403
21700505,502,1626161,1628412,1610612758,21700505502
21700505,526,201585,203992,1610612758,21700505526
21700505,531,203992,1628412,1610612758,21700505531
21700505,543,1628412,203992,1610612758,21700505543
21700505,573,1627834,1628412,1610612758,21700505573
21700505,577,1628382,1627781,1610612758,21700505577
21700226,15,200794,203999,1610612743,2170022615
21700226,21,203999,200794,1610612743,2170022621
21700226,24,200794,1627750,1610612743,2170022624
21700226,33,1627750,200794,1610612743,2170022633
21700226,42,203914,200794,1610612743,2170022642
21700226,46,203914,201163,1610612743,2170022646
21700226,56,200794,203999,1610612743,2170022656
21700226,72,200794,203914,1610612743,2170022672
21700226,94,203914,203486,1610612743,2170022694
21700226,127,203486,1627750,1610612743,21700226127
21700226,159,201163,203999,1610612743,21700226159
21700226,205,202702,203115,1610612743,21700226205
21700226,257,1627750,201163,1610612743,21700226257
21700226,272,203914,203999,1610612743,21700226272
21700226,295,203999,1627750,1610612743,21700226295
21700226,342,1627750,200794,1610612743,21700226342
21700226,354,203914,203999,1610612743,21700226354
21700226,358,1627750,200794,1610612743,21700226358
21700226,362,200794,203914,1610612743,21700226362
21700226,385,203914,200794,1610612743,21700226385
21700226,389,200794,203914,1610612743,21700226389
21700226,406,1627750,203999,1610612743,21700226406
21700226,425,1627750,200794,1610612743,21700226425
21700226,467,203486,203914,1610612743,21700226467
21700226,471,1626144,201163,1610612743,21700226471
21700226,481,1626144,203914,1610612743,21700226481
21700226,504,1626144,201163,1610612743,21700226504
21700226,510,1626144,203486,1610612743,21700226510
21700226,515,201163,1627750,1610612743,21700226515
21700226,519,203486,1626144,1610612743,21700226519
21700226,533,203914,1626144,1610612743,21700226533
21700226,547,203115,1626144,1610612743,21700226547
21700226,551,1626144,203115,1610612743,21700226551
21700226,564,203914,1626144,1610612743,21700226564
21700226,589,1627823,1627736,1610612743,21700226589
21700226,598,1627736,1626144,1610612743,21700226598
21700226,614,1627736,1626144,1610612743,21700226614
21700226,65,200765,202326,1610612740,2170022665
21700226,89,202734,201950,1610612740,2170022689
21700226,103,202326,201950,1610612740,21700226103
21700226,117,203076,2749,1610612740,21700226117
21700226,123,1627767,2749,1610612740,21700226123
21700226,133,203121,2749,1610612740,21700226133
21700226,149,203076,2749,1610612740,21700226149
21700226,169,1627767,203076,1610612740,21700226169
21700226,185,201967,202734,1610612740,21700226185
21700226,220,203076,202326,1610612740,21700226220
21700226,226,201950,203076,1610612740,21700226226
21700226,237,202326,201950,1610612740,21700226237
21700226,270,202734,200765,1610612740,21700226270
21700226,282,201950,200765,1610612740,21700226282
21700226,293,203076,200765,1610612740,21700226293
21700226,325,203076,202326,1610612740,21700226325
21700226,352,201950,203121,1610612740,21700226352
21700226,378,202326,200765,1610612740,21700226378
21700226,416,202326,201950,1610612740,21700226416
21700226,429,202734,202326,1610612740,21700226429
21700226,445,1627767,201950,1610612740,21700226445
21700226,454,202734,201950,1610612740,21700226454
21700226,479,203546,2749,1610612740,21700226479
21700226,494,202734,2749,1610612740,21700226494
21700226,502,202734,2749,1610612740,21700226502
21700226,508,203121,202734,1610612740,21700226508
21700226,529,201967,202734,1610612740,21700226529
21700226,535,203546,2749,1610612740,21700226535
21700226,539,201967,203546,1610612740,21700226539
21700226,562,1627883,200765,1610612740,21700226562
21700226,577,2749,200765,1610612740,21700226577
21700226,596,1627767,2749,1610612740,21700226596
21700886,9,201584,1626144,1610612752,217008869
21700886,19,201563,1626144,1610612752,2170088619
21700886,103,203501,202498,1610612752,21700886103
21700886,123,1628373,203504,1610612752,21700886123
21700886,206,203504,202498,1610612752,21700886206
21700886,239,201563,1628373,1610612752,21700886239
21700886,276,202683,203501,1610612752,21700886276
21700886,284,202683,1626144,1610612752,21700886284
21700886,323,203501,203504,1610612752,21700886323
21700886,329,203501,1626144,1610612752,21700886329
21700886,369,203501,1626144,1610612752,21700886369
21700886,407,201563,203501,1610612752,21700886407
21700886,427,1626144,201584,1610612752,21700886427
21700886,453,201563,1626144,1610612752,21700886453
21700886,546,1627786,203504,1610612752,21700886546
21700886,615,201563,203504,1610612752,21700886615
21700886,628,1627786,203504,1610612752,21700886628
21700886,638,203501,203504,1610612752,21700886638
21700886,664,1627786,203504,1610612752,21700886664
21700886,667,1627786,203504,1610612752,21700886667
21700886,60,1627759,1628369,1610612738,2170088660
21700886,85,201143,202681,1610612738,2170088685
21700886,89,1627759,202681,1610612738,2170088689
21700886,222,202681,1628369,1610612738,21700886222
21700886,229,1628369,1628464,1610612738,21700886229
21700886,300,203935,202694,1610612738,21700886300
21700886,321,201143,203935,1610612738,21700886321
21700886,382,1628464,1627759,1610612738,21700886382
21700886,387,1627759,202681,1610612738,21700886387
21700886,393,201143,202681,1610612738,21700886393
21700886,432,202681,1628369,1610612738,21700886432
21700886,446,202681,203935,1610612738,21700886446
21700886,459,1628369,202681,1610612738,21700886459
21700886,501,1626179,203935,1610612738,21700886501
21700886,569,1627759,1626179,1610612738,21700886569
21700886,605,201143,202681,1610612738,21700886605
21700886,613,1627759,202681,1610612738,21700886613
21700886,626,1627759,1628369,1610612738,21700886626
21700886,650,1627759,202681,1610612738,21700886650
21700886,655,201143,203935,1610612738,21700886655
21700886,662,1627759,203935,1610612738,21700886662
21700486,28,1628389,203482,1610612748,2170048628
21700486,43,203482,204020,1610612748,2170048643
21700486,85,204020,203482,1610612748,2170048685
21700486,139,201961,1626175,1610612748,21700486139
21700486,151,201949,1626196,1610612748,21700486151
21700486,188,1628476,1626175,1610612748,21700486188
21700486,193,1626175,1628476,1610612748,21700486193
21700486,259,204020,1628389,1610612748,21700486259
21700486,278,203482,1628389,1610612748,21700486278
21700486,286,201961,1628389,1610612748,21700486286
21700486,312,203482,1626196,1610612748,21700486312
21700486,328,204020,203482,1610612748,21700486328
21700486,366,204020,1628389,1610612748,21700486366
21700486,406,204020,201961,1610612748,21700486406
21700486,493,1628389,201609,1610612748,21700486493
21700486,524,1626196,201609,1610612748,21700486524
21700486,581,1626175,1628476,1610612748,21700486581
21700486,585,201961,1628476,1610612748,21700486585
21700486,15,203076,202326,1610612740,2170048615
21700486,21,201950,200765,1610612740,2170048621
21700486,24,202734,200765,1610612740,2170048624
21700486,37,202326,201950,1610612740,2170048637
21700486,51,200765,202326,1610612740,2170048651
21700486,83,202734,201967,1610612740,2170048683
21700486,90,201967,202734,1610612740,2170048690
21700486,135,203121,203076,1610612740,21700486135
21700486,163,203121,202326,1610612740,21700486163
21700486,198,203546,203121,1610612740,21700486198
21700486,201,201967,203121,1610612740,21700486201
21700486,216,2749,201967,1610612740,21700486216
21700486,220,203546,202326,1610612740,21700486220
21700486,252,201950,200765,1610612740,21700486252
21700486,257,202734,203076,1610612740,21700486257
21700486,288,202734,201950,1610612740,21700486288
21700486,320,202326,201950,1610612740,21700486320
21700486,327,201950,200765,1610612740,21700486327
21700486,364,203076,202326,1610612740,21700486364
21700486,372,203546,202326,1610612740,21700486372
21700486,380,203546,201950,1610612740,21700486380
21700486,386,203076,203546,1610612740,21700486386
21700486,390,200765,203076,1610612740,21700486390
21700486,402,203076,202326,1610612740,21700486402
21700486,486,203546,202326,1610612740,21700486486
21700486,491,203546,2749,1610612740,21700486491
21700486,545,203121,1627767,1610612740,21700486545
21700729,11,201959,202710,1610612750,2170072911
21700729,17,202710,201952,1610612750,2170072917
21700729,26,201959,202710,1610612750,2170072926
21700729,73,201959,201952,1610612750,2170072973
21700729,84,202710,201952,1610612750,2170072984
21700729,103,1626145,203476,1610612750,21700729103
21700729,160,202357,1626145,1610612750,21700729160
21700729,306,201959,1626157,1610612750,21700729306
21700729,311,201959,202710,1610612750,21700729311
21700729,331,201959,202710,1610612750,21700729331
21700729,349,201959,203952,1610612750,21700729349
21700729,368,203952,201952,1610612750,21700729368
21700729,409,1626157,203952,1610612750,21700729409
21700729,453,203476,1626145,1610612750,21700729453
21700729,492,2037,203476,1610612750,21700729492
21700729,495,1626145,203476,1610612750,21700729495
21700729,531,1626157,1626145,1610612750,21700729531
21700729,616,203952,1626145,1610612750,21700729616
21700729,619,203952,1626145,1610612750,21700729619
21700729,630,1626145,202710,1610612750,21700729630
21700729,28,203112,201960,1610612751,2170072928
21700729,105,201960,203915,1610612751,21700729105
21700729,169,1626143,203917,1610612751,21700729169
21700729,186,203459,203915,1610612751,21700729186
21700729,196,1626143,203112,1610612751,21700729196
21700729,210,1626143,203915,1610612751,21700729210
21700729,221,203459,203915,1610612751,21700729221
21700729,263,203092,203925,1610612751,21700729263
21700729,272,203092,203915,1610612751,21700729272
21700729,290,203925,201960,1610612751,21700729290
21700729,309,201960,203915,1610612751,21700729309
21700729,313,203917,203915,1610612751,21700729313
21700729,342,1628386,203459,1610612751,21700729342
21700729,361,201960,203915,1610612751,21700729361
21700729,384,201960,203915,1610612751,21700729384
21700729,435,203925,203112,1610612751,21700729435
21700729,455,1626143,203925,1610612751,21700729455
21700729,505,203925,203915,1610612751,21700729505
21700729,591,1628386,1627785,1610612751,21700729591
21700729,604,1627785,1627821,1610612751,21700729604
21700729,608,1626143,1627785,1610612751,21700729608
21700729,614,1626143,203917,1610612751,21700729614
21700807,15,203109,202684,1610612739,2170080715
21700807,23,2747,202738,1610612739,2170080723
21700807,27,202738,202684,1610612739,2170080727
21700807,41,2747,2544,1610612739,2170080741
21700807,71,2544,203109,1610612739,2170080771
21700807,78,2747,202738,1610612739,2170080778
21700807,92,101112,203109,1610612739,2170080792
21700807,135,1626224,201565,1610612739,21700807135
21700807,162,201145,2544,1610612739,21700807162
21700807,170,2544,2594,1610612739,21700807170
21700807,178,2594,201565,1610612739,21700807178
21700807,185,2594,201565,1610612739,21700807185
