Unnamed: 0,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,PLAYERS_ON
1098,Shot Chart Detail,20000852,285,0,Opponent,1610612763,Vancouver Grizzlies,3,1,30,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-1,26,1,0,20010303,VAN,LAL,20000852285,|1065|1722|51|735|949
1099,Shot Chart Detail,20000852,286,0,Opponent,1610612763,Vancouver Grizzlies,3,1,28,Made Shot,Tip Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-1,2,1,1,20010303,VAN,LAL,20000852286,|1065|1722|51|735|949
1100,Shot Chart Detail,20000852,292,0,Opponent,1610612763,Vancouver Grizzlies,3,1,8,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,18,2,1,0,20010303,VAN,LAL,20000852292,|1065|1722|2031|51|735
1101,Shot Chart Detail,20000852,297,0,Opponent,1610612763,Vancouver Grizzlies,3,0,45,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,16,-164,30,1,0,20010303,VAN,LAL,20000852297,|1065|1722|2031|51|735
1102,Shot Chart Detail,20000852,299,0,Opponent,1610612763,Vancouver Grizzlies,3,0,39,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-191,152,1,1,20010303,VAN,LAL,20000852299,|1065|1722|2031|51|735
1103,Shot Chart Detail,20000852,305,0,Opponent,1610612763,Vancouver Grizzlies,3,0,0,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,26,-176,196,1,0,20010303,VAN,LAL,20000852305,|1065|1722|2031|51|735
1104,Shot Chart Detail,20000852,311,0,Opponent,1610612763,Vancouver Grizzlies,4,11,47,Missed Shot,Jump Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,-1,36,1,0,20010303,VAN,LAL,20000852311,|1065|1710|2031|51|735
1105,Shot Chart Detail,20000852,318,0,Opponent,1610612763,Vancouver Grizzlies,4,11,20,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,26,2,1,1,20010303,VAN,LAL,20000852318,|1065|1710|2031|51|763
1106,Shot Chart Detail,20000852,326,0,Opponent,1610612763,Vancouver Grizzlies,4,10,33,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-58,26,1,0,20010303,VAN,LAL,20000852326,|1065|1710|2031|51|763
1107,Shot Chart Detail,20000852,328,0,Opponent,1610612763,Vancouver Grizzlies,4,10,26,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,18,153,108,1,0,20010303,VAN,LAL,20000852328,|1065|1710|2031|51|763
1108,Shot Chart Detail,20000852,330,0,Opponent,1610612763,Vancouver Grizzlies,4,10,22,Missed Shot,Jump Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,-10,30,1,0,20010303,VAN,LAL,20000852330,|1065|1710|2031|51|763
1109,Shot Chart Detail,20000852,333,0,Opponent,1610612763,Vancouver Grizzlies,4,9,52,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-10,26,1,1,20010303,VAN,LAL,20000852333,|1065|1710|2031|51|763
1110,Shot Chart Detail,20000852,339,0,Opponent,1610612763,Vancouver Grizzlies,4,9,17,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,14,-149,9,1,0,20010303,VAN,LAL,20000852339,|1065|1710|2031|51|763
1111,Shot Chart Detail,20000852,341,0,Opponent,1610612763,Vancouver Grizzlies,4,9,6,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,20,-71,190,1,0,20010303,VAN,LAL,20000852341,|1065|1710|2031|51|763
1112,Shot Chart Detail,20000852,345,0,Opponent,1610612763,Vancouver Grizzlies,4,8,31,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,13,132,9,1,0,20010303,VAN,LAL,20000852345,|1065|1710|2031|51|763
1113,Shot Chart Detail,20000852,362,0,Opponent,1610612763,Vancouver Grizzlies,4,7,50,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,25,11,251,1,0,20010303,VAN,LAL,20000852362,|1065|1710|2031|763|949
1114,Shot Chart Detail,20000852,365,0,Opponent,1610612763,Vancouver Grizzlies,4,7,20,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,5,2,1,1,20010303,VAN,LAL,20000852365,|1065|1710|2031|763|949
1115,Shot Chart Detail,20000852,379,0,Opponent,1610612763,Vancouver Grizzlies,4,6,19,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,18,172,59,1,0,20010303,VAN,LAL,20000852379,|1065|1710|1722|735|949
1116,Shot Chart Detail,20000852,388,0,Opponent,1610612763,Vancouver Grizzlies,4,5,54,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,5,9,1,1,20010303,VAN,LAL,20000852388,|1065|1710|1722|735|949
1117,Shot Chart Detail,20000852,407,0,Opponent,1610612763,Vancouver Grizzlies,4,4,51,Made Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-50,26,1,1,20010303,VAN,LAL,20000852407,|1065|1710|1722|735|949
1118,Shot Chart Detail,20000852,412,0,Opponent,1610612763,Vancouver Grizzlies,4,4,11,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,8,-23,80,1,0,20010303,VAN,LAL,20000852412,|1065|1710|1722|735|949
1119,Shot Chart Detail,20000852,420,0,Opponent,1610612763,Vancouver Grizzlies,4,3,45,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-1,53,1,0,20010303,VAN,LAL,20000852420,|1065|1710|1722|735|949
1120,Shot Chart Detail,20000852,429,0,Opponent,1610612763,Vancouver Grizzlies,4,2,41,Made Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,25,-1,255,1,1,20010303,VAN,LAL,20000852429,|1065|1710|1722|735|949
1121,Shot Chart Detail,20000852,451,0,Opponent,1610612763,Vancouver Grizzlies,4,1,30,Made Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-1,9,1,1,20010303,VAN,LAL,20000852451,|1065|1710|1722|2031|763
1122,Shot Chart Detail,20000852,459,0,Opponent,1610612763,Vancouver Grizzlies,4,0,50,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,23,-235,2,1,0,20010303,VAN,LAL,20000852459,|1065|1710|1722|2031|763
1123,Shot Chart Detail,20000852,462,0,Opponent,1610612763,Vancouver Grizzlies,4,0,23,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,15,-107,112,1,0,20010303,VAN,LAL,20000852462,|1065|1710|1722|2031|763
1124,Shot Chart Detail,20000866,93,0,Opponent,1610612763,Vancouver Grizzlies,2,11,46,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,9,-12,99,1,0,20010305,VAN,SAS,2000086693,|1065|1710|2031|763|949
1125,Shot Chart Detail,20000866,104,0,Opponent,1610612763,Vancouver Grizzlies,2,10,50,Missed Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,19,-54,192,1,0,20010305,VAN,SAS,20000866104,|1065|2031|51|763|949
1126,Shot Chart Detail,20000866,109,0,Opponent,1610612763,Vancouver Grizzlies,2,10,12,Made Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,22,11,1,1,20010305,VAN,SAS,20000866109,|1065|2031|51|763|949
1127,Shot Chart Detail,20000866,115,0,Opponent,1610612763,Vancouver Grizzlies,2,9,34,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,15,155,21,1,0,20010305,VAN,SAS,20000866115,|1065|1722|2031|51|763
1128,Shot Chart Detail,20000866,121,0,Opponent,1610612763,Vancouver Grizzlies,2,8,56,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,21,-160,144,1,0,20010305,VAN,SAS,20000866121,|1065|1722|2031|51|763
1129,Shot Chart Detail,20000866,128,0,Opponent,1610612763,Vancouver Grizzlies,2,8,24,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-12,66,1,0,20010305,VAN,SAS,20000866128,|1065|1722|2031|51|735
1130,Shot Chart Detail,20000866,131,0,Opponent,1610612763,Vancouver Grizzlies,2,7,46,Made Shot,Jump Shot,,In The Paint (Non-RA),Right Side(R),8-16 ft.,14,79,120,1,1,20010305,VAN,SAS,20000866131,|1065|1722|2031|51|735
1131,Shot Chart Detail,20000866,146,0,Opponent,1610612763,Vancouver Grizzlies,2,6,27,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,10,100,38,1,0,20010305,VAN,SAS,20000866146,|1065|1722|51|735|949
1132,Shot Chart Detail,20000866,148,0,Opponent,1610612763,Vancouver Grizzlies,2,6,21,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,24,-63,232,1,0,20010305,VAN,SAS,20000866148,|1065|1722|51|735|949
1133,Shot Chart Detail,20000873,60,0,Opponent,1610612763,Vancouver Grizzlies,1,5,22,Missed Shot,Turnaround Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,12,-84,93,1,0,20010306,POR,VAN,2000087360,|1065|1710|2031|763|949
1134,Shot Chart Detail,20000873,65,0,Opponent,1610612763,Vancouver Grizzlies,1,4,48,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,12,-113,59,1,0,20010306,POR,VAN,2000087365,|1065|1710|2031|763|949
1135,Shot Chart Detail,20000873,67,0,Opponent,1610612763,Vancouver Grizzlies,1,4,43,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-202,144,1,1,20010306,POR,VAN,2000087367,|1065|1710|2031|763|949
1136,Shot Chart Detail,20000873,77,0,Opponent,1610612763,Vancouver Grizzlies,1,3,57,Made Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20010306,POR,VAN,2000087377,|1065|1134|2031|51|949
1137,Shot Chart Detail,20000873,80,0,Opponent,1610612763,Vancouver Grizzlies,1,3,33,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20010306,POR,VAN,2000087380,|1065|1134|2031|51|949
1138,Shot Chart Detail,20000873,83,0,Opponent,1610612763,Vancouver Grizzlies,1,2,53,Made Shot,Turnaround Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,10,32,99,1,1,20010306,POR,VAN,2000087383,|1065|1134|2031|51|949
1139,Shot Chart Detail,20000873,97,0,Opponent,1610612763,Vancouver Grizzlies,1,2,4,Made Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,21,167,133,1,1,20010306,POR,VAN,2000087397,|1065|1134|2031|51|949
1140,Shot Chart Detail,20000873,100,0,Opponent,1610612763,Vancouver Grizzlies,1,1,39,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,16,167,4,1,0,20010306,POR,VAN,20000873100,|1065|1134|2031|51|949
1141,Shot Chart Detail,20000873,102,0,Opponent,1610612763,Vancouver Grizzlies,1,1,34,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20010306,POR,VAN,20000873102,|1065|1134|2031|51|949
1142,Shot Chart Detail,20000873,105,0,Opponent,1610612763,Vancouver Grizzlies,1,1,5,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,16,-166,-13,1,0,20010306,POR,VAN,20000873105,|1065|1134|2031|51|949
1143,Shot Chart Detail,20000873,108,0,Opponent,1610612763,Vancouver Grizzlies,1,0,41,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20010306,POR,VAN,20000873108,|1065|1134|2031|51|949
1144,Shot Chart Detail,20000873,115,0,Opponent,1610612763,Vancouver Grizzlies,1,0,9,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20010306,POR,VAN,20000873115,|1065|1134|2031|51|949
1145,Shot Chart Detail,20000873,123,0,Opponent,1610612763,Vancouver Grizzlies,1,0,0,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,39,100,386,1,0,20010306,POR,VAN,20000873123,|1065|1134|1722|51|949
1146,Shot Chart Detail,20000873,131,0,Opponent,1610612763,Vancouver Grizzlies,2,11,13,Missed Shot,Turnaround Jump Shot,,In The Paint (Non-RA),Left Side(L),8-16 ft.,15,-77,133,1,0,20010306,POR,VAN,20000873131,|1065|1134|1722|2031|51
1147,Shot Chart Detail,20000873,134,0,Opponent,1610612763,Vancouver Grizzlies,2,10,42,Missed Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20010306,POR,VAN,20000873134,|1065|1134|1722|2031|51
1148,Shot Chart Detail,20000873,139,0,Opponent,1610612763,Vancouver Grizzlies,2,10,16,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20010306,POR,VAN,20000873139,|1065|1134|1722|51|949
1149,Shot Chart Detail,20000873,142,0,Opponent,1610612763,Vancouver Grizzlies,2,9,49,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20010306,POR,VAN,20000873142,|1065|1134|1722|51|949
1150,Shot Chart Detail,20000873,144,0,Opponent,1610612763,Vancouver Grizzlies,2,9,18,Made Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20010306,POR,VAN,20000873144,|1065|1134|1722|51|949
1151,Shot Chart Detail,20000873,146,0,Opponent,1610612763,Vancouver Grizzlies,2,8,58,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20010306,POR,VAN,20000873146,|1065|1134|1722|51|949
1152,Shot Chart Detail,20000873,154,0,Opponent,1610612763,Vancouver Grizzlies,2,8,37,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20010306,POR,VAN,20000873154,|1065|1134|1710|1722|949
1153,Shot Chart Detail,20000873,160,0,Opponent,1610612763,Vancouver Grizzlies,2,7,29,Made Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,22,-136,177,1,1,20010306,POR,VAN,20000873160,|1065|1134|1710|1722|949
1154,Shot Chart Detail,20000873,169,0,Opponent,1610612763,Vancouver Grizzlies,2,6,21,Missed Shot,Turnaround Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,15,153,36,1,0,20010306,POR,VAN,20000873169,|1065|1134|1710|1722|949
1155,Shot Chart Detail,20000873,173,0,Opponent,1610612763,Vancouver Grizzlies,2,6,8,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20010306,POR,VAN,20000873173,|1065|1134|1710|1722|949
1156,Shot Chart Detail,20000873,207,0,Opponent,1610612763,Vancouver Grizzlies,2,2,30,Made Shot,Turnaround Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,12,-122,-6,1,1,20010306,POR,VAN,20000873207,|1065|1710|1722|763|949
1157,Shot Chart Detail,20000873,209,0,Opponent,1610612763,Vancouver Grizzlies,2,1,45,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20010306,POR,VAN,20000873209,|1065|1710|1722|763|949
1158,Shot Chart Detail,20000873,213,0,Opponent,1610612763,Vancouver Grizzlies,2,1,15,Made Shot,Running Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,47,4,1,1,20010306,POR,VAN,20000873213,|1065|1710|1722|763|949
1159,Shot Chart Detail,20000873,230,0,Opponent,1610612763,Vancouver Grizzlies,2,0,0,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20010306,POR,VAN,20000873230,|1065|1710|1722|763|949
1160,Shot Chart Detail,20000873,307,0,Opponent,1610612763,Vancouver Grizzlies,3,3,29,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,24,41,241,1,0,20010306,POR,VAN,20000873307,|1065|1710|1722|763|949
1161,Shot Chart Detail,20000873,461,0,Opponent,1610612763,Vancouver Grizzlies,4,0,17,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20010306,POR,VAN,20000873461,|1065|1710|1722|3|949
1162,Shot Chart Detail,20000873,467,0,Opponent,1610612763,Vancouver Grizzlies,4,0,10,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,23,-233,0,1,0,20010306,POR,VAN,20000873467,|1065|1710|1722|3|949
1163,Shot Chart Detail,20000899,19,0,Opponent,1610612763,Vancouver Grizzlies,1,9,25,Made Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,41,21,1,1,20010309,VAN,POR,2000089919,|1065|1710|1722|763|949
1164,Shot Chart Detail,20000899,24,0,Opponent,1610612763,Vancouver Grizzlies,1,8,36,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,26,7,266,1,0,20010309,VAN,POR,2000089924,|1065|1710|1722|763|949
1165,Shot Chart Detail,20000899,27,0,Opponent,1610612763,Vancouver Grizzlies,1,7,57,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-69,4,1,0,20010309,VAN,POR,2000089927,|1065|1710|1722|763|949
1166,Shot Chart Detail,20000899,28,0,Opponent,1610612763,Vancouver Grizzlies,1,7,55,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-18,17,1,1,20010309,VAN,POR,2000089928,|1065|1710|1722|763|949
1167,Shot Chart Detail,20000899,32,0,Opponent,1610612763,Vancouver Grizzlies,1,7,25,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,13,-132,0,1,0,20010309,VAN,POR,2000089932,|1065|1710|1722|763|949
1168,Shot Chart Detail,20000899,37,0,Opponent,1610612763,Vancouver Grizzlies,1,7,7,Made Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,14,148,11,1,1,20010309,VAN,POR,2000089937,|1065|1710|1722|763|949
1169,Shot Chart Detail,20000899,42,0,Opponent,1610612763,Vancouver Grizzlies,1,6,14,Made Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-39,61,1,1,20010309,VAN,POR,2000089942,|1065|1710|1722|763|949
1170,Shot Chart Detail,20000899,44,0,Opponent,1610612763,Vancouver Grizzlies,1,5,41,Made Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,23,235,42,1,1,20010309,VAN,POR,2000089944,|1065|1710|1722|763|949
1171,Shot Chart Detail,20000899,50,0,Opponent,1610612763,Vancouver Grizzlies,1,5,18,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,15,142,55,1,0,20010309,VAN,POR,2000089950,|1065|1710|2031|763|949
1172,Shot Chart Detail,20000899,51,0,Opponent,1610612763,Vancouver Grizzlies,1,5,15,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,-27,17,1,1,20010309,VAN,POR,2000089951,|1065|1710|2031|763|949
1173,Shot Chart Detail,20000899,57,0,Opponent,1610612763,Vancouver Grizzlies,1,4,26,Missed Shot,Jump Shot,,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-77,38,1,0,20010309,VAN,POR,2000089957,|1065|1710|2031|763|949
1174,Shot Chart Detail,20000899,66,0,Opponent,1610612763,Vancouver Grizzlies,1,3,59,Missed Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,17,-27,171,1,0,20010309,VAN,POR,2000089966,|1065|1134|2031|51|949
1175,Shot Chart Detail,20000899,70,0,Opponent,1610612763,Vancouver Grizzlies,1,3,33,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,1,4,1,1,20010309,VAN,POR,2000089970,|1065|1134|2031|51|949
1176,Shot Chart Detail,20000899,74,0,Opponent,1610612763,Vancouver Grizzlies,1,3,0,Made Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,20,-98,181,1,1,20010309,VAN,POR,2000089974,|1065|1134|2031|51|949
1177,Shot Chart Detail,20000899,301,0,Opponent,1610612763,Vancouver Grizzlies,3,4,39,Made Shot,Jump Shot,,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-54,61,1,1,20010309,VAN,POR,20000899301,|1065|1710|2031|236|763
1178,Shot Chart Detail,20000899,313,0,Opponent,1610612763,Vancouver Grizzlies,3,3,28,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,58,21,1,0,20010309,VAN,POR,20000899313,|1065|1710|2031|236|763
1179,Shot Chart Detail,20000899,315,0,Opponent,1610612763,Vancouver Grizzlies,3,3,25,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,17,178,11,1,0,20010309,VAN,POR,20000899315,|1065|1710|2031|236|763
1180,Shot Chart Detail,20000899,322,0,Opponent,1610612763,Vancouver Grizzlies,3,2,53,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,26,-126,232,1,1,20010309,VAN,POR,20000899322,|1065|1134|1710|2031|236
1181,Shot Chart Detail,20000899,343,0,Opponent,1610612763,Vancouver Grizzlies,3,1,16,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,20,-90,181,1,0,20010309,VAN,POR,20000899343,|1065|1134|2031|236|51
1182,Shot Chart Detail,20000899,346,0,Opponent,1610612763,Vancouver Grizzlies,3,0,34,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-90,236,1,1,20010309,VAN,POR,20000899346,|1065|1134|2031|236|51
1183,Shot Chart Detail,20000899,349,0,Opponent,1610612763,Vancouver Grizzlies,3,0,0,Missed Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,20,-33,205,1,0,20010309,VAN,POR,20000899349,|1065|1134|2031|236|51
1184,Shot Chart Detail,20000899,350,0,Opponent,1610612763,Vancouver Grizzlies,3,0,0,Missed Shot,Tip Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-6,28,1,0,20010309,VAN,POR,20000899350,|1065|1134|2031|236|51
1185,Shot Chart Detail,20000899,356,0,Opponent,1610612763,Vancouver Grizzlies,4,11,44,Made Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,16,-160,4,1,1,20010309,VAN,POR,20000899356,|1065|1134|2031|51|949
1186,Shot Chart Detail,20000899,358,0,Opponent,1610612763,Vancouver Grizzlies,4,11,9,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,115,226,1,0,20010309,VAN,POR,20000899358,|1065|1134|2031|51|949
1187,Shot Chart Detail,20000899,364,0,Opponent,1610612763,Vancouver Grizzlies,4,10,38,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,1,11,1,1,20010309,VAN,POR,20000899364,|1065|1134|2031|51|949
1188,Shot Chart Detail,20000899,366,0,Opponent,1610612763,Vancouver Grizzlies,4,10,22,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,14,4,1,1,20010309,VAN,POR,20000899366,|1065|1134|2031|51|949
1189,Shot Chart Detail,20000899,368,0,Opponent,1610612763,Vancouver Grizzlies,4,9,33,Made Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,14,-141,11,1,1,20010309,VAN,POR,20000899368,|1065|1134|2031|51|949
1190,Shot Chart Detail,20000913,63,0,Opponent,1610612763,Vancouver Grizzlies,1,3,28,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,12,-126,7,1,0,20010311,VAN,TOR,2000091363,|1065|1710|1722|2031|763
1191,Shot Chart Detail,20000913,65,0,Opponent,1610612763,Vancouver Grizzlies,1,3,9,Made Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,20,-197,40,1,1,20010311,VAN,TOR,2000091365,|1065|1710|1722|2031|763
1192,Shot Chart Detail,20000913,67,0,Opponent,1610612763,Vancouver Grizzlies,1,2,27,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,20,-204,47,1,0,20010311,VAN,TOR,2000091367,|1065|1710|1722|2031|763
1193,Shot Chart Detail,20000913,71,0,Opponent,1610612763,Vancouver Grizzlies,1,2,0,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,26,-219,152,1,1,20010311,VAN,TOR,2000091371,|1065|1710|1722|2031|763
1194,Shot Chart Detail,20000913,73,0,Opponent,1610612763,Vancouver Grizzlies,1,1,21,Made Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-6,74,1,1,20010311,VAN,TOR,2000091373,|1065|1710|1722|2031|763
1195,Shot Chart Detail,20000913,80,0,Opponent,1610612763,Vancouver Grizzlies,1,0,42,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-189,175,1,1,20010311,VAN,TOR,2000091380,|1065|1134|1710|1722|2031
1196,Shot Chart Detail,20000913,88,0,Opponent,1610612763,Vancouver Grizzlies,2,11,43,Made Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,14,-147,13,1,1,20010311,VAN,TOR,2000091388,|1065|1134|2031|51|949
1197,Shot Chart Detail,20000913,95,0,Opponent,1610612763,Vancouver Grizzlies,2,11,7,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,15,134,68,1,0,20010311,VAN,TOR,2000091395,|1065|1134|2031|51|949
1198,Shot Chart Detail,20000913,99,0,Opponent,1610612763,Vancouver Grizzlies,2,10,44,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,26,155,219,1,0,20010311,VAN,TOR,2000091399,|1065|1134|2031|51|949
1199,Shot Chart Detail,20000913,102,0,Opponent,1610612763,Vancouver Grizzlies,2,10,17,Made Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,15,-153,7,1,1,20010311,VAN,TOR,20000913102,|1065|1134|2031|51|949
1200,Shot Chart Detail,20000913,107,0,Opponent,1610612763,Vancouver Grizzlies,2,9,28,Missed Shot,Layup Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-33,51,1,0,20010311,VAN,TOR,20000913107,|1065|1134|2031|51|949
1201,Shot Chart Detail,20000913,111,0,Opponent,1610612763,Vancouver Grizzlies,2,9,3,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-183,175,1,0,20010311,VAN,TOR,20000913111,|1065|1134|2031|51|949
1202,Shot Chart Detail,20000913,114,0,Opponent,1610612763,Vancouver Grizzlies,2,8,16,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,26,-119,236,1,1,20010311,VAN,TOR,20000913114,|1065|1134|2031|51|949
