Unnamed: 0,GAME_ID,EVENTNUM,PLAYER_ID,ASSIST_ID,TEAM_ID,SHOT_ID
,29600681,390,324,432,1610612763,29600681390
,29600681,396,324,195,1610612763,29600681396
,29600681,401,734,195,1610612763,29600681401
,29600346,63,915,239,1610612746,2960034663
,29600346,133,143,699,1610612746,29600346133
,29600346,174,919,239,1610612746,29600346174
,29600346,199,239,699,1610612746,29600346199
,29600346,236,919,239,1610612746,29600346236
,29600346,251,919,239,1610612746,29600346251
,29600346,276,907,239,1610612746,29600346276
,29600346,287,907,915,1610612746,29600346287
,29600346,290,919,953,1610612746,29600346290
,29600346,300,915,239,1610612746,29600346300
,29600346,311,919,239,1610612746,29600346311
,29600346,329,907,915,1610612746,29600346329
,29600346,341,919,143,1610612746,29600346341
,29600346,360,915,699,1610612746,29600346360
,29600346,365,915,143,1610612746,29600346365
,29600346,9,185,436,1610612764,296003469
,29600346,25,185,436,1610612764,2960034625
,29600346,50,185,436,1610612764,2960034650
,29600346,58,185,393,1610612764,2960034658
,29600346,62,49,185,1610612764,2960034662
,29600346,97,393,185,1610612764,2960034697
,29600346,102,145,1114,1610612764,29600346102
,29600346,120,436,145,1610612764,29600346120
,29600346,129,436,43,1610612764,29600346129
,29600346,151,49,265,1610612764,29600346151
,29600346,173,185,43,1610612764,29600346173
,29600346,196,185,436,1610612764,29600346196
,29600346,200,265,185,1610612764,29600346200
,29600346,214,436,393,1610612764,29600346214
,29600346,222,185,393,1610612764,29600346222
,29600346,224,393,185,1610612764,29600346224
,29600346,247,265,393,1610612764,29600346247
,29600346,250,49,265,1610612764,29600346250
,29600346,268,436,185,1610612764,29600346268
,29600346,272,49,393,1610612764,29600346272
,29600346,277,265,436,1610612764,29600346277
,29600346,301,145,393,1610612764,29600346301
,29600346,370,185,145,1610612764,29600346370
,29600346,376,185,393,1610612764,29600346376
,29600346,382,436,185,1610612764,29600346382
,29600320,13,693,899,1610612744,2960032013
,29600320,24,904,899,1610612744,2960032024
,29600320,33,84,904,1610612744,2960032033
,29600320,37,84,899,1610612744,2960032037
,29600320,57,693,899,1610612744,2960032057
,29600320,68,84,280,1610612744,2960032068
,29600320,85,904,84,1610612744,2960032085
,29600320,113,84,902,1610612744,29600320113
,29600320,120,769,84,1610612744,29600320120
,29600320,122,902,769,1610612744,29600320122
,29600320,160,957,769,1610612744,29600320160
,29600320,228,140,899,1610612744,29600320228
,29600320,247,899,904,1610612744,29600320247
,29600320,298,693,899,1610612744,29600320298
,29600320,334,692,693,1610612744,29600320334
,29600320,352,84,902,1610612744,29600320352
,29600320,407,693,84,1610612744,29600320407
,29600320,2,436,393,1610612764,296003202
,29600320,12,49,185,1610612764,2960032012
,29600320,19,384,393,1610612764,2960032019
,29600320,36,185,393,1610612764,2960032036
,29600320,40,185,436,1610612764,2960032040
,29600320,42,185,436,1610612764,2960032042
,29600320,58,436,393,1610612764,2960032058
,29600320,61,393,185,1610612764,2960032061
,29600320,82,185,393,1610612764,2960032082
,29600320,84,436,185,1610612764,2960032084
,29600320,93,185,1114,1610612764,2960032093
,29600320,97,436,393,1610612764,2960032097
,29600320,100,1114,393,1610612764,29600320100
,29600320,105,1114,393,1610612764,29600320105
,29600320,114,265,185,1610612764,29600320114
,29600320,119,145,265,1610612764,29600320119
,29600320,124,1114,185,1610612764,29600320124
,29600320,159,49,384,1610612764,29600320159
,29600320,180,145,393,1610612764,29600320180
,29600320,185,384,185,1610612764,29600320185
,29600320,218,384,393,1610612764,29600320218
,29600320,248,185,393,1610612764,29600320248
,29600320,258,436,393,1610612764,29600320258
,29600320,271,436,185,1610612764,29600320271
,29600320,292,436,185,1610612764,29600320292
,29600320,315,393,436,1610612764,29600320315
,29600320,317,393,185,1610612764,29600320317
,29600320,333,265,393,1610612764,29600320333
,29600320,338,1114,265,1610612764,29600320338
,29600320,342,185,393,1610612764,29600320342
,29600320,362,265,185,1610612764,29600320362
,29600320,380,49,1114,1610612764,29600320380
,29600320,412,185,393,1610612764,29600320412
,29600320,438,436,265,1610612764,29600320438
,29600320,459,393,1114,1610612764,29600320459
,29600141,16,761,177,1610612766,2960014116
,29600141,18,209,177,1610612766,2960014118
,29600141,31,193,177,1610612766,2960014131
,29600141,44,124,193,1610612766,2960014144
,29600141,49,761,177,1610612766,2960014149
,29600141,65,193,761,1610612766,2960014165
,29600141,84,779,193,1610612766,2960014184
,29600141,117,209,177,1610612766,29600141117
,29600141,124,779,990,1610612766,29600141124
,29600141,127,779,177,1610612766,29600141127
,29600141,149,761,177,1610612766,29600141149
,29600141,207,124,177,1610612766,29600141207
,29600141,229,209,193,1610612766,29600141229
,29600141,231,124,177,1610612766,29600141231
,29600141,265,209,124,1610612766,29600141265
,29600141,282,124,779,1610612766,29600141282
,29600141,284,193,177,1610612766,29600141284
,29600141,321,990,779,1610612766,29600141321
,29600141,341,924,990,1610612766,29600141341
,29600141,354,124,779,1610612766,29600141354
,29600141,376,779,960,1610612766,29600141376
,29600141,387,779,209,1610612766,29600141387
,29600141,390,124,779,1610612766,29600141390
,29600141,398,124,779,1610612766,29600141398
,29600141,405,924,193,1610612766,29600141405
,29600141,14,891,275,1610612752,2960014114
,29600141,17,121,369,1610612752,2960014117
,29600141,38,913,891,1610612752,2960014138
,29600141,71,317,961,1610612752,2960014171
,29600141,87,433,317,1610612752,2960014187
,29600141,96,164,891,1610612752,2960014196
,29600141,163,913,317,1610612752,29600141163
,29600141,182,275,369,1610612752,29600141182
,29600141,221,275,913,1610612752,29600141221
,29600141,233,121,369,1610612752,29600141233
,29600141,235,369,275,1610612752,29600141235
,29600141,268,121,275,1610612752,29600141268
,29600141,344,317,433,1610612752,29600141344
,29600141,435,891,317,1610612752,29600141435
,29600915,4,1134,896,1610612748,296009154
,29600915,14,1134,702,1610612748,2960091514
,29600915,35,702,896,1610612748,2960091535
,29600915,43,136,896,1610612748,2960091543
,29600915,50,136,896,1610612748,2960091550
,29600915,53,173,1134,1610612748,2960091553
,29600915,85,173,335,1610612748,2960091585
,29600915,105,335,896,1610612748,29600915105
,29600915,112,1134,335,1610612748,29600915112
,29600915,134,1134,335,1610612748,29600915134
,29600915,143,469,136,1610612748,29600915143
,29600915,176,702,896,1610612748,29600915176
,29600915,180,896,136,1610612748,29600915180
,29600915,191,702,896,1610612748,29600915191
,29600915,219,469,896,1610612748,29600915219
,29600915,230,136,896,1610612748,29600915230
,29600915,234,173,896,1610612748,29600915234
,29600915,262,702,896,1610612748,29600915262
,29600915,285,702,896,1610612748,29600915285
,29600915,320,702,136,1610612748,29600915320
,29600915,331,173,335,1610612748,29600915331
,29600915,343,136,1134,1610612748,29600915343
,29600915,402,173,1134,1610612748,29600915402
,29600915,2,735,964,1610612763,296009152
,29600915,13,735,949,1610612763,2960091513
,29600915,24,324,21,1610612763,2960091524
,29600915,29,735,21,1610612763,2960091529
,29600915,49,964,324,1610612763,2960091549
,29600915,65,1425,735,1610612763,2960091565
,29600915,73,1425,735,1610612763,2960091573
,29600915,111,1425,21,1610612763,29600915111
,29600915,133,324,21,1610612763,29600915133
,29600915,144,324,21,1610612763,29600915144
,29600915,163,898,21,1610612763,29600915163
,29600915,177,735,21,1610612763,29600915177
,29600915,212,735,21,1610612763,29600915212
,29600915,235,735,324,1610612763,29600915235
,29600915,333,735,324,1610612763,29600915333
,29600915,358,1425,21,1610612763,29600915358
,29600778,6,53,787,1610612745,296007786
,29600778,14,165,53,1610612745,2960077814
,29600778,30,165,1074,1610612745,2960077830
,29600778,32,787,53,1610612745,2960077832
,29600778,36,694,165,1610612745,2960077836
,29600778,39,694,787,1610612745,2960077839
,29600778,53,165,1074,1610612745,2960077853
,29600778,109,85,788,1610612745,29600778109
,29600778,115,694,788,1610612745,29600778115
,29600778,122,85,165,1610612745,29600778122
,29600778,135,85,165,1610612745,29600778135
,29600778,137,788,988,1610612745,29600778137
,29600778,142,988,85,1610612745,29600778142
,29600778,146,788,165,1610612745,29600778146
,29600778,159,988,85,1610612745,29600778159
,29600778,185,53,1074,1610612745,29600778185
,29600778,194,53,787,1610612745,29600778194
,29600778,212,165,1074,1610612745,29600778212
,29600778,235,1074,787,1610612745,29600778235
,29600778,240,694,53,1610612745,29600778240
,29600778,255,165,1074,1610612745,29600778255
,29600778,288,694,85,1610612745,29600778288
,29600778,331,165,85,1610612745,29600778331
,29600778,345,788,85,1610612745,29600778345
,29600778,355,165,988,1610612745,29600778355
,29600778,357,788,988,1610612745,29600778357
,29600778,361,165,53,1610612745,29600778361
,29600778,384,165,787,1610612745,29600778384
,29600778,13,1122,422,1610612759,2960077813
,29600778,18,219,422,1610612759,2960077818
,29600778,31,1122,219,1610612759,2960077831
,29600778,33,246,422,1610612759,2960077833
,29600778,52,219,422,1610612759,2960077852
,29600778,58,1122,219,1610612759,2960077858
,29600778,65,422,781,1610612759,2960077865
,29600778,68,61,422,1610612759,2960077868
,29600778,108,1122,422,1610612759,29600778108
,29600778,165,1122,219,1610612759,29600778165
,29600778,183,219,422,1610612759,29600778183
,29600778,195,219,422,1610612759,29600778195
,29600778,211,422,61,1610612759,29600778211
,29600778,223,246,422,1610612759,29600778223
,29600778,225,219,422,1610612759,29600778225
,29600778,300,422,219,1610612759,29600778300
,29600778,303,1122,219,1610612759,29600778303
,29600778,315,61,422,1610612759,29600778315
,29600778,338,61,994,1610612759,29600778338
,29600778,354,1122,422,1610612759,29600778354
,29600778,358,422,1122,1610612759,29600778358
,29600836,8,693,904,1610612744,296008368
,29600836,13,904,84,1610612744,2960083613
,29600836,56,280,693,1610612744,2960083656
,29600836,85,280,899,1610612744,2960083685
,29600836,113,692,693,1610612744,29600836113
,29600836,119,197,84,1610612744,29600836119
,29600836,126,197,693,1610612744,29600836126
,29600836,141,693,280,1610612744,29600836141
,29600836,163,280,84,1610612744,29600836163
,29600836,181,904,84,1610612744,29600836181
,29600836,236,899,84,1610612744,29600836236
,29600836,241,904,899,1610612744,29600836241
,29600836,250,84,899,1610612744,29600836250
,29600836,277,693,899,1610612744,29600836277
,29600836,280,904,84,1610612744,29600836280
,29600836,288,84,899,1610612744,29600836288
,29600836,331,84,904,1610612744,29600836331
,29600836,335,693,904,1610612744,29600836335
,29600836,340,904,84,1610612744,29600836340
,29600836,344,899,693,1610612744,29600836344
,29600836,354,904,899,1610612744,29600836354
,29600836,360,280,899,1610612744,29600836360
,29600836,364,899,693,1610612744,29600836364
,29600836,4,204,304,1610612762,296008364
,29600836,7,304,204,1610612762,296008367
,29600836,12,304,204,1610612762,2960083612
,29600836,14,252,204,1610612762,2960083614
,29600836,26,204,935,1610612762,2960083626
,29600836,44,204,323,1610612762,2960083644
,29600836,50,252,204,1610612762,2960083650
,29600836,60,252,204,1610612762,2960083660
,29600836,84,204,252,1610612762,2960083684
,29600836,89,323,252,1610612762,2960083689
,29600836,93,252,935,1610612762,2960083693
,29600836,95,935,304,1610612762,2960083695
,29600836,99,935,304,1610612762,2960083699
,29600836,120,156,356,1610612762,29600836120
,29600836,142,304,156,1610612762,29600836142
,29600836,150,356,252,1610612762,29600836150
,29600836,161,204,252,1610612762,29600836161
,29600836,180,731,252,1610612762,29600836180
,29600836,193,252,304,1610612762,29600836193
,29600836,199,204,304,1610612762,29600836199
,29600836,209,252,204,1610612762,29600836209
,29600836,237,935,252,1610612762,29600836237
,29600836,251,252,458,1610612762,29600836251
,29600836,319,1128,304,1610612762,29600836319
,29600836,330,252,1000,1610612762,29600836330
,29600836,336,252,356,1610612762,29600836336
,29600836,339,252,304,1610612762,29600836339
,29600836,341,1128,304,1610612762,29600836341
,29600836,365,252,204,1610612762,29600836365
,29600836,389,252,204,1610612762,29600836389
,29600013,5,904,957,1610612744,296000135
,29600013,10,904,693,1610612744,2960001310
,29600013,23,693,84,1610612744,2960001323
,29600013,52,904,84,1610612744,2960001352
,29600013,63,899,904,1610612744,2960001363
,29600013,66,693,84,1610612744,2960001366
,29600013,77,84,904,1610612744,2960001377
,29600013,80,957,84,1610612744,2960001380
,29600013,87,84,904,1610612744,2960001387
,29600013,89,957,769,1610612744,2960001389
,29600013,98,957,84,1610612744,2960001398
,29600013,134,902,692,1610612744,29600013134
,29600013,227,904,84,1610612744,29600013227
,29600013,273,84,957,1610612744,29600013273
,29600013,290,84,899,1610612744,29600013290
,29600013,329,902,769,1610612744,29600013329
,29600013,342,1077,693,1610612744,29600013342
,29600013,369,899,902,1610612744,29600013369
,29600013,372,84,693,1610612744,29600013372
,29600013,385,84,899,1610612744,29600013385
,29600013,15,915,404,1610612746,2960001315
,29600013,32,919,71,1610612746,2960001332
,29600013,38,404,71,1610612746,2960001338
,29600013,41,919,71,1610612746,2960001341
,29600013,76,907,915,1610612746,2960001376
,29600013,88,919,239,1610612746,2960001388
,29600013,90,907,239,1610612746,2960001390
,29600013,147,448,71,1610612746,29600013147
,29600013,165,441,448,1610612746,29600013165
,29600013,176,441,71,1610612746,29600013176
,29600013,228,71,919,1610612746,29600013228
,29600013,239,404,71,1610612746,29600013239
,29600013,244,919,71,1610612746,29600013244
,29600013,258,71,907,1610612746,29600013258
,29600013,272,907,71,1610612746,29600013272
,29600013,286,919,71,1610612746,29600013286
,29600013,291,404,919,1610612746,29600013291
,29600013,294,907,441,1610612746,29600013294
,29600013,345,919,239,1610612746,29600013345
,29600013,355,907,239,1610612746,29600013355
,29600013,379,919,239,1610612746,29600013379
,29600367,34,184,210,1610612739,2960036734
,29600367,45,210,184,1610612739,2960036745
,29600367,58,184,210,1610612739,2960036758
,29600367,67,184,168,1610612739,2960036767
,29600367,71,168,682,1610612739,2960036771
,29600367,95,168,682,1610612739,2960036795
,29600367,141,210,682,1610612739,29600367141
,29600367,156,210,958,1610612739,29600367156
,29600367,158,168,210,1610612739,29600367158
,29600367,165,168,682,1610612739,29600367165
,29600367,185,210,682,1610612739,29600367185
,29600367,190,238,184,1610612739,29600367190
,29600367,218,184,168,1610612739,29600367218
,29600367,223,168,210,1610612739,29600367223
,29600367,229,184,210,1610612739,29600367229
,29600367,252,198,184,1610612739,29600367252
,29600367,256,198,184,1610612739,29600367256
,29600367,276,238,210,1610612739,29600367276
,29600367,314,168,210,1610612739,29600367314
,29600367,332,184,226,1610612739,29600367332
,29600367,362,238,210,1610612739,29600367362
,29600367,383,238,210,1610612739,29600367383
,29600367,15,731,935,1610612762,2960036715
,29600367,19,731,252,1610612762,2960036719
,29600367,35,252,304,1610612762,2960036735
,29600367,41,204,304,1610612762,2960036741
,29600367,52,204,935,1610612762,2960036752
,29600367,57,204,458,1610612762,2960036757
,29600367,70,935,458,1610612762,2960036770
,29600367,89,252,204,1610612762,2960036789
,29600367,105,458,252,1610612762,29600367105
,29600367,107,458,935,1610612762,29600367107
,29600367,110,458,156,1610612762,29600367110
,29600367,123,1000,935,1610612762,29600367123
,29600367,137,1000,458,1610612762,29600367137
,29600367,157,156,304,1610612762,29600367157
,29600367,163,252,204,1610612762,29600367163
,29600367,177,304,252,1610612762,29600367177
,29600367,191,252,323,1610612762,29600367191
,29600367,194,304,252,1610612762,29600367194
