GAME_ID,EVENTNUM,PLAYER_ID,ASSIST_ID,TEAM_ID,SHOT_ID
20100724,291,922,1884,1610612766,20100724291
20100724,293,922,1884,1610612766,20100724293
20100724,295,1884,248,1610612766,20100724295
20100724,298,136,1884,1610612766,20100724298
20100724,307,136,248,1610612766,20100724307
20100724,315,278,248,1610612766,20100724315
20100724,331,1724,278,1610612766,20100724331
20100724,334,2048,1724,1610612766,20100724334
20100724,380,922,1924,1610612766,20100724380
20100724,383,1924,1884,1610612766,20100724383
20100724,419,278,248,1610612766,20100724419
20100724,22,147,2224,1610612754,2010072422
20100724,25,397,2224,1610612754,2010072425
20100724,31,397,979,1610612754,2010072431
20100724,33,397,2224,1610612754,2010072433
20100724,53,1902,147,1610612754,2010072453
20100724,78,147,2224,1610612754,2010072478
20100724,119,979,1886,1610612754,20100724119
20100724,135,979,696,1610612754,20100724135
20100724,196,397,1506,1610612754,20100724196
20100724,244,147,2224,1610612754,20100724244
20100724,256,979,397,1610612754,20100724256
20100724,259,397,2224,1610612754,20100724259
20100724,292,1506,397,1610612754,20100724292
20100724,294,2224,979,1610612754,20100724294
20100724,304,397,147,1610612754,20100724304
20100724,308,1506,147,1610612754,20100724308
20100724,316,397,1506,1610612754,20100724316
20100724,337,147,696,1610612754,20100724337
20100724,352,696,1506,1610612754,20100724352
20100724,378,147,1886,1610612754,20100724378
20100724,387,1886,147,1610612754,20100724387
20100335,10,699,56,1610612760,2010033510
20100335,35,452,699,1610612760,2010033535
20100335,37,1609,56,1610612760,2010033537
20100335,41,1609,56,1610612760,2010033541
20100335,60,699,56,1610612760,2010033560
20100335,89,1740,699,1610612760,2010033589
20100335,104,2046,452,1610612760,20100335104
20100335,109,1740,56,1610612760,20100335109
20100335,117,2248,1740,1610612760,20100335117
20100335,129,56,2248,1610612760,20100335129
20100335,136,2248,56,1610612760,20100335136
20100335,151,699,2248,1610612760,20100335151
20100335,170,699,452,1610612760,20100335170
20100335,174,699,1542,1610612760,20100335174
20100335,211,2046,1740,1610612760,20100335211
20100335,230,452,1740,1610612760,20100335230
20100335,241,452,1740,1610612760,20100335241
20100335,265,1740,452,1610612760,20100335265
20100335,273,56,699,1610612760,20100335273
20100335,317,1740,2046,1610612760,20100335317
20100335,327,2248,56,1610612760,20100335327
20100335,357,699,56,1610612760,20100335357
20100335,381,56,2248,1610612760,20100335381
20100335,385,56,699,1610612760,20100335385
20100335,397,1740,56,1610612760,20100335397
20100335,415,1609,699,1610612760,20100335415
20100335,418,1740,699,1610612760,20100335418
20100335,470,1742,2248,1610612760,20100335470
20100335,46,2212,1503,1610612753,2010033546
20100335,56,1503,2034,1610612753,2010033556
20100335,88,2034,1607,1610612753,2010033588
20100335,116,1727,1607,1610612753,20100335116
20100335,128,1727,1607,1610612753,20100335128
20100335,141,353,146,1610612753,20100335141
20100335,155,121,353,1610612753,20100335155
20100335,173,353,270,1610612753,20100335173
20100335,201,146,353,1610612753,20100335201
20100335,206,270,353,1610612753,20100335206
20100335,222,1727,2034,1610612753,20100335222
20100335,234,2034,146,1610612753,20100335234
20100335,240,270,2034,1610612753,20100335240
20100335,242,2034,353,1610612753,20100335242
20100335,257,270,2034,1610612753,20100335257
20100335,267,2034,146,1610612753,20100335267
20100335,286,146,353,1610612753,20100335286
20100335,326,2034,42,1610612753,20100335326
20100335,396,42,690,1610612753,20100335396
20100335,398,690,1727,1610612753,20100335398
20100335,416,42,1607,1610612753,20100335416
20100335,455,42,1607,1610612753,20100335455
20100335,473,690,146,1610612753,20100335473
20100640,34,2260,304,1610612762,2010064034
20100640,43,252,304,1610612762,2010064043
20100640,45,935,304,1610612762,2010064045
20100640,66,1905,252,1610612762,2010064066
20100640,105,1905,252,1610612762,20100640105
20100640,114,1909,2052,1610612762,20100640114
20100640,171,935,304,1610612762,20100640171
20100640,173,1905,304,1610612762,20100640173
20100640,183,2260,304,1610612762,20100640183
20100640,197,935,304,1610612762,20100640197
20100640,212,1905,304,1610612762,20100640212
20100640,218,1905,252,1610612762,20100640218
20100640,248,304,252,1610612762,20100640248
20100640,258,304,935,1610612762,20100640258
20100640,274,252,304,1610612762,20100640274
20100640,294,935,252,1610612762,20100640294
20100640,322,1909,252,1610612762,20100640322
20100640,359,252,304,1610612762,20100640359
20100640,388,1909,935,1610612762,20100640388
20100640,403,304,680,1610612762,20100640403
20100640,449,1601,1900,1610612762,20100640449
20100640,4,1944,1802,1610612741,201006404
20100640,27,1944,1897,1610612741,2010064027
20100640,44,1563,1944,1610612741,2010064044
20100640,65,1944,697,1610612741,2010064065
20100640,73,1944,2199,1610612741,2010064073
20100640,94,2201,2199,1610612741,2010064094
20100640,97,2062,1944,1610612741,2010064097
20100640,104,1944,2062,1610612741,20100640104
20100640,143,2239,697,1610612741,20100640143
20100640,158,2239,2033,1610612741,20100640158
20100640,160,2062,697,1610612741,20100640160
20100640,162,2239,2062,1610612741,20100640162
20100640,170,2033,1802,1610612741,20100640170
20100640,217,2201,1897,1610612741,20100640217
20100640,254,1944,891,1610612741,20100640254
20100640,291,2199,1944,1610612741,20100640291
20100640,306,2033,2062,1610612741,20100640306
20100640,311,2199,1944,1610612741,20100640311
20100640,332,2062,2239,1610612741,20100640332
20100640,344,2062,697,1610612741,20100640344
20100640,419,2033,2239,1610612741,20100640419
20100640,421,2033,2239,1610612741,20100640421
20100640,427,1944,1563,1610612741,20100640427
20100464,18,1749,1005,1610612745,2010046418
20100464,36,1509,1005,1610612745,2010046436
20100464,74,1903,1749,1610612745,2010046474
20100464,92,2204,1749,1610612745,2010046492
20100464,110,2204,1883,1610612745,20100464110
20100464,114,788,1883,1610612745,20100464114
20100464,119,2351,1883,1610612745,20100464119
20100464,122,2351,1883,1610612745,20100464122
20100464,143,2204,983,1610612745,20100464143
20100464,156,2204,1749,1610612745,20100464156
20100464,182,2204,1883,1610612745,20100464182
20100464,195,1509,983,1610612745,20100464195
20100464,201,1509,1883,1610612745,20100464201
20100464,265,1509,1749,1610612745,20100464265
20100464,311,2204,983,1610612745,20100464311
20100464,11,1902,147,1610612754,2010046411
20100464,15,979,397,1610612754,2010046415
20100464,17,147,2224,1610612754,2010046417
20100464,19,1902,397,1610612754,2010046419
20100464,47,979,2224,1610612754,2010046447
20100464,75,2224,397,1610612754,2010046475
20100464,81,397,2224,1610612754,2010046481
20100464,86,2224,397,1610612754,2010046486
20100464,91,147,979,1610612754,2010046491
20100464,94,2224,397,1610612754,2010046494
20100464,118,1886,435,1610612754,20100464118
20100464,136,979,2224,1610612754,20100464136
20100464,142,979,147,1610612754,20100464142
20100464,183,1506,2224,1610612754,20100464183
20100464,194,1886,1506,1610612754,20100464194
20100464,208,1902,2224,1610612754,20100464208
20100464,260,979,147,1610612754,20100464260
20100464,273,397,1506,1610612754,20100464273
20100464,310,1733,397,1610612754,20100464310
20100464,318,397,696,1610612754,20100464318
20100464,338,979,696,1610612754,20100464338
20100464,361,979,2224,1610612754,20100464361
20100464,364,979,2224,1610612754,20100464364
20100464,378,2224,1733,1610612754,20100464378
20100464,384,979,397,1610612754,20100464384
20100464,387,397,2224,1610612754,20100464387
20100524,5,1905,252,1610612762,201005245
20100524,46,252,2052,1610612762,2010052446
20100524,51,1905,252,1610612762,2010052451
20100524,70,2052,180,1610612762,2010052470
20100524,76,935,180,1610612762,2010052476
20100524,79,935,2260,1610612762,2010052479
20100524,95,180,252,1610612762,2010052495
20100524,112,935,317,1610612762,20100524112
20100524,123,180,731,1610612762,20100524123
20100524,148,935,180,1610612762,20100524148
20100524,154,1909,304,1610612762,20100524154
20100524,163,180,304,1610612762,20100524163
20100524,179,252,304,1610612762,20100524179
20100524,189,304,935,1610612762,20100524189
20100524,192,935,180,1610612762,20100524192
20100524,217,2052,304,1610612762,20100524217
20100524,220,252,304,1610612762,20100524220
20100524,241,252,2052,1610612762,20100524241
20100524,270,180,252,1610612762,20100524270
20100524,277,2260,180,1610612762,20100524277
20100524,280,252,2260,1610612762,20100524280
20100524,300,180,252,1610612762,20100524300
20100524,327,731,252,1610612762,20100524327
20100524,334,317,252,1610612762,20100524334
20100524,354,304,935,1610612762,20100524354
20100524,364,252,317,1610612762,20100524364
20100524,378,1909,317,1610612762,20100524378
20100524,401,935,304,1610612762,20100524401
20100524,415,252,304,1610612762,20100524415
20100524,417,317,252,1610612762,20100524417
20100524,19,1985,89,1610612743,2010052419
20100524,45,1899,1711,1610612743,2010052445
20100524,102,1899,89,1610612743,20100524102
20100524,138,1711,89,1610612743,20100524138
20100524,155,1711,422,1610612743,20100524155
20100524,159,702,1763,1610612743,20100524159
20100524,186,1763,1899,1610612743,20100524186
20100524,223,89,1985,1610612743,20100524223
20100524,240,1711,384,1610612743,20100524240
20100524,245,2365,89,1610612743,20100524245
20100524,297,2365,89,1610612743,20100524297
20100524,335,1711,1899,1610612743,20100524335
20100524,389,2365,422,1610612743,20100524389
20100524,428,702,1899,1610612743,20100524428
20100633,22,384,1711,1610612743,2010063322
20100633,25,384,1899,1610612743,2010063325
20100633,40,1711,89,1610612743,2010063340
20100633,60,384,1899,1610612743,2010063360
20100633,62,1711,1899,1610612743,2010063362
20100633,65,89,1985,1610612743,2010063365
20100633,98,1711,89,1610612743,2010063398
20100633,132,1985,422,1610612743,20100633132
20100633,233,1711,89,1610612743,20100633233
20100633,241,1711,89,1610612743,20100633241
20100633,260,1711,1899,1610612743,20100633260
20100633,304,1985,1711,1610612743,20100633304
20100633,309,1763,422,1610612743,20100633309
20100633,319,1711,422,1610612743,20100633319
20100633,330,1763,422,1610612743,20100633330
20100633,356,702,89,1610612743,20100633356
20100633,358,1763,422,1610612743,20100633358
20100633,387,1711,702,1610612743,20100633387
20100633,461,1711,89,1610612743,20100633461
20100633,479,384,89,1610612743,20100633479
20100633,2,224,258,1610612748,201006332
20100633,26,224,393,1610612748,2010063326
20100633,41,224,393,1610612748,2010063341
20100633,61,224,111,1610612748,2010063361
20100633,66,383,393,1610612748,2010063366
20100633,68,383,111,1610612748,2010063368
20100633,70,111,224,1610612748,2010063370
20100633,99,423,2067,1610612748,2010063399
20100633,152,224,754,1610612748,20100633152
20100633,201,111,258,1610612748,20100633201
20100633,216,258,393,1610612748,20100633216
20100633,240,383,393,1610612748,20100633240
20100633,242,258,393,1610612748,20100633242
20100633,342,423,393,1610612748,20100633342
20100633,344,423,224,1610612748,20100633344
20100633,350,754,258,1610612748,20100633350
20100633,375,2067,258,1610612748,20100633375
20100633,380,258,2067,1610612748,20100633380
20100633,388,224,2067,1610612748,20100633388
20100633,480,383,258,1610612748,20100633480
20100940,15,1495,764,1610612759,2010094015
20100940,24,1520,2225,1610612759,2010094024
20100940,42,764,1495,1610612759,2010094042
20100940,53,1477,1520,1610612759,2010094053
20100940,67,1477,2225,1610612759,2010094067
20100940,70,1520,1477,1610612759,2010094070
20100940,84,1495,1520,1610612759,2010094084
20100940,127,990,198,1610612759,20100940127
20100940,141,198,1498,1610612759,20100940141
20100940,144,990,198,1610612759,20100940144
20100940,154,764,2225,1610612759,20100940154
20100940,174,198,1498,1610612759,20100940174
20100940,176,1495,2225,1610612759,20100940176
20100940,189,1495,198,1610612759,20100940189
20100940,239,1495,1477,1610612759,20100940239
20100940,247,764,2225,1610612759,20100940247
20100940,298,1495,198,1610612759,20100940298
20100940,323,990,1498,1610612759,20100940323
20100940,331,990,198,1610612759,20100940331
20100940,357,1495,345,1610612759,20100940357
20100940,366,198,345,1610612759,20100940366
20100940,409,1495,990,1610612759,20100940409
20100940,423,198,990,1610612759,20100940423
20100940,435,198,990,1610612759,20100940435
20100940,442,990,1498,1610612759,20100940442
20100940,14,1718,960,1610612738,2010094014
20100940,34,952,1718,1610612738,2010094034
20100940,46,1718,960,1610612738,2010094046
20100940,49,960,72,1610612738,2010094049
20100940,75,1718,952,1610612738,2010094075
20100940,98,915,952,1610612738,2010094098
20100940,188,952,960,1610612738,20100940188
20100940,190,915,1718,1610612738,20100940190
20100940,203,960,952,1610612738,20100940203
20100940,206,1718,960,1610612738,20100940206
20100940,235,72,1718,1610612738,20100940235
20100940,246,1499,72,1610612738,20100940246
20100940,267,1499,72,1610612738,20100940267
20100940,299,952,1718,1610612738,20100940299
20100940,304,915,952,1610612738,20100940304
20100940,330,952,960,1610612738,20100940330
20100940,356,952,1718,1610612738,20100940356
20100940,367,952,72,1610612738,20100940367
20100940,427,1718,915,1610612738,20100940427
20100547,25,1498,764,1610612759,2010054725
20100547,42,1520,1495,1610612759,2010054742
20100547,52,1495,1498,1610612759,2010054752
20100547,95,1495,1536,1610612759,2010054795
20100547,103,1520,345,1610612759,20100547103
20100547,156,1536,1498,1610612759,20100547156
20100547,208,764,1498,1610612759,20100547208
20100547,228,1520,1495,1610612759,20100547228
20100547,239,1498,120,1610612759,20100547239
20100547,291,990,1498,1610612759,20100547291
20100547,301,120,1498,1610612759,20100547301
20100547,316,1520,1495,1610612759,20100547316
20100547,347,1536,1520,1610612759,20100547347
20100547,411,120,1498,1610612759,20100547411
20100547,9,2052,252,1610612762,201005479
20100547,20,2052,1905,1610612762,2010054720
20100547,24,304,2260,1610612762,2010054724
20100547,26,2260,304,1610612762,2010054726
20100547,32,252,304,1610612762,2010054732
20100547,35,1905,252,1610612762,2010054735
20100547,41,304,252,1610612762,2010054741
20100547,43,2260,2052,1610612762,2010054743
20100547,63,1905,252,1610612762,2010054763
20100547,94,317,680,1610612762,2010054794
20100547,98,2052,680,1610612762,2010054798
20100547,104,252,2052,1610612762,20100547104
20100547,155,1905,1909,1610612762,20100547155
20100547,189,252,1909,1610612762,20100547189
20100547,207,1909,935,1610612762,20100547207
20100547,222,317,1905,1610612762,20100547222
20100547,265,1905,317,1610612762,20100547265
20100547,294,2052,1905,1610612762,20100547294
20100547,339,731,252,1610612762,20100547339
20100547,419,252,304,1610612762,20100547419
20100547,421,252,304,1610612762,20100547421
20100547,432,1905,252,1610612762,20100547432
20100057,18,708,1725,1610612750,2010005718
20100057,25,1725,210,1610612750,2010005725
20100057,33,1887,210,1610612750,2010005733
20100057,41,1725,210,1610612750,2010005741
20100057,46,708,210,1610612750,2010005746
20100057,63,1887,210,1610612750,2010005763
20100057,85,1887,210,1610612750,2010005785
20100057,98,1887,210,1610612750,2010005798
20100057,111,1887,1497,1610612750,20100057111
20100057,128,1887,1497,1610612750,20100057128
20100057,133,1887,1497,1610612750,20100057133
20100057,141,1497,708,1610612750,20100057141
20100057,150,693,708,1610612750,20100057150
20100057,166,324,2254,1610612750,20100057166
20100057,187,1887,210,1610612750,20100057187
20100057,211,1887,324,1610612750,20100057211
20100057,246,210,708,1610612750,20100057246
20100057,248,324,210,1610612750,20100057248
20100057,272,324,708,1610612750,20100057272
20100057,278,210,708,1610612750,20100057278
20100057,304,324,210,1610612750,20100057304
20100057,313,210,708,1610612750,20100057313
20100057,332,417,210,1610612750,20100057332
