PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,MIN,CATCH_SHOOT_FGM,CATCH_SHOOT_FGA,CATCH_SHOOT_FG_PCT,CATCH_SHOOT_PTS,CATCH_SHOOT_FG3M,CATCH_SHOOT_FG3A,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_EFG_PCT,year,date
1626259,Malcolm Miller,1610612761,TOR,1,0,1,4.0,1,2,0.5,3,1.0,2.0,0.5,0.75,2019,20190509
1627736,Malik Beasley,1610612743,DEN,1,0,1,10.0,0,3,0.0,0,0.0,3.0,0.0,0.0,2019,20190509
201188,Marc Gasol,1610612761,TOR,1,0,1,36.0,0,3,0.0,0,0.0,3.0,0.0,0.0,2019,20190509
203486,Mason Plumlee,1610612743,DEN,1,0,1,13.0,0,0,,0,,,,,2019,20190509
203090,Maurice Harkless,1610612757,POR,1,1,0,16.0,0,0,,0,,,,,2019,20190509
203118,Mike Scott,1610612755,PHI,1,1,0,20.0,3,4,0.75,9,3.0,4.0,0.75,1.125,2019,20190509
1628420,Monté Morris,1610612743,DEN,1,0,1,2.0,0,0,,0,,,,,2019,20190509
203999,Nikola Jokić,1610612743,DEN,1,0,1,37.0,5,7,0.714,12,2.0,3.0,0.667,0.857,2019,20190509
1626181,Norman Powell,1610612761,TOR,1,0,1,9.0,0,0,,0,0.0,0.0,,,2019,20190509
1627783,Pascal Siakam,1610612761,TOR,1,0,1,33.0,4,8,0.5,10,2.0,6.0,0.333,0.625,2019,20190509
1627775,Patrick McCaw,1610612761,TOR,1,0,1,4.0,0,0,,0,,,,,2019,20190509
200794,Paul Millsap,1610612743,DEN,1,0,1,39.0,1,3,0.333,3,1.0,3.0,0.333,0.5,2019,20190509
203918,Rodney Hood,1610612757,POR,1,1,0,32.0,2,3,0.667,5,1.0,2.0,0.5,0.833,2019,20190509
201586,Serge Ibaka,1610612761,TOR,1,0,1,22.0,0,5,0.0,0,0.0,3.0,0.0,0.0,2019,20190509
203552,Seth Curry,1610612757,POR,1,1,0,21.0,1,2,0.5,3,1.0,2.0,0.5,0.75,2019,20190509
204456,T.J. McConnell,1610612755,PHI,1,1,0,4.0,0,0,,0,,,,,2019,20190509
202699,Tobias Harris,1610612755,PHI,1,1,0,39.0,2,7,0.286,6,2.0,7.0,0.286,0.429,2019,20190509
1628470,Torrey Craig,1610612743,DEN,1,0,1,27.0,2,4,0.5,6,2.0,4.0,0.5,0.75,2019,20190509
203115,Will Barton,1610612743,DEN,1,0,1,26.0,1,2,0.5,3,1.0,2.0,0.5,0.75,2019,20190509
1628380,Zach Collins,1610612757,POR,1,1,0,29.0,1,3,0.333,3,1.0,3.0,0.333,0.5,2019,20190509
202329,Al-Farouq Aminu,1610612757,POR,1,1,0,7.0,0,2,0.0,0,0.0,2.0,0.0,0.0,2019,20190512
1627732,Ben Simmons,1610612755,PHI,1,0,1,42.0,0,0,,0,,,,,2019,20190512
203468,CJ McCollum,1610612757,POR,1,1,0,45.0,0,0,,0,0.0,0.0,,,2019,20190512
203081,Damian Lillard,1610612757,POR,1,1,0,45.0,2,3,0.667,6,2.0,3.0,0.667,1.0,2019,20190512
201980,Danny Green,1610612761,TOR,1,1,0,30.0,0,1,0.0,0,0.0,1.0,0.0,0.0,2019,20190512
202683,Enes Freedom,1610612757,POR,1,1,0,40.0,1,3,0.333,2,0.0,1.0,0.0,0.333,2019,20190512
202323,Evan Turner,1610612757,POR,1,1,0,19.0,1,1,1.0,2,,,,1.0,2019,20190512
1627832,Fred VanVleet,1610612761,TOR,1,1,0,15.0,0,0,,0,0.0,0.0,,,2019,20190512
203914,Gary Harris,1610612743,DEN,1,0,1,39.0,0,1,0.0,0,0.0,1.0,0.0,0.0,2019,20190512
202328,Greg Monroe,1610612755,PHI,1,0,1,2.0,0,0,,0,,,,,2019,20190512
200755,JJ Redick,1610612755,PHI,1,0,1,40.0,2,4,0.5,5,1.0,2.0,0.5,0.625,2019,20190512
1627750,Jamal Murray,1610612743,DEN,1,0,1,38.0,0,3,0.0,0,0.0,3.0,0.0,0.0,2019,20190512
203516,James Ennis III,1610612755,PHI,1,0,1,14.0,1,1,1.0,3,1.0,1.0,1.0,1.5,2019,20190512
202710,Jimmy Butler,1610612755,PHI,1,0,1,43.0,0,3,0.0,0,0.0,3.0,0.0,0.0,2019,20190512
203954,Joel Embiid,1610612755,PHI,1,0,1,45.0,1,7,0.143,3,1.0,5.0,0.2,0.214,2019,20190512
202695,Kawhi Leonard,1610612761,TOR,1,1,0,43.0,2,6,0.333,6,2.0,5.0,0.4,0.5,2019,20190512
200768,Kyle Lowry,1610612761,TOR,1,1,0,39.0,1,6,0.167,3,1.0,6.0,0.167,0.25,2019,20190512
1627736,Malik Beasley,1610612743,DEN,1,0,1,7.0,0,1,0.0,0,0.0,1.0,0.0,0.0,2019,20190512
201188,Marc Gasol,1610612761,TOR,1,1,0,45.0,1,5,0.2,3,1.0,4.0,0.25,0.3,2019,20190512
203486,Mason Plumlee,1610612743,DEN,1,0,1,19.0,0,0,,0,,,,,2019,20190512
203090,Maurice Harkless,1610612757,POR,1,1,0,17.0,0,1,0.0,0,0.0,1.0,0.0,0.0,2019,20190512
203086,Meyers Leonard,1610612757,POR,1,1,0,7.0,0,3,0.0,0,0.0,2.0,0.0,0.0,2019,20190512
203118,Mike Scott,1610612755,PHI,1,0,1,11.0,1,2,0.5,2,0.0,1.0,0.0,0.5,2019,20190512
1628420,Monté Morris,1610612743,DEN,1,0,1,10.0,0,1,0.0,0,0.0,1.0,0.0,0.0,2019,20190512
203999,Nikola Jokić,1610612743,DEN,1,0,1,42.0,2,5,0.4,5,1.0,4.0,0.25,0.5,2019,20190512
1627783,Pascal Siakam,1610612761,TOR,1,1,0,38.0,0,2,0.0,0,0.0,2.0,0.0,0.0,2019,20190512
200794,Paul Millsap,1610612743,DEN,1,0,1,32.0,0,3,0.0,0,0.0,2.0,0.0,0.0,2019,20190512
203918,Rodney Hood,1610612757,POR,1,1,0,20.0,0,2,0.0,0,0.0,2.0,0.0,0.0,2019,20190512
201586,Serge Ibaka,1610612761,TOR,1,1,0,29.0,1,4,0.25,3,1.0,3.0,0.333,0.375,2019,20190512
203552,Seth Curry,1610612757,POR,1,1,0,16.0,0,2,0.0,0,0.0,2.0,0.0,0.0,2019,20190512
202699,Tobias Harris,1610612755,PHI,1,0,1,42.0,1,4,0.25,3,1.0,4.0,0.25,0.375,2019,20190512
1628470,Torrey Craig,1610612743,DEN,1,0,1,33.0,0,2,0.0,0,0.0,2.0,0.0,0.0,2019,20190512
203115,Will Barton,1610612743,DEN,1,0,1,20.0,0,1,0.0,0,0.0,1.0,0.0,0.0,2019,20190512
1628380,Zach Collins,1610612757,POR,1,1,0,23.0,1,4,0.25,3,1.0,3.0,0.333,0.375,2019,20190512
1628035,Alfonzo McKinnie,1610612744,GSW,1,0,1,3.0,0,0,,0,,,,,2019,20190415
2738,Andre Iguodala,1610612744,GSW,1,0,1,26.0,1,5,0.2,3,1.0,5.0,0.2,0.3,2019,20190415
101106,Andrew Bogut,1610612744,GSW,1,0,1,17.0,0,0,,0,,,,,2019,20190415
1627732,Ben Simmons,1610612755,PHI,1,1,0,30.0,0,0,,0,,,,,2019,20190415
1626246,Boban Marjanović,1610612755,PHI,1,1,0,18.0,2,3,0.667,4,,,,0.667,2019,20190415
1627747,Caris LeVert,1610612751,BKN,1,0,1,20.0,1,1,1.0,3,1.0,1.0,1.0,1.5,2019,20190415
1626156,D'Angelo Russell,1610612751,BKN,1,0,1,25.0,0,3,0.0,0,0.0,3.0,0.0,0.0,2019,20190415
201568,Danilo Gallinari,1610612746,LAC,1,1,0,35.0,2,3,0.667,6,2.0,3.0,0.667,1.0,2019,20190415
202326,DeMarcus Cousins,1610612744,GSW,1,0,1,4.0,0,1,0.0,0,,,,0.0,2019,20190415
201960,DeMarre Carroll,1610612751,BKN,1,0,1,19.0,2,5,0.4,6,2.0,5.0,0.4,0.6,2019,20190415
203110,Draymond Green,1610612744,GSW,1,0,1,37.0,1,3,0.333,3,1.0,3.0,0.333,0.5,2019,20190415
1629058,Dzanan Musa,1610612751,BKN,1,0,1,10.0,0,0,,0,,,,,2019,20190415
202334,Ed Davis,1610612751,BKN,1,0,1,6.0,0,0,,0,,,,,2019,20190415
1627788,Furkan Korkmaz,1610612755,PHI,1,1,0,10.0,1,2,0.5,3,1.0,2.0,0.5,0.75,2019,20190415
202066,Garrett Temple,1610612746,LAC,1,1,0,10.0,1,2,0.5,3,1.0,2.0,0.5,0.75,2019,20190415
202328,Greg Monroe,1610612755,PHI,1,1,0,9.0,1,2,0.5,3,1.0,2.0,0.5,0.75,2019,20190415
1627826,Ivica Zubac,1610612746,LAC,1,1,0,9.0,1,1,1.0,2,,,,1.0,2019,20190415
200755,JJ Redick,1610612755,PHI,1,1,0,24.0,2,4,0.5,5,1.0,3.0,0.333,0.625,2019,20190415
203210,JaMychal Green,1610612746,LAC,1,1,0,15.0,3,3,1.0,8,2.0,2.0,1.0,1.333,2019,20190415
203516,James Ennis III,1610612755,PHI,1,1,0,12.0,0,0,,0,,,,,2019,20190415
1628386,Jarrett Allen,1610612751,BKN,1,0,1,23.0,0,0,,0,,,,,2019,20190415
202710,Jimmy Butler,1610612755,PHI,1,1,0,30.0,0,2,0.0,0,0.0,1.0,0.0,0.0,2019,20190415
203925,Joe Harris,1610612751,BKN,1,0,1,26.0,0,2,0.0,0,0.0,2.0,0.0,0.0,2019,20190415
203954,Joel Embiid,1610612755,PHI,1,1,0,21.0,0,0,,0,,,,,2019,20190415
1628413,Jonah Bolden,1610612755,PHI,1,1,0,15.0,0,2,0.0,0,0.0,2.0,0.0,0.0,2019,20190415
201973,Jonas Jerebko,1610612744,GSW,1,0,1,4.0,0,1,0.0,0,0.0,1.0,0.0,0.0,2019,20190415
203613,Jonathon Simmons,1610612755,PHI,1,1,0,10.0,0,1,0.0,0,0.0,1.0,0.0,0.0,2019,20190415
1628395,Jordan Bell,1610612744,GSW,1,0,1,4.0,0,0,,0,,,,,2019,20190415
201142,Kevin Durant,1610612744,GSW,1,0,1,34.0,2,2,1.0,4,0.0,0.0,,1.0,2019,20190415
1626172,Kevon Looney,1610612744,GSW,1,0,1,19.0,0,0,,0,,,,,2019,20190415
202691,Klay Thompson,1610612744,GSW,1,0,1,32.0,3,7,0.429,6,0.0,2.0,0.0,0.429,2019,20190415
1629013,Landry Shamet,1610612746,LAC,1,1,0,32.0,4,8,0.5,12,4.0,8.0,0.5,0.75,2019,20190415
101150,Lou Williams,1610612746,LAC,1,1,0,33.0,2,3,0.667,6,2.0,3.0,0.667,1.0,2019,20190415
203118,Mike Scott,1610612755,PHI,1,1,0,22.0,4,6,0.667,11,3.0,5.0,0.6,0.917,2019,20190415
1626149,Montrezl Harrell,1610612746,LAC,1,1,0,33.0,1,1,1.0,2,,,,1.0,2019,20190415
201976,Patrick Beverley,1610612746,LAC,1,1,0,32.0,1,2,0.5,3,1.0,2.0,0.5,0.75,2019,20190415
1626188,Quinn Cook,1610612744,GSW,1,0,1,14.0,3,4,0.75,8,2.0,2.0,1.0,1.0,2019,20190415
1629066,Rodions Kurucs,1610612751,BKN,1,0,1,22.0,0,2,0.0,0,0.0,2.0,0.0,0.0,2019,20190415
1626178,Rondae Hollis-Jefferson,1610612751,BKN,1,0,1,19.0,0,1,0.0,0,,,,0.0,2019,20190415
203894,Shabazz Napier,1610612751,BKN,1,0,1,10.0,0,1,0.0,0,0.0,1.0,0.0,0.0,2019,20190415
1628983,Shai Gilgeous-Alexander,1610612746,LAC,1,1,0,32.0,0,0,,0,,,,,2019,20190415
2733,Shaun Livingston,1610612744,GSW,1,0,1,12.0,1,2,0.5,2,,,,0.5,2019,20190415
1628414,Sindarius Thornwell,1610612746,LAC,1,1,0,0.0,0,0,,0,,,,,2019,20190415
203915,Spencer Dinwiddie,1610612751,BKN,1,0,1,23.0,1,2,0.5,3,1.0,2.0,0.5,0.75,2019,20190415
201939,Stephen Curry,1610612744,GSW,1,0,1,34.0,2,4,0.5,6,2.0,4.0,0.5,0.75,2019,20190415
204456,T.J. McConnell,1610612755,PHI,1,1,0,10.0,0,0,,0,,,,,2019,20190415
1629033,Theo Pinson,1610612751,BKN,1,0,1,10.0,0,1,0.0,0,0.0,1.0,0.0,0.0,2019,20190415
202699,Tobias Harris,1610612755,PHI,1,1,0,29.0,2,4,0.5,6,2.0,4.0,0.5,0.75,2019,20190415
1626203,Treveon Graham,1610612751,BKN,1,0,1,26.0,0,2,0.0,0,0.0,2.0,0.0,0.0,2019,20190415
201163,Wilson Chandler,1610612746,LAC,1,1,0,10.0,0,2,0.0,0,0.0,2.0,0.0,0.0,2019,20190415
1628035,Alfonzo McKinnie,1610612744,GSW,1,0,1,8.0,1,4,0.25,3,1.0,4.0,0.25,0.375,2019,20190424
2738,Andre Iguodala,1610612744,GSW,1,0,1,27.0,1,4,0.25,3,1.0,4.0,0.25,0.375,2019,20190424
101106,Andrew Bogut,1610612744,GSW,1,0,1,17.0,0,0,,0,,,,,2019,20190424
203085,Austin Rivers,1610612745,HOU,1,1,0,9.0,1,3,0.333,3,1.0,3.0,0.333,0.5,2019,20190424
101108,Chris Paul,1610612745,HOU,1,1,0,37.0,0,1,0.0,0,0.0,1.0,0.0,0.0,2019,20190424
203991,Clint Capela,1610612745,HOU,1,1,0,36.0,0,0,,0,,,,,2019,20190424
201568,Danilo Gallinari,1610612746,LAC,1,1,0,42.0,2,8,0.25,6,2.0,8.0,0.25,0.375,2019,20190424
1627863,Danuel House Jr.,1610612745,HOU,1,1,0,20.0,2,2,1.0,6,2.0,2.0,1.0,1.5,2019,20190424
202324,Derrick Favors,1610612762,UTA,1,0,1,18.0,0,0,,0,,,,,2019,20190424
1628378,Donovan Mitchell,1610612762,UTA,1,0,1,39.0,0,4,0.0,0,0.0,4.0,0.0,0.0,2019,20190424
203110,Draymond Green,1610612744,GSW,1,0,1,38.0,0,1,0.0,0,0.0,1.0,0.0,0.0,2019,20190424
201569,Eric Gordon,1610612745,HOU,1,1,0,40.0,3,6,0.5,9,3.0,6.0,0.5,0.75,2019,20190424
202066,Garrett Temple,1610612746,LAC,1,1,0,11.0,0,0,,0,,,,,2019,20190424
1627777,Georges Niang,1610612762,UTA,1,0,1,14.0,0,2,0.0,0,0.0,2.0,0.0,0.0,2019,20190424
101123,Gerald Green,1610612745,HOU,1,1,0,7.0,0,2,0.0,0,0.0,2.0,0.0,0.0,2019,20190424
203210,JaMychal Green,1610612746,LAC,1,1,0,27.0,3,6,0.5,8,2.0,5.0,0.4,0.667,2019,20190424
203109,Jae Crowder,1610612762,UTA,1,0,1,34.0,3,7,0.429,9,3.0,7.0,0.429,0.643,2019,20190424
201935,James Harden,1610612745,HOU,1,1,0,39.0,1,2,0.5,3,1.0,2.0,0.5,0.75,2019,20190424
1629010,Jerome Robinson,1610612746,LAC,1,1,0,6.0,0,0,,0,,,,,2019,20190424
204060,Joe Ingles,1610612762,UTA,1,0,1,32.0,2,8,0.25,6,2.0,8.0,0.25,0.375,2019,20190424
202702,Kenneth Faried,1610612745,HOU,1,1,0,3.0,0,0,,0,,,,,2019,20190424
201142,Kevin Durant,1610612744,GSW,1,0,1,41.0,4,11,0.364,11,3.0,9.0,0.333,0.5,2019,20190424
1626172,Kevon Looney,1610612744,GSW,1,0,1,22.0,0,0,,0,,,,,2019,20190424
202691,Klay Thompson,1610612744,GSW,1,0,1,37.0,4,12,0.333,12,4.0,11.0,0.364,0.5,2019,20190424
1629013,Landry Shamet,1610612746,LAC,1,1,0,37.0,1,3,0.333,3,1.0,3.0,0.333,0.5,2019,20190424
101150,Lou Williams,1610612746,LAC,1,1,0,34.0,0,0,,0,0.0,0.0,,,2019,20190424
1626149,Montrezl Harrell,1610612746,LAC,1,1,0,27.0,1,1,1.0,2,,,,1.0,2019,20190424
2403,Nene,1610612745,HOU,1,1,0,9.0,0,0,,0,,,,,2019,20190424
200782,P.J. Tucker,1610612745,HOU,1,1,0,40.0,2,6,0.333,6,2.0,6.0,0.333,0.5,2019,20190424
201976,Patrick Beverley,1610612746,LAC,1,1,0,37.0,3,8,0.375,9,3.0,8.0,0.375,0.563,2019,20190424
201937,Ricky Rubio,1610612762,UTA,1,0,1,35.0,1,3,0.333,3,1.0,3.0,0.333,0.5,2019,20190424
1626220,Royce O'Neale,1610612762,UTA,1,0,1,33.0,1,3,0.333,3,1.0,3.0,0.333,0.5,2019,20190424
203497,Rudy Gobert,1610612762,UTA,1,0,1,30.0,0,0,,0,,,,,2019,20190424
1628983,Shai Gilgeous-Alexander,1610612746,LAC,1,1,0,19.0,0,0,,0,0.0,0.0,,,2019,20190424
2733,Shaun Livingston,1610612744,GSW,1,0,1,12.0,0,0,,0,,,,,2019,20190424
201939,Stephen Curry,1610612744,GSW,1,0,1,38.0,3,4,0.75,8,2.0,2.0,1.0,1.0,2019,20190424
200757,Thabo Sefolosha,1610612762,UTA,1,0,1,5.0,0,2,0.0,0,0.0,2.0,0.0,0.0,2019,20190424
1628035,Alfonzo McKinnie,1610612744,GSW,1,1,0,9.0,0,1,0.0,0,0.0,1.0,0.0,0.0,2019,20190426
2738,Andre Iguodala,1610612744,GSW,1,1,0,27.0,1,2,0.5,3,1.0,2.0,0.5,0.75,2019,20190426
101106,Andrew Bogut,1610612744,GSW,1,1,0,6.0,1,1,1.0,2,,,,1.0,2019,20190426
201568,Danilo Gallinari,1610612746,LAC,1,0,1,33.0,5,9,0.556,13,3.0,6.0,0.5,0.722,2019,20190426
203110,Draymond Green,1610612744,GSW,1,1,0,37.0,1,3,0.333,2,0.0,2.0,0.0,0.333,2019,20190426
202066,Garrett Temple,1610612746,LAC,1,0,1,8.0,0,1,0.0,0,0.0,1.0,0.0,0.0,2019,20190426
1627826,Ivica Zubac,1610612746,LAC,1,0,1,2.0,0,0,,0,,,,,2019,20190426
203210,JaMychal Green,1610612746,LAC,1,0,1,30.0,1,4,0.25,3,1.0,4.0,0.25,0.375,2019,20190426
1628980,Jacob Evans,1610612744,GSW,1,1,0,2.0,0,0,,0,,,,,2019,20190426
1629010,Jerome Robinson,1610612746,LAC,1,0,1,14.0,2,4,0.5,6,2.0,4.0,0.5,0.75,2019,20190426
201973,Jonas Jerebko,1610612744,GSW,1,1,0,2.0,0,0,,0,0.0,0.0,,,2019,20190426
1628395,Jordan Bell,1610612744,GSW,1,1,0,2.0,1,1,1.0,2,,,,1.0,2019,20190426
201142,Kevin Durant,1610612744,GSW,1,1,0,42.0,5,12,0.417,13,3.0,9.0,0.333,0.542,2019,20190426
1626172,Kevon Looney,1610612744,GSW,1,1,0,15.0,0,0,,0,,,,,2019,20190426
202691,Klay Thompson,1610612744,GSW,1,1,0,38.0,1,5,0.2,3,1.0,4.0,0.25,0.3,2019,20190426
1629013,Landry Shamet,1610612746,LAC,1,0,1,31.0,1,4,0.25,3,1.0,4.0,0.25,0.375,2019,20190426
101150,Lou Williams,1610612746,LAC,1,0,1,27.0,0,1,0.0,0,0.0,1.0,0.0,0.0,2019,20190426
1626149,Montrezl Harrell,1610612746,LAC,1,0,1,17.0,0,0,,0,,,,,2019,20190426
201976,Patrick Beverley,1610612746,LAC,1,0,1,41.0,1,2,0.5,3,1.0,2.0,0.5,0.75,2019,20190426
1626188,Quinn Cook,1610612744,GSW,1,1,0,5.0,0,0,,0,,,,,2019,20190426
1628983,Shai Gilgeous-Alexander,1610612746,LAC,1,0,1,34.0,1,3,0.333,3,1.0,3.0,0.333,0.5,2019,20190426
2733,Shaun Livingston,1610612744,GSW,1,1,0,17.0,0,0,,0,,,,,2019,20190426
1628414,Sindarius Thornwell,1610612746,LAC,1,0,1,3.0,0,0,,0,0.0,0.0,,,2019,20190426
201939,Stephen Curry,1610612744,GSW,1,1,0,37.0,1,1,1.0,3,1.0,1.0,1.0,1.5,2019,20190426
1628035,Alfonzo McKinnie,1610612744,GSW,1,0,1,8.0,0,2,0.0,0,0.0,2.0,0.0,0.0,2019,20190504
2738,Andre Iguodala,1610612744,GSW,1,0,1,41.0,3,4,0.75,9,3.0,4.0,0.75,1.125,2019,20190504
101106,Andrew Bogut,1610612744,GSW,1,0,1,3.0,0,0,,0,,,,,2019,20190504
203085,Austin Rivers,1610612745,HOU,1,1,0,28.0,2,2,1.0,6,2.0,2.0,1.0,1.5,2019,20190504
101108,Chris Paul,1610612745,HOU,1,1,0,44.0,0,0,,0,0.0,0.0,,,2019,20190504
203991,Clint Capela,1610612745,HOU,1,1,0,35.0,0,0,,0,,,,,2019,20190504
203110,Draymond Green,1610612744,GSW,1,0,1,45.0,1,2,0.5,3,1.0,2.0,0.5,0.75,2019,20190504
201569,Eric Gordon,1610612745,HOU,1,1,0,45.0,5,9,0.556,15,5.0,9.0,0.556,0.833,2019,20190504
101123,Gerald Green,1610612745,HOU,1,1,0,7.0,0,2,0.0,0,0.0,2.0,0.0,0.0,2019,20190504
202697,Iman Shumpert,1610612745,HOU,1,1,0,18.0,2,4,0.5,6,2.0,4.0,0.5,0.75,2019,20190504
201935,James Harden,1610612745,HOU,1,1,0,45.0,1,1,1.0,3,1.0,1.0,1.0,1.5,2019,20190504
201973,Jonas Jerebko,1610612744,GSW,1,0,1,4.0,0,0,,0,,,,,2019,20190504
201142,Kevin Durant,1610612744,GSW,1,0,1,50.0,4,10,0.4,12,4.0,7.0,0.571,0.6,2019,20190504
1626172,Kevon Looney,1610612744,GSW,1,0,1,13.0,1,1,1.0,2,,,,1.0,2019,20190504
202691,Klay Thompson,1610612744,GSW,1,0,1,46.0,4,9,0.444,10,2.0,6.0,0.333,0.556,2019,20190504
2403,Nene,1610612745,HOU,1,1,0,9.0,0,0,,0,,,,,2019,20190504
200782,P.J. Tucker,1610612745,HOU,1,1,0,34.0,1,1,1.0,2,,,,1.0,2019,20190504
2733,Shaun Livingston,1610612744,GSW,1,0,1,11.0,0,0,,0,,,,,2019,20190504
201939,Stephen Curry,1610612744,GSW,1,0,1,45.0,1,5,0.2,3,1.0,5.0,0.2,0.3,2019,20190504
1628035,Alfonzo McKinnie,1610612744,GSW,1,1,0,7.0,0,0,,0,,,,,2019,20190510
2738,Andre Iguodala,1610612744,GSW,1,1,0,38.0,5,8,0.625,15,5.0,8.0,0.625,0.938,2019,20190510
101106,Andrew Bogut,1610612744,GSW,1,1,0,12.0,0,0,,0,,,,,2019,20190510
203085,Austin Rivers,1610612745,HOU,1,0,1,18.0,1,1,1.0,3,1.0,1.0,1.0,1.5,2019,20190510
101108,Chris Paul,1610612745,HOU,1,0,1,38.0,0,2,0.0,0,0.0,2.0,0.0,0.0,2019,20190510
203991,Clint Capela,1610612745,HOU,1,0,1,31.0,0,0,,0,,,,,2019,20190510
203110,Draymond Green,1610612744,GSW,1,1,0,37.0,0,2,0.0,0,0.0,2.0,0.0,0.0,2019,20190510
201569,Eric Gordon,1610612745,HOU,1,0,1,37.0,1,2,0.5,3,1.0,2.0,0.5,0.75,2019,20190510
101123,Gerald Green,1610612745,HOU,1,0,1,12.0,2,6,0.333,6,2.0,6.0,0.333,0.5,2019,20190510
202697,Iman Shumpert,1610612745,HOU,1,0,1,11.0,0,0,,0,,,,,2019,20190510
201935,James Harden,1610612745,HOU,1,0,1,39.0,0,1,0.0,0,0.0,1.0,0.0,0.0,2019,20190510
201973,Jonas Jerebko,1610612744,GSW,1,1,0,12.0,0,2,0.0,0,0.0,2.0,0.0,0.0,2019,20190510
1628395,Jordan Bell,1610612744,GSW,1,1,0,11.0,0,0,,0,,,,,2019,20190510
1626172,Kevon Looney,1610612744,GSW,1,1,0,20.0,0,1,0.0,0,,,,0.0,2019,20190510
202691,Klay Thompson,1610612744,GSW,1,1,0,40.0,5,8,0.625,15,5.0,8.0,0.625,0.938,2019,20190510
2403,Nene,1610612745,HOU,1,0,1,9.0,0,0,,0,,,,,2019,20190510
200782,P.J. Tucker,1610612745,HOU,1,0,1,45.0,3,6,0.5,9,3.0,6.0,0.5,0.75,2019,20190510
1626188,Quinn Cook,1610612744,GSW,1,1,0,16.0,0,1,0.0,0,0.0,1.0,0.0,0.0,2019,20190510
2733,Shaun Livingston,1610612744,GSW,1,1,0,14.0,0,1,0.0,0,,,,0.0,2019,20190510
201939,Stephen Curry,1610612744,GSW,1,1,0,34.0,2,5,0.4,6,2.0,5.0,0.4,0.6,2019,20190510
202329,Al-Farouq Aminu,1610612757,POR,1,0,1,19.0,0,1,0.0,0,0.0,1.0,0.0,0.0,2019,20190514
1628035,Alfonzo McKinnie,1610612744,GSW,1,1,0,14.0,1,1,1.0,3,1.0,1.0,1.0,1.5,2019,20190514
2738,Andre Iguodala,1610612744,GSW,1,1,0,31.0,0,1,0.0,0,0.0,1.0,0.0,0.0,2019,20190514
101106,Andrew Bogut,1610612744,GSW,1,1,0,8.0,0,0,,0,,,,,2019,20190514
1629014,Anfernee Simons,1610612757,POR,1,0,1,2.0,0,0,,0,,,,,2019,20190514
203468,CJ McCollum,1610612757,POR,1,0,1,38.0,1,3,0.333,3,1.0,3.0,0.333,0.5,2019,20190514
1627745,Damian Jones,1610612744,GSW,1,1,0,2.0,0,0,,0,,,,,2019,20190514
203081,Damian Lillard,1610612757,POR,1,0,1,37.0,1,2,0.5,3,1.0,2.0,0.5,0.75,2019,20190514
203110,Draymond Green,1610612744,GSW,1,1,0,34.0,1,3,0.333,3,1.0,3.0,0.333,0.5,2019,20190514
202683,Enes Freedom,1610612757,POR,1,0,1,30.0,0,1,0.0,0,,,,0.0,2019,20190514
202323,Evan Turner,1610612757,POR,1,0,1,16.0,0,0,,0,,,,,2019,20190514
1628980,Jacob Evans,1610612744,GSW,1,1,0,3.0,0,0,,0,,,,,2019,20190514
1627774,Jake Layman,1610612757,POR,1,0,1,3.0,0,1,0.0,0,0.0,1.0,0.0,0.0,2019,20190514
201973,Jonas Jerebko,1610612744,GSW,1,1,0,15.0,1,2,0.5,3,1.0,1.0,1.0,0.75,2019,20190514
1628395,Jordan Bell,1610612744,GSW,1,1,0,11.0,0,0,,0,,,,,2019,20190514
1626172,Kevon Looney,1610612744,GSW,1,1,0,24.0,0,1,0.0,0,,,,0.0,2019,20190514
202691,Klay Thompson,1610612744,GSW,1,1,0,37.0,5,13,0.385,12,2.0,7.0,0.286,0.462,2019,20190514
203090,Maurice Harkless,1610612757,POR,1,0,1,30.0,1,4,0.25,3,1.0,4.0,0.25,0.375,2019,20190514
1626188,Quinn Cook,1610612744,GSW,1,1,0,13.0,1,2,0.5,3,1.0,2.0,0.5,0.75,2019,20190514
203918,Rodney Hood,1610612757,POR,1,0,1,26.0,1,3,0.333,3,1.0,3.0,0.333,0.5,2019,20190514
203552,Seth Curry,1610612757,POR,1,0,1,19.0,0,2,0.0,0,0.0,2.0,0.0,0.0,2019,20190514
2733,Shaun Livingston,1610612744,GSW,1,1,0,13.0,0,0,,0,,,,,2019,20190514
1627746,Skal Labissiere,1610612757,POR,1,0,1,3.0,0,0,,0,,,,,2019,20190514
201939,Stephen Curry,1610612744,GSW,1,1,0,35.0,3,4,0.75,9,3.0,4.0,0.75,1.125,2019,20190514
1628380,Zach Collins,1610612757,POR,1,0,1,18.0,0,2,0.0,0,0.0,2.0,0.0,0.0,2019,20190514
202329,Al-Farouq Aminu,1610612757,POR,1,0,1,20.0,1,3,0.333,3,1.0,3.0,0.333,0.5,2019,20190516
1628035,Alfonzo McKinnie,1610612744,GSW,1,1,0,9.0,1,1,1.0,3,1.0,1.0,1.0,1.5,2019,20190516
2738,Andre Iguodala,1610612744,GSW,1,1,0,31.0,0,3,0.0,0,0.0,3.0,0.0,0.0,2019,20190516
101106,Andrew Bogut,1610612744,GSW,1,1,0,4.0,0,0,,0,,,,,2019,20190516
