PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,MIN,CATCH_SHOOT_FGM,CATCH_SHOOT_FGA,CATCH_SHOOT_FG_PCT,CATCH_SHOOT_PTS,CATCH_SHOOT_FG3M,CATCH_SHOOT_FG3A,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_EFG_PCT,year,date
1631212,Peyton Watson,1610612743,DEN,1,0,1,18.0,0,0,,0,,,,,2025,20250424
1641842,Ronald Holland II,1610612765,DET,1,0,1,12.0,0,1,0.0,0,0.0,1.0,0.0,0.0,2025,20250424
201566,Russell Westbrook,1610612743,DEN,1,0,1,9.0,1,4,0.25,3,1.0,4.0,0.25,0.375,2025,20250424
1630583,Santi Aldama,1610612763,MEM,1,0,1,31.0,2,7,0.286,6,2.0,7.0,0.286,0.429,2025,20250424
1630590,Scotty Pippen Jr.,1610612763,MEM,1,0,1,38.0,5,8,0.625,15,5.0,8.0,0.625,0.938,2025,20250424
1628983,Shai Gilgeous-Alexander,1610612760,OKC,1,1,0,40.0,0,3,0.0,0,0.0,3.0,0.0,0.0,2025,20250424
203501,Tim Hardaway Jr.,1610612765,DET,1,0,1,36.0,7,11,0.636,21,7.0,11.0,0.636,0.955,2025,20250424
202699,Tobias Harris,1610612765,DET,1,0,1,32.0,1,4,0.25,3,1.0,3.0,0.333,0.375,2025,20250424
1631246,Vince Williams Jr.,1610612763,MEM,1,0,1,0.0,0,0,,0,,,,,2025,20250424
1641744,Zach Edey,1610612763,MEM,1,0,1,30.0,1,1,1.0,2,,,,1.0,2025,20250424
1630192,Zeke Nnaji,1610612743,DEN,1,0,1,5.0,0,2,0.0,0,0.0,2.0,0.0,0.0,2025,20250424
203932,Aaron Gordon,1610612743,DEN,1,0,1,41.0,2,4,0.5,5,1.0,3.0,0.333,0.625,2025,20250501
1641709,Ausar Thompson,1610612765,DET,1,0,1,23.0,0,0,,0,,,,,2025,20250501
203992,Bogdan Bogdanović,1610612746,LAC,1,1,0,19.0,1,3,0.333,3,1.0,3.0,0.333,0.5,2025,20250501
1630595,Cade Cunningham,1610612765,DET,1,0,1,44.0,0,0,,0,0.0,0.0,,,2025,20250501
1626166,Cameron Payne,1610612752,NYK,1,1,0,6.0,0,0,,0,0.0,0.0,,,2025,20250501
1631128,Christian Braun,1610612743,DEN,1,0,1,40.0,2,4,0.5,5,1.0,3.0,0.333,0.625,2025,20250501
201599,DeAndre Jordan,1610612743,DEN,1,0,1,3.0,0,0,,0,,,,,2025,20250501
203471,Dennis Schröder,1610612765,DET,1,0,1,30.0,1,3,0.333,3,1.0,3.0,0.333,0.5,2025,20250501
1627884,Derrick Jones Jr.,1610612746,LAC,1,1,0,18.0,2,6,0.333,6,2.0,6.0,0.333,0.5,2025,20250501
1627826,Ivica Zubac,1610612746,LAC,1,1,0,33.0,1,1,1.0,2,,,,1.0,2025,20250501
1628973,Jalen Brunson,1610612752,NYK,1,1,0,42.0,0,2,0.0,0,0.0,2.0,0.0,0.0,2025,20250501
1631105,Jalen Duren,1610612765,DET,1,0,1,39.0,1,1,1.0,2,,,,1.0,2025,20250501
1627750,Jamal Murray,1610612743,DEN,1,0,1,44.0,2,6,0.333,5,1.0,5.0,0.2,0.417,2025,20250501
201935,James Harden,1610612746,LAC,1,1,0,47.0,0,1,0.0,0,0.0,1.0,0.0,0.0,2025,20250501
1628404,Josh Hart,1610612752,NYK,1,1,0,35.0,1,1,1.0,3,1.0,1.0,1.0,1.5,2025,20250501
1626157,Karl-Anthony Towns,1610612752,NYK,1,1,0,37.0,0,2,0.0,0,0.0,1.0,0.0,0.0,2025,20250501
202695,Kawhi Leonard,1610612746,LAC,1,1,0,39.0,1,2,0.5,3,1.0,2.0,0.5,0.75,2025,20250501
1627739,Kris Dunn,1610612746,LAC,1,1,0,10.0,0,2,0.0,0,0.0,2.0,0.0,0.0,2025,20250501
1627736,Malik Beasley,1610612765,DET,1,0,1,24.0,5,9,0.556,15,5.0,9.0,0.556,0.833,2025,20250501
1629008,Michael Porter Jr.,1610612743,DEN,1,0,1,24.0,1,2,0.5,3,1.0,2.0,0.5,0.75,2025,20250501
1628969,Mikal Bridges,1610612752,NYK,1,1,0,44.0,1,5,0.2,3,1.0,4.0,0.25,0.3,2025,20250501
1630540,Miles McBride,1610612752,NYK,1,1,0,17.0,1,2,0.5,3,1.0,2.0,0.5,0.75,2025,20250501
1629011,Mitchell Robinson,1610612752,NYK,1,1,0,13.0,0,0,,0,,,,,2025,20250501
201587,Nicolas Batum,1610612746,LAC,1,1,0,34.0,2,4,0.5,6,2.0,4.0,0.5,0.75,2025,20250501
203999,Nikola Jokić,1610612743,DEN,1,0,1,42.0,0,1,0.0,0,0.0,1.0,0.0,0.0,2025,20250501
1626181,Norman Powell,1610612746,LAC,1,1,0,39.0,1,3,0.333,3,1.0,3.0,0.333,0.5,2025,20250501
1628384,OG Anunoby,1610612752,NYK,1,1,0,44.0,4,9,0.444,12,4.0,9.0,0.444,0.667,2025,20250501
1630194,Paul Reed,1610612765,DET,1,0,1,8.0,0,0,,0,,,,,2025,20250501
1631212,Peyton Watson,1610612743,DEN,1,0,1,11.0,1,1,1.0,3,1.0,1.0,1.0,1.5,2025,20250501
201566,Russell Westbrook,1610612743,DEN,1,0,1,35.0,2,3,0.667,6,2.0,3.0,0.667,1.0,2025,20250501
203501,Tim Hardaway Jr.,1610612765,DET,1,0,1,33.0,1,5,0.2,3,1.0,5.0,0.2,0.3,2025,20250501
202699,Tobias Harris,1610612765,DET,1,0,1,39.0,1,3,0.333,3,1.0,3.0,0.333,0.5,2025,20250501
203932,Aaron Gordon,1610612743,DEN,1,1,0,36.0,0,3,0.0,0,0.0,3.0,0.0,0.0,2025,20250503
203992,Bogdan Bogdanović,1610612746,LAC,1,0,1,18.0,1,3,0.333,2,0.0,2.0,0.0,0.333,2025,20250503
1642353,Cam Christie,1610612746,LAC,1,0,1,7.0,1,2,0.5,3,1.0,2.0,0.5,0.75,2025,20250503
1631128,Christian Braun,1610612743,DEN,1,1,0,38.0,3,5,0.6,9,3.0,5.0,0.6,0.9,2025,20250503
201599,DeAndre Jordan,1610612743,DEN,1,1,0,7.0,0,0,,0,,,,,2025,20250503
1627884,Derrick Jones Jr.,1610612746,LAC,1,0,1,17.0,1,3,0.333,3,1.0,3.0,0.333,0.5,2025,20250503
1629234,Drew Eubanks,1610612746,LAC,1,0,1,7.0,0,0,,0,,,,,2025,20250503
1641816,Hunter Tyson,1610612743,DEN,1,1,0,2.0,0,1,0.0,0,0.0,1.0,0.0,0.0,2025,20250503
1627826,Ivica Zubac,1610612746,LAC,1,0,1,32.0,1,1,1.0,2,,,,1.0,2025,20250503
1629618,Jalen Pickett,1610612743,DEN,1,1,0,3.0,0,0,,0,0.0,0.0,,,2025,20250503
1627750,Jamal Murray,1610612743,DEN,1,1,0,42.0,0,1,0.0,0,0.0,1.0,0.0,0.0,2025,20250503
201935,James Harden,1610612746,LAC,1,0,1,35.0,0,0,,0,0.0,0.0,,,2025,20250503
1641757,Jordan Miller,1610612746,LAC,1,0,1,7.0,0,0,,0,,,,,2025,20250503
1631124,Julian Strawther,1610612743,DEN,1,1,0,3.0,0,0,,0,0.0,0.0,,,2025,20250503
202695,Kawhi Leonard,1610612746,LAC,1,0,1,33.0,2,2,1.0,6,2.0,2.0,1.0,1.5,2025,20250503
1641738,Kobe Brown,1610612746,LAC,1,0,1,8.0,0,0,,0,,,,,2025,20250503
1627739,Kris Dunn,1610612746,LAC,1,0,1,16.0,1,2,0.5,3,1.0,2.0,0.5,0.75,2025,20250503
1629008,Michael Porter Jr.,1610612743,DEN,1,1,0,30.0,3,7,0.429,9,3.0,7.0,0.429,0.643,2025,20250503
201587,Nicolas Batum,1610612746,LAC,1,0,1,28.0,1,3,0.333,3,1.0,3.0,0.333,0.5,2025,20250503
203999,Nikola Jokić,1610612743,DEN,1,1,0,32.0,1,3,0.333,3,1.0,2.0,0.5,0.5,2025,20250503
1626181,Norman Powell,1610612746,LAC,1,0,1,32.0,0,1,0.0,0,0.0,1.0,0.0,0.0,2025,20250503
1631212,Peyton Watson,1610612743,DEN,1,1,0,17.0,1,1,1.0,3,1.0,1.0,1.0,1.5,2025,20250503
201566,Russell Westbrook,1610612743,DEN,1,1,0,27.0,1,3,0.333,3,1.0,3.0,0.333,0.5,2025,20250503
1630192,Zeke Nnaji,1610612743,DEN,1,1,0,2.0,0,0,,0,,,,,2025,20250503
203932,Aaron Gordon,1610612743,DEN,1,1,0,38.0,1,3,0.333,3,1.0,3.0,0.333,0.5,2025,20250515
1630598,Aaron Wiggins,1610612760,OKC,1,0,1,12.0,0,4,0.0,0,0.0,4.0,0.0,0.0,2025,20250515
1642349,Ajay Mitchell,1610612760,OKC,1,0,1,1.0,0,0,,0,,,,,2025,20250515
1627936,Alex Caruso,1610612760,OKC,1,0,1,27.0,1,4,0.25,3,1.0,4.0,0.25,0.375,2025,20250515
1641717,Cason Wallace,1610612760,OKC,1,0,1,27.0,2,5,0.4,6,2.0,5.0,0.4,0.6,2025,20250515
1631096,Chet Holmgren,1610612760,OKC,1,0,1,30.0,2,7,0.286,6,2.0,7.0,0.286,0.429,2025,20250515
1631128,Christian Braun,1610612743,DEN,1,1,0,39.0,2,5,0.4,6,2.0,5.0,0.4,0.6,2025,20250515
1641794,Dillon Jones,1610612760,OKC,1,0,1,1.0,0,0,,0,,,,,2025,20250515
1628392,Isaiah Hartenstein,1610612760,OKC,1,0,1,25.0,1,1,1.0,2,,,,1.0,2025,20250515
1630198,Isaiah Joe,1610612760,OKC,1,0,1,8.0,0,1,0.0,0,0.0,1.0,0.0,0.0,2025,20250515
1631114,Jalen Williams,1610612760,OKC,1,0,1,38.0,0,3,0.0,0,0.0,3.0,0.0,0.0,2025,20250515
1627750,Jamal Murray,1610612743,DEN,1,1,0,42.0,2,4,0.5,6,2.0,4.0,0.5,0.75,2025,20250515
1631119,Jaylin Williams,1610612760,OKC,1,0,1,14.0,1,2,0.5,3,1.0,2.0,0.5,0.75,2025,20250515
1631124,Julian Strawther,1610612743,DEN,1,1,0,20.0,3,4,0.75,9,3.0,4.0,0.75,1.125,2025,20250515
1629652,Luguentz Dort,1610612760,OKC,1,0,1,21.0,2,7,0.286,6,2.0,7.0,0.286,0.429,2025,20250515
1629008,Michael Porter Jr.,1610612743,DEN,1,1,0,29.0,2,4,0.5,5,1.0,3.0,0.333,0.625,2025,20250515
203999,Nikola Jokić,1610612743,DEN,1,1,0,41.0,0,2,0.0,0,0.0,2.0,0.0,0.0,2025,20250515
1631172,Ousmane Dieng,1610612760,OKC,1,0,1,1.0,0,0,,0,,,,,2025,20250515
1631212,Peyton Watson,1610612743,DEN,1,1,0,14.0,0,2,0.0,0,0.0,2.0,0.0,0.0,2025,20250515
201566,Russell Westbrook,1610612743,DEN,1,1,0,17.0,0,3,0.0,0,0.0,2.0,0.0,0.0,2025,20250515
1628983,Shai Gilgeous-Alexander,1610612760,OKC,1,0,1,35.0,0,1,0.0,0,0.0,0.0,,0.0,2025,20250515
203932,Aaron Gordon,1610612743,DEN,1,0,1,25.0,0,1,0.0,0,0.0,1.0,0.0,0.0,2025,20250518
1630598,Aaron Wiggins,1610612760,OKC,1,1,0,19.0,1,7,0.143,3,1.0,7.0,0.143,0.214,2025,20250518
1642349,Ajay Mitchell,1610612760,OKC,1,1,0,8.0,1,1,1.0,3,1.0,1.0,1.0,1.5,2025,20250518
1627936,Alex Caruso,1610612760,OKC,1,1,0,26.0,0,2,0.0,0,0.0,2.0,0.0,0.0,2025,20250518
1641717,Cason Wallace,1610612760,OKC,1,1,0,29.0,1,6,0.167,3,1.0,6.0,0.167,0.25,2025,20250518
1631096,Chet Holmgren,1610612760,OKC,1,1,0,28.0,0,4,0.0,0,0.0,3.0,0.0,0.0,2025,20250518
1631128,Christian Braun,1610612743,DEN,1,0,1,33.0,0,3,0.0,0,0.0,3.0,0.0,0.0,2025,20250518
1641794,Dillon Jones,1610612760,OKC,1,1,0,4.0,0,0,,0,,,,,2025,20250518
1641816,Hunter Tyson,1610612743,DEN,1,0,1,10.0,1,2,0.5,3,1.0,2.0,0.5,0.75,2025,20250518
1628392,Isaiah Hartenstein,1610612760,OKC,1,1,0,17.0,0,0,,0,,,,,2025,20250518
1630198,Isaiah Joe,1610612760,OKC,1,1,0,4.0,0,0,,0,0.0,0.0,,,2025,20250518
1629618,Jalen Pickett,1610612743,DEN,1,0,1,10.0,1,2,0.5,3,1.0,2.0,0.5,0.75,2025,20250518
1631114,Jalen Williams,1610612760,OKC,1,1,0,33.0,2,5,0.4,6,2.0,5.0,0.4,0.6,2025,20250518
1627750,Jamal Murray,1610612743,DEN,1,0,1,35.0,1,5,0.2,3,1.0,5.0,0.2,0.3,2025,20250518
1631119,Jaylin Williams,1610612760,OKC,1,1,0,8.0,0,1,0.0,0,0.0,1.0,0.0,0.0,2025,20250518
1631124,Julian Strawther,1610612743,DEN,1,0,1,18.0,0,3,0.0,0,0.0,2.0,0.0,0.0,2025,20250518
1629026,Kenrich Williams,1610612760,OKC,1,1,0,8.0,0,1,0.0,0,0.0,1.0,0.0,0.0,2025,20250518
1629652,Luguentz Dort,1610612760,OKC,1,1,0,17.0,1,5,0.2,3,1.0,5.0,0.2,0.3,2025,20250518
1629008,Michael Porter Jr.,1610612743,DEN,1,0,1,23.0,0,5,0.0,0,0.0,4.0,0.0,0.0,2025,20250518
203999,Nikola Jokić,1610612743,DEN,1,0,1,37.0,1,2,0.5,3,1.0,2.0,0.5,0.75,2025,20250518
1631172,Ousmane Dieng,1610612760,OKC,1,1,0,4.0,0,0,,0,,,,,2025,20250518
1631212,Peyton Watson,1610612743,DEN,1,0,1,20.0,0,2,0.0,0,0.0,2.0,0.0,0.0,2025,20250518
201566,Russell Westbrook,1610612743,DEN,1,0,1,22.0,2,5,0.4,6,2.0,5.0,0.4,0.6,2025,20250518
1628983,Shai Gilgeous-Alexander,1610612760,OKC,1,1,0,36.0,0,0,,0,0.0,0.0,,,2025,20250518
1630192,Zeke Nnaji,1610612743,DEN,1,0,1,10.0,0,2,0.0,0,0.0,2.0,0.0,0.0,2025,20250518
1628988,Aaron Holiday,1610612745,HOU,1,1,0,16.0,1,2,0.5,3,1.0,2.0,0.5,0.75,2025,20250430
1630578,Alperen Sengun,1610612745,HOU,1,1,0,31.0,0,0,,0,,,,,2025,20250430
1641708,Amen Thompson,1610612745,HOU,1,1,0,35.0,0,1,0.0,0,0.0,0.0,,0.0,2025,20250430
1630162,Anthony Edwards,1610612750,MIN,1,1,0,43.0,0,2,0.0,0,0.0,2.0,0.0,0.0,2025,20250430
1630559,Austin Reaves,1610612747,LAL,1,0,1,41.0,0,6,0.0,0,0.0,6.0,0.0,0.0,2025,20250430
1641764,Brandin Podziemski,1610612744,GSW,1,0,1,21.0,0,2,0.0,0,0.0,2.0,0.0,0.0,2025,20250430
1630296,Braxton Key,1610612744,GSW,1,0,1,12.0,0,1,0.0,0,0.0,1.0,0.0,0.0,2025,20250430
1627741,Buddy Hield,1610612744,GSW,1,0,1,18.0,0,2,0.0,0,0.0,2.0,0.0,0.0,2025,20250430
1641715,Cam Whitmore,1610612745,HOU,1,1,0,2.0,0,0,,0,,,,,2025,20250430
1628415,Dillon Brooks,1610612745,HOU,1,1,0,29.0,1,5,0.2,3,1.0,5.0,0.2,0.3,2025,20250430
1628978,Donte DiVincenzo,1610612750,MIN,1,1,0,32.0,2,9,0.222,6,2.0,9.0,0.222,0.333,2025,20250430
1627827,Dorian Finney-Smith,1610612747,LAL,1,0,1,29.0,1,3,0.333,3,1.0,3.0,0.333,0.5,2025,20250430
203110,Draymond Green,1610612744,GSW,1,0,1,18.0,1,2,0.5,3,1.0,2.0,0.5,0.75,2025,20250430
1627832,Fred VanVleet,1610612745,HOU,1,1,0,33.0,3,3,1.0,9,3.0,3.0,1.0,1.5,2025,20250430
1629216,Gabe Vincent,1610612747,LAL,1,0,1,26.0,0,2,0.0,0,0.0,2.0,0.0,0.0,2025,20250430
1627780,Gary Payton II,1610612744,GSW,1,0,1,11.0,2,5,0.4,6,2.0,5.0,0.4,0.6,2025,20250430
1630611,Gui Santos,1610612744,GSW,1,0,1,18.0,2,4,0.5,6,2.0,4.0,0.5,0.75,2025,20250430
1631095,Jabari Smith Jr.,1610612745,HOU,1,1,0,15.0,1,5,0.2,3,1.0,5.0,0.2,0.3,2025,20250430
1630183,Jaden McDaniels,1610612750,MIN,1,1,0,18.0,0,2,0.0,0,0.0,2.0,0.0,0.0,2025,20250430
1630224,Jalen Green,1610612745,HOU,1,1,0,28.0,0,2,0.0,0,0.0,2.0,0.0,0.0,2025,20250430
1629020,Jarred Vanderbilt,1610612747,LAL,1,0,1,19.0,0,0,,0,,,,,2025,20250430
201145,Jeff Green,1610612745,HOU,1,1,0,2.0,1,1,1.0,3,1.0,1.0,1.0,1.5,2025,20250430
202710,Jimmy Butler III,1610612744,GSW,1,0,1,25.0,0,3,0.0,0,0.0,3.0,0.0,0.0,2025,20250430
1629111,Jock Landale,1610612745,HOU,1,1,0,5.0,0,1,0.0,0,,,,0.0,2025,20250430
203944,Julius Randle,1610612750,MIN,1,1,0,32.0,1,4,0.25,3,1.0,4.0,0.25,0.375,2025,20250430
1628995,Kevin Knox II,1610612744,GSW,1,0,1,18.0,1,3,0.333,3,1.0,3.0,0.333,0.5,2025,20250430
1626172,Kevon Looney,1610612744,GSW,1,0,1,11.0,0,1,0.0,0,,,,0.0,2025,20250430
2544,LeBron James,1610612747,LAL,1,0,1,40.0,2,5,0.4,5,1.0,3.0,0.333,0.5,2025,20250430
1629029,Luka Dončić,1610612747,LAL,1,0,1,40.0,1,2,0.5,3,1.0,2.0,0.5,0.75,2025,20250430
1628467,Maxi Kleber,1610612747,LAL,1,0,1,5.0,0,1,0.0,0,0.0,1.0,0.0,0.0,2025,20250430
201144,Mike Conley,1610612750,MIN,1,1,0,30.0,2,6,0.333,6,2.0,6.0,0.333,0.5,2025,20250430
1630541,Moses Moody,1610612744,GSW,1,0,1,26.0,1,5,0.2,3,1.0,5.0,0.2,0.3,2025,20250430
1631466,Nate Williams,1610612745,HOU,1,1,0,2.0,0,1,0.0,0,0.0,1.0,0.0,0.0,2025,20250430
1629675,Naz Reid,1610612750,MIN,1,1,0,21.0,0,1,0.0,0,0.0,1.0,0.0,0.0,2025,20250430
1629638,Nickeil Alexander-Walker,1610612750,MIN,1,1,0,25.0,2,9,0.222,6,2.0,9.0,0.222,0.333,2025,20250430
1630311,Pat Spencer,1610612744,GSW,1,0,1,14.0,0,1,0.0,0,0.0,1.0,0.0,0.0,2025,20250430
1642366,Quinten Post,1610612744,GSW,1,0,1,14.0,1,2,0.5,3,1.0,2.0,0.5,0.75,2025,20250430
1642263,Reed Sheppard,1610612745,HOU,1,1,0,7.0,0,0,,0,,,,,2025,20250430
203497,Rudy Gobert,1610612750,MIN,1,1,0,39.0,0,0,,0,,,,,2025,20250430
1629060,Rui Hachimura,1610612747,LAL,1,0,1,39.0,5,7,0.714,15,5.0,7.0,0.714,1.071,2025,20250430
201939,Stephen Curry,1610612744,GSW,1,0,1,23.0,1,3,0.333,3,1.0,3.0,0.333,0.5,2025,20250430
203500,Steven Adams,1610612745,HOU,1,1,0,17.0,0,0,,0,,,,,2025,20250430
1631106,Tari Eason,1610612745,HOU,1,1,0,19.0,1,2,0.5,3,1.0,2.0,0.5,0.75,2025,20250430
1631218,Trayce Jackson-Davis,1610612744,GSW,1,0,1,12.0,0,0,,0,,,,,2025,20250430
1628988,Aaron Holiday,1610612745,HOU,1,1,0,6.0,0,0,,0,0.0,0.0,,,2025,20250502
1630578,Alperen Sengun,1610612745,HOU,1,1,0,37.0,0,3,0.0,0,0.0,1.0,0.0,0.0,2025,20250502
1641708,Amen Thompson,1610612745,HOU,1,1,0,36.0,1,1,1.0,2,0.0,0.0,,1.0,2025,20250502
1641764,Brandin Podziemski,1610612744,GSW,1,0,1,29.0,2,6,0.333,6,2.0,6.0,0.333,0.5,2025,20250502
1630296,Braxton Key,1610612744,GSW,1,0,1,2.0,0,0,,0,,,,,2025,20250502
1627741,Buddy Hield,1610612744,GSW,1,0,1,17.0,0,4,0.0,0,0.0,4.0,0.0,0.0,2025,20250502
1641715,Cam Whitmore,1610612745,HOU,1,1,0,2.0,0,0,,0,0.0,0.0,,,2025,20250502
1628415,Dillon Brooks,1610612745,HOU,1,1,0,19.0,0,2,0.0,0,0.0,2.0,0.0,0.0,2025,20250502
203110,Draymond Green,1610612744,GSW,1,0,1,37.0,0,3,0.0,0,0.0,3.0,0.0,0.0,2025,20250502
1627832,Fred VanVleet,1610612745,HOU,1,1,0,40.0,4,6,0.667,12,4.0,6.0,0.667,1.0,2025,20250502
1627780,Gary Payton II,1610612744,GSW,1,0,1,20.0,1,4,0.25,3,1.0,4.0,0.25,0.375,2025,20250502
1630611,Gui Santos,1610612744,GSW,1,0,1,2.0,0,0,,0,,,,,2025,20250502
1631095,Jabari Smith Jr.,1610612745,HOU,1,1,0,19.0,2,3,0.667,6,2.0,3.0,0.667,1.0,2025,20250502
1630224,Jalen Green,1610612745,HOU,1,1,0,32.0,1,3,0.333,3,1.0,3.0,0.333,0.5,2025,20250502
201145,Jeff Green,1610612745,HOU,1,1,0,2.0,0,0,,0,,,,,2025,20250502
202710,Jimmy Butler III,1610612744,GSW,1,0,1,42.0,1,6,0.167,2,0.0,5.0,0.0,0.167,2025,20250502
1628995,Kevin Knox II,1610612744,GSW,1,0,1,2.0,0,0,,0,,,,,2025,20250502
1626172,Kevon Looney,1610612744,GSW,1,0,1,2.0,0,0,,0,,,,,2025,20250502
1630541,Moses Moody,1610612744,GSW,1,0,1,22.0,2,3,0.667,6,2.0,3.0,0.667,1.0,2025,20250502
1631466,Nate Williams,1610612745,HOU,1,1,0,1.0,0,0,,0,,,,,2025,20250502
1630311,Pat Spencer,1610612744,GSW,1,0,1,2.0,0,0,,0,,,,,2025,20250502
1642366,Quinten Post,1610612744,GSW,1,0,1,18.0,1,4,0.25,3,1.0,4.0,0.25,0.375,2025,20250502
1642263,Reed Sheppard,1610612745,HOU,1,1,0,1.0,0,1,0.0,0,0.0,1.0,0.0,0.0,2025,20250502
201939,Stephen Curry,1610612744,GSW,1,0,1,42.0,3,10,0.3,9,3.0,8.0,0.375,0.45,2025,20250502
203500,Steven Adams,1610612745,HOU,1,1,0,31.0,0,0,,0,,,,,2025,20250502
1631106,Tari Eason,1610612745,HOU,1,1,0,16.0,2,3,0.667,6,2.0,3.0,0.667,1.0,2025,20250502
1631218,Trayce Jackson-Davis,1610612744,GSW,1,0,1,2.0,0,0,,0,,,,,2025,20250502
1630162,Anthony Edwards,1610612750,MIN,1,1,0,34.0,2,2,1.0,6,2.0,2.0,1.0,1.5,2025,20250508
1641764,Brandin Podziemski,1610612744,GSW,1,0,1,33.0,1,4,0.25,3,1.0,4.0,0.25,0.375,2025,20250508
1630296,Braxton Key,1610612744,GSW,1,0,1,4.0,0,0,,0,,,,,2025,20250508
1627741,Buddy Hield,1610612744,GSW,1,0,1,29.0,3,6,0.5,9,3.0,6.0,0.5,0.75,2025,20250508
1628978,Donte DiVincenzo,1610612750,MIN,1,1,0,26.0,3,7,0.429,9,3.0,7.0,0.429,0.643,2025,20250508
203110,Draymond Green,1610612744,GSW,1,0,1,29.0,1,5,0.2,3,1.0,5.0,0.2,0.3,2025,20250508
1627780,Gary Payton II,1610612744,GSW,1,0,1,11.0,0,1,0.0,0,0.0,1.0,0.0,0.0,2025,20250508
1630611,Gui Santos,1610612744,GSW,1,0,1,8.0,0,0,,0,,,,,2025,20250508
1630183,Jaden McDaniels,1610612750,MIN,1,1,0,33.0,1,1,1.0,3,1.0,1.0,1.0,1.5,2025,20250508
1641740,Jaylen Clark,1610612750,MIN,1,1,0,3.0,0,0,,0,,,,,2025,20250508
202710,Jimmy Butler III,1610612744,GSW,1,0,1,34.0,2,4,0.5,6,2.0,4.0,0.5,0.75,2025,20250508
1630228,Jonathan Kuminga,1610612744,GSW,1,0,1,26.0,1,3,0.333,3,1.0,3.0,0.333,0.5,2025,20250508
1631169,Josh Minott,1610612750,MIN,1,1,0,3.0,0,1,0.0,0,0.0,1.0,0.0,0.0,2025,20250508
203944,Julius Randle,1610612750,MIN,1,1,0,33.0,1,3,0.333,3,1.0,3.0,0.333,0.5,2025,20250508
1628995,Kevin Knox II,1610612744,GSW,1,0,1,9.0,0,1,0.0,0,0.0,1.0,0.0,0.0,2025,20250508
1626172,Kevon Looney,1610612744,GSW,1,0,1,3.0,0,0,,0,,,,,2025,20250508
1631159,Leonard Miller,1610612750,MIN,1,1,0,3.0,0,0,,0,,,,,2025,20250508
1630568,Luka Garza,1610612750,MIN,1,1,0,2.0,0,0,,0,,,,,2025,20250508
201144,Mike Conley,1610612750,MIN,1,1,0,17.0,2,2,1.0,6,2.0,2.0,1.0,1.5,2025,20250508
1630541,Moses Moody,1610612744,GSW,1,0,1,16.0,0,2,0.0,0,0.0,2.0,0.0,0.0,2025,20250508
1629675,Naz Reid,1610612750,MIN,1,1,0,30.0,3,8,0.375,9,3.0,8.0,0.375,0.563,2025,20250508
1629638,Nickeil Alexander-Walker,1610612750,MIN,1,1,0,26.0,3,4,0.75,9,3.0,4.0,0.75,1.125,2025,20250508
1630311,Pat Spencer,1610612744,GSW,1,0,1,14.0,0,0,,0,,,,,2025,20250508
1642366,Quinten Post,1610612744,GSW,1,0,1,3.0,0,0,,0,,,,,2025,20250508
203497,Rudy Gobert,1610612750,MIN,1,1,0,27.0,0,0,,0,,,,,2025,20250508
1630545,Terrence Shannon Jr.,1610612750,MIN,1,1,0,3.0,0,0,,0,,,,,2025,20250508
1631218,Trayce Jackson-Davis,1610612744,GSW,1,0,1,19.0,0,0,,0,,,,,2025,20250508
1631260,AJ Green,1610612749,MIL,1,0,1,12.0,0,1,0.0,0,0.0,1.0,0.0,0.0,2025,20250422
1630174,Aaron Nesmith,1610612754,IND,1,1,0,31.0,4,5,0.8,12,4.0,5.0,0.8,1.2,2025,20250422
1630598,Aaron Wiggins,1610612760,OKC,1,1,0,7.0,0,1,0.0,0,0.0,1.0,0.0,0.0,2025,20250422
1627936,Alex Caruso,1610612760,OKC,1,1,0,22.0,3,5,0.6,9,3.0,5.0,0.6,0.9,2025,20250422
1629614,Andrew Nembhard,1610612754,IND,1,1,0,34.0,1,2,0.5,3,1.0,2.0,0.5,0.75,2025,20250422
1630162,Anthony Edwards,1610612750,MIN,1,0,1,40.0,1,1,1.0,3,1.0,1.0,1.0,1.5,2025,20250422
1630559,Austin Reaves,1610612747,LAL,1,1,0,43.0,0,5,0.0,0,0.0,5.0,0.0,0.0,2025,20250422
1631097,Bennedict Mathurin,1610612754,IND,1,1,0,17.0,0,2,0.0,0,0.0,2.0,0.0,0.0,2025,20250422
1626171,Bobby Portis,1610612749,MIL,1,0,1,32.0,6,11,0.545,18,6.0,11.0,0.545,0.818,2025,20250422
201572,Brook Lopez,1610612749,MIL,1,0,1,16.0,2,4,0.5,6,2.0,4.0,0.5,0.75,2025,20250422
1641717,Cason Wallace,1610612760,OKC,1,1,0,24.0,0,1,0.0,0,0.0,1.0,0.0,0.0,2025,20250422
1631096,Chet Holmgren,1610612760,OKC,1,1,0,33.0,3,8,0.375,9,3.0,8.0,0.375,0.563,2025,20250422
203081,Damian Lillard,1610612749,MIL,1,0,1,37.0,1,3,0.333,3,1.0,3.0,0.333,0.5,2025,20250422
1630217,Desmond Bane,1610612763,MEM,1,0,1,37.0,1,3,0.333,3,1.0,3.0,0.333,0.5,2025,20250422
1628978,Donte DiVincenzo,1610612750,MIN,1,0,1,16.0,0,2,0.0,0,0.0,2.0,0.0,0.0,2025,20250422
