PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,FGM_PG,sp_work_PACE,sp_work_PACE_RANK,AST_PCT_RANK,sp_work_DEF_RATING,TM_TOV_PCT,REB_PCT_RANK,AST_TO_RANK,DEF_RATING,POSS,AST_RATIO_RANK,sp_work_NET_RATING,REB_PCT,AST_PCT,E_DEF_RATING,DREB_PCT,PACE_RANK,TS_PCT_RANK,PIE_RANK,OFF_RATING,OFF_RATING_RANK,PACE_PER40,E_TOV_PCT,AST_RATIO,FGM_PG_RANK,sp_work_OFF_RATING,E_OFF_RATING_RANK,sp_work_NET_RATING_RANK,E_PACE,TS_PCT,EFG_PCT,E_USG_PCT,OREB_PCT,TM_TOV_PCT_RANK,NET_RATING,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,E_NET_RATING,PIE,sp_work_OFF_RATING_RANK,E_PACE_RANK,PACE,E_OFF_RATING,NET_RATING_RANK,USG_PCT,E_USG_PCT_RANK,OREB_PCT_RANK,FGA_PG,DREB_PCT_RANK,E_TOV_PCT_RANK,AST_TO,EFG_PCT_RANK,FGA_PG_RANK,DEF_RATING_RANK,USG_PCT_RANK,E_DEF_RATING_RANK,ITP_FGM,ABOVE_BREAK_3_FGA,MID_FGM,RIGHT_CORNER_3_FGM,MID_FGA,RA_FGA,MID_FG_PCT,LEFT_CORNER_3_FGM,ITP_FGA,BACKCOURT_FG_PCT,ABOVE_BREAK_3_FG_PCT,CORNER_3_FG_PCT,LEFT_CORNER_3_FGA,BACKCOURT_FGA,RA_FG_PCT,LEFT_CORNER_3_FG_PCT,RA_FGM,CORNER_3_FGM,RIGHT_CORNER_3_FGA,BACKCOURT_FGM,RIGHT_CORNER_3_FG_PCT,ITP_FG_PCT,CORNER_3_FGA,ABOVE_BREAK_3_FGM,FGM_10_14,FGP_5_9,FGP_35_39,FGP_LT_5,FGP_10_14,FGA_15_19,FGP_15_19,FGA_25_29,FGM_40_PLUS,FGM_LT_5,FGM_15_19,FGA_40_PLUS,FGM_20_24,FGA_30_34,FGM_5_9,FGM_30_34,FGA_10_14,FGP_30_34,FGA_5_9,FGP_25_29,FGP_40_PLUS,FGM_25_29,TEAM_ABBR,FGA_20_24,FGP_20_24,FGA_35_39,FGM_35_39,FGA_LT_5,year
201942,DeMar DeRozan,DeMar,1610612761,TOR,20.0,77,36,41,0.468,1663.6416666666667,255,512,0.498,4,16,0.25,148,194,0.763,66,157,223,53,62,43,18,42,176,145,662,-234,1130.1,0,0,1064.0,101,156,349,246,179,153,174,103,261,262,261,112,113,189,142,194,179,247,222,170,185,332,337,138,158,413,202,230,19,202,3.3,94.87,221,377,113.3,8.7,263,317,113.3,3279,365,-6.5,0.07,0.048,112.0,0.097,221,130,324,106.8,136,79.06,8.7,7.4,183,106.8,128,351,95.58,0.554,0.502,0.182,0.042,93,-6.5,428,329,-5.5,0.066,136,181,94.87,106.5,351,0.18,228,211,6.6,286,89,0.85,187,209,428,223,411,31.0,4.0,73.0,2.0,198.0,241,0.369,2.0,57.0,0.0,0.0,0.4,4.0,2.0,0.61,0.5,147,4.0,6.0,0.0,0.333,0.544,10.0,0.0,12.0,0.514,0.0,0.605,0.414,110.0,0.409,2.0,0.0,155,45.0,2.0,24.0,0.0,19.0,0.0,29.0,0.0,37.0,0.0,0.0,0.0,TOR,76.0,0.316,0.0,0.0,256,2010
201960,DeMarre Carroll,DeMarre,1610612763,MEM,23.0,71,34,37,0.479,795.2683333333333,88,222,0.396,0,6,0.0,33,53,0.623,53,97,150,33,24,28,9,20,107,49,209,-53,525.5,0,0,466.0,169,171,315,240,288,300,290,359,314,292,314,301,289,353,174,268,244,303,322,243,276,213,210,287,306,295,303,230,19,308,1.2,100.89,37,334,104.4,7.9,181,200,104.4,1659,265,-1.6,0.093,0.059,105.7,0.118,37,406,393,102.8,258,84.07,7.9,10.9,351,102.8,201,234,99.63,0.426,0.396,0.145,0.068,61,-1.6,196,236,-1.7,0.043,258,43,100.89,104.1,234,0.141,353,143,3.1,222,61,1.38,403,337,196,354,246,4.0,5.0,44.0,0.0,118.0,75,0.373,0.0,23.0,0.0,0.0,0.0,1.0,0.0,0.533,0.0,40,0.0,0.0,0.0,0.0,0.174,1.0,0.0,2.0,0.188,0.0,0.532,0.125,50.0,0.5,2.0,0.0,41,25.0,2.0,17.0,0.0,3.0,0.0,16.0,0.0,16.0,0.0,0.0,0.0,MEM,59.0,0.288,0.0,0.0,77,2010
2205,DeSagana Diop,DeSagana,1610612766,CHA,28.0,27,14,13,0.519,261.805,15,29,0.517,0,0,0.0,2,9,0.222,24,41,65,5,12,5,14,1,31,9,32,8,162.5,0,0,140.0,368,331,74,203,372,394,405,69,314,380,314,414,394,426,289,356,349,396,376,380,218,23,71,393,403,157,380,230,19,382,0.6,89.75,429,409,104.8,24.5,82,397,104.8,480,287,5.8,0.133,0.028,104.1,0.159,429,352,388,110.6,44,74.79,24.0,10.2,420,110.6,105,63,91.37,0.485,0.517,0.082,0.105,434,5.8,216,111,3.3,0.045,44,406,89.75,107.4,63,0.079,438,47,1.1,125,434,0.42,135,429,216,438,186,0.0,0.0,0.0,0.0,4.0,20,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0,2.0,0.0,0.0,0.0,15,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,0.0,0.0,CHA,0.0,0.0,0.0,0.0,20,2010
2052,DeShawn Stevenson,DeShawn,1610612742,DAL,29.0,64,31,33,0.484,882.7616666666667,46,163,0.282,19,87,0.218,25,35,0.714,11,80,91,56,30,16,6,4,74,37,136,-100,365.2,0,0,346.0,222,195,283,237,272,345,315,436,196,179,275,321,325,271,359,297,313,244,306,304,308,65,144,318,335,337,330,230,19,329,0.7,95.92,160,237,105.5,11.3,348,114,105.5,1752,102,-4.3,0.052,0.09,105.7,0.092,160,426,423,101.2,301,79.93,11.3,21.1,408,101.2,272,308,95.27,0.381,0.34,0.108,0.013,237,-4.3,238,282,-3.4,0.022,301,200,95.92,102.3,308,0.106,413,395,2.5,314,241,1.87,428,368,238,414,245,0.0,49.0,16.0,6.0,52.0,21,0.308,4.0,3.0,0.0,0.184,0.263,21.0,0.0,0.524,0.19,11,10.0,17.0,0.0,0.353,0.0,38.0,9.0,0.0,0.0,0.0,0.524,0.0,34.0,0.324,24.0,0.0,11,11.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,3.0,0.25,0.0,6.0,DAL,80.0,0.225,1.0,0.0,21,2010
2753,Delonte West,Delonte,1610612739,CLE,26.0,60,42,18,0.7,1500.0716666666667,194,436,0.445,25,77,0.325,115,142,0.81,29,140,169,196,90,55,28,38,86,115,528,204,1183.8,1,0,1084.0,246,104,109,46,197,198,202,231,185,192,181,145,160,121,260,214,228,85,158,125,137,313,173,173,195,62,192,175,19,197,3.2,92.0,385,83,101.0,11.5,307,78,101.0,2877,60,7.0,0.059,0.21,99.7,0.093,385,221,121,108.0,101,76.66,11.5,25.0,187,108.0,108,41,92.9,0.53,0.474,0.184,0.021,249,7.0,74,37,7.5,0.104,101,355,92.0,107.3,41,0.18,222,317,7.3,305,250,2.18,291,181,74,218,45,24.0,49.0,65.0,4.0,151.0,148,0.43,4.0,60.0,0.0,0.347,0.296,9.0,1.0,0.541,0.444,80,8.0,18.0,0.0,0.222,0.4,27.0,17.0,26.0,0.442,0.0,0.533,0.388,76.0,0.461,22.0,0.0,81,35.0,1.0,23.0,0.0,19.0,0.0,67.0,0.0,43.0,0.455,0.0,10.0,CLE,75.0,0.307,0.0,0.0,152,2010
965,Derek Fisher,Derek,1610612747,LAL,35.0,82,57,25,0.695,2227.465,212,558,0.38,78,224,0.348,113,132,0.856,25,145,170,201,78,90,9,18,202,150,615,354,1339.5,0,0,1262.0,1,9,182,49,101,188,153,382,77,77,133,148,175,50,279,208,227,84,174,43,276,191,378,133,179,20,164,230,19,165,2.6,94.51,250,159,102.6,8.7,416,35,102.6,4400,84,7.4,0.039,0.125,101.5,0.065,250,324,365,110.0,52,78.76,8.7,22.5,240,110.0,65,35,95.46,0.499,0.45,0.139,0.012,96,7.4,123,39,7.5,0.054,52,188,94.51,109.0,35,0.137,371,403,6.8,414,94,2.58,341,199,123,365,96,11.0,151.0,95.0,13.0,225.0,75,0.422,16.0,34.0,0.0,0.325,0.397,41.0,0.0,0.373,0.39,28,29.0,32.0,0.0,0.406,0.324,73.0,49.0,7.0,0.333,0.0,0.377,0.35,113.0,0.46,108.0,0.0,29,52.0,0.0,83.0,1.0,8.0,0.0,20.0,0.0,24.0,0.306,0.0,33.0,LAL,214.0,0.388,1.0,0.0,77,2010
101114,Deron Williams,Deron,1610612762,UTA,26.0,76,50,26,0.658,2801.5,494,1053,0.469,96,259,0.371,335,418,0.801,50,253,303,798,252,96,16,64,208,381,1419,432,3063.6,44,0,2840.0,109,42,194,79,30,35,36,169,54,57,96,21,24,132,185,111,129,2,7,34,202,403,388,14,26,8,14,7,19,15,6.5,95.29,197,4,104.3,11.0,315,12,104.3,5550,14,8.2,0.058,0.429,103.4,0.093,197,82,25,112.5,19,79.41,11.0,34.9,38,112.5,28,26,96.45,0.574,0.515,0.239,0.02,223,8.2,193,43,7.3,0.146,19,131,95.29,110.8,26,0.237,67,329,13.9,311,223,3.17,142,42,193,58,167,48.0,242.0,149.0,2.0,343.0,332,0.434,6.0,119.0,0.0,0.364,0.471,12.0,0.0,0.605,0.5,201,8.0,5.0,0.0,0.4,0.403,17.0,88.0,19.0,0.473,0.0,0.595,0.317,225.0,0.444,93.0,0.0,204,100.0,1.0,93.0,1.0,44.0,0.0,60.0,0.0,93.0,0.366,0.0,34.0,UTA,237.0,0.392,0.0,0.0,343,2010
201974,Derrick Brown,Derrick,1610612766,CHA,22.0,57,34,23,0.596,535.4066666666666,68,147,0.463,2,7,0.286,48,72,0.667,31,47,78,19,19,21,10,25,53,50,186,-13,382.1,0,0,347.0,256,171,162,156,326,322,322,188,272,283,234,261,246,317,250,343,331,339,343,279,264,252,107,283,317,213,326,230,19,328,1.2,95.21,201,331,98.3,8.7,241,271,98.3,1053,339,0.4,0.075,0.061,98.9,0.087,201,260,281,98.8,355,79.34,8.8,8.7,356,98.8,329,171,94.2,0.52,0.469,0.17,0.062,90,0.4,28,151,1.4,0.076,355,285,95.21,100.3,171,0.165,274,156,2.6,338,97,1.0,302,365,28,283,30,5.0,2.0,9.0,1.0,31.0,98,0.29,1.0,11.0,0.0,0.0,0.4,1.0,0.0,0.531,1.0,52,2.0,4.0,0.0,0.25,0.455,5.0,0.0,3.0,0.333,0.0,0.531,0.429,28.0,0.321,0.0,0.0,52,9.0,0.0,2.0,0.0,2.0,0.0,7.0,0.0,6.0,0.0,0.0,0.0,CHA,8.0,0.25,0.0,0.0,98,2010
201565,Derrick Rose,Derrick,1610612741,CHI,21.0,78,41,37,0.526,2870.95,672,1373,0.489,16,60,0.267,259,338,0.766,65,228,293,469,217,57,27,93,96,259,1619,-37,2709.1,6,0,2565.0,89,116,315,196,21,9,10,121,206,204,253,40,38,183,146,129,131,13,17,122,140,432,192,45,13,271,31,82,19,29,8.6,94.48,252,25,103.6,9.8,363,81,103.6,5644,99,-0.4,0.05,0.297,102.5,0.076,252,206,34,103.2,252,78.73,9.8,21.2,8,103.2,284,201,95.58,0.532,0.495,0.271,0.023,158,-0.4,164,195,-0.5,0.137,252,180,94.48,101.9,201,0.268,19,310,17.6,382,161,2.16,219,11,164,18,127,125.0,44.0,288.0,0.0,654.0,436,0.44,4.0,223.0,0.0,0.273,0.286,9.0,2.0,0.557,0.444,243,4.0,5.0,0.0,0.0,0.561,14.0,12.0,76.0,0.551,0.0,0.549,0.507,407.0,0.459,29.0,0.0,246,187.0,3.0,55.0,0.0,98.0,0.0,150.0,0.0,178.0,0.345,0.0,10.0,CHI,157.0,0.35,1.0,0.0,448,2010
2046,Desmond Mason,Desmond,1610612758,SAC,32.0,5,1,4,0.2,65.5,5,12,0.417,0,0,0.0,3,4,0.75,4,9,13,2,4,1,1,0,5,3,13,-40,33.6,0,0,32.0,431,431,19,404,417,423,424,309,314,380,314,409,419,210,405,409,414,411,413,414,400,1,12,423,423,277,421,230,19,423,1.0,90.5,418,362,126.8,20.0,149,385,126.8,124,295,-33.3,0.106,0.051,126.7,0.184,418,370,387,93.5,413,75.42,20.2,10.0,374,93.5,378,442,88.41,0.472,0.417,0.127,0.054,426,-33.3,439,441,-28.6,0.045,413,437,90.5,98.1,442,0.123,391,179,2.4,73,428,0.5,382,374,439,392,439,0.0,0.0,1.0,0.0,5.0,7,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.571,0.0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.571,0.0,3.0,0.333,0.0,0.0,4,1.0,0.0,0.0,,0.0,,2.0,,0.0,0.0,0.0,0.0,SAC,0.0,0.0,,,7,2010
1904,Devean George,Devean,1610612744,GSW,32.0,45,13,32,0.289,760.6883333333334,89,206,0.432,48,123,0.39,16,23,0.696,21,93,114,32,15,41,10,0,89,22,242,10,564.8,0,0,538.0,309,338,267,384,294,299,298,274,139,154,51,351,356,286,302,276,291,306,361,181,264,1,176,362,295,153,293,230,19,291,2.0,101.97,28,342,109.4,5.7,248,85,109.4,1609,246,1.6,0.074,0.057,110.1,0.123,28,119,333,110.9,36,84.98,5.7,12.1,286,110.9,30,147,101.85,0.56,0.549,0.131,0.027,13,1.6,374,176,0.4,0.064,36,23,101.97,110.5,147,0.13,384,280,4.6,208,13,2.13,62,278,374,380,393,5.0,78.0,22.0,11.0,48.0,26,0.458,11.0,9.0,0.0,0.333,0.489,22.0,0.0,0.538,0.5,14,22.0,23.0,0.0,0.478,0.556,45.0,26.0,1.0,0.333,0.0,0.567,0.25,26.0,0.538,55.0,0.0,17,14.0,0.0,37.0,1.0,1.0,1.0,4.0,1.0,3.0,0.327,0.0,18.0,GSW,87.0,0.425,0.0,0.0,30,2010
2484,Devin Brown,Devin,1610612741,CHI,31.0,50,26,24,0.52,1059.9916666666666,136,361,0.377,58,164,0.354,69,86,0.802,29,95,124,65,62,33,6,23,72,70,399,-26,700.3,0,0,724.0,292,222,178,202,246,254,233,387,126,123,126,218,231,130,260,272,278,233,222,218,308,243,140,252,239,248,265,230,19,253,2.7,95.46,187,224,104.1,11.8,321,264,104.1,2104,239,-0.8,0.057,0.095,104.2,0.089,187,320,342,103.2,249,79.55,11.8,12.3,227,103.2,245,213,95.5,0.5,0.457,0.196,0.026,272,-0.8,184,215,-1.1,0.062,249,186,95.46,103.1,213,0.192,178,285,7.2,328,276,1.05,331,185,184,176,187,7.0,138.0,14.0,6.0,61.0,105,0.23,4.0,31.0,0.0,0.348,0.385,7.0,0.0,0.543,0.571,57,10.0,19.0,0.0,0.316,0.226,26.0,48.0,1.0,0.292,0.0,0.538,0.067,27.0,0.222,84.0,0.0,57,6.0,0.0,36.0,1.0,7.0,0.0,15.0,0.0,24.0,0.345,0.0,29.0,CHI,103.0,0.35,1.0,0.0,106,2010
2734,Devin Harris,Devin,1610612751,NJN,27.0,64,11,53,0.172,2220.641666666667,356,884,0.403,60,217,0.276,308,386,0.798,24,179,203,423,181,79,18,56,178,338,1080,-481,2068.1,6,0,1960.0,222,357,415,418,103,91,65,342,117,82,243,26,29,141,289,169,196,19,30,65,185,382,339,23,69,438,78,82,19,78,5.6,94.18,274,16,111.5,10.9,377,61,111.5,4352,55,-10.8,0.047,0.332,111.2,0.088,274,288,120,100.7,311,78.48,10.9,25.6,72,100.7,345,400,94.73,0.512,0.437,0.25,0.011,212,-10.8,411,407,-11.4,0.104,311,246,94.18,99.8,400,0.247,45,406,13.8,329,215,2.34,363,43,411,43,405,42.0,198.0,97.0,3.0,241.0,305,0.402,2.0,121.0,0.0,0.278,0.294,6.0,2.0,0.515,0.333,157,5.0,11.0,0.0,0.273,0.347,17.0,55.0,31.0,0.369,0.0,0.511,0.365,154.0,0.396,101.0,0.0,159,61.0,3.0,43.0,3.0,31.0,0.0,85.0,0.0,84.0,0.307,0.0,31.0,NJN,142.0,0.303,1.0,0.0,311,2010
1717,Dirk Nowitzki,Dirk,1610612742,DAL,32.0,81,54,27,0.667,3038.681666666667,720,1496,0.481,51,121,0.421,536,586,0.915,80,540,620,218,149,70,79,50,208,495,2027,343,3396.0,19,1,3214.0,40,14,203,64,9,3,6,136,136,155,25,3,8,16,115,13,31,74,57,79,38,363,388,5,4,23,6,39,4,5,8.9,93.9,299,152,103.3,7.1,148,187,103.3,5954,283,5.4,0.106,0.128,102.0,0.178,299,71,12,108.7,84,78.25,7.0,10.3,7,108.7,82,68,94.61,0.578,0.498,0.289,0.028,33,5.4,154,60,6.3,0.161,84,255,93.9,108.4,68,0.284,10,269,18.5,83,34,1.46,209,8,154,11,111,81.0,119.0,435.0,2.0,931.0,247,0.467,0.0,197.0,0.0,0.412,1.0,0.0,0.0,0.619,0.0,153,2.0,2.0,0.0,1.0,0.411,2.0,49.0,141.0,0.438,0.0,0.614,0.455,629.0,0.466,65.0,0.0,156,293.0,0.0,60.0,0.0,49.0,0.0,310.0,0.0,112.0,0.323,0.0,21.0,DAL,125.0,0.48,1.0,0.0,254,2010
201187,Dominic McGuire,Dominic,1610612758,SAC,24.0,51,12,39,0.235,307.28833333333336,19,52,0.365,0,0,0.0,0,7,0.0,23,56,79,11,17,5,4,8,35,9,38,-132,159.3,0,0,146.0,286,347,336,401,365,387,381,400,314,380,314,430,401,430,297,329,328,372,352,380,342,105,78,393,397,367,381,230,19,380,0.4,96.38,151,336,106.0,20.5,114,357,106.0,604,220,-17.3,0.118,0.059,107.0,0.168,151,431,403,88.7,432,80.32,20.5,13.3,431,88.7,430,426,94.79,0.345,0.365,0.107,0.069,429,-17.3,262,420,-16.1,0.036,432,239,96.38,90.9,426,0.103,416,140,1.0,101,429,0.65,420,431,262,417,297,0.0,0.0,7.0,0.0,20.0,25,0.35,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.48,0.0,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.444,0.0,13.0,0.385,0.0,0.0,12,5.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,SAC,6.0,0.333,0.0,0.0,27,2010
201590,Donte Greene,Donte,1610612758,SAC,22.0,76,22,54,0.289,1630.1566666666668,244,553,0.441,69,183,0.377,90,140,0.643,53,181,234,71,93,41,53,43,150,118,647,-161,1223.3,1,0,1209.0,109,272,422,383,184,162,158,245,99,105,80,187,162,337,174,166,172,222,146,181,74,336,286,168,165,386,187,175,19,175,3.2,97.58,108,314,106.4,12.0,253,335,106.4,3307,323,-4.4,0.072,0.067,105.8,0.112,108,237,303,102.0,278,81.32,11.9,9.2,190,102.0,295,313,98.05,0.526,0.504,0.193,0.033,289,-4.4,281,301,-4.2,0.07,278,79,97.58,101.6,313,0.189,188,249,7.3,241,287,0.76,176,180,281,189,251,26.0,146.0,53.0,5.0,129.0,162,0.411,5.0,79.0,0.0,0.404,0.27,18.0,0.0,0.593,0.278,96,10.0,19.0,0.0,0.263,0.329,37.0,59.0,14.0,0.338,0.0,0.583,0.438,71.0,0.394,80.0,0.0,98,28.0,0.0,46.0,0.0,26.0,0.0,32.0,0.0,77.0,0.4,0.0,32.0,SAC,125.0,0.368,0.0,0.0,168,2010
2748,Dorell Wright,Dorell,1610612748,MIA,24.0,72,40,32,0.556,1495.97,194,419,0.463,61,157,0.389,61,69,0.884,50,185,235,91,53,52,32,10,94,54,510,27,1127.5,0,0,1065.0,161,120,267,180,199,198,210,186,116,127,59,231,253,30,185,162,171,196,249,140,122,133,186,277,201,134,203,230,19,200,2.7,90.45,420,206,101.1,9.1,216,148,101.1,2821,171,0.8,0.082,0.102,99.9,0.129,420,100,82,101.9,280,75.38,8.9,15.6,231,101.9,253,160,90.63,0.567,0.536,0.16,0.035,111,0.8,79,116,2.9,0.113,280,420,90.45,102.8,160,0.152,319,236,5.8,195,104,1.72,88,244,79,328,52,9.0,57.0,46.0,25.0,131.0,107,0.351,16.0,24.0,0.0,0.351,0.414,42.0,1.0,0.729,0.381,78,41.0,57.0,0.0,0.439,0.375,99.0,20.0,4.0,0.4,0.0,0.729,0.286,103.0,0.35,33.0,0.0,78,36.0,1.0,56.0,0.0,8.0,0.0,14.0,0.0,20.0,0.364,0.0,12.0,MIA,141.0,0.397,0.0,0.0,107,2010
2400,Drew Gooden,Drew,1610612746,LAC,28.0,70,33,37,0.471,1755.3666666666666,288,602,0.478,1,8,0.125,186,216,0.861,207,335,542,47,108,41,58,44,194,175,763,-281,1672.9,19,0,1551.0,175,177,315,244,158,128,138,143,285,281,308,79,104,45,21,60,41,264,118,181,66,340,365,107,131,423,121,39,19,125,4.1,94.2,272,386,111.0,12.7,27,394,111.0,3446,399,-8.2,0.16,0.045,109.9,0.199,272,150,109,102.8,257,78.5,12.7,5.5,131,102.8,246,376,94.6,0.547,0.479,0.21,0.122,317,-8.2,406,347,-6.9,0.105,257,257,94.2,103.0,376,0.205,133,14,8.6,51,315,0.44,273,139,406,132,387,54.0,5.0,75.0,0.0,196.0,287,0.383,0.0,111.0,0.0,0.2,0.0,1.0,2.0,0.551,0.0,158,0.0,0.0,0.0,0.0,0.486,1.0,1.0,15.0,0.45,0.0,0.55,0.283,99.0,0.485,3.0,0.0,165,48.0,2.0,9.0,0.0,50.0,0.0,53.0,0.0,111.0,0.333,0.0,1.0,LAC,32.0,0.281,2.0,0.0,300,2010
101204,Dwayne Jones,Dwayne,1610612756,PHX,27.0,2,2,0,1.0,6.933333333333334,0,0,0.0,0,0,0.0,0,0,0.0,0,2,2,0,0,0,0,0,1,0,0,-3,2.4,0,0,2.0,436,422,1,1,440,441,441,441,314,380,314,430,434,430,434,433,434,430,436,428,419,1,5,436,441,185,440,230,19,441,0.0,117.69,3,430,141.2,0.0,9,427,141.2,17,430,-17.6,0.182,0.0,129.6,0.333,3,441,416,123.5,2,98.08,0.0,0.0,441,123.5,1,429,113.95,0.0,0.0,0.0,0.0,1,-17.6,442,3,16.2,0.027,2,1,117.69,145.8,429,0.0,441,434,0.0,1,1,0.0,441,441,442,441,440,0.0,0.0,0.0,0.0,0.0,0,0.0,,0.0,,0.0,0.0,,,0.0,,0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0,0.0,,0.0,,0.0,,0.0,,0.0,0.0,,0.0,PHX,0.0,0.0,,,0,2010
2730,Dwight Howard,Dwight,1610612753,ORL,24.0,82,59,23,0.72,2842.8016666666667,510,834,0.612,0,7,0.0,483,816,0.592,284,798,1082,144,274,75,228,63,287,669,1503,620,3652.4,64,0,3335.0,1,4,162,33,24,29,76,8,314,283,314,7,2,370,2,1,1,129,2,71,1,401,442,1,20,2,4,1,19,4,6.2,92.34,372,247,100.9,16.9,2,380,100.9,5469,332,11.3,0.199,0.087,99.4,0.28,372,16,8,112.2,21,76.95,17.0,8.9,47,112.2,25,8,93.49,0.63,0.612,0.241,0.11,398,11.3,69,10,11.8,0.167,21,321,92.34,111.2,8,0.241,60,33,10.2,2,399,0.53,10,109,69,50,37,131.0,2.0,21.0,0.0,58.0,483,0.362,0.0,286.0,0.0,0.0,0.0,0.0,5.0,0.741,0.0,358,0.0,0.0,0.0,0.0,0.458,0.0,0.0,11.0,0.446,0.0,0.725,0.393,8.0,0.375,1.0,0.0,372,3.0,5.0,0.0,0.0,124.0,0.0,28.0,0.0,278.0,0.0,0.0,0.0,ORL,0.0,0.0,1.0,0.0,513,2010
2548,Dwyane Wade,Dwyane,1610612748,MIA,28.0,77,45,32,0.584,2792.435,719,1511,0.476,73,243,0.3,534,702,0.761,107,266,373,501,252,142,82,64,181,498,2045,355,3664.1,17,0,3440.0,101,86,267,163,32,4,4,155,91,64,218,4,4,192,85,100,93,8,7,5,34,403,344,4,3,19,3,44,19,3,9.3,92.51,364,14,103.8,9.8,266,100,103.8,5390,122,6.3,0.07,0.334,101.6,0.098,364,113,7,110.1,51,77.09,9.8,19.5,6,110.1,62,51,93.91,0.562,0.5,0.342,0.041,159,6.3,174,40,7.5,0.178,51,297,92.51,109.1,51,0.337,2,213,19.6,285,159,1.99,191,6,174,1,99,71.0,214.0,193.0,1.0,535.0,565,0.361,4.0,168.0,0.0,0.318,0.2,19.0,4.0,0.676,0.211,382,5.0,6.0,0.0,0.167,0.423,25.0,68.0,46.0,0.44,0.333,0.674,0.336,339.0,0.36,122.0,0.0,390,122.0,5.0,59.0,3.0,59.0,0.0,137.0,0.0,134.0,0.344,0.0,42.0,MIA,189.0,0.312,3.0,1.0,579,2010
2853,Earl Barron,Earl,1610612752,NYK,28.0,7,3,4,0.429,231.94666666666666,30,68,0.441,0,0,0.0,22,29,0.759,31,46,77,8,11,4,4,7,24,25,82,5,199.4,2,0,183.0,422,414,19,268,381,370,369,246,314,380,314,330,336,194,250,346,335,381,380,389,342,96,62,344,368,161,367,146,19,370,4.3,91.68,393,366,116.4,10.9,8,341,116.4,440,358,2.7,0.185,0.05,115.8,0.232,393,298,208,119.1,3,76.4,11.0,7.9,121,119.1,4,120,92.76,0.508,0.441,0.179,0.142,208,2.7,433,155,1.1,0.088,3,367,91.68,116.9,120,0.18,241,6,9.7,17,224,0.73,358,114,433,216,430,3.0,0.0,14.0,0.0,36.0,25,0.389,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.52,0.0,13,0.0,0.0,0.0,0.0,0.429,0.0,0.0,3.0,0.25,,0.52,0.429,21.0,0.476,0.0,0.0,13,10.0,0.0,2.0,,2.0,,7.0,,8.0,0.0,0.0,0.0,NYK,7.0,0.286,,,25,2010
1863,Earl Boykins,Earl,1610612764,WAS,34.0,67,22,45,0.328,1117.0233333333333,172,403,0.427,19,60,0.317,77,89,0.865,17,58,75,171,69,24,3,25,48,74,440,-233,798.5,0,0,759.0,202,272,381,353,238,220,214,290,196,204,196,200,227,44,321,326,336,100,199,265,357,252,97,244,228,412,250,230,19,249,2.6,93.55,314,37,109.2,10.2,431,47,109.2,2185,57,-11.5,0.034,0.269,109.2,0.055,314,326,141,97.8,369,77.96,10.1,25.2,242,97.8,379,405,93.39,0.498,0.45,0.207,0.015,174,-11.5,372,404,-11.2,0.1,369,327,93.55,98.1,405,0.2,139,370,6.0,429,172,2.48,339,234,372,146,367,31.0,46.0,86.0,1.0,210.0,60,0.41,2.0,73.0,0.0,0.348,0.214,9.0,0.0,0.6,0.222,36,3.0,5.0,0.0,0.2,0.425,14.0,16.0,43.0,0.396,0.0,0.597,0.531,136.0,0.353,23.0,0.0,37,48.0,0.0,17.0,2.0,19.0,0.0,81.0,0.0,48.0,0.348,0.0,8.0,WAS,50.0,0.34,1.0,0.0,62,2010
