PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,FGM_PG,sp_work_PACE,sp_work_PACE_RANK,AST_PCT_RANK,sp_work_DEF_RATING,TM_TOV_PCT,REB_PCT_RANK,AST_TO_RANK,DEF_RATING,POSS,AST_RATIO_RANK,sp_work_NET_RATING,REB_PCT,AST_PCT,E_DEF_RATING,DREB_PCT,PACE_RANK,TS_PCT_RANK,PIE_RANK,OFF_RATING,OFF_RATING_RANK,PACE_PER40,E_TOV_PCT,AST_RATIO,FGM_PG_RANK,sp_work_OFF_RATING,E_OFF_RATING_RANK,sp_work_NET_RATING_RANK,E_PACE,TS_PCT,EFG_PCT,E_USG_PCT,OREB_PCT,TM_TOV_PCT_RANK,NET_RATING,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,E_NET_RATING,PIE,sp_work_OFF_RATING_RANK,E_PACE_RANK,PACE,E_OFF_RATING,NET_RATING_RANK,USG_PCT,E_USG_PCT_RANK,OREB_PCT_RANK,FGA_PG,DREB_PCT_RANK,E_TOV_PCT_RANK,AST_TO,EFG_PCT_RANK,FGA_PG_RANK,DEF_RATING_RANK,USG_PCT_RANK,E_DEF_RATING_RANK,ITP_FGM,ABOVE_BREAK_3_FGA,MID_FGM,RIGHT_CORNER_3_FGM,MID_FGA,RA_FGA,MID_FG_PCT,LEFT_CORNER_3_FGM,ITP_FGA,BACKCOURT_FG_PCT,ABOVE_BREAK_3_FG_PCT,CORNER_3_FG_PCT,LEFT_CORNER_3_FGA,BACKCOURT_FGA,RA_FG_PCT,LEFT_CORNER_3_FG_PCT,RA_FGM,CORNER_3_FGM,RIGHT_CORNER_3_FGA,BACKCOURT_FGM,RIGHT_CORNER_3_FG_PCT,ITP_FG_PCT,CORNER_3_FGA,ABOVE_BREAK_3_FGM,FGM_10_14,FGP_5_9,FGP_35_39,FGP_LT_5,FGP_10_14,FGA_15_19,FGP_15_19,FGA_25_29,FGM_40_PLUS,FGM_LT_5,FGM_15_19,FGA_40_PLUS,FGM_20_24,FGA_30_34,FGM_5_9,FGM_30_34,FGA_10_14,FGP_30_34,FGA_5_9,FGP_25_29,FGP_40_PLUS,FGM_25_29,TEAM_ABBR,FGA_20_24,FGP_20_24,FGA_35_39,FGM_35_39,FGA_LT_5,year
202721,Darius Morris,Darius,1610612747,LAL,21.0,19,7,12,0.368,169.49,18,42,0.429,4,9,0.444,6,9,0.667,2,14,16,21,19,2,0,2,16,11,46,-54,83.7,0,0,91.0,399,390,101,354,412,408,408,249,260,296,16,408,408,323,440,425,431,337,356,435,441,53,60,397,407,335,431,203,14,422,0.9,90.34,440,85,106.5,22.1,415,263,106.5,315,78,-14.4,0.046,0.221,107.7,0.077,440,280,418,92.1,422,75.28,22.1,24.4,411,92.1,404,436,88.92,0.5,0.476,0.19,0.012,461,-14.4,392,434,-13.7,0.045,422,469,90.34,94.0,436,0.184,219,420,2.2,403,461,1.11,236,418,392,225,420,4,7,2,1.0,9,13,0.222,0.0,11,1.0,0.286,1.0,0.0,1.0,0.615,0.0,8,1.0,1.0,1.0,1.0,0.364,1.0,2,2.0,0.167,0.0,0.667,0.4,6,0.167,5.0,1.0,10,1,1.0,1,0.0,1,0.0,5.0,0.0,6,0.4,1.0,2.0,LAL,4,0.25,0.0,0.0,15,2012
2545,Darko Milicic,Darko,1610612750,MIN,27.0,29,14,15,0.483,472.075,59,130,0.454,0,0,0.0,16,37,0.432,35,62,97,17,32,9,25,13,59,30,134,-44,345.9,0,0,316.0,350,334,135,273,337,321,336,166,341,401,341,342,296,444,197,313,298,353,298,363,128,203,182,322,337,317,331,203,14,335,2.0,93.44,252,344,100.1,16.2,179,402,100.1,919,353,-4.8,0.1,0.062,100.0,0.13,252,378,413,95.3,383,77.87,16.4,8.6,287,95.3,402,322,94.08,0.458,0.454,0.171,0.071,415,-4.8,159,335,-5.9,0.047,383,196,93.44,94.1,322,0.17,286,135,4.5,210,416,0.53,313,297,159,273,169,19,0,1,0.0,6,69,0.167,0.0,55,0.0,0.0,0.0,0.0,0.0,0.565,0.0,39,0.0,0.0,0.0,0.0,0.345,0.0,0,0.0,0.404,0.0,0.513,0.0,0,0.0,0.0,0.0,40,0,0.0,0,0.0,19,0.0,5.0,0.0,47,0.0,0.0,0.0,MIN,0,0.0,0.0,0.0,78,2012
201954,Darren Collison,Darren,1610612754,IND,24.0,60,36,24,0.6,1878.0266666666666,230,523,0.44,34,94,0.362,127,153,0.83,30,157,187,287,114,49,14,47,101,125,621,121,1350.9,3,0,1255.0,131,65,272,134,64,120,116,214,146,161,111,89,103,97,217,154,177,29,66,108,218,422,305,105,118,82,107,110,14,113,3.8,92.78,310,70,102.0,11.5,383,39,102.0,3629,39,3.4,0.05,0.239,100.6,0.082,310,191,164,105.4,94,77.32,11.5,29.0,147,105.4,122,128,94.04,0.526,0.472,0.17,0.016,249,3.4,246,129,3.5,0.1,94,201,92.78,104.1,128,0.167,292,382,8.7,372,249,2.52,245,148,246,286,189,27,57,86,7.0,191,155,0.45,8.0,83,0.0,0.333,0.429,19.0,2.0,0.535,0.421,83,15.0,16.0,0.0,0.438,0.325,35.0,19,19.0,0.348,0.0,0.515,0.358,128,0.469,41.0,0.0,85,60,2.0,39,0.0,16,0.0,53.0,0.0,46,0.268,0.0,11.0,IND,88,0.443,0.0,0.0,165,2012
201208,Darryl Watkins,Darryl,1610612740,NOH,27.0,5,2,3,0.4,97.55666666666667,7,14,0.5,0,0,0.0,9,18,0.5,8,19,27,3,8,5,4,1,14,11,23,-29,78.9,1,0,71.0,454,449,24,322,440,445,453,78,341,401,341,380,364,419,381,411,404,443,412,402,338,27,53,397,440,283,432,152,14,432,1.4,89.06,472,332,104.3,24.2,51,438,104.3,178,338,-12.8,0.145,0.065,104.6,0.192,472,200,345,91.6,426,74.21,24.3,9.1,348,91.6,432,423,89.16,0.525,0.5,0.151,0.092,468,-12.8,336,430,-13.4,0.066,426,467,89.06,91.2,423,0.149,353,75,2.8,66,468,0.38,153,395,336,342,343,2,0,2,0.0,5,5,0.4,0.0,4,0.0,0.0,0.0,0.0,0.0,0.6,0.0,3,0.0,0.0,0.0,0.0,0.5,0.0,0,1.0,0.333,0.0,0.6,0.5,4,0.5,0.0,0.0,3,2,0.0,0,0.0,1,0.0,2.0,0.0,3,0.0,0.0,0.0,NOH,0,0.0,0.0,0.0,5,2012
101135,David Lee,David,1610612744,GSW,29.0,57,22,35,0.386,2120.9983333333334,464,922,0.503,0,5,0.0,219,280,0.782,171,374,545,162,149,54,22,83,179,228,1147,-142,2123.0,27,1,2006.0,168,217,411,340,27,13,20,73,341,324,341,27,26,187,20,21,19,73,26,85,146,476,463,29,20,418,23,13,2,25,8.1,94.19,191,170,108.2,11.0,78,267,108.2,4154,263,-3.0,0.132,0.132,107.8,0.179,191,122,59,105.2,101,78.49,11.0,12.0,10,105.2,108,288,94.67,0.549,0.503,0.259,0.084,227,-3.0,425,293,-3.3,0.126,101,160,94.19,104.5,288,0.256,39,98,16.2,81,226,1.09,145,17,425,34,423,91,5,120,0.0,278,405,0.432,0.0,234,0.0,0.0,0.0,0.0,0.0,0.625,0.0,253,0.0,0.0,0.0,0.0,0.389,0.0,0,34.0,0.404,0.0,0.601,0.442,174,0.408,4.0,0.0,271,71,0.0,10,0.0,78,0.0,77.0,0.0,193,0.0,0.0,0.0,GSW,23,0.435,0.0,0.0,451,2012
2561,David West,David,1610612754,IND,31.0,66,42,24,0.636,1924.565,349,716,0.487,2,9,0.222,142,176,0.807,118,315,433,140,93,52,46,34,160,165,842,219,1772.6,12,0,1613.0,1,28,272,86,59,45,59,107,287,296,293,76,81,130,52,33,37,89,104,97,59,363,442,65,56,38,53,39,14,58,5.3,92.69,315,183,100.4,9.0,143,178,100.4,3721,230,5.6,0.112,0.123,99.6,0.16,315,180,62,106.0,77,77.24,9.1,13.6,64,106.0,95,83,93.57,0.531,0.489,0.209,0.062,108,5.6,170,94,5.4,0.125,77,234,92.69,105.0,83,0.207,150,158,10.8,125,111,1.51,196,86,170,139,150,90,5,135,0.0,289,205,0.467,1.0,213,0.0,0.2,0.333,3.0,1.0,0.595,0.333,122,1.0,0.0,0.0,0.0,0.423,3.0,1,51.0,0.459,0.0,0.537,0.451,176,0.483,4.0,0.0,137,85,1.0,8,0.0,67,0.0,113.0,0.0,146,0.25,0.0,1.0,IND,21,0.381,0.0,0.0,255,2012
201599,DeAndre Jordan,DeAndre,1610612746,LAC,23.0,66,40,26,0.606,1797.8433333333332,206,326,0.632,0,1,0.0,74,141,0.525,202,344,546,17,74,30,134,30,189,130,486,160,1584.7,8,0,1377.0,1,40,308,129,75,146,209,6,341,364,341,172,113,413,10,28,18,353,138,214,2,335,469,100,166,63,69,60,14,88,3.1,90.32,441,464,102.9,15.4,31,455,102.9,3370,459,5.5,0.155,0.014,101.7,0.195,441,13,161,108.5,34,75.27,15.4,3.5,201,108.5,47,86,91.42,0.626,0.632,0.119,0.116,397,5.5,284,90,5.5,0.1,34,405,90.32,107.2,86,0.119,434,26,4.9,56,399,0.23,7,276,284,429,231,10,0,5,0.0,11,290,0.455,0.0,24,0.0,0.0,0.0,0.0,0.0,0.659,0.0,191,0.0,1.0,0.0,0.0,0.417,1.0,0,2.0,0.3,0.0,0.659,0.5,4,0.75,0.0,0.0,195,3,0.0,0,0.0,6,0.0,4.0,0.0,20,0.0,0.0,0.0,LAC,2,0.0,0.0,0.0,296,2012
202732,DeAndre Liggins,DeAndre,1610612753,ORL,24.0,17,9,8,0.529,115.065,12,25,0.48,0,4,0.0,9,19,0.474,6,9,15,5,10,6,0,1,6,14,33,-66,66.5,0,0,65.0,403,376,71,217,432,428,437,116,341,330,341,380,360,432,402,444,434,422,397,393,441,27,28,383,429,356,437,203,14,437,0.7,92.61,320,254,109.3,20.8,277,407,109.3,219,304,-27.1,0.07,0.091,112.1,0.091,320,299,400,82.2,466,77.17,20.7,10.4,441,82.2,459,470,89.92,0.495,0.48,0.182,0.052,453,-27.1,446,468,-27.1,0.049,466,454,92.61,85.0,470,0.173,245,193,1.5,331,451,0.5,218,451,446,263,464,1,4,1,0.0,3,14,0.333,0.0,4,0.0,0.0,0.0,0.0,0.0,0.714,0.0,10,0.0,0.0,0.0,0.0,0.25,0.0,0,0.0,0.2,0.0,0.714,0.0,0,0.0,3.0,0.0,10,0,0.0,1,0.0,1,0.0,1.0,0.0,5,0.0,0.0,0.0,ORL,2,0.5,0.0,0.0,14,2012
201971,DeJuan Blair,DeJuan,1610612759,SAS,23.0,64,48,16,0.75,1363.2366666666667,269,504,0.534,0,1,0.0,73,119,0.613,154,197,351,78,92,59,12,52,168,111,611,31,1270.2,8,0,1182.0,62,8,152,30,168,87,122,40,341,364,341,175,131,377,26,96,60,182,105,63,231,439,451,130,122,157,120,60,14,123,4.2,95.24,118,255,102.7,12.7,81,332,102.7,2698,293,1.7,0.131,0.091,102.1,0.148,118,120,171,104.3,121,79.37,12.7,10.8,124,104.3,115,179,95.53,0.549,0.534,0.214,0.115,314,1.7,272,168,2.1,0.098,121,106,95.24,104.3,179,0.21,131,28,7.9,158,311,0.85,71,176,272,129,252,66,1,17,0.0,50,295,0.34,0.0,158,0.0,0.0,0.0,0.0,0.0,0.631,0.0,186,0.0,0.0,0.0,0.0,0.418,0.0,0,16.0,0.421,0.0,0.604,0.4,14,0.357,0.0,0.0,195,5,1.0,0,0.0,53,0.0,40.0,0.0,126,0.0,0.0,0.0,SAS,0,0.0,0.0,0.0,323,2012
201942,DeMar DeRozan,DeMar,1610612761,TOR,22.0,63,22,41,0.349,2205.6116666666667,381,903,0.422,24,92,0.261,268,331,0.81,40,171,211,128,123,48,17,72,162,243,1054,-93,1571.2,0,0,1547.0,87,217,440,370,14,36,22,268,176,163,257,12,15,124,180,132,153,112,51,114,185,471,443,21,30,384,70,203,14,65,6.0,90.39,437,226,103.6,9.5,381,276,103.6,4158,324,-2.5,0.051,0.105,102.6,0.081,437,270,275,101.1,231,75.33,9.5,9.8,45,101.1,242,279,91.01,0.503,0.435,0.253,0.019,129,-2.5,311,254,-1.8,0.081,231,422,90.39,100.8,279,0.25,45,353,14.3,375,132,1.04,356,31,311,44,273,54,65,161,4.0,444,251,0.363,6.0,116,0.0,0.215,0.4,11.0,2.0,0.566,0.545,142,10.0,14.0,0.0,0.286,0.466,25.0,14,51.0,0.442,0.0,0.568,0.447,252,0.329,35.0,0.0,151,83,2.0,49,4.0,38,0.0,114.0,0.0,86,0.257,0.0,9.0,TOR,143,0.343,1.0,0.0,266,2012
202326,DeMarcus Cousins,DeMarcus,1610612758,SAC,21.0,64,20,44,0.313,1950.14,448,999,0.448,2,14,0.143,262,373,0.702,265,438,703,102,170,93,75,103,257,359,1160,-177,2490.6,36,0,2303.0,62,251,460,411,54,16,15,182,287,272,324,14,9,285,1,13,5,147,15,18,28,478,478,5,17,439,10,6,14,10,7.0,96.84,49,248,108.2,11.9,9,386,108.2,3924,393,-3.9,0.175,0.092,107.5,0.234,49,288,58,104.2,126,80.7,11.8,7.1,26,104.2,179,302,98.02,0.499,0.449,0.289,0.124,272,-3.9,423,324,-5.2,0.127,126,16,96.84,102.4,302,0.286,13,17,15.6,14,271,0.6,326,21,423,12,412,58,9,111,0.0,282,514,0.394,1.0,189,0.0,0.111,0.25,2.0,1.0,0.539,0.5,277,1.0,2.0,0.0,0.0,0.307,4.0,1,18.0,0.3,0.0,0.519,0.36,169,0.391,6.0,0.0,294,66,2.0,27,1.0,42,0.0,50.0,0.0,140,0.167,0.0,1.0,SAC,64,0.422,0.0,0.0,567,2012
201960,DeMarre Carroll,DeMarre,1610612762,UTA,25.0,24,16,8,0.667,348.00166666666667,43,105,0.41,7,19,0.368,14,16,0.875,28,25,53,18,11,12,1,12,37,12,107,-15,225.6,0,0,211.0,382,306,71,69,363,355,355,304,242,259,95,351,371,37,230,395,362,347,393,343,414,195,134,390,357,250,368,203,14,365,1.8,92.07,348,293,107.9,7.7,228,157,107.9,667,249,-2.1,0.082,0.078,108.0,0.081,348,344,387,105.8,83,76.72,7.8,12.7,308,105.8,54,268,91.75,0.478,0.443,0.161,0.083,52,-2.1,421,245,-1.5,0.055,83,384,92.07,106.5,268,0.157,321,103,4.4,378,53,1.64,343,303,421,315,431,5,10,13,1.0,39,30,0.333,0.0,17,0.0,0.6,0.111,3.0,0.0,0.6,0.0,18,1.0,6.0,0.0,0.167,0.294,9.0,6,1.0,0.25,0.0,0.576,0.5,23,0.304,6.0,0.0,19,7,0.0,8,0.0,3,0.0,2.0,0.0,12,0.833,0.0,5.0,UTA,29,0.276,0.0,0.0,33,2012
2205,DeSagana Diop,DeSagana,1610612766,CHA,30.0,27,1,26,0.037,325.21166666666664,15,42,0.357,0,0,0.0,1,6,0.167,33,52,85,23,19,6,13,4,36,7,31,-116,205.5,0,0,177.0,365,461,308,473,369,417,408,414,341,401,341,451,431,457,203,330,308,331,356,393,224,83,129,422,432,396,376,203,14,382,0.6,92.25,342,182,103.1,21.8,95,244,103.1,628,63,-19.5,0.126,0.124,102.7,0.17,342,461,391,83.6,460,76.87,21.9,26.4,455,83.6,465,458,92.84,0.347,0.357,0.087,0.089,460,-19.5,293,458,-20.0,0.054,460,300,92.25,82.8,458,0.087,471,82,1.6,102,460,1.21,443,446,293,471,287,5,0,3,0.0,19,14,0.158,0.0,9,0.0,0.0,0.0,0.0,0.0,0.5,0.0,7,0.0,0.0,0.0,0.0,0.556,0.0,0,3.0,0.4,0.0,0.5,0.333,12,0.167,0.0,0.0,8,2,0.0,0,0.0,2,0.0,9.0,0.0,5,0.0,0.0,0.0,CHA,0,0.0,0.0,0.0,16,2012
2052,DeShawn Stevenson,DeShawn,1610612751,NJN,31.0,51,20,31,0.392,960.37,49,172,0.285,41,145,0.283,9,16,0.563,7,94,101,41,19,19,4,4,59,22,148,-164,380.7,0,0,377.0,217,251,372,331,235,344,299,459,133,105,243,380,371,402,392,258,287,260,356,289,338,83,182,351,330,434,319,203,14,314,1.0,92.09,347,322,103.0,8.0,369,67,103.0,1830,161,-7.6,0.052,0.068,101.9,0.098,347,424,442,95.4,379,76.74,7.9,17.2,409,95.4,374,369,92.38,0.413,0.404,0.096,0.007,60,-7.6,286,342,-6.2,0.033,379,337,92.09,95.8,369,0.093,465,463,3.4,307,60,2.16,401,358,286,464,244,0,90,5,8.0,18,8,0.278,7.0,1,0.0,0.289,0.273,34.0,0.0,0.375,0.206,3,15.0,21.0,0.0,0.381,0.0,55.0,26,1.0,0.0,1.0,0.375,0.5,14,0.214,47.0,0.0,3,3,0.0,28,0.0,0,0.0,2.0,0.0,1,0.277,0.0,13.0,NJN,99,0.283,1.0,1.0,8,2012
2753,Delonte West,Delonte,1610612742,DAL,28.0,44,25,19,0.568,1060.3466666666666,166,360,0.461,27,76,0.355,62,70,0.886,13,88,101,139,76,58,11,18,67,64,421,-28,881.7,0,0,826.0,269,179,190,177,215,187,187,148,168,176,122,196,221,32,344,270,287,92,131,67,239,248,207,229,194,280,201,203,14,201,3.8,93.09,279,76,97.4,12.6,399,116,97.4,2053,88,-1.0,0.048,0.229,97.1,0.083,279,155,108,96.4,357,77.58,12.5,23.0,154,96.4,360,239,93.1,0.539,0.499,0.207,0.012,305,-1.0,84,224,-0.5,0.111,357,275,93.09,96.7,239,0.201,159,416,8.2,365,305,1.83,160,165,84,162,84,19,52,61,9.0,147,97,0.415,1.0,40,0.0,0.327,0.435,8.0,1.0,0.608,0.125,59,10.0,15.0,0.0,0.6,0.475,23.0,17,22.0,0.278,0.0,0.592,0.524,87,0.448,27.0,0.0,61,39,1.0,30,0.0,5,0.0,42.0,0.0,18,0.333,0.0,9.0,DAL,82,0.366,0.0,0.0,103,2012
202862,Dennis Horner,Dennis,1610612751,NJN,24.0,8,3,5,0.375,22.115,1,4,0.25,0,1,0.0,3,4,0.75,2,3,5,0,1,0,0,0,1,3,5,-16,10.0,0,0,10.0,442,437,44,349,467,470,470,466,341,364,341,437,443,234,440,465,463,466,463,464,441,1,5,453,467,255,469,203,14,468,0.1,100.93,7,466,127.7,14.3,80,462,127.7,46,466,-32.0,0.132,0.0,143.4,0.176,7,406,443,95.7,374,84.11,14.8,0.0,471,95.7,142,473,91.64,0.434,0.25,0.145,0.095,374,-32.0,477,476,-40.1,0.032,374,391,100.93,103.3,473,0.14,370,65,0.5,92,382,0.0,468,476,477,376,477,0,0,1,0.0,2,1,0.5,0.0,0,,0.0,0.0,0.0,,0.0,0.0,0,0.0,1.0,,0.0,0.0,1.0,0,0.0,0.0,,0.0,0.0,2,0.5,0.0,,0,1,,0,,0,,0.0,,0,0.0,,0.0,NJN,1,0.0,,,1,2012
965,Derek Fisher,Derek,1610612760,OKC,37.0,63,40,23,0.635,1507.62,129,348,0.371,35,109,0.321,57,67,0.851,12,109,121,170,73,51,4,20,117,76,350,152,842.2,0,0,786.0,87,40,255,90,134,225,197,397,144,143,184,208,228,69,352,229,260,66,142,100,338,268,343,201,216,67,212,203,14,208,2.0,93.49,247,123,99.5,11.8,442,56,99.5,2948,53,4.4,0.041,0.17,99.0,0.069,247,368,390,103.9,141,77.91,11.8,27.4,284,103.9,102,106,93.38,0.464,0.421,0.137,0.009,263,4.4,135,86,5.7,0.054,141,258,93.49,104.6,106,0.134,389,454,5.5,436,264,2.33,380,255,135,394,128,7,64,65,6.0,157,51,0.414,11.0,30,0.0,0.281,0.378,25.0,1.0,0.431,0.44,22,17.0,20.0,0.0,0.3,0.233,45.0,18,7.0,0.381,0.0,0.397,0.389,64,0.375,36.0,0.0,23,24,1.0,58,1.0,8,1.0,18.0,1.0,21,0.222,0.0,8.0,OKC,149,0.389,0.0,0.0,58,2012
101114,Deron Williams,Deron,1610612751,NJN,28.0,55,21,34,0.382,1998.7616666666668,391,961,0.407,115,342,0.336,257,305,0.843,23,160,183,481,219,67,20,50,121,251,1154,-179,2137.1,22,0,2107.0,183,234,405,344,47,33,16,314,11,5,153,16,20,78,257,148,181,5,5,50,159,434,351,19,19,442,22,18,14,19,7.1,91.81,372,3,108.5,12.2,408,64,108.5,3824,55,-4.7,0.047,0.458,108.0,0.085,372,187,34,103.8,145,76.51,12.2,26.9,21,103.8,206,319,92.96,0.527,0.467,0.299,0.011,290,-4.7,435,345,-6.3,0.137,145,292,91.81,101.7,319,0.294,10,427,17.5,355,289,2.2,270,9,435,9,430,35,291,120,7.0,300,220,0.4,8.0,99,0.0,0.344,0.3,26.0,1.0,0.55,0.308,121,15.0,24.0,0.0,0.292,0.354,50.0,100,30.0,0.353,0.0,0.527,0.423,191,0.382,153.0,0.0,126,73,2.0,80,6.0,24,1.0,71.0,0.167,68,0.373,0.0,57.0,NJN,230,0.348,1.0,0.0,239,2012
201974,Derrick Brown,Derrick,1610612766,CHA,24.0,65,7,58,0.108,1443.28,212,409,0.518,6,24,0.25,94,141,0.667,95,141,236,67,55,48,12,41,96,112,524,-378,1032.7,0,0,953.0,37,390,476,465,149,135,167,55,250,250,264,127,113,323,76,184,121,198,208,114,231,402,286,128,154,474,176,203,14,181,3.3,91.72,375,264,107.5,9.3,226,242,107.5,2751,279,-13.2,0.083,0.086,107.5,0.104,375,95,178,94.3,396,76.44,9.3,11.3,191,94.3,415,427,92.48,0.556,0.526,0.169,0.064,121,-13.2,414,438,-14.8,0.096,396,328,91.72,92.8,427,0.166,298,154,6.3,292,120,1.22,86,221,414,292,413,10,4,52,2.0,133,216,0.391,4.0,36,0.0,0.0,0.3,12.0,0.0,0.667,0.333,144,6.0,8.0,0.0,0.25,0.278,20.0,0,16.0,0.273,0.0,0.656,0.471,95,0.358,3.0,0.0,145,34,0.0,11,0.0,6,0.0,34.0,0.0,22,0.0,0.0,0.0,CHA,34,0.324,0.0,0.0,221,2012
201182,Derrick Byars,Derrick,1610612759,SAS,28.0,2,2,0,1.0,36.86333333333334,3,11,0.273,0,6,0.0,4,4,1.0,6,5,11,1,0,2,0,0,2,2,10,-8,30.7,0,0,26.0,472,449,1,1,465,463,461,462,341,318,341,426,443,1,402,457,448,455,471,435,441,1,12,457,461,233,459,203,14,461,1.5,98.31,23,419,106.6,0.0,90,462,106.6,75,391,-9.2,0.126,0.04,106.2,0.147,23,442,286,97.3,333,81.92,0.0,7.1,340,97.3,307,391,97.87,0.392,0.273,0.134,0.113,1,-9.2,393,366,-7.6,0.078,333,17,98.31,98.6,391,0.134,403,33,5.5,161,1,0.0,466,256,393,395,380,0,4,0,0.0,0,4,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.75,0.0,3,0.0,2.0,0.0,0.0,0.0,2.0,0,0.0,0.0,,0.75,0.0,0,0.0,4.0,0.0,3,0,0.0,0,,0,,0.0,,1,0.0,0.0,0.0,SAS,2,0.0,,,4,2012
202324,Derrick Favors,Derrick,1610612762,UTA,20.0,65,35,30,0.538,1375.67,222,445,0.499,0,0,0.0,126,194,0.649,158,267,425,43,103,38,65,49,145,140,570,-21,1350.5,13,0,1244.0,37,82,354,203,164,128,155,83,341,401,341,92,64,346,23,53,41,253,87,163,34,429,416,90,136,262,108,36,14,115,3.4,94.12,198,375,100.9,15.2,32,430,100.9,2694,414,-0.5,0.155,0.053,101.5,0.199,198,163,85,100.4,250,78.43,15.2,6.3,179,100.4,268,224,94.1,0.537,0.499,0.203,0.113,394,-0.5,194,252,-1.7,0.116,250,194,94.12,99.8,224,0.2,170,34,6.8,51,396,0.42,157,208,194,165,224,28,0,21,0.0,73,275,0.288,0.0,97,0.0,0.0,0.0,0.0,0.0,0.629,0.0,173,0.0,0.0,0.0,0.0,0.289,0.0,0,12.0,0.308,0.0,0.604,0.261,31,0.226,0.0,0.0,183,7,0.0,0,0.0,20,0.0,46.0,0.0,65,0.0,0.0,0.0,UTA,0,0.0,0.0,0.0,303,2012
201565,Derrick Rose,Derrick,1610612741,CHI,23.0,39,32,7,0.821,1374.4816666666666,302,695,0.435,54,173,0.312,194,239,0.812,26,105,131,307,119,35,28,36,52,169,852,290,1539.7,9,0,1470.0,298,117,61,11,165,67,62,226,96,82,200,38,43,118,240,240,245,25,54,186,117,380,162,62,54,17,75,54,14,75,7.7,91.64,382,10,98.9,9.7,410,34,98.9,2635,74,10.2,0.047,0.379,97.0,0.073,382,176,15,109.1,23,76.36,9.7,25.1,13,109.1,41,20,93.21,0.532,0.473,0.301,0.019,149,10.2,123,21,10.6,0.152,23,270,91.64,107.6,20,0.296,9,354,17.8,421,148,2.58,240,8,123,8,78,40,165,68,0.0,173,246,0.393,1.0,103,0.0,0.321,0.333,2.0,5.0,0.569,0.5,140,1.0,1.0,0.0,0.0,0.388,3.0,53,16.0,0.471,0.0,0.558,0.286,84,0.429,113.0,0.0,145,36,6.0,27,2.0,41,0.0,56.0,0.0,87,0.327,0.0,37.0,CHI,85,0.318,2.0,0.0,260,2012
202682,Derrick Williams,Derrick,1610612750,MIN,21.0,66,26,40,0.394,1417.685,205,498,0.412,37,138,0.268,136,195,0.697,77,234,311,38,77,30,31,46,95,128,583,-107,1119.2,2,0,1091.0,1,170,436,330,156,147,125,297,140,110,251,83,63,294,101,63,79,269,128,214,104,421,284,102,130,394,156,125,14,145,3.1,95.9,82,397,103.9,11.1,158,417,103.9,2825,436,-3.2,0.108,0.046,103.4,0.161,82,287,226,100.6,246,79.92,11.0,5.5,203,100.6,262,291,96.42,0.499,0.449,0.21,0.054,229,-3.2,321,291,-3.3,0.089,246,66,95.9,100.1,291,0.205,148,182,7.5,122,227,0.49,328,186,321,146,308,13,116,29,3.0,89,212,0.326,3.0,59,0.0,0.267,0.286,10.0,1.0,0.594,0.3,126,6.0,11.0,0.0,0.273,0.22,21.0,31,6.0,0.194,0.0,0.565,0.3,47,0.298,60.0,0.0,130,14,1.0,32,0.0,7,0.0,20.0,0.0,36,0.267,0.0,16.0,MIN,104,0.308,0.0,0.0,230,2012
202365,Devin Ebanks,Devin,1610612747,LAL,22.0,24,15,9,0.625,395.8433333333333,37,89,0.416,0,9,0.0,23,35,0.657,26,28,54,12,18,11,6,7,26,25,97,6,212.8,0,0,197.0,382,320,81,102,353,363,366,283,341,296,341,307,304,341,240,385,361,377,360,347,301,139,95,340,365,201,373,203,14,371,1.5,93.92,216,411,104.7,13.2,289,371,104.7,778,350,-0.2,0.068,0.043,105.5,0.072,216,363,433,104.5,119,78.26,13.4,8.8,331,104.5,100,217,93.4,0.465,0.416,0.137,0.065,344,-0.2,342,228,-0.8,0.04,119,255,93.92,104.8,217,0.136,396,152,3.7,425,349,0.67,386,338,342,392,366,3,3,13,0.0,33,39,0.394,0.0,8,0.0,0.0,0.0,2.0,0.0,0.538,0.0,21,0.0,4.0,0.0,0.0,0.375,6.0,0,1.0,0.25,0.0,0.537,0.5,15,0.267,0.0,0.0,22,4,1.0,8,0.0,2,0.0,2.0,0.0,8,0.0,0.0,0.0,LAL,22,0.364,0.0,0.0,41,2012
