TEAM_ID,HTM,VTM,date,season,playoffs
1610612754,IND,CHA,20060118,2005-06,False
1610612754,MIN,IND,20060120,2005-06,False
1610612754,IND,CHI,20060121,2005-06,False
1610612754,ATL,IND,20060123,2005-06,False
1610612754,CLE,IND,20060124,2005-06,False
1610612754,IND,CLE,20060127,2005-06,False
1610612754,WAS,IND,20060131,2005-06,False
1610612754,IND,LAL,20060201,2005-06,False
1610612754,IND,DET,20060204,2005-06,False
1610612754,IND,POR,20060208,2005-06,False
1610612754,IND,GSW,20060210,2005-06,False
1610612754,IND,SAS,20060212,2005-06,False
1610612754,IND,MIL,20060215,2005-06,False
1610612754,IND,NOK,20060221,2005-06,False
1610612754,DET,IND,20060223,2005-06,False
1610612754,IND,ATL,20060224,2005-06,False
1610612754,NJN,IND,20060226,2005-06,False
1610612754,WAS,IND,20060301,2005-06,False
1610612754,BOS,IND,20060303,2005-06,False
1610612754,PHI,IND,20060305,2005-06,False
1610612754,IND,NYK,20060307,2005-06,False
1610612754,HOU,IND,20060308,2005-06,False
1610612754,NOK,IND,20060310,2005-06,False
1610612754,TOR,IND,20060312,2005-06,False
1610612754,IND,ORL,20060313,2005-06,False
1610612754,IND,DEN,20060315,2005-06,False
1610612754,IND,SAC,20060317,2005-06,False
1610612754,IND,BOS,20060319,2005-06,False
1610612754,MEM,IND,20060321,2005-06,False
1610612754,IND,CHI,20060322,2005-06,False
1610612754,IND,DET,20060324,2005-06,False
1610612754,IND,PHI,20060326,2005-06,False
1610612754,MIA,IND,20060327,2005-06,False
1610612754,ATL,IND,20060329,2005-06,False
1610612754,IND,PHX,20060330,2005-06,False
1610612754,MIL,IND,20060401,2005-06,False
1610612754,CHI,IND,20060404,2005-06,False
1610612754,IND,TOR,20060405,2005-06,False
1610612754,NYK,IND,20060407,2005-06,False
1610612754,DET,IND,20060409,2005-06,False
1610612754,IND,NYK,20060410,2005-06,False
1610612754,IND,BOS,20060412,2005-06,False
1610612754,IND,MIN,20060414,2005-06,False
1610612754,CHA,IND,20060415,2005-06,False
1610612754,TOR,IND,20060417,2005-06,False
1610612754,IND,ORL,20060419,2005-06,False
1610612755,PHI,MIL,20051101,2005-06,False
1610612755,DET,PHI,20051102,2005-06,False
1610612755,PHI,CHA,20051104,2005-06,False
1610612755,IND,PHI,20051105,2005-06,False
1610612755,PHI,DAL,20051109,2005-06,False
1610612755,PHI,LAL,20051111,2005-06,False
1610612755,PHI,LAC,20051113,2005-06,False
1610612755,PHI,TOR,20051115,2005-06,False
1610612755,TOR,PHI,20051116,2005-06,False
1610612755,MIA,PHI,20051118,2005-06,False
1610612755,PHI,CLE,20051119,2005-06,False
1610612755,PHI,NOK,20051121,2005-06,False
1610612755,MIL,PHI,20051123,2005-06,False
1610612755,NYK,PHI,20051126,2005-06,False
1610612755,PHI,POR,20051129,2005-06,False
1610612755,BOS,PHI,20051130,2005-06,False
1610612755,NOK,PHI,20051202,2005-06,False
1610612755,SAS,PHI,20051203,2005-06,False
1610612755,PHI,MIL,20051207,2005-06,False
1610612755,PHI,CHA,20051209,2005-06,False
1610612755,NJN,PHI,20051210,2005-06,False
1610612755,PHI,MIN,20051212,2005-06,False
1610612755,PHI,ATL,20051214,2005-06,False
1610612755,PHI,MIA,20051216,2005-06,False
1610612755,TOR,PHI,20051218,2005-06,False
1610612755,PHI,GSW,20051221,2005-06,False
1610612755,ATL,PHI,20051223,2005-06,False
1610612755,DEN,PHI,20051227,2005-06,False
1610612755,POR,PHI,20051228,2005-06,False
1610612755,UTA,PHI,20051231,2005-06,False
1610612755,SAC,PHI,20060103,2005-06,False
1610612755,PHX,PHI,20060104,2005-06,False
1610612755,LAL,PHI,20060106,2005-06,False
1610612755,PHI,SEA,20060109,2005-06,False
1610612755,PHI,UTA,20060111,2005-06,False
1610612755,PHI,BOS,20060113,2005-06,False
1610612755,WAS,PHI,20060116,2005-06,False
1610612755,PHI,NJN,20060118,2005-06,False
1610612755,PHI,MEM,20060120,2005-06,False
1610612755,MIN,PHI,20060122,2005-06,False
1610612755,PHI,SAC,20060124,2005-06,False
1610612755,PHI,ORL,20060126,2005-06,False
1610612755,PHI,NYK,20060128,2005-06,False
1610612755,ORL,PHI,20060129,2005-06,False
1610612755,PHI,PHX,20060131,2005-06,False
1610612755,PHI,DET,20060203,2005-06,False
1610612755,CLE,PHI,20060204,2005-06,False
1610612755,PHI,HOU,20060206,2005-06,False
1610612755,CHA,PHI,20060208,2005-06,False
1610612755,WAS,PHI,20060212,2005-06,False
1610612755,PHI,SAS,20060215,2005-06,False
1610612755,CHI,PHI,20060216,2005-06,False
1610612755,PHI,CLE,20060222,2005-06,False
1610612755,MIL,PHI,20060224,2005-06,False
1610612755,PHI,CHI,20060225,2005-06,False
1610612755,DAL,PHI,20060227,2005-06,False
1610612755,HOU,PHI,20060301,2005-06,False
1610612755,PHI,WAS,20060303,2005-06,False
1610612755,PHI,IND,20060305,2005-06,False
1610612755,BOS,PHI,20060308,2005-06,False
1610612755,PHI,DEN,20060309,2005-06,False
1610612755,MEM,PHI,20060312,2005-06,False
1610612755,PHI,TOR,20060314,2005-06,False
1610612755,SEA,PHI,20060316,2005-06,False
1610612755,LAC,PHI,20060317,2005-06,False
1610612755,GSW,PHI,20060319,2005-06,False
1610612755,PHI,ATL,20060322,2005-06,False
1610612755,PHI,ORL,20060324,2005-06,False
1610612755,IND,PHI,20060326,2005-06,False
1610612755,PHI,DET,20060329,2005-06,False
1610612755,NYK,PHI,20060331,2005-06,False
1610612755,PHI,NYK,20060402,2005-06,False
1610612755,CLE,PHI,20060404,2005-06,False
1610612755,PHI,CHI,20060405,2005-06,False
1610612755,PHI,BOS,20060407,2005-06,False
1610612755,CHI,PHI,20060408,2005-06,False
1610612755,PHI,WAS,20060410,2005-06,False
1610612755,NJN,PHI,20060412,2005-06,False
1610612755,MIA,PHI,20060414,2005-06,False
1610612755,ORL,PHI,20060415,2005-06,False
1610612755,PHI,NJN,20060418,2005-06,False
1610612755,CHA,PHI,20060419,2005-06,False
1610612756,PHX,DAL,20051101,2005-06,False
1610612756,LAL,PHX,20051103,2005-06,False
1610612756,UTA,PHX,20051105,2005-06,False
1610612756,PHX,SAC,20051106,2005-06,False
1610612756,PHX,DET,20051110,2005-06,False
1610612756,PHX,GSW,20051112,2005-06,False
1610612756,PHX,MEM,20051116,2005-06,False
1610612756,PHX,UTA,20051118,2005-06,False
1610612756,SAS,PHX,20051119,2005-06,False
1610612756,PHX,TOR,20051122,2005-06,False
1610612756,HOU,PHX,20051123,2005-06,False
1610612756,PHX,NJN,20051125,2005-06,False
1610612756,PHX,IND,20051130,2005-06,False
1610612756,PHX,DEN,20051202,2005-06,False
1610612756,PHX,ATL,20051204,2005-06,False
1610612756,PHX,POR,20051206,2005-06,False
1610612756,GSW,PHX,20051207,2005-06,False
1610612756,PHX,NYK,20051209,2005-06,False
1610612756,LAC,PHX,20051210,2005-06,False
1610612756,PHX,NOK,20051212,2005-06,False
1610612756,DAL,PHX,20051214,2005-06,False
1610612756,NOK,PHX,20051216,2005-06,False
1610612756,MEM,PHX,20051217,2005-06,False
1610612756,PHX,SEA,20051220,2005-06,False
1610612756,PHX,WAS,20051223,2005-06,False
1610612756,MIN,PHX,20051226,2005-06,False
1610612756,WAS,PHX,20051228,2005-06,False
1610612756,CHA,PHX,20051230,2005-06,False
1610612756,CHI,PHX,20051231,2005-06,False
1610612756,NYK,PHX,20060102,2005-06,False
1610612756,PHX,PHI,20060104,2005-06,False
1610612756,PHX,MIA,20060106,2005-06,False
1610612756,PHX,SAS,20060107,2005-06,False
1610612756,DEN,PHX,20060110,2005-06,False
1610612756,PHX,GSW,20060112,2005-06,False
1610612756,PHX,CLE,20060114,2005-06,False
1610612756,SAC,PHX,20060117,2005-06,False
1610612756,LAC,PHX,20060118,2005-06,False
1610612756,PHX,LAL,20060120,2005-06,False
1610612756,PHX,SEA,20060122,2005-06,False
1610612756,ORL,PHX,20060124,2005-06,False
1610612756,MIA,PHX,20060126,2005-06,False
1610612756,ATL,PHX,20060127,2005-06,False
1610612756,CLE,PHX,20060129,2005-06,False
1610612756,PHI,PHX,20060131,2005-06,False
1610612756,BOS,PHX,20060201,2005-06,False
1610612756,PHX,CHI,20060204,2005-06,False
1610612756,PHX,MIN,20060206,2005-06,False
1610612756,PHX,MEM,20060208,2005-06,False
1610612756,PHX,SAC,20060210,2005-06,False
1610612756,DEN,PHX,20060215,2005-06,False
1610612756,PHX,HOU,20060216,2005-06,False
1610612756,PHX,BOS,20060222,2005-06,False
1610612756,PHX,CHA,20060225,2005-06,False
1610612756,HOU,PHX,20060227,2005-06,False
1610612756,PHX,MIL,20060301,2005-06,False
1610612756,PHX,ORL,20060303,2005-06,False
1610612756,DAL,PHX,20060305,2005-06,False
1610612756,NOK,PHX,20060306,2005-06,False
1610612756,PHX,SAS,20060309,2005-06,False
1610612756,PHX,MIN,20060311,2005-06,False
1610612756,POR,PHX,20060312,2005-06,False
1610612756,SEA,PHX,20060314,2005-06,False
1610612756,PHX,LAC,20060315,2005-06,False
1610612756,SAS,PHX,20060317,2005-06,False
1610612756,UTA,PHX,20060321,2005-06,False
1610612756,PHX,POR,20060323,2005-06,False
1610612756,PHX,DEN,20060325,2005-06,False
1610612756,NJN,PHX,20060327,2005-06,False
1610612756,MIL,PHX,20060328,2005-06,False
1610612756,IND,PHX,20060330,2005-06,False
1610612756,TOR,PHX,20060331,2005-06,False
1610612756,DET,PHX,20060402,2005-06,False
1610612756,PHX,LAC,20060405,2005-06,False
1610612756,PHX,LAL,20060407,2005-06,False
1610612756,SEA,PHX,20060409,2005-06,False
1610612756,SAC,PHX,20060411,2005-06,False
1610612756,PHX,DAL,20060413,2005-06,False
1610612756,GSW,PHX,20060414,2005-06,False
1610612756,LAL,PHX,20060416,2005-06,False
1610612756,PHX,NOK,20060417,2005-06,False
1610612756,POR,PHX,20060419,2005-06,False
1610612757,MIN,POR,20051102,2005-06,False
1610612757,DEN,POR,20051104,2005-06,False
1610612757,POR,ATL,20051105,2005-06,False
1610612757,POR,NYK,20051109,2005-06,False
1610612757,POR,DET,20051111,2005-06,False
1610612757,POR,CHI,20051116,2005-06,False
1610612757,POR,GSW,20051118,2005-06,False
1610612757,NYK,POR,20051120,2005-06,False
1610612757,MEM,POR,20051122,2005-06,False
1610612757,MIA,POR,20051123,2005-06,False
1610612757,ORL,POR,20051125,2005-06,False
1610612757,ATL,POR,20051127,2005-06,False
1610612757,PHI,POR,20051129,2005-06,False
1610612757,WAS,POR,20051130,2005-06,False
1610612757,POR,IND,20051202,2005-06,False
1610612757,POR,UTA,20051204,2005-06,False
1610612757,PHX,POR,20051206,2005-06,False
1610612757,POR,MIN,20051207,2005-06,False
1610612757,POR,NOK,20051209,2005-06,False
1610612757,POR,HOU,20051211,2005-06,False
1610612757,UTA,POR,20051214,2005-06,False
1610612757,POR,SEA,20051216,2005-06,False
1610612757,POR,WAS,20051218,2005-06,False
1610612757,DET,POR,20051220,2005-06,False
1610612757,MEM,POR,20051221,2005-06,False
1610612757,MIN,POR,20051223,2005-06,False
1610612757,SAC,POR,20051226,2005-06,False
1610612757,POR,PHI,20051228,2005-06,False
1610612757,POR,MEM,20051230,2005-06,False
1610612757,POR,LAC,20060101,2005-06,False
1610612757,DAL,POR,20060103,2005-06,False
1610612757,SAS,POR,20060104,2005-06,False
1610612757,NOK,POR,20060106,2005-06,False
1610612757,POR,MIA,20060108,2005-06,False
1610612757,POR,LAL,20060111,2005-06,False
1610612757,POR,ORL,20060113,2005-06,False
1610612757,POR,CLE,20060115,2005-06,False
1610612757,POR,TOR,20060118,2005-06,False
1610612757,POR,DAL,20060122,2005-06,False
1610612757,POR,DEN,20060125,2005-06,False
1610612757,POR,NJN,20060127,2005-06,False
1610612757,GSW,POR,20060128,2005-06,False
1610612757,SEA,POR,20060130,2005-06,False
1610612757,POR,SAS,20060201,2005-06,False
1610612757,POR,MIN,20060203,2005-06,False
1610612757,DEN,POR,20060204,2005-06,False
1610612757,IND,POR,20060208,2005-06,False
1610612757,BOS,POR,20060210,2005-06,False
1610612757,TOR,POR,20060212,2005-06,False
1610612757,CHA,POR,20060213,2005-06,False
1610612757,NOK,POR,20060215,2005-06,False
1610612757,LAL,POR,20060221,2005-06,False
1610612757,POR,CHA,20060222,2005-06,False
1610612757,POR,BOS,20060224,2005-06,False
1610612757,POR,NOK,20060226,2005-06,False
1610612757,SAC,POR,20060227,2005-06,False
1610612757,POR,LAL,20060301,2005-06,False
1610612757,SAS,POR,20060304,2005-06,False
1610612757,HOU,POR,20060305,2005-06,False
1610612757,DAL,POR,20060307,2005-06,False
1610612757,POR,DAL,20060309,2005-06,False
1610612757,POR,PHX,20060312,2005-06,False
1610612757,CHI,POR,20060314,2005-06,False
1610612757,NJN,POR,20060315,2005-06,False
1610612757,CLE,POR,20060317,2005-06,False
1610612757,MIL,POR,20060318,2005-06,False
1610612757,POR,MIL,20060320,2005-06,False
1610612757,PHX,POR,20060323,2005-06,False
1610612757,POR,SAS,20060324,2005-06,False
1610612757,POR,LAC,20060326,2005-06,False
1610612757,POR,SAC,20060329,2005-06,False
1610612757,POR,UTA,20060401,2005-06,False
1610612757,SEA,POR,20060402,2005-06,False
1610612757,POR,HOU,20060405,2005-06,False
1610612757,POR,SEA,20060407,2005-06,False
1610612757,UTA,POR,20060408,2005-06,False
1610612757,POR,DEN,20060410,2005-06,False
1610612757,LAC,POR,20060412,2005-06,False
1610612757,LAL,POR,20060414,2005-06,False
1610612757,POR,GSW,20060415,2005-06,False
1610612757,GSW,POR,20060417,2005-06,False
1610612757,POR,PHX,20060419,2005-06,False
1610612758,HOU,SAC,20051102,2005-06,False
1610612758,NOK,SAC,20051101,2005-06,False
1610612758,PHX,SAC,20051106,2005-06,False
1610612758,SAC,DET,20051108,2005-06,False
1610612758,DEN,SAC,20051109,2005-06,False
1610612758,SAC,DEN,20051111,2005-06,False
1610612758,SAC,NYK,20051113,2005-06,False
1610612758,SAC,UTA,20051115,2005-06,False
1610612758,SAC,MIL,20051118,2005-06,False
1610612758,SEA,SAC,20051120,2005-06,False
1610612758,SAC,SAS,20051121,2005-06,False
1610612758,SAC,NJN,20051123,2005-06,False
1610612758,SAC,TOR,20051125,2005-06,False
1610612758,SAC,CHA,20051129,2005-06,False
1610612758,GSW,SAC,20051130,2005-06,False
1610612758,SAC,MIA,20051202,2005-06,False
1610612758,SAC,MIN,20051204,2005-06,False
1610612758,SAC,CLE,20051206,2005-06,False
1610612758,SAC,HOU,20051208,2005-06,False
1610612758,SEA,SAC,20051210,2005-06,False
1610612758,SAC,NOK,20051211,2005-06,False
1610612758,MIN,SAC,20051213,2005-06,False
1610612758,DET,SAC,20051214,2005-06,False
1610612758,SAS,SAC,20051217,2005-06,False
1610612758,CHA,SAC,20051219,2005-06,False
1610612758,SAC,DAL,20051222,2005-06,False
1610612758,SAC,POR,20051226,2005-06,False
1610612758,LAC,SAC,20051227,2005-06,False
1610612758,SAC,BOS,20051230,2005-06,False
1610612758,SAC,PHI,20060103,2005-06,False
1610612758,SAC,LAC,20060106,2005-06,False
1610612758,SAC,IND,20060108,2005-06,False
1610612758,MEM,SAC,20060110,2005-06,False
1610612758,HOU,SAC,20060111,2005-06,False
1610612758,NOK,SAC,20060113,2005-06,False
1610612758,SAC,ORL,20060115,2005-06,False
1610612758,SAC,PHX,20060117,2005-06,False
1610612758,SAC,LAL,20060119,2005-06,False
1610612758,ORL,SAC,20060121,2005-06,False
1610612758,MIA,SAC,20060122,2005-06,False
1610612758,PHI,SAC,20060124,2005-06,False
1610612758,NYK,SAC,20060125,2005-06,False
1610612758,BOS,SAC,20060127,2005-06,False
1610612758,TOR,SAC,20060129,2005-06,False
1610612758,SAC,DEN,20060131,2005-06,False
1610612758,UTA,SAC,20060203,2005-06,False
1610612758,SAC,UTA,20060205,2005-06,False
1610612758,SAC,MEM,20060207,2005-06,False
1610612758,SAC,CHI,20060209,2005-06,False
1610612758,PHX,SAC,20060210,2005-06,False
1610612758,SAC,ATL,20060212,2005-06,False
1610612758,CHI,SAC,20060214,2005-06,False
1610612758,MEM,SAC,20060215,2005-06,False
1610612758,SAC,GSW,20060221,2005-06,False
1610612758,LAL,SAC,20060223,2005-06,False
1610612758,SAC,POR,20060227,2005-06,False
1610612758,CLE,SAC,20060301,2005-06,False
1610612758,ATL,SAC,20060303,2005-06,False
1610612758,WAS,SAC,20060305,2005-06,False
1610612758,NJN,SAC,20060306,2005-06,False
1610612758,MIL,SAC,20060308,2005-06,False
1610612758,SAC,MEM,20060310,2005-06,False
1610612758,SAC,DAL,20060312,2005-06,False
1610612758,SAC,LAL,20060314,2005-06,False
1610612758,IND,SAC,20060317,2005-06,False
1610612758,MIN,SAC,20060319,2005-06,False
1610612758,SAC,SEA,20060321,2005-06,False
1610612758,LAL,SAC,20060322,2005-06,False
1610612758,UTA,SAC,20060325,2005-06,False
1610612758,SAC,GSW,20060326,2005-06,False
1610612758,SAC,WAS,20060328,2005-06,False
1610612758,POR,SAC,20060329,2005-06,False
1610612758,GSW,SAC,20060331,2005-06,False
1610612758,SAC,LAC,20060402,2005-06,False
1610612758,DAL,SAC,20060404,2005-06,False
1610612758,SAS,SAC,20060405,2005-06,False
1610612758,LAC,SAC,20060407,2005-06,False
1610612758,SAC,HOU,20060409,2005-06,False
1610612758,SAC,PHX,20060411,2005-06,False
1610612758,DEN,SAC,20060415,2005-06,False
1610612758,SAC,NOK,20060416,2005-06,False
1610612758,SAC,SEA,20060418,2005-06,False
1610612759,SAS,DEN,20051101,2005-06,False
1610612759,SAS,CLE,20051104,2005-06,False
1610612759,DAL,SAS,20051105,2005-06,False
1610612759,CHI,SAS,20051107,2005-06,False
1610612759,CHA,SAS,20051109,2005-06,False
1610612759,BOS,SAS,20051111,2005-06,False
1610612759,WAS,SAS,20051112,2005-06,False
1610612759,SAS,ATL,20051115,2005-06,False
1610612759,SAS,HOU,20051117,2005-06,False
1610612759,SAS,PHX,20051119,2005-06,False
1610612759,SAC,SAS,20051121,2005-06,False
1610612759,GSW,SAS,20051123,2005-06,False
1610612759,SAS,CHI,20051125,2005-06,False
1610612759,SAS,LAL,20051129,2005-06,False
1610612759,DAL,SAS,20051201,2005-06,False
1610612759,SAS,PHI,20051203,2005-06,False
1610612759,ORL,SAS,20051205,2005-06,False
1610612759,SAS,MIA,20051207,2005-06,False
1610612759,SAS,BOS,20051209,2005-06,False
1610612759,ATL,SAS,20051210,2005-06,False
1610612759,SAS,LAC,20051213,2005-06,False
1610612759,MIN,SAS,20051215,2005-06,False
1610612759,SAS,SAC,20051217,2005-06,False
1610612759,MIL,SAS,20051220,2005-06,False
1610612759,NYK,SAS,20051221,2005-06,False
1610612759,SAS,TOR,20051223,2005-06,False
1610612759,DET,SAS,20051225,2005-06,False
1610612759,SAS,IND,20051227,2005-06,False
1610612759,SAS,NOK,20051229,2005-06,False
1610612759,DEN,SAS,20051231,2005-06,False
1610612759,SAS,POR,20060104,2005-06,False
1610612759,SAS,MIN,20060106,2005-06,False
1610612759,PHX,SAS,20060107,2005-06,False
1610612759,SAS,NJN,20060110,2005-06,False
1610612759,SAS,DET,20060112,2005-06,False
1610612759,SAS,MEM,20060114,2005-06,False
1610612759,MEM,SAS,20060116,2005-06,False
1610612759,SAS,MIL,20060118,2005-06,False
1610612759,MIA,SAS,20060120,2005-06,False
1610612759,SAS,DEN,20060122,2005-06,False
1610612759,SAS,CHA,20060124,2005-06,False
1610612759,NOK,SAS,20060125,2005-06,False
1610612759,SAS,MIN,20060128,2005-06,False
1610612759,UTA,SAS,20060130,2005-06,False
1610612759,POR,SAS,20060201,2005-06,False
1610612759,GSW,SAS,20060202,2005-06,False
1610612759,TOR,SAS,20060208,2005-06,False
1610612759,NJN,SAS,20060210,2005-06,False
1610612759,IND,SAS,20060212,2005-06,False
1610612759,CLE,SAS,20060213,2005-06,False
1610612759,PHI,SAS,20060215,2005-06,False
1610612759,SAS,SEA,20060221,2005-06,False
1610612759,NOK,SAS,20051218,2005-06,False
1610612759,MEM,SAS,20060224,2005-06,False
1610612759,SAS,GSW,20060225,2005-06,False
1610612759,SAS,NYK,20060227,2005-06,False
1610612759,SAS,DAL,20060302,2005-06,False
1610612759,SAS,POR,20060304,2005-06,False
1610612759,LAL,SAS,20060306,2005-06,False
1610612759,LAC,SAS,20060307,2005-06,False
1610612759,PHX,SAS,20060309,2005-06,False
1610612759,SAS,LAL,20060310,2005-06,False
1610612759,SAS,HOU,20060312,2005-06,False
1610612759,SAS,NOK,20060314,2005-06,False
1610612759,SAS,PHX,20060317,2005-06,False
1610612759,HOU,SAS,20060318,2005-06,False
1610612759,SAS,GSW,20060321,2005-06,False
1610612759,DEN,SAS,20060322,2005-06,False
1610612759,POR,SAS,20060324,2005-06,False
1610612759,SEA,SAS,20060326,2005-06,False
1610612759,LAC,SAS,20060328,2005-06,False
1610612759,LAL,SAS,20060330,2005-06,False
1610612759,SAS,WAS,20060401,2005-06,False
1610612759,UTA,SAS,20060404,2005-06,False
1610612759,SAS,SAC,20060405,2005-06,False
1610612759,SAS,DAL,20060407,2005-06,False
1610612759,SAS,MEM,20060409,2005-06,False
1610612759,SAS,SEA,20060411,2005-06,False
1610612759,SAS,ORL,20060413,2005-06,False
1610612759,MIN,SAS,20060416,2005-06,False
1610612759,SAS,UTA,20060417,2005-06,False
1610612759,HOU,SAS,20060419,2005-06,False
1610612760,SEA,LAC,20051102,2005-06,False
1610612760,SEA,MIN,20051104,2005-06,False
1610612760,MEM,SEA,20051108,2005-06,False
1610612760,CLE,SEA,20051109,2005-06,False
1610612760,WAS,SEA,20051111,2005-06,False
1610612760,TOR,SEA,20051113,2005-06,False
1610612760,NJN,SEA,20051115,2005-06,False
1610612760,BOS,SEA,20051116,2005-06,False
1610612760,SEA,CHI,20051118,2005-06,False
1610612760,SEA,SAC,20051120,2005-06,False
1610612760,SEA,UTA,20051122,2005-06,False
1610612760,LAL,SEA,20051124,2005-06,False
1610612760,SEA,NOK,20051126,2005-06,False
1610612760,SEA,CHA,20051130,2005-06,False
1610612760,SEA,CLE,20051202,2005-06,False
1610612760,SEA,IND,20051204,2005-06,False
1610612760,SEA,NYK,20051206,2005-06,False
1610612760,UTA,SEA,20051209,2005-06,False
1610612760,SEA,SAC,20051210,2005-06,False
1610612760,SEA,GSW,20051213,2005-06,False
1610612760,SEA,HOU,20051215,2005-06,False
1610612760,POR,SEA,20051216,2005-06,False
1610612760,SEA,WAS,20051219,2005-06,False
1610612760,PHX,SEA,20051220,2005-06,False
1610612760,SEA,DAL,20051223,2005-06,False
1610612760,SEA,BOS,20051226,2005-06,False
1610612760,MIN,SEA,20051228,2005-06,False
1610612760,DEN,SEA,20051229,2005-06,False
1610612760,SEA,MEM,20051231,2005-06,False
1610612760,IND,SEA,20060102,2005-06,False
