PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,FGM_PG,sp_work_PACE,sp_work_PACE_RANK,AST_PCT_RANK,sp_work_DEF_RATING,TM_TOV_PCT,REB_PCT_RANK,AST_TO_RANK,DEF_RATING,POSS,AST_RATIO_RANK,sp_work_NET_RATING,REB_PCT,AST_PCT,E_DEF_RATING,DREB_PCT,PACE_RANK,TS_PCT_RANK,PIE_RANK,OFF_RATING,OFF_RATING_RANK,PACE_PER40,E_TOV_PCT,AST_RATIO,FGM_PG_RANK,sp_work_OFF_RATING,E_OFF_RATING_RANK,sp_work_NET_RATING_RANK,E_PACE,TS_PCT,EFG_PCT,E_USG_PCT,OREB_PCT,TM_TOV_PCT_RANK,NET_RATING,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,E_NET_RATING,PIE,sp_work_OFF_RATING_RANK,E_PACE_RANK,PACE,E_OFF_RATING,NET_RATING_RANK,USG_PCT,E_USG_PCT_RANK,OREB_PCT_RANK,FGA_PG,DREB_PCT_RANK,E_TOV_PCT_RANK,AST_TO,EFG_PCT_RANK,FGA_PG_RANK,DEF_RATING_RANK,USG_PCT_RANK,E_DEF_RATING_RANK,ITP_FGM,ABOVE_BREAK_3_FGA,MID_FGM,RIGHT_CORNER_3_FGM,MID_FGA,RA_FGA,MID_FG_PCT,LEFT_CORNER_3_FGM,ITP_FGA,BACKCOURT_FG_PCT,ABOVE_BREAK_3_FG_PCT,CORNER_3_FG_PCT,LEFT_CORNER_3_FGA,BACKCOURT_FGA,RA_FG_PCT,LEFT_CORNER_3_FG_PCT,RA_FGM,CORNER_3_FGM,RIGHT_CORNER_3_FGA,BACKCOURT_FGM,RIGHT_CORNER_3_FG_PCT,ITP_FG_PCT,CORNER_3_FGA,ABOVE_BREAK_3_FGM,FGM_10_14,FGP_5_9,FGP_35_39,FGP_LT_5,FGP_10_14,FGA_15_19,FGP_15_19,FGA_25_29,FGM_40_PLUS,FGM_LT_5,FGM_15_19,FGA_40_PLUS,FGM_20_24,FGA_30_34,FGM_5_9,FGM_30_34,FGA_10_14,FGP_30_34,FGA_5_9,FGP_25_29,FGP_40_PLUS,FGM_25_29,TEAM_ABBR,FGA_20_24,FGP_20_24,FGA_35_39,FGM_35_39,FGA_LT_5,year
727,Eric Snow,Eric,1610612739,CLE,35.0,22,10,12,0.455,305.395,6,38,0.158,0,2,0.0,10,22,0.455,4,16,20,42,10,10,4,6,30,22,22,-72,141.0,0,0,112.0,378,362,76,265,355,422,395,449,303,325,303,375,357,419,399,396,397,281,377,334,324,98,83,353,415,318,383,222,17,388,0.3,93.68,281,78,102.5,9.9,440,9,102.5,595,7,-11.8,0.032,0.213,102.7,0.053,281,448,431,90.8,428,78.06,10.0,41.6,445,90.8,432,415,92.61,0.231,0.158,0.087,0.013,164,-11.8,147,391,-10.0,0.011,428,325,93.68,92.7,415,0.087,441,399,1.7,438,171,4.2,449,403,147,441,139,1,2,3,0.0,18,14,0.167,0.0,4,0.0,0.0,0.0,0.0,0.0,0.143,0.0,2,0.0,0.0,0.0,0.0,0.25,0.0,0,0,0.0,,0.143,0.0,17,0.235,1,0.0,2,4,0.0,0,,0.0,,0,,3.0,0.0,0.0,0,CLE,3,0.0,,,14,2008
956,Erick Dampier,Erick,1610612742,DAL,32.0,72,44,28,0.611,1754.985,178,277,0.643,0,0,0.0,84,146,0.575,207,332,539,63,80,24,106,29,226,116,440,168,1491.3,6,0,1302.0,166,89,242,133,158,213,260,6,303,374,303,186,155,378,20,63,43,243,173,256,22,276,414,173,222,76,141,83,17,157,2.5,91.36,407,371,103.8,16.5,27,322,103.8,3330,229,5.7,0.16,0.052,103.5,0.19,407,13,185,109.5,66,76.14,16.5,13.0,232,109.5,60,82,91.59,0.645,0.643,0.112,0.128,411,5.7,189,82,5.9,0.091,66,381,91.36,109.4,82,0.111,423,13,3.8,56,412,0.79,8,301,189,420,170,16,0,0,0.0,3,236,0.0,0.0,38,0.0,0.0,0.0,0.0,0.0,0.686,0.0,162,0.0,0.0,0.0,0.0,0.421,0.0,0,1,0.308,0.0,0.684,0.333,1,0.0,0,0.0,169,0,0.0,0,0.0,8.0,0.0,3,0.0,26.0,0.0,0.0,0,DAL,0,0.0,0.0,0.0,247,2008
101177,Fabricio Oberto,Fabricio,1610612759,SAS,33.0,82,56,26,0.683,1643.68,180,296,0.608,0,1,0.0,37,61,0.607,153,277,430,95,51,37,20,17,203,114,397,54,1175.5,4,0,1036.0,1,16,215,72,179,211,252,12,303,342,303,282,270,357,48,92,71,184,254,196,166,203,391,177,234,120,193,105,17,210,2.2,91.32,409,255,100.4,10.9,60,126,100.4,3135,104,1.2,0.139,0.09,101.3,0.181,409,25,172,101.7,262,76.1,10.9,20.3,257,101.7,254,167,90.62,0.615,0.608,0.109,0.098,227,1.2,93,162,1.1,0.094,262,406,91.32,102.4,167,0.106,426,59,3.6,75,227,1.86,15,314,93,424,103,26,0,37,0.0,78,155,0.474,0.0,62,0.0,0.0,0.0,0.0,1.0,0.755,0.0,117,0.0,0.0,0.0,0.0,0.419,0.0,0,25,0.405,0.0,0.741,0.5,37,0.405,0,0.0,123,15,1.0,0,0.0,17.0,0.0,50,0.0,42.0,0.0,0.0,0,SAS,0,0.0,0.0,0.0,166,2008
2436,Flip Murray,Flip,1610612754,IND,28.0,42,26,16,0.619,873.3183333333334,154,367,0.42,20,63,0.317,68,98,0.694,23,60,83,144,84,38,4,25,50,73,396,-38,753.6,2,0,727.0,317,230,110,129,267,232,226,298,190,193,199,213,206,291,296,310,314,128,168,195,324,255,120,237,236,274,254,146,17,249,3.7,96.98,128,41,107.9,13.1,397,145,107.9,1765,88,-2.2,0.046,0.266,106.7,0.064,128,338,192,105.7,123,80.82,13.2,22.5,147,105.7,153,252,97.98,0.483,0.447,0.248,0.026,334,-2.2,359,245,-2.0,0.089,123,88,96.98,104.7,252,0.246,55,297,8.7,418,336,1.71,331,129,359,48,317,18,47,52,1.0,139,117,0.374,0.0,48,0.0,0.404,0.091,4.0,5.0,0.547,0.0,64,1.0,7.0,0.0,0.143,0.375,11.0,19,18,0.364,0.0,0.545,0.383,80,0.363,29,0.0,67,29,8.0,16,1.0,12.0,0.0,47,0.0,33.0,0.414,0.0,12,IND,46,0.348,0.0,0.0,123,2008
1922,Francisco Elson,Francisco,1610612760,SEA,32.0,63,35,28,0.556,813.4616666666667,92,236,0.39,0,1,0.0,26,37,0.703,50,150,200,24,47,15,20,22,96,44,210,-118,544.0,1,0,504.0,232,157,242,177,275,282,274,355,303,342,303,315,316,281,186,204,210,326,266,302,166,237,193,289,294,359,282,170,17,282,1.5,94.56,213,376,99.6,14.6,100,390,99.6,1588,380,-5.6,0.123,0.051,100.0,0.186,213,408,365,94.0,409,78.8,14.5,7.5,319,94.0,417,327,94.01,0.416,0.39,0.172,0.061,380,-5.6,75,316,-5.3,0.054,409,240,94.56,94.8,327,0.167,276,166,3.7,63,379,0.51,404,309,75,280,76,10,1,50,0.0,144,62,0.347,0.0,29,0.0,0.0,0.0,0.0,0.0,0.516,0.0,32,0.0,0.0,0.0,0.0,0.345,0.0,0,11,0.346,0.0,0.493,0.282,84,0.393,0,0.0,34,33,0.0,5,0.0,9.0,0.0,39,0.0,26.0,0.0,0.0,0,SEA,18,0.278,0.0,0.0,69,2008
101128,Francisco Garcia,Francisco,1610612758,SAC,26.0,79,38,41,0.481,2095.95,348,752,0.463,113,289,0.391,162,208,0.779,52,212,264,128,128,96,50,42,232,207,971,-131,1789.8,1,0,1768.0,74,132,350,243,117,91,94,158,48,51,65,99,103,168,181,141,149,147,82,32,67,343,419,79,82,366,106,170,17,100,4.4,96.33,144,213,108.2,11.7,282,275,108.2,4206,266,-3.1,0.066,0.104,107.7,0.104,144,76,178,105.1,135,80.28,11.6,11.7,113,105.1,142,280,96.57,0.576,0.538,0.209,0.026,274,-3.1,373,269,-2.7,0.093,135,122,96.33,105.0,280,0.204,142,294,9.5,279,271,1.0,76,111,373,142,352,16,212,90,26.0,210,204,0.429,8.0,49,0.0,0.373,0.447,20.0,1.0,0.632,0.4,129,34.0,56.0,0.0,0.464,0.327,76.0,79,20,0.289,0.0,0.626,0.455,114,0.421,120,0.0,129,48,1.0,102,0.0,11.0,0.0,44,0.0,38.0,0.317,0.0,38,SAC,229,0.445,0.0,0.0,206,2008
2410,Fred Jones,Fred,1610612752,NYK,29.0,70,18,52,0.257,1756.5466666666666,182,432,0.421,74,192,0.385,94,126,0.746,30,140,170,166,78,48,18,19,140,103,532,-260,1105.0,0,0,1074.0,186,303,420,396,157,209,205,291,87,98,76,173,174,219,258,217,232,107,177,155,180,218,277,190,193,414,206,222,17,197,2.6,94.32,231,136,109.6,10.7,377,84,109.6,3447,84,-7.3,0.049,0.15,110.2,0.085,231,149,289,102.3,239,78.6,10.7,22.7,225,102.3,281,352,94.43,0.546,0.507,0.144,0.017,210,-7.3,405,379,-8.7,0.071,239,205,94.32,101.5,352,0.142,366,364,6.2,353,209,2.13,140,211,405,364,414,14,130,25,9.0,77,133,0.325,13.0,30,0.0,0.4,0.379,26.0,4.0,0.519,0.5,69,22.0,32.0,0.0,0.281,0.467,58.0,52,5,0.429,0.0,0.521,0.278,42,0.333,72,0.0,73,14,5.0,54,2.0,9.0,0.0,18,0.0,21.0,0.375,0.0,27,NYK,131,0.412,1.0,0.0,140,2008
201172,Gabe Pruitt,Gabe,1610612738,BOS,22.0,15,13,2,0.867,94.60666666666667,14,39,0.359,3,12,0.25,1,2,0.5,1,7,8,13,5,5,0,6,10,3,32,-13,71.1,0,0,66.0,402,339,13,11,413,400,394,394,266,270,257,430,426,398,426,422,428,361,409,379,415,98,38,425,405,225,410,222,17,410,0.9,95.89,159,53,105.3,8.6,408,52,105.3,191,89,-9.0,0.042,0.245,105.7,0.075,159,419,340,96.3,385,79.91,8.6,22.4,374,96.3,290,384,93.43,0.401,0.397,0.212,0.01,85,-9.0,263,300,-4.5,0.06,385,277,95.89,101.2,384,0.199,134,413,2.6,383,86,2.6,395,365,263,154,274,0,8,7,1.0,16,9,0.438,1.0,2,0.0,0.125,0.5,1.0,0.0,0.444,1.0,4,2.0,3.0,0.0,0.333,0.0,4.0,1,0,0.0,0.0,0.4,0.0,9,0.222,8,0.0,4,2,0.0,7,0.0,0.0,0.0,1,0.0,0.0,0.125,0.0,1,BOS,11,0.636,0.0,0.0,10,2008
101123,Gerald Green,Gerald,1610612745,HOU,22.0,30,5,25,0.167,361.34833333333336,52,151,0.344,15,39,0.385,34,41,0.829,13,51,64,29,32,8,4,6,45,25,153,-43,277.3,0,0,285.0,354,401,194,434,344,322,310,407,208,219,78,291,308,91,347,326,337,310,301,352,324,98,112,344,316,286,341,222,17,334,1.7,96.24,146,155,99.7,13.9,233,303,99.7,721,239,-5.0,0.081,0.138,102.0,0.134,146,373,346,94.7,403,80.2,13.9,12.6,296,94.7,415,311,94.93,0.453,0.394,0.246,0.032,361,-5.0,76,345,-6.7,0.059,403,176,96.24,95.2,311,0.241,59,263,5.0,178,361,0.91,401,260,76,60,120,4,28,20,3.0,72,29,0.278,3.0,11,0.0,0.321,0.545,7.0,0.0,0.448,0.429,13,6.0,4.0,0.0,0.75,0.364,11.0,9,4,0.429,0.0,0.448,0.25,43,0.233,12,0.0,13,10,1.0,21,0.0,3.0,0.0,16,0.0,7.0,0.083,0.0,1,HOU,43,0.488,0.0,0.0,29,2008
2222,Gerald Wallace,Gerald,1610612766,CHA,25.0,62,23,39,0.371,2375.5983333333334,408,908,0.449,71,221,0.321,313,428,0.731,58,315,373,216,180,131,58,85,189,352,1200,-113,2358.6,9,0,2238.0,237,253,335,328,76,70,65,204,92,78,193,34,23,245,167,69,91,81,36,9,58,443,371,22,56,354,57,63,17,52,6.6,93.05,311,124,105.7,12.1,234,238,105.7,4600,205,-2.2,0.081,0.159,105.0,0.137,311,146,68,103.5,201,77.54,12.1,14.5,47,103.5,277,253,94.23,0.547,0.488,0.247,0.025,296,-2.2,277,281,-3.3,0.119,201,224,93.05,101.6,253,0.244,57,300,14.6,170,292,1.2,204,41,277,54,235,15,126,78,10.0,217,430,0.359,17.0,40,0.0,0.349,0.287,61.0,1.0,0.567,0.279,244,27.0,33.0,0.0,0.303,0.375,94.0,44,4,0.267,0.0,0.567,0.364,151,0.377,89,0.0,249,57,1.0,60,2.0,8.0,0.0,11,0.0,30.0,0.337,0.0,30,CHA,184,0.326,1.0,0.0,439,2008
2240,Gilbert Arenas,Gilbert,1610612764,WAS,26.0,13,6,7,0.462,424.81,78,196,0.398,22,78,0.282,74,96,0.771,6,45,51,66,49,23,1,6,30,66,252,7,435.2,1,0,439.0,409,390,44,257,335,294,287,346,179,173,240,203,211,179,386,337,358,237,260,264,388,98,83,249,279,168,305,170,17,298,6.0,96.83,129,31,102.8,14.0,319,209,102.8,855,134,1.3,0.058,0.282,103.7,0.107,129,202,52,104.1,171,80.69,13.9,18.9,59,104.1,198,163,96.64,0.529,0.454,0.293,0.013,366,1.3,159,195,-0.2,0.125,171,121,96.83,103.6,163,0.286,8,392,15.1,266,360,1.35,313,36,159,8,181,4,74,29,0.0,69,40,0.42,1.0,9,0.0,0.284,0.25,2.0,0.0,0.575,0.5,23,1.0,2.0,0.0,0.0,0.444,4.0,21,3,0.25,,0.581,0.333,39,0.487,48,0.0,25,19,0.0,17,1.0,1.0,1.0,9,1.0,4.0,0.25,0.0,12,WAS,52,0.327,,,43,2008
201175,Glen Davis,Glen,1610612738,BOS,22.0,69,56,13,0.812,940.4383333333334,107,221,0.484,0,0,0.0,99,150,0.66,95,113,208,28,65,31,20,29,160,116,313,106,692.6,0,0,651.0,199,16,85,16,259,270,279,106,303,374,303,165,149,329,101,250,201,313,210,225,166,276,315,173,262,98,263,222,17,264,1.6,92.46,338,363,95.5,17.0,126,399,95.5,1806,382,6.5,0.115,0.053,95.3,0.121,338,151,339,101.9,254,77.05,17.1,7.3,314,101.9,219,67,92.06,0.545,0.484,0.176,0.11,423,6.5,31,44,7.8,0.06,254,356,92.46,103.1,67,0.171,255,31,3.2,221,423,0.43,216,334,31,259,22,7,0,16,0.0,47,151,0.34,0.0,23,0.0,0.0,0.0,0.0,0.0,0.556,0.0,84,0.0,0.0,0.0,0.0,0.304,0.0,0,2,0.278,0.0,0.548,0.222,29,0.379,0,0.0,85,11,0.0,4,0.0,5.0,0.0,9,0.0,18.0,0.0,0.0,0,BOS,10,0.4,0.0,0.0,155,2008
1921,Gordan Giricek,Gordan,1610612756,PHX,31.0,56,32,24,0.571,830.7333333333333,133,302,0.44,36,99,0.364,23,26,0.885,16,80,96,62,52,24,4,14,82,40,325,48,565.2,0,0,575.0,264,184,186,163,273,253,249,223,150,159,109,326,347,33,331,286,300,246,250,256,324,178,165,302,258,123,278,222,17,273,2.4,98.28,94,196,101.0,12.2,326,241,101.0,1697,206,3.3,0.057,0.115,102.0,0.092,94,236,283,104.3,167,81.9,12.2,14.5,242,104.3,162,125,97.77,0.518,0.5,0.192,0.02,299,3.3,105,136,2.5,0.072,167,94,98.28,104.4,125,0.188,199,333,5.4,321,300,1.19,162,243,105,192,118,12,65,49,9.0,118,55,0.415,7.0,30,0.0,0.308,0.471,19.0,0.0,0.655,0.368,36,16.0,15.0,0.0,0.6,0.4,34.0,20,10,0.5,0.0,0.621,0.385,58,0.431,31,0.0,36,25,0.0,44,2.0,9.0,1.0,26,0.5,18.0,0.258,0.0,8,PHX,108,0.407,1.0,0.0,58,2008
255,Grant Hill,Grant,1610612756,PHX,35.0,70,46,24,0.657,2222.096666666667,358,712,0.503,33,104,0.317,170,196,0.867,74,279,353,203,96,65,56,32,153,172,919,318,1914.1,4,0,1750.0,186,77,186,98,97,87,103,74,158,154,200,90,112,45,139,89,101,89,135,94,61,302,299,104,91,37,95,105,17,102,5.1,99.38,67,174,102.9,8.8,240,86,102.9,4594,142,7.2,0.08,0.13,102.4,0.115,67,75,104,110.1,53,82.81,8.7,18.6,82,110.1,30,53,99.32,0.576,0.526,0.18,0.037,93,7.2,161,34,8.5,0.108,53,55,99.38,110.8,53,0.176,244,239,10.2,242,92,2.11,98,101,161,243,132,34,22,122,15.0,289,247,0.422,14.0,72,0.0,0.182,0.354,43.0,0.0,0.684,0.326,169,29.0,39.0,0.0,0.385,0.472,82.0,4,33,0.452,0.0,0.683,0.413,207,0.435,13,0.0,170,90,0.0,44,0.0,19.0,0.0,80,0.0,42.0,0.154,0.0,2,PHX,121,0.364,0.0,0.0,249,2008
1761,Greg Buckner,Greg,1610612750,MIN,31.0,31,5,26,0.161,519.5216666666666,45,117,0.385,15,50,0.3,19,22,0.864,10,55,65,39,29,21,2,5,63,31,124,-138,300.5,0,0,289.0,348,401,215,435,323,334,328,364,208,205,215,340,357,48,363,318,335,290,305,275,362,83,142,328,331,369,332,222,17,333,1.5,94.1,247,207,114.7,14.9,279,211,114.7,1020,112,-13.9,0.066,0.109,114.8,0.125,247,321,381,100.9,287,78.42,14.9,20.1,321,100.9,313,429,94.34,0.489,0.449,0.133,0.019,388,-13.9,441,428,-14.5,0.046,287,214,94.1,100.3,429,0.13,391,347,3.8,206,387,1.34,326,306,441,391,438,6,37,10,3.0,35,21,0.286,1.0,13,0.0,0.27,0.4,4.0,1.0,0.714,0.25,15,4.0,6.0,0.0,0.5,0.462,10.0,10,4,0.429,0.0,0.696,0.444,22,0.182,22,0.0,16,4,1.0,10,,3.0,,9,,7.0,0.364,0.0,8,MIN,33,0.303,0.0,0.0,23,2008
200799,Guillermo Diaz,Guillermo,1610612746,LAC,23.0,6,2,4,0.333,17.981666666666666,1,4,0.25,0,1,0.0,3,5,0.6,2,0,2,1,0,0,0,1,0,3,5,4,8.9,0,0,8.0,434,431,26,344,444,444,442,442,303,342,303,414,414,360,421,450,441,426,440,430,415,20,1,425,443,176,445,222,17,445,0.2,98.77,81,314,105.4,0.0,379,429,105.4,37,207,10.8,0.049,0.071,121.3,0.0,81,417,412,116.2,3,82.31,0.0,14.3,448,116.2,3,17,91.61,0.403,0.25,0.153,0.105,1,10.8,265,282,-3.4,0.03,3,379,98.77,117.9,17,0.143,342,42,0.7,450,1,0.0,444,446,265,361,447,0,1,0,,2,1,0.0,0.0,0,,0.0,0.0,0.0,,1.0,0.0,1,0.0,,,,0.0,0.0,0,0,0.0,,1.0,0.0,2,0.0,1,,1,0,,0,,0.0,,0,,0.0,0.0,,0,LAC,0,0.0,,,1,2008
101124,Hakim Warrick,Hakim,1610612763,MEM,25.0,75,20,55,0.267,1753.67,328,653,0.502,13,48,0.271,183,260,0.704,123,233,356,53,85,36,28,36,156,202,852,-470,1465.7,5,0,1402.0,124,286,430,387,159,106,118,77,214,209,248,85,72,280,66,121,97,262,164,200,132,324,304,83,109,446,145,95,17,145,4.4,97.44,114,360,112.0,9.4,164,366,112.0,3556,410,-13.0,0.101,0.055,112.0,0.138,114,124,150,99.0,338,81.2,9.4,5.8,115,99.0,364,423,97.64,0.555,0.512,0.214,0.066,134,-13.0,434,426,-13.5,0.098,338,97,97.44,98.6,423,0.211,128,141,8.7,164,136,0.62,128,131,434,122,427,31,36,111,0.0,291,238,0.381,1.0,76,0.0,0.333,0.091,8.0,1.0,0.727,0.125,173,1.0,3.0,0.0,0.0,0.408,11.0,12,22,0.4,0.0,0.713,0.379,162,0.37,26,0.0,179,60,1.0,35,0.0,24.0,0.0,58,0.0,60.0,0.308,0.0,8,MEM,94,0.372,1.0,0.0,251,2008
2045,Hedo Turkoglu,Hedo,1610612753,ORL,29.0,82,52,30,0.634,3026.201666666667,556,1219,0.456,166,415,0.4,324,391,0.829,83,388,471,409,246,74,25,43,244,304,1602,451,2831.7,8,2,2846.0,1,39,259,114,15,28,24,183,12,13,52,29,32,93,124,44,57,20,8,74,144,347,431,34,23,15,27,72,5,19,6.8,94.84,201,69,104.5,12.0,239,155,104.5,5992,116,7.1,0.08,0.224,103.0,0.125,201,73,55,111.6,25,79.03,12.0,20.0,43,111.6,28,57,95.77,0.576,0.524,0.249,0.03,290,7.1,221,40,8.0,0.124,25,141,94.84,111.0,57,0.246,51,275,14.9,211,291,1.66,102,39,221,51,149,48,335,114,17.0,291,391,0.392,18.0,122,0.0,0.391,0.461,42.0,4.0,0.583,0.429,228,35.0,34.0,0.0,0.5,0.393,76.0,131,51,0.372,0.0,0.578,0.415,131,0.382,200,0.0,231,50,5.0,110,2.0,32.0,1.0,123,0.5,86.0,0.405,0.0,81,ORL,271,0.406,1.0,0.0,400,2008
200756,Hilton Armstrong,Hilton,1610612740,NOH,23.0,65,43,22,0.662,732.2533333333333,67,148,0.453,0,0,0.0,44,70,0.629,65,98,163,23,59,15,34,23,130,69,178,-39,496.1,0,0,462.0,222,95,157,92,285,304,311,197,303,374,303,265,256,347,157,264,241,328,223,302,100,245,254,244,305,277,290,222,17,294,1.0,92.89,320,381,102.2,22.4,107,406,102.2,1407,347,-1.3,0.12,0.048,103.2,0.151,320,291,413,100.9,283,77.4,22.6,8.7,367,100.9,268,229,91.98,0.498,0.453,0.152,0.092,441,-1.3,139,223,-1.2,0.03,283,360,92.89,102.0,229,0.148,349,72,2.3,141,441,0.39,319,377,139,346,162,7,0,7,0.0,26,96,0.269,0.0,26,0.0,0.0,0.0,0.0,0.0,0.552,0.0,53,0.0,0.0,0.0,0.0,0.269,0.0,0,3,0.304,0.0,0.552,0.176,10,0.4,0,0.0,53,4,0.0,0,0.0,7.0,0.0,17,0.0,23.0,0.0,0.0,0,NOH,2,0.0,0.0,0.0,96,2008
101133,Ian Mahinmi,Ian,1610612759,SAS,21.0,6,6,0,1.0,22.553333333333335,6,12,0.5,0,0,0.0,9,9,1.0,0,5,5,1,2,0,4,3,4,6,21,-14,38.5,0,0,35.0,434,390,1,1,442,422,435,79,303,374,303,378,397,1,437,431,437,426,426,430,324,50,15,408,418,230,424,222,17,424,1.0,97.9,102,182,123.9,10.5,116,392,123.9,46,416,-30.4,0.119,0.125,122.3,0.2,102,8,4,93.5,414,81.58,10.5,5.3,370,93.5,125,448,92.92,0.658,0.5,0.402,0.0,201,-30.4,450,435,-16.7,0.211,414,304,97.9,105.6,448,0.36,1,437,2.0,47,205,0.5,162,389,450,1,449,0,0,0,0.0,0,9,0.0,0.0,3,,0.0,0.0,0.0,,0.667,0.0,6,0.0,0.0,,0.0,0.0,0.0,0,0,0.0,,0.545,0.0,0,0.0,0,,6,0,,0,,0.0,,0,,1.0,0.0,,0,SAS,0,0.0,,,11,2008
101113,Ike Diogu,Ike,1610612754,IND,24.0,30,12,18,0.4,304.7816666666667,64,134,0.478,0,0,0.0,40,47,0.851,38,47,85,10,20,7,3,19,43,37,168,-51,295.0,0,0,283.0,354,346,123,304,356,308,318,125,303,374,303,271,295,63,215,334,313,374,340,358,340,218,106,315,310,301,334,222,17,335,2.1,103.55,11,351,106.6,10.8,99,392,106.6,659,413,-8.2,0.124,0.057,108.1,0.14,11,155,96,98.3,352,86.29,10.8,5.4,261,98.3,381,373,103.09,0.543,0.478,0.235,0.109,213,-8.2,315,396,-10.3,0.111,352,8,103.55,97.8,373,0.232,75,33,4.5,159,222,0.5,248,280,315,75,363,11,0,17,0.0,36,63,0.472,0.0,35,0.0,0.0,0.0,0.0,0.0,0.571,0.0,36,0.0,0.0,0.0,0.0,0.314,0.0,0,5,0.344,0.0,0.552,0.455,20,0.45,0,0.0,37,9,0.0,2,0.0,11.0,0.0,11,0.0,32.0,0.0,0.0,0,IND,4,0.5,0.0,0.0,67,2008
2137,Ime Udoka,Ime,1610612759,SAS,30.0,73,50,23,0.685,1315.9783333333332,159,375,0.424,61,165,0.37,44,58,0.759,36,192,228,63,58,56,17,22,127,57,423,164,952.1,1,0,921.0,155,53,171,66,226,224,219,283,106,113,101,265,274,198,226,164,181,243,228,126,192,237,243,265,229,78,230,170,17,227,2.2,92.43,340,290,97.6,11.2,193,255,97.6,2536,253,6.3,0.092,0.078,98.3,0.151,340,206,221,103.9,182,77.02,11.1,12.2,258,103.9,129,70,91.41,0.528,0.505,0.166,0.029,246,6.3,53,61,7.1,0.084,182,386,92.43,105.4,70,0.16,292,276,5.1,142,241,1.09,141,254,53,309,45,5,39,47,26.0,110,80,0.427,20.0,18,0.0,0.385,0.362,74.0,1.0,0.575,0.27,46,46.0,53.0,0.0,0.491,0.278,127.0,15,14,0.214,0.0,0.568,0.538,65,0.4,22,0.0,46,26,1.0,64,0.0,3.0,0.0,26,0.0,14.0,0.273,0.0,6,SAS,166,0.386,0.0,0.0,81,2008
1956,Ira Newble,Ira,1610612747,LAL,33.0,49,27,22,0.551,697.9966666666667,76,174,0.437,16,49,0.327,20,26,0.769,47,78,125,18,34,28,8,14,69,24,188,-195,439.0,0,0,419.0,297,223,157,183,291,296,300,237,204,208,185,335,347,183,196,289,273,338,296,242,268,178,148,349,300,393,304,222,17,303,1.6,95.59,172,394,108.1,14.3,203,385,108.1,1382,375,-12.9,0.089,0.044,107.9,0.12,172,268,351,95.2,396,79.66,14.3,7.6,313,95.2,397,420,94.76,0.507,0.483,0.141,0.062,371,-12.9,368,401,-10.9,0.059,396,188,95.59,97.1,420,0.137,372,164,3.6,225,375,0.53,226,317,368,372,358,1,16,15,8.0,46,71,0.326,4.0,8,0.0,0.25,0.364,12.0,0.0,0.62,0.333,44,12.0,21.0,0.0,0.381,0.125,33.0,4,4,0.0,0.0,0.595,0.4,28,0.286,11,0.0,44,8,0.0,18,0.0,0.0,0.0,10,0.0,3.0,0.182,0.0,2,LAL,48,0.375,0.0,0.0,74,2008
200826,J.J. Barea,J.J.,1610612742,DAL,24.0,44,27,17,0.614,459.83166666666665,71,170,0.418,21,54,0.389,28,35,0.8,4,43,47,58,35,14,1,13,48,45,191,54,344.4,0,0,347.0,312,223,119,131,330,299,302,304,186,199,69,307,318,134,399,344,363,254,294,310,388,167,118,288,299,120,325,222,17,319,1.6,94.16,242,75,97.2,12.6,357,158,97.2,903,97,5.8,0.052,0.216,100.5,0.097,242,251,206,103.0,219,78.46,12.6,20.9,309,103.0,140,80,91.71,0.515,0.479,0.222,0.009,319,5.8,46,106,4.5,0.086,219,375,94.16,105.0,80,0.214,106,422,3.9,305,314,1.66,241,300,46,111,88,2,46,6,2.0,22,84,0.273,0.0,10,0.0,0.413,0.333,2.0,2.0,0.5,0.0,42,2.0,4.0,0.0,0.5,0.2,6.0,19,1,0.167,0.0,0.494,0.167,13,0.308,22,0.0,42,4,3.0,11,0.0,1.0,0.0,6,0.0,6.0,0.545,0.0,12,DAL,35,0.314,0.0,0.0,85,2008
