Unnamed: 0,GAME_ID,EVENTNUM,PLAYER_ID,ASSIST_ID,TEAM_ID,SHOT_ID
,0040600104,28,1888,1497,1610612765,004060010428
,0040600104,97,1497,2419,1610612765,004060010497
,0040600104,122,686,2419,1610612765,0040600104122
,0040600104,184,185,1497,1610612765,0040600104184
,0040600104,189,2568,739,1610612765,0040600104189
,0040600104,205,2568,185,1610612765,0040600104205
,0040600104,215,185,1497,1610612765,0040600104215
,0040600104,244,1888,739,1610612765,0040600104244
,0040600104,258,185,2419,1610612765,0040600104258
,0040600104,279,739,185,1610612765,0040600104279
,0040600104,315,2419,185,1610612765,0040600104315
,0040600104,355,2419,686,1610612765,0040600104355
,0040600104,388,686,2436,1610612765,0040600104388
,0040600104,469,739,1497,1610612765,0040600104469
,0040600104,476,1888,185,1610612765,0040600104476
,0040600174,13,2430,101114,1610612762,004060017413
,0040600174,15,101114,965,1610612762,004060017415
,0040600174,17,2430,1905,1610612762,004060017417
,0040600174,30,2246,2430,1610612762,004060017430
,0040600174,46,101114,965,1610612762,004060017446
,0040600174,115,200794,1723,1610612762,0040600174115
,0040600174,137,1723,200794,1610612762,0040600174137
,0040600174,165,2246,101114,1610612762,0040600174165
,0040600174,186,2430,101114,1610612762,0040600174186
,0040600174,203,1723,101114,1610612762,0040600174203
,0040600174,220,2430,965,1610612762,0040600174220
,0040600174,256,101114,2246,1610612762,0040600174256
,0040600174,281,2246,1905,1610612762,0040600174281
,0040600174,332,2430,965,1610612762,0040600174332
,0040600174,351,1921,965,1610612762,0040600174351
,0040600174,355,1921,965,1610612762,0040600174355
,0040600174,367,1723,101114,1610612762,0040600174367
,0040600174,376,1723,1905,1610612762,0040600174376
,0040600174,390,2246,101114,1610612762,0040600174390
,0040600174,396,2246,101114,1610612762,0040600174396
,0040600174,405,1723,1905,1610612762,0040600174405
,0040600174,448,200794,200758,1610612762,0040600174448
,0040600174,16,2397,1747,1610612745,004060017416
,0040600174,49,1503,1747,1610612745,004060017449
,0040600174,52,1747,2203,1610612745,004060017452
,0040600174,116,2397,2203,1610612745,0040600174116
,0040600174,143,101129,2397,1610612745,0040600174143
,0040600174,185,1503,87,1610612745,0040600174185
,0040600174,194,2397,2203,1610612745,0040600174194
,0040600174,231,101236,1503,1610612745,0040600174231
,0040600174,264,2397,1747,1610612745,0040600174264
,0040600174,266,2397,1503,1610612745,0040600174266
,0040600174,279,2397,1503,1610612745,0040600174279
,0040600174,289,1503,1747,1610612745,0040600174289
,0040600174,305,1503,1747,1610612745,0040600174305
,0040600174,352,101129,2397,1610612745,0040600174352
,0040600174,366,2203,1503,1610612745,0040600174366
,0040600174,391,1747,2203,1610612745,0040600174391
,0040600174,406,2203,1747,1610612745,0040600174406
,0040600174,409,101236,2203,1610612745,0040600174409
,0040600174,465,436,2779,1610612745,0040600174465
,0040600204,7,2736,2550,1610612741,00406002047
,0040600204,40,2550,2732,1610612741,004060020440
,0040600204,58,1112,2736,1610612741,004060020458
,0040600204,69,2736,1112,1610612741,004060020469
,0040600204,79,2736,2550,1610612741,004060020479
,0040600204,88,2804,2550,1610612741,004060020488
,0040600204,118,2736,2550,1610612741,0040600204118
,0040600204,137,136,2732,1610612741,0040600204137
,0040600204,145,2736,2732,1610612741,0040600204145
,0040600204,174,2736,1112,1610612741,0040600204174
,0040600204,182,2732,1112,1610612741,0040600204182
,0040600204,188,2550,2732,1610612741,0040600204188
,0040600204,217,1112,2550,1610612741,0040600204217
,0040600204,312,2804,2550,1610612741,0040600204312
,0040600204,322,2768,2550,1610612741,0040600204322
,0040600204,328,2804,2550,1610612741,0040600204328
,0040600204,390,200748,2550,1610612741,0040600204390
,0040600204,420,2732,2550,1610612741,0040600204420
,0040600204,8,739,1497,1610612765,00406002048
,0040600204,15,2419,1497,1610612765,004060020415
,0040600204,18,2419,185,1610612765,004060020418
,0040600204,41,1497,1888,1610612765,004060020441
,0040600204,59,1888,2419,1610612765,004060020459
,0040600204,70,686,1888,1610612765,004060020470
,0040600204,74,2419,1888,1610612765,004060020474
,0040600204,119,686,1497,1610612765,0040600204119
,0040600204,125,1497,2419,1610612765,0040600204125
,0040600204,136,2419,2436,1610612765,0040600204136
,0040600204,138,739,1497,1610612765,0040600204138
,0040600204,148,739,2568,1610612765,0040600204148
,0040600204,161,2568,1888,1610612765,0040600204161
,0040600204,216,2419,1497,1610612765,0040600204216
,0040600204,260,2419,2436,1610612765,0040600204260
,0040600204,291,2436,686,1610612765,0040600204291
,0040600204,327,101131,2419,1610612765,0040600204327
,0040600204,337,739,2419,1610612765,0040600204337
,0040600204,340,2419,1497,1610612765,0040600204340
,0040600204,342,2419,1497,1610612765,0040600204342
,0040600204,348,1888,1497,1610612765,0040600204348
,0040600204,427,1497,739,1610612765,0040600204427
,0040600204,460,2436,1888,1610612765,0040600204460
,0040600111,8,2400,2544,1610612739,00406001118
,0040600111,11,2544,980,1610612739,004060011111
,0040600111,13,2562,2544,1610612739,004060011113
,0040600111,27,2562,2400,1610612739,004060011127
,0040600111,40,1716,2400,1610612739,004060011140
,0040600111,71,2760,2544,1610612739,004060011171
,0040600111,73,2400,2544,1610612739,004060011173
,0040600111,188,923,2544,1610612739,0040600111188
,0040600111,241,1716,2400,1610612739,0040600111241
,0040600111,306,2400,1716,1610612739,0040600111306
,0040600111,323,1716,2760,1610612739,0040600111323
,0040600111,369,1716,2544,1610612739,0040600111369
,0040600111,419,980,727,1610612739,0040600111419
,0040600111,447,727,2544,1610612739,0040600111447
,0040600111,461,2544,2760,1610612739,0040600111461
,0040600111,467,980,727,1610612739,0040600111467
,0040600111,12,2041,2553,1610612764,004060011112
,0040600111,24,2553,2052,1610612764,004060011124
,0040600111,41,2553,1498,1610612764,004060011141
,0040600111,72,1712,2553,1610612764,004060011172
,0040600111,78,2443,1712,1610612764,004060011178
,0040600111,116,2443,1498,1610612764,0040600111116
,0040600111,135,1712,1498,1610612764,0040600111135
,0040600111,193,2052,1498,1610612764,0040600111193
,0040600111,224,1712,1498,1610612764,0040600111224
,0040600111,258,2553,1498,1610612764,0040600111258
,0040600111,261,2553,1498,1610612764,0040600111261
,0040600111,289,2553,1498,1610612764,0040600111289
,0040600111,314,1712,1498,1610612764,0040600111314
,0040600111,322,2427,1498,1610612764,0040600111322
,0040600111,418,1712,2443,1610612764,0040600111418
,0040600111,446,2553,1498,1610612764,0040600111446
,0040600111,448,2052,1712,1610612764,0040600111448
,0040600176,4,1905,2246,1610612762,00406001764
,0040600176,31,101114,1905,1610612762,004060017631
,0040600176,48,965,1905,1610612762,004060017648
,0040600176,62,2246,2430,1610612762,004060017662
,0040600176,99,200794,965,1610612762,004060017699
,0040600176,114,1905,965,1610612762,0040600176114
,0040600176,119,200794,1905,1610612762,0040600176119
,0040600176,148,2430,101114,1610612762,0040600176148
,0040600176,165,101114,2430,1610612762,0040600176165
,0040600176,183,1921,1723,1610612762,0040600176183
,0040600176,197,2246,101114,1610612762,0040600176197
,0040600176,199,2430,2246,1610612762,0040600176199
,0040600176,205,965,101114,1610612762,0040600176205
,0040600176,212,2246,101114,1610612762,0040600176212
,0040600176,223,2430,101114,1610612762,0040600176223
,0040600176,239,101114,2430,1610612762,0040600176239
,0040600176,242,2246,965,1610612762,0040600176242
,0040600176,276,1921,965,1610612762,0040600176276
,0040600176,360,2430,101114,1610612762,0040600176360
,0040600176,373,1905,101114,1610612762,0040600176373
,0040600176,376,1905,2246,1610612762,0040600176376
,0040600176,389,2246,101114,1610612762,0040600176389
,0040600176,401,2430,1905,1610612762,0040600176401
,0040600176,5,2397,2203,1610612745,00406001765
,0040600176,27,2397,1503,1610612745,004060017627
,0040600176,30,1503,2203,1610612745,004060017630
,0040600176,34,1747,101236,1610612745,004060017634
,0040600176,80,101129,1747,1610612745,004060017680
,0040600176,105,436,101129,1610612745,0040600176105
,0040600176,110,1747,2397,1610612745,0040600176110
,0040600176,118,436,1747,1610612745,0040600176118
,0040600176,206,2397,2203,1610612745,0040600176206
,0040600176,238,87,101236,1610612745,0040600176238
,0040600176,323,436,1747,1610612745,0040600176323
,0040600176,326,1747,436,1610612745,0040600176326
,0040600176,339,101236,436,1610612745,0040600176339
,0040600176,345,2203,1503,1610612745,0040600176345
,0040600176,379,2397,1503,1610612745,0040600176379
,0040600176,402,2397,2203,1610612745,0040600176402
,0040600133,14,1715,2548,1610612748,004060013314
,0040600133,51,406,2574,1610612748,004060013351
,0040600133,67,406,2548,1610612748,004060013367
,0040600133,75,1899,1715,1610612748,004060013375
,0040600133,110,952,1899,1610612748,0040600133110
,0040600133,149,297,952,1610612748,0040600133149
,0040600133,159,952,1899,1610612748,0040600133159
,0040600133,166,406,1715,1610612748,0040600133166
,0040600133,182,224,406,1610612748,0040600133182
,0040600133,214,406,224,1610612748,0040600133214
,0040600133,295,1899,1715,1610612748,0040600133295
,0040600133,301,406,2548,1610612748,0040600133301
,0040600133,390,297,2548,1610612748,0040600133390
,0040600133,477,406,2548,1610612748,0040600133477
,0040600133,481,406,224,1610612748,0040600133481
,0040600133,19,2732,2550,1610612741,004060013319
,0040600133,27,2736,2550,1610612741,004060013327
,0040600133,30,2736,2550,1610612741,004060013330
,0040600133,47,2768,2736,1610612741,004060013347
,0040600133,50,2550,2768,1610612741,004060013350
,0040600133,52,2736,2768,1610612741,004060013352
,0040600133,60,2736,2550,1610612741,004060013360
,0040600133,84,2736,1112,1610612741,004060013384
,0040600133,94,2768,2736,1610612741,004060013394
,0040600133,154,1112,136,1610612741,0040600133154
,0040600133,181,2736,2804,1610612741,0040600133181
,0040600133,207,2804,2736,1610612741,0040600133207
,0040600133,234,1112,2768,1610612741,0040600133234
,0040600133,264,1112,2550,1610612741,0040600133264
,0040600133,340,2804,2732,1610612741,0040600133340
,0040600133,355,2732,2804,1610612741,0040600133355
,0040600133,369,2736,2550,1610612741,0040600133369
,0040600133,380,136,2732,1610612741,0040600133380
,0040600133,430,2736,2768,1610612741,0040600133430
,0040600133,453,2550,1112,1610612741,0040600133453
,0040600134,12,406,2617,1610612748,004060013412
,0040600134,16,406,2548,1610612748,004060013416
,0040600134,19,2617,2548,1610612748,004060013419
,0040600134,25,2617,1715,1610612748,004060013425
,0040600134,64,1899,2548,1610612748,004060013464
,0040600134,79,2617,2548,1610612748,004060013479
,0040600134,86,297,2548,1610612748,004060013486
,0040600134,112,952,1899,1610612748,0040600134112
,0040600134,186,406,2548,1610612748,0040600134186
,0040600134,225,297,1715,1610612748,0040600134225
,0040600134,233,297,2548,1610612748,0040600134233
,0040600134,273,1715,2548,1610612748,0040600134273
,0040600134,276,406,1899,1610612748,0040600134276
,0040600134,291,2617,1715,1610612748,0040600134291
,0040600134,325,406,1715,1610612748,0040600134325
,0040600134,364,297,2548,1610612748,0040600134364
,0040600134,382,297,952,1610612748,0040600134382
,0040600134,401,2574,2548,1610612748,0040600134401
,0040600134,20,136,2732,1610612741,004060013420
,0040600134,26,136,1112,1610612741,004060013426
,0040600134,39,1112,2550,1610612741,004060013439
,0040600134,56,2732,2736,1610612741,004060013456
,0040600134,91,2736,2768,1610612741,004060013491
,0040600134,105,2804,2732,1610612741,0040600134105
,0040600134,133,2550,2124,1610612741,0040600134133
,0040600134,157,2732,2550,1610612741,0040600134157
,0040600134,187,2736,2732,1610612741,0040600134187
,0040600134,194,2550,2732,1610612741,0040600134194
,0040600134,224,2736,2550,1610612741,0040600134224
,0040600134,232,2736,2550,1610612741,0040600134232
,0040600134,326,2736,136,1610612741,0040600134326
,0040600134,335,2736,1112,1610612741,0040600134335
,0040600134,346,2736,2768,1610612741,0040600134346
,0040600134,358,2768,2804,1610612741,0040600134358
,0040600134,374,2804,2768,1610612741,0040600134374
,0040600134,491,2124,200757,1610612741,0040600134491
,0040600311,44,1495,1938,1610612759,004060031144
,0040600311,62,1938,109,1610612759,004060031162
,0040600311,65,1938,2225,1610612759,004060031165
,0040600311,86,1938,109,1610612759,004060031186
,0040600311,89,101177,2225,1610612759,004060031189
,0040600311,110,1938,2225,1610612759,0040600311110
,0040600311,149,1495,699,1610612759,0040600311149
,0040600311,182,1922,1521,1610612759,0040600311182
,0040600311,193,1922,1521,1610612759,0040600311193
,0040600311,213,1938,1495,1610612759,0040600311213
,0040600311,227,1495,1938,1610612759,0040600311227
,0040600311,232,101177,1495,1610612759,0040600311232
,0040600311,234,2225,1938,1610612759,0040600311234
,0040600311,241,101177,1938,1610612759,0040600311241
,0040600311,302,714,2225,1610612759,0040600311302
,0040600311,304,101177,1938,1610612759,0040600311304
,0040600311,311,1495,1938,1610612759,0040600311311
,0040600311,316,714,1495,1610612759,0040600311316
,0040600311,331,1922,1495,1610612759,0040600311331
,0040600311,348,2225,1938,1610612759,0040600311348
,0040600311,423,101177,1938,1610612759,0040600311423
,0040600311,436,1477,2225,1610612759,0040600311436
,0040600311,438,101177,1495,1610612759,0040600311438
,0040600311,449,1495,2225,1610612759,0040600311449
,0040600311,453,1495,1938,1610612759,0040600311453
,0040600311,467,2225,1938,1610612759,0040600311467
,0040600311,11,101114,2246,1610612762,004060031111
,0040600311,17,2246,101114,1610612762,004060031117
,0040600311,87,2246,1723,1610612762,004060031187
,0040600311,171,1921,101114,1610612762,0040600311171
,0040600311,180,2246,101114,1610612762,0040600311180
,0040600311,233,965,1905,1610612762,0040600311233
,0040600311,268,101114,965,1610612762,0040600311268
,0040600311,303,101114,1905,1610612762,0040600311303
,0040600311,310,1905,101114,1610612762,0040600311310
,0040600311,404,1723,2737,1610612762,0040600311404
,0040600311,407,2430,101114,1610612762,0040600311407
,0040600311,435,1723,101114,1610612762,0040600311435
,0040600311,439,2737,101114,1610612762,0040600311439
,0040600311,445,2430,101114,1610612762,0040600311445
,0040600311,455,2430,101114,1610612762,0040600311455
,0040600311,462,101114,2430,1610612762,0040600311462
,0040600201,7,1497,1888,1610612765,00406002017
,0040600201,25,1888,1497,1610612765,004060020125
,0040600201,49,739,1497,1610612765,004060020149
,0040600201,100,686,1497,1610612765,0040600201100
,0040600201,114,2419,739,1610612765,0040600201114
,0040600201,125,686,283,1610612765,0040600201125
,0040600201,141,185,283,1610612765,0040600201141
,0040600201,157,1888,686,1610612765,0040600201157
,0040600201,160,1888,283,1610612765,0040600201160
,0040600201,172,1888,283,1610612765,0040600201172
,0040600201,210,101131,2419,1610612765,0040600201210
,0040600201,213,1497,2419,1610612765,0040600201213
,0040600201,238,739,2419,1610612765,0040600201238
,0040600201,275,739,1888,1610612765,0040600201275
,0040600201,335,686,1497,1610612765,0040600201335
,0040600201,349,739,1888,1610612765,0040600201349
,0040600201,352,1888,2419,1610612765,0040600201352
,0040600201,365,2419,1888,1610612765,0040600201365
,0040600201,372,2419,1888,1610612765,0040600201372
,0040600201,377,101131,283,1610612765,0040600201377
,0040600201,406,1888,686,1610612765,0040600201406
,0040600201,443,2568,2436,1610612765,0040600201443
,0040600201,448,101131,2436,1610612765,0040600201448
,0040600201,458,2568,283,1610612765,0040600201458
,0040600201,8,2732,2550,1610612741,00406002018
,0040600201,13,1112,2732,1610612741,004060020113
,0040600201,17,136,2550,1610612741,004060020117
,0040600201,52,1112,2550,1610612741,004060020152
,0040600201,89,2736,200748,1610612741,004060020189
,0040600201,134,2550,2732,1610612741,0040600201134
,0040600201,180,2736,2550,1610612741,0040600201180
,0040600201,243,2550,2732,1610612741,0040600201243
,0040600201,262,2736,2550,1610612741,0040600201262
,0040600201,265,2550,2736,1610612741,0040600201265
,0040600201,276,1112,2550,1610612741,0040600201276
,0040600201,371,2768,2732,1610612741,0040600201371
,0040600201,457,2804,200757,1610612741,0040600201457
