GROUP_SET,PLAYER_ID,PLAYER_NAME,NICKNAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,year,TEAM_ID,Offensive Archetype,Defensive Role
Players,762,Shawn Bradley,Shawn,17,9,8,0.529,244.47,20,50,0.4,0,1,0.0,9,12,0.75,23,42,65,5,15,3,14,4,48,1,49,-38,170.5,0,0,153.0,6,6,4,2,8,9,9,10,9,10,9,8,8,9,4,6,7,10,7,10,3,4,9,1,9,11,9,5,1,9,2003,1610612742,,
Players,959,Steve Nash,Steve,20,10,10,0.5,728.2116666666667,115,257,0.447,37,76,0.487,55,63,0.873,15,55,70,145,51,17,1,11,47,0,322,-14,626.5,3,0,610.0,1,1,9,5,2,4,4,6,3,3,1,3,4,5,7,3,5,1,1,3,7,9,7,2,4,7,3,2,1,3,2003,1610612742,,
Players,1505,Tariq Abdul-Wahad,Tariq,8,2,6,0.25,78.555,9,30,0.3,0,2,0.0,7,8,0.875,11,11,22,7,1,0,0,3,6,0,25,29,60.9,0,0,54.0,11,11,2,12,11,11,11,12,9,9,9,9,9,4,11,11,11,9,11,12,9,3,1,2,11,2,11,5,1,11,2003,1610612742,,
Players,1005,Walt Williams,Walt,15,6,9,0.4,226.9333333333333,32,81,0.395,14,41,0.341,7,7,1.0,12,31,43,15,17,5,12,5,28,0,85,27,193.1,0,0,191.0,9,10,6,10,9,8,7,11,5,5,6,9,10,1,10,9,10,6,5,7,4,5,4,2,8,3,8,5,1,7,2003,1610612742,,
Players,216,Brian Shaw,Brian,12,6,6,0.5,215.845,15,49,0.306,6,26,0.231,2,3,0.667,1,37,38,24,9,4,5,1,18,0,38,0,137.6,0,0,124.0,1,1,7,6,6,6,6,12,4,5,7,11,11,7,12,5,5,4,6,7,3,3,5,2,6,8,6,3,1,6,2003,1610612747,,
Players,965,Derek Fisher,Derek,12,6,6,0.5,425.0916666666666,53,102,0.52,29,47,0.617,18,22,0.818,5,31,36,22,18,18,1,2,39,0,153,-12,268.2,0,0,278.0,1,1,7,6,3,3,3,3,1,2,1,3,3,4,6,6,6,6,3,1,7,8,12,2,3,9,4,3,1,3,2003,1610612747,,
Players,1904,Devean George,Devean,11,6,5,0.545,318.655,35,78,0.449,10,30,0.333,8,9,0.889,11,38,49,24,12,11,4,3,29,0,88,54,215.8,0,0,201.0,7,1,5,4,5,4,5,4,3,4,5,4,5,2,5,4,4,4,5,4,4,9,7,2,4,1,5,3,1,5,2003,1610612747,,
Players,2457,Jannero Pargo,Jannero,11,6,5,0.545,128.815,8,24,0.333,4,15,0.267,3,4,0.75,3,6,9,14,7,8,1,1,22,0,23,-35,74.8,0,0,68.0,7,1,5,4,8,10,10,10,6,6,6,9,8,5,9,10,10,7,8,5,7,3,6,2,11,11,8,3,1,8,2003,1610612747,,
Players,2416,Kareem Rush,Kareem,9,5,4,0.556,65.36333333333333,11,29,0.379,4,11,0.364,4,4,1.0,2,1,3,2,3,1,0,1,2,0,30,8,36.6,0,0,41.0,9,9,2,1,11,9,8,9,6,7,4,7,8,1,10,12,12,10,10,9,12,3,1,2,9,6,11,3,1,11,2003,1610612747,,
Players,977,Kobe Bryant,Kobe,12,6,6,0.5,530.5733333333334,137,317,0.432,25,62,0.403,86,104,0.827,16,45,61,62,42,14,1,25,35,1,385,20,554.2,0,0,563.0,1,1,7,6,1,1,1,6,2,1,3,1,2,3,3,3,3,1,1,3,7,12,10,1,1,4,2,3,1,2,2003,1610612747,,
Players,2058,Mark Madsen,Mark,12,6,6,0.5,167.12,13,31,0.419,0,1,0.0,7,16,0.438,14,14,28,12,8,3,2,5,32,0,33,-56,91.6,0,0,83.0,1,1,7,6,7,8,7,7,9,9,9,5,4,11,4,7,7,8,7,8,5,10,8,2,8,12,7,3,1,7,2003,1610612747,,
Players,296,Rick Fox,Rick,4,2,2,0.5,79.75166666666667,8,18,0.444,5,10,0.5,3,4,0.75,2,4,6,7,4,1,1,1,15,0,24,-27,43.7,0,0,46.0,12,12,1,6,9,10,11,5,5,8,2,9,8,5,10,11,11,9,9,9,7,3,4,2,10,10,10,3,1,10,2003,1610612747,,
Players,109,Robert Horry,Robert,12,6,6,0.5,372.195,30,94,0.319,2,38,0.053,5,9,0.556,23,57,80,37,17,15,12,1,37,0,67,22,282.5,2,0,240.0,1,1,7,6,4,5,4,11,8,3,8,6,5,10,2,2,2,3,4,2,2,3,11,2,5,3,3,2,1,4,2003,1610612747,,
Players,955,Samaki Walker,Samaki,9,5,4,0.556,48.97166666666666,2,5,0.4,0,0,0.0,0,0,0.0,4,9,13,2,3,1,2,0,11,0,4,9,28.6,0,0,25.0,9,9,2,1,12,12,12,8,9,10,9,12,12,12,7,9,9,10,10,9,5,1,2,2,12,5,12,3,1,12,2003,1610612747,,
Players,406,Shaquille O'Neal,Shaquille,12,6,6,0.5,480.4983333333333,121,226,0.535,0,0,0.0,82,132,0.621,63,115,178,44,35,7,34,6,34,0,324,26,691.6,12,0,628.0,1,1,7,6,2,2,2,2,9,10,9,2,1,9,1,1,1,2,2,6,1,11,9,2,2,2,1,1,1,1,2003,1610612747,,
Players,2098,Slava Medvedenko,Slava,9,5,4,0.556,72.12,15,27,0.556,0,0,0.0,4,6,0.667,4,14,18,1,3,1,1,0,14,0,34,6,60.1,0,0,57.0,9,9,2,1,10,6,9,1,9,10,9,7,7,7,7,7,8,12,10,9,7,1,3,2,7,7,9,3,1,9,2003,1610612747,,
Players,193,Anthony Mason,Anthony,6,2,4,0.333,156.98166666666663,7,17,0.412,0,0,0.0,9,13,0.692,4,16,20,1,8,3,1,1,17,0,23,-18,52.5,0,0,52.0,1,1,3,2,6,7,7,8,6,7,6,7,7,7,6,5,6,9,4,4,5,5,5,1,7,6,8,4,1,7,2003,1610612749,,
Players,2046,Desmond Mason,Desmond,6,2,4,0.333,203.94166666666663,28,55,0.509,0,4,0.0,22,31,0.71,6,36,42,5,7,6,4,2,19,0,78,-2,158.9,1,0,145.0,1,1,3,2,3,5,5,3,6,6,6,2,2,4,3,1,1,6,6,3,3,7,7,1,5,2,4,1,1,5,2003,1610612749,,
Players,911,Ervin Johnson,Ervin,6,2,4,0.333,75.415,3,8,0.375,0,0,0.0,0,0,0.0,6,18,24,3,3,3,5,0,20,0,6,-4,60.3,0,0,49.0,1,1,3,2,8,9,8,10,6,7,6,9,9,9,3,4,4,7,8,4,2,1,8,1,9,4,7,4,1,8,2003,1610612749,,
Players,56,Gary Payton,Gary,6,2,4,0.333,251.36666666666667,48,112,0.429,1,15,0.067,14,20,0.7,4,14,18,52,13,8,1,9,18,0,111,-22,224.6,1,0,200.0,1,1,3,2,1,1,1,7,5,4,5,3,3,5,6,7,8,1,2,2,5,10,6,1,1,7,1,1,1,1,2003,1610612749,,
Players,2038,Joel Przybilla,Joel,4,2,2,0.5,32.31666666666667,1,1,1.0,0,0,0.0,0,0,0.0,2,8,10,1,1,0,2,0,11,0,2,-10,20.5,0,0,17.0,9,1,1,1,9,10,10,1,6,7,6,9,9,9,9,9,9,9,9,10,4,1,2,1,10,5,10,4,1,10,2003,1610612749,,
Players,2409,Marcus Haislip,Marcus,2,0,2,0.0,24.57333333333333,4,6,0.667,0,0,0.0,2,4,0.5,2,2,4,2,1,2,1,0,5,0,10,11,25.8,0,0,22.0,10,10,1,10,10,8,9,2,6,7,6,8,8,8,9,10,10,8,9,8,5,1,1,1,8,1,9,4,1,9,2003,1610612749,,
Players,2072,Michael Redd,Michael,6,2,4,0.333,127.31333333333332,21,52,0.404,3,12,0.25,13,14,0.929,9,12,21,11,7,2,1,1,15,0,58,-26,101.7,0,0,99.0,1,1,3,2,7,6,6,9,4,5,4,6,6,2,1,8,5,4,6,8,5,5,4,1,6,9,6,4,1,6,2003,1610612749,,
Players,208,Sam Cassell,Sam,6,2,4,0.333,216.7933333333333,39,83,0.47,11,21,0.524,14,15,0.933,3,16,19,16,17,3,1,0,20,0,103,-24,144.8,0,0,157.0,1,1,3,2,2,2,2,5,2,2,2,3,5,1,8,5,7,3,1,4,5,1,8,1,3,8,5,4,1,4,2003,1610612749,,
Players,1501,Tim Thomas,Tim,6,2,4,0.333,191.12,36,78,0.462,12,21,0.571,23,32,0.719,8,21,29,8,8,3,6,4,27,0,107,-3,172.8,1,0,174.0,1,1,3,2,4,3,3,6,1,2,1,1,1,3,2,2,2,5,4,4,1,9,10,1,2,3,3,1,1,3,2003,1610612749,,
Players,389,Toni Kukoc,Toni,6,2,4,0.333,185.1783333333333,32,65,0.492,11,29,0.379,14,20,0.7,6,19,25,22,11,13,1,2,12,0,89,-32,183.0,0,0,175.0,1,1,3,2,5,4,4,4,2,1,3,3,3,5,3,3,3,2,3,1,5,7,3,1,4,10,2,4,1,2,2003,1610612749,,
Players,324,Anthony Peeler,Anthony,6,2,4,0.333,164.94666666666666,13,38,0.342,2,16,0.125,1,2,0.5,5,16,21,18,4,4,1,0,14,0,29,-20,92.2,0,0,80.0,1,1,3,2,5,6,4,11,4,2,6,10,10,10,6,5,5,3,7,4,4,1,7,1,7,7,6,3,1,6,2003,1610612750,,
Players,718,Gary Trent,Gary,6,2,4,0.333,43.285,5,14,0.357,0,0,0.0,4,6,0.667,4,3,7,1,4,1,0,4,6,0,14,-15,22.9,0,0,24.0,1,1,3,2,9,9,9,10,7,8,7,8,6,6,7,10,8,9,7,8,9,9,5,1,9,6,10,3,1,9,2003,1610612750,,
Players,693,Joe Smith,Joe,5,1,4,0.2,39.723333333333336,4,6,0.667,0,0,0.0,6,6,1.0,0,6,6,0,3,1,1,0,14,0,14,-14,24.2,0,0,24.0,10,10,3,12,10,10,10,1,7,8,7,6,6,1,10,8,9,10,10,8,4,1,7,1,9,5,9,3,1,9,2003,1610612750,,
Players,383,Kendall Gill,Kendall,6,2,4,0.333,118.855,10,27,0.37,2,4,0.5,9,14,0.643,6,7,13,7,4,4,1,1,12,0,31,10,68.1,0,0,63.0,1,1,3,2,6,8,7,9,4,5,2,5,5,8,4,7,6,7,7,4,4,4,6,1,6,1,8,3,1,7,2003,1610612750,,
Players,708,Kevin Garnett,Kevin,6,2,4,0.333,264.49333333333334,71,138,0.514,3,9,0.333,17,28,0.607,11,83,94,31,18,10,10,3,23,0,162,-31,363.3,6,0,330.0,1,1,3,2,1,1,1,4,2,4,4,3,3,9,1,1,1,2,1,1,1,8,11,1,1,11,1,1,1,1,2003,1610612750,,
Players,2254,Loren Woods,Loren,2,1,1,0.5,1.7833333333333334,1,3,0.333,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,1,0,0,2,2,3.2,0,0,3.0,12,10,1,1,12,11,11,12,7,8,7,11,11,11,8,11,11,10,11,11,9,4,1,1,12,2,11,3,1,12,2003,1610612750,,
Players,1531,Marc Jackson,Marc,6,2,4,0.333,109.46833333333332,17,32,0.531,0,1,0.0,16,19,0.842,10,23,33,8,9,2,1,1,19,0,50,-2,101.6,0,0,97.0,1,1,3,2,7,5,6,2,7,6,7,4,4,5,2,3,2,6,4,7,4,4,9,1,4,4,4,3,1,4,2003,1610612750,,
Players,2366,Mike Wilks,Mike,4,1,3,0.25,6.378333333333333,1,2,0.5,1,1,1.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,3,1,3.0,0,0,4.0,11,10,2,11,11,11,12,5,6,6,1,11,11,11,10,11,12,10,11,11,9,1,1,1,11,3,12,3,1,11,2003,1610612750,,
Players,1725,Rasho Nesterovic,Rasho,6,2,4,0.333,169.64166666666668,19,38,0.5,0,0,0.0,4,6,0.667,9,21,30,4,5,1,4,8,28,0,42,-26,94.0,0,0,86.0,1,1,3,2,4,4,4,5,7,8,7,8,6,6,3,4,3,8,6,8,2,11,12,1,5,9,5,3,1,5,2003,1610612750,,
Players,393,Rod Strickland,Rod,6,2,4,0.333,73.95333333333333,11,21,0.524,0,0,0.0,6,6,1.0,0,6,6,17,8,4,2,1,5,0,28,-28,70.7,0,0,63.0,1,1,3,2,8,7,8,3,7,8,7,6,6,1,10,8,9,4,5,4,3,4,3,1,8,10,7,3,1,7,2003,1610612750,,
Players,1607,Troy Hudson,Troy,6,2,4,0.333,220.54166666666663,44,106,0.415,17,39,0.436,36,38,0.947,1,11,12,33,16,8,0,8,5,0,141,-20,212.9,1,0,219.0,1,1,3,2,3,2,2,8,1,1,3,1,1,3,8,6,7,1,3,2,9,11,3,1,2,7,2,2,1,2,2003,1610612750,,
Players,1887,Wally Szczerbiak,Wally,6,2,4,0.333,251.93,29,61,0.475,3,14,0.214,26,30,0.867,6,24,30,13,18,6,1,7,19,0,87,-47,145.5,0,0,147.0,1,1,3,2,2,3,3,7,2,3,5,2,2,4,4,2,3,5,1,3,4,10,9,1,3,12,3,3,1,3,2003,1610612750,,
Players,1425,Aaron Williams,Aaron,19,13,6,0.684,340.09833333333336,50,106,0.472,0,0,0.0,23,31,0.742,33,54,87,18,13,6,17,7,54,0,123,-30,310.4,0,0,274.0,8,8,5,11,8,6,7,4,8,11,8,8,8,7,4,5,5,8,8,7,2,5,9,2,7,11,6,5,2,6,2003,1610612751,,
Players,1533,Anthony Johnson,Anthony,17,13,4,0.765,120.71333333333334,17,31,0.548,3,6,0.5,5,6,0.833,3,9,12,19,8,2,0,2,15,0,42,-5,82.9,0,0,80.0,9,8,3,3,9,9,9,1,5,6,2,9,9,3,10,10,10,7,9,10,9,3,3,2,9,6,10,5,2,9,2003,1610612751,,
Players,2243,Brian Scalabrine,Brian,7,6,1,0.857,20.383333333333333,2,4,0.5,0,1,0.0,0,0,0.0,1,3,4,0,1,0,0,0,3,0,4,-10,7.8,0,0,8.0,11,10,1,1,11,11,11,2,8,9,8,11,11,11,11,11,11,11,12,11,9,1,2,2,11,7,11,5,2,11,2003,1610612751,,
Players,87,Dikembe Mutombo,Dikembe,10,5,5,0.5,115.05333333333331,7,15,0.467,0,0,0.0,4,4,1.0,8,19,27,6,8,3,9,3,21,0,18,-49,87.4,0,0,75.0,10,11,4,12,10,10,10,5,8,11,8,10,10,1,9,9,9,10,9,9,4,4,4,2,10,12,9,5,2,10,2003,1610612751,,
Players,2215,Jason Collins,Jason,20,14,6,0.7,528.945,33,91,0.363,0,2,0.0,51,61,0.836,51,74,125,17,18,13,12,14,74,0,117,127,349.5,2,0,309.0,1,1,5,4,5,8,8,11,8,8,8,4,4,2,1,4,4,9,6,5,3,8,11,2,8,1,5,3,2,5,2003,1610612751,,
Players,467,Jason Kidd,Jason,20,14,6,0.7,851.7,137,341,0.402,34,104,0.327,94,114,0.825,36,118,154,163,79,36,4,22,46,0,402,79,872.3,9,1,833.0,1,1,5,4,1,2,1,7,1,1,6,1,1,4,3,2,2,1,1,1,6,11,7,2,1,5,1,1,1,1,2003,1610612751,,
Players,2030,Kenyon Martin,Kenyon,20,14,6,0.7,775.635,149,329,0.453,1,11,0.091,79,114,0.693,50,137,187,57,58,29,31,29,92,0,378,84,809.9,8,0,743.0,1,1,5,4,2,1,2,6,6,5,7,2,1,10,2,1,1,2,2,2,1,12,12,2,2,4,2,2,2,2,2003,1610612751,,
Players,954,Kerry Kittles,Kerry,20,14,6,0.7,612.815,79,200,0.395,26,63,0.413,32,42,0.762,19,51,70,40,17,29,5,16,39,0,216,104,445.0,0,0,420.0,1,1,5,4,4,4,4,8,2,2,3,6,6,6,7,6,6,4,7,2,5,9,5,2,4,2,4,5,2,4,2003,1610612751,,
Players,446,Lucious Harris,Lucious,20,14,6,0.7,435.09,54,138,0.391,11,33,0.333,36,46,0.783,19,33,52,32,22,9,0,8,39,1,155,-25,270.4,0,0,268.0,1,1,5,4,6,5,5,9,4,4,5,5,5,5,7,8,8,5,5,6,9,7,5,1,5,10,7,5,2,7,2003,1610612751,,
Players,2210,Richard Jefferson,Richard,20,14,6,0.7,714.3166666666667,110,231,0.476,0,3,0.0,61,85,0.718,29,98,127,47,46,16,4,19,67,0,281,87,517.9,2,0,495.0,1,1,5,4,3,3,3,3,8,7,8,3,3,8,5,3,3,3,3,4,6,10,10,2,3,3,3,3,2,3,2003,1610612751,,
Players,915,Rodney Rogers,Rodney,20,14,6,0.7,349.3833333333333,45,121,0.372,17,42,0.405,27,38,0.711,22,34,56,27,25,6,3,7,51,0,134,-16,243.7,0,0,252.0,1,1,5,4,7,7,6,10,3,3,4,7,7,9,6,7,7,6,4,7,8,5,8,2,6,9,8,5,2,8,2003,1610612751,,
Players,2447,Tamar Slay,Tamar,6,5,1,0.833,10.866666666666667,1,4,0.25,1,1,1.0,0,0,0.0,0,0,0,0,2,0,0,1,1,0,3,-11,1.0,0,0,4.0,12,11,1,2,12,12,11,12,6,9,1,11,11,11,12,12,12,11,11,11,9,2,1,2,12,8,12,5,2,12,2003,1610612751,,
Players,692,Andrew DeClercq,Andrew,7,3,4,0.429,105.15166666666669,12,20,0.6,0,0,0.0,4,5,0.8,8,15,23,2,9,2,5,1,25,0,28,2,70.6,0,0,67.0,1,1,1,1,8,5,9,1,7,9,7,8,8,7,3,4,3,8,5,5,3,4,11,1,6,2,6,3,1,6,2003,1610612753,,
Players,43,Chris Whitney,Chris,7,3,4,0.429,110.38,8,21,0.381,4,9,0.444,2,2,1.0,3,8,11,7,2,2,2,0,21,0,22,-8,55.7,0,0,52.0,1,1,1,1,7,8,7,7,4,5,1,10,11,1,7,9,8,4,10,5,6,1,7,1,8,4,8,3,1,8,2003,1610612753,,
Players,353,Darrell Armstrong,Darrell,7,3,4,0.429,224.71666666666667,20,44,0.455,6,18,0.333,20,22,0.909,7,10,17,26,17,6,0,4,22,0,66,-15,126.4,0,0,127.0,1,1,1,1,4,4,4,4,2,2,3,3,3,3,4,7,6,2,2,2,10,9,8,1,3,5,3,3,1,3,2003,1610612753,,
Players,2400,Drew Gooden,Drew,7,3,4,0.429,232.59833333333333,36,90,0.4,0,3,0.0,26,36,0.722,28,61,89,4,12,3,6,11,23,0,98,-37,225.8,5,0,209.0,1,1,1,1,2,2,2,6,7,7,7,2,2,10,1,1,1,7,4,4,1,12,9,1,2,10,2,1,1,2,2003,1610612753,,
Players,1921,Gordan Giricek,Gordan,7,3,4,0.429,225.13,26,56,0.464,5,15,0.333,9,11,0.818,4,18,22,7,13,2,1,3,27,0,66,-35,98.9,0,0,106.0,1,1,1,1,3,3,3,3,3,4,3,5,5,6,5,3,4,4,3,5,7,7,12,1,3,9,4,3,1,4,2003,1610612753,,
Players,1521,Jacque Vaughn,Jacque,7,3,4,0.429,131.435,12,33,0.364,0,1,0.0,10,13,0.769,1,5,6,25,9,4,1,5,18,0,34,-18,84.7,0,0,75.0,1,1,1,1,6,5,6,9,7,8,7,4,4,9,8,10,10,3,5,3,7,10,6,1,5,6,5,3,1,5,2003,1610612753,,
Players,2219,Jeryl Sasser,Jeryl,6,2,4,0.333,24.335,2,7,0.286,1,4,0.25,0,0,0.0,1,4,5,1,1,1,1,0,1,0,5,-6,17.5,0,0,16.0,11,11,1,11,12,12,12,11,6,6,5,11,12,11,8,11,11,9,11,9,7,1,1,1,12,3,12,3,1,11,2003,1610612753,,
Players,2469,Pat Burke,Pat,6,2,4,0.333,41.365,6,10,0.6,0,0,0.0,5,6,0.833,1,10,11,1,4,1,0,0,9,0,17,-23,30.7,0,0,31.0,11,11,1,11,10,10,10,1,7,9,7,6,6,4,8,7,8,9,8,9,10,1,2,1,10,7,10,3,1,10,2003,1610612753,,
Players,1727,Pat Garrity,Pat,7,3,4,0.429,162.93666666666667,10,35,0.286,4,17,0.235,4,4,1.0,4,14,18,5,5,2,3,2,24,0,28,-42,67.1,0,0,65.0,1,1,1,1,5,7,5,11,4,3,6,8,9,1,5,5,5,6,7,5,4,5,10,1,6,11,7,3,1,7,2003,1610612753,,
Players,431,Shawn Kemp,Shawn,7,3,4,0.429,72.79,8,21,0.381,0,0,0.0,5,6,0.833,1,14,15,0,4,0,0,2,13,0,21,5,35.0,0,0,36.0,1,1,1,1,9,8,7,7,7,9,7,6,6,4,8,5,7,12,8,11,10,5,4,1,9,1,9,3,1,9,2003,1610612753,,
Players,2212,Steven Hunter,Steven,7,3,4,0.429,40.42333333333333,3,10,0.3,0,0,0.0,0,3,0.0,1,2,3,1,1,0,3,3,10,0,6,-29,19.1,0,0,16.0,1,1,1,1,11,11,10,10,7,9,7,11,10,11,8,12,12,9,11,11,4,7,3,1,11,8,11,3,1,11,2003,1610612753,,
Players,1503,Tracy McGrady,Tracy,7,3,4,0.429,308.73833333333334,74,165,0.448,16,47,0.34,58,75,0.773,10,37,47,33,26,14,6,7,16,0,222,-49,361.9,1,0,358.0,1,1,1,1,1,1,1,5,1,1,2,1,1,8,2,2,2,1,1,1,1,11,5,1,1,12,1,2,1,1,2003,1610612753,,
Players,1733,Al Harrington,Al,6,2,4,0.333,102.205,7,33,0.212,0,4,0.0,4,6,0.667,7,15,22,5,10,6,3,1,21,0,18,-20,68.9,0,0,63.0,1,1,4,2,7,7,7,12,7,8,7,8,8,9,5,4,4,8,3,2,3,3,10,1,8,9,7,4,1,7,2003,1610612754,,
Players,1506,Austin Croshere,Austin,4,2,2,0.5,47.031666666666666,5,19,0.263,0,6,0.0,6,7,0.857,8,9,17,3,3,0,1,2,5,0,16,-4,40.9,0,0,38.0,10,1,1,1,9,10,8,11,7,6,7,7,7,4,4,8,6,10,8,10,6,8,5,1,10,2,9,4,1,9,2003,1610612754,,
Players,1802,Brad Miller,Brad,6,2,4,0.333,134.55333333333334,18,40,0.45,0,0,0.0,16,22,0.727,10,23,33,15,9,5,0,3,17,0,52,0,120.1,0,0,110.0,1,1,4,2,5,4,5,4,7,10,7,4,4,8,3,3,3,2,4,4,9,9,8,1,4,1,4,4,1,4,2003,1610612754,,
Players,1065,Erick Strickland,Erick,5,1,4,0.2,41.178333333333335,6,14,0.429,1,5,0.2,8,10,0.8,3,4,7,8,1,1,0,0,4,0,21,-11,43.4,0,0,39.0,9,10,4,11,10,8,11,5,6,7,5,5,5,5,8,9,10,6,10,7,9,1,4,1,7,6,8,4,1,8,2003,1610612754,,
Players,2224,Jamaal Tinsley,Jamaal,6,2,4,0.333,185.65,20,35,0.571,8,13,0.615,3,6,0.5,6,12,18,39,8,4,0,1,20,0,51,-9,135.1,1,0,124.0,1,1,4,2,3,3,6,1,2,3,1,10,8,11,6,6,5,1,5,5,9,3,9,1,5,4,3,2,1,3,2003,1610612754,,
Players,1902,Jeff Foster,Jeff,6,2,4,0.333,37.175,6,11,0.545,0,0,0.0,2,2,1.0,4,4,8,2,0,0,3,0,3,0,14,-33,35.6,0,0,30.0,1,1,4,2,11,8,12,2,7,10,7,11,11,1,7,9,9,11,11,10,3,1,3,1,11,12,10,4,1,11,2003,1610612754,,
Players,979,Jermaine O'Neal,Jermaine,6,2,4,0.333,272.4866666666667,43,92,0.467,0,3,0.0,51,65,0.785,24,81,105,4,18,3,18,6,22,0,137,-14,314.0,5,0,288.0,1,1,4,2,1,1,1,3,7,9,7,1,1,7,1,1,1,9,1,6,1,12,11,1,1,8,1,1,1,1,2003,1610612754,,
Players,1886,Jonathan Bender,Jonathan,3,0,3,0.0,33.71,5,15,0.333,3,9,0.333,4,6,0.667,3,4,7,0,0,0,2,1,2,0,17,-6,31.4,0,0,31.0,12,12,2,12,12,10,9,7,4,5,3,8,8,9,8,9,10,12,11,10,5,3,1,1,9,3,11,4,1,10,2003,1610612754,,
Players,1897,Metta World Peace,Metta,6,2,4,0.333,252.6133333333333,35,90,0.389,12,31,0.387,32,40,0.8,11,24,35,13,16,15,6,5,25,0,114,-31,222.5,1,0,216.0,1,1,4,2,2,2,2,6,1,1,2,2,2,5,2,2,2,4,2,1,2,11,12,1,2,11,2,2,1,2,2003,1610612754,,
Players,397,Reggie Miller,Reggie,6,2,4,0.333,176.78333333333333,15,53,0.283,4,25,0.16,21,23,0.913,1,13,14,14,7,1,1,1,9,0,55,-13,91.8,0,0,91.0,1,1,4,2,4,6,3,10,3,2,6,3,3,2,11,5,7,3,6,7,6,3,6,1,3,7,5,4,1,5,2003,1610612754,,
Players,1500,Ron Mercer,Ron,6,2,4,0.333,134.23333333333332,16,49,0.327,0,0,0.0,7,8,0.875,2,11,13,7,5,6,1,3,11,0,39,-9,81.1,0,0,73.0,1,1,4,2,6,5,4,9,7,10,7,6,6,3,10,7,8,7,7,2,6,9,7,1,6,4,6,4,1,6,2003,1610612754,,
Players,896,Tim Hardaway,Tim,4,1,3,0.25,47.38,5,15,0.333,3,10,0.3,0,0,0.0,0,2,2,9,3,1,0,1,2,0,13,-20,28.9,0,0,29.0,10,10,2,10,8,10,9,7,4,4,4,12,12,12,12,12,12,5,8,7,9,3,1,1,12,9,12,4,1,12,2003,1610612754,,
Players,243,Aaron McKie,Aaron,12,6,6,0.5,317.9916666666667,38,71,0.535,5,9,0.556,12,14,0.857,5,38,43,22,15,10,2,8,31,0,93,-14,198.6,0,0,187.0,1,1,6,2,6,6,6,2,3,5,1,6,6,7,8,5,5,4,6,3,3,8,7,2,6,7,6,6,1,6,2003,1610612755,,
Players,947,Allen Iverson,Allen,12,6,6,0.5,557.1033333333334,137,329,0.416,19,55,0.345,87,118,0.737,11,41,52,89,47,29,1,16,25,0,380,4,618.9,2,0,600.0,1,1,6,2,1,1,1,6,1,1,4,1,1,9,5,4,4,1,1,1,6,11,5,2,1,5,1,3,1,1,2003,1610612755,,
Players,1730,Brian Skinner,Brian,8,3,5,0.375,36.99666666666667,1,6,0.167,0,1,0.0,4,4,1.0,3,3,6,0,2,0,1,3,6,0,6,-14,14.2,0,0,14.0,10,10,3,11,10,10,10,10,7,7,7,7,7,1,9,10,10,9,10,10,6,3,2,2,10,7,10,6,1,10,2003,1610612755,,
Players,934,Derrick Coleman,Derrick,12,6,6,0.5,449.2433333333333,59,118,0.5,4,10,0.4,41,47,0.872,29,67,96,24,17,7,16,6,36,0,163,35,366.2,4,0,333.0,1,1,6,2,2,2,2,4,4,3,3,3,3,6,2,2,2,3,5,6,1,6,8,2,2,3,2,2,1,2,2003,1610612755,,
Players,727,Eric Snow,Eric,12,6,6,0.5,415.5416666666667,43,102,0.422,1,10,0.1,51,58,0.879,9,31,40,67,30,18,0,6,47,0,138,51,310.5,2,0,282.0,1,1,6,2,3,4,4,5,6,3,6,2,2,5,6,6,6,2,2,2,9,6,11,2,3,1,3,3,1,3,2003,1610612755,,
Players,1761,Greg Buckner,Greg,10,5,5,0.5,109.98,10,31,0.323,2,9,0.222,4,4,1.0,3,14,17,3,3,1,2,1,18,0,26,-15,56.9,0,0,54.0,7,8,3,2,8,8,7,9,5,5,5,7,7,1,9,8,8,7,9,8,3,2,4,2,8,10,8,6,1,8,2003,1610612755,,
Players,2422,John Salmons,John,6,3,3,0.5,15.488333333333332,0,1,0.0,0,1,0.0,0,2,0.0,0,3,3,0,2,0,0,0,0,0,0,5,1.6,0,0,3.0,11,10,1,2,11,11,11,11,7,7,7,11,11,11,11,10,11,9,10,10,9,1,1,2,11,4,11,6,1,11,2003,1610612755,,
