GROUP_SET,PLAYER_ID,PLAYER_NAME,NICKNAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,year,TEAM_ID,Offensive Archetype,Defensive Role
Players,788,Kevin Willis,Kevin,35,17,18,0.486,771.7516666666667,124,269,0.461,0,2,0.0,61,81,0.753,68,155,223,21,40,19,21,21,78,0,309,-90,688.1,7,0,633.0,11,12,12,18,10,10,10,6,9,10,9,9,8,10,6,6,6,11,10,9,6,13,11,5,10,20,9,6,4,9,2001,1610612761,,
Players,1600,Kornel David,Kornel,17,8,9,0.471,139.48333333333332,15,29,0.517,0,0,0.0,12,13,0.923,9,24,33,4,7,2,3,3,20,0,42,-39,95.6,0,0,89.0,15,15,7,19,14,14,16,2,9,16,9,14,15,2,15,14,14,15,14,16,14,5,7,5,14,17,14,9,4,14,2001,1610612761,,
Players,2055,Mamadou N'diaye,Mamadou,3,2,1,0.667,9.433333333333334,1,4,0.25,0,0,0.0,2,2,1.0,1,1,2,0,0,0,0,0,3,0,4,2,6.4,0,0,6.0,18,18,1,2,19,18,18,18,9,16,9,16,18,1,19,19,19,20,20,19,17,1,2,5,18,11,19,9,4,19,2001,1610612761,,
Players,349,Mark Jackson,Mark,54,28,26,0.519,1797.38,170,403,0.422,57,165,0.345,64,77,0.831,42,143,185,498,117,63,7,30,83,0,461,78,1523.0,9,1,1341.0,7,8,14,15,6,6,6,12,4,2,5,8,9,6,9,8,8,1,4,4,12,15,13,5,6,6,5,4,1,5,2001,1610612761,,
Players,1565,Michael Stewart,Michael,26,16,10,0.615,123.265,11,34,0.324,0,0,0.0,11,18,0.611,16,13,29,2,5,4,3,6,19,0,33,-53,86.8,0,0,78.0,12,14,9,6,15,15,15,17,9,16,9,15,14,15,12,16,15,18,15,14,14,6,6,5,15,19,15,9,4,15,2001,1610612761,,
Players,2050,Morris Peterson,Morris,80,45,35,0.563,1810.575,290,673,0.431,63,165,0.382,104,145,0.717,112,147,259,105,78,63,20,47,164,0,747,88,1386.3,0,0,1340.0,2,3,19,12,5,5,5,9,2,2,3,5,4,13,4,7,4,7,6,4,7,18,16,5,5,5,6,9,4,6,2001,1610612761,,
Players,177,Muggsy Bogues,Muggsy,3,1,2,0.333,33.641666666666666,0,2,0.0,0,1,0.0,0,0,0.0,0,3,3,5,4,2,0,0,3,0,0,-17,13.1,0,0,12.0,18,19,3,20,18,20,19,20,9,12,9,19,19,19,20,18,18,14,16,16,17,1,2,5,20,13,18,9,4,18,2001,1610612761,,
Players,145,Tracy Murray,Tracy,38,22,16,0.579,453.7266666666667,77,193,0.399,29,80,0.363,24,32,0.75,18,41,59,14,20,8,6,15,45,1,207,-29,320.8,0,0,337.0,10,9,10,9,12,11,11,13,6,6,4,12,12,12,11,13,13,12,12,13,13,11,9,3,11,14,13,9,4,12,2001,1610612761,,
Players,895,Tyrone Corbin,Tyrone,15,8,7,0.533,116.97666666666667,9,38,0.237,0,5,0.0,2,4,0.5,3,10,13,4,3,2,0,6,18,0,20,-33,44.6,0,0,41.0,16,15,5,14,16,16,14,19,9,9,9,16,17,17,17,17,17,15,18,16,17,6,5,5,16,16,17,9,4,17,2001,1610612761,,
Players,1713,Vince Carter,Vince,75,45,30,0.6,2980.056666666667,762,1656,0.46,162,397,0.408,384,502,0.765,176,240,416,291,167,114,82,57,205,0,2070,323,3426.7,10,0,3331.0,5,3,15,7,1,1,1,7,1,1,2,1,1,8,2,3,3,3,1,2,3,19,18,5,1,1,1,3,4,1,2001,1610612761,,
Players,935,Bryon Russell,Bryon,78,50,28,0.641,2474.26,308,700,0.44,95,230,0.413,222,285,0.779,94,236,330,160,113,96,20,44,229,0,933,281,1804.0,0,0,1750.0,8,8,7,12,2,4,3,8,1,1,5,3,2,7,5,4,5,5,5,2,7,11,13,6,4,4,4,7,1,4,2001,1610612762,,
Players,330,Danny Manning,Danny,82,53,29,0.646,1300.1866666666667,247,500,0.494,7,28,0.25,102,140,0.729,66,148,214,92,96,47,29,20,219,0,603,129,1129.8,0,0,1068.0,1,1,9,6,9,6,6,6,7,6,12,6,7,10,6,7,7,7,6,7,5,6,12,6,6,6,9,7,1,8,2001,1610612762,,
Players,128,David Benoit,David,49,31,18,0.633,443.83166666666665,71,147,0.483,5,13,0.385,31,39,0.795,20,61,81,22,28,6,6,14,75,0,178,-14,316.2,0,0,310.0,10,10,5,13,10,10,10,7,8,8,7,9,10,4,9,10,10,10,10,12,10,5,4,6,10,13,10,7,1,10,2001,1610612762,,
Players,2052,DeShawn Stevenson,DeShawn,40,27,13,0.675,295.6933333333333,31,91,0.341,1,12,0.083,26,38,0.684,9,19,28,18,28,10,2,11,29,0,89,4,157.6,0,0,160.0,11,11,3,3,12,12,12,13,12,9,13,10,11,12,14,13,13,12,10,10,13,3,2,6,12,11,12,7,1,12,2001,1610612762,,
Players,923,Donyell Marshall,Donyell,81,52,29,0.642,2328.6116666666667,427,849,0.503,41,128,0.32,205,273,0.751,172,394,566,133,128,85,78,97,196,1,1100,331,2339.7,17,0,2166.0,4,5,9,9,4,2,2,2,4,4,11,4,4,8,1,2,2,6,4,4,2,14,8,2,2,3,3,3,1,3,2001,1610612762,,
Players,731,Greg Ostertag,Greg,81,52,29,0.642,1488.3133333333333,139,281,0.495,1,2,0.5,84,151,0.556,164,251,415,22,63,22,142,45,215,1,363,44,1323.0,2,0,1129.0,4,5,9,9,8,9,9,5,12,13,3,8,6,13,2,3,3,10,9,9,1,12,9,2,9,9,5,4,1,6,2001,1610612762,,
Players,1521,Jacque Vaughn,Jacque,82,53,29,0.646,1626.2183333333332,170,393,0.433,30,78,0.385,128,164,0.78,18,132,150,323,129,48,3,21,145,0,498,-146,1186.5,1,0,1103.0,1,1,9,6,6,8,8,9,5,5,7,5,5,6,11,8,9,3,3,6,11,7,6,6,7,14,7,5,1,7,2001,1610612762,,
Players,180,John Crotty,John,31,22,9,0.71,264.495,22,65,0.338,4,7,0.571,17,19,0.895,13,15,28,35,20,6,0,6,33,0,65,5,149.1,0,0,144.0,13,12,2,2,13,13,13,14,10,11,1,11,14,1,13,14,13,8,12,12,14,1,3,6,13,10,13,7,1,13,2001,1610612762,,
Players,317,John Starks,John,75,49,26,0.653,2125.98,273,686,0.398,64,182,0.352,89,111,0.802,29,125,154,178,94,73,10,32,217,1,699,165,1305.8,0,0,1261.0,9,9,6,5,5,5,4,12,2,2,10,7,8,3,8,9,8,4,7,5,8,9,11,2,5,5,6,7,1,5,2001,1610612762,,
Players,304,John Stockton,John,82,53,29,0.646,2395.218333333333,328,651,0.504,61,132,0.462,227,278,0.817,54,173,227,713,203,132,21,36,194,0,944,562,2541.9,18,0,2251.0,1,1,9,6,3,3,5,1,3,3,4,2,3,2,7,6,6,1,2,1,6,10,7,6,3,1,2,2,1,2,2001,1610612762,,
Players,252,Karl Malone,Karl,81,52,29,0.642,2890.695,670,1345,0.498,2,5,0.4,536,676,0.793,114,555,669,361,244,93,62,86,216,2,1878,380,3443.3,27,0,3220.0,4,5,9,9,1,1,1,3,11,12,6,1,1,5,4,1,1,2,1,3,4,13,10,1,1,2,1,1,1,1,2001,1610612762,,
Players,178,Olden Polynice,Olden,81,53,28,0.654,1620.38,206,415,0.496,0,1,0.0,17,65,0.262,157,221,378,31,78,27,77,23,241,1,429,127,1163.1,1,0,1046.0,4,1,7,4,7,7,7,4,14,14,14,11,9,14,3,5,4,9,8,8,3,8,14,2,8,7,8,5,1,9,2001,1610612762,,
Players,1900,Quincy Lewis,Quincy,35,21,14,0.6,399.97833333333335,50,123,0.407,9,25,0.36,15,21,0.714,14,33,47,18,17,10,10,12,78,0,124,55,250.4,0,0,238.0,12,13,4,14,11,11,11,11,6,7,9,13,12,11,12,11,11,12,13,10,8,4,5,6,11,8,11,7,1,11,2001,1610612762,,
Players,1909,Scott Padgett,Scott,27,20,7,0.741,126.13833333333334,18,43,0.419,5,9,0.556,15,20,0.75,19,20,39,5,10,6,3,6,21,0,56,2,127.3,0,0,123.0,14,14,1,1,14,14,14,10,8,10,2,13,13,9,10,12,12,14,14,12,11,1,1,6,14,12,14,7,1,14,2001,1610612762,,
Players,85,Brent Price,Brent,6,0,6,0.0,29.866666666666667,3,11,0.273,1,4,0.25,6,7,0.857,1,3,4,5,4,2,0,0,8,0,13,-9,27.3,0,0,27.0,15,15,1,15,15,15,15,15,10,10,8,14,14,2,15,15,15,15,14,15,15,1,1,5,15,2,15,11,1,15,2001,1610612763,,
Players,735,Bryant Reeves,Bryant,75,19,56,0.253,1829.255,254,552,0.46,1,4,0.25,113,142,0.796,132,320,452,80,90,43,54,34,243,0,622,-193,1485.4,8,0,1349.0,4,5,12,12,4,4,4,5,10,10,8,5,6,6,2,2,2,6,5,6,3,10,15,5,4,10,4,3,1,4,2001,1610612763,,
Players,1800,Damon Jones,Damon,71,16,55,0.225,1415.665,170,416,0.409,84,231,0.364,37,52,0.712,16,108,124,224,76,36,1,13,58,0,461,-220,980.8,1,0,967.0,5,7,11,14,6,6,5,10,3,2,3,11,10,12,11,10,10,4,6,7,12,7,6,5,6,11,7,7,1,6,2001,1610612763,,
Players,28,Doug West,Doug,15,4,11,0.267,172.65166666666667,11,38,0.289,0,2,0.0,6,7,0.857,4,11,15,14,4,3,4,4,21,0,28,-58,84.0,0,0,71.0,14,14,2,11,14,14,14,14,12,14,12,14,14,2,14,14,14,13,14,14,11,2,2,5,14,5,14,11,1,14,2001,1610612763,,
Players,1065,Erick Strickland,Erick,22,7,15,0.318,407.0416666666667,41,136,0.301,14,48,0.292,44,51,0.863,9,67,76,66,27,22,1,8,42,0,140,2,372.2,0,0,342.0,13,13,3,1,13,13,13,13,4,5,4,9,11,1,12,11,12,8,12,9,12,4,3,5,13,1,13,11,1,13,2001,1610612763,,
Players,3,Grant Long,Grant,66,19,47,0.288,1511.2416666666666,140,319,0.439,4,15,0.267,112,157,0.713,76,198,274,83,62,72,15,12,160,1,396,-220,1048.3,1,0,931.0,7,5,9,3,5,8,8,8,8,8,6,6,4,11,5,4,6,5,8,3,8,5,11,2,7,11,6,7,1,7,2001,1610612763,,
Players,1134,Ike Austin,Ike,52,15,37,0.288,846.2716666666666,96,270,0.356,6,24,0.25,28,40,0.7,50,172,222,58,54,20,23,12,94,0,226,-97,654.4,2,0,598.0,8,8,7,2,9,10,9,11,6,6,8,12,12,13,8,7,8,9,9,10,7,5,7,5,11,6,9,5,1,9,2001,1610612763,,
Players,236,Kevin Edwards,Kevin,46,13,33,0.283,632.88,56,170,0.329,5,19,0.263,43,53,0.811,23,59,82,52,37,29,8,15,46,1,160,-37,410.4,0,0,373.0,10,9,6,6,11,12,12,12,7,7,7,10,9,5,10,12,11,10,11,8,10,8,4,2,12,4,12,11,1,12,2001,1610612763,,
Players,51,Mahmoud Abdul-Rauf,Mahmoud,41,11,30,0.268,485.1716666666667,120,246,0.488,4,14,0.286,22,29,0.759,5,20,25,76,26,9,1,6,50,0,266,-22,414.0,0,0,391.0,12,12,4,10,12,9,10,1,8,9,5,13,13,10,13,13,13,7,13,13,12,3,5,5,9,3,11,11,1,11,2001,1610612763,,
Players,1722,Michael Dickerson,Michael,70,20,50,0.286,2619.6783333333333,425,1020,0.417,86,230,0.374,206,270,0.763,70,159,229,233,162,62,27,81,207,1,1142,-280,1871.3,1,0,1868.0,6,4,10,4,3,3,3,9,2,3,2,2,2,8,7,8,7,3,3,4,5,14,13,2,3,13,3,7,1,3,2001,1610612763,,
Players,1710,Mike Bibby,Mike,82,23,59,0.28,3190.425,525,1157,0.454,108,285,0.379,143,188,0.761,47,257,304,685,248,107,12,35,148,0,1301,-383,2802.3,17,0,2636.0,1,1,15,7,2,2,2,6,1,1,1,3,3,9,9,3,3,1,1,1,9,11,10,5,2,14,2,2,1,2,2001,1610612763,,
Players,970,Othella Harrington,Othella,44,12,32,0.273,1267.105,180,386,0.466,0,3,0.0,120,154,0.779,102,187,289,36,104,19,26,43,136,2,480,-124,911.8,6,0,895.0,11,11,5,9,8,5,6,3,12,13,12,4,5,7,4,5,4,11,4,11,6,13,9,1,5,8,8,4,1,8,2001,1610612763,,
Players,949,Shareef Abdur-Rahim,Shareef,81,23,58,0.284,3240.56,604,1280,0.472,12,64,0.188,443,531,0.834,175,560,735,250,231,90,77,151,238,0,1663,-435,3190.0,33,0,2994.0,2,1,13,5,1,1,1,2,5,4,11,1,1,4,1,1,1,2,2,2,2,15,14,5,1,15,1,1,1,1,2001,1610612763,,
Players,2031,Stromile Swift,Stromile,80,22,58,0.275,1313.22,153,339,0.451,0,4,0.0,85,141,0.603,109,175,284,28,64,62,82,41,160,0,391,-155,1141.8,1,0,991.0,3,3,13,8,7,7,7,7,12,10,12,7,7,15,3,6,5,12,7,4,1,12,11,5,8,9,5,7,1,5,2001,1610612763,,
Players,763,Tony Massenburg,Tony,52,13,39,0.25,818.9666666666667,92,199,0.462,0,0,0.0,49,70,0.7,75,135,210,9,48,10,28,21,122,0,233,-119,564.5,2,0,528.0,8,9,8,13,10,11,11,4,12,15,12,8,8,13,6,9,9,14,10,12,4,9,8,5,10,7,10,5,1,10,2001,1610612763,,
Players,1916,Calvin Booth,Calvin,40,9,31,0.225,638.7133333333334,74,168,0.44,0,0,0.0,33,45,0.733,53,121,174,23,36,17,81,16,91,0,181,-150,682.3,0,0,574.0,10,10,12,13,14,13,13,10,13,16,13,15,15,13,6,7,6,16,15,15,2,11,12,5,13,14,10,11,1,12,2001,1610612764,,
Players,685,Cherokee Parks,Cherokee,13,4,9,0.308,178.04166666666666,18,38,0.474,0,0,0.0,12,17,0.706,13,27,40,7,10,6,11,6,20,0,48,45,147.5,0,0,129.0,21,19,1,1,20,21,21,8,13,16,13,19,19,16,18,18,18,20,19,17,8,3,3,5,21,1,19,11,1,19,2001,1610612764,,
Players,43,Chris Whitney,Chris,59,12,47,0.203,1533.2616666666668,182,470,0.387,93,248,0.375,101,113,0.894,12,94,106,248,103,55,3,14,150,0,558,-253,1128.2,4,0,1121.0,4,5,18,17,5,5,4,19,1,1,3,7,9,3,19,10,12,1,4,3,16,10,17,5,5,18,5,3,1,5,2001,1610612764,,
Players,363,Christian Laettner,Christian,25,6,19,0.24,732.365,112,228,0.491,3,10,0.3,103,122,0.844,43,110,153,57,67,31,19,9,83,0,330,-74,682.1,3,0,643.0,16,13,6,12,11,10,10,4,10,11,5,6,8,7,7,8,8,11,7,11,5,6,10,5,10,10,11,5,1,11,2001,1610612764,,
Players,2042,Courtney Alexander,Courtney,27,6,21,0.222,908.9716666666668,177,395,0.448,14,36,0.389,90,105,0.857,22,58,80,41,54,29,2,23,63,0,458,-187,654.5,0,0,655.0,15,13,7,14,10,6,7,9,6,6,2,8,10,6,13,14,14,13,11,12,19,15,9,5,6,15,12,11,1,10,2001,1610612764,,
Players,2128,David Vanterpool,David,22,6,16,0.273,410.14,46,110,0.418,0,6,0.0,30,50,0.6,15,22,37,66,37,23,3,11,44,0,122,-2,306.4,0,0,277.0,17,13,5,3,17,17,17,14,13,12,13,17,14,19,16,19,19,9,14,13,16,8,6,5,17,2,16,11,1,16,2001,1610612764,,
Players,1732,Felipe Lopez,Felipe,47,10,37,0.213,1108.0016666666668,142,326,0.436,6,29,0.207,90,123,0.732,30,130,160,73,56,41,18,46,110,0,380,-233,802.5,1,0,737.0,7,7,14,15,8,8,9,12,8,7,10,8,7,15,11,6,7,8,9,7,6,18,15,5,9,17,8,8,1,9,2001,1610612764,,
Players,1562,Gerard King,Gerard,45,8,37,0.178,704.7283333333334,90,176,0.511,0,0,0.0,36,45,0.8,39,90,129,31,47,14,11,11,94,0,216,-119,445.3,1,0,426.0,8,11,14,19,12,12,12,2,13,16,13,14,15,9,8,12,10,14,12,16,8,8,13,5,12,11,15,8,1,14,2001,1610612764,,
Players,93,Hubert Davis,Hubert,15,4,11,0.267,432.3716666666666,57,119,0.479,20,38,0.526,19,21,0.905,10,20,30,49,25,6,0,7,29,0,153,-67,255.5,0,0,264.0,19,19,2,5,16,15,16,6,5,5,1,18,18,2,20,20,20,12,16,17,21,4,4,5,15,8,17,11,1,17,2001,1610612764,,
Players,1751,Jahidi White,Jahidi,68,17,51,0.25,1605.9066666666668,203,408,0.498,0,1,0.0,177,312,0.567,178,343,521,20,136,32,111,64,211,1,583,-256,1531.2,10,0,1410.0,3,3,19,6,4,4,5,3,13,14,13,3,2,21,1,2,2,17,3,10,1,19,21,3,4,19,3,1,1,3,2001,1610612764,,
Players,436,Juwan Howard,Juwan,54,13,41,0.241,1980.535,392,827,0.474,0,0,0.0,197,256,0.77,121,258,379,154,169,46,21,68,186,1,981,-227,1698.8,9,0,1648.0,5,4,17,10,2,2,2,7,13,16,13,2,3,11,3,3,3,4,2,4,4,20,19,3,2,16,2,2,1,2,2001,1610612764,,
Players,1919,Laron Profit,Laron,35,5,30,0.143,604.475,56,142,0.394,7,26,0.269,33,45,0.733,18,46,64,89,46,36,11,20,43,0,152,-62,457.3,1,0,406.0,12,17,11,20,15,16,15,17,7,8,8,15,15,13,14,15,16,7,13,9,8,12,5,5,16,7,14,8,1,15,2001,1610612764,,
Players,919,Loy Vaught,Loy,14,1,13,0.071,156.65333333333334,25,48,0.521,0,0,0.0,4,4,1.0,16,34,50,7,8,6,2,1,13,0,54,-21,140.5,0,0,127.0,20,21,4,21,21,19,20,1,13,16,13,21,21,1,15,17,17,20,20,17,19,1,2,5,19,4,20,11,1,20,2001,1610612764,,
Players,63,Michael Smith,Michael,79,19,60,0.241,1612.2166666666667,106,218,0.486,0,1,0.0,89,154,0.578,172,390,562,101,62,57,37,30,156,2,301,-368,1346.9,3,0,1152.0,1,1,21,11,3,11,11,5,13,14,13,10,5,20,2,1,1,6,8,2,3,16,18,2,11,21,4,5,1,4,2001,1610612764,,
Players,2065,Mike Smith,Mike,17,5,12,0.294,179.47666666666666,19,59,0.322,3,18,0.167,10,16,0.625,10,12,22,10,7,5,3,5,8,0,51,-19,109.4,0,0,102.0,18,17,3,2,19,20,19,21,10,9,11,20,20,18,20,21,21,18,21,20,16,2,1,5,20,3,21,11,1,21,2001,1610612764,,
Players,782,Mitch Richmond,Mitch,37,10,27,0.27,1216.3383333333334,205,504,0.407,45,133,0.338,143,160,0.894,15,94,109,111,84,43,7,31,86,0,598,-68,961.3,0,0,963.0,11,7,10,4,7,3,3,16,2,4,4,4,4,4,16,10,11,5,5,5,13,17,11,5,3,9,6,11,1,6,2001,1610612764,,
Players,1918,Obinna Ekezie,Obinna,30,6,24,0.2,274.02166666666665,32,77,0.416,0,0,0.0,37,53,0.698,31,45,76,9,14,5,5,8,46,0,101,-45,221.7,0,0,206.0,14,13,8,18,18,18,18,15,13,16,13,13,13,17,10,16,15,19,18,20,14,5,7,5,18,6,18,11,1,18,2001,1610612764,,
Players,461,Popeye Jones,Popeye,45,11,34,0.244,639.6933333333334,60,153,0.392,1,6,0.167,41,55,0.745,83,137,220,31,21,19,8,9,95,0,162,-28,532.5,3,0,468.0,8,6,13,7,13,14,14,18,12,12,11,12,12,12,4,5,5,14,17,14,12,6,14,5,14,5,13,5,1,13,2001,1610612764,,
Players,1888,Richard Hamilton,Richard,78,19,59,0.244,2519.88,547,1249,0.438,40,146,0.274,277,319,0.868,75,163,238,224,201,75,10,91,203,5,1411,-333,2086.6,0,0,2083.0,2,1,20,8,1,1,1,11,3,2,7,1,1,5,5,4,4,3,1,1,11,21,20,1,1,20,1,11,1,1,2001,1610612764,,
Players,393,Rod Strickland,Rod,33,8,25,0.242,1019.5816666666668,141,331,0.426,4,16,0.25,115,147,0.782,25,80,105,231,83,43,4,20,55,0,401,-131,931.5,4,0,835.0,13,11,9,9,9,9,8,13,9,10,9,5,6,10,12,13,13,2,6,5,15,12,8,5,8,12,7,3,1,7,2001,1610612764,,
Players,1838,Tyrone Nesby,Tyrone,48,10,38,0.208,1224.118333333333,149,407,0.366,39,134,0.291,67,83,0.807,35,96,131,65,55,41,16,21,127,0,404,-137,774.7,0,0,753.0,6,7,16,16,6,7,6,20,4,3,6,11,11,8,9,9,9,10,10,7,7,14,16,5,7,13,9,11,1,8,2001,1610612764,,
Players,1112,Ben Wallace,Ben,80,32,48,0.4,2761.3566666666666,216,440,0.491,1,4,0.25,80,238,0.336,303,749,1052,123,117,107,186,40,192,0,513,36,2721.9,12,0,2275.0,3,1,14,6,2,4,4,3,10,12,8,6,3,15,1,1,1,5,4,1,1,15,15,5,4,2,2,1,2,2,2001,1610612765,,
Players,182,Billy Owens,Billy,45,15,30,0.333,796.4333333333333,88,230,0.383,3,20,0.15,19,40,0.475,84,121,205,55,39,32,12,21,93,0,198,-19,619.5,1,0,549.0,10,10,8,15,11,11,11,16,8,6,9,12,12,14,6,7,6,8,11,8,7,9,9,5,12,7,11,7,2,11,2001,1610612765,,
Players,2073,Brian Cardinal,Brian,15,5,10,0.333,124.26166666666668,10,31,0.323,0,5,0.0,11,18,0.611,8,15,23,3,9,7,2,3,27,0,31,-34,81.1,0,0,75.0,15,15,3,15,16,16,16,17,11,10,11,13,14,13,14,16,16,16,15,15,14,2,3,5,16,8,16,10,2,16,2001,1610612765,,
Players,76,Cedric Ceballos,Cedric,13,5,8,0.385,164.32833333333335,28,71,0.394,11,40,0.275,8,10,0.8,7,19,26,7,9,6,3,3,19,0,75,-13,134.7,0,0,137.0,16,15,2,11,15,15,15,15,5,5,7,15,16,5,15,15,15,15,15,16,12,2,2,5,15,6,15,10,2,15,2001,1610612765,,
Players,1088,Chucky Atkins,Chucky,81,31,50,0.383,2364.028333333333,380,952,0.399,121,339,0.357,90,130,0.692,28,145,173,330,149,67,5,29,184,0,971,-53,1740.6,2,0,1739.0,1,4,17,12,3,2,2,14,2,2,4,5,5,11,9,6,7,2,2,3,11,14,14,5,2,9,4,6,2,3,2001,1610612765,,
Players,722,Corliss Williamson,Corliss,27,11,16,0.407,797.7433333333333,172,322,0.534,0,0,0.0,67,107,0.626,53,115,168,28,45,35,8,26,87,0,411,78,738.6,3,0,693.0,14,14,4,3,10,6,7,1,11,15,11,8,7,12,7,8,8,12,10,7,10,12,8,5,7,1,8,5,2,8,2001,1610612765,,
Players,344,Dana Barros,Dana,60,24,36,0.4,1082.6766666666667,183,412,0.444,44,105,0.419,68,80,0.85,6,88,94,110,60,30,2,11,63,0,478,-67,791.8,0,0,790.0,8,7,10,6,8,5,5,7,3,3,2,7,9,1,16,12,12,6,8,9,14,6,4,5,5,11,7,10,2,7,2001,1610612765,,
Players,376,Eric Montross,Eric,42,15,27,0.357,569.1733333333333,50,121,0.413,0,0,0.0,7,26,0.269,43,101,144,15,37,8,23,8,100,0,107,-107,358.3,1,0,328.0,11,10,6,13,13,14,14,10,11,15,11,16,13,16,8,10,9,14,12,14,5,5,10,5,14,16,14,7,2,14,2001,1610612765,,
Players,966,Jerome Williams,Jerome,33,13,20,0.394,802.755,88,201,0.438,0,2,0.0,65,90,0.722,98,180,278,32,47,39,10,22,81,0,241,-71,722.6,5,0,649.0,13,12,5,9,9,11,12,8,11,13,11,9,8,9,5,5,5,11,9,6,8,10,6,5,10,12,10,3,2,10,2001,1610612765,,
Players,711,Jerry Stackhouse,Jerry,80,31,49,0.388,3211.048333333333,774,1927,0.402,166,473,0.351,666,810,0.822,99,216,315,410,326,97,54,103,160,0,2380,-60,3500.0,5,1,3573.0,3,4,15,10,1,1,1,12,1,1,5,1,1,3,4,3,4,1,1,2,3,17,12,5,1,10,1,3,1,1,2001,1610612765,,
Players,693,Joe Smith,Joe,69,28,41,0.406,1941.3766666666668,308,765,0.403,0,5,0.0,231,287,0.805,160,331,491,79,88,47,50,47,258,2,847,1,1757.7,10,0,1611.0,6,6,11,4,4,3,3,11,11,10,11,2,2,4,2,2,2,7,5,5,4,16,17,2,3,3,3,2,2,4,2001,1610612765,,
Players,961,John Wallace,John,40,13,27,0.325,527.2116666666667,100,236,0.424,2,15,0.133,35,45,0.778,25,58,83,23,36,13,16,13,72,0,237,-92,422.1,0,0,403.0,12,12,6,17,14,10,10,9,9,8,10,11,11,6,11,14,14,13,13,13,6,8,5,5,11,15,13,10,2,13,2001,1610612765,,
Players,146,Jud Buechler,Jud,57,23,34,0.404,736.25,75,163,0.46,32,77,0.416,9,12,0.75,20,74,94,39,25,21,10,6,83,0,191,-2,430.3,0,0,418.0,9,9,9,5,12,13,13,4,4,4,3,14,15,7,13,13,12,9,14,12,8,4,7,5,13,4,12,10,2,12,2001,1610612765,,
Players,1600,Kornel David,Kornel,10,5,5,0.5,68.99333333333334,10,22,0.455,0,0,0.0,0,0,0.0,6,13,19,3,4,4,1,2,8,0,20,-10,58.3,0,0,52.0,17,15,1,1,17,16,17,5,11,15,11,17,17,17,16,17,17,16,17,17,16,1,1,5,17,5,17,10,2,17,2001,1610612765,,
Players,2043,Mateen Cleaves,Mateen,78,32,46,0.41,1265.7883333333334,160,400,0.4,5,17,0.294,97,137,0.708,26,106,132,207,139,49,1,28,153,1,422,-87,901.9,0,0,866.0,5,1,13,2,6,7,6,13,6,7,6,3,4,10,10,9,10,3,3,4,16,13,11,3,6,14,6,10,2,6,2001,1610612765,,
Players,688,Michael Curry,Michael,68,24,44,0.353,1490.0,145,319,0.455,4,9,0.444,62,73,0.849,21,100,121,132,61,27,3,12,173,1,356,-119,728.2,0,0,673.0,7,7,12,14,5,8,8,5,7,9,1,10,10,2,12,11,11,4,7,10,12,7,13,3,9,17,9,10,2,9,2001,1610612765,,
Players,1630,Mikki Moore,Mikki,81,32,49,0.395,1151.575,132,268,0.493,0,1,0.0,95,130,0.731,121,195,316,33,74,24,61,23,202,3,359,-76,968.7,1,0,878.0,1,1,15,8,7,9,9,2,11,14,11,4,5,8,3,4,3,10,6,11,2,11,16,1,8,13,5,7,2,5,2001,1610612765,,
Players,1884,Baron Davis,Baron,82,46,36,0.561,3189.1266666666666,409,957,0.427,85,274,0.31,228,337,0.677,129,279,408,598,226,170,36,42,267,1,1131,267,2909.6,11,2,2634.0,1,1,15,10,1,3,3,9,3,2,9,4,4,12,3,4,4,1,1,1,4,13,15,2,3,1,2,4,1,2,2001,1610612766,,
Players,133,David Wesley,David,82,46,36,0.561,3105.4416666666666,523,1239,0.422,97,258,0.376,271,339,0.799,64,160,224,361,171,128,16,65,220,0,1414,116,2485.3,1,0,2384.0,1,1,15,10,2,2,2,10,2,3,3,3,3,5,6,6,6,3,3,2,7,15,13,5,2,5,3,6,3,3,2001,1610612766,,
Players,934,Derrick Coleman,Derrick,34,12,22,0.353,682.31,97,255,0.38,20,51,0.392,63,92,0.685,46,138,184,39,42,10,21,25,53,0,277,-109,607.3,3,0,582.0,12,13,7,15,8,8,8,13,4,4,2,8,7,11,9,7,8,8,8,10,6,10,7,5,8,16,8,5,3,8,2001,1610612766,,
Players,77,Doug Overton,Doug,2,0,2,0.0,15.166666666666666,2,2,1.0,0,0,0.0,0,0,0.0,0,0,0,0,3,1,0,0,2,0,4,-5,4.0,0,0,6.0,16,16,3,16,15,15,15,1,10,15,10,15,15,15,15,16,16,16,14,15,14,1,1,5,15,9,15,8,3,15,2001,1610612766,,
