GAME_ID,EVENTNUM,PLAYER_ID,ASSIST_ID,TEAM_ID,SHOT_ID
20701117,127,2199,1719,1610612740,20701117127
20701117,149,1719,2457,1610612740,20701117149
20701117,167,101108,201153,1610612740,20701117167
20701117,186,2050,101108,1610612740,20701117186
20701117,192,2561,101108,1610612740,20701117192
20701117,228,2199,101108,1610612740,20701117228
20701117,234,101108,2199,1610612740,20701117234
20701117,239,2561,101108,1610612740,20701117239
20701117,246,978,101108,1610612740,20701117246
20701117,321,2561,101108,1610612740,20701117321
20701117,406,978,2457,1610612740,20701117406
20701117,408,978,2457,1610612740,20701117408
20701117,421,2199,201153,1610612740,20701117421
20701117,443,2229,2457,1610612740,20701117443
20701117,467,201153,2457,1610612740,20701117467
20701117,469,201153,2457,1610612740,20701117469
20700811,16,978,101108,1610612740,2070081116
20700811,19,2199,101108,1610612740,2070081119
20700811,23,2199,2561,1610612740,2070081123
20700811,30,2561,101108,1610612740,2070081130
20700811,38,2561,101108,1610612740,2070081138
20700811,47,978,101108,1610612740,2070081147
20700811,88,978,101108,1610612740,2070081188
20700811,123,200756,2408,1610612740,20700811123
20700811,256,2561,2199,1610612740,20700811256
20700811,263,2561,101108,1610612740,20700811263
20700811,293,2561,101108,1610612740,20700811293
20700811,316,2446,101108,1610612740,20700811316
20700811,338,101108,2199,1610612740,20700811338
20700811,343,2199,101108,1610612740,20700811343
20700811,354,2446,978,1610612740,20700811354
20700811,360,2199,101108,1610612740,20700811360
20700811,415,201153,2408,1610612740,20700811415
20700811,419,1763,2457,1610612740,20700811419
20700811,423,201153,200756,1610612740,20700811423
20700811,455,201153,2457,1610612740,20700811455
20700811,6,2397,1503,1610612745,207008116
20700811,15,2397,2203,1610612745,2070081115
20700811,29,1503,1747,1610612745,2070081129
20700811,37,2397,1503,1610612745,2070081137
20700811,39,2449,1747,1610612745,2070081139
20700811,42,1503,1747,1610612745,2070081142
20700811,72,1503,1747,1610612745,2070081172
20700811,78,2203,1747,1610612745,2070081178
20700811,100,201171,1747,1610612745,20700811100
20700811,138,201171,1503,1610612745,20700811138
20700811,166,101129,1747,1610612745,20700811166
20700811,171,101129,1747,1610612745,20700811171
20700811,230,2397,2203,1610612745,20700811230
20700811,255,1503,1747,1610612745,20700811255
20700811,262,1747,2397,1610612745,20700811262
20700811,267,2397,1503,1610612745,20700811267
20700811,270,2397,1503,1610612745,20700811270
20700811,284,2203,1503,1610612745,20700811284
20700811,295,2397,1747,1610612745,20700811295
20700811,361,201171,2397,1610612745,20700811361
20700811,428,2449,1747,1610612745,20700811428
20700023,8,689,101155,1610612750,207000238
20700023,11,101119,689,1610612750,2070002311
20700023,28,101119,101155,1610612750,2070002328
20700023,31,101155,2744,1610612750,2070002331
20700023,45,2744,2742,1610612750,2070002345
20700023,80,101119,2744,1610612750,2070002380
20700023,88,101119,1761,1610612750,2070002388
20700023,135,201147,952,1610612750,20700023135
20700023,141,200783,1761,1610612750,20700023141
20700023,144,952,1761,1610612750,20700023144
20700023,175,2744,1761,1610612750,20700023175
20700023,195,101119,2742,1610612750,20700023195
20700023,202,689,2742,1610612750,20700023202
20700023,210,2742,101119,1610612750,20700023210
20700023,268,101155,2744,1610612750,20700023268
20700023,279,1761,101155,1610612750,20700023279
20700023,283,1761,101155,1610612750,20700023283
20700023,285,2744,2742,1610612750,20700023285
20700023,328,2744,200783,1610612750,20700023328
20700023,347,1761,952,1610612750,20700023347
20700023,408,101119,201147,1610612750,20700023408
20700023,435,689,101119,1610612750,20700023435
20700023,464,689,2742,1610612750,20700023464
20700023,2,948,2546,1610612743,207000232
20700023,7,2030,948,1610612743,207000237
20700023,87,2403,947,1610612743,2070002387
20700023,159,2366,2546,1610612743,20700023159
20700023,196,2366,948,1610612743,20700023196
20700023,203,2366,947,1610612743,20700023203
20700023,206,2030,2366,1610612743,20700023206
20700023,209,2546,947,1610612743,20700023209
20700023,219,2546,947,1610612743,20700023219
20700023,253,2546,947,1610612743,20700023253
20700023,274,948,2546,1610612743,20700023274
20700023,284,948,2546,1610612743,20700023284
20700023,318,948,2546,1610612743,20700023318
20700023,324,2546,947,1610612743,20700023324
20700023,333,101132,947,1610612743,20700023333
20700023,400,2546,2403,1610612743,20700023400
20700023,407,948,2366,1610612743,20700023407
20700023,422,2366,2546,1610612743,20700023422
20700023,436,2546,948,1610612743,20700023436
20700023,463,2546,947,1610612743,20700023463
20700023,474,947,2366,1610612743,20700023474
20700860,6,2746,1710,1610612737,207008606
20700860,17,201143,101107,1610612737,2070086017
20700860,27,2746,2207,1610612737,2070086027
20700860,45,201143,101107,1610612737,2070086045
20700860,66,201143,1710,1610612737,2070086066
20700860,87,2746,101136,1610612737,2070086087
20700860,91,2207,101136,1610612737,2070086091
20700860,125,200780,2735,1610612737,20700860125
20700860,144,200780,1710,1610612737,20700860144
20700860,151,101107,1710,1610612737,20700860151
20700860,154,101107,1710,1610612737,20700860154
20700860,220,201143,2735,1610612737,20700860220
20700860,242,2207,1710,1610612737,20700860242
20700860,249,1710,2207,1610612737,20700860249
20700860,252,2746,1710,1610612737,20700860252
20700860,257,2207,101107,1610612737,20700860257
20700860,272,2746,2207,1610612737,20700860272
20700860,288,201143,2746,1610612737,20700860288
20700860,294,2746,2735,1610612737,20700860294
20700860,299,201143,2735,1610612737,20700860299
20700860,303,201143,1710,1610612737,20700860303
20700860,311,2735,201143,1610612737,20700860311
20700860,321,2735,1710,1610612737,20700860321
20700860,390,2746,2207,1610612737,20700860390
20700860,395,201143,2207,1610612737,20700860395
20700860,444,2746,1710,1610612737,20700860444
20700860,447,1710,2207,1610612737,20700860447
20700860,23,2201,2037,1610612752,2070086023
20700860,28,2047,2037,1610612752,2070086028
20700860,33,101126,2037,1610612752,2070086033
20700860,40,2047,2216,1610612752,2070086040
20700860,54,2201,2216,1610612752,2070086054
20700860,57,2216,2037,1610612752,2070086057
20700860,86,2037,2047,1610612752,2070086086
20700860,106,2037,2216,1610612752,20700860106
20700860,109,2410,2037,1610612752,20700860109
20700860,126,2216,101126,1610612752,20700860126
20700860,131,2410,2407,1610612752,20700860131
20700860,155,2216,2037,1610612752,20700860155
20700860,167,2216,101126,1610612752,20700860167
20700860,221,2037,2216,1610612752,20700860221
20700860,243,101126,2047,1610612752,20700860243
20700860,248,2216,2037,1610612752,20700860248
20700860,250,2201,2216,1610612752,20700860250
20700860,256,2047,101126,1610612752,20700860256
20700860,304,2047,101135,1610612752,20700860304
20700860,314,2410,101135,1610612752,20700860314
20700860,372,101135,2037,1610612752,20700860372
20700860,426,2216,101126,1610612752,20700860426
20701126,12,200081,2547,1610612761,2070112612
20701126,17,1725,2551,1610612761,2070112617
20701126,22,2547,2551,1610612761,2070112622
20701126,34,1515,2551,1610612761,2070112634
20701126,39,2547,200081,1610612761,2070112639
20701126,44,2547,2551,1610612761,2070112644
20701126,59,1515,2551,1610612761,2070112659
20701126,119,200745,101181,1610612761,20701126119
20701126,122,2547,200745,1610612761,20701126122
20701126,135,200745,101181,1610612761,20701126135
20701126,154,200745,101181,1610612761,20701126154
20701126,160,200081,101181,1610612761,20701126160
20701126,174,1725,2547,1610612761,20701126174
20701126,184,2547,2551,1610612761,20701126184
20701126,189,1725,1515,1610612761,20701126189
20701126,208,200081,2551,1610612761,20701126208
20701126,220,200081,2547,1610612761,20701126220
20701126,225,2547,2551,1610612761,20701126225
20701126,229,1725,2551,1610612761,20701126229
20701126,245,1725,2551,1610612761,20701126245
20701126,255,200081,2551,1610612761,20701126255
20701126,259,1725,2551,1610612761,20701126259
20701126,279,1515,2551,1610612761,20701126279
20701126,284,2547,2551,1610612761,20701126284
20701126,313,200081,2547,1610612761,20701126313
20701126,355,1725,101181,1610612761,20701126355
20701126,366,200745,2568,1610612761,20701126366
20701126,369,1725,101181,1610612761,20701126369
20701126,455,1515,101181,1610612761,20701126455
20701126,7,201176,2202,1610612766,207011267
20701126,11,101109,2222,1610612766,2070112611
20701126,21,2202,201176,1610612766,2070112621
20701126,33,2222,101109,1610612766,2070112633
20701126,40,201176,2202,1610612766,2070112640
20701126,43,2202,201176,1610612766,2070112643
20701126,47,2222,2202,1610612766,2070112647
20701126,74,2202,2679,1610612766,2070112674
20701126,98,2202,1863,1610612766,2070112698
20701126,123,201162,1863,1610612766,20701126123
20701126,125,201162,1863,1610612766,20701126125
20701126,127,201162,1863,1610612766,20701126127
20701126,185,101109,201176,1610612766,20701126185
20701126,188,201176,101109,1610612766,20701126188
20701126,196,2202,2222,1610612766,20701126196
20701126,219,201176,101109,1610612766,20701126219
20701126,224,2202,101109,1610612766,20701126224
20701126,296,2731,2202,1610612766,20701126296
20701126,308,2731,101109,1610612766,20701126308
20701126,312,1737,101109,1610612766,20701126312
20701126,320,1737,1863,1610612766,20701126320
20701126,331,2731,2202,1610612766,20701126331
20701126,343,101109,1863,1610612766,20701126343
20701126,348,101109,1863,1610612766,20701126348
20701126,361,1737,2202,1610612766,20701126361
20701126,383,201162,101109,1610612766,20701126383
20701126,399,1737,1863,1610612766,20701126399
20701214,6,2561,978,1610612740,207012146
20701214,11,2561,2050,1610612740,2070121411
20701214,19,2561,101108,1610612740,2070121419
20701214,37,2050,101108,1610612740,2070121437
20701214,46,2561,978,1610612740,2070121446
20701214,56,2050,101108,1610612740,2070121456
20701214,61,2561,101108,1610612740,2070121461
20701214,120,2229,2457,1610612740,20701214120
20701214,149,2457,2199,1610612740,20701214149
20701214,191,2050,101108,1610612740,20701214191
20701214,204,2561,101108,1610612740,20701214204
20701214,231,101108,2050,1610612740,20701214231
20701214,240,978,101108,1610612740,20701214240
20701214,254,978,2561,1610612740,20701214254
20701214,276,2050,2561,1610612740,20701214276
20701214,282,2199,101108,1610612740,20701214282
20701214,315,2561,101108,1610612740,20701214315
20701214,325,2561,101108,1610612740,20701214325
20701214,358,201153,101108,1610612740,20701214358
20701214,373,201153,101108,1610612740,20701214373
20701214,399,1763,2229,1610612740,20701214399
20701214,401,2229,1763,1610612740,20701214401
20701214,409,2229,2457,1610612740,20701214409
20701214,5,2694,1510,1610612746,207012145
20701214,12,1882,1510,1610612746,2070121412
20701214,18,201174,201154,1610612746,2070121418
20701214,20,1749,1510,1610612746,2070121420
20701214,28,201154,1510,1610612746,2070121428
20701214,35,201154,1510,1610612746,2070121435
20701214,47,201174,1510,1610612746,2070121447
20701214,62,201154,1510,1610612746,2070121462
20701214,81,1894,201154,1610612746,2070121481
20701214,121,2470,1882,1610612746,20701214121
20701214,124,1882,2470,1610612746,20701214124
20701214,150,2624,2694,1610612746,20701214150
20701214,177,2624,1894,1610612746,20701214177
20701214,192,1882,2470,1610612746,20701214192
20701214,197,201154,2470,1610612746,20701214197
20701214,199,2694,2470,1610612746,20701214199
20701214,219,1749,201154,1610612746,20701214219
20701214,223,1749,1510,1610612746,20701214223
20701214,239,201154,2694,1610612746,20701214239
20701214,255,1882,1510,1610612746,20701214255
20701214,285,201154,1882,1610612746,20701214285
20701214,326,201174,1894,1610612746,20701214326
20701214,416,2470,201173,1610612746,20701214416
20701214,423,201174,2470,1610612746,20701214423
20700169,22,201154,1739,1610612746,2070016922
20700169,24,2549,1510,1610612746,2070016924
20700169,36,201154,1510,1610612746,2070016936
20700169,115,1425,1510,1610612746,20700169115
20700169,118,2624,1510,1610612746,20700169118
20700169,131,200781,1510,1610612746,20700169131
20700169,185,2549,2424,1610612746,20700169185
20700169,214,2549,1749,1610612746,20700169214
20700169,217,2624,1749,1610612746,20700169217
20700169,261,1749,2549,1610612746,20700169261
20700169,308,1739,1510,1610612746,20700169308
20700169,319,1501,1510,1610612746,20700169319
20700169,377,2624,1739,1610612746,20700169377
20700169,400,201154,2549,1610612746,20700169400
20700169,419,201154,208,1610612746,20700169419
20700169,425,2549,208,1610612746,20700169425
20700169,468,1501,2624,1610612746,20700169468
20700169,491,1501,2624,1610612746,20700169491
20700169,493,1501,1749,1610612746,20700169493
20700169,496,2624,1749,1610612746,20700169496
20700169,498,2624,1749,1610612746,20700169498
20700169,3,948,947,1610612743,207001693
20700169,5,2546,947,1610612743,207001695
20700169,23,948,2546,1610612743,2070016923
20700169,31,2546,947,1610612743,2070016931
20700169,114,948,2747,1610612743,20700169114
20700169,127,2546,947,1610612743,20700169127
20700169,152,2059,2546,1610612743,20700169152
20700169,161,2059,2546,1610612743,20700169161
20700169,256,948,947,1610612743,20700169256
20700169,345,2546,2366,1610612743,20700169345
20700169,376,2546,2030,1610612743,20700169376
20700169,446,2546,947,1610612743,20700169446
20700169,461,948,2546,1610612743,20700169461
20700169,465,2747,947,1610612743,20700169465
20700169,469,2059,947,1610612743,20700169469
20700169,497,948,947,1610612743,20700169497
20701051,34,1536,1733,1610612744,2070105134
20701051,58,2740,1733,1610612744,2070105158
20701051,82,1884,101145,1610612744,2070105182
20701051,88,1733,101145,1610612744,2070105188
20701051,136,1733,101145,1610612744,20701051136
20701051,143,1884,2440,1610612744,20701051143
20701051,161,1733,101145,1610612744,20701051161
20701051,167,1536,101145,1610612744,20701051167
20701051,181,101235,101145,1610612744,20701051181
20701051,202,1536,1884,1610612744,20701051202
20701051,247,1733,1536,1610612744,20701051247
20701051,306,2740,1536,1610612744,20701051306
20701051,309,101235,1884,1610612744,20701051309
20701051,321,101235,1884,1610612744,20701051321
20701051,336,1536,1884,1610612744,20701051336
20701051,387,1884,1536,1610612744,20701051387
20701051,393,1536,101145,1610612744,20701051393
20701051,435,1733,1884,1610612744,20701051435
20701051,457,101145,1884,1610612744,20701051457
20701051,459,101235,101145,1610612744,20701051459
20701051,466,101145,1884,1610612744,20701051466
20701051,499,101235,101145,1610612744,20701051499
20701051,41,101142,2209,1610612747,2070105141
20701051,43,965,977,1610612747,2070105143
20701051,46,965,1885,1610612747,2070105146
20701051,53,977,101142,1610612747,2070105153
20701051,59,977,965,1610612747,2070105159
20701051,100,2575,1885,1610612747,20701051100
20701051,132,2756,977,1610612747,20701051132
20701051,144,200770,2575,1610612747,20701051144
20701051,153,2575,2756,1610612747,20701051153
20701051,160,1885,200770,1610612747,20701051160
20701051,165,2756,2575,1610612747,20701051165
20701051,188,2756,965,1610612747,20701051188
20701051,194,2209,965,1610612747,20701051194
20701051,198,2756,1885,1610612747,20701051198
20701051,258,101142,1885,1610612747,20701051258
20701051,272,965,977,1610612747,20701051272
20701051,289,2209,965,1610612747,20701051289
20701051,322,965,977,1610612747,20701051322
20701051,335,1885,200770,1610612747,20701051335
20701051,356,1885,977,1610612747,20701051356
20701051,366,2756,200770,1610612747,20701051366
