Unnamed: 0,GAME_ID,EVENTNUM,PLAYER_ID,ASSIST_ID,TEAM_ID,SHOT_ID
279.0,29900718,287,224,193,1610612766,29900718287
296.0,29900718,304,133,193,1610612766,29900718304
331.0,29900718,340,359,193,1610612766,29900718340
338.0,29900718,347,359,1884,1610612766,29900718347
396.0,29900718,406,934,224,1610612766,29900718406
408.0,29900718,418,934,133,1610612766,29900718418
2.0,29900718,2,779,977,1610612747,299007182
28.0,29900718,28,166,406,1610612747,2990071828
42.0,29900718,43,779,977,1610612747,2990071843
60.0,29900718,61,406,977,1610612747,2990071861
94.0,29900718,97,216,965,1610612747,2990071897
108.0,29900718,111,779,216,1610612747,29900718111
125.0,29900718,127,779,965,1610612747,29900718127
137.0,29900718,140,977,296,1610612747,29900718140
173.0,29900718,177,109,406,1610612747,29900718177
185.0,29900718,189,406,296,1610612747,29900718189
237.0,29900718,244,920,977,1610612747,29900718244
246.0,29900718,253,779,166,1610612747,29900718253
255.0,29900718,262,977,166,1610612747,29900718262
267.0,29900718,274,406,166,1610612747,29900718274
298.0,29900718,306,779,965,1610612747,29900718306
330.0,29900718,339,109,965,1610612747,29900718339
337.0,29900718,346,109,296,1610612747,29900718346
355.0,29900718,364,977,216,1610612747,29900718364
367.0,29900718,376,216,406,1610612747,29900718376
374.0,29900718,384,977,216,1610612747,29900718384
378.0,29900718,388,977,406,1610612747,29900718388
397.0,29900718,407,406,779,1610612747,29900718407
404.0,29900718,414,779,977,1610612747,29900718414
409.0,29900718,419,216,406,1610612747,29900718419
412.0,29900718,422,920,977,1610612747,29900718422
5.0,29900927,5,53,1495,1610612759,299009275
14.0,29900927,14,1495,53,1610612759,2990092714
24.0,29900927,24,764,422,1610612759,2990092724
27.0,29900927,27,764,53,1610612759,2990092727
51.0,29900927,52,251,53,1610612759,2990092752
73.0,29900927,74,760,1760,1610612759,2990092774
112.0,29900927,115,990,764,1610612759,29900927115
120.0,29900927,123,990,764,1610612759,29900927123
159.0,29900927,163,764,990,1610612759,29900927163
162.0,29900927,166,764,1498,1610612759,29900927166
168.0,29900927,173,764,1498,1610612759,29900927173
176.0,29900927,181,764,1495,1610612759,29900927181
232.0,29900927,240,764,760,1610612759,29900927240
234.0,29900927,242,1495,422,1610612759,29900927242
288.0,29900927,297,764,422,1610612759,29900927297
318.0,29900927,329,1114,955,1610612759,29900927329
330.0,29900927,342,1760,955,1610612759,29900927342
367.0,29900927,381,955,1760,1610612759,29900927381
390.0,29900927,404,1114,955,1610612759,29900927404
396.0,29900927,410,955,1498,1610612759,29900927410
2.0,29900927,2,1717,762,1610612742,299009272
20.0,29900927,20,762,714,1610612742,2990092720
32.0,29900927,32,714,1717,1610612742,2990092732
37.0,29900927,38,1065,959,1610612742,2990092738
41.0,29900927,42,1717,959,1610612742,2990092742
47.0,29900927,48,762,959,1610612742,2990092748
65.0,29900927,66,714,399,1610612742,2990092766
74.0,29900927,75,1717,714,1610612742,2990092775
115.0,29900927,118,399,1761,1610612742,29900927118
137.0,29900927,140,399,1761,1610612742,29900927140
167.0,29900927,172,762,959,1610612742,29900927172
188.0,29900927,193,762,1065,1610612742,29900927193
203.0,29900927,210,1717,959,1610612742,29900927210
206.0,29900927,213,76,959,1610612742,29900927213
212.0,29900927,219,1717,714,1610612742,29900927219
217.0,29900927,224,76,959,1610612742,29900927224
227.0,29900927,235,1717,714,1610612742,29900927235
230.0,29900927,238,762,1717,1610612742,29900927238
264.0,29900927,272,1065,1717,1610612742,29900927272
289.0,29900927,298,1065,399,1610612742,29900927298
297.0,29900927,306,714,399,1610612742,29900927306
299.0,29900927,308,959,1717,1610612742,29900927308
319.0,29900927,330,1065,959,1610612742,29900927330
355.0,29900927,368,714,959,1610612742,29900927368
366.0,29900927,380,76,959,1610612742,29900927380
389.0,29900927,403,714,959,1610612742,29900927403
6.0,29900431,7,136,1853,1610612748,299004317
16.0,29900431,17,469,136,1610612748,2990043117
47.0,29900431,50,105,1853,1610612748,2990043150
50.0,29900431,53,105,1853,1610612748,2990043153
53.0,29900431,56,136,105,1610612748,2990043156
70.0,29900431,74,469,1853,1610612748,2990043174
76.0,29900431,80,1110,901,1610612748,2990043180
78.0,29900431,82,901,1853,1610612748,2990043182
116.0,29900431,122,901,297,1610612748,29900431122
164.0,29900431,178,297,777,1610612748,29900431178
181.0,29900431,196,136,777,1610612748,29900431196
186.0,29900431,201,297,136,1610612748,29900431201
195.0,29900431,210,105,1853,1610612748,29900431210
207.0,29900431,222,136,469,1610612748,29900431222
235.0,29900431,253,297,105,1610612748,29900431253
257.0,29900431,275,297,469,1610612748,29900431275
271.0,29900431,289,469,136,1610612748,29900431289
280.0,29900431,299,1853,105,1610612748,29900431299
282.0,29900431,301,469,136,1610612748,29900431301
286.0,29900431,305,901,1853,1610612748,29900431305
343.0,29900431,366,221,105,1610612748,29900431366
398.0,29900431,424,105,1853,1610612748,29900431424
422.0,29900431,450,901,1853,1610612748,29900431450
438.0,29900431,467,136,1853,1610612748,29900431467
7.0,29900431,8,970,949,1610612763,299004318
15.0,29900431,16,1722,970,1610612763,2990043116
26.0,29900431,28,1710,735,1610612763,2990043128
30.0,29900431,32,949,1722,1610612763,2990043132
35.0,29900431,37,970,1710,1610612763,2990043137
79.0,29900431,84,1918,1710,1610612763,2990043184
165.0,29900431,179,1710,1732,1610612763,29900431179
240.0,29900431,258,1722,1710,1610612763,29900431258
242.0,29900431,260,1710,970,1610612763,29900431260
255.0,29900431,273,949,1710,1610612763,29900431273
258.0,29900431,276,735,1722,1610612763,29900431276
317.0,29900431,338,1722,949,1610612763,29900431338
324.0,29900431,345,949,1960,1610612763,29900431345
354.0,29900431,377,1710,3,1610612763,29900431377
7.0,29900528,8,1710,949,1610612763,299005288
28.0,29900528,29,1722,735,1610612763,2990052829
35.0,29900528,36,1722,949,1610612763,2990052836
43.0,29900528,45,735,970,1610612763,2990052845
48.0,29900528,50,970,1710,1610612763,2990052850
56.0,29900528,58,1722,1710,1610612763,2990052858
62.0,29900528,64,1722,949,1610612763,2990052864
72.0,29900528,76,156,1710,1610612763,2990052876
74.0,29900528,79,1710,970,1610612763,2990052879
117.0,29900528,124,735,1960,1610612763,29900528124
126.0,29900528,133,735,28,1610612763,29900528133
130.0,29900528,136,28,1960,1610612763,29900528136
133.0,29900528,140,735,192,1610612763,29900528140
168.0,29900528,176,1722,1710,1610612763,29900528176
201.0,29900528,212,156,1710,1610612763,29900528212
232.0,29900528,244,735,1710,1610612763,29900528244
274.0,29900528,290,949,3,1610612763,29900528290
286.0,29900528,305,949,1710,1610612763,29900528305
305.0,29900528,325,1722,192,1610612763,29900528325
316.0,29900528,337,1722,1710,1610612763,29900528337
318.0,29900528,339,192,1722,1610612763,29900528339
323.0,29900528,346,949,1710,1610612763,29900528346
371.0,29900528,396,949,1722,1610612763,29900528396
377.0,29900528,402,1722,3,1610612763,29900528402
2.0,29900528,3,469,136,1610612748,299005283
16.0,29900528,17,105,1853,1610612748,2990052817
20.0,29900528,21,297,469,1610612748,2990052821
29.0,29900528,30,297,1853,1610612748,2990052830
45.0,29900528,47,469,1853,1610612748,2990052847
47.0,29900528,49,105,1853,1610612748,2990052849
49.0,29900528,51,136,297,1610612748,2990052851
52.0,29900528,54,136,469,1610612748,2990052854
68.0,29900528,71,1853,136,1610612748,2990052871
73.0,29900528,78,702,1853,1610612748,2990052878
89.0,29900528,95,221,1853,1610612748,2990052895
125.0,29900528,132,221,469,1610612748,29900528132
134.0,29900528,141,297,702,1610612748,29900528141
148.0,29900528,156,136,702,1610612748,29900528156
226.0,29900528,238,297,1853,1610612748,29900528238
239.0,29900528,252,469,297,1610612748,29900528252
241.0,29900528,255,297,136,1610612748,29900528255
249.0,29900528,264,469,105,1610612748,29900528264
280.0,29900528,299,469,105,1610612748,29900528299
291.0,29900528,311,297,469,1610612748,29900528311
328.0,29900528,351,1853,702,1610612748,29900528351
354.0,29900528,377,297,136,1610612748,29900528377
360.0,29900528,385,136,1853,1610612748,29900528385
376.0,29900528,401,136,702,1610612748,29900528401
382.0,29900528,410,297,469,1610612748,29900528410
2.0,29900698,3,406,779,1610612747,299006983
36.0,29900698,37,977,406,1610612747,2990069837
60.0,29900698,64,977,166,1610612747,2990069864
66.0,29900698,70,920,977,1610612747,2990069870
122.0,29900698,130,109,296,1610612747,29900698130
125.0,29900698,133,406,296,1610612747,29900698133
132.0,29900698,140,406,296,1610612747,29900698140
159.0,29900698,172,406,216,1610612747,29900698172
174.0,29900698,191,406,216,1610612747,29900698191
177.0,29900698,194,406,216,1610612747,29900698194
181.0,29900698,199,406,216,1610612747,29900698199
262.0,29900698,287,166,406,1610612747,29900698287
290.0,29900698,316,920,977,1610612747,29900698316
312.0,29900698,339,977,166,1610612747,29900698339
317.0,29900698,345,920,977,1610612747,29900698345
323.0,29900698,351,406,977,1610612747,29900698351
340.0,29900698,371,969,965,1610612747,29900698371
347.0,29900698,378,977,965,1610612747,29900698378
383.0,29900698,417,109,965,1610612747,29900698417
387.0,29900698,421,969,216,1610612747,29900698421
394.0,29900698,430,296,216,1610612747,29900698430
419.0,29900698,455,296,406,1610612747,29900698455
476.0,29900698,515,216,927,1610612747,29900698515
487.0,29900698,528,1904,216,1610612747,29900698528
499.0,29900698,540,927,965,1610612747,29900698540
9.0,29900698,10,708,417,1610612750,2990069810
45.0,29900698,49,907,708,1610612750,2990069849
67.0,29900698,71,417,708,1610612750,2990069871
89.0,29900698,94,708,1517,1610612750,2990069894
116.0,29900698,123,324,1517,1610612750,29900698123
199.0,29900698,219,708,324,1610612750,29900698219
205.0,29900698,225,907,1517,1610612750,29900698225
228.0,29900698,250,67,1517,1610612750,29900698250
239.0,29900698,261,67,708,1610612750,29900698261
241.0,29900698,263,708,1517,1610612750,29900698263
258.0,29900698,283,708,1517,1610612750,29900698283
322.0,29900698,350,1725,693,1610612750,29900698350
395.0,29900698,431,708,1895,1610612750,29900698431
398.0,29900698,434,324,1895,1610612750,29900698434
418.0,29900698,454,324,907,1610612750,29900698454
439.0,29900698,476,1887,67,1610612750,29900698476
475.0,29900698,513,907,1887,1610612750,29900698513
21.0,29901172,21,1711,686,1610612743,2990117221
25.0,29901172,25,686,45,1610612743,2990117225
31.0,29901172,31,686,1899,1610612743,2990117231
39.0,29901172,39,1711,89,1610612743,2990117239
51.0,29901172,52,1711,1899,1610612743,2990117252
72.0,29901172,74,1711,1899,1610612743,2990117274
77.0,29901172,81,423,1711,1610612743,2990117281
90.0,29901172,96,89,1711,1610612743,2990117296
92.0,29901172,98,423,89,1610612743,2990117298
121.0,29901172,129,423,1914,1610612743,29901172129
159.0,29901172,168,45,89,1610612743,29901172168
175.0,29901172,184,686,89,1610612743,29901172184
182.0,29901172,192,45,89,1610612743,29901172192
202.0,29901172,212,89,1711,1610612743,29901172212
208.0,29901172,220,1899,89,1610612743,29901172220
211.0,29901172,223,45,89,1610612743,29901172223
213.0,29901172,225,1899,686,1610612743,29901172225
228.0,29901172,240,1711,45,1610612743,29901172240
272.0,29901172,289,1711,1899,1610612743,29901172289
291.0,29901172,309,1711,1914,1610612743,29901172309
313.0,29901172,332,1711,1914,1610612743,29901172332
332.0,29901172,360,45,1914,1610612743,29901172360
341.0,29901172,369,423,45,1610612743,29901172369
364.0,29901172,393,1899,964,1610612743,29901172393
442.0,29901172,474,1711,45,1610612743,29901172474
467.0,29901172,501,1899,1711,1610612743,29901172501
472.0,29901172,506,423,89,1610612743,29901172506
474.0,29901172,508,423,89,1610612743,29901172508
479.0,29901172,513,45,89,1610612743,29901172513
15.0,29901172,15,204,304,1610612762,2990117215
20.0,29901172,20,252,304,1610612762,2990117220
30.0,29901172,30,204,935,1610612762,2990117230
38.0,29901172,38,935,304,1610612762,2990117238
40.0,29901172,40,252,731,1610612762,2990117240
42.0,29901172,42,252,304,1610612762,2990117242
56.0,29901172,57,252,1521,1610612762,2990117257
86.0,29901172,92,288,1521,1610612762,2990117292
106.0,29901172,113,288,458,1610612762,29901172113
112.0,29901172,119,1521,458,1610612762,29901172119
118.0,29901172,126,1909,1521,1610612762,29901172126
120.0,29901172,128,1909,458,1610612762,29901172128
133.0,29901172,142,288,458,1610612762,29901172142
148.0,29901172,157,1909,288,1610612762,29901172157
174.0,29901172,183,288,1909,1610612762,29901172183
190.0,29901172,200,1909,1521,1610612762,29901172200
193.0,29901172,203,228,1900,1610612762,29901172203
207.0,29901172,219,935,304,1610612762,29901172219
212.0,29901172,224,204,252,1610612762,29901172224
214.0,29901172,226,178,304,1610612762,29901172226
219.0,29901172,231,304,252,1610612762,29901172231
233.0,29901172,245,935,252,1610612762,29901172245
274.0,29901172,291,935,304,1610612762,29901172291
300.0,29901172,317,252,1521,1610612762,29901172317
342.0,29901172,370,458,1521,1610612762,29901172370
353.0,29901172,382,228,1521,1610612762,29901172382
360.0,29901172,389,228,1909,1610612762,29901172389
468.0,29901172,502,1900,1521,1610612762,29901172502
473.0,29901172,507,1900,1521,1610612762,29901172507
34.0,29901091,34,43,436,1610612764,2990109134
50.0,29901091,51,436,43,1610612764,2990109151
78.0,29901091,79,43,1562,1610612764,2990109179
96.0,29901091,98,782,43,1610612764,2990109198
99.0,29901091,101,782,436,1610612764,29901091101
101.0,29901091,103,43,436,1610612764,29901091103
117.0,29901091,120,1888,1916,1610612764,29901091120
130.0,29901091,134,1916,436,1610612764,29901091134
139.0,29901091,143,43,436,1610612764,29901091143
161.0,29901091,166,1888,1562,1610612764,29901091166
163.0,29901091,168,1425,43,1610612764,29901091168
170.0,29901091,175,1888,1916,1610612764,29901091175
185.0,29901091,191,1888,782,1610612764,29901091191
188.0,29901091,194,1425,782,1610612764,29901091194
200.0,29901091,206,782,1888,1610612764,29901091206
209.0,29901091,216,436,43,1610612764,29901091216
218.0,29901091,225,1562,43,1610612764,29901091225
252.0,29901091,260,145,1751,1610612764,29901091260
272.0,29901091,281,1562,43,1610612764,29901091281
332.0,29901091,344,145,43,1610612764,29901091344
358.0,29901091,371,145,1888,1610612764,29901091371
417.0,29901091,434,1919,1888,1610612764,29901091434
35.0,29901091,35,673,87,1610612737,2990109135
118.0,29901091,121,111,902,1610612737,29901091121
138.0,29901091,142,111,902,1610612737,29901091142
148.0,29901091,152,1898,902,1610612737,29901091152
180.0,29901091,186,673,754,1610612737,29901091186
199.0,29901091,205,673,902,1610612737,29901091205
225.0,29901091,232,673,1891,1610612737,29901091232
245.0,29901091,253,673,754,1610612737,29901091253
249.0,29901091,257,111,673,1610612737,29901091257
347.0,29901091,360,1901,902,1610612737,29901091360
354.0,29901091,367,1901,1003,1610612737,29901091367
403.0,29901091,420,1901,902,1610612737,29901091420
418.0,29901091,435,902,1003,1610612737,29901091435
25.0,29900128,23,711,283,1610612765,2990012823
28.0,29900128,26,711,255,1610612765,2990012826
35.0,29900128,33,363,283,1610612765,2990012833
40.0,29900128,38,371,255,1610612765,2990012838
57.0,29900128,57,283,255,1610612765,2990012857
64.0,29900128,64,363,255,1610612765,2990012864
145.0,29900128,147,255,966,1610612765,29900128147
163.0,29900128,165,1983,255,1610612765,29900128165
172.0,29900128,175,966,711,1610612765,29900128175
224.0,29900128,230,255,283,1610612765,29900128230
254.0,29900128,263,146,283,1610612765,29900128263
279.0,29900128,292,255,363,1610612765,29900128292
291.0,29900128,305,363,283,1610612765,29900128305
293.0,29900128,307,711,363,1610612765,29900128307
316.0,29900128,331,711,283,1610612765,29900128331
326.0,29900128,341,255,711,1610612765,29900128341
430.0,29900128,448,255,711,1610612765,29900128448
436.0,29900128,454,966,283,1610612765,29900128454
447.0,29900128,466,966,363,1610612765,29900128466
463.0,29900128,483,711,363,1610612765,29900128483
13.0,29900128,13,682,1510,1610612739,2990012813
22.0,29900128,22,431,682,1610612739,2990012822
50.0,29900128,50,431,1538,1610612739,2990012850
58.0,29900128,58,682,198,1610612739,2990012858
69.0,29900128,69,1538,1510,1610612739,2990012869
101.0,29900128,102,1889,431,1610612739,29900128102
109.0,29900128,110,441,431,1610612739,29900128110
267.0,29900128,276,431,1889,1610612739,29900128276
278.0,29900128,291,692,431,1610612739,29900128291
292.0,29900128,306,1538,1510,1610612739,29900128306
327.0,29900128,342,1538,682,1610612739,29900128342
399.0,29900128,416,692,1756,1610612739,29900128416
412.0,29900128,429,692,1889,1610612739,29900128429
429.0,29900128,447,1889,1892,1610612739,29900128447
438.0,29900128,457,1892,692,1610612739,29900128457
441.0,29900128,460,1756,1889,1610612739,29900128460
446.0,29900128,465,1889,682,1610612739,29900128465
511.0,29900128,534,1756,1892,1610612739,29900128534
22.0,29900199,22,757,717,1610612757,2990019922
57.0,29900199,58,757,717,1610612757,2990019958
60.0,29900199,61,757,739,1610612757,2990019961
69.0,29900199,70,717,937,1610612757,2990019970
86.0,29900199,88,739,757,1610612757,2990019988
91.0,29900199,94,739,258,1610612757,2990019994
114.0,29900199,118,278,21,1610612757,29900199118
141.0,29900199,147,258,739,1610612757,29900199147
