PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,FGM_PG,sp_work_PACE,sp_work_PACE_RANK,AST_PCT_RANK,sp_work_DEF_RATING,TM_TOV_PCT,REB_PCT_RANK,AST_TO_RANK,DEF_RATING,POSS,AST_RATIO_RANK,sp_work_NET_RATING,REB_PCT,AST_PCT,E_DEF_RATING,DREB_PCT,PACE_RANK,TS_PCT_RANK,PIE_RANK,OFF_RATING,OFF_RATING_RANK,PACE_PER40,E_TOV_PCT,AST_RATIO,FGM_PG_RANK,sp_work_OFF_RATING,E_OFF_RATING_RANK,sp_work_NET_RATING_RANK,E_PACE,TS_PCT,EFG_PCT,E_USG_PCT,OREB_PCT,TM_TOV_PCT_RANK,NET_RATING,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,E_NET_RATING,PIE,sp_work_OFF_RATING_RANK,E_PACE_RANK,PACE,E_OFF_RATING,NET_RATING_RANK,USG_PCT,E_USG_PCT_RANK,OREB_PCT_RANK,FGA_PG,DREB_PCT_RANK,E_TOV_PCT_RANK,AST_TO,EFG_PCT_RANK,FGA_PG_RANK,DEF_RATING_RANK,USG_PCT_RANK,E_DEF_RATING_RANK,ITP_FGM,ABOVE_BREAK_3_FGA,MID_FGM,RIGHT_CORNER_3_FGM,MID_FGA,RA_FGA,MID_FG_PCT,LEFT_CORNER_3_FGM,ITP_FGA,BACKCOURT_FG_PCT,ABOVE_BREAK_3_FG_PCT,CORNER_3_FG_PCT,LEFT_CORNER_3_FGA,BACKCOURT_FGA,RA_FG_PCT,LEFT_CORNER_3_FG_PCT,RA_FGM,CORNER_3_FGM,RIGHT_CORNER_3_FGA,BACKCOURT_FGM,RIGHT_CORNER_3_FG_PCT,ITP_FG_PCT,CORNER_3_FGA,ABOVE_BREAK_3_FGM,FGM_10_14,FGP_5_9,FGP_35_39,FGP_LT_5,FGP_10_14,FGA_15_19,FGP_15_19,FGA_25_29,FGM_40_PLUS,FGM_LT_5,FGM_15_19,FGA_40_PLUS,FGM_20_24,FGA_30_34,FGM_5_9,FGM_30_34,FGA_10_14,FGP_30_34,FGA_5_9,FGP_25_29,FGP_40_PLUS,FGM_25_29,TEAM_ABBR,FGA_20_24,FGP_20_24,FGA_35_39,FGM_35_39,FGA_LT_5,year
192,Dennis Scott,Dennis,1610612753,ORL,28.0,66,38,28,0.576,2166.2383333333332,298,749,0.398,147,373,0.394,80,101,0.792,40,163,203,139,81,75,19,27,138,0,823,111,1476.1,0,0,1500.0,192,128,243,159,104,118,91,337,22,27,68,188,198,125,228,166,182,134,182,89,174,273,256,192,115,81,145,219,24,133,4.5,90.32,383,227,102.4,8.0,358,118,102.4,4079,212,2.6,0.049,0.106,102.6,0.081,383,240,236,105.0,119,75.26,8.0,13.8,114,105.0,141,130,90.46,0.519,0.496,0.188,0.019,34,2.6,196,150,1.9,0.078,119,376,90.32,104.5,130,0.184,200,375,11.3,320,34,1.72,161,85,196,197,179,36,111,145.0,18.0,395.0,100,0.367,19.0,67,0.0,0.369,0.487,38.0,0.0,0.39,0.5,39,37.0,38.0,0.0,0.474,0.537,76.0,41,36,0.44,0.0,0.421,0.474,107.0,0.299,25.0,0.0,48,32.0,1.0,151,0.0,22.0,0.0,76,0.0,50.0,0.36,0.0,9.0,ORL,376,0.402,0.0,0.0,114,1997
965,Derek Fisher,Derek,1610612747,LAL,22.0,80,55,25,0.688,916.355,104,262,0.397,22,73,0.301,79,120,0.658,25,72,97,119,71,41,5,21,87,1,309,71,670.9,0,0,639.0,67,31,210,89,253,257,246,343,164,158,213,189,177,312,289,284,288,153,203,191,304,232,172,90,245,110,248,219,24,247,1.3,97.93,70,75,93.7,14.0,334,126,93.7,1877,89,3.0,0.051,0.223,94.5,0.076,70,300,234,96.7,360,81.61,14.1,23.4,322,96.7,312,115,96.07,0.491,0.439,0.186,0.027,299,3.0,19,78,5.1,0.078,360,88,97.93,99.6,115,0.179,208,328,3.3,340,304,1.68,329,312,19,213,18,15,38,31.0,1.0,79.0,106,0.392,0.0,34,0.0,0.368,0.25,3.0,1.0,0.406,0.0,43,1.0,1.0,0.0,1.0,0.441,4.0,14,8,0.458,0.0,0.421,0.348,22.0,0.409,8.0,0.0,48,9.0,2.0,26,0.0,11.0,0.0,23,0.0,24.0,0.25,0.0,2.0,LAL,67,0.388,2.0,0.0,114,1997
157,Derek Harper,Derek,1610612742,DAL,35.0,75,23,52,0.307,2212.3433333333332,299,674,0.444,60,176,0.341,95,128,0.742,30,107,137,321,132,92,12,12,144,0,753,-289,1578.9,3,0,1479.0,128,238,402,336,100,116,114,199,94,93,154,164,170,194,268,221,239,41,100,59,229,161,269,192,133,409,129,122,24,137,4.0,90.93,359,62,106.7,11.1,426,50,106.7,4188,58,-6.7,0.032,0.252,107.3,0.05,359,250,181,100.0,286,75.77,11.2,27.0,127,100.0,309,326,90.84,0.516,0.488,0.181,0.014,156,-6.7,315,338,-7.7,0.09,286,358,90.93,99.6,326,0.178,230,411,9.0,418,161,2.43,189,125,315,219,329,9,51,155.0,3.0,385.0,180,0.403,5.0,28,0.0,0.353,0.267,20.0,0.0,0.606,0.25,109,8.0,10.0,0.0,0.3,0.321,30.0,18,23,0.273,0.0,0.604,0.365,206.0,0.408,9.0,0.0,110,84.0,1.0,77,0.0,3.0,0.0,63,0.0,11.0,0.222,0.0,2.0,DAL,202,0.381,0.0,0.0,182,1997
400,Derek Strong,Derek,1610612753,ORL,29.0,82,45,37,0.549,2005.1283333333333,262,586,0.447,0,13,0.0,175,218,0.803,174,345,519,73,102,48,20,61,196,0,699,-21,1533.3,7,0,1427.0,4,83,318,172,121,134,136,188,303,245,303,92,102,109,46,54,50,205,145,163,164,392,343,192,138,245,140,88,24,144,3.2,90.38,380,330,101.5,11.9,70,316,101.5,3778,343,-0.7,0.134,0.064,101.7,0.182,380,261,122,100.8,271,75.32,11.9,8.5,165,100.8,279,207,90.2,0.513,0.447,0.182,0.088,202,-0.7,160,205,-0.7,0.101,271,389,90.38,101.0,207,0.179,225,97,7.1,59,202,0.72,311,161,160,214,152,32,2,90.0,0.0,230.0,277,0.391,0.0,74,0.0,0.0,0.0,0.0,2.0,0.505,0.0,140,0.0,1.0,0.0,0.0,0.432,1.0,0,30,0.356,0.0,0.503,0.429,158.0,0.424,1.0,0.0,147,67.0,3.0,2,0.0,16.0,0.0,70,0.0,45.0,0.0,0.0,0.0,ORL,17,0.118,0.0,0.0,292,1997
308,Derrick Alston,Derrick,1610612737,ATL,24.0,2,1,1,0.5,10.6,0,5,0.0,0,0,0.0,0,2,0.0,3,1,4,0,0,0,0,0,0,0,0,-7,4.8,0,0,4.0,434,419,5,203,435,435,429,435,303,369,303,428,417,428,396,434,428,427,435,427,403,1,1,192,437,208,438,219,24,437,0.0,97.36,85,427,114.3,0.0,35,425,114.3,22,427,-37.0,0.148,0.0,114.9,0.111,85,437,440,77.3,434,81.13,0.0,0.0,435,77.3,435,433,98.54,0.0,0.0,0.213,0.167,1,-37.0,431,434,-39.9,-0.143,434,48,97.36,75.1,433,0.207,130,2,2.5,220,1,0.0,435,357,431,132,426,0,0,0.0,,0.0,3,0.0,,2,,0.0,,,,0.0,,0,,,,,0.0,,0,0,0.0,,0.0,0.0,0.0,0.0,0.0,,0,0.0,,0,,0.0,,1,,1.0,0.0,,0.0,ATL,0,0.0,,,3,1997
934,Derrick Coleman,Derrick,1610612755,PHI,30.0,57,18,39,0.316,2098.8033333333333,364,836,0.435,32,119,0.269,272,365,0.745,157,416,573,193,184,50,75,60,164,0,1032,-205,2200.1,28,0,2080.0,244,277,332,332,111,90,75,227,137,124,239,39,36,190,54,34,41,88,44,157,36,390,305,192,78,390,68,28,24,69,6.4,96.5,105,130,107.7,13.4,71,235,107.7,4234,207,-5.6,0.134,0.161,107.0,0.199,105,245,43,102.1,219,80.42,13.4,14.0,41,102.1,260,301,97.04,0.518,0.455,0.239,0.072,271,-5.6,350,291,-5.4,0.127,219,68,96.5,101.6,301,0.237,60,152,14.7,35,271,1.05,291,33,350,61,318,75,64,94.0,3.0,292.0,317,0.322,2.0,152,0.0,0.266,0.5,3.0,1.0,0.546,0.667,173,5.0,7.0,0.0,0.429,0.493,10.0,17,53,0.465,0.0,0.553,0.344,97.0,0.33,32.0,0.0,187,32.0,1.0,24,1.0,59.0,1.0,154,1.0,127.0,0.25,0.0,8.0,PHI,86,0.279,0.0,0.0,338,1997
365,Derrick McKey,Derrick,1610612754,IND,30.0,50,24,26,0.48,1447.15,148,379,0.391,15,58,0.259,89,123,0.724,80,161,241,135,83,47,30,30,141,1,400,-17,1039.7,2,0,945.0,277,228,225,225,182,207,189,355,180,172,248,179,175,215,141,169,155,136,180,170,116,289,263,90,205,240,191,134,24,197,3.0,90.0,392,139,101.7,12.7,200,137,101.7,2704,117,0.1,0.087,0.154,101.3,0.112,392,359,256,101.8,236,75.0,12.7,20.7,183,101.8,277,193,90.45,0.462,0.41,0.167,0.059,245,0.1,166,197,-0.2,0.074,236,379,90.0,101.1,193,0.166,283,191,7.6,218,244,1.63,377,152,166,266,138,19,24,50.0,0.0,154.0,141,0.325,2.0,55,0.0,0.25,0.4,5.0,0.0,0.504,0.4,71,2.0,0.0,0.0,0.0,0.345,5.0,6,22,0.321,0.0,0.49,0.338,51.0,0.392,2.0,0.0,73,20.0,0.0,15,0.0,17.0,0.0,65,0.0,53.0,0.5,0.0,1.0,IND,59,0.254,0.0,0.0,149,1997
96,Detlef Schrempf,Detlef,1610612760,SEA,34.0,61,43,18,0.705,2192.005,356,724,0.492,57,161,0.354,253,316,0.801,87,307,394,266,150,63,16,31,151,4,1022,495,1980.8,6,0,1897.0,224,91,140,68,103,94,100,84,101,99,135,46,50,112,131,64,77,57,77,113,202,297,282,18,82,14,85,93,24,86,5.8,92.34,291,92,99.1,11.7,180,112,99.1,4210,118,12.1,0.095,0.2,97.9,0.144,291,32,31,111.2,19,76.95,11.7,20.7,57,111.2,24,19,93.3,0.592,0.531,0.211,0.043,191,12.1,83,16,12.3,0.139,19,229,92.34,110.2,19,0.21,132,242,11.9,142,195,1.77,68,77,83,125,54,44,44,134.0,0.0,313.0,275,0.428,1.0,80,0.0,0.409,0.1,7.0,2.0,0.578,0.143,159,1.0,3.0,0.0,0.0,0.55,10.0,18,40,0.507,0.0,0.578,0.526,118.0,0.415,5.0,0.0,167,49.0,2.0,61,0.0,38.0,0.0,76,0.0,75.0,0.2,0.0,1.0,SEA,159,0.384,0.0,0.0,289,1997
1070,Devin Gray,Devin,1610612759,SAS,25.0,6,3,3,0.5,49.33166666666666,8,26,0.308,0,0,0.0,2,5,0.4,6,8,14,2,5,4,0,1,11,0,18,-44,44.8,0,0,42.0,415,401,20,203,414,399,394,419,303,369,303,411,403,417,373,397,393,409,398,374,403,23,45,192,408,285,405,219,24,404,1.3,103.14,34,307,127.4,14.3,45,393,127.4,106,402,-41.5,0.143,0.071,128.7,0.211,34,428,430,85.8,424,85.95,14.2,5.7,315,85.8,427,437,102.17,0.319,0.308,0.263,0.1,309,-41.5,439,436,-42.1,-0.011,424,22,103.14,86.6,437,0.252,33,49,4.3,27,307,0.4,426,261,439,34,439,0,0,0.0,,2.0,22,0.0,0.0,2,,0.0,0.0,0.0,,0.364,0.0,8,0.0,,,,0.0,0.0,0,0,0.0,,0.364,0.0,1.0,0.0,,,8,0.0,,0,,0.0,,0,,2.0,,,,SAS,1,0.0,,,22,1997
1121,Dexter Boney,Dexter,1610612756,PHX,27.0,8,3,5,0.375,44.6,6,19,0.316,1,6,0.167,6,8,0.75,3,3,6,0,1,2,1,2,3,0,19,-27,34.2,0,0,32.0,407,401,36,290,418,406,403,415,271,276,278,383,388,171,396,425,417,427,423,397,378,39,14,192,404,250,413,219,24,413,0.8,98.48,66,427,115.6,4.2,307,425,115.6,87,427,-19.1,0.058,0.0,117.2,0.06,66,397,384,96.6,364,82.06,4.3,0.0,385,96.6,358,419,97.23,0.422,0.342,0.231,0.056,9,-19.1,434,424,-19.6,0.039,364,61,98.48,97.7,419,0.231,80,202,2.4,391,9,0.0,416,365,434,67,431,0,2,2.0,,7.0,10,0.286,0.0,0,,0.0,0.0,0.0,,0.4,0.0,4,0.0,,,,0.0,0.0,0,0,0.0,0.0,0.4,0.0,2.0,0.5,0.0,0.0,4,1.0,0.0,1,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,PHX,5,0.2,1.0,0.0,10,1997
54,Dickey Simpkins,Dickey,1610612741,CHI,25.0,48,41,7,0.854,393.03333333333336,31,93,0.333,1,4,0.25,28,40,0.7,36,56,92,31,35,5,5,18,44,0,91,-5,242.9,0,0,235.0,284,101,53,16,322,346,333,404,271,290,255,303,303,255,241,301,296,292,284,367,304,209,114,192,337,202,330,219,24,329,0.6,95.93,119,214,102.5,19.8,137,273,102.5,784,153,-0.2,0.111,0.113,104.3,0.135,119,403,383,102.3,217,79.94,19.8,17.5,402,102.3,178,201,94.67,0.411,0.339,0.163,0.087,413,-0.2,203,211,-1.0,0.039,217,153,95.93,103.3,201,0.159,298,101,1.9,163,412,0.89,417,390,203,296,225,1,2,7.0,0.0,22.0,57,0.318,0.0,12,,0.5,0.0,0.0,,0.386,0.0,22,0.0,0.0,,0.0,0.083,0.0,1,3,0.0,0.0,0.386,0.231,12.0,0.417,0.0,0.0,22,5.0,0.0,1,0.0,0.0,0.0,13,0.0,7.0,0.0,0.0,0.0,CHI,4,0.25,0.0,0.0,57,1997
87,Dikembe Mutombo,Dikembe,1610612737,ATL,31.0,80,54,26,0.675,2976.115,380,722,0.526,0,0,0.0,306,434,0.705,268,661,929,110,186,49,264,58,249,1,1066,431,3098.8,43,2,2731.0,67,34,225,108,33,78,101,37,303,369,303,28,25,244,8,2,1,165,42,159,1,386,408,90,72,19,18,6,6,28,4.8,86.74,427,323,96.9,15.3,17,346,96.9,5376,325,8.1,0.164,0.066,96.2,0.226,427,43,22,105.0,117,72.28,15.4,9.0,104,105.0,146,38,87.36,0.584,0.526,0.179,0.098,345,8.1,41,39,8.1,0.146,117,423,86.74,104.3,38,0.178,232,55,9.0,13,348,0.59,74,122,41,218,30,78,0,34.0,0.0,117.0,436,0.291,0.0,169,0.0,0.0,0.0,0.0,0.0,0.615,0.0,268,0.0,0.0,0.0,0.0,0.462,0.0,0,19,0.439,0.0,0.609,0.257,18.0,0.278,0.0,0.0,287,5.0,0.0,0,0.0,69.0,0.0,74,0.0,157.0,0.0,0.0,0.0,ATL,2,0.0,0.0,0.0,471,1997
129,Dino Radja,Dino,1610612738,BOS,30.0,25,6,19,0.24,873.6,149,339,0.44,0,1,0.0,51,71,0.718,44,167,211,48,70,23,48,28,76,2,349,-69,817.2,7,0,750.0,350,373,157,388,256,205,207,214,303,341,303,243,245,224,220,163,176,246,205,262,71,276,160,50,223,312,222,88,24,224,6.0,94.86,155,254,103.3,14.4,102,320,103.3,1721,300,-3.3,0.124,0.092,102.7,0.194,155,345,131,99.9,287,79.05,14.3,9.9,52,99.9,317,256,95.44,0.471,0.44,0.227,0.053,312,-3.3,217,255,-3.3,0.099,287,109,94.86,99.3,256,0.224,86,212,13.6,39,310,0.69,327,44,217,82,181,23,0,60.0,0.0,119.0,166,0.504,0.0,53,0.0,0.0,0.0,0.0,1.0,0.398,0.0,66,0.0,0.0,0.0,0.0,0.434,0.0,0,38,0.458,0.0,0.4,0.5,33.0,0.485,0.0,0.0,68,16.0,1.0,0,0.0,27.0,0.0,76,0.0,59.0,0.0,0.0,0.0,BOS,0,0.0,0.0,0.0,170,1997
1122,Dominique Wilkins,Dominique,1610612759,SAS,37.0,63,14,49,0.222,1946.55,397,953,0.417,70,239,0.293,281,350,0.803,169,233,402,119,135,39,31,72,100,0,1145,-403,1880.9,10,0,1876.0,211,308,388,392,132,71,53,285,79,61,219,35,41,107,50,101,72,153,93,199,113,409,193,192,62,427,94,75,24,90,6.3,89.38,407,201,114.3,10.0,139,274,114.3,3628,329,-11.3,0.111,0.118,112.9,0.134,407,247,58,102.9,197,74.48,9.9,8.8,43,102.9,207,397,90.05,0.517,0.453,0.297,0.089,109,-11.3,430,378,-10.3,0.119,197,394,89.38,102.6,397,0.291,9,93,15.1,166,106,0.88,297,31,430,9,419,31,73,107.0,7.0,334.0,439,0.32,6.0,79,0.0,0.26,0.464,18.0,0.0,0.517,0.333,227,13.0,10.0,0.0,0.7,0.392,28.0,19,30,0.371,0.0,0.515,0.385,110.0,0.336,7.0,0.0,233,37.0,0.0,73,0.0,23.0,0.0,78,0.0,62.0,0.143,0.0,1.0,SAS,244,0.299,0.0,0.0,452,1997
931,Don MacLean,Don,1610612755,PHI,27.0,37,11,26,0.297,730.8616666666667,163,365,0.447,12,38,0.316,64,97,0.66,41,99,140,37,47,12,10,25,71,0,402,-61,644.5,1,0,635.0,318,337,225,343,281,190,196,189,189,194,197,213,204,310,225,237,236,273,255,315,250,263,148,192,203,304,251,168,24,248,4.4,97.3,86,258,109.9,9.5,187,300,109.9,1492,360,-5.6,0.092,0.091,110.1,0.134,86,299,182,104.2,145,81.08,9.6,7.5,118,104.2,143,302,97.12,0.493,0.463,0.264,0.053,87,-5.6,398,297,-5.7,0.09,145,64,97.3,104.4,302,0.26,30,210,9.9,168,88,0.79,267,107,398,28,391,22,20,71.0,1.0,176.0,115,0.403,1.0,47,0.0,0.35,0.286,2.0,0.0,0.53,0.5,61,2.0,5.0,0.0,0.2,0.468,7.0,7,36,0.512,0.0,0.512,0.419,68.0,0.412,11.0,0.0,63,28.0,0.0,10,0.0,21.0,0.0,86,0.0,41.0,0.455,0.0,5.0,PHI,36,0.278,0.0,0.0,123,1997
690,Don Reid,Don,1610612765,DET,23.0,47,31,16,0.66,461.9066666666667,54,112,0.482,0,1,0.0,24,32,0.75,36,65,101,14,23,16,15,7,105,0,132,-43,344.2,1,0,309.0,287,174,126,116,316,310,321,104,303,341,303,314,321,171,241,294,282,343,327,290,208,117,204,192,319,283,314,168,24,318,1.1,93.63,224,354,101.2,14.1,135,342,101.2,903,338,-5.2,0.111,0.053,102.0,0.143,224,210,374,96.0,370,78.02,14.1,8.6,335,96.0,281,292,91.0,0.523,0.482,0.154,0.08,305,-5.2,154,212,-1.1,0.043,370,352,93.63,100.9,292,0.145,328,127,2.4,145,306,0.61,216,364,154,348,170,3,1,5.0,0.0,19.0,82,0.263,0.0,10,0.0,0.0,0.0,0.0,0.0,0.561,0.0,46,0.0,0.0,0.0,0.0,0.3,0.0,0,4,0.333,0.0,0.548,0.444,6.0,0.0,0.0,0.0,46,0.0,0.0,0,1.0,4.0,0.0,9,0.0,12.0,0.0,0.0,0.0,DET,0,0.0,0.0,0.0,84,1997
140,Donald Royal,Donald,1610612766,CHH,31.0,62,32,30,0.516,861.38,62,146,0.425,0,2,0.0,94,117,0.803,52,102,154,25,47,23,11,16,100,1,218,-102,495.3,0,0,465.0,215,168,266,192,258,302,304,265,303,317,303,169,181,106,196,231,224,306,255,262,240,192,193,90,277,336,285,219,24,283,1.0,94.37,184,370,106.6,17.3,185,363,106.6,1694,320,-6.1,0.093,0.047,106.9,0.121,184,101,339,100.5,277,78.64,17.4,9.2,351,100.5,218,310,93.34,0.552,0.425,0.131,0.064,388,-6.1,308,280,-4.5,0.054,277,225,94.37,102.4,310,0.127,384,177,2.4,192,389,0.53,354,367,308,386,313,6,1,14.0,0.0,38.0,84,0.368,0.0,23,0.0,0.0,0.0,0.0,0.0,0.5,0.0,42,0.0,0.0,0.0,0.0,0.261,0.0,0,5,0.25,0.0,0.483,0.263,20.0,0.5,0.0,0.0,43,10.0,1.0,0,0.0,4.0,0.0,19,0.0,16.0,0.0,0.0,0.0,CHH,1,0.0,0.0,0.0,89,1997
1126,Donald Whiteside,Donald,1610612761,TOR,28.0,27,7,20,0.259,260.595,18,55,0.327,12,36,0.333,11,15,0.733,2,10,12,36,17,11,0,2,23,0,59,-41,143.4,0,0,141.0,343,365,162,369,351,375,366,413,189,198,163,357,364,207,407,391,400,276,347,321,403,39,73,192,366,277,367,219,24,365,0.7,96.15,116,71,105.3,14.8,437,78,105.3,531,29,-11.3,0.023,0.234,108.1,0.041,116,324,353,94.0,387,80.12,14.8,31.3,393,94.0,392,395,94.15,0.479,0.436,0.133,0.007,327,-11.3,274,398,-12.6,0.05,387,178,96.15,95.5,395,0.129,382,428,2.0,431,328,2.12,332,383,274,380,348,0,16,9.0,0.0,25.0,7,0.36,1.0,2,0.0,0.25,0.2,4.0,0.0,0.571,0.25,4,1.0,1.0,0.0,0.0,0.0,5.0,4,0,0.0,0.0,0.5,0.0,9.0,0.111,5.0,0.0,4,1.0,2.0,11,0.0,0.0,0.0,0,0.0,1.0,0.4,0.0,2.0,TOR,30,0.367,0.0,0.0,8,1997
671,Donnie Boyce,Donnie,1610612737,ATL,23.0,22,17,5,0.773,153.75833333333333,21,63,0.333,2,16,0.125,11,22,0.5,7,8,15,13,16,10,4,8,17,0,55,-29,118.5,0,0,113.0,362,283,36,41,375,368,358,404,252,236,296,357,342,391,368,397,390,351,354,327,317,126,60,192,373,251,376,219,24,376,1.0,100.52,41,152,99.4,15.5,366,290,99.4,321,236,-8.4,0.047,0.146,101.7,0.05,41,417,420,91.0,407,83.77,15.7,12.6,362,91.0,415,357,99.08,0.378,0.349,0.244,0.043,357,-8.4,95,377,-10.3,0.013,407,38,100.52,91.5,357,0.239,56,241,2.9,419,360,0.81,413,336,95,54,155,1,9,6.0,0.0,20.0,28,0.3,0.0,5,,0.111,0.0,0.0,,0.464,0.0,13,0.0,1.0,,0.0,0.2,1.0,1,2,0.167,0.0,0.464,0.667,10.0,0.3,2.0,0.0,13,3.0,0.0,2,,1.0,,3,,6.0,0.0,0.0,0.0,ATL,14,0.143,0.0,0.0,28,1997
681,Donny Marshall,Donny,1610612739,CLE,24.0,56,25,31,0.446,549.63,52,160,0.325,33,87,0.379,38,54,0.704,22,48,70,24,32,24,3,10,60,1,175,-113,344.0,0,0,356.0,249,220,271,244,302,313,292,414,136,153,87,274,274,245,305,312,315,311,292,253,332,147,138,90,299,345,316,219,24,307,0.9,90.26,386,281,104.1,13.2,259,309,104.1,1036,299,-11.4,0.069,0.085,105.1,0.103,386,334,357,92.7,396,75.21,13.3,9.9,365,92.7,380,399,88.09,0.476,0.428,0.19,0.04,267,-11.4,236,361,-8.7,0.048,396,417,90.26,96.4,399,0.182,195,251,2.9,240,269,0.75,346,337,236,203,250,0,20,26.0,6.0,84.0,31,0.31,4.0,7,0.0,0.25,0.556,8.0,0.0,0.355,0.5,11,10.0,10.0,0.0,0.6,0.0,18.0,5,2,0.0,0.0,0.344,0.2,21.0,0.19,3.0,0.0,11,4.0,1.0,33,1.0,0.0,0.0,10,0.0,8.0,0.667,0.0,2.0,CLE,84,0.393,0.0,0.0,32,1997
112,Dontonio Wingfield,Dontonio,1610612757,POR,23.0,47,30,17,0.638,565.6433333333333,79,193,0.409,26,77,0.338,27,40,0.675,63,74,137,45,49,14,6,11,101,1,211,18,453.9,1,0,459.0,287,186,131,133,300,279,271,308,151,155,158,305,303,294,171,278,239,251,250,308,288,154,198,90,282,157,296,168,24,284,1.7,93.6,225,164,99.8,16.1,115,267,99.8,1105,193,1.3,0.118,0.139,100.7,0.125,225,284,291,101.1,263,78.0,16.1,14.8,279,101.1,233,170,92.72,0.501,0.477,0.204,0.111,372,1.3,111,158,1.4,0.067,263,276,93.6,102.1,170,0.197,153,29,4.1,183,370,0.92,233,272,111,160,118,6,17,31.0,2.0,80.0,75,0.388,4.0,11,0.0,0.059,0.6,6.0,0.0,0.467,0.667,35,6.0,4.0,0.0,0.5,0.545,10.0,1,3,0.5,,0.461,0.5,16.0,0.375,5.0,0.0,35,6.0,0.0,29,1.0,6.0,0.0,6,0.0,12.0,0.0,0.0,0.0,POR,77,0.377,,,76,1997
923,Donyell Marshall,Donyell,1610612744,GSW,24.0,61,19,42,0.311,1022.7683333333333,174,421,0.413,35,111,0.315,61,98,0.622,92,184,276,53,55,25,46,22,96,0,444,-179,1012.7,3,0,950.0,224,266,351,334,231,186,175,298,132,131,198,219,203,343,122,141,137,233,233,250,78,240,180,192,191,380,195,122,24,196,2.9,95.29,139,268,109.7,9.6,67,257,109.7,2027,318,-8.5,0.135,0.088,110.0,0.183,139,327,138,101.2,255,79.41,9.6,9.2,189,101.2,266,360,95.04,0.478,0.455,0.221,0.089,89,-8.5,395,356,-8.5,0.097,255,131,95.29,101.5,360,0.217,103,96,6.9,55,93,0.96,290,172,395,100,388,18,33,54.0,3.0,155.0,154,0.348,5.0,54,0.0,0.273,0.32,15.0,0.0,0.552,0.333,85,8.0,10.0,0.0,0.3,0.333,25.0,9,8,0.413,0.0,0.537,0.222,59.0,0.339,6.0,0.0,87,20.0,0.0,39,0.0,19.0,0.0,36,0.0,46.0,0.167,0.0,1.0,GSW,112,0.348,0.0,0.0,162,1997
57,Doug Christie,Doug,1610612761,TOR,27.0,81,29,52,0.358,3125.173333333333,396,949,0.417,147,383,0.384,237,306,0.775,85,347,432,315,200,201,45,81,245,1,1176,-121,2704.9,7,0,2562.0,48,193,402,307,15,74,55,279,22,24,82,51,55,141,134,52,65,46,36,2,80,422,404,90,56,352,38,88,24,37,4.9,92.26,300,126,105.7,12.5,251,147,105.7,6009,125,-2.1,0.071,0.165,105.1,0.12,300,130,109,103.7,158,76.89,12.5,19.6,95,103.7,212,233,93.06,0.543,0.495,0.184,0.027,233,-2.1,293,239,-2.6,0.104,158,253,92.26,102.5,233,0.183,216,324,11.7,197,235,1.58,168,80,293,200,252,29,103,135.0,11.0,382.0,310,0.353,8.0,89,0.0,0.408,0.292,35.0,0.0,0.552,0.229,171,19.0,30.0,0.0,0.367,0.326,65.0,42,25,0.269,0.0,0.555,0.278,85.0,0.318,25.0,0.0,176,27.0,3.0,138,1.0,18.0,0.0,90,0.0,67.0,0.48,0.0,12.0,TOR,359,0.384,2.0,0.0,317,1997
77,Doug Overton,Doug,1610612755,PHI,27.0,61,17,44,0.279,637.6466666666666,81,190,0.426,10,40,0.25,45,48,0.938,18,50,68,101,39,24,0,11,44,0,217,-3,483.1,0,0,444.0,224,283,363,352,290,277,272,257,201,192,255,255,287,12,323,310,318,175,275,253,403,154,114,192,278,194,291,219,24,290,1.3,96.69,100,61,101.8,11.3,338,37,101.8,1292,41,-1.4,0.051,0.258,102.8,0.075,100,258,121,100.4,278,80.58,11.1,29.2,319,100.4,274,223,95.83,0.514,0.453,0.172,0.027,167,-1.4,173,222,-1.5,0.102,278,93,96.69,101.2,223,0.163,260,316,3.1,346,156,2.59,300,322,173,282,187,10,28,38.0,0.0,87.0,59,0.437,1.0,14,0.0,0.214,0.5,2.0,0.0,0.441,0.5,26,1.0,0.0,0.0,0.0,0.714,2.0,6,17,0.556,0.0,0.45,0.515,45.0,0.378,8.0,0.0,27,17.0,1.0,13,0.0,5.0,0.0,33,0.0,9.0,0.25,0.0,2.0,PHI,33,0.394,1.0,0.0,60,1997
