PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,PIE,E_NET_RATING,E_PACE_RANK,REB_PCT_RANK,E_DEF_RATING,USG_PCT_RANK,E_PACE,DREB_PCT,sp_work_OFF_RATING,E_OFF_RATING_RANK,AST_TO,OREB_PCT_RANK,sp_work_NET_RATING_RANK,TM_TOV_PCT,EFG_PCT,AST_RATIO,FGM_PG,sp_work_DEF_RATING,REB_PCT,sp_work_OFF_RATING_RANK,OFF_RATING_RANK,OFF_RATING,E_OFF_RATING,sp_work_PACE_RANK,TM_TOV_PCT_RANK,E_USG_PCT,PACE_RANK,sp_work_DEF_RATING_RANK,E_DEF_RATING_RANK,NET_RATING_RANK,sp_work_PACE,DEF_RATING,E_USG_PCT_RANK,NET_RATING,USG_PCT,E_TOV_PCT,TS_PCT_RANK,PIE_RANK,PACE_PER40,FGA_PG,FGM_PG_RANK,TS_PCT,AST_TO_RANK,EFG_PCT_RANK,E_NET_RATING_RANK,DREB_PCT_RANK,POSS,AST_PCT_RANK,FGA_PG_RANK,E_TOV_PCT_RANK,DEF_RATING_RANK,PACE,sp_work_NET_RATING,OREB_PCT,AST_RATIO_RANK,AST_PCT,AST_TO_PASS_PCT,SECONDARY_AST,AST_ADJ,AST_TO_PASS_PCT_ADJ,PASSES_RECEIVED,FT_AST,PASSES_MADE,AST_PTS_CREATED,POTENTIAL_AST,DRIVE_FT_PCT,DRIVE_FGA,DRIVE_PTS_PCT,DRIVE_TOV,DRIVE_PF_PCT,DRIVE_AST_PCT,DRIVES,DRIVE_PASSES_PCT,DRIVE_FG_PCT,DRIVE_FTA,DRIVE_FTM,DRIVE_AST,DRIVE_PF,DRIVE_TOV_PCT,DRIVE_PTS,DRIVE_FGM,DRIVE_PASSES,TOUCHES,ELBOW_TOUCHES,PAINT_TOUCHES,PTS_PER_POST_TOUCH,FRONT_CT_TOUCHES,PTS_PER_TOUCH,AVG_SEC_PER_TOUCH,POST_TOUCHES,PTS_PER_PAINT_TOUCH,TIME_OF_POSS,AVG_DRIB_PER_TOUCH,PTS_PER_ELBOW_TOUCH,POINTS,DREB_CHANCE_PCT,REB_CONTEST_PCT,AVG_DREB_DIST,DREB_CONTEST_PCT,AVG_OREB_DIST,OREB_CHANCE_PCT_ADJ,REB_CHANCE_PCT_ADJ,OREB_CHANCE_PCT,DREB_UNCONTEST,OREB_CONTEST,DREB_CHANCE_DEFER,DREB_CHANCES,OREB_CHANCES,REB_CONTEST,REB_CHANCE_DEFER,OREB_UNCONTEST,AVG_REB_DIST,DREB_CONTEST,OREB_CONTEST_PCT,REB_CHANCE_PCT,REB_UNCONTEST,OREB_CHANCE_DEFER,REB_CHANCES,DREB_CHANCE_PCT_ADJ,PLAYER_LAST_TEAM_ABBREVIATION,very_tight_EFG_PCT,very_tight_FGM,very_tight_FG2M,very_tight_FG3_PCT,very_tight_FG2A_FREQUENCY,very_tight_FGA,very_tight_FG2_PCT,very_tight_FG2A,very_tight_FGA_FREQUENCY,PLAYER_LAST_TEAM_ID,very_tight_FG3M,very_tight_FG_PCT,very_tight_FG3A,very_tight_FG3A_FREQUENCY,G,tight_FGM,tight_EFG_PCT,tight_FG3_PCT,tight_FG3A_FREQUENCY,tight_FG2M,tight_FG_PCT,tight_FG2A,tight_FG3M,tight_FG3A,tight_FGA,tight_FGA_FREQUENCY,tight_FG2_PCT,tight_FG2A_FREQUENCY,open_EFG_PCT,open_FG3M,open_FGM,open_FG2A_FREQUENCY,open_FG3_PCT,open_FG2M,open_FG2_PCT,open_FG2A,open_FGA_FREQUENCY,open_FGA,open_FG_PCT,open_FG3A,open_FG3A_FREQUENCY,wide_open_FG3_PCT,wide_open_FG3A,wide_open_FG2_PCT,wide_open_FGA_FREQUENCY,wide_open_EFG_PCT,wide_open_FG2M,wide_open_FG3M,wide_open_FG_PCT,wide_open_FG2A,wide_open_FG2A_FREQUENCY,wide_open_FGM,wide_open_FG3A_FREQUENCY,wide_open_FGA,PULL_UP_FGA,PULL_UP_PTS,PULL_UP_FG_PCT,PULL_UP_FG3A,PULL_UP_EFG_PCT,PULL_UP_FG3M,PULL_UP_FG3_PCT,PULL_UP_FGM,ELBOW_TOUCH_FG_PCT,EFF_FG_PCT,PAINT_TOUCH_FG_PCT,CATCH_SHOOT_FG_PCT,PAINT_TOUCH_PTS,ELBOW_TOUCH_PTS,CATCH_SHOOT_PTS,POST_TOUCH_FG_PCT,POST_TOUCH_PTS,MID_FG_PCT,BACKCOURT_FGM,RIGHT_CORNER_3_FGA,LEFT_CORNER_3_FG_PCT,ITP_FGA,CORNER_3_FGM,RA_FG_PCT,LEFT_CORNER_3_FGM,ABOVE_BREAK_3_FG_PCT,BACKCOURT_FGA,ABOVE_BREAK_3_FGM,BACKCOURT_FG_PCT,ITP_FGM,RA_FGM,MID_FGM,RIGHT_CORNER_3_FG_PCT,CORNER_3_FGA,MID_FGA,ITP_FG_PCT,LEFT_CORNER_3_FGA,ABOVE_BREAK_3_FGA,RIGHT_CORNER_3_FGM,CORNER_3_FG_PCT,RA_FGA,LT_06_PCT,FGA_LT_06,PLAYER_POSITION,FREQ,FGM_LT_06,NS_LT_06_PCT,PLUSMINUS,FGP_40_PLUS,FGM_35_39,FGM_15_19,FGP_5_9,TEAM_ABBR,FGM_10_14,FGA_5_9,FGM_20_24,FGM_LT_5,FGA_25_29,FGP_20_24,FGM_25_29,FGP_15_19,FGP_25_29,FGA_LT_5,FGP_10_14,FGA_15_19,FGP_30_34,FGA_10_14,FGM_5_9,FGM_40_PLUS,FGA_20_24,FGA_30_34,FGP_LT_5,FGA_40_PLUS,FGM_30_34,FGA_35_39,FGP_35_39,CATCH_SHOOT_FGM,CATCH_SHOOT_FG3A,CATCH_SHOOT_FGA,CATCH_SHOOT_EFG_PCT,CATCH_SHOOT_FG3M,CATCH_SHOOT_FG3_PCT,year
1629618,Jalen Pickett,Jalen,1610612743,DEN,25.0,2,1,1,0.5,3.8,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0,0,0.0,366,304,58,159,418,397,396,397,316,341,316,333,341,333,348,395,407,381,373,341,301,1,1,375,404,191,425,81,7,427,-0.133,9.6,363,407,65.4,372,98.78,0.0,66.7,413,0.0,348,96,0.0,0.0,0.0,0.0,55.6,0.0,418,418,66.7,75.0,20,1,0.125,20,8,13,96,113.68,55.6,354,11.1,0.111,0.0,404,430,94.74,0.5,397,0.0,348,397,111,395,9,381,400,1,8,113.68,11.1,0.0,381,0.0,0.0,0,0,0.0,7,0.0,6,0,1,0.0,0,0.0,0,0.0,0.0,1,1.0,0.0,0,0,0,0,0.0,0,0,1,7,0,0,0.0,4,0.0,4.29,0,0.0,0.5,3.43,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,0,,0.0,,0.0,,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,0.0,,DEN,0.0,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,,,0,1.0,1,0.0,0.0,0.0,2025
1630188,Jalen Smith,Jalen,1610612741,CHI,24.0,6,2,4,0.333,83.4,19,39,0.487,11,22,0.5,10,15,0.667,11,20,31,3,2,3,2,2,14,11,59,3,113.7,0,0,114.0,210,240,273,305,269,185,202,152,97,152,34,143,122,230,60,139,114,299,296,214,156,213,285,151,174,167,200,81,7,197,0.132,1.4,26,46,112.2,113,108.88,0.213,112.0,136,1.5,49,213,4.0,0.628,6.0,3.2,112.2,0.159,162,162,112.0,113.5,38,77,0.225,38,266,271,213,109.64,112.2,113,-0.2,0.216,4.0,93,87,91.37,6.5,176,0.647,207,87,194,59,192,351,190,77,266,109.64,-0.2,0.109,366,0.056,0.033,1,5,0.056,94,1.0,90,9,7,1.0,3,0.833,0,0.167,0.0,6,0.333,0.333,2,2,0,1,0.0,5,1,2,141,8,21,2.0,99,0.418,1.43,1,0.81,3.4,0.53,0.375,59,0.714,0.516,3.5,0.4,3.3,0.688,0.756,0.647,11.0,8.0,3.0,28.0,17.0,16.0,4.0,3.0,3.4,8.0,0.727,0.689,14.0,1.0,45.0,0.8,CHI,0.5,1.0,1.0,,0.051,2.0,0.5,2.0,0.051,1610612741.0,0.0,0.5,0.0,0.0,1.0,7.0,0.5,0.0,0.051,7.0,0.5,12.0,0.0,2.0,14.0,0.359,0.583,0.308,0.5,2.0,2.0,0.077,0.667,0.0,0.0,3.0,0.154,6.0,0.333,3.0,0.077,0.529,17.0,,0.436,0.794,0.0,9.0,0.529,0.0,0.0,9.0,0.436,17.0,1,0,0.0,0.0,0.0,0.0,,0,0.0,0.628,0.5,0.478,17,3,33,1.0,2,0.0,0.0,2.0,0.5,4.0,3.0,0.417,2.0,0.5,0.0,8.0,0.0,3.0,5.0,0.0,0.5,6.0,1.0,0.75,4.0,16.0,1.0,0.5,12.0,0.688,16.0,F-C,0.356,11.0,0.596,0.091,0.0,0.0,0.0,0.5,CHI,0.0,2.0,6.0,7.0,12.0,0.6,5.0,0.0,0.417,14.0,0.0,1.0,0.0,0.0,1.0,0.0,10.0,0.0,0.5,0.0,0.0,0.0,0.0,11,22.0,23,0.717,11.0,0.5,2025
1630591,Jalen Suggs,Jalen,1610612753,ORL,23.0,8,3,5,0.375,234.99166666666667,47,106,0.443,20,56,0.357,27,30,0.9,3,40,43,35,17,15,8,2,18,32,141,-41,297.1,0,0,285.0,1,125,360,272,48,50,42,218,29,27,156,30,43,79,226,36,63,37,45,2,25,213,346,23,43,396,20,81,7,22,0.155,-8.3,191,188,107.2,83,102.74,0.173,100.2,361,2.06,319,321,10.0,0.538,20.6,5.9,107.6,0.087,342,342,100.2,99.0,211,240,0.248,211,188,183,321,101.93,107.6,82,-7.4,0.242,9.9,162,48,84.94,13.3,75,0.591,130,192,330,99,497,60,68,240,188,101.93,-7.4,0.011,152,0.282,0.08,5,49,0.113,424,9.0,435,99,90,0.9,25,0.547,4,0.078,0.078,64,0.375,0.48,10,9,5,5,0.063,35,12,24,589,3,8,0.286,240,0.239,4.35,7,1.0,42.7,3.74,0.333,141,0.645,0.209,6.4,0.2,6.3,0.2,0.573,0.2,31.0,1.0,1.0,62.0,15.0,9.0,1.0,2.0,6.4,8.0,0.333,0.566,33.0,0.0,76.0,0.656,ORL,0.6,3.0,3.0,,0.047,5.0,0.6,5.0,0.047,1610612753.0,0.0,0.6,0.0,0.0,4.0,10.0,0.5,0.0,0.009,10.0,0.5,19.0,0.0,1.0,20.0,0.189,0.526,0.179,0.425,4.0,15.0,0.208,0.222,11.0,0.5,22.0,0.377,40.0,0.375,18.0,0.17,0.432,37.0,0.75,0.387,0.659,3.0,16.0,0.463,4.0,0.038,19.0,0.349,41.0,35,17,0.229,16.0,0.243,1.0,0.063,8,0.0,0.538,1.0,0.475,8,1,57,0.0,2,0.375,0.0,1.0,0.2,13.0,2.0,0.762,1.0,0.375,2.0,18.0,0.0,5.0,16.0,6.0,1.0,6.0,16.0,0.385,5.0,48.0,1.0,0.333,21.0,0.556,36.0,G,0.356,20.0,0.631,-0.075,0.0,0.0,3.0,0.455,ORL,2.0,11.0,5.0,16.0,39.0,0.455,16.0,0.429,0.41,22.0,0.222,7.0,0.0,9.0,5.0,0.0,11.0,4.0,0.727,2.0,0.0,1.0,0.0,19,40.0,40,0.713,19.0,0.475,2025
1631114,Jalen Williams,Jalen,1610612760,OKC,23.0,7,7,0,1.0,220.21833333333333,51,113,0.451,14,36,0.389,12,18,0.667,6,38,44,33,16,15,4,7,20,17,128,63,271.3,0,0,257.0,67,9,1,1,67,42,33,207,61,70,126,117,103,230,144,42,60,42,53,2,79,395,371,90,52,17,37,81,7,40,0.126,14.2,70,181,93.1,47,106.08,0.146,110.2,251,2.06,251,69,9.4,0.513,19.4,7.3,95.8,0.09,215,215,110.2,107.3,157,226,0.266,157,72,58,69,103.21,95.8,56,14.4,0.265,9.4,248,106,86.01,16.1,40,0.529,129,218,78,146,471,97,35,227,72,103.21,14.4,0.026,172,0.229,0.102,3,38,0.118,358,2.0,322,84,58,0.667,41,0.581,3,0.081,0.081,74,0.311,0.415,12,8,6,6,0.041,43,17,23,470,4,15,0.0,193,0.272,3.9,0,0.533,30.5,3.43,0.5,128,0.551,0.182,6.2,0.132,9.9,0.353,0.571,0.353,33.0,3.0,6.0,69.0,17.0,8.0,6.0,3.0,6.7,5.0,0.5,0.53,36.0,0.0,83.0,0.603,OKC,0.0,0.0,0.0,,0.044,5.0,0.0,5.0,0.044,1610612760.0,0.0,0.0,0.0,0.0,3.0,20.0,0.455,0.0,0.009,20.0,0.455,43.0,0.0,1.0,44.0,0.389,0.465,0.381,0.667,6.0,21.0,0.212,0.5,15.0,0.625,24.0,0.319,36.0,0.583,12.0,0.106,0.348,23.0,0.4,0.248,0.5,2.0,8.0,0.357,5.0,0.044,10.0,0.204,28.0,51,43,0.392,16.0,0.422,3.0,0.188,20,0.333,0.513,0.667,0.55,8,2,33,0.0,0,0.611,0.0,1.0,0.0,33.0,0.0,0.692,0.0,0.412,0.0,14.0,0.0,8.0,18.0,11.0,0.0,2.0,18.0,0.242,1.0,34.0,0.0,0.0,26.0,0.486,37.0,G-F,0.607,18.0,0.588,-0.101,0.0,0.0,6.0,0.267,OKC,8.0,15.0,2.0,19.0,25.0,0.2,11.0,0.6,0.44,31.0,0.381,10.0,1.0,21.0,4.0,0.0,10.0,1.0,0.613,0.0,1.0,0.0,0.0,11,20.0,20,0.825,11.0,0.55,2025
1630592,Jalen Wilson,Jalen,1610612751,BKN,24.0,8,4,4,0.5,181.72666666666666,23,50,0.46,7,27,0.259,16,19,0.842,8,21,29,18,7,3,0,4,17,12,69,37,132.8,0,0,129.0,1,52,273,159,129,160,158,195,158,117,246,88,98,111,99,129,131,108,152,214,301,311,332,136,152,46,181,81,7,177,0.084,9.3,293,211,108.8,275,100.48,0.12,118.4,69,2.57,153,103,8.3,0.53,21.4,2.9,108.1,0.082,67,67,118.4,118.1,287,189,0.153,287,193,216,103,100.63,108.1,277,10.3,0.15,8.4,165,235,83.86,6.3,197,0.591,90,200,113,202,380,197,198,191,193,100.63,10.3,0.045,140,0.129,0.11,2,21,0.128,159,1.0,164,49,26,0.9,13,0.683,2,0.122,0.171,41,0.512,0.692,10,9,7,5,0.049,28,9,21,231,3,14,0.0,162,0.299,1.97,0,0.929,7.6,1.21,0.0,69,0.656,0.414,6.8,0.381,8.3,0.381,0.58,0.381,13.0,4.0,3.0,32.0,21.0,12.0,3.0,4.0,7.2,8.0,0.5,0.547,17.0,0.0,53.0,0.724,BKN,0.667,2.0,2.0,,0.06,3.0,0.667,3.0,0.06,1610612751.0,0.0,0.667,0.0,0.0,2.0,12.0,0.667,,0.0,12.0,0.667,18.0,0.0,0.0,18.0,0.36,0.667,0.36,0.571,2.0,3.0,0.02,0.333,1.0,1.0,1.0,0.14,7.0,0.429,6.0,0.12,0.238,21.0,1.0,0.44,0.386,1.0,5.0,0.273,1.0,0.02,6.0,0.42,22.0,2,2,0.5,0.0,0.5,0.0,,1,0.0,0.53,0.667,0.286,13,0,23,0.0,0,1.0,0.0,5.0,0.25,12.0,2.0,0.7,1.0,0.278,0.0,5.0,0.0,8.0,7.0,1.0,0.2,9.0,1.0,0.667,4.0,18.0,1.0,0.222,10.0,0.593,27.0,F,0.458,16.0,0.637,-0.044,0.0,0.0,0.0,0.556,BKN,0.0,9.0,3.0,10.0,14.0,0.214,5.0,0.0,0.357,13.0,0.0,0.0,0.0,0.0,5.0,0.0,14.0,0.0,0.769,0.0,0.0,0.0,0.0,8,27.0,28,0.411,7.0,0.259,2025
1631288,Jamal Cain,Jamal,1610612740,NOP,25.0,5,1,4,0.2,65.65833333333333,9,19,0.474,4,10,0.4,4,6,0.667,4,6,10,1,4,1,2,0,6,3,26,-19,44.5,0,0,47.0,268,304,273,353,289,267,284,178,209,249,112,227,230,230,188,287,279,350,220,281,156,1,154,277,271,339,298,81,7,289,0.058,-14.3,405,230,121.6,243,95.48,0.102,104.5,249,0.25,136,397,14.8,0.579,3.7,1.8,122.3,0.072,303,303,104.5,107.3,410,360,0.164,410,405,400,397,96.5,122.3,246,-17.8,0.16,15.0,151,317,80.42,3.8,262,0.601,345,140,366,249,134,377,279,362,405,96.5,-17.8,0.051,378,0.024,0.026,0,1,0.026,38,0.0,38,2,3,1.0,6,1.0,0,0.125,0.0,8,0.125,0.5,2,2,0,1,0.0,8,3,1,64,0,5,0.0,35,0.406,1.97,0,0.6,2.1,0.91,0.0,26,0.6,0.5,6.6,0.167,5.0,0.571,0.714,0.571,5.0,4.0,1.0,10.0,7.0,5.0,1.0,0.0,5.9,1.0,1.0,0.667,5.0,0.0,15.0,0.667,NOP,1.0,1.0,1.0,,0.053,1.0,1.0,1.0,0.053,1610612740.0,0.0,1.0,0.0,0.0,1.0,2.0,0.5,,0.0,2.0,0.5,4.0,0.0,0.0,4.0,0.211,0.5,0.211,0.7,1.0,3.0,0.211,1.0,2.0,0.5,4.0,0.263,5.0,0.6,1.0,0.053,0.333,9.0,,0.474,0.5,0.0,3.0,0.333,0.0,0.0,3.0,0.474,9.0,3,0,0.0,1.0,0.0,0.0,0.0,0,0.0,0.579,0.5,0.444,3,0,12,0.0,0,0.0,0.0,3.0,0.667,3.0,2.0,0.6,2.0,0.5,0.0,2.0,0.0,2.0,3.0,0.0,0.0,6.0,1.0,0.667,3.0,4.0,0.0,0.333,5.0,0.786,14.0,F,0.5,11.0,0.667,0.119,0.0,,0.0,0.667,NOP,0.0,3.0,2.0,3.0,4.0,0.333,2.0,0.0,0.5,5.0,0.0,0.0,0.0,1.0,2.0,0.0,6.0,0.0,0.6,0.0,0.0,,,4,9.0,9,0.667,4.0,0.444,2025
1627750,Jamal Murray,Jamal,1610612743,DEN,27.0,5,2,3,0.4,174.01666666666668,27,73,0.37,7,23,0.304,20,22,0.909,3,19,22,22,6,6,0,6,8,22,81,23,152.4,0,0,144.0,268,240,181,263,141,139,96,311,158,144,214,64,78,74,226,149,185,84,172,106,301,374,179,60,112,76,150,81,7,142,0.085,6.0,382,274,116.4,119,98.3,0.109,124.1,40,3.67,299,146,5.4,0.418,19.8,5.4,118.3,0.062,32,32,124.1,122.4,405,103,0.218,405,371,352,146,96.82,118.3,121,5.9,0.211,5.4,302,234,80.68,14.6,86,0.49,34,328,146,228,352,148,53,103,371,96.82,5.9,0.017,166,0.165,0.092,3,30,0.126,290,5.0,239,60,42,1.0,25,0.472,1,0.057,0.038,53,0.377,0.36,6,6,2,3,0.019,25,9,20,343,3,8,0.5,173,0.236,4.31,4,1.625,24.6,3.83,1.333,81,0.613,0.364,8.9,0.421,15.0,0.25,0.55,0.25,11.0,0.0,2.0,31.0,12.0,8.0,2.0,3.0,9.7,8.0,0.0,0.524,14.0,0.0,42.0,0.655,DEN,0.333,1.0,1.0,,0.041,3.0,0.333,3.0,0.041,1610612743.0,0.0,0.333,0.0,0.0,2.0,7.0,0.395,0.5,0.027,6.0,0.368,17.0,1.0,2.0,19.0,0.26,0.353,0.233,0.462,4.0,16.0,0.397,0.4,12.0,0.414,29.0,0.534,39.0,0.41,10.0,0.137,0.182,11.0,1.0,0.164,0.333,1.0,2.0,0.25,1.0,0.014,3.0,0.151,12.0,39,28,0.333,11.0,0.359,2.0,0.182,13,0.0,0.418,1.0,0.417,13,4,15,0.0,2,0.318,0.0,1.0,0.5,16.0,1.0,0.583,1.0,0.316,1.0,6.0,0.0,6.0,7.0,7.0,0.0,3.0,22.0,0.375,2.0,19.0,0.0,0.333,12.0,0.714,21.0,G,0.276,15.0,0.594,0.12,0.0,0.0,4.0,0.375,DEN,4.0,8.0,3.0,8.0,14.0,0.3,5.0,0.267,0.357,16.0,0.5,15.0,0.0,8.0,3.0,0.0,10.0,0.0,0.5,2.0,0.0,0.0,0.0,5,12.0,12,0.625,5.0,0.417,2025
1642347,Jamal Shead,Jamal,1610612761,TOR,22.0,8,2,6,0.25,147.06,20,50,0.4,5,17,0.294,8,9,0.889,1,8,9,38,14,4,1,2,18,14,53,-46,121.8,0,0,115.0,1,240,417,335,179,178,158,272,190,192,224,161,190,87,296,269,288,31,64,172,226,213,346,113,193,407,193,81,7,195,0.066,-19.9,161,389,126.9,197,103.5,0.061,108.1,259,2.71,336,380,13.3,0.45,36.2,2.5,123.2,0.031,256,256,108.1,107.0,122,340,0.183,122,409,416,380,104.45,123.2,185,-15.1,0.174,13.2,300,296,87.04,6.3,221,0.491,77,300,399,356,321,25,198,339,409,104.45,-15.1,0.006,28,0.352,0.13,3,43,0.147,306,2.0,292,92,61,1.0,26,0.4,4,0.017,0.117,60,0.467,0.385,2,2,7,1,0.067,24,10,28,371,3,1,0.0,144,0.143,4.28,0,0.0,26.4,3.87,0.0,53,0.533,0.222,15.1,0.25,17.8,0.25,0.5,0.2,6.0,0.0,1.0,15.0,5.0,2.0,2.0,1.0,15.4,2.0,0.0,0.45,7.0,1.0,20.0,0.571,TOR,0.6,3.0,3.0,,0.1,5.0,0.6,5.0,0.1,1610612761.0,0.0,0.6,0.0,0.0,4.0,10.0,0.385,0.0,0.02,10.0,0.385,25.0,0.0,1.0,26.0,0.52,0.4,0.5,0.5,2.0,3.0,0.04,0.333,1.0,0.5,2.0,0.16,8.0,0.375,6.0,0.12,0.3,10.0,1.0,0.22,0.5,1.0,3.0,0.364,1.0,0.02,4.0,0.2,11.0,16,10,0.313,4.0,0.313,0.0,0.0,5,0.0,0.45,0.0,0.385,0,0,15,0.0,0,0.333,0.0,1.0,0.0,18.0,0.0,0.5,0.0,0.357,1.0,5.0,0.0,8.0,6.0,1.0,0.0,2.0,3.0,0.444,1.0,14.0,0.0,0.0,12.0,0.773,22.0,G,0.4,17.0,0.624,0.149,0.0,0.0,0.0,0.667,TOR,4.0,6.0,0.0,7.0,12.0,0.0,5.0,0.0,0.417,16.0,0.364,0.0,0.0,11.0,4.0,0.0,4.0,0.0,0.438,1.0,0.0,0.0,0.0,4,12.0,12,0.5,4.0,0.333,2025
201935,James Harden,James,1610612746,LAC,35.0,7,3,4,0.429,246.42,45,118,0.381,18,61,0.295,40,48,0.833,6,55,61,69,35,11,9,10,18,33,148,-19,349.7,6,1,336.0,67,125,273,222,31,57,30,298,35,20,223,10,14,117,144,15,23,3,4,18,20,422,346,20,35,339,6,2,3,7,0.154,-4.1,330,97,112.7,30,99.67,0.234,109.9,225,1.97,265,239,14.5,0.458,28.5,6.4,112.5,0.122,226,226,109.9,108.7,342,354,0.302,342,268,276,239,99.25,112.5,32,-2.6,0.296,14.4,240,51,82.7,16.9,61,0.532,160,293,272,41,507,12,30,354,268,99.25,-2.6,0.023,69,0.439,0.161,8,83,0.194,502,6.0,428,170,113,0.875,40,0.538,8,0.075,0.132,106,0.462,0.55,16,14,14,8,0.075,57,22,49,615,8,5,0.0,261,0.241,5.26,0,0.0,53.9,4.48,0.25,148,0.743,0.262,7.1,0.255,9.9,0.273,0.709,0.261,40.0,2.0,4.0,74.0,23.0,16.0,5.0,5.0,7.5,14.0,0.333,0.67,45.0,1.0,91.0,0.786,LAC,0.0,0.0,0.0,,0.008,1.0,0.0,1.0,0.008,1610612746.0,0.0,0.0,0.0,0.0,1.0,19.0,0.355,0.059,0.144,18.0,0.345,38.0,1.0,17.0,55.0,0.466,0.474,0.322,0.541,13.0,20.0,0.119,0.371,7.0,0.5,14.0,0.415,49.0,0.408,35.0,0.297,0.444,9.0,0.5,0.11,0.615,2.0,4.0,0.462,4.0,0.034,6.0,0.076,13.0,69,54,0.304,48.0,0.391,12.0,0.25,21,1.0,0.458,0.0,0.462,0,2,18,0.0,0,0.444,0.0,1.0,0.0,25.0,0.0,0.522,0.0,0.3,0.0,18.0,0.0,11.0,12.0,4.0,0.0,1.0,9.0,0.44,0.0,60.0,0.0,0.0,23.0,0.571,35.0,G,0.393,20.0,0.62,-0.048,0.0,0.0,2.0,0.412,LAC,6.0,17.0,2.0,12.0,54.0,0.333,16.0,1.0,0.296,24.0,0.462,2.0,0.0,13.0,7.0,0.0,6.0,2.0,0.5,0.0,0.0,0.0,0.0,6,13.0,13,0.692,6.0,0.462,2025
201949,James Johnson,James,1610612754,IND,37.0,1,0,1,0.0,3.75,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,1,1,0,1,0,0,0,2,4,5.5,0,0,5.0,403,399,58,399,419,364,396,1,316,371,316,333,341,333,348,395,407,350,331,341,226,1,1,375,380,157,388,81,7,392,0.208,35.3,60,407,77.3,217,106.5,0.0,111.1,147,1.0,348,14,33.3,1.0,33.3,1.0,66.7,0.0,188,188,111.1,112.6,16,417,0.184,15,16,19,12,115.2,66.7,182,44.4,0.167,33.3,7,20,96.0,1.0,314,1.0,271,5,19,395,9,28,371,418,16,115.2,44.4,0.0,35,0.333,0.25,0,1,0.25,5,0.0,4,2,3,0.0,0,0.0,0,0.0,0.0,1,1.0,0.0,0,0,0,0,0.0,0,0,1,5,2,1,0.0,4,0.4,1.62,0,2.0,0.1,1.4,1.0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,0,1.0,1.0,1.0,0.0,2,2,0,0.0,0,0.0,,,,0.0,,1.0,,0.0,,0.0,,0.0,1.0,0.0,,,0.0,0.0,,0.0,,,1.0,,,,,,,,0.0,0.0,0.0,0.0,IND,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,,1.0,0.0,,0.0,0.0,0,,0,,,,2025
