GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,assisted,PLAYERS_ON
Shot Chart Detail,0022200768,636,203999,Nikola Jokić,1610612740,Denver Nuggets,4,3,5,Made Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,39,26,1,1,20230131,DEN,NOP,22200768636,26950,0,0,203468|1626204|1627742|1630529|1630530
Shot Chart Detail,0022200768,646,1627750,Jamal Murray,1610612740,Denver Nuggets,4,2,24,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,213,149,1,1,20230131,DEN,NOP,22200768646,27360,0,0,203468|1626204|1627742|1630230|1630529
Shot Chart Detail,0022200768,650,1627750,Jamal Murray,1610612740,Denver Nuggets,4,1,52,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,39,75,1,0,20230131,DEN,NOP,22200768650,27680,0,0,203468|1626204|1627742|1630230|1630529
Shot Chart Detail,0022200768,655,1627750,Jamal Murray,1610612740,Denver Nuggets,4,1,12,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,-36,123,1,0,20230131,DEN,NOP,22200768655,28080,0,0,203468|1626204|1627742|1630230|1630529
Shot Chart Detail,0022200768,661,203484,Kentavious Caldwell-Pope,1610612740,Denver Nuggets,4,0,55,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,17,10,1,1,20230131,DEN,NOP,22200768661,28250,0,1,203468|1626204|1627742|1630529|1630530
Shot Chart Detail,0022200782,9,203501,Tim Hardaway Jr.,1610612740,Dallas Mavericks,1,11,21,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,132,131,1,0,20230202,DAL,NOP,222007829,390,0,0,202685|203468|1627742|1630529|1630530
Shot Chart Detail,0022200782,13,1629029,Luka Dončić,1610612740,Dallas Mavericks,1,10,52,Made Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-2,77,1,1,20230202,DAL,NOP,2220078213,680,0,0,202685|203468|1627742|1630529|1630530
Shot Chart Detail,0022200782,16,1629029,Luka Dončić,1610612740,Dallas Mavericks,1,10,27,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-115,235,1,1,20230202,DAL,NOP,2220078216,930,0,0,202685|203468|1627742|1630529|1630530
Shot Chart Detail,0022200782,22,1629029,Luka Dončić,1610612740,Dallas Mavericks,1,9,50,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-136,24,1,1,20230202,DAL,NOP,2220078222,1300,0,0,202685|203468|1627742|1630529|1630530
Shot Chart Detail,0022200782,25,1627827,Dorian Finney-Smith,1610612740,Dallas Mavericks,1,9,17,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,232,52,1,1,20230202,DAL,NOP,2220078225,1630,0,1,202685|203468|1627742|1630529|1630530
Shot Chart Detail,0022200782,29,203915,Spencer Dinwiddie,1610612740,Dallas Mavericks,1,8,48,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-129,121,1,0,20230202,DAL,NOP,2220078229,1920,0,0,202685|203468|1627742|1630529|1630530
Shot Chart Detail,0022200782,33,1629029,Luka Dončić,1610612740,Dallas Mavericks,1,8,24,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,12,74,104,1,1,20230202,DAL,NOP,2220078233,2160,0,0,202685|203468|1627742|1630529|1630530
Shot Chart Detail,0022200782,38,1629029,Luka Dončić,1610612740,Dallas Mavericks,1,7,58,Missed Shot,Step Back Jump shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-235,-13,1,0,20230202,DAL,NOP,2220078238,2420,0,0,202685|203468|1627742|1630529|1630530
Shot Chart Detail,0022200782,48,203939,Dwight Powell,1610612740,Dallas Mavericks,1,6,56,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,9,1,1,20230202,DAL,NOP,2220078248,3040,0,1,202685|203468|1627742|1630529|1630530
Shot Chart Detail,0022200782,61,203501,Tim Hardaway Jr.,1610612740,Dallas Mavericks,1,6,18,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,25,82,1,1,20230202,DAL,NOP,2220078261,3420,0,1,202685|1627742|1630184|1630529|1630530
Shot Chart Detail,0022200782,72,1629029,Luka Dončić,1610612740,Dallas Mavericks,1,5,30,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,22,9,1,0,20230202,DAL,NOP,2220078272,3900,0,0,202685|1627742|1630184|1630529|1630530
Shot Chart Detail,0022200782,93,203493,Reggie Bullock Jr.,1610612740,Dallas Mavericks,1,4,40,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,218,130,1,1,20230202,DAL,NOP,2220078293,4400,0,1,202685|1627742|1630184|1630230|1630529
Shot Chart Detail,0022200782,100,1629029,Luka Dončić,1610612740,Dallas Mavericks,1,3,59,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-23,248,1,0,20230202,DAL,NOP,22200782100,4810,0,0,1626204|1627742|1630184|1630230|1630529
Shot Chart Detail,0022200782,104,1629029,Luka Dončić,1610612740,Dallas Mavericks,1,3,16,Made Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,-16,130,1,1,20230202,DAL,NOP,22200782104,5240,0,0,1626204|1627742|1630184|1630230|1630529
Shot Chart Detail,0022200782,107,1630182,Josh Green,1610612740,Dallas Mavericks,1,2,57,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,5,5,1,1,20230202,DAL,NOP,22200782107,5430,0,1,1626204|1627742|1630184|1630230|1630529
Shot Chart Detail,0022200782,111,1629029,Luka Dončić,1610612740,Dallas Mavericks,1,2,31,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-188,171,1,1,20230202,DAL,NOP,22200782111,5690,0,0,1626204|1627742|1630184|1630230|1630529
Shot Chart Detail,0022200782,121,202722,Davis Bertans,1610612740,Dallas Mavericks,1,2,4,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,110,242,1,1,20230202,DAL,NOP,22200782121,5960,0,1,203468|1626204|1630184|1630230|1630530
Shot Chart Detail,0022200782,132,1629029,Luka Dončić,1610612740,Dallas Mavericks,1,0,59,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,5,260,1,0,20230202,DAL,NOP,22200782132,6610,0,0,203468|1626204|1630184|1630230|1630530
Shot Chart Detail,0022200782,144,1629029,Luka Dončić,1610612740,Dallas Mavericks,1,0,16,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,42,29,1,1,20230202,DAL,NOP,22200782144,7040,0,0,203468|1626204|1630230|1630530|1630631
Shot Chart Detail,0022200782,155,203915,Spencer Dinwiddie,1610612740,Dallas Mavericks,2,11,37,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-233,99,1,0,20230202,DAL,NOP,22200782155,7430,0,0,203468|1626204|1630230|1630530|1630631
Shot Chart Detail,0022200782,157,1630182,Josh Green,1610612740,Dallas Mavericks,2,11,28,Made Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,29,48,1,1,20230202,DAL,NOP,22200782157,7520,0,0,203468|1626204|1630230|1630530|1630631
Shot Chart Detail,0022200782,166,203915,Spencer Dinwiddie,1610612740,Dallas Mavericks,2,10,27,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-15,9,1,0,20230202,DAL,NOP,22200782166,8130,0,0,203468|1626204|1630230|1630530|1630631
Shot Chart Detail,0022200782,171,202722,Davis Bertans,1610612740,Dallas Mavericks,2,10,1,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-200,206,1,1,20230202,DAL,NOP,22200782171,8390,0,1,203468|1626204|1630230|1630530|1630631
Shot Chart Detail,0022200782,176,1627827,Dorian Finney-Smith,1610612740,Dallas Mavericks,2,9,39,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,11,20,1,0,20230202,DAL,NOP,22200782176,8610,0,0,203468|1626204|1630230|1630530|1630631
Shot Chart Detail,0022200782,185,202722,Davis Bertans,1610612740,Dallas Mavericks,2,9,17,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,29,50,287,1,1,20230202,DAL,NOP,22200782185,8830,0,1,203468|1626204|1630230|1630530|1630631
Shot Chart Detail,0022200782,198,203915,Spencer Dinwiddie,1610612740,Dallas Mavericks,2,8,14,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,109,132,1,0,20230202,DAL,NOP,22200782198,9460,0,0,203468|1626204|1630230|1630530|1630631
Shot Chart Detail,0022200782,205,1630702,Jaden Hardy,1610612740,Dallas Mavericks,2,7,55,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,233,27,1,0,20230202,DAL,NOP,22200782205,9650,0,0,202685|203468|1630230|1630530|1630631
Shot Chart Detail,0022200782,221,203915,Spencer Dinwiddie,1610612740,Dallas Mavericks,2,6,53,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,10,65,78,1,0,20230202,DAL,NOP,22200782221,10270,0,0,202685|203468|1627742|1630230|1630631
Shot Chart Detail,0022200782,226,203915,Spencer Dinwiddie,1610612740,Dallas Mavericks,2,6,49,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,10,95,52,1,1,20230202,DAL,NOP,22200782226,10310,0,0,202685|203468|1627742|1630230|1630631
Shot Chart Detail,0022200782,234,203915,Spencer Dinwiddie,1610612740,Dallas Mavericks,2,6,23,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,6,24,1,0,20230202,DAL,NOP,22200782234,10570,0,0,202685|1627742|1630529|1630530|1630631
Shot Chart Detail,0022200782,238,1630702,Jaden Hardy,1610612740,Dallas Mavericks,2,6,17,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-153,15,1,1,20230202,DAL,NOP,22200782238,10630,0,1,202685|1627742|1630529|1630530|1630631
Shot Chart Detail,0022200782,241,1627827,Dorian Finney-Smith,1610612740,Dallas Mavericks,2,6,7,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,196,185,1,1,20230202,DAL,NOP,22200782241,10730,0,0,202685|1627742|1630529|1630530|1630631
Shot Chart Detail,0022200782,249,203915,Spencer Dinwiddie,1610612740,Dallas Mavericks,2,5,23,Made Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,99,101,1,1,20230202,DAL,NOP,22200782249,11170,0,0,202685|1627742|1630529|1630530|1630631
Shot Chart Detail,0022200782,271,1630702,Jaden Hardy,1610612740,Dallas Mavericks,2,4,31,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-234,5,1,0,20230202,DAL,NOP,22200782271,11690,0,0,202685|1627742|1630529|1630530|1630631
Shot Chart Detail,0022200782,290,1629029,Luka Dončić,1610612740,Dallas Mavericks,2,3,20,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,49,98,1,1,20230202,DAL,NOP,22200782290,12400,0,0,202685|203468|1627742|1630529|1630530
Shot Chart Detail,0022200782,293,203501,Tim Hardaway Jr.,1610612740,Dallas Mavericks,2,2,58,Missed Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,48,29,1,0,20230202,DAL,NOP,22200782293,12620,0,0,202685|203468|1627742|1630529|1630530
Shot Chart Detail,0022200782,297,1629029,Luka Dončić,1610612740,Dallas Mavericks,2,2,32,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,74,40,1,1,20230202,DAL,NOP,22200782297,12880,0,0,202685|203468|1627742|1630529|1630530
Shot Chart Detail,0022200782,302,203501,Tim Hardaway Jr.,1610612740,Dallas Mavericks,2,1,55,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,200,159,1,0,20230202,DAL,NOP,22200782302,13250,0,0,202685|203468|1627742|1630529|1630530
Shot Chart Detail,0022200782,306,1630182,Josh Green,1610612740,Dallas Mavericks,2,1,41,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,20,10,1,1,20230202,DAL,NOP,22200782306,13390,0,0,202685|203468|1627742|1630529|1630530
Shot Chart Detail,0022200782,309,1629029,Luka Dončić,1610612740,Dallas Mavericks,2,1,3,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,9,72,62,1,1,20230202,DAL,NOP,22200782309,13770,0,0,203468|1626204|1627742|1630529|1630530
Shot Chart Detail,0022200782,320,203501,Tim Hardaway Jr.,1610612740,Dallas Mavericks,2,0,35,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-235,10,1,0,20230202,DAL,NOP,22200782320,14050,0,0,203468|1626204|1627742|1630529|1630530
Shot Chart Detail,0022200782,324,203501,Tim Hardaway Jr.,1610612740,Dallas Mavericks,2,0,1,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,232,53,1,0,20230202,DAL,NOP,22200782324,14390,0,0,203468|1626204|1627742|1630529|1630530
Shot Chart Detail,0022200782,334,203501,Tim Hardaway Jr.,1610612740,Dallas Mavericks,3,11,44,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,142,216,1,0,20230202,DAL,NOP,22200782334,14560,0,0,202685|203468|1627742|1630529|1630530
Shot Chart Detail,0022200782,336,1627827,Dorian Finney-Smith,1610612740,Dallas Mavericks,3,11,36,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,232,11,1,1,20230202,DAL,NOP,22200782336,14640,0,1,202685|203468|1627742|1630529|1630530
Shot Chart Detail,0022200782,343,1629029,Luka Dončić,1610612740,Dallas Mavericks,3,11,2,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,200,137,1,0,20230202,DAL,NOP,22200782343,14980,0,0,202685|203468|1627742|1630529|1630530
Shot Chart Detail,0022200782,357,1627827,Dorian Finney-Smith,1610612740,Dallas Mavericks,3,10,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,168,190,1,0,20230202,DAL,NOP,22200782357,15600,0,0,202685|203468|1627742|1630529|1630530
Shot Chart Detail,0022200782,367,203915,Spencer Dinwiddie,1610612740,Dallas Mavericks,3,9,33,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,9,258,1,1,20230202,DAL,NOP,22200782367,15870,0,1,202685|203468|1627742|1630529|1630530
Shot Chart Detail,0022200782,373,1629029,Luka Dončić,1610612740,Dallas Mavericks,3,9,5,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,18,5,1,1,20230202,DAL,NOP,22200782373,16150,0,0,202685|203468|1627742|1630529|1630530
Shot Chart Detail,0022200782,380,1629029,Luka Dončić,1610612740,Dallas Mavericks,3,8,39,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-116,251,1,0,20230202,DAL,NOP,22200782380,16410,0,0,202685|203468|1627742|1630529|1630530
Shot Chart Detail,0022200782,385,1629029,Luka Dončić,1610612740,Dallas Mavericks,3,8,6,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-51,59,1,1,20230202,DAL,NOP,22200782385,16740,0,0,202685|203468|1627742|1630529|1630530
Shot Chart Detail,0022200782,388,203915,Spencer Dinwiddie,1610612740,Dallas Mavericks,3,7,34,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,191,172,1,0,20230202,DAL,NOP,22200782388,17060,0,0,202685|203468|1627742|1630529|1630530
Shot Chart Detail,0022200782,399,1629029,Luka Dončić,1610612740,Dallas Mavericks,3,7,14,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,4,38,1,0,20230202,DAL,NOP,22200782399,17260,0,0,202685|203468|1627742|1630529|1630530
Shot Chart Detail,0022200782,402,203915,Spencer Dinwiddie,1610612740,Dallas Mavericks,3,7,1,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-232,7,1,1,20230202,DAL,NOP,22200782402,17390,0,1,202685|203468|1627742|1630529|1630530
Shot Chart Detail,0022200782,414,1630182,Josh Green,1610612740,Dallas Mavericks,3,6,24,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,10,54,85,1,0,20230202,DAL,NOP,22200782414,17760,0,0,202685|203468|1627742|1630529|1630530
Shot Chart Detail,0022200782,429,203501,Tim Hardaway Jr.,1610612740,Dallas Mavericks,3,5,21,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-227,107,1,1,20230202,DAL,NOP,22200782429,18390,0,1,202685|1627742|1630184|1630529|1630530
Shot Chart Detail,0022200782,434,203915,Spencer Dinwiddie,1610612740,Dallas Mavericks,3,4,56,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,5,105,1,0,20230202,DAL,NOP,22200782434,18640,0,0,202685|1627742|1630184|1630529|1630530
Shot Chart Detail,0022200782,448,203501,Tim Hardaway Jr.,1610612740,Dallas Mavericks,3,4,19,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,185,195,1,1,20230202,DAL,NOP,22200782448,19010,0,0,1626204|1627742|1630184|1630230|1630529
Shot Chart Detail,0022200782,451,203493,Reggie Bullock Jr.,1610612740,Dallas Mavericks,3,3,57,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-225,42,1,0,20230202,DAL,NOP,22200782451,19230,0,0,1626204|1627742|1630184|1630230|1630529
Shot Chart Detail,0022200782,458,1630182,Josh Green,1610612740,Dallas Mavericks,3,3,29,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,1,16,1,1,20230202,DAL,NOP,22200782458,19510,0,1,1626204|1627742|1630184|1630230|1630529
Shot Chart Detail,0022200782,462,203493,Reggie Bullock Jr.,1610612740,Dallas Mavericks,3,2,47,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,147,210,1,0,20230202,DAL,NOP,22200782462,19930,0,0,1626204|1627742|1630184|1630230|1630529
Shot Chart Detail,0022200782,466,203501,Tim Hardaway Jr.,1610612740,Dallas Mavericks,3,2,27,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,214,110,1,0,20230202,DAL,NOP,22200782466,20130,0,0,1626204|1627742|1630184|1630230|1630529
Shot Chart Detail,0022200782,481,203915,Spencer Dinwiddie,1610612740,Dallas Mavericks,3,1,37,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-112,109,1,0,20230202,DAL,NOP,22200782481,20630,0,0,203468|1626204|1630184|1630230|1630530
Shot Chart Detail,0022200782,485,203501,Tim Hardaway Jr.,1610612740,Dallas Mavericks,3,1,5,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-232,38,1,0,20230202,DAL,NOP,22200782485,20950,0,0,203468|1626204|1630184|1630230|1630530
Shot Chart Detail,0022200782,503,203915,Spencer Dinwiddie,1610612740,Dallas Mavericks,3,0,3,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,65,41,1,0,20230202,DAL,NOP,22200782503,21570,0,0,203468|1626204|1630230|1630529|1630530
Shot Chart Detail,0022200782,517,1630702,Jaden Hardy,1610612740,Dallas Mavericks,4,11,23,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-138,233,1,0,20230202,DAL,NOP,22200782517,21970,0,0,203468|1626204|1630230|1630530|1630631
Shot Chart Detail,0022200782,520,203501,Tim Hardaway Jr.,1610612740,Dallas Mavericks,4,10,46,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-142,249,1,0,20230202,DAL,NOP,22200782520,22340,0,0,203468|1626204|1630230|1630530|1630631
Shot Chart Detail,0022200782,523,1630182,Josh Green,1610612740,Dallas Mavericks,4,10,16,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-49,50,1,0,20230202,DAL,NOP,22200782523,22640,0,0,203468|1626204|1630230|1630530|1630631
Shot Chart Detail,0022200782,525,1627827,Dorian Finney-Smith,1610612740,Dallas Mavericks,4,10,12,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20230202,DAL,NOP,22200782525,22680,0,0,203468|1626204|1630230|1630530|1630631
Shot Chart Detail,0022200782,531,203501,Tim Hardaway Jr.,1610612740,Dallas Mavericks,4,9,31,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,20,16,1,0,20230202,DAL,NOP,22200782531,23090,0,0,203468|1626204|1630230|1630530|1630631
Shot Chart Detail,0022200782,533,1627827,Dorian Finney-Smith,1610612740,Dallas Mavericks,4,9,29,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20230202,DAL,NOP,22200782533,23110,0,0,203468|1626204|1630230|1630530|1630631
Shot Chart Detail,0022200782,536,203915,Spencer Dinwiddie,1610612740,Dallas Mavericks,4,8,51,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,129,23,1,0,20230202,DAL,NOP,22200782536,23490,0,0,203468|1626204|1630230|1630530|1630631
Shot Chart Detail,0022200782,547,203915,Spencer Dinwiddie,1610612740,Dallas Mavericks,4,8,17,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,31,49,1,0,20230202,DAL,NOP,22200782547,23830,0,0,203468|1626204|1627742|1630230|1630529
Shot Chart Detail,0022200782,551,203501,Tim Hardaway Jr.,1610612740,Dallas Mavericks,4,7,57,Missed Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,18,27,1,0,20230202,DAL,NOP,22200782551,24030,0,0,203468|1626204|1627742|1630230|1630529
Shot Chart Detail,0022200782,555,203915,Spencer Dinwiddie,1610612740,Dallas Mavericks,4,7,23,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,22,-165,155,1,0,20230202,DAL,NOP,22200782555,24370,0,0,203468|1626204|1627742|1630230|1630529
Shot Chart Detail,0022200782,561,1627827,Dorian Finney-Smith,1610612740,Dallas Mavericks,4,6,49,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-38,264,1,0,20230202,DAL,NOP,22200782561,24710,0,0,203468|1626204|1627742|1630230|1630529
