GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,assisted,PLAYERS_ON
Shot Chart Detail,0022200598,97,1628372,Dennis Smith Jr.,1610612754,Charlotte Hornets,1,4,7,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-104,229,1,0,20230108,IND,CHA,2220059897,4730,0,0,204456|1626167|1629052|1630169|1631097
Shot Chart Detail,0022200598,102,1630550,JT Thor,1610612754,Charlotte Hornets,1,3,42,Made Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,22,11,1,1,20230108,IND,CHA,22200598102,4980,0,1,204456|1626167|1629052|1630169|1631097
Shot Chart Detail,0022200598,106,203486,Mason Plumlee,1610612754,Charlotte Hornets,1,3,18,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,94,148,1,0,20230108,IND,CHA,22200598106,5220,0,0,204456|1626167|1629052|1630169|1631097
Shot Chart Detail,0022200598,122,1628998,Cody Martin,1610612754,Charlotte Hornets,1,2,55,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,92,167,1,0,20230108,IND,CHA,22200598122,5450,0,0,204456|1629052|1630188|1630537|1631097
Shot Chart Detail,0022200598,127,1628372,Dennis Smith Jr.,1610612754,Charlotte Hornets,1,2,25,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-15,63,1,0,20230108,IND,CHA,22200598127,5750,0,0,204456|1629052|1630188|1630537|1631097
Shot Chart Detail,0022200598,131,1629667,Jalen McDaniels,1610612754,Charlotte Hornets,1,2,4,Made Shot,Running Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,233,17,1,1,20230108,IND,CHA,22200598131,5960,0,1,204456|1629052|1630188|1630537|1631097
Shot Chart Detail,0022200598,140,1631109,Mark Williams,1610612754,Charlotte Hornets,1,2,51,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,4,-2,1,0,20230108,IND,CHA,22200598140,5490,0,0,204456|1629052|1630188|1630537|1631097
Shot Chart Detail,0022200598,143,1628372,Dennis Smith Jr.,1610612754,Charlotte Hornets,1,1,7,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,11,5,1,1,20230108,IND,CHA,22200598143,6530,0,0,204456|1629052|1630188|1630537|1631097
Shot Chart Detail,0022200598,151,1628998,Cody Martin,1610612754,Charlotte Hornets,1,0,34,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11,108,50,1,0,20230108,IND,CHA,22200598151,6860,0,0,204456|1629052|1630188|1630537|1631097
Shot Chart Detail,0022200598,166,1629023,P.J. Washington,1610612754,Charlotte Hornets,2,11,34,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,1,101,1,0,20230108,IND,CHA,22200598166,7460,0,0,204456|1629052|1630188|1630537|1631097
Shot Chart Detail,0022200598,168,1629023,P.J. Washington,1610612754,Charlotte Hornets,2,11,30,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,2,30,1,1,20230108,IND,CHA,22200598168,7500,0,0,204456|1629052|1630188|1630537|1631097
Shot Chart Detail,0022200598,171,1629667,Jalen McDaniels,1610612754,Charlotte Hornets,2,11,3,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,18,16,1,0,20230108,IND,CHA,22200598171,7770,0,0,204456|1629052|1630188|1630537|1631097
Shot Chart Detail,0022200598,196,1631109,Mark Williams,1610612754,Charlotte Hornets,2,10,14,Made Shot,Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-20,1,1,1,20230108,IND,CHA,22200598196,8260,0,1,1629052|1629614|1630174|1630188|1631097
Shot Chart Detail,0022200598,202,1631109,Mark Williams,1610612754,Charlotte Hornets,2,9,46,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,12,9,1,1,20230108,IND,CHA,22200598202,8540,0,1,1629052|1629614|1630174|1630188|1631097
Shot Chart Detail,0022200598,219,1628998,Cody Martin,1610612754,Charlotte Hornets,2,8,59,Missed Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-23,0,1,0,20230108,IND,CHA,22200598219,9010,0,0,1626167|1629052|1629614|1630174|1631097
Shot Chart Detail,0022200598,227,1626179,Terry Rozier,1610612754,Charlotte Hornets,2,8,33,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,16,-153,59,1,0,20230108,IND,CHA,22200598227,9270,0,0,1626167|1629052|1629614|1630174|1631097
Shot Chart Detail,0022200598,231,1629023,P.J. Washington,1610612754,Charlotte Hornets,2,8,6,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,11,-108,46,1,0,20230108,IND,CHA,22200598231,9540,0,0,1626167|1629052|1629614|1630174|1631097
Shot Chart Detail,0022200598,233,1631109,Mark Williams,1610612754,Charlotte Hornets,2,8,2,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20230108,IND,CHA,22200598233,9580,0,0,1626167|1629052|1629614|1630174|1631097
Shot Chart Detail,0022200598,239,1626179,Terry Rozier,1610612754,Charlotte Hornets,2,7,31,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-210,127,1,0,20230108,IND,CHA,22200598239,9890,0,0,1626167|1629052|1629614|1630174|1631097
Shot Chart Detail,0022200598,256,1629667,Jalen McDaniels,1610612754,Charlotte Hornets,2,6,36,Missed Shot,Reverse Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,15,6,1,0,20230108,IND,CHA,22200598256,10440,0,0,1626167|1627741|1629052|1629614|1630169
Shot Chart Detail,0022200598,258,1626179,Terry Rozier,1610612754,Charlotte Hornets,2,6,30,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-228,109,1,1,20230108,IND,CHA,22200598258,10500,0,1,1626167|1627741|1629052|1629614|1630169
Shot Chart Detail,0022200598,264,1629023,P.J. Washington,1610612754,Charlotte Hornets,2,5,59,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,49,57,1,0,20230108,IND,CHA,22200598264,10810,0,0,1626167|1627741|1629052|1629614|1630169
Shot Chart Detail,0022200598,266,1629667,Jalen McDaniels,1610612754,Charlotte Hornets,2,5,55,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20230108,IND,CHA,22200598266,10850,0,0,1626167|1627741|1629052|1629614|1630169
Shot Chart Detail,0022200598,268,1629667,Jalen McDaniels,1610612754,Charlotte Hornets,2,5,52,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,212,140,1,0,20230108,IND,CHA,22200598268,10880,0,0,1626167|1627741|1629052|1629614|1630169
Shot Chart Detail,0022200598,292,1626179,Terry Rozier,1610612754,Charlotte Hornets,2,4,24,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,116,36,1,0,20230108,IND,CHA,22200598292,11760,0,0,1626167|1627741|1629614|1630169|1630174
Shot Chart Detail,0022200598,294,1628998,Cody Martin,1610612754,Charlotte Hornets,2,4,20,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-222,27,1,0,20230108,IND,CHA,22200598294,11800,0,0,1626167|1627741|1629614|1630169|1630174
Shot Chart Detail,0022200598,296,1626179,Terry Rozier,1610612754,Charlotte Hornets,2,4,16,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,36,17,1,1,20230108,IND,CHA,22200598296,11840,0,0,1626167|1627741|1629614|1630169|1630174
Shot Chart Detail,0022200598,308,1626179,Terry Rozier,1610612754,Charlotte Hornets,2,3,5,Missed Shot,Step Back Jump shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,25,-238,82,1,0,20230108,IND,CHA,22200598308,12550,0,0,1626167|1627741|1629614|1630169|1630174
Shot Chart Detail,0022200598,329,1631109,Mark Williams,1610612754,Charlotte Hornets,2,2,1,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,13,17,1,0,20230108,IND,CHA,22200598329,13190,0,0,1626167|1627741|1629614|1630169|1630174
Shot Chart Detail,0022200598,341,1631109,Mark Williams,1610612754,Charlotte Hornets,2,1,1,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,1,25,1,0,20230108,IND,CHA,22200598341,13790,0,0,1626167|1627741|1629614|1630169|1631097
Shot Chart Detail,0022200598,352,1629667,Jalen McDaniels,1610612754,Charlotte Hornets,2,0,25,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-20,-4,1,1,20230108,IND,CHA,22200598352,14150,0,1,1626167|1627741|1629614|1630169|1631097
Shot Chart Detail,0022200598,368,1629667,Jalen McDaniels,1610612754,Charlotte Hornets,3,11,22,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,13,-80,113,1,0,20230108,IND,CHA,22200598368,14780,0,0,1626167|1627741|1629614|1630169|1630174
Shot Chart Detail,0022200598,370,1629667,Jalen McDaniels,1610612754,Charlotte Hornets,3,11,17,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20230108,IND,CHA,22200598370,14830,0,0,1626167|1627741|1629614|1630169|1630174
Shot Chart Detail,0022200598,373,1630163,LaMelo Ball,1610612754,Charlotte Hornets,3,11,4,Made Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-167,220,1,1,20230108,IND,CHA,22200598373,14960,0,1,1626167|1627741|1629614|1630169|1630174
Shot Chart Detail,0022200598,377,1630163,LaMelo Ball,1610612754,Charlotte Hornets,3,10,46,Made Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28,-27,280,1,1,20230108,IND,CHA,22200598377,15140,0,0,1626167|1627741|1629614|1630169|1630174
Shot Chart Detail,0022200598,380,1630163,LaMelo Ball,1610612754,Charlotte Hornets,3,10,25,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,29,181,227,1,0,20230108,IND,CHA,22200598380,15350,0,0,1626167|1627741|1629614|1630169|1630174
Shot Chart Detail,0022200598,389,1629023,P.J. Washington,1610612754,Charlotte Hornets,3,9,50,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,44,111,1,1,20230108,IND,CHA,22200598389,15700,0,1,1626167|1627741|1629614|1630169|1630174
Shot Chart Detail,0022200598,394,1629667,Jalen McDaniels,1610612754,Charlotte Hornets,3,9,5,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-227,15,1,0,20230108,IND,CHA,22200598394,16150,0,0,1626167|1627741|1629614|1630169|1630174
Shot Chart Detail,0022200598,398,1629023,P.J. Washington,1610612754,Charlotte Hornets,3,8,31,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-134,231,1,0,20230108,IND,CHA,22200598398,16490,0,0,1626167|1627741|1629614|1630169|1630174
Shot Chart Detail,0022200598,405,1630163,LaMelo Ball,1610612754,Charlotte Hornets,3,7,54,Missed Shot,Fadeaway Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-232,7,1,0,20230108,IND,CHA,22200598405,16860,0,0,1626167|1627741|1629614|1630169|1630174
Shot Chart Detail,0022200598,409,203486,Mason Plumlee,1610612754,Charlotte Hornets,3,7,19,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,33,20,1,0,20230108,IND,CHA,22200598409,17210,0,0,1626167|1627741|1629614|1630169|1630174
Shot Chart Detail,0022200598,414,203486,Mason Plumlee,1610612754,Charlotte Hornets,3,7,7,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,20,5,1,1,20230108,IND,CHA,22200598414,17330,0,1,1626167|1627741|1629614|1630169|1630174
Shot Chart Detail,0022200598,435,203486,Mason Plumlee,1610612754,Charlotte Hornets,3,5,51,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,-21,155,1,0,20230108,IND,CHA,22200598435,18090,0,0,204456|1626167|1630169|1630174|1631097
Shot Chart Detail,0022200598,447,1626179,Terry Rozier,1610612754,Charlotte Hornets,3,5,3,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-229,10,1,0,20230108,IND,CHA,22200598447,18570,0,0,204456|1626167|1630169|1630174|1631097
Shot Chart Detail,0022200598,452,1626179,Terry Rozier,1610612754,Charlotte Hornets,3,4,52,Missed Shot,Pullup Jump shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,232,46,1,0,20230108,IND,CHA,22200598452,18680,0,0,204456|1626167|1630169|1630174|1631097
Shot Chart Detail,0022200598,454,1629023,P.J. Washington,1610612754,Charlotte Hornets,3,4,46,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,0,25,1,0,20230108,IND,CHA,22200598454,18740,0,0,204456|1626167|1630169|1630174|1631097
Shot Chart Detail,0022200598,463,1628998,Cody Martin,1610612754,Charlotte Hornets,3,4,21,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-115,120,1,0,20230108,IND,CHA,22200598463,18990,0,0,1626167|1629052|1630169|1630174|1631097
Shot Chart Detail,0022200598,465,203486,Mason Plumlee,1610612754,Charlotte Hornets,3,4,19,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-7,36,1,1,20230108,IND,CHA,22200598465,19010,0,0,1626167|1629052|1630169|1630174|1631097
Shot Chart Detail,0022200598,472,1630550,JT Thor,1610612754,Charlotte Hornets,3,3,51,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-116,227,1,0,20230108,IND,CHA,22200598472,19290,0,0,1626167|1629052|1630169|1630174|1631097
Shot Chart Detail,0022200598,476,1630550,JT Thor,1610612754,Charlotte Hornets,3,3,28,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-233,5,1,1,20230108,IND,CHA,22200598476,19520,0,1,1626167|1629052|1630169|1630174|1631097
Shot Chart Detail,0022200598,494,1626179,Terry Rozier,1610612754,Charlotte Hornets,3,2,15,Made Shot,Step Back Jump shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,230,60,1,1,20230108,IND,CHA,22200598494,20250,0,0,1629052|1630169|1630174|1630188|1631097
Shot Chart Detail,0022200598,507,1629667,Jalen McDaniels,1610612754,Charlotte Hornets,3,1,16,Made Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,15,254,1,1,20230108,IND,CHA,22200598507,20840,0,1,1627741|1629052|1630169|1630188|1631097
Shot Chart Detail,0022200598,511,1629667,Jalen McDaniels,1610612754,Charlotte Hornets,3,0,55,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-16,71,1,1,20230108,IND,CHA,22200598511,21050,0,1,1627741|1629052|1630169|1630188|1631097
Shot Chart Detail,0022200598,515,1629667,Jalen McDaniels,1610612754,Charlotte Hornets,3,0,39,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,81,256,1,0,20230108,IND,CHA,22200598515,21210,0,0,1627741|1629052|1630169|1630188|1631097
Shot Chart Detail,0022200598,521,1628372,Dennis Smith Jr.,1610612754,Charlotte Hornets,3,0,5,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,129,76,1,0,20230108,IND,CHA,22200598521,21550,0,0,1627741|1629052|1630169|1630188|1631097
Shot Chart Detail,0022200598,533,1630163,LaMelo Ball,1610612754,Charlotte Hornets,4,11,50,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,238,105,1,1,20230108,IND,CHA,22200598533,21700,0,1,1627741|1629052|1629614|1630188|1631097
Shot Chart Detail,0022200598,550,1630163,LaMelo Ball,1610612754,Charlotte Hornets,4,10,35,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,13,4,1,0,20230108,IND,CHA,22200598550,22450,0,0,1627741|1629052|1629614|1630188|1631097
Shot Chart Detail,0022200598,557,1629023,P.J. Washington,1610612754,Charlotte Hornets,4,10,19,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-168,206,1,1,20230108,IND,CHA,22200598557,22610,0,1,1627741|1629052|1629614|1630188|1631097
Shot Chart Detail,0022200598,561,1629023,P.J. Washington,1610612754,Charlotte Hornets,4,9,44,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,51,272,1,0,20230108,IND,CHA,22200598561,22960,0,0,1627741|1629052|1629614|1630188|1631097
Shot Chart Detail,0022200598,572,1630163,LaMelo Ball,1610612754,Charlotte Hornets,4,8,51,Missed Shot,Driving Reverse Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,33,25,1,0,20230108,IND,CHA,22200598572,23490,0,0,1627741|1629052|1629614|1630188|1631097
Shot Chart Detail,0022200598,585,1630163,LaMelo Ball,1610612754,Charlotte Hornets,4,8,12,Missed Shot,Step Back Jump shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,229,8,1,0,20230108,IND,CHA,22200598585,23880,0,0,1627741|1629052|1629614|1630188|1631097
Shot Chart Detail,0022200598,589,1629667,Jalen McDaniels,1610612754,Charlotte Hornets,4,7,43,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,18,15,1,1,20230108,IND,CHA,22200598589,24170,0,1,1627741|1629052|1629614|1630188|1631097
Shot Chart Detail,0022200598,597,1629667,Jalen McDaniels,1610612754,Charlotte Hornets,4,7,13,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-112,67,1,1,20230108,IND,CHA,22200598597,24470,0,0,1627741|1629052|1629614|1630188|1631097
Shot Chart Detail,0022200598,614,1626179,Terry Rozier,1610612754,Charlotte Hornets,4,6,18,Missed Shot,Step Back Jump shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-235,28,1,0,20230108,IND,CHA,22200598614,25020,0,0,1626167|1629052|1630169|1630174|1631097
Shot Chart Detail,0022200598,619,203486,Mason Plumlee,1610612754,Charlotte Hornets,4,5,30,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,21,16,1,1,20230108,IND,CHA,22200598619,25500,0,1,1626167|1629052|1630169|1630174|1631097
Shot Chart Detail,0022200598,632,1628998,Cody Martin,1610612754,Charlotte Hornets,4,4,57,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,224,10,1,1,20230108,IND,CHA,22200598632,25830,0,1,1626167|1629052|1630169|1630174|1631097
Shot Chart Detail,0022200598,645,1629023,P.J. Washington,1610612754,Charlotte Hornets,4,4,6,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,120,138,1,1,20230108,IND,CHA,22200598645,26340,0,1,1626167|1627741|1629614|1630169|1630174
Shot Chart Detail,0022200598,665,1629023,P.J. Washington,1610612754,Charlotte Hornets,4,2,41,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,18,62,1,0,20230108,IND,CHA,22200598665,27190,0,0,1626167|1627741|1629614|1630169|1630174
Shot Chart Detail,0022200598,669,1626179,Terry Rozier,1610612754,Charlotte Hornets,4,2,39,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-17,28,1,0,20230108,IND,CHA,22200598669,27210,0,0,1626167|1627741|1629614|1630169|1630174
Shot Chart Detail,0022200598,671,203486,Mason Plumlee,1610612754,Charlotte Hornets,4,2,37,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20230108,IND,CHA,22200598671,27230,0,0,1626167|1627741|1629614|1630169|1630174
Shot Chart Detail,0022200598,680,1629023,P.J. Washington,1610612754,Charlotte Hornets,4,1,22,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-75,249,1,1,20230108,IND,CHA,22200598680,27980,0,1,1626167|1627741|1629614|1630169|1630174
Shot Chart Detail,0022200598,687,1630163,LaMelo Ball,1610612754,Charlotte Hornets,4,0,53,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28,-85,272,1,0,20230108,IND,CHA,22200598687,28270,0,0,1626167|1627741|1629614|1630169|1630174
Shot Chart Detail,0022200598,707,1628372,Dennis Smith Jr.,1610612754,Charlotte Hornets,4,0,23,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,18,11,1,1,20230108,IND,CHA,22200598707,28570,0,0,1626167|1627741|1629614|1630169|1630174
Shot Chart Detail,0022200598,712,203486,Mason Plumlee,1610612754,Charlotte Hornets,4,0,12,Missed Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,13,25,1,0,20230108,IND,CHA,22200598712,28680,0,0,1626167|1627741|1629614|1630169|1630174
Shot Chart Detail,0022200598,720,1629023,P.J. Washington,1610612754,Charlotte Hornets,4,0,8,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,8,1,1,20230108,IND,CHA,22200598720,28720,0,1,1626167|1627741|1629614|1630169|1630174
Shot Chart Detail,0022200598,726,1626179,Terry Rozier,1610612754,Charlotte Hornets,4,0,1,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-232,137,1,0,20230108,IND,CHA,22200598726,28790,0,0,1626167|1627741|1629614|1630169|1630174
Shot Chart Detail,0022200622,9,1629628,RJ Barrett,1610612754,New York Knicks,1,11,42,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,156,196,1,1,20230111,NYK,IND,222006229,180,0,1,201949|1627741|1629614|1630169|1630188
Shot Chart Detail,0022200622,13,1629628,RJ Barrett,1610612754,New York Knicks,1,11,11,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11,118,-4,1,0,20230111,NYK,IND,2220062213,490,0,0,201949|1627741|1629614|1630169|1630188
