GAME_ID,EVENTNUM,PLAYER_ID,ASSIST_ID,TEAM_ID,SHOT_ID
20400304,222,673,353,1610612742,20400304222
20400304,238,2572,714,1610612742,20400304238
20400304,243,956,714,1610612742,20400304243
20400304,318,1916,353,1610612742,20400304318
20400304,381,1717,2605,1610612742,20400304381
20400304,383,2572,1717,1610612742,20400304383
20400304,398,714,2605,1610612742,20400304398
20400304,403,714,2605,1610612742,20400304403
20400304,423,2572,2605,1610612742,20400304423
20400305,2,2405,959,1610612756,204003052
20400305,7,2047,1890,1610612756,204003057
20400305,16,2405,959,1610612756,2040030516
20400305,22,1890,959,1610612756,2040030522
20400305,31,2047,959,1610612756,2040030531
20400305,36,1890,2047,1610612756,2040030536
20400305,76,2212,959,1610612756,2040030576
20400305,108,2207,2571,1610612756,20400305108
20400305,140,2405,2571,1610612756,20400305140
20400305,198,2405,1890,1610612756,20400305198
20400305,200,1890,959,1610612756,20400305200
20400305,203,2047,2207,1610612756,20400305203
20400305,215,2047,2405,1610612756,20400305215
20400305,229,2047,2207,1610612756,20400305229
20400305,231,2207,959,1610612756,20400305231
20400305,241,1890,2207,1610612756,20400305241
20400305,245,2212,2047,1610612756,20400305245
20400305,267,2405,2207,1610612756,20400305267
20400305,269,959,2047,1610612756,20400305269
20400305,284,2047,959,1610612756,20400305284
20400305,287,2405,2047,1610612756,20400305287
20400305,332,1890,2207,1610612756,20400305332
20400305,344,2571,2207,1610612756,20400305344
20400305,349,2047,2571,1610612756,20400305349
20400305,393,2047,959,1610612756,20400305393
20400305,400,959,1890,1610612756,20400305400
20400305,408,2047,959,1610612756,20400305408
20400305,433,2405,2047,1610612756,20400305433
20400305,462,2047,2571,1610612756,20400305462
20400305,466,2571,2207,1610612756,20400305466
20400305,23,255,2730,1610612753,2040030523
20400305,30,255,1883,1610612753,2040030530
20400305,104,2435,2045,1610612753,20400305104
20400305,132,1727,2045,1610612753,20400305132
20400305,191,1727,1883,1610612753,20400305191
20400305,197,255,1883,1610612753,20400305197
20400305,256,1749,2045,1610612753,20400305256
20400305,266,255,1749,1610612753,20400305266
20400305,276,1749,1883,1610612753,20400305276
20400305,281,2435,2730,1610612753,20400305281
20400305,317,278,1883,1610612753,20400305317
20400305,343,255,2045,1610612753,20400305343
20400305,355,1727,255,1610612753,20400305355
20400305,392,2214,1883,1610612753,20400305392
20400305,440,1749,2749,1610612753,20400305440
20400306,5,2250,2060,1610612746,204003065
20400306,19,1882,2060,1610612746,2040030619
20400306,30,1630,2250,1610612746,2040030630
20400306,35,2250,1630,1610612746,2040030635
20400306,72,1882,1894,1610612746,2040030672
20400306,89,1882,1894,1610612746,2040030689
20400306,94,1894,2060,1610612746,2040030694
20400306,109,1894,954,1610612746,20400306109
20400306,121,1894,954,1610612746,20400306121
20400306,125,1594,954,1610612746,20400306125
20400306,144,2404,954,1610612746,20400306144
20400306,146,1882,2250,1610612746,20400306146
20400306,168,2404,2250,1610612746,20400306168
20400306,190,1882,2250,1610612746,20400306190
20400306,255,1630,1894,1610612746,20400306255
20400306,299,1882,1594,1610612746,20400306299
20400306,315,2250,1894,1610612746,20400306315
20400306,317,2250,1594,1610612746,20400306317
20400306,322,954,1594,1610612746,20400306322
20400306,342,2404,1594,1610612746,20400306342
20400306,353,2250,954,1610612746,20400306353
20400306,391,1882,1894,1610612746,20400306391
20400306,397,1630,1894,1610612746,20400306397
20400306,416,2250,1594,1610612746,20400306416
20400306,433,2404,1594,1610612746,20400306433
20400306,474,1894,1594,1610612746,20400306474
20400306,476,954,1882,1610612746,20400306476
20400306,561,1894,954,1610612746,20400306561
20400306,619,954,1882,1610612746,20400306619
20400306,631,954,2250,1610612746,20400306631
20400306,2,1718,1711,1610612738,204003062
20400306,8,1548,1718,1610612738,204003068
20400306,15,2412,1718,1610612738,2040030615
20400306,18,56,1548,1610612738,2040030618
20400306,20,1548,56,1610612738,2040030620
20400306,32,2412,1548,1610612738,2040030632
20400306,93,1718,56,1610612738,2040030693
20400306,111,962,2556,1610612738,20400306111
20400306,124,962,1729,1610612738,20400306124
20400306,145,2744,2754,1610612738,20400306145
20400306,164,2744,2412,1610612738,20400306164
20400306,187,2412,56,1610612738,20400306187
20400306,195,1718,56,1610612738,20400306195
20400306,216,1718,56,1610612738,20400306216
20400306,275,1718,56,1610612738,20400306275
20400306,316,1548,56,1610612738,20400306316
20400306,366,2744,962,1610612738,20400306366
20400306,415,1729,56,1610612738,20400306415
20400306,417,1718,1729,1610612738,20400306417
20400306,469,1729,56,1610612738,20400306469
20400306,475,2754,1729,1610612738,20400306475
20400306,555,56,1729,1610612738,20400306555
20400306,560,2754,2412,1610612738,20400306560
20400306,573,1729,2412,1610612738,20400306573
20400306,575,2754,1729,1610612738,20400306575
20400306,608,2412,1729,1610612738,20400306608
20400306,646,1729,2754,1610612738,20400306646
20400307,2,2738,947,1610612755,204003072
20400307,19,2738,722,1610612755,2040030719
20400307,28,2594,947,1610612755,2040030728
20400307,54,2738,947,1610612755,2040030754
20400307,57,947,2223,1610612755,2040030757
20400307,85,2223,2422,1610612755,2040030785
20400307,93,1531,2422,1610612755,2040030793
20400307,122,947,243,1610612755,20400307122
20400307,134,1730,243,1610612755,20400307134
20400307,162,1730,2594,1610612755,20400307162
20400307,226,2738,2594,1610612755,20400307226
20400307,231,2594,2738,1610612755,20400307231
20400307,242,1531,947,1610612755,20400307242
20400307,347,2738,947,1610612755,20400307347
20400307,356,2223,947,1610612755,20400307356
20400307,373,722,2223,1610612755,20400307373
20400307,381,2584,947,1610612755,20400307381
20400307,418,2223,2584,1610612755,20400307418
20400307,441,2738,947,1610612755,20400307441
20400307,42,2546,1889,1610612743,2040030742
20400307,56,2030,948,1610612743,2040030756
20400307,58,948,1761,1610612743,2040030758
20400307,60,2030,948,1610612743,2040030760
20400307,62,2030,1761,1610612743,2040030762
20400307,74,2030,1889,1610612743,2040030774
20400307,86,2030,1922,1610612743,2040030786
20400307,118,948,1863,1610612743,20400307118
20400307,128,1863,2206,1610612743,20400307128
20400307,133,1922,1863,1610612743,20400307133
20400307,143,1761,1863,1610612743,20400307143
20400307,164,2546,1761,1610612743,20400307164
20400307,176,2546,1761,1610612743,20400307176
20400307,181,1761,2546,1610612743,20400307181
20400307,194,1889,948,1610612743,20400307194
20400307,196,948,1889,1610612743,20400307196
20400307,227,948,2546,1610612743,20400307227
20400307,244,2030,1761,1610612743,20400307244
20400307,249,948,2030,1610612743,20400307249
20400307,253,2030,2546,1610612743,20400307253
20400307,261,2546,1889,1610612743,20400307261
20400307,266,2546,2030,1610612743,20400307266
20400307,300,1889,2546,1610612743,20400307300
20400307,308,2546,2030,1610612743,20400307308
20400307,367,1889,1863,1610612743,20400307367
20400307,467,948,1889,1610612743,20400307467
20400307,507,2206,1889,1610612743,20400307507
20400308,14,2731,2056,1610612766,2040030814
20400308,17,2731,1510,1610612766,2040030817
20400308,23,2222,1510,1610612766,2040030823
20400308,52,2222,1510,1610612766,2040030852
20400308,56,2416,1510,1610612766,2040030856
20400308,74,2056,1510,1610612766,2040030874
20400308,80,2408,2222,1610612766,2040030880
20400308,88,2574,2222,1610612766,2040030888
20400308,107,2574,2408,1610612766,20400308107
20400308,142,2731,2222,1610612766,20400308142
20400308,184,2586,2056,1610612766,20400308184
20400308,189,2586,1510,1610612766,20400308189
20400308,229,2731,1510,1610612766,20400308229
20400308,236,2731,1510,1610612766,20400308236
20400308,245,2222,1510,1610612766,20400308245
20400308,260,2574,1510,1610612766,20400308260
20400308,273,2574,1510,1610612766,20400308273
20400308,286,1510,2604,1610612766,20400308286
20400308,297,2408,2574,1610612766,20400308297
20400308,326,2056,2078,1610612766,20400308326
20400308,343,2222,2078,1610612766,20400308343
20400308,482,2408,2078,1610612766,20400308482
20400308,501,2078,2731,1610612766,20400308501
20400308,5,136,2454,1610612740,204003085
20400308,24,2454,133,1610612740,2040030824
20400308,30,136,2454,1610612740,2040030830
20400308,33,136,133,1610612740,2040030833
20400308,51,133,2454,1610612740,2040030851
20400308,87,248,133,1610612740,2040030887
20400308,89,133,248,1610612740,2040030889
20400308,114,2424,2782,1610612740,20400308114
20400308,125,136,2424,1610612740,20400308125
20400308,178,248,2424,1610612740,20400308178
20400308,188,2782,248,1610612740,20400308188
20400308,193,133,136,1610612740,20400308193
20400308,203,136,2451,1610612740,20400308203
20400308,207,136,133,1610612740,20400308207
20400308,227,2454,133,1610612740,20400308227
20400308,230,133,248,1610612740,20400308230
20400308,240,2782,2454,1610612740,20400308240
20400308,243,133,2454,1610612740,20400308243
20400308,274,2782,248,1610612740,20400308274
20400308,281,2454,2365,1610612740,20400308281
20400308,285,133,248,1610612740,20400308285
20400308,296,136,2454,1610612740,20400308296
20400308,338,248,133,1610612740,20400308338
20400308,365,2454,2365,1610612740,20400308365
20400308,458,2454,2424,1610612740,20400308458
20400308,498,133,2454,1610612740,20400308498
20400308,504,2454,133,1610612740,20400308504
20400309,6,677,467,1610612751,204003096
20400309,11,467,2210,1610612751,2040030911
20400309,29,2210,467,1610612751,2040030929
20400309,36,2215,2243,1610612751,2040030936
20400309,53,677,2210,1610612751,2040030953
20400309,89,2420,2210,1610612751,2040030989
20400309,154,1934,2420,1610612751,20400309154
20400309,217,677,2210,1610612751,20400309217
20400309,256,677,2243,1610612751,20400309256
20400309,271,677,2210,1610612751,20400309271
20400309,281,1521,2215,1610612751,20400309281
20400309,284,2243,1521,1610612751,20400309284
20400309,293,677,2243,1610612751,20400309293
20400309,482,467,2210,1610612751,20400309482
20400309,490,467,677,1610612751,20400309490
20400309,30,703,2037,1610612752,2040030930
20400309,35,1737,703,1610612752,2040030935
20400309,79,966,950,1610612752,2040030979
20400309,90,2037,950,1610612752,2040030990
20400309,116,703,966,1610612752,20400309116
20400309,147,2037,983,1610612752,20400309147
20400309,165,983,2772,1610612752,20400309165
20400309,171,275,2772,1610612752,20400309171
20400309,190,1737,983,1610612752,20400309190
20400309,218,2037,983,1610612752,20400309218
20400309,234,2037,950,1610612752,20400309234
20400309,280,2037,1501,1610612752,20400309280
20400309,301,950,2037,1610612752,20400309301
20400309,331,966,703,1610612752,20400309331
20400309,341,703,950,1610612752,20400309341
20400309,373,1737,2037,1610612752,20400309373
20400309,392,703,983,1610612752,20400309392
20400309,414,966,983,1610612752,20400309414
20400310,34,2564,1733,1610612737,2040031034
20400310,44,960,952,1610612737,2040031044
20400310,46,1733,960,1610612737,2040031046
20400310,70,1733,952,1610612737,2040031070
20400310,86,960,72,1610612737,2040031086
20400310,108,72,960,1610612737,20400310108
20400310,113,1542,72,1610612737,20400310113
20400310,130,1542,1733,1610612737,20400310130
20400310,175,960,952,1610612737,20400310175
20400310,212,952,2564,1610612737,20400310212
20400310,249,2044,2564,1610612737,20400310249
20400310,303,952,1733,1610612737,20400310303
20400310,330,2767,960,1610612737,20400310330
20400310,334,1733,952,1610612737,20400310334
20400310,340,960,1733,1610612737,20400310340
20400310,344,952,960,1610612737,20400310344
20400310,7,2224,2758,1610612754,204003107
20400310,12,397,1902,1610612754,2040031012
20400310,26,397,2224,1610612754,2040031026
20400310,39,1902,2224,1610612754,2040031039
20400310,54,2592,397,1610612754,2040031054
20400310,80,2758,2592,1610612754,2040031080
20400310,129,688,2410,1610612754,20400310129
20400310,192,2758,397,1610612754,20400310192
20400310,233,2592,2224,1610612754,20400310233
20400310,241,2592,2224,1610612754,20400310241
20400310,256,397,2224,1610612754,20400310256
20400310,315,2224,2410,1610612754,20400310315
20400310,368,2410,2592,1610612754,20400310368
20400310,427,397,2410,1610612754,20400310427
20400310,486,2758,2410,1610612754,20400310486
20400311,23,2072,2590,1610612749,2040031123
20400311,62,2429,2590,1610612749,2040031162
20400311,106,2072,693,1610612749,20400311106
20400311,118,2072,2229,1610612749,20400311118
20400311,123,2072,383,1610612749,20400311123
20400311,161,2046,2229,1610612749,20400311161
20400311,178,2046,2229,1610612749,20400311178
20400311,194,2229,383,1610612749,20400311194
20400311,201,2046,383,1610612749,20400311201
20400311,209,2046,2590,1610612749,20400311209
20400311,215,693,2590,1610612749,20400311215
20400311,233,693,2590,1610612749,20400311233
20400311,263,693,2072,1610612749,20400311263
20400311,272,693,2590,1610612749,20400311272
20400311,355,2585,2229,1610612749,20400311355
20400311,397,2229,2585,1610612749,20400311397
20400311,9,185,978,1610612758,204003119
20400311,19,185,57,1610612758,2040031119
20400311,29,1710,185,1610612758,2040031129
20400311,58,185,57,1610612758,2040031158
20400311,94,1710,185,1610612758,2040031194
20400311,107,978,1710,1610612758,20400311107
20400311,137,2443,1710,1610612758,20400311137
20400311,148,978,57,1610612758,20400311148
20400311,191,185,2440,1610612758,20400311191
20400311,193,185,2440,1610612758,20400311193
20400311,196,185,1710,1610612758,20400311196
20400311,214,1710,978,1610612758,20400311214
20400311,216,1710,185,1610612758,20400311216
20400311,243,1710,1802,1610612758,20400311243
20400311,247,978,1802,1610612758,20400311247
20400311,278,978,1710,1610612758,20400311278
20400311,307,185,1710,1610612758,20400311307
20400311,372,2443,1517,1610612758,20400311372
20400311,412,57,1517,1610612758,20400311412
20400311,421,57,1710,1610612758,20400311421
20400311,430,1710,185,1610612758,20400311430
20400311,446,978,1710,1610612758,20400311446
20400311,448,978,1710,1610612758,20400311448
20400311,459,185,1710,1610612758,20400311459
20400312,2,1887,708,1610612750,204003122
20400312,10,1887,708,1610612750,2040031210
20400312,14,84,208,1610612750,2040031214
20400312,56,208,1887,1610612750,2040031256
20400312,68,708,208,1610612750,2040031268
20400312,71,1709,84,1610612750,2040031271
20400312,79,1887,208,1610612750,2040031279
20400312,155,208,2239,1610612750,20400312155
20400312,160,2239,208,1610612750,20400312160
20400312,176,1887,208,1610612750,20400312176
20400312,185,1887,1607,1610612750,20400312185
20400312,196,2239,1607,1610612750,20400312196
20400312,199,84,2239,1610612750,20400312199
20400312,248,708,84,1610612750,20400312248
20400312,251,1887,208,1610612750,20400312251
20400312,253,208,1887,1610612750,20400312253
20400312,256,1887,708,1610612750,20400312256
20400312,265,708,208,1610612750,20400312265
20400312,293,1887,708,1610612750,20400312293
20400312,297,1709,1887,1610612750,20400312297
20400312,307,708,1607,1610612750,20400312307
20400312,332,2204,697,1610612750,20400312332
20400312,363,708,208,1610612750,20400312363
20400312,367,2239,208,1610612750,20400312367
20400312,374,1887,208,1610612750,20400312374
20400312,379,1887,208,1610612750,20400312379
20400312,392,208,708,1610612750,20400312392
20400312,402,1887,208,1610612750,20400312402
20400312,438,708,208,1610612750,20400312438
20400312,3,1507,757,1610612757,204003123
20400312,23,757,1507,1610612757,2040031223
20400312,26,949,689,1610612757,2040031226
20400312,31,949,689,1610612757,2040031231
20400312,57,1507,949,1610612757,2040031257
20400312,74,2216,89,1610612757,2040031274
20400312,80,689,89,1610612757,2040031280
20400312,114,2032,89,1610612757,20400312114
20400312,122,2032,89,1610612757,20400312122
20400312,134,1739,2032,1610612757,20400312134
20400312,136,2032,1739,1610612757,20400312136
20400312,151,1739,89,1610612757,20400312151
20400312,161,1739,2032,1610612757,20400312161
20400312,177,949,1507,1610612757,20400312177
20400312,189,949,757,1610612757,20400312189
