Unnamed: 0,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,PLAYERS_ON
1783,Shot Chart Detail,29601154,397,0,Opponent,1610612764,Washington Bullets,4,8,37,Made Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,19,140,136,1,1,19970416,WAS,IND,29601154397,|1114|185|265|393|436
1784,Shot Chart Detail,29601154,400,0,Opponent,1610612764,Washington Bullets,4,8,9,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,23,237,-18,1,0,19970416,WAS,IND,29601154400,|1114|185|265|393|436
1785,Shot Chart Detail,29601154,404,0,Opponent,1610612764,Washington Bullets,4,7,37,Made Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19970416,WAS,IND,29601154404,|1114|185|265|393|436
1786,Shot Chart Detail,29601154,415,0,Opponent,1610612764,Washington Bullets,4,6,42,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19970416,WAS,IND,29601154415,|1114|185|265|393|436
1787,Shot Chart Detail,29601154,424,0,Opponent,1610612764,Washington Bullets,4,5,46,Made Shot,Slam Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19970416,WAS,IND,29601154424,|1114|185|265|393|436
1788,Shot Chart Detail,29601154,426,0,Opponent,1610612764,Washington Bullets,4,5,7,Made Shot,Running Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,12,97,86,1,1,19970416,WAS,IND,29601154426,|1114|185|265|393|436
1789,Shot Chart Detail,29601154,434,0,Opponent,1610612764,Washington Bullets,4,4,17,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,15,125,97,1,0,19970416,WAS,IND,29601154434,|1114|185|384|393|436
1790,Shot Chart Detail,29601154,436,0,Opponent,1610612764,Washington Bullets,4,4,9,Made Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,15,125,90,1,1,19970416,WAS,IND,29601154436,|1114|185|384|393|436
1791,Shot Chart Detail,29601154,438,0,Opponent,1610612764,Washington Bullets,4,3,46,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,13,86,108,1,0,19970416,WAS,IND,29601154438,|1114|185|384|393|436
1792,Shot Chart Detail,29601154,444,0,Opponent,1610612764,Washington Bullets,4,3,8,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19970416,WAS,IND,29601154444,|1114|185|384|393|436
1793,Shot Chart Detail,29601154,447,0,Opponent,1610612764,Washington Bullets,4,2,36,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19970416,WAS,IND,29601154447,|1114|185|384|393|436
1794,Shot Chart Detail,29601154,449,0,Opponent,1610612764,Washington Bullets,4,2,32,Made Shot,Tip Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19970416,WAS,IND,29601154449,|1114|185|384|393|436
1795,Shot Chart Detail,29601154,454,0,Opponent,1610612764,Washington Bullets,4,1,59,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19970416,WAS,IND,29601154454,|1114|185|384|393|436
1799,Shot Chart Detail,29601166,136,0,Opponent,1610612764,Washington Bullets,2,9,24,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-3,26,1,0,19970418,WAS,ORL,29601166136,|1114|145|185|393|436
1800,Shot Chart Detail,29601166,143,0,Opponent,1610612764,Washington Bullets,2,8,26,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,23,81,225,1,0,19970418,WAS,ORL,29601166143,|1114|185|265|393|436
1801,Shot Chart Detail,29601166,150,0,Opponent,1610612764,Washington Bullets,2,7,45,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,20,-198,-33,1,0,19970418,WAS,ORL,29601166150,|1114|185|265|393|436
1802,Shot Chart Detail,29601166,153,0,Opponent,1610612764,Washington Bullets,2,7,20,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19970418,WAS,ORL,29601166153,|1114|185|265|393|436
1803,Shot Chart Detail,29601166,159,0,Opponent,1610612764,Washington Bullets,2,6,45,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,18,131,132,1,0,19970418,WAS,ORL,29601166159,|1114|185|265|393|436
1804,Shot Chart Detail,29601166,164,0,Opponent,1610612764,Washington Bullets,2,6,20,Made Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,18,23,184,1,1,19970418,WAS,ORL,29601166164,|1114|185|265|393|436
1805,Shot Chart Detail,29601166,318,0,Opponent,1610612764,Washington Bullets,3,1,9,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,23,231,-31,1,0,19970418,WAS,ORL,29601166318,|1114|145|31|393|436
1806,Shot Chart Detail,29601166,320,0,Opponent,1610612764,Washington Bullets,3,1,5,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19970418,WAS,ORL,29601166320,|1114|145|31|393|436
1807,Shot Chart Detail,29601166,327,0,Opponent,1610612764,Washington Bullets,3,0,36,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,47,41,1,0,19970418,WAS,ORL,29601166327,|1114|145|265|393|436
1808,Shot Chart Detail,29601166,331,0,Opponent,1610612764,Washington Bullets,3,0,5,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-57,19,1,0,19970418,WAS,ORL,29601166331,|1114|145|265|393|436
1809,Shot Chart Detail,29601166,337,0,Opponent,1610612764,Washington Bullets,4,11,37,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19970418,WAS,ORL,29601166337,|1114|145|185|393|436
1810,Shot Chart Detail,29601166,344,0,Opponent,1610612764,Washington Bullets,4,10,37,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19970418,WAS,ORL,29601166344,|1114|145|185|393|436
1811,Shot Chart Detail,29601166,346,0,Opponent,1610612764,Washington Bullets,4,10,35,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19970418,WAS,ORL,29601166346,|1114|145|185|393|436
1812,Shot Chart Detail,29601166,361,0,Opponent,1610612764,Washington Bullets,4,9,19,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-213,127,1,0,19970418,WAS,ORL,29601166361,|1114|185|384|393|436
1813,Shot Chart Detail,29601166,368,0,Opponent,1610612764,Washington Bullets,4,8,31,Made Shot,Hook Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,-5,36,1,1,19970418,WAS,ORL,29601166368,|1114|185|384|393|436
1814,Shot Chart Detail,29601166,371,0,Opponent,1610612764,Washington Bullets,4,7,52,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,24,25,240,1,0,19970418,WAS,ORL,29601166371,|1114|185|384|393|436
1815,Shot Chart Detail,29601166,373,0,Opponent,1610612764,Washington Bullets,4,7,40,Made Shot,Running Jump Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,-14,36,1,1,19970418,WAS,ORL,29601166373,|1114|185|384|393|436
1820,Shot Chart Detail,29601184,87,0,Opponent,1610612764,Washington Bullets,1,1,54,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19970420,CLE,WAS,2960118487,|1114|145|185|393|436
1821,Shot Chart Detail,29601184,94,0,Opponent,1610612764,Washington Bullets,1,1,20,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,13,-133,-14,1,0,19970420,CLE,WAS,2960118494,|1114|145|185|393|436
1822,Shot Chart Detail,29601184,100,0,Opponent,1610612764,Washington Bullets,1,0,44,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,13,-138,8,1,0,19970420,CLE,WAS,29601184100,|1114|145|185|393|436
1823,Shot Chart Detail,29601184,109,0,Opponent,1610612764,Washington Bullets,1,0,0,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19970420,CLE,WAS,29601184109,|1114|145|185|31|393
1824,Shot Chart Detail,29601184,165,0,Opponent,1610612764,Washington Bullets,2,5,51,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19970420,CLE,WAS,29601184165,|1114|185|265|393|436
1825,Shot Chart Detail,29601184,211,0,Opponent,1610612764,Washington Bullets,2,0,54,Made Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,12,-109,62,1,1,19970420,CLE,WAS,29601184211,|1114|145|185|393|436
1826,Shot Chart Detail,29601184,251,0,Opponent,1610612764,Washington Bullets,3,7,37,Made Shot,Running Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-60,4,1,1,19970420,CLE,WAS,29601184251,|1114|185|393|436|49
1827,Shot Chart Detail,29601184,255,0,Opponent,1610612764,Washington Bullets,3,7,2,Made Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,23,-94,210,1,1,19970420,CLE,WAS,29601184255,|1114|185|393|436|49
1828,Shot Chart Detail,29601184,258,0,Opponent,1610612764,Washington Bullets,3,6,25,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,19,-62,188,1,0,19970420,CLE,WAS,29601184258,|1114|185|393|436|49
1829,Shot Chart Detail,29601184,261,0,Opponent,1610612764,Washington Bullets,3,5,52,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19970420,CLE,WAS,29601184261,|1114|185|393|436|49
1830,Shot Chart Detail,29601184,264,0,Opponent,1610612764,Washington Bullets,3,5,25,Made Shot,Running Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-42,28,1,1,19970420,CLE,WAS,29601184264,|1114|185|393|436|49
1831,Shot Chart Detail,29601184,268,0,Opponent,1610612764,Washington Bullets,3,4,48,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,16,164,10,1,0,19970420,CLE,WAS,29601184268,|1114|185|393|436|49
1832,Shot Chart Detail,29601184,273,0,Opponent,1610612764,Washington Bullets,3,4,12,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,23,233,4,1,0,19970420,CLE,WAS,29601184273,|1114|185|393|436|49
1833,Shot Chart Detail,29601184,282,0,Opponent,1610612764,Washington Bullets,3,3,15,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,201,134,1,0,19970420,CLE,WAS,29601184282,|1114|185|31|393|436
1834,Shot Chart Detail,29601184,407,0,Opponent,1610612764,Washington Bullets,4,1,10,Made Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,42,58,1,1,19970420,CLE,WAS,29601184407,|1114|185|384|393|436
1835,Shot Chart Detail,29601184,410,0,Opponent,1610612764,Washington Bullets,4,0,37,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,23,-198,132,1,0,19970420,CLE,WAS,29601184410,|1114|185|384|393|436
21,Shot Chart Detail,29600004,395,0,Opponent,1610612764,Washington Bullets,4,6,40,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,79,-12,1,0,19961101,ORL,WAS,29600004395,|145|185|265|393|436
22,Shot Chart Detail,29600004,397,0,Opponent,1610612764,Washington Bullets,4,6,35,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,15,68,136,1,0,19961101,ORL,WAS,29600004397,|145|185|265|393|436
23,Shot Chart Detail,29600004,399,0,Opponent,1610612764,Washington Bullets,4,6,31,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19961101,ORL,WAS,29600004399,|145|185|265|393|436
24,Shot Chart Detail,29600004,401,0,Opponent,1610612764,Washington Bullets,4,6,28,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19961101,ORL,WAS,29600004401,|145|185|265|393|436
25,Shot Chart Detail,29600004,406,0,Opponent,1610612764,Washington Bullets,4,5,51,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19961101,ORL,WAS,29600004406,|145|185|265|393|436
42,Shot Chart Detail,29600015,167,0,Opponent,1610612764,Washington Bullets,2,5,8,Made Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,11,103,49,1,1,19961102,WAS,CLE,29600015167,|145|185|384|393|436
43,Shot Chart Detail,29600015,171,0,Opponent,1610612764,Washington Bullets,2,4,27,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,68,2,1,0,19961102,WAS,CLE,29600015171,|145|185|384|393|436
44,Shot Chart Detail,29600015,173,0,Opponent,1610612764,Washington Bullets,2,4,21,Made Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,18,-73,175,1,1,19961102,WAS,CLE,29600015173,|145|185|384|393|436
57,Shot Chart Detail,29600015,393,0,Opponent,1610612764,Washington Bullets,4,6,27,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,24,240,6,1,0,19961102,WAS,CLE,29600015393,|145|185|384|393|436
58,Shot Chart Detail,29600015,397,0,Opponent,1610612764,Washington Bullets,4,5,58,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-233,88,1,0,19961102,WAS,CLE,29600015397,|145|185|384|393|436
59,Shot Chart Detail,29600015,403,0,Opponent,1610612764,Washington Bullets,4,5,36,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19961102,WAS,CLE,29600015403,|145|185|384|393|436
60,Shot Chart Detail,29600015,408,0,Opponent,1610612764,Washington Bullets,4,4,59,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,23,64,231,1,0,19961102,WAS,CLE,29600015408,|145|185|384|393|436
61,Shot Chart Detail,29600042,66,0,Opponent,1610612764,Washington Bullets,1,4,48,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-5,43,1,0,19961106,WAS,SAS,2960004266,|145|185|384|393|436
62,Shot Chart Detail,29600042,70,0,Opponent,1610612764,Washington Bullets,1,4,11,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,18,188,-12,1,0,19961106,WAS,SAS,2960004270,|145|185|384|393|436
63,Shot Chart Detail,29600042,74,0,Opponent,1610612764,Washington Bullets,1,3,50,Made Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,15,157,30,1,1,19961106,WAS,SAS,2960004274,|145|185|384|393|436
64,Shot Chart Detail,29600042,76,0,Opponent,1610612764,Washington Bullets,1,3,29,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19961106,WAS,SAS,2960004276,|145|185|384|393|436
94,Shot Chart Detail,29600042,396,0,Opponent,1610612764,Washington Bullets,4,2,50,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,18,88,160,1,0,19961106,WAS,SAS,29600042396,|145|185|384|393|436
95,Shot Chart Detail,29600042,407,0,Opponent,1610612764,Washington Bullets,4,1,46,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-174,179,1,0,19961106,WAS,SAS,29600042407,|145|185|384|393|436
96,Shot Chart Detail,29600042,409,0,Opponent,1610612764,Washington Bullets,4,1,43,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,20,201,-12,1,0,19961106,WAS,SAS,29600042409,|145|185|384|393|436
97,Shot Chart Detail,29600042,411,0,Opponent,1610612764,Washington Bullets,4,1,37,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19961106,WAS,SAS,29600042411,|145|185|384|393|436
98,Shot Chart Detail,29600042,419,0,Opponent,1610612764,Washington Bullets,4,0,59,Made Shot,Driving Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19961106,WAS,SAS,29600042419,|145|185|384|393|436
99,Shot Chart Detail,29600042,424,0,Opponent,1610612764,Washington Bullets,4,0,45,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,183,171,1,0,19961106,WAS,SAS,29600042424,|145|185|384|393|436
100,Shot Chart Detail,29600042,430,0,Opponent,1610612764,Washington Bullets,4,0,35,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,23,-211,106,1,0,19961106,WAS,SAS,29600042430,|145|185|384|393|436
118,Shot Chart Detail,29600054,278,0,Opponent,1610612764,Washington Bullets,3,5,51,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19961108,WAS,CHH,29600054278,|145|185|384|393|436
119,Shot Chart Detail,29600054,287,0,Opponent,1610612764,Washington Bullets,3,4,33,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19961108,WAS,CHH,29600054287,|145|185|384|393|436
120,Shot Chart Detail,29600054,291,0,Opponent,1610612764,Washington Bullets,3,4,19,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19961108,WAS,CHH,29600054291,|145|185|384|393|436
121,Shot Chart Detail,29600054,294,0,Opponent,1610612764,Washington Bullets,3,3,39,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19961108,WAS,CHH,29600054294,|145|185|384|393|436
122,Shot Chart Detail,29600054,297,0,Opponent,1610612764,Washington Bullets,3,3,5,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,17,-172,30,1,0,19961108,WAS,CHH,29600054297,|145|185|384|393|436
123,Shot Chart Detail,29600054,300,0,Opponent,1610612764,Washington Bullets,3,2,53,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19961108,WAS,CHH,29600054300,|145|185|384|393|436
138,Shot Chart Detail,29600054,393,0,Opponent,1610612764,Washington Bullets,4,6,29,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,8,84,-12,1,0,19961108,WAS,CHH,29600054393,|145|185|384|393|436
139,Shot Chart Detail,29600054,398,0,Opponent,1610612764,Washington Bullets,4,6,3,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,201,164,1,0,19961108,WAS,CHH,29600054398,|145|185|384|393|436
140,Shot Chart Detail,29600054,402,0,Opponent,1610612764,Washington Bullets,4,5,40,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,155,207,1,1,19961108,WAS,CHH,29600054402,|145|185|384|393|436
141,Shot Chart Detail,29600054,406,0,Opponent,1610612764,Washington Bullets,4,4,59,Made Shot,Slam Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19961108,WAS,CHH,29600054406,|145|185|384|393|436
142,Shot Chart Detail,29600054,409,0,Opponent,1610612764,Washington Bullets,4,4,19,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19961108,WAS,CHH,29600054409,|145|185|384|393|436
143,Shot Chart Detail,29600054,411,0,Opponent,1610612764,Washington Bullets,4,4,18,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19961108,WAS,CHH,29600054411,|145|185|384|393|436
144,Shot Chart Detail,29600054,413,0,Opponent,1610612764,Washington Bullets,4,3,32,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-218,132,1,1,19961108,WAS,CHH,29600054413,|145|185|384|393|436
145,Shot Chart Detail,29600054,415,0,Opponent,1610612764,Washington Bullets,4,3,2,Made Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-68,2,1,1,19961108,WAS,CHH,29600054415,|145|185|384|393|436
173,Shot Chart Detail,29600065,422,0,Opponent,1610612764,Washington Bullets,4,5,54,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,18,-138,129,1,0,19961109,IND,WAS,29600065422,|145|185|384|393|436
174,Shot Chart Detail,29600065,436,0,Opponent,1610612764,Washington Bullets,4,4,47,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-164,179,1,0,19961109,IND,WAS,29600065436,|145|185|384|393|436
175,Shot Chart Detail,29600065,439,0,Opponent,1610612764,Washington Bullets,4,4,27,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,23,179,158,1,0,19961109,IND,WAS,29600065439,|145|185|384|393|436
176,Shot Chart Detail,29600065,442,0,Opponent,1610612764,Washington Bullets,4,4,5,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19961109,IND,WAS,29600065442,|145|185|384|393|436
177,Shot Chart Detail,29600065,458,0,Opponent,1610612764,Washington Bullets,4,2,30,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,19,175,86,1,0,19961109,IND,WAS,29600065458,|145|185|384|393|436
178,Shot Chart Detail,29600065,459,0,Opponent,1610612764,Washington Bullets,4,2,28,Made Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19961109,IND,WAS,29600065459,|145|185|384|393|436
179,Shot Chart Detail,29600065,462,0,Opponent,1610612764,Washington Bullets,4,1,50,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-94,223,1,1,19961109,IND,WAS,29600065462,|145|185|384|393|436
180,Shot Chart Detail,29600065,464,0,Opponent,1610612764,Washington Bullets,4,1,16,Made Shot,Running Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,12,120,-5,1,1,19961109,IND,WAS,29600065464,|145|185|384|393|436
181,Shot Chart Detail,29600065,474,0,Opponent,1610612764,Washington Bullets,4,0,22,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,24,-16,240,1,0,19961109,IND,WAS,29600065474,|145|185|384|393|436
182,Shot Chart Detail,29600065,490,0,Opponent,1610612764,Washington Bullets,5,4,20,Made Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,16,168,-9,1,1,19961109,IND,WAS,29600065490,|145|185|384|393|436
183,Shot Chart Detail,29600065,493,0,Opponent,1610612764,Washington Bullets,5,3,52,Missed Shot,Jump Shot,,In The Paint (Non-RA),Right Side(R),8-16 ft.,9,66,73,1,0,19961109,IND,WAS,29600065493,|145|185|384|393|436
184,Shot Chart Detail,29600065,495,0,Opponent,1610612764,Washington Bullets,5,3,45,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-114,214,1,0,19961109,IND,WAS,29600065495,|145|185|384|393|436
185,Shot Chart Detail,29600065,499,0,Opponent,1610612764,Washington Bullets,5,3,4,Missed Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,19,-42,188,1,0,19961109,IND,WAS,29600065499,|145|185|384|393|436
186,Shot Chart Detail,29600065,504,0,Opponent,1610612764,Washington Bullets,5,2,23,Made Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,17,172,21,1,1,19961109,IND,WAS,29600065504,|145|185|384|393|436
187,Shot Chart Detail,29600065,508,0,Opponent,1610612764,Washington Bullets,5,1,37,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,11,-118,-14,1,0,19961109,IND,WAS,29600065508,|145|185|384|393|436
188,Shot Chart Detail,29600065,510,0,Opponent,1610612764,Washington Bullets,5,1,37,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19961109,IND,WAS,29600065510,|145|185|384|393|436
189,Shot Chart Detail,29600065,526,0,Opponent,1610612764,Washington Bullets,5,0,19,Made Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,17,-135,116,1,1,19961109,IND,WAS,29600065526,|145|185|384|393|436
190,Shot Chart Detail,29600080,91,0,Opponent,1610612764,Washington Bullets,1,0,51,Made Shot,Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,40,32,1,1,19961112,WAS,DET,2960008091,|145|185|265|384|43
191,Shot Chart Detail,29600080,98,0,Opponent,1610612764,Washington Bullets,1,0,4,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,18,-88,164,1,0,19961112,WAS,DET,2960008098,|145|185|265|384|43
192,Shot Chart Detail,29600080,100,0,Opponent,1610612764,Washington Bullets,1,0,1,Made Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,17,-60,166,1,1,19961112,WAS,DET,29600080100,|145|185|265|384|43
