Unnamed: 0,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,PLAYERS_ON
35,Shot Chart Detail,29600007,286,0,Opponent,1610612765,Detroit Pistons,3,4,41,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,11,-107,28,1,0,19961101,DET,IND,29600007286,|247|255|283|901
36,Shot Chart Detail,29600007,290,0,Opponent,1610612765,Detroit Pistons,3,4,13,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,218,116,1,0,19961101,DET,IND,29600007290,|247|255|283|901
37,Shot Chart Detail,29600007,296,0,Opponent,1610612765,Detroit Pistons,3,3,56,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,94,223,1,0,19961101,DET,IND,29600007296,|247|278|283|901
38,Shot Chart Detail,29600007,300,0,Opponent,1610612765,Detroit Pistons,3,3,30,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,16,162,19,1,0,19961101,DET,IND,29600007300,|247|278|283|901
39,Shot Chart Detail,29600007,314,0,Opponent,1610612765,Detroit Pistons,3,2,21,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,16,69,1,0,19961101,DET,IND,29600007314,|247|278|283|328|901
40,Shot Chart Detail,29600007,316,0,Opponent,1610612765,Detroit Pistons,3,2,14,Made Shot,Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,42,62,1,1,19961101,DET,IND,29600007316,|247|278|283|328|901
41,Shot Chart Detail,29600007,318,0,Opponent,1610612765,Detroit Pistons,3,2,0,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,11,112,23,1,0,19961101,DET,IND,29600007318,|247|278|283|328|901
42,Shot Chart Detail,29600007,323,0,Opponent,1610612765,Detroit Pistons,3,1,22,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,13,136,19,1,0,19961101,DET,IND,29600007323,|247|278|283|328|371
43,Shot Chart Detail,29600007,326,0,Opponent,1610612765,Detroit Pistons,3,0,53,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,8,25,78,1,0,19961101,DET,IND,29600007326,|247|278|283|328|371
44,Shot Chart Detail,29600007,328,0,Opponent,1610612765,Detroit Pistons,3,0,51,Made Shot,Tip Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19961101,DET,IND,29600007328,|247|278|283|328|371
45,Shot Chart Detail,29600007,392,0,Opponent,1610612765,Detroit Pistons,4,5,58,Made Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,23,62,225,1,1,19961101,DET,IND,29600007392,|247|255|278|283|901
46,Shot Chart Detail,29600007,395,0,Opponent,1610612765,Detroit Pistons,4,5,11,Made Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,24,27,240,1,1,19961101,DET,IND,29600007395,|247|255|278|283|901
47,Shot Chart Detail,29600007,398,0,Opponent,1610612765,Detroit Pistons,4,4,37,Missed Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,20,-51,197,1,0,19961101,DET,IND,29600007398,|247|255|278|283|901
48,Shot Chart Detail,29600007,400,0,Opponent,1610612765,Detroit Pistons,4,4,32,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,23,224,67,1,0,19961101,DET,IND,29600007400,|247|255|278|283|901
49,Shot Chart Detail,29600007,405,0,Opponent,1610612765,Detroit Pistons,4,4,8,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,11,112,19,1,0,19961101,DET,IND,29600007405,|247|255|278|283|901
50,Shot Chart Detail,29600007,409,0,Opponent,1610612765,Detroit Pistons,4,3,52,Made Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19961101,DET,IND,29600007409,|247|255|278|283|901
51,Shot Chart Detail,29600007,413,0,Opponent,1610612765,Detroit Pistons,4,3,3,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,13,133,10,1,0,19961101,DET,IND,29600007413,|247|255|278|283|901
52,Shot Chart Detail,29600007,423,0,Opponent,1610612765,Detroit Pistons,4,1,53,Made Shot,Running Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,9,27,93,1,1,19961101,DET,IND,29600007423,|247|255|278|283|901
53,Shot Chart Detail,29600007,426,0,Opponent,1610612765,Detroit Pistons,4,1,25,Made Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19961101,DET,IND,29600007426,|247|255|278|283|901
54,Shot Chart Detail,29600007,429,0,Opponent,1610612765,Detroit Pistons,4,1,6,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-107,227,1,0,19961101,DET,IND,29600007429,|247|255|278|283|901
55,Shot Chart Detail,29600007,445,0,Opponent,1610612765,Detroit Pistons,4,0,10,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,201,134,1,0,19961101,DET,IND,29600007445,|247|255|283|688|901
56,Shot Chart Detail,29600007,447,0,Opponent,1610612765,Detroit Pistons,4,0,5,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-135,201,1,0,19961101,DET,IND,29600007447,|247|255|283|688|901
57,Shot Chart Detail,29600007,454,0,Opponent,1610612765,Detroit Pistons,4,0,0,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,116,218,1,0,19961101,DET,IND,29600007454,|247|255|283|688|901
58,Shot Chart Detail,29600017,3,0,Opponent,1610612765,Detroit Pistons,1,12,0,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,17,-122,129,1,0,19961102,ATL,DET,296000173,|247|255|278|3|901
59,Shot Chart Detail,29600017,5,0,Opponent,1610612765,Detroit Pistons,1,11,29,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19961102,ATL,DET,296000175,|247|255|278|3|901
60,Shot Chart Detail,29600017,9,0,Opponent,1610612765,Detroit Pistons,1,10,56,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,10,-86,67,1,0,19961102,ATL,DET,296000179,|247|255|278|3|901
61,Shot Chart Detail,29600017,13,0,Opponent,1610612765,Detroit Pistons,1,10,41,Made Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,18,-21,188,1,1,19961102,ATL,DET,2960001713,|247|255|278|3|901
62,Shot Chart Detail,29600017,17,0,Opponent,1610612765,Detroit Pistons,1,10,3,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,13,120,56,1,0,19961102,ATL,DET,2960001717,|247|255|278|3|901
63,Shot Chart Detail,29600017,20,0,Opponent,1610612765,Detroit Pistons,1,9,44,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,24,-242,13,1,0,19961102,ATL,DET,2960001720,|247|255|278|3|901
64,Shot Chart Detail,29600017,24,0,Opponent,1610612765,Detroit Pistons,1,9,7,Made Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,15,-118,103,1,1,19961102,ATL,DET,2960001724,|247|255|278|3|901
65,Shot Chart Detail,29600017,29,0,Opponent,1610612765,Detroit Pistons,1,8,35,Made Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,18,120,138,1,1,19961102,ATL,DET,2960001729,|247|255|278|3|901
66,Shot Chart Detail,29600017,34,0,Opponent,1610612765,Detroit Pistons,1,7,31,Made Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,14,-144,-5,1,1,19961102,ATL,DET,2960001734,|247|255|278|3|901
67,Shot Chart Detail,29600017,36,0,Opponent,1610612765,Detroit Pistons,1,6,41,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,23,-148,186,1,0,19961102,ATL,DET,2960001736,|247|255|278|3|901
68,Shot Chart Detail,29600017,42,0,Opponent,1610612765,Detroit Pistons,1,5,59,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,10,-99,45,1,0,19961102,ATL,DET,2960001742,|247|255|278|3|901
69,Shot Chart Detail,29600017,48,0,Opponent,1610612765,Detroit Pistons,1,5,14,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,16,-164,-1,1,0,19961102,ATL,DET,2960001748,|247|255|278|3|901
70,Shot Chart Detail,29600017,54,0,Opponent,1610612765,Detroit Pistons,1,4,36,Made Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-51,32,1,1,19961102,ATL,DET,2960001754,|247|255|278|3|901
71,Shot Chart Detail,29600017,59,0,Opponent,1610612765,Detroit Pistons,1,3,56,Made Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,13,-133,8,1,1,19961102,ATL,DET,2960001759,|247|255|278|3|901
72,Shot Chart Detail,29600017,61,0,Opponent,1610612765,Detroit Pistons,1,3,24,Made Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,22,198,114,1,1,19961102,ATL,DET,2960001761,|247|255|278|3|901
73,Shot Chart Detail,29600017,63,0,Opponent,1610612765,Detroit Pistons,1,2,41,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,19,-196,0,1,0,19961102,ATL,DET,2960001763,|247|255|278|3|901
74,Shot Chart Detail,29600017,87,0,Opponent,1610612765,Detroit Pistons,1,0,40,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,16,-161,54,1,0,19961102,ATL,DET,2960001787,|247|283|371|688|901
75,Shot Chart Detail,29600017,91,0,Opponent,1610612765,Detroit Pistons,1,0,5,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,23,97,210,1,0,19961102,ATL,DET,2960001791,|247|283|371|688|901
76,Shot Chart Detail,29600017,93,0,Opponent,1610612765,Detroit Pistons,1,0,0,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-216,112,1,1,19961102,ATL,DET,2960001793,|247|283|371|688|901
77,Shot Chart Detail,29600017,97,0,Opponent,1610612765,Detroit Pistons,2,11,24,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,24,-242,15,1,0,19961102,ATL,DET,2960001797,|247|283|371|688|901
78,Shot Chart Detail,29600017,99,0,Opponent,1610612765,Detroit Pistons,2,11,22,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19961102,ATL,DET,2960001799,|247|283|371|688|901
79,Shot Chart Detail,29600017,105,0,Opponent,1610612765,Detroit Pistons,2,10,47,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,13,-127,56,1,0,19961102,ATL,DET,29600017105,|247|283|371|688|901
80,Shot Chart Detail,29600017,111,0,Opponent,1610612765,Detroit Pistons,2,9,57,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-168,179,1,1,19961102,ATL,DET,29600017111,|247|283|371|688|901
81,Shot Chart Detail,29600017,114,0,Opponent,1610612765,Detroit Pistons,2,9,19,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19961102,ATL,DET,29600017114,|247|283|371|688|901
82,Shot Chart Detail,29600017,131,0,Opponent,1610612765,Detroit Pistons,2,7,58,Made Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,24,-244,30,1,1,19961102,ATL,DET,29600017131,|247|283|371|688
83,Shot Chart Detail,29600017,133,0,Opponent,1610612765,Detroit Pistons,2,7,17,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,23,90,214,1,0,19961102,ATL,DET,29600017133,|247|283|371|688
84,Shot Chart Detail,29600017,145,0,Opponent,1610612765,Detroit Pistons,2,6,43,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,23,-222,84,1,0,19961102,ATL,DET,29600017145,|247|283|688|901
85,Shot Chart Detail,29600017,155,0,Opponent,1610612765,Detroit Pistons,2,6,7,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,17,-142,101,1,0,19961102,ATL,DET,29600017155,|247|255|278|3|901
86,Shot Chart Detail,29600017,159,0,Opponent,1610612765,Detroit Pistons,2,5,37,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,22,229,2,1,0,19961102,ATL,DET,29600017159,|247|255|278|3|901
87,Shot Chart Detail,29600017,161,0,Opponent,1610612765,Detroit Pistons,2,5,23,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,15,-151,0,1,0,19961102,ATL,DET,29600017161,|247|255|278|3|901
88,Shot Chart Detail,29600017,163,0,Opponent,1610612765,Detroit Pistons,2,5,17,Made Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19961102,ATL,DET,29600017163,|247|255|278|3|901
89,Shot Chart Detail,29600017,169,0,Opponent,1610612765,Detroit Pistons,2,4,21,Made Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,13,-135,34,1,1,19961102,ATL,DET,29600017169,|247|255|278|3|901
90,Shot Chart Detail,29600017,171,0,Opponent,1610612765,Detroit Pistons,2,3,43,Made Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19961102,ATL,DET,29600017171,|247|255|278|3|901
91,Shot Chart Detail,29600017,177,0,Opponent,1610612765,Detroit Pistons,2,3,10,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19961102,ATL,DET,29600017177,|247|255|278|3|901
92,Shot Chart Detail,29600017,186,0,Opponent,1610612765,Detroit Pistons,2,2,12,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,23,-209,114,1,0,19961102,ATL,DET,29600017186,|247|255|278|3|901
93,Shot Chart Detail,29600017,195,0,Opponent,1610612765,Detroit Pistons,2,1,17,Made Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,23,-224,75,1,1,19961102,ATL,DET,29600017195,|247|255|278|3|901
94,Shot Chart Detail,29600017,215,0,Opponent,1610612765,Detroit Pistons,2,0,0,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,23,-233,28,1,0,19961102,ATL,DET,29600017215,|247|255|278|3|688
95,Shot Chart Detail,29600017,221,0,Opponent,1610612765,Detroit Pistons,3,10,52,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19961102,ATL,DET,29600017221,|247|255|278|3|901
96,Shot Chart Detail,29600017,225,0,Opponent,1610612765,Detroit Pistons,3,10,42,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,23,-183,153,1,0,19961102,ATL,DET,29600017225,|247|255|278|3|901
97,Shot Chart Detail,29600017,232,0,Opponent,1610612765,Detroit Pistons,3,10,10,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19961102,ATL,DET,29600017232,|247|255|278|3|901
98,Shot Chart Detail,29600017,235,0,Opponent,1610612765,Detroit Pistons,3,9,34,Made Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,17,-55,162,1,1,19961102,ATL,DET,29600017235,|247|255|278|3|901
99,Shot Chart Detail,29600017,242,0,Opponent,1610612765,Detroit Pistons,3,8,38,Made Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,24,3,240,1,1,19961102,ATL,DET,29600017242,|247|255|278|3|901
100,Shot Chart Detail,29600017,246,0,Opponent,1610612765,Detroit Pistons,3,7,54,Made Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,16,79,149,1,1,19961102,ATL,DET,29600017246,|247|255|278|3|901
101,Shot Chart Detail,29600017,251,0,Opponent,1610612765,Detroit Pistons,3,7,0,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,24,-36,238,1,0,19961102,ATL,DET,29600017251,|247|255|278|3|901
102,Shot Chart Detail,29600017,260,0,Opponent,1610612765,Detroit Pistons,3,6,6,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19961102,ATL,DET,29600017260,|247|255|278|3|901
103,Shot Chart Detail,29600017,274,0,Opponent,1610612765,Detroit Pistons,3,4,40,Made Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,17,157,78,1,1,19961102,ATL,DET,29600017274,|247|255|283|901
104,Shot Chart Detail,29600017,276,0,Opponent,1610612765,Detroit Pistons,3,4,5,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19961102,ATL,DET,29600017276,|247|255|283|901
105,Shot Chart Detail,29600017,284,0,Opponent,1610612765,Detroit Pistons,3,2,59,Made Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,12,-122,36,1,1,19961102,ATL,DET,29600017284,|247|255|283|901
106,Shot Chart Detail,29600017,287,0,Opponent,1610612765,Detroit Pistons,3,2,26,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,14,140,39,1,0,19961102,ATL,DET,29600017287,|247|255|283|901
107,Shot Chart Detail,29600017,343,0,Opponent,1610612765,Detroit Pistons,4,10,3,Made Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,13,138,2,1,1,19961102,ATL,DET,29600017343,|247|283|371|688|901
108,Shot Chart Detail,29600017,348,0,Opponent,1610612765,Detroit Pistons,4,9,13,Made Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,16,-3,164,1,1,19961102,ATL,DET,29600017348,|247|283|371|688|901
109,Shot Chart Detail,29600017,355,0,Opponent,1610612765,Detroit Pistons,4,8,27,Made Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,18,172,69,1,1,19961102,ATL,DET,29600017355,|247|255|283|371|901
110,Shot Chart Detail,29600017,358,0,Opponent,1610612765,Detroit Pistons,4,7,50,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,15,151,32,1,0,19961102,ATL,DET,29600017358,|247|255|283|371|901
111,Shot Chart Detail,29600017,359,0,Opponent,1610612765,Detroit Pistons,4,7,50,Missed Shot,Tip Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19961102,ATL,DET,29600017359,|247|255|283|371|901
112,Shot Chart Detail,29600017,366,0,Opponent,1610612765,Detroit Pistons,4,7,19,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,23,140,190,1,0,19961102,ATL,DET,29600017366,|247|255|283|371|901
113,Shot Chart Detail,29600017,377,0,Opponent,1610612765,Detroit Pistons,4,5,55,Made Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,22,172,151,1,1,19961102,ATL,DET,29600017377,|247|255|283|371|901
114,Shot Chart Detail,29600017,379,0,Opponent,1610612765,Detroit Pistons,4,5,17,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,22,222,54,1,0,19961102,ATL,DET,29600017379,|247|255|283|371|901
115,Shot Chart Detail,29600017,383,0,Opponent,1610612765,Detroit Pistons,4,4,44,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-120,225,1,0,19961102,ATL,DET,29600017383,|247|255|283|371|901
116,Shot Chart Detail,29600017,389,0,Opponent,1610612765,Detroit Pistons,4,4,10,Made Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,16,157,39,1,1,19961102,ATL,DET,29600017389,|247|255|283|371|901
117,Shot Chart Detail,29600017,394,0,Opponent,1610612765,Detroit Pistons,4,3,29,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,16,114,116,1,0,19961102,ATL,DET,29600017394,|247|255|283|371|901
118,Shot Chart Detail,29600032,4,0,Opponent,1610612765,Detroit Pistons,1,11,28,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,8,-3,84,1,0,19961105,PHI,DET,296000324,|247|255|283|901
119,Shot Chart Detail,29600032,5,0,Opponent,1610612765,Detroit Pistons,1,11,24,Made Shot,Tip Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19961105,PHI,DET,296000325,|247|255|283|901
120,Shot Chart Detail,29600032,11,0,Opponent,1610612765,Detroit Pistons,1,10,13,Made Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-8,43,1,1,19961105,PHI,DET,2960003211,|247|255|283|901
121,Shot Chart Detail,29600032,14,0,Opponent,1610612765,Detroit Pistons,1,9,45,Made Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,13,-129,-35,1,1,19961105,PHI,DET,2960003214,|247|255|283|901
122,Shot Chart Detail,29600032,18,0,Opponent,1610612765,Detroit Pistons,1,9,7,Made Shot,Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,13,-10,138,1,1,19961105,PHI,DET,2960003218,|247|255|283|901
123,Shot Chart Detail,29600032,22,0,Opponent,1610612765,Detroit Pistons,1,8,36,Missed Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19961105,PHI,DET,2960003222,|247|255|283|901
124,Shot Chart Detail,29600032,23,0,Opponent,1610612765,Detroit Pistons,1,8,35,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19961105,PHI,DET,2960003223,|247|255|283|901
125,Shot Chart Detail,29600032,26,0,Opponent,1610612765,Detroit Pistons,1,8,6,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,17,170,10,1,0,19961105,PHI,DET,2960003226,|247|255|283|901
126,Shot Chart Detail,29600032,31,0,Opponent,1610612765,Detroit Pistons,1,7,29,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19961105,PHI,DET,2960003231,|247|255|283|901
127,Shot Chart Detail,29600032,34,0,Opponent,1610612765,Detroit Pistons,1,7,11,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,26,-148,218,1,1,19961105,PHI,DET,2960003234,|247|255|283|901
128,Shot Chart Detail,29600032,38,0,Opponent,1610612765,Detroit Pistons,1,6,46,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,10,-105,-12,1,0,19961105,PHI,DET,2960003238,|247|255|283|901
129,Shot Chart Detail,29600032,53,0,Opponent,1610612765,Detroit Pistons,1,5,41,Made Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19961105,PHI,DET,2960003253,|247|255|283|901
130,Shot Chart Detail,29600032,56,0,Opponent,1610612765,Detroit Pistons,1,5,16,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,26,-21,262,1,0,19961105,PHI,DET,2960003256,|247|255|283|901
131,Shot Chart Detail,29600032,61,0,Opponent,1610612765,Detroit Pistons,1,4,18,Made Shot,Jump Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,-8,30,1,1,19961105,PHI,DET,2960003261,|247|255|283|901
132,Shot Chart Detail,29600032,65,0,Opponent,1610612765,Detroit Pistons,1,3,40,Made Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,18,185,-20,1,1,19961105,PHI,DET,2960003265,|247|255|283|901
133,Shot Chart Detail,29600032,101,0,Opponent,1610612765,Detroit Pistons,2,11,33,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,15,112,110,1,0,19961105,PHI,DET,29600032101,|247|255|278|371|688
134,Shot Chart Detail,29600032,107,0,Opponent,1610612765,Detroit Pistons,2,10,55,Made Shot,Running Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,11,-99,65,1,1,19961105,PHI,DET,29600032107,|247|255|278|371|688
135,Shot Chart Detail,29600032,109,0,Opponent,1610612765,Detroit Pistons,2,10,24,Made Shot,Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,13,-3,132,1,1,19961105,PHI,DET,29600032109,|247|255|278|371|688
136,Shot Chart Detail,29600032,111,0,Opponent,1610612765,Detroit Pistons,2,9,41,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,26,-5,268,1,0,19961105,PHI,DET,29600032111,|247|255|278|371|688
137,Shot Chart Detail,29600032,120,0,Opponent,1610612765,Detroit Pistons,2,8,33,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19961105,PHI,DET,29600032120,|247|255|278|371|688
138,Shot Chart Detail,29600032,126,0,Opponent,1610612765,Detroit Pistons,2,7,59,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,14,149,4,1,0,19961105,PHI,DET,29600032126,|247|255|278|371|688
139,Shot Chart Detail,29600032,135,0,Opponent,1610612765,Detroit Pistons,2,7,11,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-68,30,1,0,19961105,PHI,DET,29600032135,|247|278|283|371|688
140,Shot Chart Detail,29600032,146,0,Opponent,1610612765,Detroit Pistons,2,6,37,Made Shot,Jump Shot,,In The Paint (Non-RA),Left Side(L),8-16 ft.,11,-62,101,1,1,19961105,PHI,DET,29600032146,|247|278|283|371|688
141,Shot Chart Detail,29600032,155,0,Opponent,1610612765,Detroit Pistons,2,5,51,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-77,-16,1,0,19961105,PHI,DET,29600032155,|247|278|283|371|688
142,Shot Chart Detail,29600032,161,0,Opponent,1610612765,Detroit Pistons,2,5,21,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19961105,PHI,DET,29600032161,|247|278|283|371|688
