Unnamed: 0,GAME_ID,EVENTNUM,PLAYER_ID,ASSIST_ID,TEAM_ID,SHOT_ID
,0041200403,93,201168,1938,1610612759,004120040393
,0041200403,163,201980,202390,1610612759,0041200403163
,0041200403,183,1495,2225,1610612759,0041200403183
,0041200403,189,202390,2225,1610612759,0041200403189
,0041200403,192,202695,1495,1610612759,0041200403192
,0041200403,205,202390,1938,1610612759,0041200403205
,0041200403,240,2225,1938,1610612759,0041200403240
,0041200403,243,202390,2225,1610612759,0041200403243
,0041200403,268,1495,2225,1610612759,0041200403268
,0041200403,299,201980,202695,1610612759,0041200403299
,0041200403,314,202390,1938,1610612759,0041200403314
,0041200403,316,1938,202695,1610612759,0041200403316
,0041200403,326,202695,202709,1610612759,0041200403326
,0041200403,337,202390,202709,1610612759,0041200403337
,0041200403,367,201168,1938,1610612759,0041200403367
,0041200403,386,202695,202390,1610612759,0041200403386
,0041200403,389,201980,202390,1610612759,0041200403389
,0041200403,394,201980,201168,1610612759,0041200403394
,0041200403,408,201980,202709,1610612759,0041200403408
,0041200403,419,201168,1503,1610612759,0041200403419
,0041200403,422,201980,1503,1610612759,0041200403422
,0041200403,456,201971,1503,1610612759,0041200403456
,0041200403,475,201988,202709,1610612759,0041200403475
,0041200403,478,201971,2588,1610612759,0041200403478
,0041200403,21,2547,2548,1610612748,004120040321
,0041200403,47,2548,2547,1610612748,004120040347
,0041200403,64,2034,2548,1610612748,004120040364
,0041200403,66,2548,2544,1610612748,004120040366
,0041200403,74,2548,2544,1610612748,004120040374
,0041200403,89,2365,2544,1610612748,004120040389
,0041200403,149,2547,202708,1610612748,0041200403149
,0041200403,154,202708,951,1610612748,0041200403154
,0041200403,201,2547,2548,1610612748,0041200403201
,0041200403,206,2034,2548,1610612748,0041200403206
,0041200403,221,2544,2548,1610612748,0041200403221
,0041200403,232,2034,2544,1610612748,0041200403232
,0041200403,239,2548,2547,1610612748,0041200403239
,0041200403,267,2547,2544,1610612748,0041200403267
,0041200403,294,2034,2547,1610612748,0041200403294
,0041200403,307,2034,201596,1610612748,0041200403307
,0041200403,353,2544,202708,1610612748,0041200403353
,0041200403,364,2544,202708,1610612748,0041200403364
,0041200403,366,2544,951,1610612748,0041200403366
,0041200403,397,951,2547,1610612748,0041200403397
,0041200403,453,2592,1740,1610612748,0041200403453
,0041200405,8,201980,1938,1610612759,00412004058
,0041200405,10,1495,1938,1610612759,004120040510
,0041200405,28,1495,1938,1610612759,004120040528
,0041200405,45,1938,1495,1610612759,004120040545
,0041200405,104,202390,2225,1610612759,0041200405104
,0041200405,116,202695,2564,1610612759,0041200405116
,0041200405,122,202695,1938,1610612759,0041200405122
,0041200405,130,201168,202390,1610612759,0041200405130
,0041200405,161,201980,2564,1610612759,0041200405161
,0041200405,169,201980,1938,1610612759,0041200405169
,0041200405,177,201980,2225,1610612759,0041200405177
,0041200405,233,1495,1938,1610612759,0041200405233
,0041200405,284,2225,1938,1610612759,0041200405284
,0041200405,289,201980,1938,1610612759,0041200405289
,0041200405,304,202695,2225,1610612759,0041200405304
,0041200405,361,201980,2564,1610612759,0041200405361
,0041200405,378,201168,1938,1610612759,0041200405378
,0041200405,412,1938,202695,1610612759,0041200405412
,0041200405,417,202695,2225,1610612759,0041200405417
,0041200405,450,201980,2225,1610612759,0041200405450
,0041200405,516,201980,1938,1610612759,0041200405516
,0041200405,33,2544,2548,1610612748,004120040533
,0041200405,44,2548,2544,1610612748,004120040544
,0041200405,46,2547,2548,1610612748,004120040546
,0041200405,69,2544,2548,1610612748,004120040569
,0041200405,121,951,2203,1610612748,0041200405121
,0041200405,129,2203,951,1610612748,0041200405129
,0041200405,176,2547,2548,1610612748,0041200405176
,0041200405,192,2544,2548,1610612748,0041200405192
,0041200405,196,951,2203,1610612748,0041200405196
,0041200405,219,2544,2203,1610612748,0041200405219
,0041200405,252,2203,2548,1610612748,0041200405252
,0041200405,274,2544,2548,1610612748,0041200405274
,0041200405,277,201596,2544,1610612748,0041200405277
,0041200405,303,2548,2544,1610612748,0041200405303
,0041200405,306,201596,2544,1610612748,0041200405306
,0041200405,323,2548,2544,1610612748,0041200405323
,0041200405,341,2548,2544,1610612748,0041200405341
,0041200405,444,951,2548,1610612748,0041200405444
,0041200405,451,951,2544,1610612748,0041200405451
,0041200405,454,2547,2548,1610612748,0041200405454
,0041200405,474,2547,2544,1610612748,0041200405474
,0041200405,484,951,2034,1610612748,0041200405484
,0041200405,499,951,2548,1610612748,0041200405499
,0041200405,506,951,2547,1610612748,0041200405506
,0041200405,528,2592,201596,1610612748,0041200405528
,0041200404,11,201980,2225,1610612759,004120040411
,0041200404,24,202390,201980,1610612759,004120040424
,0041200404,37,202695,2225,1610612759,004120040437
,0041200404,46,2225,201980,1610612759,004120040446
,0041200404,134,2588,201168,1610612759,0041200404134
,0041200404,177,1495,1938,1610612759,0041200404177
,0041200404,206,1495,2225,1610612759,0041200404206
,0041200404,209,202695,2225,1610612759,0041200404209
,0041200404,214,1495,2225,1610612759,0041200404214
,0041200404,234,2564,2225,1610612759,0041200404234
,0041200404,245,2564,201980,1610612759,0041200404245
,0041200404,268,2564,1495,1610612759,0041200404268
,0041200404,289,1495,2564,1610612759,0041200404289
,0041200404,310,201980,2225,1610612759,0041200404310
,0041200404,330,202695,202709,1610612759,0041200404330
,0041200404,375,202390,201980,1610612759,0041200404375
,0041200404,383,201980,2225,1610612759,0041200404383
,0041200404,439,1495,1938,1610612759,0041200404439
,0041200404,469,1495,2225,1610612759,0041200404469
,0041200404,498,1938,201971,1610612759,0041200404498
,0041200404,510,2588,201986,1610612759,0041200404510
,0041200404,25,2548,201596,1610612748,004120040425
,0041200404,42,2548,2544,1610612748,004120040442
,0041200404,44,2544,202708,1610612748,004120040444
,0041200404,62,2547,2544,1610612748,004120040462
,0041200404,85,951,202708,1610612748,004120040485
,0041200404,91,2544,2203,1610612748,004120040491
,0041200404,128,2617,2548,1610612748,0041200404128
,0041200404,161,2544,2548,1610612748,0041200404161
,0041200404,178,2547,951,1610612748,0041200404178
,0041200404,224,2547,2548,1610612748,0041200404224
,0041200404,241,951,202708,1610612748,0041200404241
,0041200404,256,2544,201596,1610612748,0041200404256
,0041200404,269,2547,2544,1610612748,0041200404269
,0041200404,290,2548,201596,1610612748,0041200404290
,0041200404,307,2544,201596,1610612748,0041200404307
,0041200404,311,951,2034,1610612748,0041200404311
,0041200404,313,201596,2034,1610612748,0041200404313
,0041200404,316,2544,201596,1610612748,0041200404316
,0041200404,341,201596,2544,1610612748,0041200404341
,0041200404,404,951,202708,1610612748,0041200404404
,0041200404,446,2547,2548,1610612748,0041200404446
,0041200404,468,2548,951,1610612748,0041200404468
,0041200404,470,2544,2547,1610612748,0041200404470
,0041200164,8,101106,201939,1610612744,00412001648
,0041200164,41,202691,101127,1610612744,004120016441
,0041200164,51,101106,201939,1610612744,004120016451
,0041200164,65,101106,201939,1610612744,004120016465
,0041200164,89,201171,101127,1610612744,004120016489
,0041200164,101,201171,101127,1610612744,0041200164101
,0041200164,104,203110,202691,1610612744,0041200164104
,0041200164,141,203110,101127,1610612744,0041200164141
,0041200164,162,101106,202691,1610612744,0041200164162
,0041200164,190,101106,201939,1610612744,0041200164190
,0041200164,207,101127,101106,1610612744,0041200164207
,0041200164,209,101127,201939,1610612744,0041200164209
,0041200164,249,201939,101127,1610612744,0041200164249
,0041200164,287,202691,201939,1610612744,0041200164287
,0041200164,306,101127,201171,1610612744,0041200164306
,0041200164,320,201171,201939,1610612744,0041200164320
,0041200164,322,201171,101127,1610612744,0041200164322
,0041200164,324,201939,201171,1610612744,0041200164324
,0041200164,344,101127,202691,1610612744,0041200164344
,0041200164,347,201939,101127,1610612744,0041200164347
,0041200164,407,201939,101127,1610612744,0041200164407
,0041200164,448,202691,203110,1610612744,0041200164448
,0041200164,472,2210,202691,1610612744,0041200164472
,0041200164,481,101127,2210,1610612744,0041200164481
,0041200164,504,203110,101127,1610612744,0041200164504
,0041200164,506,203084,202691,1610612744,0041200164506
,0041200164,546,203159,203110,1610612744,0041200164546
,0041200164,7,201163,201951,1610612743,00412001647
,0041200164,27,201951,201163,1610612743,004120016427
,0041200164,144,2738,201951,1610612743,0041200164144
,0041200164,161,2738,201951,1610612743,0041200164161
,0041200164,172,1889,201585,1610612743,0041200164172
,0041200164,184,201147,201163,1610612743,0041200164184
,0041200164,233,202702,1889,1610612743,0041200164233
,0041200164,288,201951,2738,1610612743,0041200164288
,0041200164,293,201951,201163,1610612743,0041200164293
,0041200164,307,201163,201951,1610612743,0041200164307
,0041200164,321,202702,201951,1610612743,0041200164321
,0041200164,374,2738,201951,1610612743,0041200164374
,0041200164,468,201147,2738,1610612743,0041200164468
,0041200164,536,2738,202933,1610612743,0041200164536
,0041200216,9,202331,202362,1610612754,00412002169
,0041200216,17,201588,201579,1610612754,004120021617
,0041200216,30,202362,201588,1610612754,004120021630
,0041200216,53,202331,202362,1610612754,004120021653
,0041200216,71,2561,202362,1610612754,004120021671
,0041200216,86,202331,201588,1610612754,004120021686
,0041200216,125,201571,201579,1610612754,0041200216125
,0041200216,177,2561,202331,1610612754,0041200216177
,0041200216,282,201579,2561,1610612754,0041200216282
,0041200216,285,202331,2561,1610612754,0041200216285
,0041200216,289,2561,201588,1610612754,0041200216289
,0041200216,299,2561,201588,1610612754,0041200216299
,0041200216,338,201579,202331,1610612754,0041200216338
,0041200216,363,2561,202331,1610612754,0041200216363
,0041200216,387,201588,202331,1610612754,0041200216387
,0041200216,445,202331,2561,1610612754,0041200216445
,0041200216,451,202362,2561,1610612754,0041200216451
,0041200216,3,202697,2546,1610612752,00412002163
,0041200216,60,203143,101109,1610612752,004120021660
,0041200216,67,2546,203143,1610612752,004120021667
,0041200216,70,203143,101109,1610612752,004120021670
,0041200216,85,2030,203143,1610612752,004120021685
,0041200216,100,2747,203143,1610612752,0041200216100
,0041200216,126,203142,467,1610612752,0041200216126
,0041200216,136,2405,2747,1610612752,0041200216136
,0041200216,262,2030,101109,1610612752,0041200216262
,0041200216,283,2546,203143,1610612752,0041200216283
,0041200216,304,2546,203143,1610612752,0041200216304
,0041200216,329,202697,101109,1610612752,0041200216329
,0041200216,334,202697,101109,1610612752,0041200216334
,0041200216,339,2747,2030,1610612752,0041200216339
,0041200216,379,202697,2747,1610612752,0041200216379
,0041200216,399,203142,203143,1610612752,0041200216399
,0041200216,412,203142,2747,1610612752,0041200216412
,0041200216,446,2747,2546,1610612752,0041200216446
,0041200216,510,2546,101109,1610612752,0041200216510
,0041200116,3,708,1718,1610612738,00412001163
,0041200116,61,708,201944,1610612738,004120011661
,0041200116,94,708,101138,1610612738,004120011694
,0041200116,123,1891,201584,1610612738,0041200116123
,0041200116,173,101138,1718,1610612738,0041200116173
,0041200116,194,201145,708,1610612738,0041200116194
,0041200116,197,1891,201145,1610612738,0041200116197
,0041200116,280,708,1718,1610612738,0041200116280
,0041200116,293,201145,708,1610612738,0041200116293
,0041200116,296,708,1718,1610612738,0041200116296
,0041200116,407,201145,1718,1610612738,0041200116407
,0041200116,418,1718,202340,1610612738,0041200116418
,0041200116,495,1891,708,1610612738,0041200116495
,0041200116,2,2546,203143,1610612752,00412001162
,0041200116,4,101109,2546,1610612752,00412001164
,0041200116,21,203143,101109,1610612752,004120011621
,0041200116,31,2546,202697,1610612752,004120011631
,0041200116,34,2199,101109,1610612752,004120011634
,0041200116,39,202697,203143,1610612752,004120011639
,0041200116,47,203143,2546,1610612752,004120011647
,0041200116,140,2546,467,1610612752,0041200116140
,0041200116,166,2030,101109,1610612752,0041200116166
,0041200116,255,2199,203143,1610612752,0041200116255
,0041200116,258,203143,2546,1610612752,0041200116258
,0041200116,261,101109,2546,1610612752,0041200116261
,0041200116,276,203143,101109,1610612752,0041200116276
,0041200116,282,202697,101109,1610612752,0041200116282
,0041200116,320,202697,101109,1610612752,0041200116320
,0041200116,332,2747,2546,1610612752,0041200116332
,0041200116,348,202697,2747,1610612752,0041200116348
,0041200116,485,2546,101109,1610612752,0041200116485
,0041200113,11,1891,1718,1610612738,004120011311
,0041200113,62,202340,201145,1610612738,004120011362
,0041200113,93,201584,1718,1610612738,004120011393
,0041200113,107,201145,101138,1610612738,0041200113107
,0041200113,134,708,201145,1610612738,0041200113134
,0041200113,156,202348,1718,1610612738,0041200113156
,0041200113,246,1718,708,1610612738,0041200113246
,0041200113,248,1891,1718,1610612738,0041200113248
,0041200113,347,202348,708,1610612738,0041200113347
,0041200113,381,1891,201145,1610612738,0041200113381
,0041200113,398,708,1891,1610612738,0041200113398
,0041200113,400,201145,1718,1610612738,0041200113400
,0041200113,415,201145,1891,1610612738,0041200113415
,0041200113,444,1891,201145,1610612738,0041200113444
,0041200113,16,203143,101109,1610612752,004120011316
,0041200113,25,2546,101109,1610612752,004120011325
,0041200113,57,101109,202697,1610612752,004120011357
,0041200113,63,202697,203143,1610612752,004120011363
,0041200113,96,101109,202697,1610612752,004120011396
,0041200113,99,2199,101109,1610612752,004120011399
,0041200113,112,2747,101109,1610612752,0041200113112
,0041200113,133,200779,2747,1610612752,0041200113133
,0041200113,170,2030,2747,1610612752,0041200113170
,0041200113,180,2747,467,1610612752,0041200113180
,0041200113,203,2546,467,1610612752,0041200113203
,0041200113,214,2546,101109,1610612752,0041200113214
,0041200113,221,2546,467,1610612752,0041200113221
,0041200113,245,2199,101109,1610612752,0041200113245
,0041200113,256,2546,101109,1610612752,0041200113256
,0041200113,284,2546,101109,1610612752,0041200113284
,0041200113,355,200779,467,1610612752,0041200113355
,0041200113,382,200779,2747,1610612752,0041200113382
,0041200113,399,2546,467,1610612752,0041200113399
,0041200113,407,2199,101109,1610612752,0041200113407
,0041200113,434,101109,467,1610612752,0041200113434
,0041200113,455,200778,101109,1610612752,0041200113455
,0041200151,16,1495,202695,1610612759,004120015116
,0041200151,26,201980,1495,1610612759,004120015126
,0041200151,30,2225,202695,1610612759,004120015130
,0041200151,73,1938,2225,1610612759,004120015173
,0041200151,81,202390,2225,1610612759,004120015181
,0041200151,97,2588,201168,1610612759,004120015197
,0041200151,111,1938,201168,1610612759,0041200151111
,0041200151,170,202390,2225,1610612759,0041200151170
,0041200151,185,202695,2225,1610612759,0041200151185
,0041200151,188,2588,1938,1610612759,0041200151188
,0041200151,192,1495,2225,1610612759,0041200151192
,0041200151,217,1938,2225,1610612759,0041200151217
,0041200151,251,2225,201168,1610612759,0041200151251
,0041200151,356,1938,201971,1610612759,0041200151356
,0041200151,369,1938,202709,1610612759,0041200151369
,0041200151,406,202695,2225,1610612759,0041200151406
,0041200151,413,2225,201168,1610612759,0041200151413
,0041200151,438,201980,2225,1610612759,0041200151438
,0041200151,449,2588,1938,1610612759,0041200151449
,0041200151,463,202695,1938,1610612759,0041200151463
,0041200151,29,2200,959,1610612747,004120015129
,0041200151,32,959,2200,1610612747,004120015132
,0041200151,42,2730,2581,1610612747,004120015142
,0041200151,45,2200,1897,1610612747,004120015145
,0041200151,105,1712,2200,1610612747,0041200151105
,0041200151,150,2730,2200,1610612747,0041200151150
,0041200151,165,2730,2200,1610612747,0041200151165
,0041200151,179,2730,1897,1610612747,0041200151179
,0041200151,191,2730,2200,1610612747,0041200151191
,0041200151,213,2581,2200,1610612747,0041200151213
,0041200151,285,959,2581,1610612747,0041200151285
,0041200151,289,1897,2730,1610612747,0041200151289
,0041200151,384,2200,959,1610612747,0041200151384
,0041200151,437,2730,959,1610612747,0041200151437
,0041200151,518,2200,2581,1610612747,0041200151518
,0041200402,12,2547,2548,1610612748,004120040212
,0041200402,26,2547,2548,1610612748,004120040226
,0041200402,47,201596,2548,1610612748,004120040247
,0041200402,58,2617,2544,1610612748,004120040258
,0041200402,101,2365,202708,1610612748,0041200402101
,0041200402,116,2034,2544,1610612748,0041200402116
,0041200402,166,2365,2547,1610612748,0041200402166
,0041200402,183,951,2544,1610612748,0041200402183
,0041200402,207,201596,2548,1610612748,0041200402207
,0041200402,209,2548,2544,1610612748,0041200402209
,0041200402,229,2547,2548,1610612748,0041200402229
,0041200402,269,2547,2548,1610612748,0041200402269
,0041200402,293,2617,2547,1610612748,0041200402293
,0041200402,327,951,201596,1610612748,0041200402327
,0041200402,330,2544,201596,1610612748,0041200402330
,0041200402,338,2034,2544,1610612748,0041200402338
,0041200402,366,2034,2544,1610612748,0041200402366
,0041200402,390,951,2544,1610612748,0041200402390
,0041200402,392,2544,2034,1610612748,0041200402392
,0041200402,403,2544,2547,1610612748,0041200402403
,0041200402,415,951,2547,1610612748,0041200402415
,0041200402,469,2203,1740,1610612748,0041200402469
,0041200402,7,201980,2225,1610612759,00412004027
,0041200402,23,201980,2225,1610612759,004120040223
,0041200402,32,1495,202695,1610612759,004120040232
,0041200402,107,202390,2564,1610612759,0041200402107
,0041200402,131,201168,201980,1610612759,0041200402131
,0041200402,137,202390,2225,1610612759,0041200402137
,0041200402,158,1938,2564,1610612759,0041200402158
,0041200402,195,201980,2225,1610612759,0041200402195
,0041200402,261,201168,1495,1610612759,0041200402261
,0041200402,264,201980,202695,1610612759,0041200402264
,0041200402,270,202695,2225,1610612759,0041200402270
,0041200402,282,202695,201168,1610612759,0041200402282
,0041200402,303,1495,1938,1610612759,0041200402303
,0041200402,404,2588,1503,1610612759,0041200402404
,0041200402,446,201988,202709,1610612759,0041200402446
,0041200402,465,2588,1503,1610612759,0041200402465
,0041200211,13,202697,203143,1610612752,004120021113
,0041200211,50,2199,101109,1610612752,004120021150
,0041200211,97,2546,2030,1610612752,004120021197
,0041200211,101,2747,2546,1610612752,0041200211101
,0041200211,104,101109,467,1610612752,0041200211104
,0041200211,119,2030,2747,1610612752,0041200211119
,0041200211,124,203142,203143,1610612752,0041200211124
,0041200211,126,2030,203143,1610612752,0041200211126
,0041200211,162,202697,101109,1610612752,0041200211162
,0041200211,216,2546,202697,1610612752,0041200211216
,0041200211,232,101109,203143,1610612752,0041200211232
,0041200211,250,2546,203143,1610612752,0041200211250
,0041200211,255,2199,101109,1610612752,0041200211255
,0041200211,385,2030,2747,1610612752,0041200211385
,0041200211,389,2747,203143,1610612752,0041200211389
,0041200211,12,2561,202331,1610612754,004120021112
,0041200211,28,2561,201588,1610612754,004120021128
,0041200211,49,2561,201588,1610612754,004120021149
,0041200211,59,202362,201579,1610612754,004120021159
,0041200211,66,202331,201946,1610612754,004120021166
,0041200211,96,201571,201579,1610612754,004120021196
,0041200211,123,201946,201571,1610612754,0041200211123
,0041200211,139,201571,201588,1610612754,0041200211139
,0041200211,190,201579,202362,1610612754,0041200211190
,0041200211,206,202362,202331,1610612754,0041200211206
,0041200211,222,202331,201588,1610612754,0041200211222
,0041200211,241,2561,202331,1610612754,0041200211241
,0041200211,251,201588,2561,1610612754,0041200211251
,0041200211,276,201579,201588,1610612754,0041200211276
,0041200211,279,201579,2561,1610612754,0041200211279
,0041200211,293,2561,201579,1610612754,0041200211293
,0041200211,352,201571,202362,1610612754,0041200211352
,0041200211,390,201579,202331,1610612754,0041200211390
,0041200211,402,2561,202362,1610612754,0041200211402
,0041200211,453,201588,201579,1610612754,0041200211453
,0041200211,480,2561,201588,1610612754,0041200211480
,0041200213,4,201588,2561,1610612754,00412002134
,0041200213,24,202331,202362,1610612754,004120021324
,0041200213,43,2561,202331,1610612754,004120021343
,0041200213,82,201588,202331,1610612754,004120021382
,0041200213,104,201946,202331,1610612754,0041200213104
,0041200213,131,101133,202362,1610612754,0041200213131
,0041200213,195,2561,202331,1610612754,0041200213195
,0041200213,253,202331,202362,1610612754,0041200213253
,0041200213,280,2561,202331,1610612754,0041200213280
,0041200213,314,202362,201588,1610612754,0041200213314
,0041200213,346,202362,202331,1610612754,0041200213346
,0041200213,389,201579,202331,1610612754,0041200213389
,0041200213,417,201571,202331,1610612754,0041200213417
,0041200213,494,2561,201571,1610612754,0041200213494
,0041200213,23,2199,203143,1610612752,004120021323
,0041200213,33,2546,203143,1610612752,004120021333
,0041200213,57,2199,101109,1610612752,004120021357
,0041200213,132,2030,203143,1610612752,0041200213132
,0041200213,146,2405,203143,1610612752,0041200213146
,0041200213,241,2030,2546,1610612752,0041200213241
,0041200213,262,202697,101109,1610612752,0041200213262
,0041200213,359,2405,467,1610612752,0041200213359
,0041200213,498,2030,202697,1610612752,0041200213498
,0041200213,506,2030,202697,1610612752,0041200213506
,0041200213,519,203142,2030,1610612752,0041200213519
,0041200121,12,201588,202331,1610612754,004120012112
,0041200121,32,201588,2561,1610612754,004120012132
,0041200121,36,201579,201588,1610612754,004120012136
,0041200121,39,201588,2561,1610612754,004120012139
,0041200121,59,202362,202331,1610612754,004120012159
,0041200121,73,201579,202331,1610612754,004120012173
,0041200121,79,201588,202362,1610612754,004120012179
,0041200121,112,201965,101123,1610612754,0041200121112
,0041200121,161,2561,101123,1610612754,0041200121161
,0041200121,166,101123,202362,1610612754,0041200121166
,0041200121,182,2561,202331,1610612754,0041200121182
,0041200121,241,202362,202331,1610612754,0041200121241
,0041200121,272,2561,202331,1610612754,0041200121272
,0041200121,276,2561,202331,1610612754,0041200121276
,0041200121,301,201579,202331,1610612754,0041200121301
,0041200121,304,201579,202331,1610612754,0041200121304
,0041200121,324,202362,202331,1610612754,0041200121324
,0041200121,346,202362,201571,1610612754,0041200121346
,0041200121,386,101123,202331,1610612754,0041200121386
,0041200121,434,201588,202362,1610612754,0041200121434
,0041200121,441,201946,201588,1610612754,0041200121441
,0041200121,449,2561,202362,1610612754,0041200121449
,0041200121,490,201579,202331,1610612754,0041200121490
,0041200121,2,201952,2746,1610612737,00412001212
,0041200121,13,2594,201143,1610612737,004120012113
,0041200121,20,2746,201143,1610612737,004120012120
,0041200121,35,201143,2746,1610612737,004120012135
,0041200121,55,2746,201143,1610612737,004120012155
,0041200121,69,2746,201952,1610612737,004120012169
,0041200121,78,201274,201952,1610612737,004120012178
,0041200121,87,201274,201952,1610612737,004120012187
,0041200121,99,2052,203098,1610612737,004120012199
,0041200121,173,201143,2746,1610612737,0041200121173
,0041200121,181,201143,2734,1610612737,0041200121181
,0041200121,194,201274,201952,1610612737,0041200121194
,0041200121,271,2594,2746,1610612737,0041200121271
,0041200121,285,201143,2746,1610612737,0041200121285
,0041200121,329,101130,201952,1610612737,0041200121329
,0041200121,335,2746,201952,1610612737,0041200121335
,0041200121,366,201274,202714,1610612737,0041200121366
,0041200121,375,101130,2052,1610612737,0041200121375
,0041200121,387,202714,201274,1610612737,0041200121387
,0041200121,391,2734,202714,1610612737,0041200121391
,0041200121,404,101130,202714,1610612737,0041200121404
,0041200121,421,2052,2734,1610612737,0041200121421
,0041200121,444,2746,201952,1610612737,0041200121444
,0041200146,16,101128,201935,1610612745,004120014616
,0041200146,44,202718,201935,1610612745,004120014644
,0041200146,50,201600,101128,1610612745,004120014650
,0041200146,67,201935,101128,1610612745,004120014667
,0041200146,197,201600,201166,1610612745,0041200146197
,0041200146,201,101128,201935,1610612745,0041200146201
,0041200146,212,101128,202718,1610612745,0041200146212
,0041200146,244,202391,201935,1610612745,0041200146244
,0041200146,277,101128,202718,1610612745,0041200146277
,0041200146,284,202718,101128,1610612745,0041200146284
,0041200146,286,202718,101128,1610612745,0041200146286
,0041200146,309,202718,201935,1610612745,0041200146309
,0041200146,438,201935,101128,1610612745,0041200146438
,0041200146,467,201935,202718,1610612745,0041200146467
,0041200146,492,201976,201935,1610612745,0041200146492
,0041200146,496,202718,201935,1610612745,0041200146496
,0041200146,4,202704,200757,1610612760,00412001464
,0041200146,68,2755,202704,1610612760,004120014668
,0041200146,104,200757,2755,1610612760,0041200146104
,0041200146,156,965,202732,1610612760,0041200146156
,0041200146,176,2755,2555,1610612760,0041200146176
,0041200146,214,2755,201142,1610612760,0041200146214
,0041200146,243,201586,2755,1610612760,0041200146243
,0041200146,285,201586,202704,1610612760,0041200146285
,0041200146,346,202704,201142,1610612760,0041200146346
,0041200146,353,201586,202704,1610612760,0041200146353
,0041200146,358,201142,202704,1610612760,0041200146358
,0041200146,382,202704,201142,1610612760,0041200146382
,0041200146,389,201142,202704,1610612760,0041200146389
,0041200146,404,201142,202704,1610612760,0041200146404
,0041200146,410,965,202704,1610612760,0041200146410
,0041200146,425,965,201142,1610612760,0041200146425
,0041200146,429,2555,2755,1610612760,0041200146429
,0041200146,450,965,201142,1610612760,0041200146450
,0041200146,455,2755,965,1610612760,0041200146455
,0041200146,468,201142,202704,1610612760,0041200146468
,0041200146,477,2555,201142,1610612760,0041200146477
,0041200406,2,2547,2548,1610612748,00412004062
,0041200406,8,2034,2544,1610612748,00412004068
,0041200406,21,201596,2544,1610612748,004120040621
,0041200406,23,201596,2544,1610612748,004120040623
,0041200406,32,2544,201596,1610612748,004120040632
,0041200406,58,2544,951,1610612748,004120040658
,0041200406,81,2203,2544,1610612748,004120040681
,0041200406,94,201596,2544,1610612748,004120040694
,0041200406,112,2203,2548,1610612748,0041200406112
,0041200406,135,2548,2547,1610612748,0041200406135
,0041200406,145,2547,2548,1610612748,0041200406145
,0041200406,236,201596,2544,1610612748,0041200406236
,0041200406,238,2547,2544,1610612748,0041200406238
,0041200406,273,2548,2034,1610612748,0041200406273
,0041200406,334,2203,951,1610612748,0041200406334
,0041200406,370,201596,2544,1610612748,0041200406370
,0041200406,375,2034,2544,1610612748,0041200406375
,0041200406,381,2544,201596,1610612748,0041200406381
,0041200406,496,2544,2034,1610612748,0041200406496
,0041200406,510,951,2547,1610612748,0041200406510
,0041200406,527,2547,2544,1610612748,0041200406527
,0041200406,543,951,2544,1610612748,0041200406543
,0041200406,546,2544,2548,1610612748,0041200406546
,0041200406,3,1495,1938,1610612759,00412004063
,0041200406,15,1495,2225,1610612759,004120040615
,0041200406,22,202695,2225,1610612759,004120040622
,0041200406,28,1495,2225,1610612759,004120040628
,0041200406,43,202695,2225,1610612759,004120040643
,0041200406,113,201980,2225,1610612759,0041200406113
,0041200406,141,202390,2225,1610612759,0041200406141
,0041200406,216,1495,2564,1610612759,0041200406216
,0041200406,237,1495,1938,1610612759,0041200406237
,0041200406,346,202390,2225,1610612759,0041200406346
,0041200406,374,201168,1938,1610612759,0041200406374
,0041200406,522,202695,2225,1610612759,0041200406522
,0041200406,535,202695,2564,1610612759,0041200406535
,0041200407,11,2544,2547,1610612748,004120040711
,0041200407,67,2548,2544,1610612748,004120040767
,0041200407,89,2203,951,1610612748,004120040789
,0041200407,101,2203,951,1610612748,0041200407101
,0041200407,126,2203,2548,1610612748,0041200407126
,0041200407,238,2544,951,1610612748,0041200407238
,0041200407,257,2548,201596,1610612748,0041200407257
,0041200407,290,2544,2547,1610612748,0041200407290
,0041200407,301,2548,2544,1610612748,0041200407301
,0041200407,337,2544,951,1610612748,0041200407337
,0041200407,384,2203,201596,1610612748,0041200407384
,0041200407,395,2203,2544,1610612748,0041200407395
,0041200407,489,2203,2544,1610612748,0041200407489
,0041200407,498,2548,2203,1610612748,0041200407498
,0041200407,10,2225,1495,1610612759,004120040710
,0041200407,28,1938,2225,1610612759,004120040728
,0041200407,68,2564,1495,1610612759,004120040768
,0041200407,130,2225,202390,1610612759,0041200407130
,0041200407,132,201168,2225,1610612759,0041200407132
,0041200407,162,1495,2225,1610612759,0041200407162
,0041200407,246,1495,1938,1610612759,0041200407246
,0041200407,297,202695,1938,1610612759,0041200407297
,0041200407,356,2564,1938,1610612759,0041200407356
,0041200407,359,1495,2564,1610612759,0041200407359
,0041200407,480,1938,2225,1610612759,0041200407480
,0041200407,490,1495,1938,1610612759,0041200407490
,0041200407,503,202695,1938,1610612759,0041200407503
