GAME_ID,EVENTNUM,PLAYER_ID,ASSIST_ID,TEAM_ID,SHOT_ID
22201126,504,1627863,1630178,1610612755,22201126504
22201126,545,1629667,1627788,1610612755,22201126545
22201126,552,1629667,1629003,1610612755,22201126552
22201126,571,1627788,1629003,1610612755,22201126571
22201126,585,1629667,1630531,1610612755,22201126585
22200549,10,1629008,203484,1610612743,2220054910
22200549,18,1628971,203999,1610612743,2220054918
22200549,22,1628971,203932,1610612743,2220054922
22200549,36,203999,1628971,1610612743,2220054936
22200549,39,203932,203999,1610612743,2220054939
22200549,54,203999,203484,1610612743,2220054954
22200549,61,1629008,203932,1610612743,2220054961
22200549,81,203932,203999,1610612743,2220054981
22200549,95,203999,1629008,1610612743,2220054995
22200549,160,1628427,1630538,1610612743,22200549160
22200549,182,1630192,203932,1610612743,22200549182
22200549,186,203932,1630538,1610612743,22200549186
22200549,190,1631128,203932,1610612743,22200549190
22200549,227,203999,203932,1610612743,22200549227
22200549,248,1629008,203932,1610612743,22200549248
22200549,257,203999,203932,1610612743,22200549257
22200549,309,203932,203999,1610612743,22200549309
22200549,336,1628971,203999,1610612743,22200549336
22200549,358,1629008,203999,1610612743,22200549358
22200549,362,1628971,203484,1610612743,22200549362
22200549,374,1628971,203484,1610612743,22200549374
22200549,382,203484,203999,1610612743,22200549382
22200549,404,203999,1628971,1610612743,22200549404
22200549,420,1629008,203999,1610612743,22200549420
22200549,424,1629008,203999,1610612743,22200549424
22200549,428,1629008,203999,1610612743,22200549428
22200549,450,1628427,1630538,1610612743,22200549450
22200549,483,203484,1630538,1610612743,22200549483
22200549,522,1630538,203999,1610612743,22200549522
22200549,577,203932,1629008,1610612743,22200549577
22200549,603,1628971,203999,1610612743,22200549603
22200549,12,1627759,203935,1610612738,2220054912
22200549,17,1627759,1628369,1610612738,2220054917
22200549,29,1628401,203935,1610612738,2220054929
22200549,38,1627759,203935,1610612738,2220054938
22200549,90,1628401,1627759,1610612738,2220054990
22200549,132,1629057,1628369,1610612738,22200549132
22200549,134,1630573,1628369,1610612738,22200549134
22200549,149,1628369,1627763,1610612738,22200549149
22200549,184,1628401,1629057,1610612738,22200549184
22200549,201,1627759,1628401,1610612738,22200549201
22200549,234,1629684,203935,1610612738,22200549234
22200549,241,201143,1627759,1610612738,22200549241
22200549,250,1628369,201143,1610612738,22200549250
22200549,307,1627759,201143,1610612738,22200549307
22200549,334,1628369,203935,1610612738,22200549334
22200549,353,1628369,1629684,1610612738,22200549353
22200549,364,201143,1628369,1610612738,22200549364
22200549,376,1629684,201143,1610612738,22200549376
22200549,387,1627759,1628369,1610612738,22200549387
22200549,418,1627763,1628401,1610612738,22200549418
22200549,426,1629057,1628401,1610612738,22200549426
22200549,444,1628401,1627763,1610612738,22200549444
22200549,448,1630573,1627763,1610612738,22200549448
22200549,498,1628401,1627763,1610612738,22200549498
22200549,503,1629057,1627759,1610612738,22200549503
22200549,525,201143,1628369,1610612738,22200549525
22200549,552,1627759,203935,1610612738,22200549552
22200549,570,1627759,203935,1610612738,22200549570
22200549,621,1628436,1628382,1610612738,22200549621
22200549,624,1628436,1628382,1610612738,22200549624
22200834,7,203076,203471,1610612747,222008347
22200834,11,203076,1628972,1610612747,2220083411
22200834,31,203076,203471,1610612747,2220083431
22200834,39,203076,203471,1610612747,2220083439
22200834,60,1628972,203471,1610612747,2220083460
22200834,73,203471,203076,1610612747,2220083473
22200834,98,1630559,1629022,1610612747,2220083498
22200834,104,1629022,203076,1610612747,22200834104
22200834,131,1630559,203471,1610612747,22200834131
22200834,140,1629117,1630559,1610612747,22200834140
22200834,187,1629060,1628972,1610612747,22200834187
22200834,252,1629060,203471,1610612747,22200834252
22200834,281,203076,1629022,1610612747,22200834281
22200834,357,203076,1631108,1610612747,22200834357
22200834,363,203076,203471,1610612747,22200834363
22200834,381,203471,1629060,1610612747,22200834381
22200834,386,1628972,203471,1610612747,22200834386
22200834,406,1629022,203471,1610612747,22200834406
22200834,477,1629117,1630559,1610612747,22200834477
22200834,547,1629022,203471,1610612747,22200834547
22200834,566,203471,1629022,1610612747,22200834566
22200834,613,1628972,203471,1610612747,22200834613
22200834,673,203076,203471,1610612747,22200834673
22200834,33,201572,201950,1610612749,2220083433
22200834,37,1628960,203507,1610612749,2220083437
22200834,58,203507,201950,1610612749,2220083458
22200834,71,1628960,1628975,1610612749,2220083471
22200834,129,1630699,201572,1610612749,22200834129
22200834,224,1630572,201950,1610612749,22200834224
22200834,264,203114,203507,1610612749,22200834264
22200834,294,203114,201572,1610612749,22200834294
22200834,328,1626192,203114,1610612749,22200834328
22200834,355,201950,1626192,1610612749,22200834355
22200834,361,203507,201950,1610612749,22200834361
22200834,368,201950,203507,1610612749,22200834368
22200834,383,203507,201572,1610612749,22200834383
22200834,414,1628960,201950,1610612749,22200834414
22200834,423,201950,203507,1610612749,22200834423
22200834,518,1626192,1628975,1610612749,22200834518
22200834,524,203507,1626192,1610612749,22200834524
22200834,568,1628960,201950,1610612749,22200834568
22200834,572,202083,203507,1610612749,22200834572
22200834,584,203507,202083,1610612749,22200834584
22200834,597,203507,203114,1610612749,22200834597
22200834,611,203114,201950,1610612749,22200834611
22200834,628,203507,203114,1610612749,22200834628
22200834,675,201950,203507,1610612749,22200834675
22200947,7,1629631,1629027,1610612737,222009477
22200947,13,1627749,203991,1610612737,2220094713
22200947,18,1627749,203991,1610612737,2220094718
22200947,32,1628381,1627749,1610612737,2220094732
22200947,47,1629027,1627749,1610612737,2220094747
22200947,61,203991,1629027,1610612737,2220094761
22200947,70,1628381,1627749,1610612737,2220094770
22200947,86,1627749,1629631,1610612737,2220094786
22200947,91,1629631,1629027,1610612737,2220094791
22200947,103,1630552,1629027,1610612737,22200947103
22200947,121,1630180,1630552,1610612737,22200947121
22200947,138,203992,1629027,1610612737,22200947138
22200947,146,1630168,1629027,1610612737,22200947146
22200947,167,1630168,1630180,1610612737,22200947167
22200947,198,1630180,1630552,1610612737,22200947198
22200947,234,1627749,1630180,1610612737,22200947234
22200947,343,1629631,203991,1610612737,22200947343
22200947,355,1629631,1627749,1610612737,22200947355
22200947,360,1629631,1629027,1610612737,22200947360
22200947,396,1627749,203992,1610612737,22200947396
22200947,446,1629027,203992,1610612737,22200947446
22200947,450,1630180,1630552,1610612737,22200947450
22200947,508,203992,1627749,1610612737,22200947508
22200947,512,203992,1627749,1610612737,22200947512
22200947,525,1627749,1630552,1610612737,22200947525
22200947,564,1630552,1629027,1610612737,22200947564
22200947,587,1628381,1629027,1610612737,22200947587
22200947,610,1629631,1629027,1610612737,22200947610
22200947,614,203991,1629027,1610612737,22200947614
22200947,649,1630552,1631100,1610612737,22200947649
22200947,45,203081,1629629,1610612757,2220094745
22200947,68,203081,1631101,1610612757,2220094768
22200947,213,203924,203081,1610612757,22200947213
22200947,230,1629680,203081,1610612757,22200947230
22200947,236,1629629,1629680,1610612757,22200947236
22200947,291,1629629,1631101,1610612757,22200947291
22200947,330,1631101,1629629,1610612757,22200947330
22200947,341,1629629,203081,1610612757,22200947341
22200947,357,1629234,203081,1610612757,22200947357
22200947,394,1629234,203924,1610612757,22200947394
22200947,397,203924,1631101,1610612757,22200947397
22200947,405,1629234,1629680,1610612757,22200947405
22200947,452,1631101,1630570,1610612757,22200947452
22200947,455,1629680,203081,1610612757,22200947455
22200947,496,1630570,203924,1610612757,22200947496
22200947,504,1629629,203924,1610612757,22200947504
22200947,527,1629629,203081,1610612757,22200947527
22200947,575,1629629,203081,1610612757,22200947575
22200947,584,1630570,203924,1610612757,22200947584
22200947,598,1630570,203081,1610612757,22200947598
22200947,606,1629629,1630570,1610612757,22200947606
22200947,647,1628995,1631101,1610612757,22200947647
22200201,9,201143,1627759,1610612738,222002019
22200201,25,201143,203935,1610612738,2220020125
22200201,28,1627759,203935,1610612738,2220020128
22200201,71,201143,203935,1610612738,2220020171
22200201,105,1627759,201143,1610612738,22200201105
22200201,108,1627759,201143,1610612738,22200201108
22200201,148,1628401,1627759,1610612738,22200201148
22200201,170,1630573,1628401,1610612738,22200201170
22200201,192,1628369,1628401,1610612738,22200201192
22200201,265,1628369,1628401,1610612738,22200201265
22200201,277,201143,1628401,1610612738,22200201277
22200201,294,1628369,1627759,1610612738,22200201294
22200201,305,1629684,1627759,1610612738,22200201305
22200201,353,1627759,1628401,1610612738,22200201353
22200201,407,1628369,201143,1610612738,22200201407
22200201,435,1627759,203935,1610612738,22200201435
22200201,465,1628401,1627759,1610612738,22200201465
22200201,512,1630202,1627759,1610612738,22200201512
22200201,546,1630202,1628369,1610612738,22200201546
22200201,561,1630573,1630202,1610612738,22200201561
22200201,603,1628369,203935,1610612738,22200201603
22200201,625,1628369,203935,1610612738,22200201625
22200201,665,203935,201143,1610612738,22200201665
22200201,684,1628401,203935,1610612738,22200201684
22200201,704,1628401,203935,1610612738,22200201704
22200201,30,1631114,1628983,1610612760,2220020130
22200201,51,1629652,1628983,1610612760,2220020151
22200201,78,1628983,1630598,1610612760,2220020178
22200201,103,1631114,1628983,1610612760,22200201103
22200201,142,1629652,1628983,1610612760,22200201142
22200201,182,1631119,1629026,1610612760,22200201182
22200201,194,1629026,1630197,1610612760,22200201194
22200201,204,1629026,1630581,1610612760,22200201204
22200201,208,1629652,1630197,1610612760,22200201208
22200201,220,1629026,1630581,1610612760,22200201220
22200201,245,1630197,1630581,1610612760,22200201245
22200201,286,1630526,1628983,1610612760,22200201286
22200201,303,1628983,1629026,1610612760,22200201303
22200201,336,1631114,1628983,1610612760,22200201336
22200201,343,1630581,1631114,1610612760,22200201343
22200201,406,1630197,1629652,1610612760,22200201406
22200201,416,1630197,1630581,1610612760,22200201416
22200201,437,1629652,1628983,1610612760,22200201437
22200201,510,1630526,1631114,1610612760,22200201510
22200201,668,1629652,1630197,1610612760,22200201668
22200201,711,1629652,1628983,1610612760,22200201711
22200194,13,1630166,1628420,1610612764,2220019413
22200194,21,204001,1630557,1610612764,2220019421
22200194,34,1630166,1628420,1610612764,2220019434
22200194,147,1628398,1630692,1610612764,22200194147
22200194,177,1630557,1629655,1610612764,22200194177
22200194,192,1630692,203115,1610612764,22200194192
22200194,216,1630166,1629060,1610612764,22200194216
22200194,222,204001,1630166,1610612764,22200194222
22200194,275,1630166,1628420,1610612764,22200194275
22200194,286,204001,1628398,1610612764,22200194286
22200194,290,204001,1630166,1610612764,22200194290
22200194,319,1630166,1628420,1610612764,22200194319
22200194,327,204001,1628420,1610612764,22200194327
22200194,341,1628398,1630166,1610612764,22200194341
22200194,365,1630166,1628420,1610612764,22200194365
22200194,372,1628398,1630166,1610612764,22200194372
22200194,410,1630557,1630166,1610612764,22200194410
22200194,478,203115,1628398,1610612764,22200194478
22200194,486,1629060,203115,1610612764,22200194486
22200194,490,1628398,203115,1610612764,22200194490
22200194,535,1630557,1630692,1610612764,22200194535
22200194,553,203115,1630692,1610612764,22200194553
22200194,565,1630557,1628398,1610612764,22200194565
22200194,573,204001,1630692,1610612764,22200194573
22200194,597,1630692,204001,1610612764,22200194597
22200194,610,1630557,204001,1610612764,22200194610
22200194,11,1630583,203500,1610612763,2220019411
22200194,40,1626145,1630583,1610612763,2220019440
22200194,59,1629723,1630583,1610612763,2220019459
22200194,175,1630583,203500,1610612763,22200194175
22200194,190,1628415,1631222,1610612763,22200194190
22200194,194,1631113,1628415,1610612763,22200194194
22200194,202,1630583,1631113,1610612763,22200194202
22200194,220,1628415,203500,1610612763,22200194220
22200194,224,1628415,1631113,1610612763,22200194224
22200194,241,1630583,1631222,1610612763,22200194241
22200194,246,1631222,1629723,1610612763,22200194246
22200194,266,1629634,1626145,1610612763,22200194266
22200194,317,1630583,1626145,1610612763,22200194317
22200194,354,203500,1628415,1610612763,22200194354
22200194,455,1631223,1626145,1610612763,22200194455
22200194,458,1626145,1631222,1610612763,22200194458
22200194,464,1629723,1626145,1610612763,22200194464
22200194,584,1631223,203500,1610612763,22200194584
22200194,604,1628415,203500,1610612763,22200194604
22200194,637,1626145,203500,1610612763,22200194637
22200194,644,1628415,1626145,1610612763,22200194644
22201064,10,1629652,1628983,1610612760,2220106410
22201064,89,1630581,1631114,1610612760,2220106489
22201064,186,1630322,1628983,1610612760,22201064186
22201064,222,203967,1631114,1610612760,22201064222
22201064,235,1630198,1631114,1610612760,22201064235
22201064,239,1630198,1631114,1610612760,22201064239
22201064,252,1630198,1631114,1610612760,22201064252
22201064,318,1631119,1630581,1610612760,22201064318
22201064,334,1628983,1630581,1610612760,22201064334
22201064,397,1631119,1629652,1610612760,22201064397
22201064,400,1630581,1628983,1610612760,22201064400
22201064,424,1629652,1630581,1610612760,22201064424
22201064,441,1628983,1630581,1610612760,22201064441
22201064,458,1629652,1630322,1610612760,22201064458
22201064,477,1629652,1630526,1610612760,22201064477
22201064,520,1630198,1630526,1610612760,22201064520
22201064,554,1628983,1630526,1610612760,22201064554
22201064,621,1630598,1630581,1610612760,22201064621
22201064,640,1630581,1628983,1610612760,22201064640
22201064,646,1630198,1630581,1610612760,22201064646
22201064,12,1629006,101108,1610612756,2220106412
22201064,19,101108,1629006,1610612756,2220106419
22201064,35,202687,101108,1610612756,2220106435
22201064,53,1626164,101108,1610612756,2220106453
22201064,91,1629006,101108,1610612756,2220106491
22201064,113,1629006,101108,1610612756,22201064113
22201064,142,1629111,1626166,1610612756,22201064142
22201064,215,1629013,203082,1610612756,22201064215
22201064,220,1629013,1626166,1610612756,22201064220
22201064,224,203082,1629111,1610612756,22201064224
22201064,250,203082,1626166,1610612756,22201064250
