Unnamed: 0,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,PLAYERS_ON
852,Shot Chart Detail,20300718,249,0,Opponent,1610612757,Portland Trail Blazers,3,8,59,Made Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,22,202,100,1,1,20040206,UTA,POR,20300718249,|1507|2032|2216|739|757
853,Shot Chart Detail,20300718,254,0,Opponent,1610612757,Portland Trail Blazers,3,8,10,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-102,224,1,1,20040206,UTA,POR,20300718254,|1507|2032|2216|739|757
854,Shot Chart Detail,20300718,260,0,Opponent,1610612757,Portland Trail Blazers,3,6,46,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20040206,UTA,POR,20300718260,|1507|2032|2216|739|757
855,Shot Chart Detail,20300718,262,0,Opponent,1610612757,Portland Trail Blazers,3,5,56,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,22,156,164,1,0,20040206,UTA,POR,20300718262,|1507|2032|2216|739|757
856,Shot Chart Detail,20300718,265,0,Opponent,1610612757,Portland Trail Blazers,3,5,14,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20040206,UTA,POR,20300718265,|1507|2032|2216|739|757
857,Shot Chart Detail,20300718,270,0,Opponent,1610612757,Portland Trail Blazers,3,4,53,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,21,79,196,1,0,20040206,UTA,POR,20300718270,|1507|2032|2216|739|757
858,Shot Chart Detail,20300718,278,0,Opponent,1610612757,Portland Trail Blazers,3,3,52,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,16,131,92,1,0,20040206,UTA,POR,20300718278,|1507|2032|2216|739|757
859,Shot Chart Detail,20300718,284,0,Opponent,1610612757,Portland Trail Blazers,3,3,6,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-123,219,1,0,20040206,UTA,POR,20300718284,|1507|2032|2216|739|757
860,Shot Chart Detail,20300718,287,0,Opponent,1610612757,Portland Trail Blazers,3,2,33,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20040206,UTA,POR,20300718287,|1507|2032|2216|739|757
861,Shot Chart Detail,20300718,295,0,Opponent,1610612757,Portland Trail Blazers,3,1,50,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20040206,UTA,POR,20300718295,|1507|2032|2216|757|905
862,Shot Chart Detail,20300718,299,0,Opponent,1610612757,Portland Trail Blazers,3,1,9,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,19,115,160,1,0,20040206,UTA,POR,20300718299,|1507|2032|2216|757|905
863,Shot Chart Detail,20300718,307,0,Opponent,1610612757,Portland Trail Blazers,3,0,31,Missed Shot,Jump Shot,,Mid-Range,Center(C),8-16 ft.,15,0,153,1,0,20040206,UTA,POR,20300718307,|1507|1739|2216|2241|905
864,Shot Chart Detail,20300718,310,0,Opponent,1610612757,Portland Trail Blazers,3,0,3,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20040206,UTA,POR,20300718310,|1507|1739|2216|2241|905
865,Shot Chart Detail,20300718,317,0,Opponent,1610612757,Portland Trail Blazers,4,11,44,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,20,126,158,1,0,20040206,UTA,POR,20300718317,|1507|1739|2216|2241|905
866,Shot Chart Detail,20300718,320,0,Opponent,1610612757,Portland Trail Blazers,4,10,55,Missed Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,17,-5,178,1,0,20040206,UTA,POR,20300718320,|1507|1739|2216|2241|905
867,Shot Chart Detail,20300718,390,0,Opponent,1610612757,Portland Trail Blazers,4,5,19,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,20,-166,125,1,0,20040206,UTA,POR,20300718390,|1507|1739|2216|757
868,Shot Chart Detail,20300718,404,0,Opponent,1610612757,Portland Trail Blazers,4,4,2,Missed Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,19,0,191,1,0,20040206,UTA,POR,20300718404,|1507|1739|2216|757
869,Shot Chart Detail,20300718,407,0,Opponent,1610612757,Portland Trail Blazers,4,3,51,Missed Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,19,-3,194,1,0,20040206,UTA,POR,20300718407,|1507|1739|2216|757
870,Shot Chart Detail,20300718,424,0,Opponent,1610612757,Portland Trail Blazers,4,2,45,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,19,197,-1,1,0,20040206,UTA,POR,20300718424,|1507|1739|2032|2216|757
871,Shot Chart Detail,20300734,2,0,Opponent,1610612757,Portland Trail Blazers,1,11,40,Made Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-72,26,1,1,20040208,POR,SEA,203007342,|1507|2032|2216|739|757
872,Shot Chart Detail,20300734,5,0,Opponent,1610612757,Portland Trail Blazers,1,11,4,Missed Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,21,38,209,1,0,20040208,POR,SEA,203007345,|1507|2032|2216|739|757
873,Shot Chart Detail,20300734,8,0,Opponent,1610612757,Portland Trail Blazers,1,10,31,Made Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,18,182,-3,1,1,20040208,POR,SEA,203007348,|1507|2032|2216|739|757
874,Shot Chart Detail,20300734,11,0,Opponent,1610612757,Portland Trail Blazers,1,10,3,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20040208,POR,SEA,2030073411,|1507|2032|2216|739|757
875,Shot Chart Detail,20300734,15,0,Opponent,1610612757,Portland Trail Blazers,1,9,40,Made Shot,Jump Bank Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,34,15,1,1,20040208,POR,SEA,2030073415,|1507|2032|2216|739|757
876,Shot Chart Detail,20300734,17,0,Opponent,1610612757,Portland Trail Blazers,1,9,11,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,21,-212,-6,1,0,20040208,POR,SEA,2030073417,|1507|2032|2216|739|757
877,Shot Chart Detail,20300734,20,0,Opponent,1610612757,Portland Trail Blazers,1,8,42,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20040208,POR,SEA,2030073420,|1507|2032|2216|739|757
878,Shot Chart Detail,20300734,23,0,Opponent,1610612757,Portland Trail Blazers,1,8,14,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,15,-159,-14,1,0,20040208,POR,SEA,2030073423,|1507|2032|2216|739|757
879,Shot Chart Detail,20300734,26,0,Opponent,1610612757,Portland Trail Blazers,1,7,47,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20040208,POR,SEA,2030073426,|1507|2032|2216|739|757
880,Shot Chart Detail,20300734,31,0,Opponent,1610612757,Portland Trail Blazers,1,7,7,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,19,-194,0,1,0,20040208,POR,SEA,2030073431,|1507|2032|2216|739|757
881,Shot Chart Detail,20300734,35,0,Opponent,1610612757,Portland Trail Blazers,1,6,53,Missed Shot,Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,77,3,1,0,20040208,POR,SEA,2030073435,|1507|2032|2216|739|757
882,Shot Chart Detail,20300734,40,0,Opponent,1610612757,Portland Trail Blazers,1,6,27,Missed Shot,Running Jump Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,13,30,1,0,20040208,POR,SEA,2030073440,|1507|2032|2216|739|757
883,Shot Chart Detail,20300734,45,0,Opponent,1610612757,Portland Trail Blazers,1,6,1,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,24,-228,76,1,0,20040208,POR,SEA,2030073445,|1507|1739|2216|757
884,Shot Chart Detail,20300734,51,0,Opponent,1610612757,Portland Trail Blazers,1,5,15,Made Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,20,-209,3,1,1,20040208,POR,SEA,2030073451,|1507|1739|2216|757
885,Shot Chart Detail,20300734,58,0,Opponent,1610612757,Portland Trail Blazers,1,4,2,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,23,-57,233,1,0,20040208,POR,SEA,2030073458,|1507|1739|2216|757
886,Shot Chart Detail,20300734,63,0,Opponent,1610612757,Portland Trail Blazers,1,3,27,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-110,215,1,1,20040208,POR,SEA,2030073463,|1507|1739|2216|757|905
887,Shot Chart Detail,20300734,66,0,Opponent,1610612757,Portland Trail Blazers,1,3,1,Missed Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,18,46,181,1,0,20040208,POR,SEA,2030073466,|1507|1739|2216|757|905
888,Shot Chart Detail,20300734,70,0,Opponent,1610612757,Portland Trail Blazers,1,2,39,Made Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,16,148,74,1,1,20040208,POR,SEA,2030073470,|1507|1739|2216|757|905
889,Shot Chart Detail,20300734,72,0,Opponent,1610612757,Portland Trail Blazers,1,2,5,Missed Shot,Turnaround Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,16,-169,0,1,0,20040208,POR,SEA,2030073472,|1507|1739|2216|757|905
890,Shot Chart Detail,20300734,76,0,Opponent,1610612757,Portland Trail Blazers,1,1,37,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20040208,POR,SEA,2030073476,|1507|1739|2216|757|905
891,Shot Chart Detail,20300734,158,0,Opponent,1610612757,Portland Trail Blazers,2,5,45,Made Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,12,120,0,1,1,20040208,POR,SEA,20300734158,|1507|2032|2216|739|757
892,Shot Chart Detail,20300734,164,0,Opponent,1610612757,Portland Trail Blazers,2,4,33,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20040208,POR,SEA,20300734164,|1507|2032|2216|739|757
893,Shot Chart Detail,20300734,167,0,Opponent,1610612757,Portland Trail Blazers,2,4,6,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,23,-87,222,1,0,20040208,POR,SEA,20300734167,|1507|2032|2216|739|757
894,Shot Chart Detail,20300734,174,0,Opponent,1610612757,Portland Trail Blazers,2,3,34,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-222,102,1,1,20040208,POR,SEA,20300734174,|1507|2032|2216|739|757
895,Shot Chart Detail,20300734,176,0,Opponent,1610612757,Portland Trail Blazers,2,3,15,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-194,146,1,0,20040208,POR,SEA,20300734176,|1507|2032|2216|739|757
896,Shot Chart Detail,20300734,183,0,Opponent,1610612757,Portland Trail Blazers,2,2,30,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20040208,POR,SEA,20300734183,|1507|2032|2216|739|757
897,Shot Chart Detail,20300734,186,0,Opponent,1610612757,Portland Trail Blazers,2,2,10,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20040208,POR,SEA,20300734186,|1507|2032|2216|739|757
898,Shot Chart Detail,20300734,191,0,Opponent,1610612757,Portland Trail Blazers,2,1,19,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,12,-41,117,1,0,20040208,POR,SEA,20300734191,|1507|2032|2216|739|757
899,Shot Chart Detail,20300734,194,0,Opponent,1610612757,Portland Trail Blazers,2,0,55,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,225,91,1,1,20040208,POR,SEA,20300734194,|1507|2032|2216|739|757
900,Shot Chart Detail,20300734,196,0,Opponent,1610612757,Portland Trail Blazers,2,0,16,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-186,161,1,0,20040208,POR,SEA,20300734196,|1507|2032|2216|739|757
901,Shot Chart Detail,20300734,206,0,Opponent,1610612757,Portland Trail Blazers,3,11,16,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,14,-143,7,1,0,20040208,POR,SEA,20300734206,|1507|2032|2216|739|757
902,Shot Chart Detail,20300734,211,0,Opponent,1610612757,Portland Trail Blazers,3,10,43,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,17,-176,-5,1,0,20040208,POR,SEA,20300734211,|1507|2032|2216|739|757
903,Shot Chart Detail,20300734,215,0,Opponent,1610612757,Portland Trail Blazers,3,10,15,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,20,204,23,1,0,20040208,POR,SEA,20300734215,|1507|2032|2216|739|757
904,Shot Chart Detail,20300734,217,0,Opponent,1610612757,Portland Trail Blazers,3,10,12,Made Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20040208,POR,SEA,20300734217,|1507|2032|2216|739|757
905,Shot Chart Detail,20300734,220,0,Opponent,1610612757,Portland Trail Blazers,3,9,42,Made Shot,Jump Bank Shot,,Mid-Range,Right Side(R),8-16 ft.,9,98,5,1,1,20040208,POR,SEA,20300734220,|1507|2032|2216|739|757
906,Shot Chart Detail,20300734,223,0,Opponent,1610612757,Portland Trail Blazers,3,9,10,Made Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,22,225,36,1,1,20040208,POR,SEA,20300734223,|1507|2032|2216|739|757
907,Shot Chart Detail,20300734,230,0,Opponent,1610612757,Portland Trail Blazers,3,8,4,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-103,224,1,0,20040208,POR,SEA,20300734230,|1507|2032|2216|739|757
908,Shot Chart Detail,20300734,235,0,Opponent,1610612757,Portland Trail Blazers,3,7,41,Made Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,24,-56,237,1,1,20040208,POR,SEA,20300734235,|1507|2032|2216|739|757
909,Shot Chart Detail,20300734,240,0,Opponent,1610612757,Portland Trail Blazers,3,7,15,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,128,206,1,0,20040208,POR,SEA,20300734240,|1507|2032|2216|739|757
910,Shot Chart Detail,20300734,250,0,Opponent,1610612757,Portland Trail Blazers,3,5,51,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20040208,POR,SEA,20300734250,|1507|2032|2216|739|757
911,Shot Chart Detail,20300734,253,0,Opponent,1610612757,Portland Trail Blazers,3,5,19,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20040208,POR,SEA,20300734253,|1507|2032|2216|739|757
912,Shot Chart Detail,20300734,254,0,Opponent,1610612757,Portland Trail Blazers,3,5,16,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20040208,POR,SEA,20300734254,|1507|2032|2216|739|757
913,Shot Chart Detail,20300734,261,0,Opponent,1610612757,Portland Trail Blazers,3,4,39,Missed Shot,Hook Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,21,-3,1,0,20040208,POR,SEA,20300734261,|1507|2032|2216|739|757
914,Shot Chart Detail,20300734,272,0,Opponent,1610612757,Portland Trail Blazers,3,3,50,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,22,-222,-13,1,0,20040208,POR,SEA,20300734272,|1507|2032|2216|739|757
915,Shot Chart Detail,20300734,275,0,Opponent,1610612757,Portland Trail Blazers,3,3,21,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,23,-136,197,1,0,20040208,POR,SEA,20300734275,|1507|2032|2216|739|757
916,Shot Chart Detail,20300734,279,0,Opponent,1610612757,Portland Trail Blazers,3,2,44,Made Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,21,217,-5,1,1,20040208,POR,SEA,20300734279,|1507|2032|2216|739|757
917,Shot Chart Detail,20300734,289,0,Opponent,1610612757,Portland Trail Blazers,3,1,19,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,22,-227,-19,1,0,20040208,POR,SEA,20300734289,|1507|2032|2216|757|905
918,Shot Chart Detail,20300734,296,0,Opponent,1610612757,Portland Trail Blazers,3,0,40,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20040208,POR,SEA,20300734296,|1507|2032|2216|757|905
919,Shot Chart Detail,20300734,320,0,Opponent,1610612757,Portland Trail Blazers,4,11,17,Made Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20040208,POR,SEA,20300734320,|1507|1739|2216|2241|905
920,Shot Chart Detail,20300734,380,0,Opponent,1610612757,Portland Trail Blazers,4,5,31,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,23,-105,215,1,1,20040208,POR,SEA,20300734380,|1507|1739|757|905
921,Shot Chart Detail,20300734,392,0,Opponent,1610612757,Portland Trail Blazers,4,3,50,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,22,223,-14,1,0,20040208,POR,SEA,20300734392,|1507|1739|2216|757
922,Shot Chart Detail,20300734,397,0,Opponent,1610612757,Portland Trail Blazers,4,3,18,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-108,215,1,0,20040208,POR,SEA,20300734397,|1507|1739|2216|757
923,Shot Chart Detail,20300734,401,0,Opponent,1610612757,Portland Trail Blazers,4,2,43,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,23,-232,3,1,0,20040208,POR,SEA,20300734401,|1507|1739|2216|757
924,Shot Chart Detail,20300734,407,0,Opponent,1610612757,Portland Trail Blazers,4,2,17,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,24,225,87,1,0,20040208,POR,SEA,20300734407,|1507|1739|2216|757
925,Shot Chart Detail,20300734,410,0,Opponent,1610612757,Portland Trail Blazers,4,1,59,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,23,-57,233,1,0,20040208,POR,SEA,20300734410,|1507|1739|2216|757
926,Shot Chart Detail,20300734,417,0,Opponent,1610612757,Portland Trail Blazers,4,1,23,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,24,-51,237,1,0,20040208,POR,SEA,20300734417,|1507|1739|2216|757
927,Shot Chart Detail,20300734,421,0,Opponent,1610612757,Portland Trail Blazers,4,0,56,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,190,148,1,0,20040208,POR,SEA,20300734421,|1507|1739|2216|757
928,Shot Chart Detail,20300734,425,0,Opponent,1610612757,Portland Trail Blazers,4,0,25,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20040208,POR,SEA,20300734425,|1507|1739|2216|757
929,Shot Chart Detail,20300748,2,0,Opponent,1610612757,Portland Trail Blazers,1,11,38,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20040210,POR,UTA,203007482,|1507|2032|2216|757|905
930,Shot Chart Detail,20300748,5,0,Opponent,1610612757,Portland Trail Blazers,1,10,59,Made Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,22,23,224,1,1,20040210,POR,UTA,203007485,|1507|2032|2216|757|905
931,Shot Chart Detail,20300748,8,0,Opponent,1610612757,Portland Trail Blazers,1,10,18,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,21,72,201,1,0,20040210,POR,UTA,203007488,|1507|2032|2216|757|905
932,Shot Chart Detail,20300748,12,0,Opponent,1610612757,Portland Trail Blazers,1,9,46,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,12,128,-9,1,0,20040210,POR,UTA,2030074812,|1507|2032|2216|757|905
933,Shot Chart Detail,20300748,13,0,Opponent,1610612757,Portland Trail Blazers,1,9,44,Made Shot,Tip Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20040210,POR,UTA,2030074813,|1507|2032|2216|757|905
934,Shot Chart Detail,20300748,17,0,Opponent,1610612757,Portland Trail Blazers,1,8,57,Made Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,21,-215,40,1,1,20040210,POR,UTA,2030074817,|1507|2032|2216|757|905
935,Shot Chart Detail,20300748,19,0,Opponent,1610612757,Portland Trail Blazers,1,8,7,Made Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,20,33,206,1,1,20040210,POR,UTA,2030074819,|1507|2032|2216|757|905
936,Shot Chart Detail,20300748,25,0,Opponent,1610612757,Portland Trail Blazers,1,6,55,Made Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,21,-214,-11,1,1,20040210,POR,UTA,2030074825,|1507|2032|2216|757|905
937,Shot Chart Detail,20300748,37,0,Opponent,1610612757,Portland Trail Blazers,1,5,4,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,19,75,178,1,0,20040210,POR,UTA,2030074837,|1507|2032|2216|757|905
938,Shot Chart Detail,20300748,41,0,Opponent,1610612757,Portland Trail Blazers,1,4,21,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,19,-123,146,1,0,20040210,POR,UTA,2030074841,|1507|2032|2216|757|905
939,Shot Chart Detail,20300748,44,0,Opponent,1610612757,Portland Trail Blazers,1,3,44,Made Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,20,24,199,1,1,20040210,POR,UTA,2030074844,|1507|2032|2216|757|905
940,Shot Chart Detail,20300748,50,0,Opponent,1610612757,Portland Trail Blazers,1,2,57,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,22,-204,100,1,0,20040210,POR,UTA,2030074850,|1507|1739|2216|757|905
941,Shot Chart Detail,20300748,59,0,Opponent,1610612757,Portland Trail Blazers,1,1,55,Made Shot,Jump Bank Shot,,Mid-Range,Left Side(L),8-16 ft.,13,-131,30,1,1,20040210,POR,UTA,2030074859,|1507|1735|1739|2216|757
942,Shot Chart Detail,20300748,63,0,Opponent,1610612757,Portland Trail Blazers,1,1,18,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,22,-187,118,1,0,20040210,POR,UTA,2030074863,|1507|1735|1739|2216|2241
943,Shot Chart Detail,20300748,65,0,Opponent,1610612757,Portland Trail Blazers,1,1,1,Made Shot,Driving Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20040210,POR,UTA,2030074865,|1507|1735|1739|2216|2241
944,Shot Chart Detail,20300748,77,0,Opponent,1610612757,Portland Trail Blazers,2,11,22,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20040210,POR,UTA,2030074877,|1507|1735|1739|2216|2241
945,Shot Chart Detail,20300748,139,0,Opponent,1610612757,Portland Trail Blazers,2,5,33,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20040210,POR,UTA,20300748139,|1507|2032|2216|757|905
946,Shot Chart Detail,20300748,147,0,Opponent,1610612757,Portland Trail Blazers,2,4,22,Made Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,23,-112,202,1,1,20040210,POR,UTA,20300748147,|1507|2216|2417|757|905
947,Shot Chart Detail,20300748,149,0,Opponent,1610612757,Portland Trail Blazers,2,3,39,Made Shot,Running Jump Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,38,8,1,1,20040210,POR,UTA,20300748149,|1507|2216|2417|757|905
948,Shot Chart Detail,20300748,152,0,Opponent,1610612757,Portland Trail Blazers,2,3,3,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,29,15,1,0,20040210,POR,UTA,20300748152,|1507|2216|2417|757|905
949,Shot Chart Detail,20300748,160,0,Opponent,1610612757,Portland Trail Blazers,2,2,31,Made Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,21,-214,10,1,1,20040210,POR,UTA,20300748160,|1507|2216|2417|757|905
950,Shot Chart Detail,20300748,164,0,Opponent,1610612757,Portland Trail Blazers,2,2,2,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,21,-214,0,1,0,20040210,POR,UTA,20300748164,|1507|2216|2417|757|905
951,Shot Chart Detail,20300748,171,0,Opponent,1610612757,Portland Trail Blazers,2,1,8,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20040210,POR,UTA,20300748171,|1507|2216|2417|757|905
952,Shot Chart Detail,20300748,182,0,Opponent,1610612757,Portland Trail Blazers,2,0,7,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20040210,POR,UTA,20300748182,|1507|2216|2417|757|905
