GAME_ID,EVENTNUM,PLAYER_ID,ASSIST_ID,TEAM_ID,SHOT_ID
29701099,325,722,971,1610612758,29701099325
29701099,351,1444,722,1610612758,29701099351
29701099,362,1533,997,1610612758,29701099362
29701099,383,722,1533,1610612758,29701099383
29701099,391,971,997,1610612758,29701099391
29701099,413,997,1505,1610612758,29701099413
29701099,441,1533,997,1610612758,29701099441
29701099,458,1505,1533,1610612758,29701099458
29701099,9,364,467,1610612756,297010999
29701099,13,361,330,1610612756,2970109913
29701099,15,361,467,1610612756,2970109915
29701099,33,686,364,1610612756,2970109933
29701099,41,364,467,1610612756,2970109941
29701099,48,364,467,1610612756,2970109948
29701099,59,361,467,1610612756,2970109959
29701099,62,364,467,1610612756,2970109962
29701099,117,192,45,1610612756,29701099117
29701099,130,467,134,1610612756,29701099130
29701099,149,467,134,1610612756,29701099149
29701099,158,686,134,1610612756,29701099158
29701099,170,467,134,1610612756,29701099170
29701099,172,686,364,1610612756,29701099172
29701099,203,45,134,1610612756,29701099203
29701099,224,364,467,1610612756,29701099224
29701099,254,364,192,1610612756,29701099254
29701099,271,192,364,1610612756,29701099271
29701099,276,361,364,1610612756,29701099276
29701099,278,361,364,1610612756,29701099278
29701099,296,361,95,1610612756,29701099296
29701099,313,45,73,1610612756,29701099313
29701099,345,467,361,1610612756,29701099345
29701099,366,361,467,1610612756,29701099366
29701099,442,361,467,1610612756,29701099442
29700798,2,22,349,1610612754,297007982
29700798,55,905,397,1610612754,2970079855
29700798,89,397,904,1610612754,2970079889
29700798,113,213,696,1610612754,29700798113
29700798,165,365,22,1610612754,29700798165
29700798,167,905,147,1610612754,29700798167
29700798,169,22,365,1610612754,29700798169
29700798,198,904,905,1610612754,29700798198
29700798,209,397,22,1610612754,29700798209
29700798,219,22,349,1610612754,29700798219
29700798,226,22,349,1610612754,29700798226
29700798,255,905,397,1610612754,29700798255
29700798,267,904,349,1610612754,29700798267
29700798,281,397,349,1610612754,29700798281
29700798,332,904,349,1610612754,29700798332
29700798,341,365,349,1610612754,29700798341
29700798,354,213,696,1610612754,29700798354
29700798,357,904,696,1610612754,29700798357
29700798,366,905,365,1610612754,29700798366
29700798,402,22,696,1610612754,29700798402
29700798,411,397,904,1610612754,29700798411
29700798,418,349,905,1610612754,29700798418
29700798,425,349,905,1610612754,29700798425
29700798,427,22,349,1610612754,29700798427
29700798,29,965,296,1610612747,2970079829
29700798,35,406,296,1610612747,2970079835
29700798,42,109,965,1610612747,2970079842
29700798,52,965,109,1610612747,2970079852
29700798,60,406,224,1610612747,2970079860
29700798,71,406,977,1610612747,2970079871
29700798,104,922,965,1610612747,29700798104
29700798,112,916,965,1610612747,29700798112
29700798,126,224,406,1610612747,29700798126
29700798,155,296,977,1610612747,29700798155
29700798,168,406,296,1610612747,29700798168
29700798,232,224,922,1610612747,29700798232
29700798,241,224,965,1610612747,29700798241
29700798,258,296,224,1610612747,29700798258
29700798,268,406,296,1610612747,29700798268
29700798,285,296,965,1610612747,29700798285
29700798,293,406,296,1610612747,29700798293
29700798,304,406,965,1610612747,29700798304
29700798,450,965,406,1610612747,29700798450
29700088,29,1500,1497,1610612738,2970008829
29700088,39,969,952,1610612738,2970008839
29700088,41,1500,969,1610612738,2970008841
29700088,58,1500,952,1610612738,2970008858
29700088,76,962,1497,1610612738,2970008876
29700088,88,1500,442,1610612738,2970008888
29700088,104,1477,1497,1610612738,29700088104
29700088,144,969,952,1610612738,29700088144
29700088,203,244,1497,1610612738,29700088203
29700088,206,952,244,1610612738,29700088206
29700088,211,244,442,1610612738,29700088211
29700088,277,962,1500,1610612738,29700088277
29700088,287,1477,952,1610612738,29700088287
29700088,299,969,1497,1610612738,29700088299
29700088,320,969,1477,1610612738,29700088320
29700088,348,969,952,1610612738,29700088348
29700088,396,952,1500,1610612738,29700088396
29700088,404,1500,692,1610612738,29700088404
29700088,408,962,244,1610612738,29700088408
29700088,417,1500,1497,1610612738,29700088417
29700088,442,1500,721,1610612738,29700088442
29700088,457,969,1477,1610612738,29700088457
29700088,484,1500,1477,1610612738,29700088484
29700088,2,1499,1517,1610612743,297000882
29700088,13,1499,271,1610612743,2970008813
29700088,18,1499,1517,1610612743,2970008818
29700088,32,271,1499,1610612743,2970008832
29700088,44,1499,271,1610612743,2970008844
29700088,87,1499,1517,1610612743,2970008887
29700088,103,1540,179,1610612743,29700088103
29700088,105,179,1517,1610612743,29700088105
29700088,143,1540,924,1610612743,29700088143
29700088,164,111,924,1610612743,29700088164
29700088,173,1504,111,1610612743,29700088173
29700088,202,111,1517,1610612743,29700088202
29700088,267,1499,271,1610612743,29700088267
29700088,280,1051,1499,1610612743,29700088280
29700088,332,1051,1499,1610612743,29700088332
29700088,347,1504,924,1610612743,29700088347
29700088,359,1499,924,1610612743,29700088359
29700088,446,111,271,1610612743,29700088446
29700088,507,179,271,1610612743,29700088507
29700595,8,15,915,1610612746,297005958
29700595,14,915,239,1610612746,2970059514
29700595,17,1037,441,1610612746,2970059517
29700595,148,953,915,1610612746,29700595148
29700595,171,915,953,1610612746,29700595171
29700595,179,15,71,1610612746,29700595179
29700595,251,441,915,1610612746,29700595251
29700595,259,15,441,1610612746,29700595259
29700595,280,1037,239,1610612746,29700595280
29700595,338,1508,71,1610612746,29700595338
29700595,390,381,239,1610612746,29700595390
29700595,454,1508,239,1610612746,29700595454
29700595,45,1499,111,1610612743,2970059545
29700595,51,1499,1517,1610612743,2970059551
29700595,64,271,111,1610612743,2970059564
29700595,88,1499,1051,1610612743,2970059588
29700595,157,1517,924,1610612743,29700595157
29700595,188,111,341,1610612743,29700595188
29700595,214,111,1517,1610612743,29700595214
29700595,245,1051,1517,1610612743,29700595245
29700595,313,1677,924,1610612743,29700595313
29700595,320,1677,1504,1610612743,29700595320
29700595,331,924,1677,1610612743,29700595331
29700595,396,1051,1517,1610612743,29700595396
29700717,13,375,1594,1610612757,2970071713
29700717,20,278,375,1610612757,2970071720
29700717,83,375,278,1610612757,2970071783
29700717,104,375,355,1610612757,29700717104
29700717,172,1594,717,1610612757,29700717172
29700717,175,258,717,1610612757,29700717175
29700717,189,278,717,1610612757,29700717189
29700717,197,375,278,1610612757,29700717197
29700717,215,375,1594,1610612757,29700717215
29700717,228,258,278,1610612757,29700717228
29700717,242,375,1594,1610612757,29700717242
29700717,262,278,717,1610612757,29700717262
29700717,268,739,278,1610612757,29700717268
29700717,280,375,1594,1610612757,29700717280
29700717,300,717,375,1610612757,29700717300
29700717,358,1509,1594,1610612757,29700717358
29700717,367,1509,1594,1610612757,29700717367
29700717,406,375,1594,1610612757,29700717406
29700717,418,739,1594,1610612757,29700717418
29700717,431,979,375,1610612757,29700717431
29700717,55,165,787,1610612745,2970071755
29700717,69,787,17,1610612745,2970071769
29700717,76,1074,787,1610612745,2970071776
29700717,82,788,787,1610612745,2970071782
29700717,105,1518,787,1610612745,29700717105
29700717,150,787,85,1610612745,29700717150
29700717,159,698,165,1610612745,29700717159
29700717,180,698,85,1610612745,29700717180
29700717,198,788,17,1610612745,29700717198
29700717,295,787,17,1610612745,29700717295
29700717,304,787,17,1610612745,29700717304
29700717,314,17,698,1610612745,29700717314
29700717,328,788,787,1610612745,29700717328
29700717,380,1518,165,1610612745,29700717380
29700717,386,787,672,1610612745,29700717386
29700717,419,1518,165,1610612745,29700717419
29700717,444,1518,672,1610612745,29700717444
29700056,20,185,436,1610612764,2970005620
29700056,27,393,31,1610612764,2970005627
29700056,32,436,185,1610612764,2970005632
29700056,72,384,185,1610612764,2970005672
29700056,74,185,265,1610612764,2970005674
29700056,77,185,393,1610612764,2970005677
29700056,82,426,393,1610612764,2970005682
29700056,138,436,43,1610612764,29700056138
29700056,187,185,393,1610612764,29700056187
29700056,208,393,185,1610612764,29700056208
29700056,262,185,393,1610612764,29700056262
29700056,293,185,393,1610612764,29700056293
29700056,313,393,185,1610612764,29700056313
29700056,347,426,436,1610612764,29700056347
29700056,402,384,145,1610612764,29700056402
29700056,431,185,43,1610612764,29700056431
29700056,515,1032,1539,1610612764,29700056515
29700056,537,31,1539,1610612764,29700056537
29700056,80,209,133,1610612766,2970005680
29700056,137,761,1133,1610612766,29700056137
29700056,150,193,133,1610612766,29700056150
29700056,180,761,209,1610612766,29700056180
29700056,188,124,133,1610612766,29700056188
29700056,224,133,193,1610612766,29700056224
29700056,243,209,133,1610612766,29700056243
29700056,251,133,193,1610612766,29700056251
29700056,277,779,133,1610612766,29700056277
29700056,300,779,124,1610612766,29700056300
29700056,314,133,124,1610612766,29700056314
29700056,414,209,124,1610612766,29700056414
29700056,418,193,133,1610612766,29700056418
29700056,432,193,133,1610612766,29700056432
29700056,445,779,133,1610612766,29700056445
29700056,482,779,193,1610612766,29700056482
29700056,493,124,133,1610612766,29700056493
29700551,42,954,383,1610612751,2970055142
29700551,81,208,262,1610612751,2970055181
29700551,86,1496,208,1610612751,2970055186
29700551,98,128,428,1610612751,2970055198
29700551,105,428,954,1610612751,29700551105
29700551,113,262,428,1610612751,29700551113
29700551,133,1496,428,1610612751,29700551133
29700551,141,1496,262,1610612751,29700551141
29700551,146,1496,428,1610612751,29700551146
29700551,161,446,128,1610612751,29700551161
29700551,175,383,428,1610612751,29700551175
29700551,185,208,383,1610612751,29700551185
29700551,250,954,208,1610612751,29700551250
29700551,255,383,208,1610612751,29700551255
29700551,373,1496,208,1610612751,29700551373
29700551,424,1496,208,1610612751,29700551424
29700551,431,954,208,1610612751,29700551431
29700551,435,954,208,1610612751,29700551435
29700551,457,954,208,1610612751,29700551457
29700551,17,1114,422,1610612759,2970055117
29700551,34,1114,422,1610612759,2970055134
29700551,43,1495,764,1610612759,2970055143
29700551,78,422,764,1610612759,2970055178
29700551,183,764,422,1610612759,29700551183
29700551,186,764,1495,1610612759,29700551186
29700551,256,1495,422,1610612759,29700551256
29700551,270,1495,764,1610612759,29700551270
29700551,312,1495,456,1610612759,29700551312
29700551,321,1495,1002,1610612759,29700551321
29700551,364,219,1495,1610612759,29700551364
29700551,371,781,219,1610612759,29700551371
29700551,381,1002,251,1610612759,29700551381
29700551,397,1495,422,1610612759,29700551397
29700551,419,42,1495,1610612759,29700551419
29700551,451,219,42,1610612759,29700551451
29700551,456,781,1495,1610612759,29700551456
29700551,468,781,61,1610612759,29700551468
29700551,479,781,724,1610612759,29700551479
29700075,4,754,947,1610612755,297000754
29700075,22,934,754,1610612755,2970007522
29700075,45,934,947,1610612755,2970007545
29700075,53,934,947,1610612755,2970007553
29700075,69,711,947,1610612755,2970007569
29700075,107,947,281,1610612755,29700075107
29700075,117,1501,947,1610612755,29700075117
29700075,119,711,947,1610612755,29700075119
29700075,163,1501,707,1610612755,29700075163
29700075,172,77,707,1610612755,29700075172
29700075,178,934,754,1610612755,29700075178
29700075,238,221,947,1610612755,29700075238
29700075,274,711,947,1610612755,29700075274
29700075,301,711,754,1610612755,29700075301
29700075,311,947,754,1610612755,29700075311
29700075,372,1501,707,1610612755,29700075372
29700075,378,77,707,1610612755,29700075378
29700075,398,221,947,1610612755,29700075398
29700075,421,281,711,1610612755,29700075421
29700075,437,711,754,1610612755,29700075437
29700075,461,947,754,1610612755,29700075461
29700075,471,947,754,1610612755,29700075471
29700075,480,711,754,1610612755,29700075480
29700075,497,187,947,1610612755,29700075497
29700075,528,707,77,1610612755,29700075528
29700075,531,1501,221,1610612755,29700075531
29700075,3,96,56,1610612760,297000753
29700075,16,96,56,1610612760,2970007516
29700075,48,452,56,1610612760,2970007548
29700075,81,452,765,1610612760,2970007581
29700075,87,107,64,1610612760,2970007587
29700075,89,64,56,1610612760,2970007589
29700075,120,760,56,1610612760,29700075120
29700075,130,760,56,1610612760,29700075130
29700075,146,452,56,1610612760,29700075146
29700075,159,107,96,1610612760,29700075159
29700075,164,21,760,1610612760,29700075164
29700075,188,96,760,1610612760,29700075188
29700075,204,96,56,1610612760,29700075204
29700075,211,452,96,1610612760,29700075211
29700075,223,760,56,1610612760,29700075223
29700075,230,452,56,1610612760,29700075230
29700075,239,452,96,1610612760,29700075239
29700075,262,452,56,1610612760,29700075262
29700075,265,452,765,1610612760,29700075265
29700075,273,56,452,1610612760,29700075273
29700075,306,765,96,1610612760,29700075306
29700075,309,56,765,1610612760,29700075309
29700075,323,765,1425,1610612760,29700075323
29700075,380,452,760,1610612760,29700075380
29700075,460,107,56,1610612760,29700075460
29700075,462,64,96,1610612760,29700075462
29700075,489,452,56,1610612760,29700075489
29700075,502,765,56,1610612760,29700075502
29700075,507,765,96,1610612760,29700075507
29700229,13,208,420,1610612751,2970022913
29700229,20,954,208,1610612751,2970022920
29700229,25,383,954,1610612751,2970022925
29700229,27,262,383,1610612751,2970022927
29700229,32,383,208,1610612751,2970022932
29700229,41,383,420,1610612751,2970022941
29700229,50,128,954,1610612751,2970022950
29700229,60,208,954,1610612751,2970022960
29700229,71,954,208,1610612751,2970022971
29700229,123,428,236,1610612751,29700229123
29700229,147,428,1365,1610612751,29700229147
29700229,149,1365,236,1610612751,29700229149
29700229,161,208,383,1610612751,29700229161
29700229,228,420,423,1610612751,29700229228
29700229,250,954,420,1610612751,29700229250
29700229,294,954,383,1610612751,29700229294
29700229,296,428,954,1610612751,29700229296
29700229,360,128,954,1610612751,29700229360
29700229,423,208,383,1610612751,29700229423
29700229,436,383,208,1610612751,29700229436
29700229,7,452,96,1610612760,297002297
29700229,19,452,765,1610612760,2970022919
29700229,24,452,765,1610612760,2970022924
29700229,26,452,765,1610612760,2970022926
29700229,28,765,96,1610612760,2970022928
29700229,36,56,96,1610612760,2970022936
29700229,55,765,64,1610612760,2970022955
29700229,61,452,765,1610612760,2970022961
29700229,90,56,766,1610612760,2970022990
29700229,94,107,56,1610612760,2970022994
29700229,148,96,766,1610612760,29700229148
29700229,162,766,21,1610612760,29700229162
29700229,167,452,21,1610612760,29700229167
29700229,212,452,56,1610612760,29700229212
29700229,218,452,765,1610612760,29700229218
29700229,295,64,96,1610612760,29700229295
