GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,assisted,PLAYERS_ON
Shot Chart Detail,0021800511,111,1627812,Yogi Ferrell,1610612746,Sacramento Kings,1,3,42,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-141,221,1,0,20181226,LAC,SAC,21800511111,4980,0,0,201976|202340|202699|1626149|1628983
Shot Chart Detail,0021800511,113,1628382,Justin Jackson,1610612746,Sacramento Kings,1,3,37,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,82,252,1,0,20181226,LAC,SAC,21800511113,5030,0,0,101150|201976|202340|202699|1626149
Shot Chart Detail,0021800511,126,1627812,Yogi Ferrell,1610612746,Sacramento Kings,1,3,14,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,32,23,1,0,20181226,LAC,SAC,21800511126,5260,0,0,101150|201976|202340|202699|1626149
Shot Chart Detail,0021800511,131,1627741,Buddy Hield,1610612746,Sacramento Kings,1,2,51,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-95,236,1,0,20181226,LAC,SAC,21800511131,5490,0,0,101150|201976|202340|202699|1626149
Shot Chart Detail,0021800511,137,201585,Kosta Koufos,1610612746,Sacramento Kings,1,2,21,Made Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,-6,96,1,1,20181226,LAC,SAC,21800511137,5790,0,1,101150|201976|202340|202699|1626149
Shot Chart Detail,0021800511,140,1627741,Buddy Hield,1610612746,Sacramento Kings,1,1,49,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,106,232,1,0,20181226,LAC,SAC,21800511140,6110,0,0,101150|201976|202340|202699|1626149
Shot Chart Detail,0021800511,142,1628382,Justin Jackson,1610612746,Sacramento Kings,1,1,42,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,-30,86,1,1,20181226,LAC,SAC,21800511142,6180,0,0,101150|201976|202340|202699|1626149
Shot Chart Detail,0021800511,154,201585,Kosta Koufos,1610612746,Sacramento Kings,1,1,12,Made Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,6,2,1,1,20181226,LAC,SAC,21800511154,6480,0,1,101150|201976|203118|1626149|1627820
Shot Chart Detail,0021800511,160,1627812,Yogi Ferrell,1610612746,Sacramento Kings,1,0,43,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,2,15,1,0,20181226,LAC,SAC,21800511160,6770,0,0,101150|201976|203118|1626149|1627820
Shot Chart Detail,0021800511,163,1627741,Buddy Hield,1610612746,Sacramento Kings,1,0,41,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-8,7,1,1,20181226,LAC,SAC,21800511163,6790,0,0,101150|201976|203118|1626149|1627820
Shot Chart Detail,0021800511,166,1627812,Yogi Ferrell,1610612746,Sacramento Kings,1,0,28,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-152,196,1,0,20181226,LAC,SAC,21800511166,6920,0,0,101150|201976|203118|1626149|1627820
Shot Chart Detail,0021800511,172,203992,Bogdan Bogdanović,1610612746,Sacramento Kings,1,0,0,Missed Shot,Running Jump Shot,3PT Field Goal,Backcourt,Back Court(BC),Back Court Shot,43,-103,422,1,0,20181226,LAC,SAC,21800511172,7200,0,0,101150|201976|203118|1626149|1627820
Shot Chart Detail,0021800511,178,1628368,De'Aaron Fox,1610612746,Sacramento Kings,2,11,46,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-190,167,1,0,20181226,LAC,SAC,21800511178,7340,0,0,101150|201976|203118|1626149|1627820
Shot Chart Detail,0021800511,184,201585,Kosta Koufos,1610612746,Sacramento Kings,2,11,21,Made Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-13,5,1,1,20181226,LAC,SAC,21800511184,7590,0,1,101150|201976|203118|1626149|1627820
Shot Chart Detail,0021800511,192,201585,Kosta Koufos,1610612746,Sacramento Kings,2,10,49,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-25,85,1,0,20181226,LAC,SAC,21800511192,7910,0,0,101150|201976|203118|1626149|1627820
Shot Chart Detail,0021800511,204,202697,Iman Shumpert,1610612746,Sacramento Kings,2,10,13,Missed Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-7,46,1,0,20181226,LAC,SAC,21800511204,8270,0,0,101150|201976|203118|1626149|1627820
Shot Chart Detail,0021800511,210,203992,Bogdan Bogdanović,1610612746,Sacramento Kings,2,9,54,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,14,11,1,0,20181226,LAC,SAC,21800511210,8460,0,0,101150|201976|203118|1626149|1627820
Shot Chart Detail,0021800511,214,203992,Bogdan Bogdanović,1610612746,Sacramento Kings,2,9,31,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,57,254,1,1,20181226,LAC,SAC,21800511214,8690,0,1,101150|201976|203118|1626149|1627820
Shot Chart Detail,0021800511,223,1628368,De'Aaron Fox,1610612746,Sacramento Kings,2,8,41,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,21,136,1,0,20181226,LAC,SAC,21800511223,9190,0,0,101150|201976|203118|1626149|1627820
Shot Chart Detail,0021800511,232,203992,Bogdan Bogdanović,1610612746,Sacramento Kings,2,8,2,Made Shot,Cutting Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-8,10,1,1,20181226,LAC,SAC,21800511232,9580,0,1,101150|201976|203118|1626149|1627820
Shot Chart Detail,0021800511,257,1628368,De'Aaron Fox,1610612746,Sacramento Kings,2,7,9,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-16,8,1,1,20181226,LAC,SAC,21800511257,10110,0,0,101150|201568|201976|1626149|1628983
Shot Chart Detail,0021800511,261,1628368,De'Aaron Fox,1610612746,Sacramento Kings,2,6,45,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,11,-65,97,1,1,20181226,LAC,SAC,21800511261,10350,0,0,101150|201568|201976|1626149|1628983
Shot Chart Detail,0021800511,268,1627741,Buddy Hield,1610612746,Sacramento Kings,2,6,12,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-231,47,1,0,20181226,LAC,SAC,21800511268,10680,0,0,101150|201568|201976|1626149|1628983
Shot Chart Detail,0021800511,277,1628368,De'Aaron Fox,1610612746,Sacramento Kings,2,5,39,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-12,8,1,1,20181226,LAC,SAC,21800511277,11010,0,0,101150|201568|202699|1626149|1628983
Shot Chart Detail,0021800511,283,1626161,Willie Cauley-Stein,1610612746,Sacramento Kings,2,5,15,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,4,-1,1,1,20181226,LAC,SAC,21800511283,11250,0,1,201568|202340|202699|1626149|1628983
Shot Chart Detail,0021800511,287,1627741,Buddy Hield,1610612746,Sacramento Kings,2,4,37,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,20,-111,176,1,1,20181226,LAC,SAC,21800511287,11630,0,1,201568|202340|202699|1626149|1628983
Shot Chart Detail,0021800511,291,1627741,Buddy Hield,1610612746,Sacramento Kings,2,4,10,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-85,110,1,0,20181226,LAC,SAC,21800511291,11900,0,0,201568|202340|202699|1626149|1628983
Shot Chart Detail,0021800511,295,1628368,De'Aaron Fox,1610612746,Sacramento Kings,2,3,54,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-6,32,1,0,20181226,LAC,SAC,21800511295,12060,0,0,201568|202340|202699|1626246|1628983
Shot Chart Detail,0021800511,305,202357,Nemanja Bjelica,1610612746,Sacramento Kings,2,3,37,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,107,226,1,0,20181226,LAC,SAC,21800511305,12230,0,0,201568|202340|202699|1626246|1628983
Shot Chart Detail,0021800511,312,1628368,De'Aaron Fox,1610612746,Sacramento Kings,2,3,18,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,14,6,1,1,20181226,LAC,SAC,21800511312,12420,0,0,201568|202340|202699|1626246|1628983
Shot Chart Detail,0021800511,324,1628368,De'Aaron Fox,1610612746,Sacramento Kings,2,2,35,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,22,-106,204,1,0,20181226,LAC,SAC,21800511324,12850,0,0,201568|202340|202699|1626246|1628983
Shot Chart Detail,0021800511,334,202697,Iman Shumpert,1610612746,Sacramento Kings,2,1,49,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,5,1,1,20181226,LAC,SAC,21800511334,13310,0,0,201568|202340|202699|1626246|1628983
Shot Chart Detail,0021800511,337,1628368,De'Aaron Fox,1610612746,Sacramento Kings,2,1,22,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,26,21,1,1,20181226,LAC,SAC,21800511337,13580,0,1,201568|202340|202699|1626246|1628983
Shot Chart Detail,0021800511,355,203992,Bogdan Bogdanović,1610612746,Sacramento Kings,2,0,10,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-8,6,1,1,20181226,LAC,SAC,21800511355,14300,0,0,201976|202340|202699|1626246|1628983
Shot Chart Detail,0021800511,358,1627741,Buddy Hield,1610612746,Sacramento Kings,2,0,0,Missed Shot,Jump Shot,3PT Field Goal,Backcourt,Back Court(BC),Back Court Shot,79,-143,778,1,0,20181226,LAC,SAC,21800511358,14400,0,0,201568|202340|202699|1626246|1628983
Shot Chart Detail,0021800511,366,1628368,De'Aaron Fox,1610612746,Sacramento Kings,3,11,44,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,-44,177,1,1,20181226,LAC,SAC,21800511366,14560,0,0,201568|202340|202699|1626246|1628983
Shot Chart Detail,0021800511,372,202697,Iman Shumpert,1610612746,Sacramento Kings,3,11,9,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,152,10,1,0,20181226,LAC,SAC,21800511372,14910,0,0,201568|202340|202699|1626246|1628983
Shot Chart Detail,0021800511,376,202357,Nemanja Bjelica,1610612746,Sacramento Kings,3,10,42,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,92,263,1,1,20181226,LAC,SAC,21800511376,15180,0,1,201568|202340|202699|1626246|1628983
Shot Chart Detail,0021800511,390,1626161,Willie Cauley-Stein,1610612746,Sacramento Kings,3,9,22,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,14,28,147,1,0,20181226,LAC,SAC,21800511390,15980,0,0,201568|202340|202699|1626246|1628983
Shot Chart Detail,0021800511,394,1627741,Buddy Hield,1610612746,Sacramento Kings,3,9,2,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-169,193,1,0,20181226,LAC,SAC,21800511394,16180,0,0,201568|202340|202699|1626246|1628983
Shot Chart Detail,0021800511,396,202697,Iman Shumpert,1610612746,Sacramento Kings,3,8,57,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,137,216,1,1,20181226,LAC,SAC,21800511396,16230,0,1,201568|202340|202699|1626246|1628983
Shot Chart Detail,0021800511,401,1627741,Buddy Hield,1610612746,Sacramento Kings,3,8,33,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-20,38,1,0,20181226,LAC,SAC,21800511401,16470,0,0,201568|202340|202699|1626246|1628983
Shot Chart Detail,0021800511,406,1627741,Buddy Hield,1610612746,Sacramento Kings,3,7,57,Made Shot,Running Alley Oop Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,8,10,1,1,20181226,LAC,SAC,21800511406,16830,0,1,201568|202340|202699|1626246|1628983
Shot Chart Detail,0021800511,410,202357,Nemanja Bjelica,1610612746,Sacramento Kings,3,7,35,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-228,10,1,0,20181226,LAC,SAC,21800511410,17050,0,0,201568|202340|202699|1626246|1628983
Shot Chart Detail,0021800511,416,1628368,De'Aaron Fox,1610612746,Sacramento Kings,3,7,15,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-82,236,1,0,20181226,LAC,SAC,21800511416,17250,0,0,201568|202340|202699|1626246|1628983
Shot Chart Detail,0021800511,420,202357,Nemanja Bjelica,1610612746,Sacramento Kings,3,6,50,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-160,210,1,1,20181226,LAC,SAC,21800511420,17500,0,1,201568|202340|202699|1626246|1628983
Shot Chart Detail,0021800511,424,1626161,Willie Cauley-Stein,1610612746,Sacramento Kings,3,6,19,Made Shot,Turnaround Bank Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-27,24,1,1,20181226,LAC,SAC,21800511424,17810,0,0,201568|202340|202699|1626246|1628983
Shot Chart Detail,0021800511,427,1626161,Willie Cauley-Stein,1610612746,Sacramento Kings,3,5,39,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,9,-78,61,1,1,20181226,LAC,SAC,21800511427,18210,0,1,201568|202340|202699|1626246|1628983
Shot Chart Detail,0021800511,442,202697,Iman Shumpert,1610612746,Sacramento Kings,3,4,59,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-119,226,1,1,20181226,LAC,SAC,21800511442,18610,0,1,201568|201976|202340|202699|1626149
Shot Chart Detail,0021800511,451,202357,Nemanja Bjelica,1610612746,Sacramento Kings,3,4,20,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,141,227,1,1,20181226,LAC,SAC,21800511451,19000,0,1,101150|201976|202340|202699|1626149
Shot Chart Detail,0021800511,456,202357,Nemanja Bjelica,1610612746,Sacramento Kings,3,4,4,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-5,31,1,0,20181226,LAC,SAC,21800511456,19160,0,0,101150|201976|202340|202699|1626149
Shot Chart Detail,0021800511,458,202357,Nemanja Bjelica,1610612746,Sacramento Kings,3,4,0,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,0,20181226,LAC,SAC,21800511458,19200,0,0,101150|201976|202340|202699|1626149
Shot Chart Detail,0021800511,460,203992,Bogdan Bogdanović,1610612746,Sacramento Kings,3,3,54,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,16,166,17,1,0,20181226,LAC,SAC,21800511460,19260,0,0,101150|201976|202340|202699|1626149
Shot Chart Detail,0021800511,464,202357,Nemanja Bjelica,1610612746,Sacramento Kings,3,3,39,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,65,260,1,0,20181226,LAC,SAC,21800511464,19410,0,0,101150|201976|202340|202699|1626149
Shot Chart Detail,0021800511,466,1628368,De'Aaron Fox,1610612746,Sacramento Kings,3,3,27,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-25,20,1,1,20181226,LAC,SAC,21800511466,19530,0,0,101150|201976|202340|202699|1626149
Shot Chart Detail,0021800511,472,202357,Nemanja Bjelica,1610612746,Sacramento Kings,3,2,45,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-8,27,1,1,20181226,LAC,SAC,21800511472,19950,0,1,101150|201976|202340|202699|1626149
Shot Chart Detail,0021800511,476,201585,Kosta Koufos,1610612746,Sacramento Kings,3,2,6,Missed Shot,Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,0,30,1,0,20181226,LAC,SAC,21800511476,20340,0,0,101150|201976|202340|202699|1626149
Shot Chart Detail,0021800511,481,1628368,De'Aaron Fox,1610612746,Sacramento Kings,3,1,42,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,-8,100,1,0,20181226,LAC,SAC,21800511481,20580,0,0,101150|201976|202340|202699|1626149
Shot Chart Detail,0021800511,490,203992,Bogdan Bogdanović,1610612746,Sacramento Kings,3,1,16,Missed Shot,Turnaround Fadeaway Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-40,13,1,0,20181226,LAC,SAC,21800511490,20840,0,0,101150|201976|202340|203118|1626149
Shot Chart Detail,0021800511,492,203992,Bogdan Bogdanović,1610612746,Sacramento Kings,3,1,9,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,3,1,1,20181226,LAC,SAC,21800511492,20910,0,0,101150|201976|202340|203118|1626149
Shot Chart Detail,0021800511,504,203992,Bogdan Bogdanović,1610612746,Sacramento Kings,3,0,43,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-26,13,1,0,20181226,LAC,SAC,21800511504,21170,0,0,101150|201976|203118|1626149|1627820
Shot Chart Detail,0021800511,512,1628368,De'Aaron Fox,1610612746,Sacramento Kings,3,0,17,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-19,5,1,0,20181226,LAC,SAC,21800511512,21430,0,0,101150|201976|203118|1626149|1627820
Shot Chart Detail,0021800511,519,203992,Bogdan Bogdanović,1610612746,Sacramento Kings,4,11,32,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,30,19,1,0,20181226,LAC,SAC,21800511519,21880,0,0,101150|201976|203118|1626149|1627820
Shot Chart Detail,0021800511,523,1627741,Buddy Hield,1610612746,Sacramento Kings,4,11,30,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,150,32,1,0,20181226,LAC,SAC,21800511523,21900,0,0,101150|201976|203118|1626149|1627820
Shot Chart Detail,0021800511,526,1627741,Buddy Hield,1610612746,Sacramento Kings,4,11,24,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-156,17,1,0,20181226,LAC,SAC,21800511526,21960,0,0,101150|201976|203118|1626149|1627820
Shot Chart Detail,0021800511,530,201585,Kosta Koufos,1610612746,Sacramento Kings,4,11,9,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,1,16,1,1,20181226,LAC,SAC,21800511530,22110,0,1,101150|201976|203118|1626149|1627820
Shot Chart Detail,0021800511,534,1627741,Buddy Hield,1610612746,Sacramento Kings,4,10,43,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,16,132,93,1,0,20181226,LAC,SAC,21800511534,22370,0,0,101150|201976|203118|1626149|1627820
Shot Chart Detail,0021800511,550,1627741,Buddy Hield,1610612746,Sacramento Kings,4,9,49,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-227,37,1,0,20181226,LAC,SAC,21800511550,22910,0,0,101150|201976|203118|1626149|1627820
Shot Chart Detail,0021800511,553,1628385,Harry Giles III,1610612746,Sacramento Kings,4,9,21,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,-31,111,1,1,20181226,LAC,SAC,21800511553,23190,0,1,101150|201976|203118|1626149|1627820
Shot Chart Detail,0021800511,565,203463,Ben McLemore,1610612746,Sacramento Kings,4,8,25,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-136,134,1,1,20181226,LAC,SAC,21800511565,23750,0,1,101150|201976|203118|1626149|1627820
Shot Chart Detail,0021800511,569,1627812,Yogi Ferrell,1610612746,Sacramento Kings,4,8,0,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,14,-22,146,1,1,20181226,LAC,SAC,21800511569,24000,0,0,101150|201976|203118|1626149|1627820
Shot Chart Detail,0021800511,572,1628385,Harry Giles III,1610612746,Sacramento Kings,4,7,40,Missed Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-5,73,1,0,20181226,LAC,SAC,21800511572,24200,0,0,101150|201976|203118|1626149|1627820
Shot Chart Detail,0021800511,574,1627746,Skal Labissiere,1610612746,Sacramento Kings,4,7,37,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20181226,LAC,SAC,21800511574,24230,0,0,101150|201976|203118|1626149|1627820
Shot Chart Detail,0021800511,581,1627812,Yogi Ferrell,1610612746,Sacramento Kings,4,7,11,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,101,247,1,0,20181226,LAC,SAC,21800511581,24490,0,0,201976|203118|1626149|1627820|1628983
Shot Chart Detail,0021800511,590,203463,Ben McLemore,1610612746,Sacramento Kings,4,6,25,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-152,-7,1,0,20181226,LAC,SAC,21800511590,24950,0,0,201976|203118|1626149|1627820|1628983
Shot Chart Detail,0021800511,605,203463,Ben McLemore,1610612746,Sacramento Kings,4,5,42,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,81,243,1,1,20181226,LAC,SAC,21800511605,25380,0,1,203118|1626246|1627820|1628414|1628983
Shot Chart Detail,0021800511,608,1627812,Yogi Ferrell,1610612746,Sacramento Kings,4,5,15,Made Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,55,69,1,1,20181226,LAC,SAC,21800511608,25650,0,0,203118|1626246|1627820|1628414|1628983
Shot Chart Detail,0021800511,619,1628385,Harry Giles III,1610612746,Sacramento Kings,4,4,25,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-10,10,1,1,20181226,LAC,SAC,21800511619,26150,0,0,203118|1626246|1627820|1628414|1628983
