GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,assisted,PLAYERS_ON
Shot Chart Detail,0021800539,562,201566,Russell Westbrook,1610612742,Oklahoma City Thunder,4,5,20,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,138,205,1,0,20181230,DAL,OKC,21800539562,25600,0,0,201599|203084|1628372|1628467|1629029
Shot Chart Detail,0021800539,566,203471,Dennis Schröder,1610612742,Oklahoma City Thunder,4,4,56,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,168,186,1,0,20181230,DAL,OKC,21800539566,25840,0,0,201599|203084|1628372|1628467|1629029
Shot Chart Detail,0021800539,568,202331,Paul George,1610612742,Oklahoma City Thunder,4,4,47,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,100,238,1,0,20181230,DAL,OKC,21800539568,25930,0,0,201599|203084|1628372|1628467|1629029
Shot Chart Detail,0021800539,575,203471,Dennis Schröder,1610612742,Oklahoma City Thunder,4,4,21,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,119,223,1,0,20181230,DAL,OKC,21800539575,26190,0,0,201599|203084|1628372|1628467|1629029
Shot Chart Detail,0021800539,586,202331,Paul George,1610612742,Oklahoma City Thunder,4,3,22,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-179,183,1,1,20181230,DAL,OKC,21800539586,26780,0,1,201599|203084|1628372|1628467|1629029
Shot Chart Detail,0021800539,605,202331,Paul George,1610612742,Oklahoma City Thunder,4,1,59,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-171,221,1,1,20181230,DAL,OKC,21800539605,27610,0,0,201599|203084|1628372|1628467|1629029
Shot Chart Detail,0021800539,614,202331,Paul George,1610612742,Oklahoma City Thunder,4,1,22,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,97,169,1,1,20181230,DAL,OKC,21800539614,27980,0,0,201599|203084|1628372|1628467|1629029
Shot Chart Detail,0021800539,626,201566,Russell Westbrook,1610612742,Oklahoma City Thunder,4,0,37,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,22,-87,210,1,0,20181230,DAL,OKC,21800539626,28430,0,0,201599|203084|1628372|1628467|1629029
Shot Chart Detail,0021800539,632,202331,Paul George,1610612742,Oklahoma City Thunder,4,0,4,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-83,169,1,0,20181230,DAL,OKC,21800539632,28760,0,0,201599|203084|1627827|1628372|1628467
Shot Chart Detail,0021800539,641,201566,Russell Westbrook,1610612742,Oklahoma City Thunder,4,0,0,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-234,12,1,0,20181230,DAL,OKC,21800539641,28800,0,0,201566
Shot Chart Detail,0021800547,8,201566,Russell Westbrook,1610612742,Oklahoma City Thunder,1,11,34,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-13,-1,1,0,20181231,OKC,DAL,218005478,260,0,0,201599|202083|203084|1628372|1629029
Shot Chart Detail,0021800547,14,202331,Paul George,1610612742,Oklahoma City Thunder,1,11,10,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,12,8,1,1,20181231,OKC,DAL,2180054714,500,0,0,201599|202083|203084|1628372|1629029
Shot Chart Detail,0021800547,17,202331,Paul George,1610612742,Oklahoma City Thunder,1,11,0,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,3,5,1,1,20181231,OKC,DAL,2180054717,600,0,0,201599|202083|203084|1628372|1629029
Shot Chart Detail,0021800547,20,202331,Paul George,1610612742,Oklahoma City Thunder,1,10,30,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,180,179,1,0,20181231,OKC,DAL,2180054720,900,0,0,201599|202083|203084|1628372|1629029
Shot Chart Detail,0021800547,33,201566,Russell Westbrook,1610612742,Oklahoma City Thunder,1,9,37,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-6,1,1,1,20181231,OKC,DAL,2180054733,1430,0,1,201599|202083|203084|1628372|1629029
Shot Chart Detail,0021800547,37,201566,Russell Westbrook,1610612742,Oklahoma City Thunder,1,8,57,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,14,5,143,1,0,20181231,OKC,DAL,2180054737,1830,0,0,201599|202083|203084|1628372|1629029
Shot Chart Detail,0021800547,49,202331,Paul George,1610612742,Oklahoma City Thunder,1,8,2,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-20,16,1,0,20181231,OKC,DAL,2180054749,2380,0,0,201599|202083|203084|1628372|1629029
Shot Chart Detail,0021800547,67,202331,Paul George,1610612742,Oklahoma City Thunder,1,6,44,Made Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-140,213,1,1,20181231,OKC,DAL,2180054767,3160,0,1,201599|202083|203084|1628372|1629029
Shot Chart Detail,0021800547,76,201566,Russell Westbrook,1610612742,Oklahoma City Thunder,1,6,8,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,9,-96,1,1,1,20181231,OKC,DAL,2180054776,3520,0,0,200826|201599|202083|203084|1629029
Shot Chart Detail,0021800547,83,201566,Russell Westbrook,1610612742,Oklahoma City Thunder,1,5,14,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,117,130,1,1,20181231,OKC,DAL,2180054783,4060,0,0,200826|201599|202083|203084|1629029
Shot Chart Detail,0021800547,98,202331,Paul George,1610612742,Oklahoma City Thunder,1,4,49,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-231,-5,1,1,20181231,OKC,DAL,2180054798,4310,0,1,2734|200826|201599|202083|203084
Shot Chart Detail,0021800547,104,203500,Steven Adams,1610612742,Oklahoma City Thunder,1,4,25,Missed Shot,Turnaround Bank Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,66,37,1,0,20181231,OKC,DAL,21800547104,4550,0,0,2734|200826|201599|202083|203084
Shot Chart Detail,0021800547,108,203924,Jerami Grant,1610612742,Oklahoma City Thunder,1,4,12,Made Shot,Running Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,0,1,1,20181231,OKC,DAL,21800547108,4680,0,1,2734|200826|201599|202083|203084
Shot Chart Detail,0021800547,112,203471,Dennis Schröder,1610612742,Oklahoma City Thunder,1,3,41,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,58,114,1,0,20181231,OKC,DAL,21800547112,4990,0,0,2734|200826|201599|202083|203084
Shot Chart Detail,0021800547,122,202331,Paul George,1610612742,Oklahoma City Thunder,1,3,23,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-3,1,1,0,20181231,OKC,DAL,21800547122,5170,0,0,2734|200826|203084|203939|1627827
Shot Chart Detail,0021800547,140,202331,Paul George,1610612742,Oklahoma City Thunder,1,2,54,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-62,171,1,0,20181231,OKC,DAL,21800547140,5460,0,0,2734|200826|203939|1627827|1628467
Shot Chart Detail,0021800547,142,203457,Nerlens Noel,1610612742,Oklahoma City Thunder,1,2,49,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,0,20181231,OKC,DAL,21800547142,5510,0,0,2734|200826|203939|1627827|1628467
Shot Chart Detail,0021800547,145,203457,Nerlens Noel,1610612742,Oklahoma City Thunder,1,2,30,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,7,8,1,1,20181231,OKC,DAL,21800547145,5700,0,1,2734|200826|203939|1627827|1628467
Shot Chart Detail,0021800547,154,203471,Dennis Schröder,1610612742,Oklahoma City Thunder,1,2,6,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,10,99,25,1,1,20181231,OKC,DAL,21800547154,5940,0,0,2734|200826|203939|1627827|1628467
Shot Chart Detail,0021800547,158,203471,Dennis Schröder,1610612742,Oklahoma City Thunder,1,1,41,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,-20,106,1,0,20181231,OKC,DAL,21800547158,6190,0,0,2734|200826|203939|1627827|1628467
Shot Chart Detail,0021800547,171,202335,Patrick Patterson,1610612742,Oklahoma City Thunder,1,1,6,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,229,25,1,0,20181231,OKC,DAL,21800547171,6540,0,0,2734|200826|203939|1627827|1628467
Shot Chart Detail,0021800547,193,203471,Dennis Schröder,1610612742,Oklahoma City Thunder,1,0,1,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,7,245,1,0,20181231,OKC,DAL,21800547193,7190,0,0,2734|200826|203939|1627827|1628467
Shot Chart Detail,0021800547,199,1628390,Terrance Ferguson,1610612742,Oklahoma City Thunder,2,11,34,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,21,38,215,1,0,20181231,OKC,DAL,21800547199,7460,0,0,2734|200826|203939|1627827|1628467
Shot Chart Detail,0021800547,203,202335,Patrick Patterson,1610612742,Oklahoma City Thunder,2,11,15,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11,88,79,1,0,20181231,OKC,DAL,21800547203,7650,0,0,2734|200826|203939|1627827|1628467
Shot Chart Detail,0021800547,207,203471,Dennis Schröder,1610612742,Oklahoma City Thunder,2,10,46,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,12,6,1,1,20181231,OKC,DAL,21800547207,7940,0,0,2734|200826|203939|1627827|1628467
Shot Chart Detail,0021800547,218,203471,Dennis Schröder,1610612742,Oklahoma City Thunder,2,10,3,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,16,5,1,0,20181231,OKC,DAL,21800547218,8370,0,0,2734|200826|1626257|1627827|1628467
Shot Chart Detail,0021800547,220,203457,Nerlens Noel,1610612742,Oklahoma City Thunder,2,10,1,Made Shot,Putback Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20181231,OKC,DAL,21800547220,8390,0,0,2734|200826|1626257|1627827|1628467
Shot Chart Detail,0021800547,224,202335,Patrick Patterson,1610612742,Oklahoma City Thunder,2,9,30,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-113,213,1,1,20181231,OKC,DAL,21800547224,8700,0,1,2734|200826|1626257|1627827|1628467
Shot Chart Detail,0021800547,232,203471,Dennis Schröder,1610612742,Oklahoma City Thunder,2,8,55,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-16,35,1,0,20181231,OKC,DAL,21800547232,9050,0,0,200826|1626257|1627827|1628467|1628973
Shot Chart Detail,0021800547,246,201566,Russell Westbrook,1610612742,Oklahoma City Thunder,2,8,13,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-79,155,1,0,20181231,OKC,DAL,21800547246,9470,0,0,200826|1626257|1627827|1628467|1628973
Shot Chart Detail,0021800547,254,203500,Steven Adams,1610612742,Oklahoma City Thunder,2,7,49,Made Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-46,41,1,1,20181231,OKC,DAL,21800547254,9710,0,1,200826|1626257|1627827|1628467|1628973
Shot Chart Detail,0021800547,260,1628390,Terrance Ferguson,1610612742,Oklahoma City Thunder,2,7,12,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-3,247,1,0,20181231,OKC,DAL,21800547260,10080,0,0,200826|1626257|1627827|1628467|1628973
Shot Chart Detail,0021800547,264,201566,Russell Westbrook,1610612742,Oklahoma City Thunder,2,6,53,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-120,68,1,1,20181231,OKC,DAL,21800547264,10270,0,0,200826|1626257|1627827|1628467|1628973
Shot Chart Detail,0021800547,292,203924,Jerami Grant,1610612742,Oklahoma City Thunder,2,5,54,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-9,-11,1,1,20181231,OKC,DAL,21800547292,10860,0,1,201599|202083|203084|1628372|1629029
Shot Chart Detail,0021800547,298,201566,Russell Westbrook,1610612742,Oklahoma City Thunder,2,5,28,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-125,75,1,1,20181231,OKC,DAL,21800547298,11120,0,0,201599|202083|203084|1628372|1629029
Shot Chart Detail,0021800547,304,201566,Russell Westbrook,1610612742,Oklahoma City Thunder,2,5,10,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-14,1,1,0,20181231,OKC,DAL,21800547304,11300,0,0,201599|202083|203084|1628372|1629029
Shot Chart Detail,0021800547,308,201566,Russell Westbrook,1610612742,Oklahoma City Thunder,2,4,55,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-20,-11,1,0,20181231,OKC,DAL,21800547308,11450,0,0,201599|202083|203084|1628372|1629029
Shot Chart Detail,0021800547,311,202331,Paul George,1610612742,Oklahoma City Thunder,2,4,53,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-108,59,1,0,20181231,OKC,DAL,21800547311,11470,0,0,201599|202083|203084|1628372|1629029
Shot Chart Detail,0021800547,317,203500,Steven Adams,1610612742,Oklahoma City Thunder,2,4,36,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,0,57,1,0,20181231,OKC,DAL,21800547317,11640,0,0,201599|202083|203084|1628372|1629029
Shot Chart Detail,0021800547,319,203500,Steven Adams,1610612742,Oklahoma City Thunder,2,4,32,Missed Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,0,20181231,OKC,DAL,21800547319,11680,0,0,201599|202083|203084|1628372|1629029
Shot Chart Detail,0021800547,334,203924,Jerami Grant,1610612742,Oklahoma City Thunder,2,3,33,Missed Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,14,52,1,0,20181231,OKC,DAL,21800547334,12270,0,0,201599|202083|203084|1628372|1629029
Shot Chart Detail,0021800547,339,203924,Jerami Grant,1610612742,Oklahoma City Thunder,2,3,14,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,225,31,1,0,20181231,OKC,DAL,21800547339,12460,0,0,201599|202083|203084|1628372|1629029
Shot Chart Detail,0021800547,341,203500,Steven Adams,1610612742,Oklahoma City Thunder,2,3,2,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,1,13,1,1,20181231,OKC,DAL,21800547341,12580,0,1,201599|202083|203084|1628372|1629029
Shot Chart Detail,0021800547,344,202331,Paul George,1610612742,Oklahoma City Thunder,2,2,30,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,112,142,1,0,20181231,OKC,DAL,21800547344,12900,0,0,201599|202083|203084|1628372|1629029
Shot Chart Detail,0021800547,350,201566,Russell Westbrook,1610612742,Oklahoma City Thunder,2,2,19,Made Shot,Jump Bank Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-113,85,1,1,20181231,OKC,DAL,21800547350,13010,0,1,201599|202083|203084|1628372|1629029
Shot Chart Detail,0021800547,356,201566,Russell Westbrook,1610612742,Oklahoma City Thunder,2,1,58,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-112,59,1,1,20181231,OKC,DAL,21800547356,13220,0,0,201599|202083|203084|1628372|1629029
Shot Chart Detail,0021800547,359,201566,Russell Westbrook,1610612742,Oklahoma City Thunder,2,1,34,Missed Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-3,3,1,0,20181231,OKC,DAL,21800547359,13460,0,0,201599|202083|203084|1628372|1629029
Shot Chart Detail,0021800547,366,203924,Jerami Grant,1610612742,Oklahoma City Thunder,2,1,14,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,164,184,1,0,20181231,OKC,DAL,21800547366,13660,0,0,201599|202083|203084|1628372|1629029
Shot Chart Detail,0021800547,371,203924,Jerami Grant,1610612742,Oklahoma City Thunder,2,0,38,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,10,66,78,1,1,20181231,OKC,DAL,21800547371,14020,0,1,201599|202083|203084|1628372|1629029
Shot Chart Detail,0021800547,376,202331,Paul George,1610612742,Oklahoma City Thunder,2,0,9,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-100,89,1,0,20181231,OKC,DAL,21800547376,14310,0,0,201599|202083|203084|1628372|1629029
Shot Chart Detail,0021800547,386,203924,Jerami Grant,1610612742,Oklahoma City Thunder,3,11,29,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-11,26,1,1,20181231,OKC,DAL,21800547386,14710,0,1,201599|202083|203084|1628372|1629029
Shot Chart Detail,0021800547,397,202331,Paul George,1610612742,Oklahoma City Thunder,3,10,52,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,30,190,1,0,20181231,OKC,DAL,21800547397,15080,0,0,201599|202083|203084|1628372|1629029
Shot Chart Detail,0021800547,401,202331,Paul George,1610612742,Oklahoma City Thunder,3,10,20,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,10,76,1,0,20181231,OKC,DAL,21800547401,15400,0,0,201599|202083|203084|1628372|1629029
Shot Chart Detail,0021800547,407,203500,Steven Adams,1610612742,Oklahoma City Thunder,3,10,7,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,48,113,1,1,20181231,OKC,DAL,21800547407,15530,0,1,201599|202083|203084|1628372|1629029
Shot Chart Detail,0021800547,411,1628390,Terrance Ferguson,1610612742,Oklahoma City Thunder,3,9,39,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-12,8,1,0,20181231,OKC,DAL,21800547411,15810,0,0,201599|202083|203084|1628372|1629029
Shot Chart Detail,0021800547,414,202331,Paul George,1610612742,Oklahoma City Thunder,3,9,38,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,13,10,1,1,20181231,OKC,DAL,21800547414,15820,0,1,201599|202083|203084|1628372|1629029
Shot Chart Detail,0021800547,422,1628390,Terrance Ferguson,1610612742,Oklahoma City Thunder,3,9,21,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-12,-3,1,1,20181231,OKC,DAL,21800547422,15990,0,0,201599|202083|203084|1628372|1629029
Shot Chart Detail,0021800547,434,201566,Russell Westbrook,1610612742,Oklahoma City Thunder,3,8,25,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,152,31,1,0,20181231,OKC,DAL,21800547434,16550,0,0,201599|202083|203084|1628372|1629029
Shot Chart Detail,0021800547,444,1628390,Terrance Ferguson,1610612742,Oklahoma City Thunder,3,7,54,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,226,16,1,0,20181231,OKC,DAL,21800547444,16860,0,0,201599|202083|203084|1628372|1629029
Shot Chart Detail,0021800547,446,202331,Paul George,1610612742,Oklahoma City Thunder,3,7,44,Made Shot,Turnaround Fadeaway Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-72,20,1,1,20181231,OKC,DAL,21800547446,16960,0,0,201599|202083|203084|1628372|1629029
Shot Chart Detail,0021800547,449,201566,Russell Westbrook,1610612742,Oklahoma City Thunder,3,7,24,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-8,11,1,1,20181231,OKC,DAL,21800547449,17160,0,0,201599|202083|203084|1628372|1629029
Shot Chart Detail,0021800547,461,203924,Jerami Grant,1610612742,Oklahoma City Thunder,3,6,48,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,13,21,1,1,20181231,OKC,DAL,21800547461,17520,0,1,201599|202083|203084|1628372|1629029
Shot Chart Detail,0021800547,470,201566,Russell Westbrook,1610612742,Oklahoma City Thunder,3,6,28,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-94,128,1,1,20181231,OKC,DAL,21800547470,17720,0,0,201599|202083|203084|1628372|1629029
Shot Chart Detail,0021800547,474,203471,Dennis Schröder,1610612742,Oklahoma City Thunder,3,6,8,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-28,256,1,0,20181231,OKC,DAL,21800547474,17920,0,0,201599|202083|203084|1628372|1629029
Shot Chart Detail,0021800547,483,203924,Jerami Grant,1610612742,Oklahoma City Thunder,3,5,16,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,15,18,1,0,20181231,OKC,DAL,21800547483,18440,0,0,201599|202083|203084|1628372|1629029
Shot Chart Detail,0021800547,488,202331,Paul George,1610612742,Oklahoma City Thunder,3,4,58,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,195,178,1,0,20181231,OKC,DAL,21800547488,18620,0,0,201599|202083|203084|1628372|1629029
Shot Chart Detail,0021800547,492,202331,Paul George,1610612742,Oklahoma City Thunder,3,4,43,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-230,88,1,0,20181231,OKC,DAL,21800547492,18770,0,0,201599|202083|203084|1628372|1629029
Shot Chart Detail,0021800547,494,201566,Russell Westbrook,1610612742,Oklahoma City Thunder,3,4,33,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,20,-105,175,1,1,20181231,OKC,DAL,21800547494,18870,0,0,201599|202083|203084|1628372|1629029
Shot Chart Detail,0021800547,497,201566,Russell Westbrook,1610612742,Oklahoma City Thunder,3,4,5,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,33,195,1,1,20181231,OKC,DAL,21800547497,19150,0,0,201599|202083|203084|1628372|1629029
