Unnamed: 0,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,PLAYERS_ON
925,Shot Chart Detail,29900427,327,1088,Chucky Atkins,1610612753,Orlando Magic,3,5,51,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,18,-89,164,1,0,20000103,ORL,DET,29900427327,|1088|1505|1720|1894|448
926,Shot Chart Detail,29900427,329,1088,Chucky Atkins,1610612753,Orlando Magic,3,5,42,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20000103,ORL,DET,29900427329,|1088|1505|1720|1894|448
927,Shot Chart Detail,29900427,331,1088,Chucky Atkins,1610612753,Orlando Magic,3,5,10,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,16,162,-12,1,0,20000103,ORL,DET,29900427331,|1088|1505|1720|1894|448
928,Shot Chart Detail,29900427,335,1088,Chucky Atkins,1610612753,Orlando Magic,3,4,41,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,8,25,81,1,0,20000103,ORL,DET,29900427335,|1088|1505|1720|1894|448
929,Shot Chart Detail,29900427,340,1088,Chucky Atkins,1610612753,Orlando Magic,3,4,20,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20000103,ORL,DET,29900427340,|1088|1505|1720|1894|448
930,Shot Chart Detail,29900427,345,1088,Chucky Atkins,1610612753,Orlando Magic,3,3,51,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-231,0,1,1,20000103,ORL,DET,29900427345,|1088|1505|1720|1894|448
931,Shot Chart Detail,29900427,359,1088,Chucky Atkins,1610612753,Orlando Magic,3,2,46,Missed Shot,Jump Shot,,In The Paint (Non-RA),Right Side(R),8-16 ft.,10,55,91,1,0,20000103,ORL,DET,29900427359,|1088|1505|1720|1894|448
932,Shot Chart Detail,29900427,362,1088,Chucky Atkins,1610612753,Orlando Magic,3,2,27,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,17,147,91,1,0,20000103,ORL,DET,29900427362,|1088|1505|1720|1894|448
933,Shot Chart Detail,29900427,370,1088,Chucky Atkins,1610612753,Orlando Magic,3,1,54,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20000103,ORL,DET,29900427370,|1088|1505|1894|423|448
934,Shot Chart Detail,29900427,373,1088,Chucky Atkins,1610612753,Orlando Magic,3,1,48,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,11,-16,109,1,0,20000103,ORL,DET,29900427373,|1088|1727|1894|423|448
935,Shot Chart Detail,29900427,376,1088,Chucky Atkins,1610612753,Orlando Magic,3,1,15,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,169,181,1,1,20000103,ORL,DET,29900427376,|1088|1727|1894|423|448
936,Shot Chart Detail,29900427,378,1088,Chucky Atkins,1610612753,Orlando Magic,3,0,40,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,123,98,1,1,20000103,ORL,DET,29900427378,|1088|1727|1894|423|448
937,Shot Chart Detail,29900427,395,1088,Chucky Atkins,1610612753,Orlando Magic,4,11,48,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,9,89,14,1,0,20000103,ORL,DET,29900427395,|1088|1727|1894|423|448
938,Shot Chart Detail,29900427,399,1088,Chucky Atkins,1610612753,Orlando Magic,4,11,17,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20000103,ORL,DET,29900427399,|1088|1727|1894|423|448
939,Shot Chart Detail,29900427,406,1088,Chucky Atkins,1610612753,Orlando Magic,4,10,33,Made Shot,Slam Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20000103,ORL,DET,29900427406,|1088|1727|1894|423|448
940,Shot Chart Detail,29900427,410,1088,Chucky Atkins,1610612753,Orlando Magic,4,10,1,Made Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,22,-224,-29,1,1,20000103,ORL,DET,29900427410,|1088|1727|1894|423|448
941,Shot Chart Detail,29900427,422,1088,Chucky Atkins,1610612753,Orlando Magic,4,9,14,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20000103,ORL,DET,29900427422,|1088|1727|1894|423|448
942,Shot Chart Detail,29900427,428,1088,Chucky Atkins,1610612753,Orlando Magic,4,8,50,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,21,-166,143,1,1,20000103,ORL,DET,29900427428,|1088|1727|1894|423|448
943,Shot Chart Detail,29900427,447,1088,Chucky Atkins,1610612753,Orlando Magic,4,7,31,Made Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,23,233,14,1,1,20000103,ORL,DET,29900427447,|1088|1727|1894|423|448
944,Shot Chart Detail,29900427,452,1088,Chucky Atkins,1610612753,Orlando Magic,4,7,6,Made Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,11,111,18,1,1,20000103,ORL,DET,29900427452,|1088|1727|1894|423|448
945,Shot Chart Detail,29900427,467,1088,Chucky Atkins,1610612753,Orlando Magic,4,6,0,Made Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,74,0,1,1,20000103,ORL,DET,29900427467,|1088|1727|1894|423|448
946,Shot Chart Detail,29900427,479,1088,Chucky Atkins,1610612753,Orlando Magic,4,4,51,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20000103,ORL,DET,29900427479,|1088|1727|1894|423|448
947,Shot Chart Detail,29900427,481,1088,Chucky Atkins,1610612753,Orlando Magic,4,4,5,Made Shot,Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-10,53,1,1,20000103,ORL,DET,29900427481,|1088|1727|1894|423|448
948,Shot Chart Detail,29900427,495,1088,Chucky Atkins,1610612753,Orlando Magic,4,2,45,Missed Shot,Running Jump Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-16,25,1,0,20000103,ORL,DET,29900427495,|1088|1727|1894|423|448
949,Shot Chart Detail,29900427,497,1088,Chucky Atkins,1610612753,Orlando Magic,4,2,43,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20000103,ORL,DET,29900427497,|1088|1727|1894|423|448
950,Shot Chart Detail,29900427,505,1088,Chucky Atkins,1610612753,Orlando Magic,4,1,52,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,16,162,31,1,0,20000103,ORL,DET,29900427505,|1088|1727|1894|423|448
951,Shot Chart Detail,29900427,519,1088,Chucky Atkins,1610612753,Orlando Magic,4,1,16,Missed Shot,Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-10,70,1,0,20000103,ORL,DET,29900427519,|1088|1727|1894|353|423
952,Shot Chart Detail,29900427,530,1088,Chucky Atkins,1610612753,Orlando Magic,4,0,34,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,24,-10,242,1,0,20000103,ORL,DET,29900427530,|1088|1727|1894|353|423
953,Shot Chart Detail,29900427,546,1088,Chucky Atkins,1610612753,Orlando Magic,4,0,9,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20000103,ORL,DET,29900427546,|1088|1619|1727|1894|423
954,Shot Chart Detail,29900427,548,1088,Chucky Atkins,1610612753,Orlando Magic,4,0,5,Made Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20000103,ORL,DET,29900427548,|1088|1619|1727|1894|423
955,Shot Chart Detail,29900442,94,1088,Chucky Atkins,1610612753,Orlando Magic,1,2,15,Made Shot,Running Jump Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,12,25,1,1,20000105,ORL,VAN,2990044294,|1088|1112|42|448|680
956,Shot Chart Detail,29900442,97,1088,Chucky Atkins,1610612753,Orlando Magic,1,1,48,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,18,-179,25,1,1,20000105,ORL,VAN,2990044297,|1088|423|448|680
957,Shot Chart Detail,29900442,105,1088,Chucky Atkins,1610612753,Orlando Magic,1,1,10,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,126,124,1,0,20000105,ORL,VAN,29900442105,|1088|423|448|680
958,Shot Chart Detail,29900442,129,1088,Chucky Atkins,1610612753,Orlando Magic,2,11,34,Made Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20000105,ORL,VAN,29900442129,|1088|1720|423|448
959,Shot Chart Detail,29900442,139,1088,Chucky Atkins,1610612753,Orlando Magic,2,10,30,Made Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,14,-143,8,1,1,20000105,ORL,VAN,29900442139,|1088|1720|423|448
960,Shot Chart Detail,29900442,141,1088,Chucky Atkins,1610612753,Orlando Magic,2,9,55,Made Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,19,-109,158,1,1,20000105,ORL,VAN,29900442141,|1088|1720|423|448
961,Shot Chart Detail,29900442,152,1088,Chucky Atkins,1610612753,Orlando Magic,2,9,23,Made Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20000105,ORL,VAN,29900442152,|1088|1720|423|448
962,Shot Chart Detail,29900442,155,1088,Chucky Atkins,1610612753,Orlando Magic,2,9,4,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20000105,ORL,VAN,29900442155,|1088|1720|423|448
963,Shot Chart Detail,29900442,162,1088,Chucky Atkins,1610612753,Orlando Magic,2,7,57,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,16,-94,141,1,0,20000105,ORL,VAN,29900442162,|1088|1720|423|448
964,Shot Chart Detail,29900442,167,1088,Chucky Atkins,1610612753,Orlando Magic,2,7,37,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,20,171,113,1,1,20000105,ORL,VAN,29900442167,|1088|1720|423|448
965,Shot Chart Detail,29900442,169,1088,Chucky Atkins,1610612753,Orlando Magic,2,7,11,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20000105,ORL,VAN,29900442169,|1088|1720|423|448
966,Shot Chart Detail,29900442,177,1088,Chucky Atkins,1610612753,Orlando Magic,2,6,53,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20000105,ORL,VAN,29900442177,|1088|1505|1720|423|448
967,Shot Chart Detail,29900442,180,1088,Chucky Atkins,1610612753,Orlando Magic,2,6,41,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20000105,ORL,VAN,29900442180,|1088|1505|1720|423|448
968,Shot Chart Detail,29900442,192,1088,Chucky Atkins,1610612753,Orlando Magic,2,6,4,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,15,149,25,1,0,20000105,ORL,VAN,29900442192,|1088|1505|1720|423|448
969,Shot Chart Detail,29900442,195,1088,Chucky Atkins,1610612753,Orlando Magic,2,5,45,Made Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,17,55,169,1,1,20000105,ORL,VAN,29900442195,|1088|1505|1720|423|448
970,Shot Chart Detail,29900442,198,1088,Chucky Atkins,1610612753,Orlando Magic,2,5,20,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,12,192,1,0,20000105,ORL,VAN,29900442198,|1088|1505|1720|423|448
971,Shot Chart Detail,29900442,199,1088,Chucky Atkins,1610612753,Orlando Magic,2,5,17,Made Shot,Tip Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20000105,ORL,VAN,29900442199,|1088|1505|1720|423|448
972,Shot Chart Detail,29900442,202,1088,Chucky Atkins,1610612753,Orlando Magic,2,4,55,Made Shot,Slam Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20000105,ORL,VAN,29900442202,|1088|1505|1720|423|448
973,Shot Chart Detail,29900442,205,1088,Chucky Atkins,1610612753,Orlando Magic,2,4,22,Made Shot,Running Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,5,63,1,1,20000105,ORL,VAN,29900442205,|1088|1505|1720|423|448
974,Shot Chart Detail,29900442,214,1088,Chucky Atkins,1610612753,Orlando Magic,2,3,39,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20000105,ORL,VAN,29900442214,|1088|1112|1505|1720|1894
975,Shot Chart Detail,29900442,223,1088,Chucky Atkins,1610612753,Orlando Magic,2,2,55,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20000105,ORL,VAN,29900442223,|1088|1112|1505|1720|1894
976,Shot Chart Detail,29900442,233,1088,Chucky Atkins,1610612753,Orlando Magic,2,2,17,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20000105,ORL,VAN,29900442233,|1088|1112|1505|1720|1894
977,Shot Chart Detail,29900442,236,1088,Chucky Atkins,1610612753,Orlando Magic,2,1,44,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-72,25,1,0,20000105,ORL,VAN,29900442236,|1088|1112|1505|1720|1894
978,Shot Chart Detail,29900442,238,1088,Chucky Atkins,1610612753,Orlando Magic,2,1,38,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,10,-1,102,1,0,20000105,ORL,VAN,29900442238,|1088|1112|1505|1720|1894
979,Shot Chart Detail,29900442,245,1088,Chucky Atkins,1610612753,Orlando Magic,2,1,16,Made Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,16,-72,151,1,1,20000105,ORL,VAN,29900442245,|1088|1112|1505|42|680
980,Shot Chart Detail,29900442,247,1088,Chucky Atkins,1610612753,Orlando Magic,2,0,42,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,15,119,98,1,0,20000105,ORL,VAN,29900442247,|1088|1112|1505|42|680
981,Shot Chart Detail,29900442,257,1088,Chucky Atkins,1610612753,Orlando Magic,2,0,11,Missed Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,18,-42,179,1,0,20000105,ORL,VAN,29900442257,|1088|1505|1720|42|680
982,Shot Chart Detail,29900442,267,1088,Chucky Atkins,1610612753,Orlando Magic,2,0,0,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20,156,136,1,0,20000105,ORL,VAN,29900442267,|1088|1720|1727|353|680
983,Shot Chart Detail,29900442,379,1088,Chucky Atkins,1610612753,Orlando Magic,3,1,55,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-57,12,1,0,20000105,ORL,VAN,29900442379,|1088|1720|1894|353|423
984,Shot Chart Detail,29900442,397,1088,Chucky Atkins,1610612753,Orlando Magic,3,0,0,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,19,-87,169,1,0,20000105,ORL,VAN,29900442397,|1088|1720|1894|353|423
985,Shot Chart Detail,29900442,402,1088,Chucky Atkins,1610612753,Orlando Magic,4,11,44,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,22,-109,192,1,1,20000105,ORL,VAN,29900442402,|1088|1720|353|423|448
986,Shot Chart Detail,29900442,415,1088,Chucky Atkins,1610612753,Orlando Magic,4,10,22,Made Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20000105,ORL,VAN,29900442415,|1088|1720|353|423|448
987,Shot Chart Detail,29900442,434,1088,Chucky Atkins,1610612753,Orlando Magic,4,9,3,Made Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,19,156,124,1,1,20000105,ORL,VAN,29900442434,|1088|1720|353|423|448
988,Shot Chart Detail,29900442,462,1088,Chucky Atkins,1610612753,Orlando Magic,4,7,11,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-47,11,1,0,20000105,ORL,VAN,29900442462,|1088|1505|1720|423|448
989,Shot Chart Detail,29900442,458,1088,Chucky Atkins,1610612753,Orlando Magic,4,7,8,Made Shot,Dunk Shot,,Mid-Range,Left Side(L),8-16 ft.,11,-102,46,1,1,20000105,ORL,VAN,29900442458,|1088|1505|1720|423|448
990,Shot Chart Detail,29900442,461,1088,Chucky Atkins,1610612753,Orlando Magic,4,6,33,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20000105,ORL,VAN,29900442461,|1088|1505|1720|423|448
991,Shot Chart Detail,29900442,465,1088,Chucky Atkins,1610612753,Orlando Magic,4,6,10,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20000105,ORL,VAN,29900442465,|1088|1505|1720|423|448
992,Shot Chart Detail,29900442,476,1088,Chucky Atkins,1610612753,Orlando Magic,4,5,12,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,18,192,1,0,20000105,ORL,VAN,29900442476,|1088|1727|1894|423|448
993,Shot Chart Detail,29900442,498,1088,Chucky Atkins,1610612753,Orlando Magic,4,4,12,Made Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,12,126,18,1,1,20000105,ORL,VAN,29900442498,|1088|1727|1894|423|448
994,Shot Chart Detail,29900442,503,1088,Chucky Atkins,1610612753,Orlando Magic,4,3,41,Made Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20000105,ORL,VAN,29900442503,|1088|1727|1894|423|448
995,Shot Chart Detail,29900442,509,1088,Chucky Atkins,1610612753,Orlando Magic,4,2,49,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,199,151,1,0,20000105,ORL,VAN,29900442509,|1088|1727|1894|423|448
996,Shot Chart Detail,29900442,512,1088,Chucky Atkins,1610612753,Orlando Magic,4,2,18,Made Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,17,-171,-8,1,1,20000105,ORL,VAN,29900442512,|1088|1727|1894|423|448
997,Shot Chart Detail,29900442,519,1088,Chucky Atkins,1610612753,Orlando Magic,4,1,33,Missed Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,5,74,1,0,20000105,ORL,VAN,29900442519,|1088|1727|1894|423|448
998,Shot Chart Detail,29900442,521,1088,Chucky Atkins,1610612753,Orlando Magic,4,1,14,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20000105,ORL,VAN,29900442521,|1088|1727|1894|423|448
999,Shot Chart Detail,29900442,527,1088,Chucky Atkins,1610612753,Orlando Magic,4,0,48,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,23,239,-14,1,0,20000105,ORL,VAN,29900442527,|1088|1727|1894|423|448
1000,Shot Chart Detail,29900442,523,1088,Chucky Atkins,1610612753,Orlando Magic,4,0,45,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20000105,ORL,VAN,29900442523,|1088|1727|1894|423|448
1001,Shot Chart Detail,29900458,119,1088,Chucky Atkins,1610612753,Orlando Magic,1,1,47,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,11,113,8,1,0,20000107,ORL,NYK,29900458119,|1088|1112|423|448
1002,Shot Chart Detail,29900458,123,1088,Chucky Atkins,1610612753,Orlando Magic,1,1,32,Made Shot,Running Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,5,70,1,1,20000107,ORL,NYK,29900458123,|1088|1112|423|448
1003,Shot Chart Detail,29900458,126,1088,Chucky Atkins,1610612753,Orlando Magic,1,0,58,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-186,175,1,0,20000107,ORL,NYK,29900458126,|1088|1112|423|448
1004,Shot Chart Detail,29900458,131,1088,Chucky Atkins,1610612753,Orlando Magic,1,0,25,Missed Shot,Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-79,-1,1,0,20000107,ORL,NYK,29900458131,|1088|1720|423|448
1005,Shot Chart Detail,29900458,144,1088,Chucky Atkins,1610612753,Orlando Magic,2,11,23,Made Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,13,83,102,1,1,20000107,ORL,NYK,29900458144,|1088|1720|423|448
1006,Shot Chart Detail,29900458,148,1088,Chucky Atkins,1610612753,Orlando Magic,2,10,50,Made Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,16,-166,36,1,1,20000107,ORL,NYK,29900458148,|1088|1720|423|448
1007,Shot Chart Detail,29900458,150,1088,Chucky Atkins,1610612753,Orlando Magic,2,10,8,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,10,-100,18,1,0,20000107,ORL,NYK,29900458150,|1088|1720|423|448
1008,Shot Chart Detail,29900458,153,1088,Chucky Atkins,1610612753,Orlando Magic,2,9,51,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,14,141,-12,1,0,20000107,ORL,NYK,29900458153,|1088|1720|423|448
1009,Shot Chart Detail,29900458,164,1088,Chucky Atkins,1610612753,Orlando Magic,2,8,57,Made Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,13,134,-25,1,1,20000107,ORL,NYK,29900458164,|1088|1727|423|448
1010,Shot Chart Detail,29900458,169,1088,Chucky Atkins,1610612753,Orlando Magic,2,8,25,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,156,-5,1,1,20000107,ORL,NYK,29900458169,|1088|1727|423|448
1011,Shot Chart Detail,29900458,175,1088,Chucky Atkins,1610612753,Orlando Magic,2,7,36,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,20,-207,-5,1,0,20000107,ORL,NYK,29900458175,|1088|1727|423|448
1012,Shot Chart Detail,29900458,177,1088,Chucky Atkins,1610612753,Orlando Magic,2,7,25,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,16,162,12,1,0,20000107,ORL,NYK,29900458177,|1088|1727|423|448
1013,Shot Chart Detail,29900458,185,1088,Chucky Atkins,1610612753,Orlando Magic,2,6,53,Made Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,19,-151,130,1,1,20000107,ORL,NYK,29900458185,|1088|1727|423|448
1014,Shot Chart Detail,29900458,193,1088,Chucky Atkins,1610612753,Orlando Magic,2,6,19,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,17,169,-25,1,0,20000107,ORL,NYK,29900458193,|1088|1727|423|448
1015,Shot Chart Detail,29900458,196,1088,Chucky Atkins,1610612753,Orlando Magic,2,5,54,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20000107,ORL,NYK,29900458196,|1088|1727|423|448
1016,Shot Chart Detail,29900458,199,1088,Chucky Atkins,1610612753,Orlando Magic,2,5,22,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,20,36,1,0,20000107,ORL,NYK,29900458199,|1088|1727|423|448
1017,Shot Chart Detail,29900458,204,1088,Chucky Atkins,1610612753,Orlando Magic,2,4,48,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,12,46,1,0,20000107,ORL,NYK,29900458204,|1088|1505|1727|423|448
1018,Shot Chart Detail,29900458,208,1088,Chucky Atkins,1610612753,Orlando Magic,2,4,4,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,18,177,46,1,0,20000107,ORL,NYK,29900458208,|1088|1505|1727|423|448
1019,Shot Chart Detail,29900458,255,1088,Chucky Atkins,1610612753,Orlando Magic,2,0,2,Missed Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,20,36,1,0,20000107,ORL,NYK,29900458255,|1088|1505|1727|353|680
1020,Shot Chart Detail,29900458,355,1088,Chucky Atkins,1610612753,Orlando Magic,3,0,36,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20000107,ORL,NYK,29900458355,|1088|1727|423|448
1021,Shot Chart Detail,29900458,363,1088,Chucky Atkins,1610612753,Orlando Magic,3,0,3,Missed Shot,Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-23,63,1,0,20000107,ORL,NYK,29900458363,|1088|1727|353|423
1022,Shot Chart Detail,29900458,370,1088,Chucky Atkins,1610612753,Orlando Magic,4,11,38,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-130,214,1,1,20000107,ORL,NYK,29900458370,|1088|1727|423|448
1023,Shot Chart Detail,29900458,375,1088,Chucky Atkins,1610612753,Orlando Magic,4,10,48,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,19,162,113,1,0,20000107,ORL,NYK,29900458375,|1088|1727|423|448
1024,Shot Chart Detail,29900458,380,1088,Chucky Atkins,1610612753,Orlando Magic,4,10,29,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,18,184,36,1,0,20000107,ORL,NYK,29900458380,|1088|1727|423|448
1025,Shot Chart Detail,29900458,383,1088,Chucky Atkins,1610612753,Orlando Magic,4,10,9,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,22,229,-18,1,0,20000107,ORL,NYK,29900458383,|1088|1727|423|448
1026,Shot Chart Detail,29900458,391,1088,Chucky Atkins,1610612753,Orlando Magic,4,9,36,Made Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,17,162,53,1,1,20000107,ORL,NYK,29900458391,|1088|1727|42|448|680
