Unnamed: 0,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,PLAYERS_ON
295,Shot Chart Detail,29900214,52,100,Tim Legler,1610612744,Golden State Warriors,1,5,53,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-162,207,1,0,19991201,LAL,GSW,2990021452,|100|1712|187|302|679
296,Shot Chart Detail,29900214,54,100,Tim Legler,1610612744,Golden State Warriors,1,5,49,Missed Shot,Hook Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19991201,LAL,GSW,2990021454,|100|1712|187|302|679
297,Shot Chart Detail,29900214,62,100,Tim Legler,1610612744,Golden State Warriors,1,4,51,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,154,201,1,0,19991201,LAL,GSW,2990021462,|100|1712|187|302|679
298,Shot Chart Detail,29900214,66,100,Tim Legler,1610612744,Golden State Warriors,1,4,41,Made Shot,Slam Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19991201,LAL,GSW,2990021466,|100|1712|187|302|679
299,Shot Chart Detail,29900214,71,100,Tim Legler,1610612744,Golden State Warriors,1,4,14,Made Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,15,-147,42,1,1,19991201,LAL,GSW,2990021471,|100|1712|187|302|679
300,Shot Chart Detail,29900214,77,100,Tim Legler,1610612744,Golden State Warriors,1,3,43,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,26,-147,216,1,1,19991201,LAL,GSW,2990021477,|100|1108|1712|187|302
301,Shot Chart Detail,29900214,79,100,Tim Legler,1610612744,Golden State Warriors,1,3,10,Missed Shot,Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,1,68,1,0,19991201,LAL,GSW,2990021479,|100|1108|1712|187|302
302,Shot Chart Detail,29900214,83,100,Tim Legler,1610612744,Golden State Warriors,1,2,54,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,147,201,1,0,19991201,LAL,GSW,2990021483,|100|1108|1712|187|302
303,Shot Chart Detail,29900214,153,100,Tim Legler,1610612744,Golden State Warriors,2,8,57,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,26,-119,233,1,1,19991201,LAL,GSW,29900214153,|100|1712|187|302|679
304,Shot Chart Detail,29900214,155,100,Tim Legler,1610612744,Golden State Warriors,2,8,25,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,15,-83,134,1,0,19991201,LAL,GSW,29900214155,|100|1712|187|302|679
305,Shot Chart Detail,29900214,161,100,Tim Legler,1610612744,Golden State Warriors,2,7,41,Missed Shot,Hook Shot,,Mid-Range,Right Side(R),8-16 ft.,8,89,-12,1,0,19991201,LAL,GSW,29900214161,|100|1712|187|302|679
306,Shot Chart Detail,29900214,163,100,Tim Legler,1610612744,Golden State Warriors,2,7,36,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19991201,LAL,GSW,29900214163,|100|1712|187|302|679
307,Shot Chart Detail,29900214,166,100,Tim Legler,1610612744,Golden State Warriors,2,7,17,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,15,-147,36,1,0,19991201,LAL,GSW,29900214166,|100|1712|187|302|679
308,Shot Chart Detail,29900214,179,100,Tim Legler,1610612744,Golden State Warriors,2,6,27,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,18,-126,141,1,0,19991201,LAL,GSW,29900214179,|100|1712|187|302|923
309,Shot Chart Detail,29900214,194,100,Tim Legler,1610612744,Golden State Warriors,2,5,28,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-68,46,1,0,19991201,LAL,GSW,29900214194,|100|1712|187|302|923
310,Shot Chart Detail,29900214,197,100,Tim Legler,1610612744,Golden State Warriors,2,5,10,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19991201,LAL,GSW,29900214197,|100|1712|187|302|923
311,Shot Chart Detail,29900214,201,100,Tim Legler,1610612744,Golden State Warriors,2,4,51,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,16,-141,85,1,0,19991201,LAL,GSW,29900214201,|100|1712|187|302|923
312,Shot Chart Detail,29900214,222,100,Tim Legler,1610612744,Golden State Warriors,2,3,26,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,13,25,134,1,0,19991201,LAL,GSW,29900214222,|100|1502|1712|302|679
313,Shot Chart Detail,29900214,240,100,Tim Legler,1610612744,Golden State Warriors,2,1,57,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,16,42,1,0,19991201,LAL,GSW,29900214240,|100|187|302|679|923
314,Shot Chart Detail,29900214,244,100,Tim Legler,1610612744,Golden State Warriors,2,1,34,Made Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,14,138,31,1,1,19991201,LAL,GSW,29900214244,|100|187|302|679|923
315,Shot Chart Detail,29900214,247,100,Tim Legler,1610612744,Golden State Warriors,2,0,53,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,14,138,46,1,0,19991201,LAL,GSW,29900214247,|100|187|302|679|923
316,Shot Chart Detail,29900214,273,100,Tim Legler,1610612744,Golden State Warriors,3,11,47,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19991201,LAL,GSW,29900214273,|100|1108|1502|1712|302
317,Shot Chart Detail,29900214,279,100,Tim Legler,1610612744,Golden State Warriors,3,11,33,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19991201,LAL,GSW,29900214279,|100|1108|1502|1712|302
318,Shot Chart Detail,29900214,282,100,Tim Legler,1610612744,Golden State Warriors,3,11,10,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,14,-141,-8,1,0,19991201,LAL,GSW,29900214282,|100|1108|1502|1712|302
319,Shot Chart Detail,29900214,290,100,Tim Legler,1610612744,Golden State Warriors,3,10,27,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-113,145,1,0,19991201,LAL,GSW,29900214290,|100|1108|1502|1712|302
320,Shot Chart Detail,29900214,291,100,Tim Legler,1610612744,Golden State Warriors,3,10,25,Missed Shot,Tip Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19991201,LAL,GSW,29900214291,|100|1108|1502|1712|302
321,Shot Chart Detail,29900214,297,100,Tim Legler,1610612744,Golden State Warriors,3,10,7,Missed Shot,Hook Shot,,Mid-Range,Right Side(R),8-16 ft.,9,89,14,1,0,19991201,LAL,GSW,29900214297,|100|1108|1502|1712|302
322,Shot Chart Detail,29900214,299,100,Tim Legler,1610612744,Golden State Warriors,3,9,48,Made Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,9,-96,-18,1,1,19991201,LAL,GSW,29900214299,|100|1108|1502|1712|302
323,Shot Chart Detail,29900214,313,100,Tim Legler,1610612744,Golden State Warriors,3,9,0,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,27,-177,216,1,0,19991201,LAL,GSW,29900214313,|100|1108|1502|1712|302
324,Shot Chart Detail,29900214,317,100,Tim Legler,1610612744,Golden State Warriors,3,8,40,Made Shot,Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,13,31,134,1,1,19991201,LAL,GSW,29900214317,|100|1108|1502|1712|302
325,Shot Chart Detail,29900214,320,100,Tim Legler,1610612744,Golden State Warriors,3,8,18,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,8,-89,3,1,0,19991201,LAL,GSW,29900214320,|100|1108|1502|1712|302
326,Shot Chart Detail,29900214,332,100,Tim Legler,1610612744,Golden State Warriors,3,7,21,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,1,63,1,0,19991201,LAL,GSW,29900214332,|100|1712|187|302|679
327,Shot Chart Detail,29900214,340,100,Tim Legler,1610612744,Golden State Warriors,3,6,38,Missed Shot,Jump Shot,,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-61,53,1,0,19991201,LAL,GSW,29900214340,|100|1502|1712|302|679
328,Shot Chart Detail,29900214,346,100,Tim Legler,1610612744,Golden State Warriors,3,5,51,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,154,207,1,0,19991201,LAL,GSW,29900214346,|100|1502|1712|302|679
329,Shot Chart Detail,29900214,348,100,Tim Legler,1610612744,Golden State Warriors,3,5,47,Missed Shot,Slam Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19991201,LAL,GSW,29900214348,|100|1502|1712|302|679
330,Shot Chart Detail,29900214,351,100,Tim Legler,1610612744,Golden State Warriors,3,5,43,Made Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,14,-147,-12,1,1,19991201,LAL,GSW,29900214351,|100|1502|1712|302|679
331,Shot Chart Detail,29900214,354,100,Tim Legler,1610612744,Golden State Warriors,3,5,4,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,22,-227,-1,1,0,19991201,LAL,GSW,29900214354,|100|1502|1712|302|679
332,Shot Chart Detail,29900214,358,100,Tim Legler,1610612744,Golden State Warriors,3,4,42,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,20,205,25,1,0,19991201,LAL,GSW,29900214358,|100|1502|1712|302|679
333,Shot Chart Detail,29900214,360,100,Tim Legler,1610612744,Golden State Warriors,3,4,38,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19991201,LAL,GSW,29900214360,|100|1502|1712|302|679
334,Shot Chart Detail,29900214,392,100,Tim Legler,1610612744,Golden State Warriors,3,2,37,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,17,147,102,1,0,19991201,LAL,GSW,29900214392,|100|1108|1502|1907|713
335,Shot Chart Detail,29900214,395,100,Tim Legler,1610612744,Golden State Warriors,3,2,20,Made Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,14,147,14,1,1,19991201,LAL,GSW,29900214395,|100|1108|1502|1907|713
336,Shot Chart Detail,29900214,406,100,Tim Legler,1610612744,Golden State Warriors,3,1,27,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,10,-40,102,1,0,19991201,LAL,GSW,29900214406,|100|1108|1502|1907|713
337,Shot Chart Detail,29900214,407,100,Tim Legler,1610612744,Golden State Warriors,3,1,26,Missed Shot,Tip Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19991201,LAL,GSW,29900214407,|100|1108|1502|1907|713
338,Shot Chart Detail,29900214,410,100,Tim Legler,1610612744,Golden State Warriors,3,1,22,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19991201,LAL,GSW,29900214410,|100|1108|1502|1907|713
339,Shot Chart Detail,29900214,413,100,Tim Legler,1610612744,Golden State Warriors,3,0,57,Missed Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,21,25,212,1,0,19991201,LAL,GSW,29900214413,|100|1108|1502|1907|713
340,Shot Chart Detail,29900214,485,100,Tim Legler,1610612744,Golden State Warriors,4,5,26,Made Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,19,-184,53,1,1,19991201,LAL,GSW,29900214485,|100|1108|1502|302|713
341,Shot Chart Detail,29900214,487,100,Tim Legler,1610612744,Golden State Warriors,4,4,56,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,10,89,57,1,0,19991201,LAL,GSW,29900214487,|100|1108|1502|302|713
342,Shot Chart Detail,29900214,508,100,Tim Legler,1610612744,Golden State Warriors,4,3,39,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-68,-12,1,0,19991201,LAL,GSW,29900214508,|100|1108|1502|302|713
343,Shot Chart Detail,29900214,509,100,Tim Legler,1610612744,Golden State Warriors,4,3,37,Missed Shot,Tip Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19991201,LAL,GSW,29900214509,|100|1108|1502|302|713
344,Shot Chart Detail,29900214,512,100,Tim Legler,1610612744,Golden State Warriors,4,3,26,Made Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,10,119,1,1,19991201,LAL,GSW,29900214512,|100|1108|1502|302|713
345,Shot Chart Detail,29900214,526,100,Tim Legler,1610612744,Golden State Warriors,4,2,9,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,20,-199,25,1,0,19991201,LAL,GSW,29900214526,|100|1108|1502|302|713
346,Shot Chart Detail,29900214,530,100,Tim Legler,1610612744,Golden State Warriors,4,1,53,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,16,162,-1,1,0,19991201,LAL,GSW,29900214530,|100|1108|1502|302|713
347,Shot Chart Detail,29900214,534,100,Tim Legler,1610612744,Golden State Warriors,4,1,31,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19991201,LAL,GSW,29900214534,|100|1108|1502|302|713
348,Shot Chart Detail,29900223,2,100,Tim Legler,1610612744,Golden State Warriors,1,11,43,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,9,-44,89,1,0,19991202,GSW,SEA,299002232,|100|1108|1502|1712|302
349,Shot Chart Detail,29900223,4,100,Tim Legler,1610612744,Golden State Warriors,1,11,36,Made Shot,Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-8,51,1,1,19991202,GSW,SEA,299002234,|100|1108|1502|1712|302
350,Shot Chart Detail,29900223,7,100,Tim Legler,1610612744,Golden State Warriors,1,11,10,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,13,-132,-3,1,0,19991202,GSW,SEA,299002237,|100|1108|1502|1712|302
351,Shot Chart Detail,29900223,11,100,Tim Legler,1610612744,Golden State Warriors,1,10,50,Made Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,20,-160,134,1,1,19991202,GSW,SEA,2990022311,|100|1108|1502|1712|302
352,Shot Chart Detail,29900223,16,100,Tim Legler,1610612744,Golden State Warriors,1,10,15,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,12,16,1,1,19991202,GSW,SEA,2990022316,|100|1108|1502|1712|302
353,Shot Chart Detail,29900223,29,100,Tim Legler,1610612744,Golden State Warriors,1,9,10,Made Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,16,-74,145,1,1,19991202,GSW,SEA,2990022329,|100|1108|1502|1712|302
354,Shot Chart Detail,29900223,35,100,Tim Legler,1610612744,Golden State Warriors,1,8,24,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,14,143,-3,1,0,19991202,GSW,SEA,2990022335,|100|1108|1502|1712|302
355,Shot Chart Detail,29900223,38,100,Tim Legler,1610612744,Golden State Warriors,1,8,11,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19991202,GSW,SEA,2990022338,|100|1108|1502|1712|302
356,Shot Chart Detail,29900223,54,100,Tim Legler,1610612744,Golden State Warriors,1,6,57,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-126,214,1,1,19991202,GSW,SEA,2990022354,|100|1108|1712|187|302
357,Shot Chart Detail,29900223,56,100,Tim Legler,1610612744,Golden State Warriors,1,6,31,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,24,231,72,1,0,19991202,GSW,SEA,2990022356,|100|1108|1712|187|302
358,Shot Chart Detail,29900223,61,100,Tim Legler,1610612744,Golden State Warriors,1,6,7,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19991202,GSW,SEA,2990022361,|100|1108|1712|187|302
359,Shot Chart Detail,29900223,64,100,Tim Legler,1610612744,Golden State Warriors,1,5,49,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,13,-104,89,1,0,19991202,GSW,SEA,2990022364,|100|1108|1712|187|302
360,Shot Chart Detail,29900223,68,100,Tim Legler,1610612744,Golden State Warriors,1,5,30,Made Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,13,-81,113,1,1,19991202,GSW,SEA,2990022368,|100|1108|1712|187|302
361,Shot Chart Detail,29900223,182,100,Tim Legler,1610612744,Golden State Warriors,2,6,17,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19991202,GSW,SEA,29900223182,|100|187|1907|302|679
362,Shot Chart Detail,29900223,184,100,Tim Legler,1610612744,Golden State Warriors,2,5,59,Missed Shot,Running Jump Shot,,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-44,72,1,0,19991202,GSW,SEA,29900223184,|100|187|1907|302|679
363,Shot Chart Detail,29900223,187,100,Tim Legler,1610612744,Golden State Warriors,2,5,22,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,13,-132,-25,1,0,19991202,GSW,SEA,29900223187,|100|187|1907|302|679
364,Shot Chart Detail,29900223,199,100,Tim Legler,1610612744,Golden State Warriors,2,4,57,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19991202,GSW,SEA,29900223199,|100|1502|1712|302|679
365,Shot Chart Detail,29900223,201,100,Tim Legler,1610612744,Golden State Warriors,2,4,47,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19991202,GSW,SEA,29900223201,|100|1502|1712|302|679
366,Shot Chart Detail,29900223,207,100,Tim Legler,1610612744,Golden State Warriors,2,4,43,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19991202,GSW,SEA,29900223207,|100|1502|1712|302|679
367,Shot Chart Detail,29900223,212,100,Tim Legler,1610612744,Golden State Warriors,2,4,7,Missed Shot,Jump Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,33,16,1,0,19991202,GSW,SEA,29900223212,|100|1502|1712|302|679
368,Shot Chart Detail,29900223,213,100,Tim Legler,1610612744,Golden State Warriors,2,4,5,Made Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19991202,GSW,SEA,29900223213,|100|1502|1712|302|679
369,Shot Chart Detail,29900223,222,100,Tim Legler,1610612744,Golden State Warriors,2,3,21,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-14,16,1,0,19991202,GSW,SEA,29900223222,|100|1502|1712|302|679
370,Shot Chart Detail,29900223,225,100,Tim Legler,1610612744,Golden State Warriors,2,3,1,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-132,218,1,0,19991202,GSW,SEA,29900223225,|100|1502|1712|302|679
371,Shot Chart Detail,29900223,229,100,Tim Legler,1610612744,Golden State Warriors,2,2,38,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,-23,23,1,0,19991202,GSW,SEA,29900223229,|100|1502|1712|302|679
372,Shot Chart Detail,29900223,235,100,Tim Legler,1610612744,Golden State Warriors,2,2,7,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-190,151,1,1,19991202,GSW,SEA,29900223235,|100|1108|1712|302|679
373,Shot Chart Detail,29900223,240,100,Tim Legler,1610612744,Golden State Warriors,2,1,29,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,23,-182,151,1,0,19991202,GSW,SEA,29900223240,|100|1108|1712|302|679
374,Shot Chart Detail,29900223,242,100,Tim Legler,1610612744,Golden State Warriors,2,1,27,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19991202,GSW,SEA,29900223242,|100|1108|1712|302|679
375,Shot Chart Detail,29900223,245,100,Tim Legler,1610612744,Golden State Warriors,2,1,16,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-1,61,1,0,19991202,GSW,SEA,29900223245,|100|1108|1712|302|679
376,Shot Chart Detail,29900223,249,100,Tim Legler,1610612744,Golden State Warriors,2,0,53,Made Shot,Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-1,51,1,1,19991202,GSW,SEA,29900223249,|100|1108|1712|302|679
377,Shot Chart Detail,29900223,251,100,Tim Legler,1610612744,Golden State Warriors,2,0,27,Made Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-51,27,1,1,19991202,GSW,SEA,29900223251,|100|1108|1712|302|679
378,Shot Chart Detail,29900223,254,100,Tim Legler,1610612744,Golden State Warriors,2,0,0,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,36,-89,353,1,0,19991202,GSW,SEA,29900223254,|100|1108|1712|302|679
379,Shot Chart Detail,29900223,262,100,Tim Legler,1610612744,Golden State Warriors,3,11,28,Made Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,17,100,141,1,1,19991202,GSW,SEA,29900223262,|100|1108|1502|1712|302
380,Shot Chart Detail,29900223,268,100,Tim Legler,1610612744,Golden State Warriors,3,10,31,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-89,235,1,1,19991202,GSW,SEA,29900223268,|100|1108|1502|1712|302
381,Shot Chart Detail,29900223,271,100,Tim Legler,1610612744,Golden State Warriors,3,10,6,Made Shot,Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,78,16,1,1,19991202,GSW,SEA,29900223271,|100|1108|1502|1712|302
382,Shot Chart Detail,29900223,275,100,Tim Legler,1610612744,Golden State Warriors,3,9,21,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,21,78,203,1,0,19991202,GSW,SEA,29900223275,|100|1108|1502|1712|302
383,Shot Chart Detail,29900223,277,100,Tim Legler,1610612744,Golden State Warriors,3,9,17,Made Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,18,46,1,1,19991202,GSW,SEA,29900223277,|100|1108|1502|1712|302
384,Shot Chart Detail,29900223,279,100,Tim Legler,1610612744,Golden State Warriors,3,8,45,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,207,141,1,0,19991202,GSW,SEA,29900223279,|100|1108|1502|1712|302
385,Shot Chart Detail,29900223,282,100,Tim Legler,1610612744,Golden State Warriors,3,8,17,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,5,23,1,0,19991202,GSW,SEA,29900223282,|100|1108|1502|1712|302
386,Shot Chart Detail,29900223,284,100,Tim Legler,1610612744,Golden State Warriors,3,8,14,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-14,23,1,0,19991202,GSW,SEA,29900223284,|100|1108|1502|1712|302
387,Shot Chart Detail,29900223,290,100,Tim Legler,1610612744,Golden State Warriors,3,7,40,Made Shot,Running Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,5,72,1,1,19991202,GSW,SEA,29900223290,|100|1108|1712|187|302
388,Shot Chart Detail,29900223,292,100,Tim Legler,1610612744,Golden State Warriors,3,7,20,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,21,-111,179,1,0,19991202,GSW,SEA,29900223292,|100|1108|1712|187|302
389,Shot Chart Detail,29900223,294,100,Tim Legler,1610612744,Golden State Warriors,3,7,17,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19991202,GSW,SEA,29900223294,|100|1108|1712|187|302
390,Shot Chart Detail,29900223,297,100,Tim Legler,1610612744,Golden State Warriors,3,6,55,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,8,85,27,1,0,19991202,GSW,SEA,29900223297,|100|1108|1712|187|302
391,Shot Chart Detail,29900223,301,100,Tim Legler,1610612744,Golden State Warriors,3,6,32,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,17,78,158,1,0,19991202,GSW,SEA,29900223301,|100|1108|1712|187|302
392,Shot Chart Detail,29900223,309,100,Tim Legler,1610612744,Golden State Warriors,3,6,15,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19991202,GSW,SEA,29900223309,|100|1712|187|1907|679
