Unnamed: 0,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,PLAYERS_ON
190,Shot Chart Detail,29900075,382,0,Opponent,1610612764,Washington Wizards,4,10,38,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,16,128,98,1,0,19991112,WAS,MIA,29900075382,|1425|145|1562|43|782
191,Shot Chart Detail,29900075,388,0,Opponent,1610612764,Washington Wizards,4,10,9,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,23,-227,40,1,0,19991112,WAS,MIA,29900075388,|1425|145|1562|43|782
199,Shot Chart Detail,29900075,484,0,Opponent,1610612764,Washington Wizards,4,1,50,Missed Shot,Jump Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,-29,27,1,0,19991112,WAS,MIA,29900075484,|1425|145|1888|393|436
200,Shot Chart Detail,29900075,487,0,Opponent,1610612764,Washington Wizards,4,1,15,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,19,-89,177,1,0,19991112,WAS,MIA,29900075487,|1425|145|1888|393|436
201,Shot Chart Detail,29900084,46,0,Opponent,1610612764,Washington Wizards,1,6,49,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,8,-87,16,1,0,19991113,IND,WAS,2990008446,|1425|1751|393|436|782
202,Shot Chart Detail,29900084,58,0,Opponent,1610612764,Washington Wizards,1,6,23,Missed Shot,Jump Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,-27,21,1,0,19991113,IND,WAS,2990008458,|1425|1751|393|436|782
203,Shot Chart Detail,29900084,59,0,Opponent,1610612764,Washington Wizards,1,6,22,Made Shot,Tip Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,8,10,1,1,19991113,IND,WAS,2990008459,|1425|1751|393|436|782
204,Shot Chart Detail,29900084,70,0,Opponent,1610612764,Washington Wizards,1,5,24,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,25,-21,252,1,0,19991113,IND,WAS,2990008470,|1425|1751|1888|436
205,Shot Chart Detail,29900084,75,0,Opponent,1610612764,Washington Wizards,1,4,43,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,10,-109,3,1,0,19991113,IND,WAS,2990008475,|1425|1751|1888|436
206,Shot Chart Detail,29900084,83,0,Opponent,1610612764,Washington Wizards,1,4,21,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,8,3,1,1,19991113,IND,WAS,2990008483,|1425|1751|1888|436
207,Shot Chart Detail,29900084,97,0,Opponent,1610612764,Washington Wizards,1,2,48,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,19,-145,136,1,0,19991113,IND,WAS,2990008497,|1425|145|1562|1888|43
208,Shot Chart Detail,29900084,99,0,Opponent,1610612764,Washington Wizards,1,2,40,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,23,-233,-16,1,0,19991113,IND,WAS,2990008499,|1425|145|1562|1888|43
209,Shot Chart Detail,29900084,130,0,Opponent,1610612764,Washington Wizards,1,0,7,Made Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,23,-233,-10,1,1,19991113,IND,WAS,29900084130,|1425|145|1562|1888|43
210,Shot Chart Detail,29900084,227,0,Opponent,1610612764,Washington Wizards,2,1,1,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,15,-151,10,1,0,19991113,IND,WAS,29900084227,|1425|393|436|63|782
211,Shot Chart Detail,29900084,252,0,Opponent,1610612764,Washington Wizards,2,0,3,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-166,199,1,1,19991113,IND,WAS,29900084252,|1425|145|1888|393|436
212,Shot Chart Detail,29900084,317,0,Opponent,1610612764,Washington Wizards,3,6,24,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,19,138,136,1,0,19991113,IND,WAS,29900084317,|1425|1562|1888|436
213,Shot Chart Detail,29900084,320,0,Opponent,1610612764,Washington Wizards,3,5,54,Made Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,24,44,246,1,1,19991113,IND,WAS,29900084320,|1425|1562|1888|436
214,Shot Chart Detail,29900084,323,0,Opponent,1610612764,Washington Wizards,3,5,24,Made Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,16,147,81,1,1,19991113,IND,WAS,29900084323,|1425|1562|1888|436
215,Shot Chart Detail,29900084,326,0,Opponent,1610612764,Washington Wizards,3,4,57,Missed Shot,Jump Shot,,Mid-Range,Center(C),8-16 ft.,14,-12,147,1,0,19991113,IND,WAS,29900084326,|1425|1562|1888|436
216,Shot Chart Detail,29900084,332,0,Opponent,1610612764,Washington Wizards,3,4,30,Made Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,1,-1,1,1,19991113,IND,WAS,29900084332,|1425|1562|1888|436
217,Shot Chart Detail,29900084,339,0,Opponent,1610612764,Washington Wizards,3,4,7,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,14,132,48,1,0,19991113,IND,WAS,29900084339,|1425|145|1562|1919|43
218,Shot Chart Detail,29900084,342,0,Opponent,1610612764,Washington Wizards,3,3,36,Made Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,35,42,1,1,19991113,IND,WAS,29900084342,|1425|145|1562|1919|43
219,Shot Chart Detail,29900084,347,0,Opponent,1610612764,Washington Wizards,3,2,53,Made Shot,Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,14,38,1,1,19991113,IND,WAS,29900084347,|1425|145|1562|1919|43
220,Shot Chart Detail,29900084,474,0,Opponent,1610612764,Washington Wizards,4,1,35,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,14,3,1,0,19991113,IND,WAS,29900084474,|1425|145|1888|1919|436
221,Shot Chart Detail,29900084,476,0,Opponent,1610612764,Washington Wizards,4,1,31,Made Shot,Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,51,-1,1,1,19991113,IND,WAS,29900084476,|1425|145|1888|1919|436
222,Shot Chart Detail,29900084,480,0,Opponent,1610612764,Washington Wizards,4,1,6,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-6,42,1,0,19991113,IND,WAS,29900084480,|1425|145|1888|1919|436
223,Shot Chart Detail,29900084,482,0,Opponent,1610612764,Washington Wizards,4,1,2,Made Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,15,154,42,1,1,19991113,IND,WAS,29900084482,|1425|145|1888|1919|436
224,Shot Chart Detail,29900084,485,0,Opponent,1610612764,Washington Wizards,4,0,26,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,27,-151,224,1,0,19991113,IND,WAS,29900084485,|1425|145|1888|1919|436
225,Shot Chart Detail,29900084,487,0,Opponent,1610612764,Washington Wizards,4,0,18,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-130,207,1,0,19991113,IND,WAS,29900084487,|1425|145|1888|1919|436
226,Shot Chart Detail,29900084,489,0,Opponent,1610612764,Washington Wizards,4,0,12,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,24,233,81,1,0,19991113,IND,WAS,29900084489,|1425|145|1888|1919|436
227,Shot Chart Detail,29900100,54,0,Opponent,1610612764,Washington Wizards,1,7,12,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,18,-182,-16,1,0,19991116,WAS,PHI,2990010054,|1425|1562|1888|393|436
228,Shot Chart Detail,29900100,58,0,Opponent,1610612764,Washington Wizards,1,6,38,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,14,-139,51,1,0,19991116,WAS,PHI,2990010058,|1425|1562|1888|393|436
229,Shot Chart Detail,29900100,62,0,Opponent,1610612764,Washington Wizards,1,6,14,Made Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,18,179,27,1,1,19991116,WAS,PHI,2990010062,|1425|1562|1888|393|436
230,Shot Chart Detail,29900100,72,0,Opponent,1610612764,Washington Wizards,1,5,30,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,14,-147,0,1,0,19991116,WAS,PHI,2990010072,|1425|145|1562|1888|393
231,Shot Chart Detail,29900100,82,0,Opponent,1610612764,Washington Wizards,1,4,31,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-29,0,1,0,19991116,WAS,PHI,2990010082,|1425|145|1562|1888|43
232,Shot Chart Detail,29900100,98,0,Opponent,1610612764,Washington Wizards,1,3,26,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,11,-111,27,1,0,19991116,WAS,PHI,2990010098,|1425|145|1751|1888|43
233,Shot Chart Detail,29900100,166,0,Opponent,1610612764,Washington Wizards,2,10,17,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-66,16,1,0,19991116,WAS,PHI,29900100166,|1425|1751|1888|393|436
234,Shot Chart Detail,29900100,173,0,Opponent,1610612764,Washington Wizards,2,9,31,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,13,-132,-23,1,0,19991116,WAS,PHI,29900100173,|1425|1751|1888|393|436
235,Shot Chart Detail,29900100,182,0,Opponent,1610612764,Washington Wizards,2,8,36,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,13,136,-10,1,0,19991116,WAS,PHI,29900100182,|1425|1751|1888|393|436
236,Shot Chart Detail,29900100,184,0,Opponent,1610612764,Washington Wizards,2,8,32,Missed Shot,Jump Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,-38,3,1,0,19991116,WAS,PHI,29900100184,|1425|1751|1888|393|436
237,Shot Chart Detail,29900100,187,0,Opponent,1610612764,Washington Wizards,2,8,0,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,20,207,-23,1,0,19991116,WAS,PHI,29900100187,|1425|1751|1888|393|436
238,Shot Chart Detail,29900100,198,0,Opponent,1610612764,Washington Wizards,2,6,57,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-8,0,1,1,19991116,WAS,PHI,29900100198,|1425|1751|1888|436
239,Shot Chart Detail,29900100,209,0,Opponent,1610612764,Washington Wizards,2,5,42,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,14,100,109,1,0,19991116,WAS,PHI,29900100209,|1425|1751|1888|436
240,Shot Chart Detail,29900100,213,0,Opponent,1610612764,Washington Wizards,2,5,9,Made Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,18,186,-33,1,1,19991116,WAS,PHI,29900100213,|1425|1751|1888|436
241,Shot Chart Detail,29900100,236,0,Opponent,1610612764,Washington Wizards,2,3,31,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,19,192,21,1,0,19991116,WAS,PHI,29900100236,|1425|145|1562|1888|43
242,Shot Chart Detail,29900100,241,0,Opponent,1610612764,Washington Wizards,2,2,56,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,19,192,-16,1,0,19991116,WAS,PHI,29900100241,|1425|145|1562|1888|43
243,Shot Chart Detail,29900100,246,0,Opponent,1610612764,Washington Wizards,2,2,16,Made Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,21,201,85,1,1,19991116,WAS,PHI,29900100246,|1425|145|1562|1888|43
244,Shot Chart Detail,29900100,335,0,Opponent,1610612764,Washington Wizards,3,6,16,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,19,-190,51,1,0,19991116,WAS,PHI,29900100335,|1425|1888|393|436|63
245,Shot Chart Detail,29900100,338,0,Opponent,1610612764,Washington Wizards,3,5,47,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,15,-154,-29,1,0,19991116,WAS,PHI,29900100338,|1425|1888|393|436|63
246,Shot Chart Detail,29900100,342,0,Opponent,1610612764,Washington Wizards,3,5,16,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,19,-190,-10,1,0,19991116,WAS,PHI,29900100342,|1425|1888|393|436|63
247,Shot Chart Detail,29900100,357,0,Opponent,1610612764,Washington Wizards,3,4,36,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,27,3,1,1,19991116,WAS,PHI,29900100357,|1425|436|63|782
248,Shot Chart Detail,29900100,359,0,Opponent,1610612764,Washington Wizards,3,4,14,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,20,-197,57,1,0,19991116,WAS,PHI,29900100359,|1425|436|63|782
249,Shot Chart Detail,29900100,367,0,Opponent,1610612764,Washington Wizards,3,3,36,Made Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-44,-10,1,1,19991116,WAS,PHI,29900100367,|1425|145|1562|43|782
250,Shot Chart Detail,29900100,378,0,Opponent,1610612764,Washington Wizards,3,2,56,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,12,115,40,1,0,19991116,WAS,PHI,29900100378,|1425|145|1562|1919|782
251,Shot Chart Detail,29900100,380,0,Opponent,1610612764,Washington Wizards,3,2,52,Made Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,78,16,1,1,19991116,WAS,PHI,29900100380,|1425|145|1562|1919|782
252,Shot Chart Detail,29900100,382,0,Opponent,1610612764,Washington Wizards,3,2,16,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,18,21,1,0,19991116,WAS,PHI,29900100382,|1425|145|1562|1919|782
253,Shot Chart Detail,29900100,391,0,Opponent,1610612764,Washington Wizards,3,1,21,Made Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-38,-16,1,1,19991116,WAS,PHI,29900100391,|1425|145|1562|1919|782
254,Shot Chart Detail,29900100,393,0,Opponent,1610612764,Washington Wizards,3,0,58,Missed Shot,Jump Shot,,In The Paint (Non-RA),Left Side(L),8-16 ft.,9,-59,78,1,0,19991116,WAS,PHI,29900100393,|1425|145|1562|1919|782
255,Shot Chart Detail,29900100,398,0,Opponent,1610612764,Washington Wizards,3,0,27,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,15,-154,0,1,0,19991116,WAS,PHI,29900100398,|1425|145|1562|1919|782
256,Shot Chart Detail,29900100,416,0,Opponent,1610612764,Washington Wizards,4,10,52,Made Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,21,-190,91,1,1,19991116,WAS,PHI,29900100416,|1425|145|1562|393|782
257,Shot Chart Detail,29900100,420,0,Opponent,1610612764,Washington Wizards,4,10,25,Made Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,16,48,156,1,1,19991116,WAS,PHI,29900100420,|1425|145|1562|393|782
258,Shot Chart Detail,29900100,463,0,Opponent,1610612764,Washington Wizards,4,6,38,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,18,149,102,1,0,19991116,WAS,PHI,29900100463,|1425|1888|393|436
259,Shot Chart Detail,29900100,471,0,Opponent,1610612764,Washington Wizards,4,5,31,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,12,128,10,1,0,19991116,WAS,PHI,29900100471,|1425|1888|393|436
260,Shot Chart Detail,29900100,473,0,Opponent,1610612764,Washington Wizards,4,5,30,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,5,0,1,1,19991116,WAS,PHI,29900100473,|1425|1888|393|436
261,Shot Chart Detail,29900100,483,0,Opponent,1610612764,Washington Wizards,4,5,4,Made Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,17,-1,173,1,1,19991116,WAS,PHI,29900100483,|1425|145|393|436
262,Shot Chart Detail,29900100,488,0,Opponent,1610612764,Washington Wizards,4,4,32,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,18,10,1,1,19991116,WAS,PHI,29900100488,|1425|145|1751|1919|43
263,Shot Chart Detail,29900100,492,0,Opponent,1610612764,Washington Wizards,4,3,54,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,12,-126,10,1,0,19991116,WAS,PHI,29900100492,|1425|145|1751|1919|43
264,Shot Chart Detail,29900100,496,0,Opponent,1610612764,Washington Wizards,4,3,22,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,11,115,-10,1,0,19991116,WAS,PHI,29900100496,|1425|145|1751|1919|43
265,Shot Chart Detail,29900100,500,0,Opponent,1610612764,Washington Wizards,4,3,3,Made Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,25,-242,74,1,1,19991116,WAS,PHI,29900100500,|1425|145|1751|1919|43
266,Shot Chart Detail,29900100,502,0,Opponent,1610612764,Washington Wizards,4,2,12,Made Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,21,-14,218,1,1,19991116,WAS,PHI,29900100502,|1425|145|1751|1919|43
269,Shot Chart Detail,29900119,90,0,Opponent,1610612764,Washington Wizards,1,2,52,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,13,136,-5,1,0,19991118,WAS,TOR,2990011990,|1425|1562|436|782
270,Shot Chart Detail,29900119,99,0,Opponent,1610612764,Washington Wizards,1,2,17,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,55,40,1,0,19991118,WAS,TOR,2990011999,|1425|145|1562|43|782
271,Shot Chart Detail,29900119,102,0,Opponent,1610612764,Washington Wizards,1,1,40,Made Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,22,48,218,1,1,19991118,WAS,TOR,29900119102,|1425|145|1562|43|782
272,Shot Chart Detail,29900119,104,0,Opponent,1610612764,Washington Wizards,1,1,6,Missed Shot,Jump Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,-29,21,1,0,19991118,WAS,TOR,29900119104,|1425|145|1562|43|782
273,Shot Chart Detail,29900119,117,0,Opponent,1610612764,Washington Wizards,1,0,0,Made Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,23,237,-33,1,1,19991118,WAS,TOR,29900119117,|1425|145|1562|43|782
274,Shot Chart Detail,29900119,124,0,Opponent,1610612764,Washington Wizards,2,11,8,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-190,156,1,1,19991118,WAS,TOR,29900119124,|1425|145|1562|43|782
275,Shot Chart Detail,29900119,130,0,Opponent,1610612764,Washington Wizards,2,10,34,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,20,192,61,1,0,19991118,WAS,TOR,29900119130,|1425|145|1562|43|782
276,Shot Chart Detail,29900119,140,0,Opponent,1610612764,Washington Wizards,2,9,43,Made Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-29,33,1,1,19991118,WAS,TOR,29900119140,|1425|145|1562|43|782
277,Shot Chart Detail,29900119,142,0,Opponent,1610612764,Washington Wizards,2,9,10,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,18,-160,91,1,0,19991118,WAS,TOR,29900119142,|1425|145|1562|43|782
278,Shot Chart Detail,29900119,301,0,Opponent,1610612764,Washington Wizards,3,7,59,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,5,-5,1,1,19991118,WAS,TOR,29900119301,|1425|1888|393|436|63
279,Shot Chart Detail,29900119,437,0,Opponent,1610612764,Washington Wizards,4,6,14,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,14,-147,-10,1,0,19991118,WAS,TOR,29900119437,|1425|145|1562|1888|393
289,Shot Chart Detail,29900119,522,0,Opponent,1610612764,Washington Wizards,4,0,27,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,17,-169,46,1,0,19991118,WAS,TOR,29900119522,|1425|393|436|674|782
290,Shot Chart Detail,29900119,524,0,Opponent,1610612764,Washington Wizards,4,0,23,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,27,164,218,1,0,19991118,WAS,TOR,29900119524,|1425|393|436|674|782
291,Shot Chart Detail,29900119,526,0,Opponent,1610612764,Washington Wizards,4,0,21,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,12,3,1,1,19991118,WAS,TOR,29900119526,|1425|393|436|674|782
292,Shot Chart Detail,29900119,531,0,Opponent,1610612764,Washington Wizards,4,0,15,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,21,128,173,1,0,19991118,WAS,TOR,29900119531,|1425|393|436|674|782
293,Shot Chart Detail,29900135,80,0,Opponent,1610612764,Washington Wizards,1,2,57,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,19,-169,91,1,0,19991120,WAS,LAC,2990013580,|1425|1562|393|436|782
294,Shot Chart Detail,29900135,87,0,Opponent,1610612764,Washington Wizards,1,2,38,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,12,21,1,1,19991120,WAS,LAC,2990013587,|1425|1562|393|436|782
295,Shot Chart Detail,29900135,92,0,Opponent,1610612764,Washington Wizards,1,1,37,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,12,0,1,1,19991120,WAS,LAC,2990013592,|1425|1562|393|436|782
296,Shot Chart Detail,29900135,94,0,Opponent,1610612764,Washington Wizards,1,0,55,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,5,74,1,0,19991120,WAS,LAC,2990013594,|1425|1562|393|436|782
297,Shot Chart Detail,29900135,109,0,Opponent,1610612764,Washington Wizards,1,0,0,Missed Shot,Jump Shot,,Above the Break 3,Back Court(BC),Back Court Shot,40,12,409,1,0,19991120,WAS,LAC,29900135109,|1425|1562|393|436|782
298,Shot Chart Detail,29900135,117,0,Opponent,1610612764,Washington Wizards,2,11,14,Made Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,26,-14,265,1,1,19991120,WAS,LAC,29900135117,|1425|145|1562|393|782
299,Shot Chart Detail,29900135,121,0,Opponent,1610612764,Washington Wizards,2,10,51,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-1,0,1,1,19991120,WAS,LAC,29900135121,|1425|145|1562|393|782
300,Shot Chart Detail,29900135,124,0,Opponent,1610612764,Washington Wizards,2,10,12,Made Shot,Running Jump Shot,,Mid-Range,Center(C),8-16 ft.,14,5,143,1,1,19991120,WAS,LAC,29900135124,|1425|145|1562|393|782
301,Shot Chart Detail,29900135,127,0,Opponent,1610612764,Washington Wizards,2,9,39,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-29,40,1,0,19991120,WAS,LAC,29900135127,|1425|145|1562|393|782
315,Shot Chart Detail,29900135,349,0,Opponent,1610612764,Washington Wizards,4,11,24,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,78,3,1,0,19991120,WAS,LAC,29900135349,|1425|1562|393|436|782
316,Shot Chart Detail,29900135,352,0,Opponent,1610612764,Washington Wizards,4,10,50,Made Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,27,12,276,1,1,19991120,WAS,LAC,29900135352,|1425|1562|393|436|782
317,Shot Chart Detail,29900135,354,0,Opponent,1610612764,Washington Wizards,4,10,23,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,78,10,1,0,19991120,WAS,LAC,29900135354,|1425|1562|393|436|782
318,Shot Chart Detail,29900135,361,0,Opponent,1610612764,Washington Wizards,4,9,52,Made Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,48,51,1,1,19991120,WAS,LAC,29900135361,|1425|145|1562|393|782
319,Shot Chart Detail,29900135,364,0,Opponent,1610612764,Washington Wizards,4,9,14,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,19,192,3,1,0,19991120,WAS,LAC,29900135364,|1425|145|1562|393|782
320,Shot Chart Detail,29900135,372,0,Opponent,1610612764,Washington Wizards,4,8,45,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,8,33,78,1,0,19991120,WAS,LAC,29900135372,|1425|145|1562|393|782
321,Shot Chart Detail,29900135,377,0,Opponent,1610612764,Washington Wizards,4,8,28,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,17,-175,3,1,0,19991120,WAS,LAC,29900135377,|1425|145|1562|393|782
322,Shot Chart Detail,29900135,379,0,Opponent,1610612764,Washington Wizards,4,8,24,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,70,0,1,0,19991120,WAS,LAC,29900135379,|1425|145|1562|393|782
323,Shot Chart Detail,29900135,383,0,Opponent,1610612764,Washington Wizards,4,8,6,Made Shot,Driving Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-8,0,1,1,19991120,WAS,LAC,29900135383,|1425|145|1562|393|782
347,Shot Chart Detail,29900153,89,0,Opponent,1610612764,Washington Wizards,1,2,14,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,18,3,1,1,19991123,WAS,VAN,2990015389,|1425|1751|1888|436
