Unnamed: 0,GAME_ID,EVENTNUM,PLAYER_ID,ASSIST_ID,TEAM_ID,SHOT_ID
,20900128,72,2400,1717,1610612742,2090012872
,20900128,102,2400,200826,1610612742,20900128102
,20900128,178,2624,200826,1610612742,20900128178
,20900128,222,1891,1717,1610612742,20900128222
,20900128,232,1890,1891,1610612742,20900128232
,20900128,239,1890,467,1610612742,20900128239
,20900128,258,1890,201958,1610612742,20900128258
,20900128,275,1717,467,1610612742,20900128275
,20900128,317,1891,467,1610612742,20900128317
,20900128,346,1717,1890,1610612742,20900128346
,20900128,361,467,1891,1610612742,20900128361
,20900128,364,1717,467,1610612742,20900128364
,20900128,367,1717,1891,1610612742,20900128367
,20900128,388,1717,1890,1610612742,20900128388
,20900128,419,2743,1890,1610612742,20900128419
,20900128,426,2743,101189,1610612742,20900128426
,20901077,35,201572,2734,1610612751,2090107735
,20901077,74,201146,201572,1610612751,2090107774
,20901077,76,201944,2734,1610612751,2090107776
,20901077,84,201146,2734,1610612751,2090107784
,20901077,91,2743,201944,1610612751,2090107791
,20901077,97,201584,201944,1610612751,2090107797
,20901077,102,2743,201944,1610612751,20901077102
,20901077,168,201604,201944,1610612751,20901077168
,20901077,177,201146,2734,1610612751,20901077177
,20901077,199,201146,2553,1610612751,20901077199
,20901077,226,201572,2734,1610612751,20901077226
,20901077,232,201146,2734,1610612751,20901077232
,20901077,238,2553,2734,1610612751,20901077238
,20901077,241,201584,2734,1610612751,20901077241
,20901077,246,201146,2734,1610612751,20901077246
,20901077,268,201572,2553,1610612751,20901077268
,20901077,270,201572,2734,1610612751,20901077270
,20901077,276,201146,2734,1610612751,20901077276
,20901077,282,2553,2734,1610612751,20901077282
,20901077,289,2553,201944,1610612751,20901077289
,20901077,308,201146,2039,1610612751,20901077308
,20901077,319,201944,201604,1610612751,20901077319
,20901077,321,201944,2039,1610612751,20901077321
,20901077,333,201146,2039,1610612751,20901077333
,20901077,335,201146,201944,1610612751,20901077335
,20901077,365,201146,201944,1610612751,20901077365
,20901077,382,201572,2553,1610612751,20901077382
,20901077,386,2039,2553,1610612751,20901077386
,20901077,400,201572,2743,1610612751,20901077400
,20901077,434,201572,201944,1610612751,20901077434
,20901077,2,1888,2419,1610612765,209010772
,20901077,28,101198,2419,1610612765,2090107728
,20901077,31,201973,2419,1610612765,2090107731
,20901077,43,201973,101198,1610612765,2090107743
,20901077,58,2419,1888,1610612765,2090107758
,20901077,60,1888,201973,1610612765,2090107760
,20901077,73,2419,101131,1610612765,2090107773
,20901077,101,2732,201155,1610612765,20901077101
,20901077,103,101111,2732,1610612765,20901077103
,20901077,111,2732,201155,1610612765,20901077111
,20901077,135,201948,2732,1610612765,20901077135
,20901077,170,101131,201155,1610612765,20901077170
,20901077,172,101111,201155,1610612765,20901077172
,20901077,174,101111,2732,1610612765,20901077174
,20901077,237,1888,2419,1610612765,20901077237
,20901077,245,1888,2419,1610612765,20901077245
,20901077,269,1888,101198,1610612765,20901077269
,20901077,271,101131,101198,1610612765,20901077271
,20901077,281,2419,101198,1610612765,20901077281
,20901077,343,101111,2732,1610612765,20901077343
,20901077,385,101111,201155,1610612765,20901077385
,20901077,421,2419,201155,1610612765,20901077421
,20901077,424,1888,2419,1610612765,20901077424
,20901077,435,201155,1888,1610612765,20901077435
,20901077,438,2419,1888,1610612765,20901077438
,20901077,461,1888,201155,1610612765,20901077461
,20901077,471,2732,2419,1610612765,20901077471
,20900924,64,200783,2549,1610612746,2090092464
,20900924,105,200783,201569,1610612746,20900924105
,20900924,163,200783,2581,1610612746,20900924163
,20900924,194,2549,2566,1610612746,20900924194
,20900924,235,2446,1884,1610612746,20900924235
,20900924,248,2549,1884,1610612746,20900924248
,20900924,250,2549,1884,1610612746,20900924250
,20900924,306,2549,201569,1610612746,20900924306
,20900924,309,2400,1884,1610612746,20900924309
,20900924,316,2549,2446,1610612746,20900924316
,20900924,339,2446,201569,1610612746,20900924339
,20900924,352,2581,2549,1610612746,20900924352
,20900924,364,2446,2581,1610612746,20900924364
,20900924,429,2566,200783,1610612746,20900924429
,20900924,476,201569,2581,1610612746,20900924476
,20900924,499,2446,2581,1610612746,20900924499
,20900924,531,2566,1884,1610612746,20900924531
,20900924,557,200783,1884,1610612746,20900924557
,20900924,14,201142,200757,1610612760,2090092414
,20900924,26,201142,201566,1610612760,2090092426
,20900924,29,201566,200757,1610612760,2090092429
,20900924,42,2420,201566,1610612760,2090092442
,20900924,47,2420,201145,1610612760,2090092447
,20900924,68,201142,201566,1610612760,2090092468
,20900924,75,201145,201566,1610612760,2090092475
,20900924,104,201935,201566,1610612760,20900924104
,20900924,162,201953,201935,1610612760,20900924162
,20900924,205,201935,201566,1610612760,20900924205
,20900924,212,201935,201566,1610612760,20900924212
,20900924,223,2420,201935,1610612760,20900924223
,20900924,268,201145,201566,1610612760,20900924268
,20900924,315,201145,200757,1610612760,20900924315
,20900924,340,201145,201142,1610612760,20900924340
,20900924,359,201142,2420,1610612760,20900924359
,20900924,382,201566,201935,1610612760,20900924382
,20900924,446,201586,201145,1610612760,20900924446
,20900924,454,201586,2555,1610612760,20900924454
,20900924,469,201145,201953,1610612760,20900924469
,20900924,507,201142,201935,1610612760,20900924507
,20900924,513,201586,201566,1610612760,20900924513
,20900924,552,201935,201142,1610612760,20900924552
,20900604,22,1718,200765,1610612738,2090060422
,20900604,24,951,200765,1610612738,2090060424
,20900604,51,951,200765,1610612738,2090060451
,20900604,88,1718,200765,1610612738,2090060488
,20900604,108,1718,2754,1610612738,20900604108
,20900604,156,2067,2754,1610612738,20900604156
,20900604,160,2067,2243,1610612738,20900604160
,20900604,167,201175,2754,1610612738,20900604167
,20900604,169,2243,951,1610612738,20900604169
,20900604,178,739,951,1610612738,20900604178
,20900604,201,951,200765,1610612738,20900604201
,20900604,204,2570,200765,1610612738,20900604204
,20900604,216,2570,951,1610612738,20900604216
,20900604,218,951,200765,1610612738,20900604218
,20900604,225,951,200765,1610612738,20900604225
,20900604,248,951,200765,1610612738,20900604248
,20900604,259,1718,200765,1610612738,20900604259
,20900604,261,2570,1718,1610612738,20900604261
,20900604,318,1718,2243,1610612738,20900604318
,20900604,341,2754,1718,1610612738,20900604341
,20900604,356,2570,201175,1610612738,20900604356
,20900604,384,951,200765,1610612738,20900604384
,20900604,399,951,200765,1610612738,20900604399
,20900604,428,739,1718,1610612738,20900604428
,20900604,437,739,951,1610612738,20900604437
,20900604,453,201175,2754,1610612738,20900604453
,20900604,27,1890,467,1610612742,2090060427
,20900604,52,467,2572,1610612742,2090060452
,20900604,61,1717,467,1610612742,2090060461
,20900604,81,2400,467,1610612742,2090060481
,20900604,84,1717,2400,1610612742,2090060484
,20900604,153,2572,2400,1610612742,20900604153
,20900604,166,2400,467,1610612742,20900604166
,20900604,168,1717,467,1610612742,20900604168
,20900604,196,1890,467,1610612742,20900604196
,20900604,215,2400,1717,1610612742,20900604215
,20900604,236,1717,467,1610612742,20900604236
,20900604,241,956,1717,1610612742,20900604241
,20900604,255,1717,467,1610612742,20900604255
,20900604,260,1890,2572,1610612742,20900604260
,20900604,262,956,467,1610612742,20900604262
,20900604,271,956,2572,1610612742,20900604271
,20900604,292,1717,467,1610612742,20900604292
,20900604,317,1717,467,1610612742,20900604317
,20900604,325,1717,467,1610612742,20900604325
,20900604,332,1890,467,1610612742,20900604332
,20900604,335,1890,2572,1610612742,20900604335
,20900604,357,1717,1890,1610612742,20900604357
,20900604,359,1890,467,1610612742,20900604359
,20900604,366,467,1891,1610612742,20900604366
,20900604,369,1891,467,1610612742,20900604369
,20900604,378,1891,467,1610612742,20900604378
,20900604,413,1717,467,1610612742,20900604413
,20900604,427,1891,1717,1610612742,20900604427
,20900268,2,2549,1884,1610612746,209002682
,20900268,55,2549,948,1610612746,2090026855
,20900268,86,2742,948,1610612746,2090026886
,20900268,89,2549,2742,1610612746,2090026889
,20900268,107,200783,1729,1610612746,20900268107
,20900268,109,201154,948,1610612746,20900268109
,20900268,111,201154,948,1610612746,20900268111
,20900268,143,200783,1884,1610612746,20900268143
,20900268,167,948,1729,1610612746,20900268167
,20900268,173,2549,1884,1610612746,20900268173
,20900268,188,1884,2549,1610612746,20900268188
,20900268,236,2446,1884,1610612746,20900268236
,20900268,275,201154,1884,1610612746,20900268275
,20900268,302,201154,2549,1610612746,20900268302
,20900268,304,1884,201154,1610612746,20900268304
,20900268,307,1884,201154,1610612746,20900268307
,20900268,346,200783,201154,1610612746,20900268346
,20900268,391,948,1884,1610612746,20900268391
,20900268,3,2203,2449,1610612745,209002683
,20900268,40,2772,201166,1610612745,2090026840
,20900268,43,201166,2772,1610612745,2090026843
,20900268,47,2772,101236,1610612745,2090026847
,20900268,140,201978,201171,1610612745,20900268140
,20900268,142,201978,2431,1610612745,20900268142
,20900268,144,200768,201166,1610612745,20900268144
,20900268,153,201978,200768,1610612745,20900268153
,20900268,174,201171,201166,1610612745,20900268174
,20900268,208,2449,2203,1610612745,20900268208
,20900268,220,201166,2203,1610612745,20900268220
,20900268,222,2772,201166,1610612745,20900268222
,20900268,235,2449,101236,1610612745,20900268235
,20900268,242,2203,201166,1610612745,20900268242
,20900268,271,2449,2772,1610612745,20900268271
,20900268,276,201166,2449,1610612745,20900268276
,20900268,301,2203,2449,1610612745,20900268301
,20900268,361,2431,200768,1610612745,20900268361
,20900268,396,201171,2772,1610612745,20900268396
,20900268,433,201978,2772,1610612745,20900268433
,20900527,2,1889,436,1610612757,209005272
,20900527,7,200750,1889,1610612757,209005277
,20900527,10,200746,200750,1610612757,2090052710
,20900527,27,1889,200746,1610612757,2090052727
,20900527,34,101110,1889,1610612757,2090052734
,20900527,58,201573,1889,1610612757,2090052758
,20900527,63,101110,200746,1610612757,2090052763
,20900527,65,201573,1889,1610612757,2090052765
,20900527,85,201573,200746,1610612757,2090052785
,20900527,111,201573,200750,1610612757,20900527111
,20900527,113,201967,201573,1610612757,20900527113
,20900527,177,101110,436,1610612757,20900527177
,20900527,211,1889,200750,1610612757,20900527211
,20900527,250,200746,200750,1610612757,20900527250
,20900527,252,1889,200750,1610612757,20900527252
,20900527,279,436,1889,1610612757,20900527279
,20900527,292,201967,200746,1610612757,20900527292
,20900527,295,101110,1889,1610612757,20900527295
,20900527,369,101110,201573,1610612757,20900527369
,20900527,372,436,200750,1610612757,20900527372
,20900527,377,201967,201573,1610612757,20900527377
,20900527,470,200750,1889,1610612757,20900527470
,20900527,35,977,1897,1610612747,2090052735
,20900527,38,101115,1885,1610612747,2090052738
,20900527,52,965,101115,1610612747,2090052752
,20900527,64,965,977,1610612747,2090052764
,20900527,93,200769,1885,1610612747,2090052793
,20900527,102,1897,200769,1610612747,20900527102
,20900527,112,200770,1897,1610612747,20900527112
,20900527,181,101115,1885,1610612747,20900527181
,20900527,185,977,965,1610612747,20900527185
,20900527,218,1897,1885,1610612747,20900527218
,20900527,241,1897,977,1610612747,20900527241
,20900527,247,1897,977,1610612747,20900527247
,20900527,249,1885,977,1610612747,20900527249
,20900527,251,1897,977,1610612747,20900527251
,20900527,253,965,977,1610612747,20900527253
,20900527,270,101115,1885,1610612747,20900527270
,20900527,417,965,977,1610612747,20900527417
,20900819,4,1717,467,1610612742,209008194
,20900819,6,1717,467,1610612742,209008196
,20900819,9,2406,1717,1610612742,209008199
,20900819,12,2406,467,1610612742,2090081912
,20900819,23,1717,467,1610612742,2090081923
,20900819,37,1717,2217,1610612742,2090081937
,20900819,39,2406,2217,1610612742,2090081939
,20900819,49,2406,467,1610612742,2090081949
,20900819,57,2406,1891,1610612742,2090081957
,20900819,84,2406,1891,1610612742,2090081984
,20900819,107,1717,1891,1610612742,20900819107
,20900819,154,2059,467,1610612742,20900819154
,20900819,166,1890,467,1610612742,20900819166
,20900819,170,1890,467,1610612742,20900819170
,20900819,265,2217,467,1610612742,20900819265
,20900819,275,1717,2217,1610612742,20900819275
,20900819,298,1890,467,1610612742,20900819298
,20900819,308,1890,2406,1610612742,20900819308
,20900819,310,2217,1717,1610612742,20900819310
,20900819,320,1717,467,1610612742,20900819320
,20900819,332,467,1891,1610612742,20900819332
,20900819,405,467,2406,1610612742,20900819405
,20900819,432,467,2406,1610612742,20900819432
,20900819,457,2406,2217,1610612742,20900819457
,20900819,38,2306,201563,1610612748,2090081938
,20900819,76,201596,201563,1610612748,2090081976
,20900819,83,201563,201161,1610612748,2090081983
,20900819,87,201161,201563,1610612748,2090081987
,20900819,137,201161,201596,1610612748,20900819137
,20900819,155,201596,979,1610612748,20900819155
,20900819,194,2047,201563,1610612748,20900819194
,20900819,218,2047,201596,1610612748,20900819218
,20900819,234,201161,201563,1610612748,20900819234
,20900819,282,2047,2306,1610612748,20900819282
,20900819,309,979,201596,1610612748,20900819309
,20900819,311,979,201596,1610612748,20900819311
,20900819,410,2592,2306,1610612748,20900819410
,20900819,456,201161,201596,1610612748,20900819456
,20900819,478,201161,2047,1610612748,20900819478
,20900819,494,2617,201596,1610612748,20900819494
,20900819,501,2617,201596,1610612748,20900819501
,20900819,507,2617,201596,1610612748,20900819507
,20900906,43,2217,2406,1610612742,2090090643
,20900906,66,2217,1717,1610612742,2090090666
,20900906,76,1891,201958,1610612742,2090090676
,20900906,78,201958,1891,1610612742,2090090678
,20900906,92,1890,1891,1610612742,2090090692
,20900906,101,1891,2059,1610612742,20900906101
,20900906,108,201958,1717,1610612742,20900906108
,20900906,117,1891,2052,1610612742,20900906117
,20900906,161,1891,2406,1610612742,20900906161
,20900906,173,2406,1891,1610612742,20900906173
,20900906,176,1890,201958,1610612742,20900906176
,20900906,186,1890,201958,1610612742,20900906186
,20900906,188,2406,201958,1610612742,20900906188
,20900906,198,1891,200826,1610612742,20900906198
,20900906,200,2406,200826,1610612742,20900906200
,20900906,221,2406,2059,1610612742,20900906221
,20900906,246,2217,1717,1610612742,20900906246
,20900906,289,1890,200826,1610612742,20900906289
,20900906,317,2217,1891,1610612742,20900906317
,20900906,376,1717,1891,1610612742,20900906376
,20900906,420,201958,2406,1610612742,20900906420
,20900906,427,1891,2406,1610612742,20900906427
,20900906,446,1891,2059,1610612742,20900906446
,20900906,5,200797,201147,1610612750,209009065
,20900906,21,200797,2545,1610612750,2090090621
,20900906,44,2545,101155,1610612750,2090090644
,20900906,64,200797,201147,1610612750,2090090664
,20900906,77,201567,101155,1610612750,2090090677
,20900906,114,201567,2562,1610612750,20900906114
,20900906,133,2562,2863,1610612750,20900906133
,20900906,137,201196,201567,1610612750,20900906137
,20900906,140,2545,2562,1610612750,20900906140
,20900906,160,200797,2562,1610612750,20900906160
,20900906,187,101155,2863,1610612750,20900906187
,20900906,208,201147,201938,1610612750,20900906208
,20900906,216,2863,201938,1610612750,20900906216
,20900906,238,201567,201147,1610612750,20900906238
,20900906,280,201567,201938,1610612750,20900906280
,20900906,318,101155,201938,1610612750,20900906318
,20900906,348,201567,201147,1610612750,20900906348
,20900906,378,101155,201196,1610612750,20900906378
,20900906,428,201938,2863,1610612750,20900906428
,20900906,447,101155,200797,1610612750,20900906447
,20900906,525,201147,201567,1610612750,20900906525
,20900915,14,201581,2544,1610612739,2090091514
