GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON
Shot Chart Detail,0022300967,400,0,Opponent,1610612745,Cleveland Cavaliers,3,5,12,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,21,16,1,0,20240316,HOU,CLE,22300967400,18480,0,1627832|1628415|1629111|1630224|1641708
Shot Chart Detail,0022300967,404,0,Opponent,1610612745,Cleveland Cavaliers,3,4,57,Missed Shot,Running Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-28,16,1,0,20240316,HOU,CLE,22300967404,18630,0,201145|1627832|1629111|1630224|1641708
Shot Chart Detail,0022300967,418,0,Opponent,1610612745,Cleveland Cavaliers,3,4,36,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-194,162,1,0,20240316,HOU,CLE,22300967418,18840,0,201145|1627832|1629111|1630224|1641708
Shot Chart Detail,0022300967,423,0,Opponent,1610612745,Cleveland Cavaliers,3,4,3,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,54,32,1,0,20240316,HOU,CLE,22300967423,19170,0,201145|1627832|1629111|1630224|1641708
Shot Chart Detail,0022300967,430,0,Opponent,1610612745,Cleveland Cavaliers,3,3,20,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,38,25,1,0,20240316,HOU,CLE,22300967430,19600,0,201145|1627832|1629111|1630224|1631095
Shot Chart Detail,0022300967,439,0,Opponent,1610612745,Cleveland Cavaliers,3,2,58,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,-45,131,1,0,20240316,HOU,CLE,22300967439,19820,0,201145|203493|1627832|1629111|1631095
Shot Chart Detail,0022300967,441,0,Opponent,1610612745,Cleveland Cavaliers,3,2,48,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,-7,96,1,1,20240316,HOU,CLE,22300967441,19920,0,201145|203493|1627832|1629111|1631095
Shot Chart Detail,0022300967,444,0,Opponent,1610612745,Cleveland Cavaliers,3,2,21,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,225,15,1,0,20240316,HOU,CLE,22300967444,20190,0,201145|203493|1627832|1629111|1631095
Shot Chart Detail,0022300967,470,0,Opponent,1610612745,Cleveland Cavaliers,3,0,45,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,7,21,1,1,20240316,HOU,CLE,22300967470,21150,0,201145|203493|1627832|1629111|1631095
Shot Chart Detail,0022300967,474,0,Opponent,1610612745,Cleveland Cavaliers,3,0,23,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-22,28,1,0,20240316,HOU,CLE,22300967474,21370,0,201145|203493|1627832|1629111|1631095
Shot Chart Detail,0022300967,488,0,Opponent,1610612745,Cleveland Cavaliers,4,11,45,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,234,6,1,0,20240316,HOU,CLE,22300967488,21750,0,201145|203493|1628988|1630256|1631095
Shot Chart Detail,0022300967,492,0,Opponent,1610612745,Cleveland Cavaliers,4,11,26,Made Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,192,160,1,1,20240316,HOU,CLE,22300967492,21940,0,201145|203493|1628988|1630256|1631095
Shot Chart Detail,0022300967,496,0,Opponent,1610612745,Cleveland Cavaliers,4,10,58,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-54,251,1,1,20240316,HOU,CLE,22300967496,22220,0,201145|203493|1628988|1630256|1631095
Shot Chart Detail,0022300967,506,0,Opponent,1610612745,Cleveland Cavaliers,4,10,3,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-170,206,1,0,20240316,HOU,CLE,22300967506,22770,0,201145|203493|1628988|1630256|1631095
Shot Chart Detail,0022300967,525,0,Opponent,1610612745,Cleveland Cavaliers,4,8,49,Missed Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,-22,92,1,0,20240316,HOU,CLE,22300967525,23510,0,201145|203493|1628988|1630256|1631095
Shot Chart Detail,0022300967,536,0,Opponent,1610612745,Cleveland Cavaliers,4,8,19,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,6,13,1,1,20240316,HOU,CLE,22300967536,23810,0,201145|203493|1630224|1631095|1641708
Shot Chart Detail,0022300967,549,0,Opponent,1610612745,Cleveland Cavaliers,4,7,44,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-230,36,1,0,20240316,HOU,CLE,22300967549,24160,0,201145|1627832|1629111|1630224|1641708
Shot Chart Detail,0022300967,553,0,Opponent,1610612745,Cleveland Cavaliers,4,7,34,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-4,13,1,1,20240316,HOU,CLE,22300967553,24260,0,201145|1627832|1629111|1630224|1641708
Shot Chart Detail,0022300967,562,0,Opponent,1610612745,Cleveland Cavaliers,4,7,6,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-88,241,1,0,20240316,HOU,CLE,22300967562,24540,0,201145|1627832|1629111|1630224|1641708
Shot Chart Detail,0022300967,566,0,Opponent,1610612745,Cleveland Cavaliers,4,6,36,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-227,39,1,0,20240316,HOU,CLE,22300967566,24840,0,201145|1627832|1629111|1630224|1641708
Shot Chart Detail,0022300967,570,0,Opponent,1610612745,Cleveland Cavaliers,4,6,9,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-25,6,1,1,20240316,HOU,CLE,22300967570,25110,0,201145|1627832|1629111|1630224|1641708
Shot Chart Detail,0022300967,575,0,Opponent,1610612745,Cleveland Cavaliers,4,5,35,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,129,216,1,0,20240316,HOU,CLE,22300967575,25450,0,201145|1627832|1628415|1630224|1641708
Shot Chart Detail,0022300967,586,0,Opponent,1610612745,Cleveland Cavaliers,4,4,42,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,213,117,1,1,20240316,HOU,CLE,22300967586,25980,0,201145|1627832|1628415|1630224|1641708
Shot Chart Detail,0022300967,597,0,Opponent,1610612745,Cleveland Cavaliers,4,4,1,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,-10,162,1,1,20240316,HOU,CLE,22300967597,26390,0,201145|1627832|1628415|1630224|1641708
Shot Chart Detail,0022300967,599,0,Opponent,1610612745,Cleveland Cavaliers,4,3,27,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-15,34,1,1,20240316,HOU,CLE,22300967599,26730,0,201145|1627832|1628415|1630224|1641708
Shot Chart Detail,0022300967,610,0,Opponent,1610612745,Cleveland Cavaliers,4,2,12,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,227,18,1,0,20240316,HOU,CLE,22300967610,27480,0,201145|1627832|1628415|1630224|1641708
Shot Chart Detail,0022300967,612,0,Opponent,1610612745,Cleveland Cavaliers,4,2,7,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-2,10,1,1,20240316,HOU,CLE,22300967612,27530,0,203493|1626246|1628988|1630256|1631466
Shot Chart Detail,0022300967,633,0,Opponent,1610612745,Cleveland Cavaliers,4,1,16,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-172,201,1,1,20240316,HOU,CLE,22300967633,28040,0,203493|1626246|1628988|1630256|1631466
Shot Chart Detail,0022300967,638,0,Opponent,1610612745,Cleveland Cavaliers,4,0,45,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,5,8,1,1,20240316,HOU,CLE,22300967638,28350,0,203493|1626246|1628988|1630256|1631466
Shot Chart Detail,0022300967,645,0,Opponent,1610612745,Cleveland Cavaliers,4,0,23,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-110,238,1,0,20240316,HOU,CLE,22300967645,28570,0,203493|1626246|1628988|1630256|1631466
Shot Chart Detail,0022300011,18,0,Opponent,1610612745,New Orleans Pelicans,1,11,13,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-13,7,1,1,20231110,HOU,NOP,2230001118,470,0,1627832|1628415|1630224|1630578|1631095
Shot Chart Detail,0022300011,22,0,Opponent,1610612745,New Orleans Pelicans,1,10,43,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,76,235,1,1,20231110,HOU,NOP,2230001122,770,0,1627832|1628415|1630224|1630578|1631095
Shot Chart Detail,0022300011,40,0,Opponent,1610612745,New Orleans Pelicans,1,9,37,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,9,87,29,1,1,20231110,HOU,NOP,2230001140,1430,0,1627832|1630224|1630256|1630578|1631095
Shot Chart Detail,0022300011,46,0,Opponent,1610612745,New Orleans Pelicans,1,9,2,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,12,2,1,1,20231110,HOU,NOP,2230001146,1780,0,1627832|1630224|1630256|1630578|1631095
Shot Chart Detail,0022300011,53,0,Opponent,1610612745,New Orleans Pelicans,1,8,21,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-11,78,1,1,20231110,HOU,NOP,2230001153,2190,0,1627832|1630224|1630256|1630578|1631095
Shot Chart Detail,0022300011,61,0,Opponent,1610612745,New Orleans Pelicans,1,7,46,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,4,15,1,1,20231110,HOU,NOP,2230001161,2540,0,1627832|1630224|1630256|1630578|1631095
Shot Chart Detail,0022300011,66,0,Opponent,1610612745,New Orleans Pelicans,1,7,21,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,-11,115,1,1,20231110,HOU,NOP,2230001166,2790,0,1627832|1630224|1630256|1630578|1631095
Shot Chart Detail,0022300011,69,0,Opponent,1610612745,New Orleans Pelicans,1,6,42,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-178,191,1,0,20231110,HOU,NOP,2230001169,3180,0,1627832|1630224|1630256|1630578|1631095
Shot Chart Detail,0022300011,73,0,Opponent,1610612745,New Orleans Pelicans,1,6,7,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,11,-64,101,1,0,20231110,HOU,NOP,2230001173,3530,0,1627832|1630224|1630256|1630578|1631095
Shot Chart Detail,0022300011,75,0,Opponent,1610612745,New Orleans Pelicans,1,6,4,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-9,15,1,1,20231110,HOU,NOP,2230001175,3560,0,1627832|1630224|1630256|1630578|1631095
Shot Chart Detail,0022300011,103,0,Opponent,1610612745,New Orleans Pelicans,1,3,54,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,9,-93,20,1,1,20231110,HOU,NOP,22300011103,4860,0,1627832|1628988|1630256|1630578|1631106
Shot Chart Detail,0022300011,106,0,Opponent,1610612745,New Orleans Pelicans,1,3,25,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,-37,191,1,0,20231110,HOU,NOP,22300011106,5150,0,1627832|1628988|1630256|1630578|1631106
Shot Chart Detail,0022300011,110,0,Opponent,1610612745,New Orleans Pelicans,1,3,2,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,11,-65,90,1,1,20231110,HOU,NOP,22300011110,5380,0,1627832|1628988|1630256|1630578|1631106
Shot Chart Detail,0022300011,126,0,Opponent,1610612745,New Orleans Pelicans,1,2,34,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-13,13,1,1,20231110,HOU,NOP,22300011126,5660,0,1628988|1629111|1630224|1630256|1631106
Shot Chart Detail,0022300011,133,0,Opponent,1610612745,New Orleans Pelicans,1,1,43,Missed Shot,Running Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,224,4,1,0,20231110,HOU,NOP,22300011133,6170,0,1628988|1629111|1630224|1630256|1631106
Shot Chart Detail,0022300011,145,0,Opponent,1610612745,New Orleans Pelicans,1,0,57,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-237,1,1,0,20231110,HOU,NOP,22300011145,6630,0,1628988|1629111|1630224|1631095|1631106
Shot Chart Detail,0022300011,152,0,Opponent,1610612745,New Orleans Pelicans,1,0,35,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-69,52,1,1,20231110,HOU,NOP,22300011152,6850,0,1628988|1629111|1630224|1631095|1631106
Shot Chart Detail,0022300011,176,0,Opponent,1610612745,New Orleans Pelicans,2,11,26,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-31,12,1,0,20231110,HOU,NOP,22300011176,7540,0,1627832|1628415|1629111|1631095|1631106
Shot Chart Detail,0022300011,184,0,Opponent,1610612745,New Orleans Pelicans,2,10,50,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,25,22,1,0,20231110,HOU,NOP,22300011184,7900,0,1627832|1628415|1629111|1631095|1631106
Shot Chart Detail,0022300011,188,0,Opponent,1610612745,New Orleans Pelicans,2,10,34,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-5,13,1,0,20231110,HOU,NOP,22300011188,8060,0,1627832|1628415|1629111|1631095|1631106
Shot Chart Detail,0022300011,193,0,Opponent,1610612745,New Orleans Pelicans,2,10,16,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,21,21,1,0,20231110,HOU,NOP,22300011193,8240,0,1627832|1628415|1629111|1631095|1631106
Shot Chart Detail,0022300011,197,0,Opponent,1610612745,New Orleans Pelicans,2,9,55,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,221,32,1,0,20231110,HOU,NOP,22300011197,8450,0,1627832|1628415|1629111|1631095|1631106
Shot Chart Detail,0022300011,208,0,Opponent,1610612745,New Orleans Pelicans,2,8,53,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,11,1,0,20231110,HOU,NOP,22300011208,9070,0,201145|1627832|1628415|1630256|1631095
Shot Chart Detail,0022300011,219,0,Opponent,1610612745,New Orleans Pelicans,2,8,24,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-62,52,1,0,20231110,HOU,NOP,22300011219,9360,0,201145|1627832|1628415|1630256|1631095
Shot Chart Detail,0022300011,231,0,Opponent,1610612745,New Orleans Pelicans,2,7,55,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,-66,120,1,0,20231110,HOU,NOP,22300011231,9650,0,201145|1627832|1630256|1630578|1631095
Shot Chart Detail,0022300011,233,0,Opponent,1610612745,New Orleans Pelicans,2,7,52,Missed Shot,Putback Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,-20,95,1,0,20231110,HOU,NOP,22300011233,9680,0,201145|1627832|1630256|1630578|1631095
Shot Chart Detail,0022300011,235,0,Opponent,1610612745,New Orleans Pelicans,2,7,47,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-12,33,1,1,20231110,HOU,NOP,22300011235,9730,0,201145|1627832|1630256|1630578|1631095
Shot Chart Detail,0022300011,238,0,Opponent,1610612745,New Orleans Pelicans,2,7,25,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-102,239,1,0,20231110,HOU,NOP,22300011238,9950,0,201145|1627832|1630256|1630578|1631095
Shot Chart Detail,0022300011,243,0,Opponent,1610612745,New Orleans Pelicans,2,6,45,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,17,148,89,1,1,20231110,HOU,NOP,22300011243,10350,0,201145|1627832|1630256|1630578|1631095
Shot Chart Detail,0022300011,251,0,Opponent,1610612745,New Orleans Pelicans,2,6,7,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,4,1,1,20231110,HOU,NOP,22300011251,10730,0,201145|1627832|1630224|1630256|1630578
Shot Chart Detail,0022300011,264,0,Opponent,1610612745,New Orleans Pelicans,2,5,8,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-26,16,1,0,20231110,HOU,NOP,22300011264,11320,0,201145|1628988|1630224|1630256|1630578
Shot Chart Detail,0022300011,282,0,Opponent,1610612745,New Orleans Pelicans,2,3,31,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-194,181,1,0,20231110,HOU,NOP,22300011282,12290,0,201145|1628988|1630224|1630256|1630578
Shot Chart Detail,0022300011,289,0,Opponent,1610612745,New Orleans Pelicans,2,2,57,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,-31,107,1,0,20231110,HOU,NOP,22300011289,12630,0,201145|1628988|1630224|1630256|1630578
Shot Chart Detail,0022300011,303,0,Opponent,1610612745,New Orleans Pelicans,2,2,0,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,20,-170,121,1,1,20231110,HOU,NOP,22300011303,13200,0,201145|1627832|1630224|1630256|1630578
Shot Chart Detail,0022300011,319,0,Opponent,1610612745,New Orleans Pelicans,2,1,5,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-22,13,1,1,20231110,HOU,NOP,22300011319,13750,0,201145|1627832|1630224|1630578|1631106
Shot Chart Detail,0022300011,323,0,Opponent,1610612745,New Orleans Pelicans,2,0,33,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-134,226,1,0,20231110,HOU,NOP,22300011323,14070,0,201145|1627832|1630224|1630578|1631106
Shot Chart Detail,0022300011,327,0,Opponent,1610612745,New Orleans Pelicans,2,0,1,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-29,262,1,1,20231110,HOU,NOP,22300011327,14390,0,201145|1627832|1630224|1630578|1631106
Shot Chart Detail,0022300011,342,0,Opponent,1610612745,New Orleans Pelicans,3,11,31,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-143,208,1,1,20231110,HOU,NOP,22300011342,14690,0,1627832|1628415|1630224|1630578|1631095
Shot Chart Detail,0022300011,346,0,Opponent,1610612745,New Orleans Pelicans,3,11,3,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-178,193,1,0,20231110,HOU,NOP,22300011346,14970,0,1627832|1628415|1630224|1630578|1631095
Shot Chart Detail,0022300011,351,0,Opponent,1610612745,New Orleans Pelicans,3,10,42,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,9,1,1,20231110,HOU,NOP,22300011351,15180,0,1627832|1628415|1630224|1630578|1631095
Shot Chart Detail,0022300011,354,0,Opponent,1610612745,New Orleans Pelicans,3,10,17,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,74,250,1,1,20231110,HOU,NOP,22300011354,15430,0,1627832|1628415|1630224|1630578|1631095
Shot Chart Detail,0022300011,366,0,Opponent,1610612745,New Orleans Pelicans,3,9,10,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-227,5,1,1,20231110,HOU,NOP,22300011366,16100,0,1627832|1628415|1630224|1630578|1631095
Shot Chart Detail,0022300011,379,0,Opponent,1610612745,New Orleans Pelicans,3,8,21,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,22,252,1,0,20231110,HOU,NOP,22300011379,16590,0,1627832|1630224|1630256|1630578|1631095
Shot Chart Detail,0022300011,381,0,Opponent,1610612745,New Orleans Pelicans,3,8,17,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,15,1,1,20231110,HOU,NOP,22300011381,16630,0,1627832|1630224|1630256|1630578|1631095
Shot Chart Detail,0022300011,384,0,Opponent,1610612745,New Orleans Pelicans,3,7,53,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-9,11,1,1,20231110,HOU,NOP,22300011384,16870,0,1627832|1630224|1630256|1630578|1631095
Shot Chart Detail,0022300011,405,0,Opponent,1610612745,New Orleans Pelicans,3,6,46,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-159,187,1,0,20231110,HOU,NOP,22300011405,17540,0,1627832|1630224|1630256|1630578|1631095
Shot Chart Detail,0022300011,407,0,Opponent,1610612745,New Orleans Pelicans,3,6,37,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,-29,195,1,0,20231110,HOU,NOP,22300011407,17630,0,1627832|1630224|1630256|1630578|1631095
Shot Chart Detail,0022300011,412,0,Opponent,1610612745,New Orleans Pelicans,3,6,7,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,11,59,95,1,0,20231110,HOU,NOP,22300011412,17930,0,1627832|1630224|1630256|1630578|1631095
Shot Chart Detail,0022300011,428,0,Opponent,1610612745,New Orleans Pelicans,3,5,8,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-89,90,1,1,20231110,HOU,NOP,22300011428,18520,0,1627832|1628988|1630256|1630578|1631106
Shot Chart Detail,0022300011,445,0,Opponent,1610612745,New Orleans Pelicans,3,3,36,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-170,179,1,0,20231110,HOU,NOP,22300011445,19440,0,201145|1627832|1628988|1630256|1631106
Shot Chart Detail,0022300011,448,0,Opponent,1610612745,New Orleans Pelicans,3,3,10,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-152,195,1,0,20231110,HOU,NOP,22300011448,19700,0,201145|1627832|1628988|1630256|1631106
Shot Chart Detail,0022300011,450,0,Opponent,1610612745,New Orleans Pelicans,3,2,58,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-126,116,1,1,20231110,HOU,NOP,22300011450,19820,0,201145|1627832|1628988|1630256|1631106
Shot Chart Detail,0022300011,461,0,Opponent,1610612745,New Orleans Pelicans,3,2,18,Missed Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-16,5,1,0,20231110,HOU,NOP,22300011461,20220,0,201145|1627832|1628988|1630256|1631106
