Unnamed: 0,GAME_ID,EVENTNUM,PLAYER_ID,ASSIST_ID,TEAM_ID,SHOT_ID
64.0,20200952,65,445,1715,1610612763,2020095265
70.0,20200952,71,2200,2203,1610612763,2020095271
95.0,20200952,97,2471,1510,1610612763,2020095297
109.0,20200952,112,953,1510,1610612763,20200952112
136.0,20200952,139,953,2248,1610612763,20200952139
156.0,20200952,160,1510,953,1610612763,20200952160
159.0,20200952,163,2031,1510,1610612763,20200952163
177.0,20200952,182,1715,2203,1610612763,20200952182
186.0,20200952,191,1715,2200,1610612763,20200952191
197.0,20200952,202,2203,445,1610612763,20200952202
200.0,20200952,206,2031,2203,1610612763,20200952206
226.0,20200952,232,953,2471,1610612763,20200952232
243.0,20200952,250,2203,2031,1610612763,20200952250
249.0,20200952,256,2203,1715,1610612763,20200952256
264.0,20200952,271,2203,1715,1610612763,20200952271
274.0,20200952,281,2031,1715,1610612763,20200952281
288.0,20200952,296,1715,2200,1610612763,20200952296
293.0,20200952,301,953,445,1610612763,20200952301
295.0,20200952,303,2200,1715,1610612763,20200952303
322.0,20200952,332,953,2200,1610612763,20200952332
332.0,20200952,342,1510,953,1610612763,20200952342
339.0,20200952,352,1510,2203,1610612763,20200952352
363.0,20200952,376,2471,1510,1610612763,20200952376
380.0,20200952,395,2203,953,1610612763,20200952395
395.0,20200952,411,2200,445,1610612763,20200952411
402.0,20200952,417,2203,2031,1610612763,20200952417
413.0,20200952,430,953,2415,1610612763,20200952430
424.0,20200952,441,953,1510,1610612763,20200952441
428.0,20200952,444,2425,1510,1610612763,20200952444
72.0,20200952,74,949,299,1610612737,2020095274
131.0,20200952,134,1891,689,1610612737,20200952134
170.0,20200952,173,949,1891,1610612737,20200952173
175.0,20200952,178,1891,1983,1610612737,20200952178
227.0,20200952,233,949,1891,1610612737,20200952233
242.0,20200952,249,1891,1983,1610612737,20200952249
248.0,20200952,255,949,299,1610612737,20200952255
253.0,20200952,260,1891,1983,1610612737,20200952260
259.0,20200952,266,1891,1983,1610612737,20200952266
294.0,20200952,302,299,1891,1610612737,20200952302
296.0,20200952,304,299,1891,1610612737,20200952304
331.0,20200952,341,1901,689,1610612737,20200952341
344.0,20200952,357,299,673,1610612737,20200952357
373.0,20200952,387,1956,1032,1610612737,20200952387
387.0,20200952,402,2424,673,1610612737,20200952402
419.0,20200952,436,1032,2424,1610612737,20200952436
11.0,20200622,96,1495,1536,1610612759,2020062296
25.0,20200622,111,990,2225,1610612759,20200622111
41.0,20200622,128,1536,2225,1610612759,20200622128
52.0,20200622,140,1536,990,1610612759,20200622140
63.0,20200622,152,1495,2225,1610612759,20200622152
70.0,20200622,159,1477,2225,1610612759,20200622159
87.0,20200622,177,1477,1495,1610612759,20200622177
116.0,20200622,208,1938,198,1610612759,20200622208
163.0,20200622,263,1495,2225,1610612759,20200622263
173.0,20200622,274,1536,788,1610612759,20200622274
199.0,20200622,304,1495,990,1610612759,20200622304
212.0,20200622,318,1536,2225,1610612759,20200622318
221.0,20200622,326,990,2225,1610612759,20200622326
231.0,20200622,340,990,2225,1610612759,20200622340
247.0,20200622,359,1477,2225,1610612759,20200622359
262.0,20200622,377,1477,1938,1610612759,20200622377
341.0,20200622,463,70,2370,1610612759,20200622463
360.0,20200622,483,990,1938,1610612759,20200622483
379.0,20200622,503,198,2370,1610612759,20200622503
24.0,20200622,110,1888,361,1610612765,20200622110
127.0,20200622,221,722,468,1610612765,20200622221
142.0,20200622,236,722,1088,1610612765,20200622236
168.0,20200622,268,1112,722,1610612765,20200622268
170.0,20200622,270,1888,1497,1610612765,20200622270
181.0,20200622,281,722,1888,1610612765,20200622281
243.0,20200622,355,361,1112,1610612765,20200622355
259.0,20200622,373,722,361,1610612765,20200622373
276.0,20200622,392,468,1088,1610612765,20200622392
294.0,20200622,411,1088,468,1610612765,20200622411
332.0,20200622,451,468,2246,1610612765,20200622451
356.0,20200622,478,2246,2143,1610612765,20200622478
10.0,20200708,11,692,1521,1610612753,2020070811
46.0,20200708,48,1503,1727,1610612753,2020070848
74.0,20200708,80,2034,1521,1610612753,2020070880
150.0,20200708,165,353,1503,1610612753,20200708165
152.0,20200708,167,1503,353,1610612753,20200708167
156.0,20200708,171,2071,2219,1610612753,20200708171
263.0,20200708,286,2034,1503,1610612753,20200708286
308.0,20200708,336,1727,692,1610612753,20200708336
321.0,20200708,349,2212,1503,1610612753,20200708349
364.0,20200708,394,2469,353,1610612753,20200708394
370.0,20200708,400,1521,353,1610612753,20200708400
395.0,20200708,428,353,2034,1610612753,20200708428
399.0,20200708,432,2034,353,1610612753,20200708432
419.0,20200708,455,1503,353,1610612753,20200708455
446.0,20200708,484,353,1727,1610612753,20200708484
453.0,20200708,495,1727,1503,1610612753,20200708495
2.0,20200708,3,2030,954,1610612751,202007083
17.0,20200708,18,2210,2215,1610612751,2020070818
52.0,20200708,54,954,2030,1610612751,2020070854
73.0,20200708,79,954,2243,1610612751,2020070879
101.0,20200708,111,2210,1533,1610612751,20200708111
138.0,20200708,151,1425,467,1610612751,20200708151
151.0,20200708,166,446,467,1610612751,20200708166
153.0,20200708,168,2243,1425,1610612751,20200708168
157.0,20200708,172,446,2243,1610612751,20200708172
203.0,20200708,222,2210,467,1610612751,20200708222
210.0,20200708,228,467,2030,1610612751,20200708228
275.0,20200708,301,2243,2210,1610612751,20200708301
307.0,20200708,335,954,467,1610612751,20200708335
322.0,20200708,350,2030,467,1610612751,20200708350
330.0,20200708,358,2030,467,1610612751,20200708358
337.0,20200708,365,467,2243,1610612751,20200708365
363.0,20200708,393,2210,446,1610612751,20200708393
411.0,20200708,447,2030,467,1610612751,20200708447
432.0,20200708,470,954,467,1610612751,20200708470
2.0,20200650,2,1723,252,1610612762,202006502
14.0,20200650,14,304,252,1610612762,2020065014
35.0,20200650,35,252,304,1610612762,2020065035
49.0,20200650,49,252,384,1610612762,2020065049
68.0,20200650,69,349,252,1610612762,2020065069
70.0,20200650,73,252,1905,1610612762,2020065073
74.0,20200650,79,252,1905,1610612762,2020065079
76.0,20200650,81,1723,252,1610612762,2020065081
108.0,20200650,115,763,349,1610612762,20200650115
110.0,20200650,117,1909,1905,1610612762,20200650117
112.0,20200650,119,384,349,1610612762,20200650119
138.0,20200650,146,304,1909,1610612762,20200650146
145.0,20200650,153,1909,304,1610612762,20200650153
213.0,20200650,224,1909,384,1610612762,20200650224
222.0,20200650,235,252,1723,1610612762,20200650235
228.0,20200650,241,1723,304,1610612762,20200650241
232.0,20200650,245,1723,304,1610612762,20200650245
235.0,20200650,248,384,252,1610612762,20200650248
238.0,20200650,252,384,1723,1610612762,20200650252
240.0,20200650,254,1723,304,1610612762,20200650254
243.0,20200650,257,384,731,1610612762,20200650257
276.0,20200650,291,1723,252,1610612762,20200650291
282.0,20200650,297,1905,252,1610612762,20200650297
295.0,20200650,311,731,1905,1610612762,20200650311
299.0,20200650,315,1905,349,1610612762,20200650315
325.0,20200650,343,349,252,1610612762,20200650343
351.0,20200650,369,763,304,1610612762,20200650369
356.0,20200650,375,252,1905,1610612762,20200650375
376.0,20200650,395,763,304,1610612762,20200650395
389.0,20200650,409,1723,763,1610612762,20200650409
401.0,20200650,421,304,1723,1610612762,20200650421
415.0,20200650,437,763,2306,1610612762,20200650437
3.0,20200650,3,905,937,1610612757,202006503
48.0,20200650,48,1507,1719,1610612757,2020065048
69.0,20200650,71,1719,905,1610612757,2020065071
71.0,20200650,75,2216,1507,1610612757,2020065075
73.0,20200650,77,976,1719,1610612757,2020065077
75.0,20200650,80,905,1507,1610612757,2020065080
111.0,20200650,118,2216,1719,1610612757,20200650118
137.0,20200650,145,976,905,1610612757,20200650145
155.0,20200650,164,757,976,1610612757,20200650164
174.0,20200650,183,2216,937,1610612757,20200650183
223.0,20200650,236,1507,937,1610612757,20200650236
227.0,20200650,240,1507,937,1610612757,20200650240
246.0,20200650,260,2216,937,1610612757,20200650260
267.0,20200650,282,937,717,1610612757,20200650282
388.0,20200650,408,976,757,1610612757,20200650408
2.0,20201007,2,2032,2430,1610612739,202010072
33.0,20201007,36,980,1729,1610612739,2020100736
40.0,20201007,43,2430,980,1610612739,2020100743
49.0,20201007,52,980,1908,1610612739,2020100752
67.0,20201007,70,980,2430,1610612739,2020100770
72.0,20201007,75,1908,2470,1610612739,2020100775
86.0,20201007,90,980,2470,1610612739,2020100790
92.0,20201007,96,980,1908,1610612739,2020100796
104.0,20201007,110,1908,980,1610612739,20201007110
106.0,20201007,112,2036,2470,1610612739,20201007112
110.0,20201007,117,2470,2036,1610612739,20201007117
117.0,20201007,124,980,1960,1610612739,20201007124
124.0,20201007,133,2036,1908,1610612739,20201007133
136.0,20201007,145,1908,2036,1610612739,20201007145
146.0,20201007,155,2036,2205,1610612739,20201007155
173.0,20201007,188,1960,1729,1610612739,20201007188
175.0,20201007,190,2036,1729,1610612739,20201007190
201.0,20201007,218,1960,2430,1610612739,20201007218
245.0,20201007,266,980,1729,1610612739,20201007266
269.0,20201007,292,2032,2470,1610612739,20201007292
279.0,20201007,302,2430,2032,1610612739,20201007302
291.0,20201007,317,2430,2470,1610612739,20201007317
294.0,20201007,320,2032,2470,1610612739,20201007320
325.0,20201007,354,980,2470,1610612739,20201007354
372.0,20201007,406,1729,980,1610612739,20201007406
6.0,20201007,6,954,2030,1610612751,202010076
8.0,20201007,8,2210,954,1610612751,202010078
11.0,20201007,12,2030,954,1610612751,2020100712
20.0,20201007,21,2030,467,1610612751,2020100721
24.0,20201007,25,2030,467,1610612751,2020100725
43.0,20201007,46,2210,467,1610612751,2020100746
48.0,20201007,51,467,2210,1610612751,2020100751
68.0,20201007,71,2215,467,1610612751,2020100771
73.0,20201007,76,2030,954,1610612751,2020100776
85.0,20201007,89,2030,467,1610612751,2020100789
105.0,20201007,111,446,954,1610612751,20201007111
107.0,20201007,113,2210,446,1610612751,20201007113
116.0,20201007,123,1425,954,1610612751,20201007123
135.0,20201007,144,1425,954,1610612751,20201007144
143.0,20201007,152,2030,2210,1610612751,20201007152
190.0,20201007,207,954,2030,1610612751,20201007207
202.0,20201007,219,2215,467,1610612751,20201007219
234.0,20201007,255,2030,467,1610612751,20201007255
244.0,20201007,265,954,2030,1610612751,20201007265
246.0,20201007,267,954,467,1610612751,20201007267
324.0,20201007,353,446,1425,1610612751,20201007353
357.0,20201007,388,954,2210,1610612751,20201007388
13.0,20200635,13,123,469,1610612740,2020063513
18.0,20200635,18,133,469,1610612740,2020063518
25.0,20200635,25,469,136,1610612740,2020063525
30.0,20200635,30,136,469,1610612740,2020063530
52.0,20200635,53,136,469,1610612740,2020063553
78.0,20200635,81,133,123,1610612740,2020063581
84.0,20200635,88,123,922,1610612740,2020063588
113.0,20200635,118,133,469,1610612740,20200635118
123.0,20200635,128,133,988,1610612740,20200635128
186.0,20200635,193,469,133,1610612740,20200635193
209.0,20200635,216,469,123,1610612740,20200635216
294.0,20200635,308,469,278,1610612740,20200635308
317.0,20200635,332,922,278,1610612740,20200635332
328.0,20200635,343,133,469,1610612740,20200635343
361.0,20200635,377,133,2048,1610612740,20200635377
363.0,20200635,379,123,248,1610612740,20200635379
365.0,20200635,381,248,123,1610612740,20200635381
375.0,20200635,392,469,123,1610612740,20200635392
390.0,20200635,408,469,2048,1610612740,20200635408
405.0,20200635,424,988,922,1610612740,20200635424
10.0,20200635,10,208,951,1610612749,2020063510
14.0,20200635,14,193,208,1610612749,2020063514
17.0,20200635,17,208,951,1610612749,2020063517
21.0,20200635,21,951,208,1610612749,2020063521
31.0,20200635,31,2072,193,1610612749,2020063531
43.0,20200635,43,2072,208,1610612749,2020063543
53.0,20200635,54,208,193,1610612749,2020063554
73.0,20200635,74,2429,208,1610612749,2020063574
93.0,20200635,97,193,951,1610612749,2020063597
122.0,20200635,127,2072,389,1610612749,20200635127
124.0,20200635,129,1563,208,1610612749,20200635129
141.0,20200635,147,2072,1563,1610612749,20200635147
205.0,20200635,212,208,193,1610612749,20200635212
208.0,20200635,215,951,193,1610612749,20200635215
230.0,20200635,238,2072,951,1610612749,20200635238
262.0,20200635,274,951,2072,1610612749,20200635274
273.0,20200635,286,2072,208,1610612749,20200635286
285.0,20200635,299,951,208,1610612749,20200635299
295.0,20200635,309,2072,208,1610612749,20200635309
301.0,20200635,315,2429,951,1610612749,20200635315
311.0,20200635,326,389,208,1610612749,20200635326
331.0,20200635,346,389,1563,1610612749,20200635346
340.0,20200635,356,1563,951,1610612749,20200635356
360.0,20200635,376,208,389,1610612749,20200635376
384.0,20200635,402,911,208,1610612749,20200635402
389.0,20200635,407,911,193,1610612749,20200635407
391.0,20200635,409,193,389,1610612749,20200635409
61.0,20201120,67,1899,1508,1610612745,2020112067
104.0,20201120,115,1899,1883,1610612745,20201120115
114.0,20201120,125,1883,1899,1610612745,20201120125
123.0,20201120,134,2204,1883,1610612745,20201120134
148.0,20201120,160,2204,983,1610612745,20201120160
177.0,20201120,190,779,1749,1610612745,20201120190
231.0,20201120,246,1883,1899,1610612745,20201120246
334.0,20201120,354,779,1883,1610612745,20201120354
360.0,20201120,381,2204,1883,1610612745,20201120381
36.0,20201120,38,757,1507,1610612757,2020112038
39.0,20201120,41,1507,757,1610612757,2020112041
73.0,20201120,80,2417,739,1610612757,2020112080
136.0,20201120,147,717,1719,1610612757,20201120147
159.0,20201120,171,717,976,1610612757,20201120171
181.0,20201120,194,717,976,1610612757,20201120194
276.0,20201120,293,739,757,1610612757,20201120293
299.0,20201120,317,1719,1507,1610612757,20201120317
317.0,20201120,337,757,976,1610612757,20201120337
335.0,20201120,355,757,717,1610612757,20201120355
337.0,20201120,357,2216,717,1610612757,20201120357
380.0,20201120,402,717,757,1610612757,20201120402
388.0,20201120,410,757,976,1610612757,20201120410
392.0,20201120,415,976,1719,1610612757,20201120415
2.0,20200961,2,952,2452,1610612738,202009612
7.0,20200961,7,1499,1718,1610612738,202009617
32.0,20200961,32,1718,962,1610612738,2020096132
35.0,20200961,35,952,962,1610612738,2020096135
44.0,20200961,45,1718,2452,1610612738,2020096145
62.0,20200961,63,1718,2452,1610612738,2020096163
103.0,20200961,106,1718,1548,1610612738,20200961106
105.0,20200961,108,3,1718,1610612738,20200961108
111.0,20200961,115,952,3,1610612738,20200961115
174.0,20200961,180,1718,677,1610612738,20200961180
188.0,20200961,195,1548,1718,1610612738,20200961195
198.0,20200961,206,1548,1718,1610612738,20200961206
235.0,20200961,244,1499,1718,1610612738,20200961244
279.0,20200961,289,1718,952,1610612738,20200961289
307.0,20200961,317,1718,952,1610612738,20200961317
367.0,20200961,381,1499,902,1610612738,20200961381
372.0,20200961,386,1499,902,1610612738,20200961386
426.0,20200961,445,902,3,1610612738,20200961445
455.0,20200961,475,1548,902,1610612738,20200961475
16.0,20200961,16,954,467,1610612751,2020096116
20.0,20200961,20,2210,467,1610612751,2020096120
82.0,20200961,84,1425,446,1610612751,2020096184
102.0,20200961,105,2210,2030,1610612751,20200961105
104.0,20200961,107,2030,446,1610612751,20200961107
124.0,20200961,128,2210,954,1610612751,20200961128
132.0,20200961,136,2210,954,1610612751,20200961136
138.0,20200961,143,2030,2210,1610612751,20200961143
156.0,20200961,161,2210,446,1610612751,20200961161
165.0,20200961,170,2030,467,1610612751,20200961170
168.0,20200961,174,2030,467,1610612751,20200961174
170.0,20200961,176,2210,2215,1610612751,20200961176
207.0,20200961,215,446,467,1610612751,20200961215
227.0,20200961,236,954,467,1610612751,20200961236
280.0,20200961,290,954,467,1610612751,20200961290
324.0,20200961,336,1425,2030,1610612751,20200961336
338.0,20200961,350,467,446,1610612751,20200961350
346.0,20200961,358,2210,446,1610612751,20200961358
371.0,20200961,385,915,1425,1610612751,20200961385
410.0,20200961,429,1533,2243,1610612751,20200961429
415.0,20200961,434,446,1533,1610612751,20200961434
52.0,20200151,55,762,714,1610612742,2020015155
74.0,20200151,77,714,1559,1610612742,2020015177
94.0,20200151,99,714,959,1610612742,2020015199
116.0,20200151,124,762,422,1610612742,20200151124
120.0,20200151,128,714,422,1610612742,20200151128
154.0,20200151,164,1005,714,1610612742,20200151164
167.0,20200151,180,2059,422,1610612742,20200151180
173.0,20200151,186,1717,1005,1610612742,20200151186
179.0,20200151,192,1717,1952,1610612742,20200151192
208.0,20200151,226,1005,959,1610612742,20200151226
233.0,20200151,254,762,1559,1610612742,20200151254
272.0,20200151,295,1717,959,1610612742,20200151295
279.0,20200151,302,1717,959,1610612742,20200151302
294.0,20200151,321,714,959,1610612742,20200151321
335.0,20200151,365,422,1559,1610612742,20200151365
341.0,20200151,372,714,1559,1610612742,20200151372
355.0,20200151,387,714,422,1610612742,20200151387
423.0,20200151,461,762,959,1610612742,20200151461
444.0,20200151,481,1110,762,1610612742,20200151481
446.0,20200151,484,762,422,1610612742,20200151484
461.0,20200151,503,422,1952,1610612742,20200151503
5.0,20200151,5,965,109,1610612747,202001515
35.0,20200151,38,955,296,1610612747,2020015138
42.0,20200151,45,109,296,1610612747,2020015145
46.0,20200151,49,109,965,1610612747,2020015149
56.0,20200151,59,296,965,1610612747,2020015159
106.0,20200151,111,977,109,1610612747,20200151111
