PLAYER_NAME,PLAYER_ID,Isolation_POSS_PCT,Isolation_EFG_PCT,Isolation_PTS,PRBallHandler_POSS_PCT,PRBallHandler_EFG_PCT,PRBallHandler_PTS,PRRollMan_POSS_PCT,PRRollMan_EFG_PCT,PRRollMan_PTS,Spotup_POSS_PCT,Spotup_EFG_PCT,Spotup_PTS,Postup_POSS_PCT,Postup_EFG_PCT,Postup_PTS,Transition_POSS_PCT,Transition_EFG_PCT,Transition_PTS,Handoff_POSS_PCT,Handoff_EFG_PCT,Handoff_PTS,Cut_POSS_PCT,Cut_EFG_PCT,Cut_PTS,OffScreen_POSS_PCT,OffScreen_EFG_PCT,OffScreen_PTS,Misc_POSS_PCT,Misc_EFG_PCT,Misc_PTS,SEASON,PCA_1,PCA_2,PCA_3,PCA_4,PCA_5,PCA_6,PCA_7,PCA_8,PCA_9,PCA_10,PCA_11,PCA_12,PCA_13,PCA_14,PCA_15,PCA_16,PCA_17,PCA_18,PCA_19,PCA_20,PCA_21,PCA_22,PCA_23,PCA_24,PCA_25,PCA_26,Cluster
Jaylen Brown,1627759,0.065,0.4799999999999999,66.0,0.08,0.434,60.0,0.0,0.0,0.0,0.279,0.589,327.0,0.061,0.409,50.0,0.242,0.579,252.0,0.052,0.434,40.0,0.081,0.589,95.0,0.055,0.521,56.0,0.04,0.583,24.0,2017-18,2.2691893708334434,1.6121960960673423,-0.9316008024608861,-0.25505531577578106,2.1680081913876057,1.0260399139992191,1.2463603034795505,0.09370888648608736,0.27660182932869365,0.19988321414364627,-0.6716504331225296,0.14855482336423753,0.017130214105873287,0.3962664758588688,0.374752128657246,-0.3984429052258578,0.13075241964655848,0.8072312583513208,-0.09077519326284725,-0.07183145080433667,-0.4534437226469871,1.0892692759239682,0.4142676522625504,-0.10652491830594296,0.16884666028107764,-0.22891029201337182,2
Jayson Tatum,1628369,0.106,0.376,93.0,0.123,0.505,123.0,0.021,0.5,22.0,0.273,0.597,340.0,0.041,0.4379999999999999,40.0,0.192,0.645,249.0,0.081,0.466,72.0,0.0309999999999999,0.615,46.0,0.081,0.507,86.0,0.0309999999999999,0.3,16.0,2017-18,2.8905681399711862,1.7597375992271571,-1.0190008791199259,-0.8268946895727526,0.979739446460787,1.3795587434978236,0.5568112147607317,0.3586799760236993,1.2112713168107379,0.27521424864614946,0.6422630788811231,-0.900043122277549,0.27858902943430713,-0.07752060961991726,0.5971453802136142,-0.4840922065856542,-0.10228884466363002,-0.17025536641083713,-0.4908945163617066,-0.566761888192511,-0.21499625977298364,0.8471878204369483,-0.25258390859091046,-0.25905701129780073,-0.05552694518389966,0.016191545705147962,11
Jeff Green,201145,0.075,0.3869999999999999,51.0,0.021,0.467,14.0,0.0589999999999999,0.449,44.0,0.262,0.503,210.0,0.113,0.446,80.0,0.206,0.538,191.0,0.0,0.0,0.0,0.123,0.733,146.0,0.018,0.682,18.0,0.061,0.333,28.0,2017-18,-0.561490979046705,2.3330427124208715,-0.20797795819552406,-0.8111214375996959,1.6526592982938788,0.8085082228749504,-0.7215256699924287,0.17843091243076487,-0.38486141486336445,0.01565393473023593,-1.363443012410215,0.008641758313069965,0.20193760847525818,-0.3126716155887709,0.14749739807963902,-0.03057201472462146,0.9144753394347127,0.500270772765549,-1.5794468447824315,-0.0938926856942964,-0.010788031960286474,0.016322508722899986,0.06343272677336381,0.20381166726954175,0.42348661157533213,0.17747246037692369,5
Jeff Teague,201952,0.143,0.488,151.0,0.428,0.454,389.0,0.0,0.0,0.0,0.126,0.571,155.0,0.009,0.286,8.0,0.16,0.542,164.0,0.021,0.7859999999999999,31.0,0.0,0.0,0.0,0.009,0.286,8.0,0.086,0.479,60.0,2017-18,3.420163705208162,1.0541774417420497,3.3407981181424584,0.37118479464859255,0.21962110678189123,-1.530143682567685,-0.25361016711297396,0.8401879055804232,-1.003419150068194,-0.6979872321708377,0.6111251242258506,0.14271777866069837,0.09349690831524404,-0.19900849605028514,0.9875680969171937,-1.3159895336150296,-0.46818772628322913,0.5420560827291111,0.9498895584351256,0.5291815746774594,0.15687517738158055,-0.017855103727084303,0.37369940620752745,0.8844624304089854,0.09441428552793171,-0.5094748184031276,0
Jerami Grant,203924,0.042,0.531,24.0,0.0,0.0,0.0,0.267,0.648,204.0,0.256,0.453,141.0,0.079,0.6559999999999999,52.0,0.125,0.667,107.0,0.0,0.0,0.0,0.102,0.689,87.0,0.0,0.0,0.0,0.045,0.222,12.0,2017-18,-3.483383581064424,1.871507586559275,0.022946586849559546,-1.0132931900963615,0.8253263904185942,-0.027039088120351207,-0.7338432762813437,0.2512502634597375,0.9393955530989515,0.6141554577903491,0.5436353376341917,-1.4758870280377627,-1.2041255698386866,0.35182777449049724,0.376883656139602,0.5055825197593322,0.006292936474348542,0.38738995446311586,0.4158991931053282,0.11226364908268249,-0.8237462573140285,-0.7819462783219648,-0.3745853023494319,-0.202386064876589,-0.2809659767372869,-0.13049460636505245,1
Jeremy Lamb,203087,0.082,0.413,73.0,0.346,0.456,321.0,0.0,0.0,0.0,0.17,0.554,184.0,0.0,0.0,0.0,0.121,0.675,155.0,0.047,0.595,50.0,0.047,0.837,81.0,0.11,0.406,105.0,0.044,0.25,23.0,2017-18,3.212972407742356,0.9161116633993657,0.22684290701784293,0.8368840864006152,-0.810128489007139,0.06559830087437868,-0.7113409229087511,0.07578549328867636,0.3458843505668105,0.04273971473361581,0.001063463963371176,0.6184081270875398,-0.6321304091696845,-1.0655124628456532,-0.621638422361524,0.9316835514347858,0.3844049343319563,0.07680115012839638,0.8881284966469849,-0.3264390190775667,0.26731537783014636,0.11193651766265529,-0.07276730069463101,-0.19255616619491503,0.10825961051106374,0.14427119668297758,0
Jerian Grant,1626170,0.103,0.347,49.0,0.403,0.539,261.0,0.0,0.0,0.0,0.213,0.393,115.0,0.0,0.0,0.0,0.127,0.619,111.0,0.048,0.476,30.0,0.0,0.0,0.0,0.019,0.6,16.0,0.073,0.294,29.0,2017-18,2.514229835367239,-1.153298503244664,1.9014283629984023,0.4505537813983514,-0.036906316846003845,-0.5280537144924191,1.039470720818826,-0.06268367343787602,-0.267394233826144,-1.5442618378147692,1.1526783886705196,-0.2299308235001314,0.6799309523508288,-0.5107587865157243,0.2843014250417027,-0.2184370278565809,0.09198514365832407,0.876224497949632,-0.4851135749595489,-0.1819687200168518,0.4151900976548314,0.1499730683807593,0.31441181788852,0.18941146056339786,0.4526045276447667,0.27236813396354087,0
Jerryd Bayless,201573,0.046,0.375,9.0,0.076,0.353,18.0,0.0,0.0,0.0,0.335,0.485,104.0,0.0,0.0,0.0,0.256,0.594,89.0,0.085,0.286,13.0,0.088,0.708,37.0,0.046,0.607,17.0,0.055,1.25,16.0,2017-18,1.281715838955907,-0.015053503828337042,-1.4093564593791617,1.4111902322691103,1.7489922330804473,-1.668310573264127,0.4802636585499362,0.12619697296441987,-0.31480941301737714,-0.9814948576748623,-2.229787038668522,0.2974923737544908,0.6250407731165943,2.3740669309681963,-0.38864391687503147,0.6854193421574132,0.41607046774875517,-0.17819667374556203,-0.04990958750897682,0.2235264343543065,0.379593620900012,-0.2590648075273389,0.11688920468095852,-0.1044621276128335,0.026481280573380592,0.23737130283534408,2
Jimmy Butler,202710,0.128,0.425,143.0,0.312,0.44,343.0,0.012,0.611,16.0,0.118,0.578,168.0,0.083,0.416,89.0,0.12,0.68,203.0,0.06,0.4919999999999999,82.0,0.053,0.771,99.0,0.023,0.6,33.0,0.056,0.328,55.0,2017-18,2.4366597912604533,3.615465248321424,1.6363442778371586,0.008060937775866672,-0.36989160457689146,0.059911735670197856,-0.41693546263476067,0.47789049942373535,-0.16545677187945665,0.8122003887405091,0.622784042045499,0.10673033342682811,0.6865158258047576,-0.33586609260262484,0.513364283040057,0.03229147517554295,0.1725757212931706,-0.002631301056296772,-0.6059497449364757,-0.23197528851813362,1.2408743137480887,-0.4583559219973018,-0.656319883302755,0.46605349888678044,0.024671135368322165,-0.009199827596371623,4
Joe Ingles,204060,0.054,0.474,44.0,0.24,0.484,161.0,0.0,0.0,0.0,0.268,0.602,272.0,0.0,0.0,0.0,0.125,0.828,165.0,0.087,0.542,71.0,0.016,0.917,25.0,0.155,0.685,167.0,0.042,0.25,17.0,2017-18,4.071311367154215,1.054640782892088,-2.0561496125444747,0.19315219629633026,-0.7119035653857969,0.017907160259474666,-0.9041510584311228,-0.393126593344003,0.9586307037066695,-0.4347931750677719,0.1727573084546613,0.2531692655277553,-0.3705609601743848,-0.8416130308129977,-0.8689764828562191,1.4450075912092284,-0.216473783594611,0.33250045659108246,0.4299193719666261,-0.5978037625559083,-0.19316653642046858,0.14784017416056972,-0.17982848778828225,-0.20160985946422252,0.2530130666492295,0.19487883579405163,11
Joe Johnson,2207,0.1346666666666666,0.427,40.0,0.0945641025641025,0.3677435897435898,26.0,0.041,0.455,10.0,0.3047692307692307,0.4679692307692307,119.0,0.2244782608695652,0.5952608695652174,95.0,0.0856666666666666,0.2618888888888889,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.6,19.0,0.0,0.0,0.0,2017-18,-0.593339158707251,-0.6435119427225438,1.2987801657590508,-4.594678189407644,-0.6061629981576749,0.31581960657830876,-1.3290418433427693,-0.4764449985196703,1.02676054385195,-0.2982004155949764,-1.0269716855469195,-0.16680111735285708,0.7626914807830993,0.4508526499513793,0.908193670807863,-0.34858573046616176,-0.004736642793192367,0.6377962542354714,-1.1637914730570575,-0.0477750084925975,0.24766679316636397,0.01611679252927705,0.23838119515293532,0.1584483417576665,0.2654626402627299,0.29444506314631286,5
Joe Young,1626202,0.081,0.367,12.0,0.274,0.539,60.0,0.0,0.0,0.0,0.265,0.536,61.0,0.0,0.0,0.0,0.188,0.3,25.0,0.103,0.65,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.054,0.438,8.0,2017-18,1.7030492720775976,-2.7082303951043714,1.0871980607136735,0.08420199870740094,0.447768771786664,-1.3467777800515728,1.8028227128047027,-0.7880431766632487,0.5082717447955163,0.12755586148140904,-0.07627179061674295,-0.3597798537879046,0.13916306234593476,0.32816869616956923,0.20527042758084982,-1.8419110320601448,0.026613176583132676,-0.6773607990508261,0.33781755783335504,0.4037566622605913,-0.020148698347046468,0.01933958450904365,0.2957154417095068,-0.050614864183891876,-0.20893658859743378,0.16991185796439717,10
Joel Embiid,203954,0.066,0.428,81.0,0.018,0.5,26.0,0.084,0.515,124.0,0.116,0.455,149.0,0.397,0.5,573.0,0.072,0.606,118.0,0.011,0.382,13.0,0.075,0.7220000000000001,157.0,0.021,0.5,32.0,0.074,0.143,51.0,2017-18,-2.0742911629329988,5.771790929656254,1.5611323140073818,-4.3722486588387115,-0.09284573110536364,0.2900710275552445,0.9410569324467283,-3.524003706424217,-2.0434124343577866,0.6757332088974829,-0.4541570775649576,1.3108930789646431,2.1267778875281147,-1.5224568961153886,-1.174293088534255,0.2698475529089578,-0.9455311713708912,-0.6922774224259264,-0.6672782854671218,-0.08214511274832365,0.8103771723757264,0.34522729150358455,0.586144008557977,-0.4585171462822704,-0.006671851476933377,0.36142767707006995,12
John Collins,1628381,0.026,0.4379999999999999,16.0,0.0,0.0,0.0,0.225,0.577,187.0,0.098,0.467,61.0,0.048,0.348,23.0,0.091,0.76,91.0,0.0,0.0,0.0,0.233,0.655,222.0,0.0,0.0,0.0,0.112,0.368,29.0,2017-18,-4.341783900515148,2.4649258678333306,0.09850418203345336,1.7996669512813084,0.48754510174933857,0.15203688636253285,0.9950485846521849,0.1059067262852833,0.7262800967684202,-0.17601399590571512,1.1385335260380742,0.14202570325239644,-1.4842748653271194,-0.3067247578665708,-0.6319108146648952,-0.73208483544519,0.6337108224044246,0.7939320713744044,-0.30454794679986397,-0.04148893958984353,0.09567553559215786,-0.1402215753155445,-0.07895833125647711,-0.0530536219769361,-0.07642718776690881,-0.14972492039273988,1
John Wall,202322,0.229,0.4590000000000001,202.0,0.294,0.404,193.0,0.0,0.0,0.0,0.117,0.505,111.0,0.028,0.4,19.0,0.243,0.545,214.0,0.016,0.536,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.056,0.389,27.0,2017-18,2.4598498385390393,0.3687138770123863,3.873287515203424,-0.17472154411060603,1.3526536506412543,-0.06463430492504732,-1.3326422615389473,0.2628274621468789,-0.13681123432054434,-0.3735072910166781,0.1375467661780875,-0.3986461972183446,0.012836720181164309,1.309462254987921,0.37732930437984774,-1.9076861453189753,-0.46554359489027564,-0.30569264336744423,0.7167409245587218,0.4253409643597713,-0.938849221717205,0.7231644928711399,-0.21876828999687567,0.20337909879676025,0.1260349151346208,-0.1509277752879602,0
Johnny O'Bryant III,203948,0.062,0.417,10.0,0.0,0.0,0.0,0.19,0.426,33.0,0.236,0.512,44.0,0.185,0.2329999999999999,15.0,0.067,0.385,10.0,0.0,0.0,0.0,0.128,0.632,33.0,0.0,0.0,0.0,0.067,0.3330000000000001,8.0,2017-18,-3.190989024119554,-0.07840095203338054,0.5243225447493255,-0.951535481547467,-0.32321687060225057,-0.9796634840483753,-0.5429144966867981,0.6201412356290674,1.3187227198044105,0.7057678939427126,-0.8453636889187162,0.2984629002095553,-0.05206186863594907,0.2678257032534046,-0.32755405639744073,0.0830365611927863,-0.9908961315382572,-0.1821666206218265,-0.04848664090486834,0.6715421352787093,0.24693813343646656,-0.14638384020629447,0.18103476614387506,0.01937168051545913,0.5997519807090806,0.009185892541981712,9
Jonas Valančiūnas,202685,0.029,0.659,29.0,0.0,0.0,0.0,0.26,0.593,271.0,0.074,0.588,77.0,0.17,0.571,166.0,0.046,0.569,45.0,0.0,0.0,0.0,0.192,0.634,214.0,0.0,0.0,0.0,0.078,0.278,23.0,2017-18,-4.842732848711721,3.7447078114919914,0.7645333742713937,-1.1656066454955667,-0.31461501984067775,-0.8810193093806324,0.24587560542993472,-0.9047920819706888,0.6579163497792382,0.9072032567499,0.3669916979955616,0.281241045449201,-1.8088410562185975,-0.17990379150303748,-0.37944390238382236,-0.1506483766280835,0.7677397676220535,0.47374966820761094,-0.0740875205334967,0.5616998491394699,-0.29766244657185426,-0.36685192622408175,0.18993842718161325,-0.35363654613067924,-0.5696809199189974,-0.09292214868632273,1
Jonathon Simmons,203613,0.082,0.4349999999999999,67.0,0.318,0.442,255.0,0.0,0.0,0.0,0.209,0.541,223.0,0.036,0.414,32.0,0.149,0.696,188.0,0.066,0.38,48.0,0.031,0.773,44.0,0.038,0.5,37.0,0.035,0.346,20.0,2017-18,2.5633135744083058,1.1371590623813081,0.6107401217372462,0.08272995358226884,0.46046788189719634,-0.07652318139058302,-0.5800707948574599,-0.031595032040077096,0.3093187889034997,0.7613066724948461,-0.14993555472162456,0.1753920696922123,0.2542047735736877,-0.07972535970390819,0.6865378924537379,1.1378087235906853,0.15473825729861335,0.7120790357125826,0.10920052134478732,-0.5685204516234592,-0.3108311374871828,0.07273225743666797,-0.34566645630008824,-0.2359890291123705,0.14686799526247302,-0.05097888587339521,0
Jordan Bell,1628395,0.039,0.25,9.0,0.0,0.0,0.0,0.122,0.458,23.0,0.051,0.5,11.0,0.071,0.385,10.0,0.18,0.758,60.0,0.0,0.0,0.0,0.278,0.766,105.0,0.0,0.0,0.0,0.106,0.0,2.0,2017-18,-3.666505397435017,0.28291454936418625,0.13460095002659253,2.0873348649789167,0.9115405745614968,1.411765440129566,-0.6438764956561417,-0.4334970137619406,1.718542422406345,0.45916186158742284,0.7475598209196579,1.0732367586761389,0.09019219612113687,-0.6220375523270315,-0.055571708593721944,-0.5819650552870634,-0.3843729473278772,0.21430414056621744,-0.6061186432075549,0.6353350339887934,0.1153715352780385,0.46031034885838507,0.00979649465909696,0.021538821743604726,-0.21497656084662575,0.05203213889652028,9
Jordan Clarkson,203903,0.0900291262135922,0.4677378640776699,92.0,0.3604782608695652,0.453463768115942,362.0,0.0,0.0,0.0,0.1311677852348993,0.5346174496644296,154.0,0.0,0.0,0.0,0.1651322751322751,0.6410634920634921,216.0,0.0691538461538461,0.466076923076923,67.0,0.043,0.594,40.0,0.0726,0.4394,72.0,0.0393333333333333,0.4343333333333333,35.0,2017-18,3.6399359967181746,0.9784724913097532,1.0146100236804916,1.094850714484323,-0.5291979061110075,-0.11341674816893252,-0.3153318086708419,0.23382221478541126,-0.2892678522192112,0.06939243569002253,0.0477279060452115,0.2176815393353608,-0.6101484062674836,0.111223049839574,-0.04633836125355204,0.8124822437155838,0.0021778607376321505,0.04585040889959615,0.19111545073852731,0.28848410546407377,0.34328050693788004,-0.0395339391249691,0.09345811702418748,-0.08252031849249993,0.361765441693019,-0.0942660038172599,0
Josh Hart,1628404,0.028,0.292,9.0,0.078,0.429,24.0,0.0,0.0,0.0,0.347,0.587,185.0,0.0,0.0,0.0,0.315,0.623,173.0,0.056,0.587,27.0,0.054,0.611,28.0,0.024,0.722,13.0,0.054,0.571,18.0,2017-18,2.1887238280475025,-0.5651501126543349,-1.5827334248357756,0.8110792636889801,2.8111735027575233,0.13253812542304658,1.1096413031358348,-0.06615892759803985,-0.22856000708247737,-0.531496115261503,-0.18869406799313396,0.05534983521004502,0.9301977516325031,0.26494197561120286,0.03274360328563404,0.069613243938767,0.5999581991796723,-0.020626098683019414,-0.10990897234519313,1.0599384191896302,0.09937312802551881,0.13517530501007838,0.2886724525723456,0.20705157274920885,0.28397151988193603,0.3527516687765109,2
Josh Jackson,1628367,0.063,0.325,50.0,0.1799999999999999,0.348,150.0,0.0,0.0,0.0,0.174,0.416,154.0,0.014,0.462,13.0,0.26,0.553,307.0,0.094,0.386,81.0,0.058,0.725,97.0,0.062,0.386,60.0,0.037,0.444,28.0,2017-18,2.4008896605352086,1.139851931395813,-0.282715621025731,1.299456830528027,0.7587048462534326,2.117437920686379,1.3117013098599568,-0.2498436598799825,-0.07716920329714795,0.7835183922285106,-0.4055318227903272,-0.13841404186932987,0.1424503588995695,0.8550317741282595,0.7040773829424684,-0.3154643504349466,0.05310486172287769,0.6694785088728259,0.029868528514878936,0.2958232910565263,-0.6143542403534306,-0.09657099013679671,-0.6398636046921429,-0.36354457118322725,0.34806402351610344,0.11407830950958604,2
Josh Richardson,1626196,0.024,0.5,19.0,0.23,0.4189999999999999,193.0,0.0,0.0,0.0,0.271,0.562,311.0,0.01,0.3,8.0,0.132,0.567,151.0,0.161,0.543,191.0,0.043,0.7300000000000001,60.0,0.052,0.459,46.0,0.052,0.4,33.0,2017-18,3.74293375459418,1.0947926471422125,-1.506328086405312,0.918195217490628,-0.7288269206899887,-0.3425601515194985,2.370561830511443,-0.16904450653940825,0.8097668551572129,2.41843277733771,0.7643417243237276,-0.542990477119748,0.44089835141493966,0.21908494461262648,0.35917683049412885,0.1596394553681694,-0.522781365763432,1.2859175603818411,-0.7164068360190066,-0.41348457110070586,-0.23079491696345214,-0.07098114334277357,0.15928299977255295,0.42593690246665017,-0.3515694999049114,0.12421885603225222,6
Jrue Holiday,201950,0.112,0.503,173.0,0.291,0.499,394.0,0.011,0.8,27.0,0.134,0.556,223.0,0.032,0.595,55.0,0.191,0.576,300.0,0.0539999999999999,0.639,101.0,0.05,0.672,98.0,0.057,0.411,69.0,0.055,0.5,63.0,2017-18,3.4147103634744487,4.368222579770841,1.2549027334084069,0.37602135274319337,-0.12279632779101793,0.7355905916872049,-0.21887492641469278,1.1527326496710242,-0.4339041624175485,0.7058146202051248,0.06011336335957702,-0.8651481467238068,-0.09142701535179788,-0.0895038631167367,1.3409565212839047,-0.9717239227178401,-0.18287755467676645,-0.2426486797504908,-0.006913665305441801,-0.01133975271912793,1.0171798324735628,-0.7336866419707038,-0.36108965079000205,0.26682215120034763,-0.4724755140545378,-0.2558340345449107,4
Julius Randle,203944,0.085,0.455,93.0,0.014,0.583,19.0,0.118,0.631,177.0,0.099,0.49,116.0,0.209,0.46,241.0,0.194,0.627,280.0,0.009,0.438,11.0,0.094,0.688,165.0,0.0,0.0,0.0,0.071,0.444,39.0,2017-18,-1.4135578548927514,4.516548528968915,1.4450684250258585,-0.9984611196675736,1.504771800713766,0.38520898435070405,0.3097355621249644,-1.7153165332459082,-1.21608734692039,0.6889900996379545,-0.5392982733146947,-0.5992056941657877,-0.12995759947877714,-0.3379821140383542,-0.1209151157422027,-1.0328346851276828,0.14308085742005033,-1.4691253733623115,0.11227223277308337,0.12308945100632696,-0.11285466903982527,-0.14566965698598158,0.18383747881384127,-0.750194932908306,0.5879153208015461,0.006001919210374703,12
Justin Holiday,203200,0.016,0.5,15.0,0.113,0.272,49.0,0.0,0.0,0.0,0.332,0.554,333.0,0.0,0.0,0.0,0.149,0.47,129.0,0.161,0.541,170.0,0.054,0.548,59.0,0.0929999999999999,0.388,71.0,0.052,0.295,33.0,2017-18,3.424012716407475,0.4318091967354607,-2.5398264422444434,0.3236170630690887,-1.2691924619193125,-0.977644218023311,0.7488784887456017,-0.24413727208136246,-0.11530672508874659,2.2528767481791254,-0.02388789155407251,-0.9792453738465404,-0.2192843432211786,0.33846062718751524,-0.8690176122175016,-0.32622458710518965,-0.5731328198572364,1.133229424917403,-0.5247457585518758,0.3476760020355186,-0.2658572587104897,0.24609483580392608,0.21703369620696175,0.6128398796406668,-0.37576639998518724,-0.275228041310714,6
Justise Winslow,1626159,0.039,0.316,13.0,0.139,0.492,77.0,0.029,0.5,16.0,0.306,0.524,182.0,0.026,0.143,4.0,0.1779999999999999,0.5,104.0,0.054,0.241,15.0,0.083,0.5,54.0,0.0,0.0,0.0,0.0849999999999999,0.304,22.0,2017-18,-0.0793150815045818,-0.48818773511888874,-0.05239265731411213,0.6198561856535687,1.3361044336532482,-0.18852284035042052,1.0820547553590432,0.35725544445010204,0.33265872240580663,0.40715913443124735,0.03676364073516614,-0.5305700813272982,-0.13529156205342127,-0.9921045539319753,0.18014380141592654,-1.1202472203760654,-0.5723220033133446,-0.5356027010315224,-0.8281592070907209,-0.43390697077364504,0.2653938246609905,-0.10460131906293733,0.12649637817247134,0.03240000313462827,-0.13355285860451294,-0.29846312504928263,2
Jusuf Nurkić,203994,0.022,0.238,15.0,0.0,0.0,0.0,0.276,0.543,353.0,0.073,0.368,65.0,0.223,0.42,214.0,0.039,0.588,48.0,0.0,0.0,0.0,0.164,0.608,235.0,0.0,0.0,0.0,0.083,0.5,43.0,2017-18,-5.6014142005976435,4.241658854132654,0.6981812032342679,-0.9533152251634394,-1.0223380643104432,-0.8013794992545721,1.241967359444751,-1.1338500587535314,-1.5179163582647492,0.23142659458257617,0.47911619327461785,0.018840993848179777,-1.0341389671285666,0.18893987204268525,-0.6636512163834297,0.24112745945127534,0.8211133407327218,-0.12990260346742444,0.3110298201337123,0.05348761549743742,-0.5009536915472919,-0.3055416963531983,-0.039780023005496,0.13080708759161788,-0.2861020182706604,0.2775243459338794,1
