PLAYER_NAME,PLAYER_ID,SIMILAR_1_NAME,SIMILAR_1_ID,SIMILAR_1_DISTANCE,SIMILAR_2_NAME,SIMILAR_2_ID,SIMILAR_2_DISTANCE,SIMILAR_3_NAME,SIMILAR_3_ID,SIMILAR_3_DISTANCE,SIMILAR_4_NAME,SIMILAR_4_ID,SIMILAR_4_DISTANCE,SIMILAR_5_NAME,SIMILAR_5_ID,SIMILAR_5_DISTANCE,OPPOSITE_1_NAME,OPPOSITE_1_ID,OPPOSITE_1_DISTANCE,OPPOSITE_2_NAME,OPPOSITE_2_ID,OPPOSITE_2_DISTANCE,OPPOSITE_3_NAME,OPPOSITE_3_ID,OPPOSITE_3_DISTANCE,OPPOSITE_4_NAME,OPPOSITE_4_ID,OPPOSITE_4_DISTANCE,OPPOSITE_5_NAME,OPPOSITE_5_ID,OPPOSITE_5_DISTANCE
Devin Vassell,1630170,Reggie Jackson,202704,0.11350402201898349,Derrick Rose,201565,0.5506586050265709,Marcus Smart,203935,0.9103689686870813,Tre Mann,1630544,0.9599825846563915,Malachi Flynn,1630201,1.0879922285410064,Andre Drummond,203083,26.144367113635226,Joel Embiid,203954,25.110230956724457,Neemias Queta,1629674,25.10645918526655,DeAndre Jordan,201599,24.95844009339847,Mark Williams,1631109,24.699092393222394
Nick Richards,1630208,James Wiseman,1630164,1.2107849944524895,Dereck Lively II,1641726,1.3489647537263327,Bruno Fernando,1628981,1.5622010288695067,DeAndre Jordan,201599,1.7236446390474331,Tristan Thompson,202684,1.8314916027847714,Trae Young,1629027,31.404171052518286,Luka Dončić,1629029,30.490469753562692,Jalen Brunson,1628973,30.03517046072606,Tyrese Haliburton,1630169,29.234767933558427,Shai Gilgeous-Alexander,1628983,29.210463851275552
Bruce Brown,1628971,Michael Porter Jr.,1629008,0.21547121180230094,Javon Freeman-Liberty,1631241,0.679893155999606,GG Jackson,1641713,0.7651647213701419,Jordan Nwora,1629670,1.0110795106204828,Brandin Podziemski,1641764,1.0112947435741704,Joel Embiid,203954,25.547351598243335,Giannis Antetokounmpo,203507,22.11184411646089,Andre Drummond,203083,21.60606093230405,Shai Gilgeous-Alexander,1628983,21.230740295211227,Nikola Jokić,203999,21.042765526818947
Jordan Hawkins,1641722,Theo Maledon,1630177,0.7297421550918697,Evan Fournier,203095,0.9957980387923242,Julian Strawther,1631124,1.122156139386842,Nickeil Alexander-Walker,1629638,1.2447559309423093,Keon Ellis,1631165,1.283218314249607,Joel Embiid,203954,32.195402881319616,Giannis Antetokounmpo,203507,28.7348854900421,Nikola Jokić,203999,27.890398295871783,Andre Drummond,203083,27.61878082559833,Anthony Davis,203076,27.307423301312717
Max Christie,1631108,Garrett Temple,202066,0.2954191982162689,Taurean Prince,1627752,0.3998109192548611,Pat Connaughton,1626192,0.4633546060657549,Chris Duarte,1630537,0.4792950080901994,MarJon Beauchamp,1630699,0.5514743184759358,Joel Embiid,203954,31.263477832336584,Giannis Antetokounmpo,203507,27.853460678141897,Shai Gilgeous-Alexander,1628983,26.892594041912687,Nikola Jokić,203999,26.509918635746352,Luka Dončić,1629029,26.18877756196508
Garrison Mathews,1629726,Matisse Thybulle,1629680,0.51978829321901,Ben Sheppard,1641767,0.6017138623982323,Vít Krejčí,1630249,0.6020705161149016,Onuralp Bitim,1641931,1.0194537550064635,Cam Reddish,1629629,1.378835821445532,Joel Embiid,203954,33.877030195051425,Giannis Antetokounmpo,203507,30.4653329248764,Shai Gilgeous-Alexander,1628983,29.27181836059708,Nikola Jokić,203999,29.11083161918731,Luka Dončić,1629029,28.447484792438168
Simone Fontecchio,1631323,Cedi Osman,1626224,0.13549304265343856,Bryce McGowens,1631121,0.36134418704972154,Cason Wallace,1641717,0.5296070852535001,Isaac Okoro,1630171,0.787223232743841,Josh Green,1630182,0.7905436919084994,Joel Embiid,203954,30.153561222403255,Giannis Antetokounmpo,203507,26.740247277289857,Shai Gilgeous-Alexander,1628983,25.816521290309506,Nikola Jokić,203999,25.43077409046717,Luka Dončić,1629029,25.153050182765213
Cam Thomas,1630560,Desmond Bane,1630217,1.14248142579935,Jalen Green,1630224,1.1722939609605716,Dejounte Murray,1627749,1.7240193422940924,Malcolm Brogdon,1627763,1.7267826459546016,Terry Rozier,1626179,2.0276560528695766,Charles Bassey,1629646,25.613719494688294,Andre Drummond,203083,25.58969343969534,DeAndre Jordan,201599,25.44314490249955,Neemias Queta,1629674,25.400496220912043,Nathan Mensah,1641877,25.350751975338945
Kris Dunn,1627739,Norman Powell,1626181,0.2107457013307471,Ayo Dosunmu,1630245,0.4977773562010788,Blake Wesley,1631104,0.5537750756911943,Patrick Beverley,201976,0.8061418588431309,Kyle Lowry,200768,0.9415957363432683,Joel Embiid,203954,27.13887329588267,Andre Drummond,203083,24.62304218703045,Giannis Antetokounmpo,203507,23.671588006456247,Nikola Jokić,203999,23.06460598078628,Anthony Davis,203076,23.003754249238742
Alec Burks,202692,Lonnie Walker IV,1629022,0.39533129132020317,Klay Thompson,202691,0.5310537316253573,Skylar Mays,1630219,0.5637516887096783,Killian Hayes,1630165,0.7826491924548159,Kobe Bufkin,1641723,0.9935535600563115,Joel Embiid,203954,27.642132840715256,Andre Drummond,203083,26.69102973803475,Neemias Queta,1629674,25.156637687817444,Mark Williams,1631109,24.903622636179325,DeAndre Jordan,201599,24.892899958826803
Jaren Jackson Jr.,1628991,Pascal Siakam,1627783,0.9201387097350145,Karl-Anthony Towns,1626157,1.8091268445509796,Julius Randle,203944,2.28638524877506,Scottie Barnes,1630567,2.3193930638024454,Jonathan Kuminga,1630228,3.449184710296828,Joe Harris,203925,24.786663918521818,P.J. Tucker,200782,23.255635286080988,Justin Minaya,1631303,22.29024726204957,Yuta Watanabe,1629139,21.286407713473004,Otto Porter Jr.,203490,21.179735289503817
Naji Marshall,1630230,Vince Williams Jr.,1631246,0.46970001702495834,OG Anunoby,1628384,0.5257036405265174,Dillon Brooks,1628415,0.6909269554700465,Harrison Barnes,203084,0.7046889772906443,Keegan Murray,1631099,0.7257040600561779,Joel Embiid,203954,27.058826500446504,Giannis Antetokounmpo,203507,23.6366686725566,Shai Gilgeous-Alexander,1628983,22.861151691908198,Nikola Jokić,203999,22.430354483478567,Luka Dončić,1629029,22.33710072541661
Tyus Jones,1626145,Mike Conley,201144,0.2666571620984647,Marcus Sasser,1631204,0.36677754506597754,Vasilije Micic,203995,0.9516734908758565,Bones Hyland,1630538,0.9688675124011564,Malachi Flynn,1630201,1.8131271111275828,Andre Drummond,203083,28.461750930227016,Neemias Queta,1629674,27.32298658976983,DeAndre Jordan,201599,27.14376903424421,Joel Embiid,203954,27.066120018944257,Mark Williams,1631109,26.951947877366948
Haywood Highsmith,1629312,Patrick Baldwin Jr.,1631116,0.18636635468166657,Taylor Hendricks,1641707,0.29953525085164495,John Konchar,1629723,0.3125085754934536,Torrey Craig,1628470,0.41641168112205856,Nicolas Batum,201587,0.4506309047132401,Joel Embiid,203954,31.804810310956466,Shai Gilgeous-Alexander,1628983,28.75612837387162,Giannis Antetokounmpo,203507,28.48705083257202,Luka Dončić,1629029,28.331217106932183,Nikola Jokić,203999,26.65894613914183
Moses Moody,1630541,Saddiq Bey,1630180,0.5705795385849216,Naji Marshall,1630230,0.7434191917524396,Christian Braun,1631128,0.863500715470191,Josh Hart,1628404,0.9288704857361534,Vince Williams Jr.,1631246,0.9319374447059469,Joel Embiid,203954,26.537320658991995,Giannis Antetokounmpo,203507,23.128121902585576,Shai Gilgeous-Alexander,1628983,22.66124244061277,Luka Dončić,1629029,22.228901332530334,Nikola Jokić,203999,21.83327433226798
CJ McCollum,203468,Dennis Schröder,203471,0.29513265829148067,Tyler Herro,1629639,0.30580532123884785,Jordan Poole,1629673,0.6335029946192434,Malik Monk,1628370,0.8301227437895804,Keyonte George,1641718,0.8657630171339038,Andre Drummond,203083,27.491539238099037,Neemias Queta,1629674,26.736488426229894,DeAndre Jordan,201599,26.647034021058918,Charles Bassey,1629646,26.36887055938346,Mark Williams,1631109,26.250776600288923
Al Horford,201143,Isaiah Stewart,1630191,0.5214755218632359,Oshae Brissett,1629052,0.6438328134319409,Chimezie Metu,1629002,0.8526342291290876,Jontay Porter,1629007,1.0504481049413545,Jaylin Williams,1631119,1.2593177054041043,Joel Embiid,203954,26.879669436733653,Luka Dončić,1629029,25.86302689679966,Shai Gilgeous-Alexander,1628983,25.740040679659586,Trae Young,1629027,24.28114903994366,Jalen Brunson,1628973,23.851549927035762
Matisse Thybulle,1629680,Ben Sheppard,1641767,0.3557402620083656,Garrison Mathews,1629726,0.51978829321901,Onuralp Bitim,1641931,0.934808122341352,Vít Krejčí,1630249,0.9386158415551216,Johnny Juzang,1630548,1.2804844699750204,Joel Embiid,203954,34.395654251622766,Giannis Antetokounmpo,203507,30.984535047666867,Shai Gilgeous-Alexander,1628983,29.765564483897805,Nikola Jokić,203999,29.62203439898264,Luka Dončić,1629029,28.923639069539906
Jae'Sean Tate,1630256,KJ Martin,1630231,0.8274121422885893,Oshae Brissett,1629052,1.1073769014354617,Jontay Porter,1629007,1.1680366067313246,Jaylin Williams,1631119,1.3731596332966731,Toumani Camara,1641739,1.3753080477725166,Joel Embiid,203954,28.348641289039282,Shai Gilgeous-Alexander,1628983,26.59918965783714,Luka Dončić,1629029,26.550007609792747,Giannis Antetokounmpo,203507,25.123616119269048,Trae Young,1629027,24.552067320738022
David Roddy,1631223,Georges Niang,1627777,0.5356938516205648,Aaron Nesmith,1630174,0.656874975521711,Patrick Williams,1630172,0.7524415277717961,Jaden Springer,1630531,0.8741140453326127,Herbert Jones,1630529,0.8963859768811726,Joel Embiid,203954,27.920069655535958,Giannis Antetokounmpo,203507,24.53934829640207,Shai Gilgeous-Alexander,1628983,24.373064143612712,Luka Dončić,1629029,23.959087285201043,Nikola Jokić,203999,23.04929353573483
Walker Kessler,1631117,Jaxson Hayes,1629637,0.8947539820330885,Mitchell Robinson,1629011,0.8948770175374421,Marques Bolden,1629716,1.3267402941755508,Dereck Lively II,1641726,1.3591117990711512,Charles Bassey,1629646,1.506457968630096,Trae Young,1629027,31.874003277658467,Luka Dončić,1629029,31.459864762313487,Jalen Brunson,1628973,30.689676512215264,Shai Gilgeous-Alexander,1628983,30.376874295432472,Tyrese Haliburton,1630169,29.56274816057063
Doug McDermott,203926,AJ Green,1631260,0.32868234175998484,Gabe Vincent,1629216,0.40890762953725657,Justin Holiday,203200,1.0860815530107273,Rayan Rupert,1641712,1.1420464163594135,Davis Bertans,202722,1.2406971171824959,Joel Embiid,203954,34.84173798057743,Giannis Antetokounmpo,203507,31.395010523349782,Nikola Jokić,203999,30.333521949971566,Anthony Davis,203076,29.37752576965177,Shai Gilgeous-Alexander,1628983,29.343087783524968
Caleb Martin,1628997,Ziaire Williams,1630533,0.3909887969414893,Keegan Murray,1631099,0.7737058128612764,Dillon Brooks,1628415,0.8609414931135424,Harrison Barnes,203084,0.8979011332800496,Max Strus,1629622,1.0182429098804469,Joel Embiid,203954,28.361605943290837,Giannis Antetokounmpo,203507,24.924348102011635,Nikola Jokić,203999,23.83119609338872,Shai Gilgeous-Alexander,1628983,23.667088276972144,Andre Drummond,203083,23.543651520619164
Dario Saric,203967,Kevin Love,201567,0.16543432140855335,Ben Simmons,1627732,1.2323854892779496,Bobby Portis,1626171,1.3672662886454674,Draymond Green,203110,1.5371596341381473,John Collins,1628381,1.7480436089246707,Luka Dončić,1629029,21.52304306654055,Joel Embiid,203954,21.240755167924913,Trae Young,1629027,21.104024555552353,Shai Gilgeous-Alexander,1628983,20.99329218946336,Jalen Brunson,1628973,20.159243958557926
Brandon Ingram,1627742,Kyrie Irving,202681,1.4368933022510386,Collin Sexton,1629012,1.9538688921073601,DeMar DeRozan,201942,2.056354370067422,Jaylen Brown,1627759,2.4169825032811905,Kevin Durant,201142,2.430001066651362,Nathan Mensah,1641877,25.984785556411158,Joe Harris,203925,25.617246342707755,Charles Bassey,1629646,25.1817184410851,P.J. Tucker,200782,24.912893016273717,DeAndre Jordan,201599,24.612925306199514
Kevin Huerter,1628989,Kentavious Caldwell-Pope,203484,0.5860566052984774,Lester Quinones,1631311,0.668964646959403,Jordan McLaughlin,1629162,0.712081531429365,Max Strus,1629622,0.9268730546606677,Josh Richardson,1626196,0.9487591507939463,Joel Embiid,203954,29.800924718446606,Giannis Antetokounmpo,203507,26.346275257031845,Nikola Jokić,203999,25.43425886126676,Andre Drummond,203083,25.41269622820055,Anthony Davis,203076,24.85308864261725
JT Thor,1630550,Tosan Evbuomwan,1641787,0.4017009364793487,Andre Jackson Jr.,1641748,0.7151109082389806,Nicolas Batum,201587,1.5452551410516446,Micah Potter,1630695,1.6439316584414556,Taylor Hendricks,1641707,1.7961489244398645,Joel Embiid,203954,33.02660454788647,Shai Gilgeous-Alexander,1628983,30.453377013986383,Luka Dončić,1629029,30.10107200122177,Giannis Antetokounmpo,203507,29.759216056628716,Nikola Jokić,203999,27.731296188538106
Trendon Watford,1630570,Lauri Markkanen,1628374,0.5116573252791726,Deni Avdija,1630166,1.233151859656569,Amen Thompson,1641708,1.8880545448427226,Jonathan Kuminga,1630228,2.0912317066712016,Jalen Johnson,1630552,2.1737160022144235,Joel Embiid,203954,20.180411702446314,Joe Harris,203925,19.452927971417232,Luka Dončić,1629029,17.914745882700426,P.J. Tucker,200782,17.87865359237712,Shai Gilgeous-Alexander,1628983,17.716504639390408
Bilal Coulibaly,1641731,Jalen McDaniels,1629667,0.28030651815517676,Dalen Terry,1631207,0.6896523625365848,Anthony Black,1641710,0.8501413854856479,Cason Wallace,1641717,1.0966371079582162,Nikola Jović,1631107,1.1131196644199257,Joel Embiid,203954,30.017548993686077,Giannis Antetokounmpo,203507,26.636183628483934,Shai Gilgeous-Alexander,1628983,26.251360964305785,Luka Dončić,1629029,25.71964260896087,Nikola Jokić,203999,25.12745162853788
Luke Kornet,1628436,Dwight Powell,203939,0.45379009284969213,Richaun Holmes,1626158,0.7922186525092174,Tristan Thompson,202684,0.8758087223626114,Goga Bitadze,1629048,1.1330806660072492,Jaxson Hayes,1629637,1.1353339096013306,Trae Young,1629027,30.096042629014555,Luka Dončić,1629029,29.696486402867038,Jalen Brunson,1628973,28.907796462133284,Shai Gilgeous-Alexander,1628983,28.64335176453478,Tyrese Haliburton,1630169,27.79417783463534
Saddiq Bey,1630180,Christian Braun,1631128,0.39963833412505456,Jaden Springer,1630531,0.5172742601782688,Moses Moody,1630541,0.5705795385849216,Marcus Morris Sr.,202694,0.7663432625451178,Herbert Jones,1630529,1.0238140529033202,Joel Embiid,203954,26.64354598425592,Giannis Antetokounmpo,203507,23.2496572604437,Shai Gilgeous-Alexander,1628983,23.02768054285445,Luka Dončić,1629029,22.647406262806374,Nikola Jokić,203999,21.85314504664703
Ausar Thompson,1641709,Grant Williams,1629684,0.38995482061559106,Jeff Green,201145,0.43961838408853904,Chimezie Metu,1629002,0.9212735168518577,Tari Eason,1631106,1.0807891987913647,Obi Toppin,1630167,1.3573663831782805,Joel Embiid,203954,25.97618338885269,Luka Dončić,1629029,24.352598161958422,Shai Gilgeous-Alexander,1628983,24.303208395945756,Giannis Antetokounmpo,203507,22.732429887807218,Trae Young,1629027,22.678760153792247
Dwight Powell,203939,Richaun Holmes,1626158,0.3468533518448601,Luke Kornet,1628436,0.45379009284969213,Drew Eubanks,1629234,0.9653887033626158,Jaxson Hayes,1629637,1.008165162342351,Tristan Thompson,202684,1.3276583709454208,Trae Young,1629027,30.08832521410398,Luka Dončić,1629029,29.787122096620042,Jalen Brunson,1628973,28.936815815526924,Shai Gilgeous-Alexander,1628983,28.7744707767137,Tyrese Haliburton,1630169,27.76069763327812
James Wiseman,1630164,Goga Bitadze,1629048,1.0699096211111945,Mason Plumlee,203486,1.0821844638429279,Nick Richards,1630208,1.2107849944524895,Bruno Fernando,1628981,1.235739571562897,Tristan Thompson,202684,1.2918016960026446,Trae Young,1629027,30.196596885028455,Luka Dončić,1629029,29.328908207598953,Jalen Brunson,1628973,28.837750894654928,Shai Gilgeous-Alexander,1628983,28.083641487752555,Tyrese Haliburton,1630169,28.024059283850672
Alperen Sengun,1630578,Domantas Sabonis,1627734,0.39668597926226057,Bam Adebayo,1628389,1.8017758722231272,Anthony Davis,203076,2.379924903417715,Victor Wembanyama,1641705,4.431311889457395,Nikola Jokić,203999,5.502518841180974,Joe Harris,203925,30.567543238607687,Justin Minaya,1631303,28.311610956162088,P.J. Tucker,200782,28.277701031331624,Matt Ryan,1630346,27.996718937385882,Caleb Houstan,1631216,27.728481307192542
Karl-Anthony Towns,1626157,Jaren Jackson Jr.,1628991,1.8091268445509796,Pascal Siakam,1627783,2.407680970697753,Jonathan Kuminga,1630228,3.0694811854882125,Scottie Barnes,1630567,3.240234979820624,Kelly Olynyk,203482,3.8164611377271824,Joe Harris,203925,24.531430894141135,P.J. Tucker,200782,22.796575201484945,Justin Minaya,1631303,22.079041093900525,Yuta Watanabe,1629139,21.12400361935029,Matt Ryan,1630346,21.100487825615666
Cade Cunningham,1630595,De'Aaron Fox,1628368,0.6651281489513344,Donovan Mitchell,1628378,0.8780407015358435,Jamal Murray,1627750,0.8822440394288485,Damian Lillard,203081,1.4354748602149574,James Harden,201935,1.4940792255765065,Nathan Mensah,1641877,29.000161880739302,Charles Bassey,1629646,28.547055148360737,DeAndre Jordan,201599,28.026472135680656,Neemias Queta,1629674,27.869670080413215,Mitchell Robinson,1629011,27.78007307048105
Kris Murray,1631200,Amir Coffey,1629599,0.27934388847869124,Nassir Little,1629642,0.3152226241788113,Kevin Knox II,1628995,0.3241735388296004,T.J. Warren,203933,0.5447958324790674,Trevelin Queen,1630243,0.5669589993179038,Joel Embiid,203954,31.46488946013292,Giannis Antetokounmpo,203507,28.088243931513425,Shai Gilgeous-Alexander,1628983,27.645546442258123,Luka Dončić,1629029,27.060031875440625,Nikola Jokić,203999,26.54019492846782
Goga Bitadze,1629048,Tristan Thompson,202684,0.4157093985035255,Mason Plumlee,203486,0.956318027370245,Omer Yurtseven,1630209,1.015900977683454,James Wiseman,1630164,1.0699096211111945,Luke Kornet,1628436,1.1330806660072492,Trae Young,1629027,29.901902857393406,Luka Dončić,1629029,29.264433829063194,Jalen Brunson,1628973,28.624781865314468,Shai Gilgeous-Alexander,1628983,28.116844142931924,Tyrese Haliburton,1630169,27.666363951284506
Scoot Henderson,1630703,Jordan Clarkson,203903,0.21433405600549493,Immanuel Quickley,1630193,0.44637524090165503,Malik Monk,1628370,0.6438248949399553,Talen Horton-Tucker,1629659,0.9937413315468638,Tyler Herro,1629639,1.0238640454502173,Andre Drummond,203083,26.776549019059786,Neemias Queta,1629674,26.175589775529566,DeAndre Jordan,201599,26.123065039362352,Charles Bassey,1629646,25.972606699040824,Mark Williams,1631109,25.644686319832957
Amen Thompson,1641708,Aaron Gordon,203932,0.6530097953700514,Jalen Johnson,1630552,1.5466301122616286,Kelly Olynyk,203482,1.8488435413291116,Lauri Markkanen,1628374,1.8612289356117424,Trendon Watford,1630570,1.8880545448427226,Joel Embiid,203954,20.225788749715687,Joe Harris,203925,19.42387453708689,Luka Dončić,1629029,19.346073872778366,Shai Gilgeous-Alexander,1628983,18.940221116070873,Trae Young,1629027,18.808590240928545
Blake Wesley,1631104,Norman Powell,1626181,0.38637888933728776,Cameron Johnson,1629661,0.44490033035270327,Kris Dunn,1627739,0.5537750756911943,Trey Murphy III,1630530,0.6395733171115262,Ayo Dosunmu,1630245,0.8864215496456033,Joel Embiid,203954,27.347351141646957,Andre Drummond,203083,24.39718266979303,Giannis Antetokounmpo,203507,23.882997798952793,Nikola Jokić,203999,23.181101745954084,Anthony Davis,203076,22.987483587487375
Santi Aldama,1630583,Aaron Wiggins,1630598,0.6038417661999748,Marcus Morris Sr.,202694,0.6476033081554161,P.J. Washington,1629023,0.747134665263515,Terance Mann,1629611,1.0103838220709758,Jaden Springer,1630531,1.0574155012790405,Joel Embiid,203954,27.0166742757159,Shai Gilgeous-Alexander,1628983,24.009854381627015,Luka Dončić,1629029,23.745070459626742,Giannis Antetokounmpo,203507,23.666269115935272,Nikola Jokić,203999,22.028881546305115
Jalen Duren,1631105,Jusuf Nurkić,203994,0.4841175814792867,Jonas Valančiūnas,202685,1.1987333207309026,Deandre Ayton,1629028,1.6462029205732933,Nic Claxton,1629651,2.016820196984365,Moritz Wagner,1629021,2.156818355998232,Trae Young,1629027,27.767931324915754,Luka Dončić,1629029,26.241212769072316,Jalen Brunson,1628973,26.16543060795844,Joe Harris,203925,25.843517180138413,Tyrese Haliburton,1630169,25.825652129569338
