GAME_ID,EVENTNUM,PLAYER_ID,ASSIST_ID,TEAM_ID,SHOT_ID
20500350,275,1888,686,1610612765,20500350275
20500350,286,686,1112,1610612765,20500350286
20500350,429,1112,1497,1610612765,20500350429
20500350,478,1497,1112,1610612765,20500350478
20500351,5,1740,958,1610612760,205003515
20500351,12,1740,2557,1610612760,2050035112
20500351,16,958,951,1610612760,2050035116
20500351,21,951,2557,1610612760,2050035121
20500351,29,1740,958,1610612760,2050035129
20500351,34,1740,2557,1610612760,2050035134
20500351,66,1740,2557,1610612760,2050035166
20500351,70,958,2557,1610612760,2050035170
20500351,72,2436,2557,1610612760,2050035172
20500351,130,2555,2436,1610612760,20500351130
20500351,146,2209,1740,1610612760,20500351146
20500351,165,1740,2557,1610612760,20500351165
20500351,173,2209,1740,1610612760,20500351173
20500351,178,2209,951,1610612760,20500351178
20500351,200,2863,2557,1610612760,20500351200
20500351,209,951,1740,1610612760,20500351209
20500351,221,2557,951,1610612760,20500351221
20500351,226,2557,1740,1610612760,20500351226
20500351,228,2501,951,1610612760,20500351228
20500351,244,2501,951,1610612760,20500351244
20500351,325,2209,951,1610612760,20500351325
20500351,346,2555,2557,1610612760,20500351346
20500351,348,1740,2557,1610612760,20500351348
20500351,388,2557,1740,1610612760,20500351388
20500351,403,2557,1740,1610612760,20500351403
20500351,17,1712,2240,1610612764,2050035117
20500351,20,2217,1498,1610612764,2050035120
20500351,28,2240,1712,1610612764,2050035128
20500351,39,2217,2240,1610612764,2050035139
20500351,50,1712,2217,1610612764,2050035150
20500351,63,1498,2240,1610612764,2050035163
20500351,105,1088,2406,1610612764,20500351105
20500351,129,2406,1088,1610612764,20500351129
20500351,132,2240,1088,1610612764,20500351132
20500351,136,1088,2406,1610612764,20500351136
20500351,156,2407,2240,1610612764,20500351156
20500351,174,2406,2240,1610612764,20500351174
20500351,177,2406,1088,1610612764,20500351177
20500351,206,2407,2240,1610612764,20500351206
20500351,208,2240,1498,1610612764,20500351208
20500351,220,2240,1498,1610612764,20500351220
20500351,224,2217,1498,1610612764,20500351224
20500351,227,2240,1498,1610612764,20500351227
20500351,234,2217,2240,1610612764,20500351234
20500351,256,1498,2406,1610612764,20500351256
20500351,351,2406,1916,1610612764,20500351351
20500351,354,2406,2240,1610612764,20500351354
20500351,396,2240,1088,1610612764,20500351396
20500351,402,2240,1088,1610612764,20500351402
20500352,21,1716,2544,1610612739,2050035221
20500352,97,980,2544,1610612739,2050035297
20500352,103,980,1800,1610612739,20500352103
20500352,177,980,727,1610612739,20500352177
20500352,182,2400,980,1610612739,20500352182
20500352,195,2400,727,1610612739,20500352195
20500352,211,2544,727,1610612739,20500352211
20500352,231,2544,980,1610612739,20500352231
20500352,238,980,727,1610612739,20500352238
20500352,259,1800,727,1610612739,20500352259
20500352,262,1800,2544,1610612739,20500352262
20500352,277,1800,727,1610612739,20500352277
20500352,289,1800,2544,1610612739,20500352289
20500352,339,673,1956,1610612739,20500352339
20500352,362,2739,1716,1610612739,20500352362
20500352,371,2739,1956,1610612739,20500352371
20500352,376,673,2739,1610612739,20500352376
20500352,387,2739,2366,1610612739,20500352387
20500352,389,1985,2739,1610612739,20500352389
20500352,396,2366,673,1610612739,20500352396
20500352,2,101114,2246,1610612762,205003522
20500352,7,1921,101114,1610612762,205003527
20500352,13,1921,101114,1610612762,2050035213
20500352,16,2246,1921,1610612762,2050035216
20500352,22,2246,1723,1610612762,2050035222
20500352,27,2246,101114,1610612762,2050035227
20500352,58,1921,2260,1610612762,2050035258
20500352,70,101114,2743,1610612762,2050035270
20500352,92,2743,2260,1610612762,2050035292
20500352,94,101114,2484,1610612762,2050035294
20500352,96,101114,2260,1610612762,2050035296
20500352,158,1921,2246,1610612762,20500352158
20500352,173,2260,2484,1610612762,20500352173
20500352,175,2484,2260,1610612762,20500352175
20500352,192,2260,101114,1610612762,20500352192
20500352,258,101114,2484,1610612762,20500352258
20500352,278,1921,731,1610612762,20500352278
20500352,313,731,101261,1610612762,20500352313
20500352,328,2693,2743,1610612762,20500352328
20500352,331,2743,101139,1610612762,20500352331
20500352,338,101261,2743,1610612762,20500352338
20500352,361,731,2743,1610612762,20500352361
20500352,384,2693,101139,1610612762,20500352384
20500352,388,101139,2693,1610612762,20500352388
20500352,404,101261,2693,1610612762,20500352404
20500352,412,2693,731,1610612762,20500352412
20500353,3,1713,467,1610612751,205003533
20500353,16,2420,467,1610612751,2050035316
20500353,19,2420,467,1610612751,2050035319
20500353,29,2210,1713,1610612751,2050035329
20500353,33,2215,2210,1610612751,2050035333
20500353,40,2420,1713,1610612751,2050035340
20500353,54,2215,2210,1610612751,2050035354
20500353,67,1713,467,1610612751,2050035367
20500353,82,361,2210,1610612751,2050035382
20500353,150,1909,1713,1610612751,20500353150
20500353,159,2210,1713,1610612751,20500353159
20500353,184,2210,467,1610612751,20500353184
20500353,200,1713,2210,1610612751,20500353200
20500353,208,467,1713,1610612751,20500353208
20500353,219,2210,361,1610612751,20500353219
20500353,221,2210,1713,1610612751,20500353221
20500353,237,2420,467,1610612751,20500353237
20500353,240,2420,1713,1610612751,20500353240
20500353,268,1713,467,1610612751,20500353268
20500353,293,2420,2210,1610612751,20500353293
20500353,329,467,361,1610612751,20500353329
20500353,334,1521,467,1610612751,20500353334
20500353,356,1713,2210,1610612751,20500353356
20500353,404,2420,1713,1610612751,20500353404
20500353,417,2210,1713,1610612751,20500353417
20500353,432,1713,467,1610612751,20500353432
20500353,466,976,1521,1610612751,20500353466
20500353,2,1882,1749,1610612746,205003532
20500353,12,1882,1749,1610612746,2050035312
20500353,39,1749,208,1610612746,2050035339
20500353,41,2624,208,1610612746,2050035341
20500353,48,1749,208,1610612746,2050035348
20500353,55,1882,1749,1610612746,2050035355
20500353,68,1749,1882,1610612746,2050035368
20500353,87,1882,2733,1610612746,2050035387
20500353,116,1882,2733,1610612746,20500353116
20500353,137,2624,2733,1610612746,20500353137
20500353,146,962,208,1610612746,20500353146
20500353,152,2733,2624,1610612746,20500353152
20500353,231,2624,208,1610612746,20500353231
20500353,247,1882,208,1610612746,20500353247
20500353,250,1749,208,1610612746,20500353250
20500353,262,1749,208,1610612746,20500353262
20500353,312,962,1882,1610612746,20500353312
20500353,322,101137,1882,1610612746,20500353322
20500353,325,1749,2733,1610612746,20500353325
20500353,330,101137,2733,1610612746,20500353330
20500353,342,962,2733,1610612746,20500353342
20500353,403,2549,2733,1610612746,20500353403
20500353,405,962,208,1610612746,20500353405
20500353,473,101189,101137,1610612746,20500353473
20500354,15,2617,1899,1610612748,2050035415
20500354,20,406,56,1610612748,2050035420
20500354,39,406,56,1610612748,2050035439
20500354,60,406,2617,1610612748,2050035460
20500354,76,56,406,1610612748,2050035476
20500354,82,2574,56,1610612748,2050035482
20500354,163,406,952,1610612748,20500354163
20500354,165,2574,2809,1610612748,20500354165
20500354,167,406,2548,1610612748,20500354167
20500354,171,952,406,1610612748,20500354171
20500354,185,2809,56,1610612748,20500354185
20500354,201,406,2548,1610612748,20500354201
20500354,219,1899,406,1610612748,20500354219
20500354,227,406,56,1610612748,20500354227
20500354,232,952,1899,1610612748,20500354232
20500354,239,56,952,1610612748,20500354239
20500354,270,406,56,1610612748,20500354270
20500354,301,56,406,1610612748,20500354301
20500354,303,2548,56,1610612748,20500354303
20500354,317,406,2617,1610612748,20500354317
20500354,332,2617,56,1610612748,20500354332
20500354,441,101134,1720,1610612748,20500354441
20500354,470,1720,2809,1610612748,20500354470
20500354,487,2809,2574,1610612748,20500354487
20500354,11,2207,2746,1610612737,2050035411
20500354,70,101107,1731,1610612737,2050035470
20500354,89,101107,2207,1610612737,2050035489
20500354,129,2823,2735,1610612737,20500354129
20500354,153,2823,2207,1610612737,20500354153
20500354,226,1733,1731,1610612737,20500354226
20500354,245,2767,2207,1610612737,20500354245
20500354,302,2735,2207,1610612737,20500354302
20500354,345,2823,101107,1610612737,20500354345
20500354,373,101107,1731,1610612737,20500354373
20500354,419,2735,101136,1610612737,20500354419
20500354,469,101107,2746,1610612737,20500354469
20500354,471,2746,101107,1610612737,20500354471
20500354,486,2735,101136,1610612737,20500354486
20500354,503,101107,2746,1610612737,20500354503
20500355,9,1888,1112,1610612765,205003559
20500355,17,2419,1888,1610612765,2050035517
20500355,47,1888,1497,1610612765,2050035547
20500355,62,1112,1497,1610612765,2050035562
20500355,96,2419,1888,1610612765,2050035596
20500355,131,2306,1888,1610612765,20500355131
20500355,140,2306,2568,1610612765,20500355140
20500355,142,1888,2306,1610612765,20500355142
20500355,172,1888,1497,1610612765,20500355172
20500355,188,739,1497,1610612765,20500355188
20500355,217,2419,1112,1610612765,20500355217
20500355,231,739,1497,1610612765,20500355231
20500355,242,739,1497,1610612765,20500355242
20500355,252,2419,1497,1610612765,20500355252
20500355,264,1497,2419,1610612765,20500355264
20500355,285,686,739,1610612765,20500355285
20500355,352,2419,1497,1610612765,20500355352
20500355,390,1888,1497,1610612765,20500355390
20500355,403,1888,739,1610612765,20500355403
20500355,408,1888,1497,1610612765,20500355408
20500355,10,2216,2581,1610612757,2050035510
20500355,16,2216,2413,1610612757,2050035516
20500355,26,2413,2751,1610612757,2050035526
20500355,36,2216,2413,1610612757,2050035536
20500355,54,2216,2581,1610612757,2050035554
20500355,105,1520,2038,1610612757,20500355105
20500355,130,2038,101110,1610612757,20500355130
20500355,141,2413,101127,1610612757,20500355141
20500355,147,2038,101127,1610612757,20500355147
20500355,164,2216,1739,1610612757,20500355164
20500355,182,689,2413,1610612757,20500355182
20500355,189,2216,2581,1610612757,20500355189
20500355,224,2216,2581,1610612757,20500355224
20500355,234,2216,2751,1610612757,20500355234
20500355,364,2038,2413,1610612757,20500355364
20500355,369,2038,101127,1610612757,20500355369
20500355,420,2216,2581,1610612757,20500355420
20500356,3,101106,2551,1610612749,205003563
20500356,23,2072,2551,1610612749,2050035623
20500356,56,2048,2590,1610612749,2050035656
20500356,89,2590,2429,1610612749,2050035689
20500356,132,2590,2250,1610612749,20500356132
20500356,183,2072,2551,1610612749,20500356183
20500356,205,2250,2590,1610612749,20500356205
20500356,212,2250,2551,1610612749,20500356212
20500356,229,2250,2551,1610612749,20500356229
20500356,232,2551,2072,1610612749,20500356232
20500356,236,101106,2551,1610612749,20500356236
20500356,238,2048,2551,1610612749,20500356238
20500356,270,911,2590,1610612749,20500356270
20500356,315,2412,2072,1610612749,20500356315
20500356,336,2590,2551,1610612749,20500356336
20500356,353,2048,389,1610612749,20500356353
20500356,382,101106,2590,1610612749,20500356382
20500356,527,101106,389,1610612749,20500356527
20500356,12,1495,2225,1610612759,2050035612
20500356,14,1725,1495,1610612759,2050035614
20500356,16,714,2225,1610612759,2050035616
20500356,22,1495,2225,1610612759,2050035622
20500356,44,1477,1725,1610612759,2050035644
20500356,46,1495,2225,1610612759,2050035646
20500356,55,1495,2225,1610612759,2050035655
20500356,73,1477,2225,1610612759,2050035673
20500356,79,1737,109,1610612759,2050035679
20500356,85,89,109,1610612759,2050035685
20500356,93,109,89,1610612759,2050035693
20500356,105,699,714,1610612759,20500356105
20500356,114,714,109,1610612759,20500356114
20500356,213,1495,1477,1610612759,20500356213
20500356,220,1477,2225,1610612759,20500356220
20500356,234,2225,1477,1610612759,20500356234
20500356,258,1725,2225,1610612759,20500356258
20500356,271,1495,2225,1610612759,20500356271
20500356,277,1737,2225,1610612759,20500356277
20500356,305,89,699,1610612759,20500356305
20500356,312,1737,89,1610612759,20500356312
20500356,333,89,1495,1610612759,20500356333
20500356,423,1495,2225,1610612759,20500356423
20500357,20,2804,2768,1610612741,2050035720
20500357,22,2550,2199,1610612741,2050035722
20500357,28,2552,2550,1610612741,2050035728
20500357,75,2443,15,1610612741,2050035775
20500357,107,15,2732,1610612741,20500357107
20500357,126,2732,2804,1610612741,20500357126
20500357,138,970,2550,1610612741,20500357138
20500357,192,970,2768,1610612741,20500357192
20500357,202,2550,970,1610612741,20500357202
20500357,214,2804,2732,1610612741,20500357214
20500357,274,2552,2768,1610612741,20500357274
20500357,277,2199,2552,1610612741,20500357277
20500357,279,2550,2199,1610612741,20500357279
20500357,300,2804,2768,1610612741,20500357300
20500357,304,2768,2550,1610612741,20500357304
20500357,312,2768,2550,1610612741,20500357312
20500357,395,2552,2768,1610612741,20500357395
20500357,401,2768,2457,1610612741,20500357401
20500357,417,2768,2550,1610612741,20500357417
20500357,425,2457,2768,1610612741,20500357425
20500357,443,2804,2550,1610612741,20500357443
20500357,19,101118,101109,1610612766,2050035719
20500357,21,2222,101109,1610612766,2050035721
20500357,27,2056,101109,1610612766,2050035727
20500357,39,101118,1510,1610612766,2050035739
20500357,45,101118,1510,1610612766,2050035745
20500357,54,1510,101109,1610612766,2050035754
20500357,74,2586,1510,1610612766,2050035774
20500357,103,1908,2774,1610612766,20500357103
20500357,106,2222,2586,1610612766,20500357106
20500357,123,2774,2586,1610612766,20500357123
20500357,191,101109,1510,1610612766,20500357191
20500357,201,101109,1510,1610612766,20500357201
20500357,203,1908,2774,1610612766,20500357203
20500357,215,101109,1510,1610612766,20500357215
20500357,278,2222,101109,1610612766,20500357278
20500357,282,1510,2222,1610612766,20500357282
20500357,305,101109,2774,1610612766,20500357305
20500357,311,2586,1908,1610612766,20500357311
20500357,324,1510,2586,1610612766,20500357324
20500357,326,1510,2056,1610612766,20500357326
20500357,375,101109,1510,1610612766,20500357375
20500357,385,1510,101109,1610612766,20500357385
20500357,388,1908,1510,1610612766,20500357388
20500357,407,101109,1510,1610612766,20500357407
20500357,424,101109,1510,1610612766,20500357424
20500358,2,1890,2564,1610612756,205003582
20500358,5,1890,959,1610612756,205003585
20500358,12,1890,959,1610612756,2050035812
20500358,48,2564,959,1610612756,2050035848
20500358,62,1890,2564,1610612756,2050035862
20500358,64,959,1890,1610612756,2050035864
20500358,98,2592,2564,1610612756,2050035898
20500358,102,2564,754,1610612756,20500358102
20500358,121,2469,2067,1610612756,20500358121
20500358,133,2592,2067,1610612756,20500358133
20500358,142,2067,2469,1610612756,20500358142
20500358,255,1952,2564,1610612756,20500358255
20500358,267,1890,959,1610612756,20500358267
20500358,271,1952,959,1610612756,20500358271
20500358,275,1890,2564,1610612756,20500358275
20500358,299,1890,959,1610612756,20500358299
20500358,316,2592,959,1610612756,20500358316
20500358,320,703,1952,1610612756,20500358320
20500358,356,1952,2067,1610612756,20500358356
20500358,359,1952,2564,1610612756,20500358359
20500358,393,2469,754,1610612756,20500358393
20500358,399,2469,2564,1610612756,20500358399
20500358,405,2067,2564,1610612756,20500358405
20500358,432,2067,1890,1610612756,20500358432
20500358,438,1890,959,1610612756,20500358438
20500358,474,2592,101159,1610612756,20500358474
20500358,480,2067,2469,1610612756,20500358480
20500358,29,2501,2557,1610612760,2050035829
20500358,35,1740,2557,1610612760,2050035835
20500358,137,2501,2209,1610612760,20500358137
20500358,212,951,2557,1610612760,20500358212
20500358,254,951,2557,1610612760,20500358254
20500358,274,1740,2557,1610612760,20500358274
20500358,295,951,2555,1610612760,20500358295
20500358,340,951,2436,1610612760,20500358340
