GAME_ID,EVENTNUM,PLAYER_ID,ASSIST_ID,TEAM_ID,SHOT_ID
21000692,373,200769,977,1610612747,21000692373
21000692,400,101115,977,1610612747,21000692400
21000692,406,101115,1885,1610612747,21000692406
21000692,419,200769,2581,1610612747,21000692419
21000692,459,2200,1885,1610612747,21000692459
21000692,13,202326,201936,1610612758,2100069213
21000692,35,202326,201956,1610612758,2100069235
21000692,41,201956,202326,1610612758,2100069241
21000692,70,201956,2223,1610612758,2100069270
21000692,86,201956,2757,1610612758,2100069286
21000692,91,201956,201171,1610612758,2100069291
21000692,96,2223,2757,1610612758,2100069296
21000692,118,201171,201936,1610612758,21000692118
21000692,133,202326,201936,1610612758,21000692133
21000692,168,202326,200817,1610612758,21000692168
21000692,176,202326,200817,1610612758,21000692176
21000692,221,2223,201956,1610612758,21000692221
21000692,226,2223,2757,1610612758,21000692226
21000692,253,2223,2757,1610612758,21000692253
21000692,257,201956,2757,1610612758,21000692257
21000692,260,201956,202326,1610612758,21000692260
21000692,266,2223,201936,1610612758,21000692266
21000692,269,201936,2757,1610612758,21000692269
21000692,289,201956,201936,1610612758,21000692289
21000692,416,201171,2757,1610612758,21000692416
21000692,420,201936,201171,1610612758,21000692420
21000750,11,1894,201943,1610612749,2100075011
21000750,42,101141,201943,1610612749,2100075042
21000750,50,1894,101141,1610612749,2100075050
21000750,59,1894,2422,1610612749,2100075059
21000750,64,101106,1894,1610612749,2100075064
21000750,89,2422,1894,1610612749,2100075089
21000750,125,2039,101141,1610612749,21000750125
21000750,180,1894,101106,1610612749,21000750180
21000750,185,1894,201943,1610612749,21000750185
21000750,190,201601,1894,1610612749,21000750190
21000750,204,2568,201943,1610612749,21000750204
21000750,245,2568,201943,1610612749,21000750245
21000750,295,2422,2568,1610612749,21000750295
21000750,318,101141,2039,1610612749,21000750318
21000750,349,101106,1863,1610612749,21000750349
21000750,382,201604,101106,1610612749,21000750382
21000750,19,2732,2419,1610612765,2100075019
21000750,28,2419,2732,1610612765,2100075028
21000750,31,202328,1503,1610612765,2100075031
21000750,60,2732,1112,1610612765,2100075060
21000750,114,201948,1888,1610612765,21000750114
21000750,119,1888,201948,1610612765,21000750119
21000750,124,1888,2404,1610612765,21000750124
21000750,126,101111,1888,1610612765,21000750126
21000750,133,1888,101198,1610612765,21000750133
21000750,174,1888,2404,1610612765,21000750174
21000750,176,1888,2404,1610612765,21000750176
21000750,181,2732,202328,1610612765,21000750181
21000750,198,201948,1503,1610612765,21000750198
21000750,241,2419,1112,1610612765,21000750241
21000750,330,1888,101198,1610612765,21000750330
21000750,339,202328,101198,1610612765,21000750339
21000750,360,101111,101198,1610612765,21000750360
21000750,372,101198,1888,1610612765,21000750372
21000732,18,101115,977,1610612747,2100073218
21000732,20,2200,977,1610612747,2100073220
21000732,38,101115,977,1610612747,2100073238
21000732,41,965,977,1610612747,2100073241
21000732,90,2200,1885,1610612747,2100073290
21000732,101,2200,977,1610612747,21000732101
21000732,110,1885,977,1610612747,21000732110
21000732,137,200769,101115,1610612747,21000732137
21000732,142,2581,101115,1610612747,21000732142
21000732,188,2200,965,1610612747,21000732188
21000732,190,1897,965,1610612747,21000732190
21000732,220,2581,2200,1610612747,21000732220
21000732,235,2200,101115,1610612747,21000732235
21000732,273,977,101115,1610612747,21000732273
21000732,280,2200,101115,1610612747,21000732280
21000732,293,1897,2200,1610612747,21000732293
21000732,346,2200,2581,1610612747,21000732346
21000732,349,200769,977,1610612747,21000732349
21000732,394,1897,1885,1610612747,21000732394
21000732,397,200769,101115,1610612747,21000732397
21000732,430,101115,1885,1610612747,21000732430
21000732,463,1897,977,1610612747,21000732463
21000732,484,1885,977,1610612747,21000732484
21000732,501,1885,977,1610612747,21000732501
21000732,17,1938,686,1610612759,2100073217
21000732,19,2210,2225,1610612759,2100073219
21000732,21,2210,1495,1610612759,2100073221
21000732,28,1495,686,1610612759,2100073228
21000732,45,1938,1495,1610612759,2100073245
21000732,57,2210,686,1610612759,2100073257
21000732,60,2210,2225,1610612759,2100073260
21000732,109,201971,1938,1610612759,21000732109
21000732,111,202390,686,1610612759,21000732111
21000732,138,201588,1938,1610612759,21000732138
21000732,141,2210,1938,1610612759,21000732141
21000732,231,2225,201588,1610612759,21000732231
21000732,259,201971,1938,1610612759,21000732259
21000732,272,1938,2210,1610612759,21000732272
21000732,281,2225,1495,1610612759,21000732281
21000732,414,686,1938,1610612759,21000732414
21000732,417,202390,1938,1610612759,21000732417
21000732,431,2210,686,1610612759,21000732431
21000732,464,2210,1938,1610612759,21000732464
21000732,479,2225,1938,1610612759,21000732479
21000438,15,201569,201599,1610612746,2100043815
21000438,23,201569,1884,1610612746,2100043823
21000438,45,201933,101155,1610612746,2100043845
21000438,49,201569,201933,1610612746,2100043849
21000438,52,201933,101155,1610612746,2100043852
21000438,65,201933,1884,1610612746,2100043865
21000438,71,201569,1884,1610612746,2100043871
21000438,100,201569,202339,1610612746,21000438100
21000438,107,201569,201933,1610612746,21000438107
21000438,114,201599,202329,1610612746,21000438114
21000438,170,101113,200751,1610612746,21000438170
21000438,177,200751,201933,1610612746,21000438177
21000438,185,201599,200751,1610612746,21000438185
21000438,208,201933,201569,1610612746,21000438208
21000438,226,1884,200751,1610612746,21000438226
21000438,230,101155,1884,1610612746,21000438230
21000438,234,201933,201569,1610612746,21000438234
21000438,291,201569,1884,1610612746,21000438291
21000438,321,201569,101155,1610612746,21000438321
21000438,333,101113,1884,1610612746,21000438333
21000438,337,101113,1884,1610612746,21000438337
21000438,347,201569,202339,1610612746,21000438347
21000438,452,201933,201569,1610612746,21000438452
21000438,457,201569,201933,1610612746,21000438457
21000438,476,201933,1884,1610612746,21000438476
21000438,574,202329,1884,1610612746,21000438574
21000438,5,201577,959,1610612756,210004385
21000438,16,101112,959,1610612756,2100043816
21000438,22,255,959,1610612756,2100043822
21000438,44,101162,959,1610612756,2100043844
21000438,70,201162,959,1610612756,2100043870
21000438,90,255,959,1610612756,2100043890
21000438,140,2554,201609,1610612756,21000438140
21000438,162,2554,101162,1610612756,21000438162
21000438,188,101162,959,1610612756,21000438188
21000438,221,101112,959,1610612756,21000438221
21000438,224,255,959,1610612756,21000438224
21000438,228,255,201162,1610612756,21000438228
21000438,231,101112,255,1610612756,21000438231
21000438,239,959,201609,1610612756,21000438239
21000438,252,101112,201162,1610612756,21000438252
21000438,301,959,201162,1610612756,21000438301
21000438,320,101112,255,1610612756,21000438320
21000438,322,255,959,1610612756,21000438322
21000438,371,2554,101112,1610612756,21000438371
21000438,397,2735,959,1610612756,21000438397
21000438,420,2554,201609,1610612756,21000438420
21000438,442,2554,255,1610612756,21000438442
21000438,480,255,959,1610612756,21000438480
21000438,501,2554,959,1610612756,21000438501
21000438,547,2554,959,1610612756,21000438547
21000438,559,2554,959,1610612756,21000438559
21000949,13,201575,201177,1610612754,2100094913
21000949,39,201575,101122,1610612754,2100094939
21000949,78,201954,201579,1610612754,2100094978
21000949,103,201946,2563,1610612754,21000949103
21000949,160,2563,201177,1610612754,21000949160
21000949,201,201579,201954,1610612754,21000949201
21000949,344,201985,2563,1610612754,21000949344
21000949,359,201946,201985,1610612754,21000949359
21000949,369,201946,202362,1610612754,21000949369
21000949,386,201946,2563,1610612754,21000949386
21000949,405,201946,2563,1610612754,21000949405
21000949,417,201946,201985,1610612754,21000949417
21000949,479,101122,201579,1610612754,21000949479
21000949,8,201150,1882,1610612755,210009498
21000949,12,1882,2738,1610612755,2100094912
21000949,22,2738,201150,1610612755,2100094922
21000949,40,201975,201950,1610612755,2100094940
21000949,53,201150,2738,1610612755,2100094953
21000949,82,201975,201950,1610612755,2100094982
21000949,102,201152,202323,1610612755,21000949102
21000949,106,202323,2738,1610612755,21000949106
21000949,110,201152,202323,1610612755,21000949110
21000949,122,202323,101150,1610612755,21000949122
21000949,130,101150,202323,1610612755,21000949130
21000949,171,201152,2738,1610612755,21000949171
21000949,193,201152,2738,1610612755,21000949193
21000949,202,201152,2738,1610612755,21000949202
21000949,204,2738,201152,1610612755,21000949204
21000949,245,2738,201150,1610612755,21000949245
21000949,261,1882,2738,1610612755,21000949261
21000949,284,201150,2738,1610612755,21000949284
21000949,292,201950,2738,1610612755,21000949292
21000949,302,2738,201950,1610612755,21000949302
21000949,343,101150,202323,1610612755,21000949343
21000949,379,201152,101150,1610612755,21000949379
21000949,385,201152,201950,1610612755,21000949385
21000949,466,201975,2738,1610612755,21000949466
21000674,16,2449,101236,1610612745,2100067416
21000674,19,2203,101236,1610612745,2100067419
21000674,38,2449,200768,1610612745,2100067438
21000674,55,2203,200768,1610612745,2100067455
21000674,64,2755,200768,1610612745,2100067464
21000674,66,2449,2755,1610612745,2100067466
21000674,82,2449,2203,1610612745,2100067482
21000674,87,2449,201166,1610612745,2100067487
21000674,113,201166,2449,1610612745,21000674113
21000674,156,201584,202335,1610612745,21000674156
21000674,158,201941,201978,1610612745,21000674158
21000674,233,2449,200768,1610612745,21000674233
21000674,260,2755,200768,1610612745,21000674260
21000674,269,101236,200768,1610612745,21000674269
21000674,324,2755,200768,1610612745,21000674324
21000674,411,200768,201166,1610612745,21000674411
21000674,418,201978,201166,1610612745,21000674418
21000674,421,201584,2449,1610612745,21000674421
21000674,439,201978,2449,1610612745,21000674439
21000674,466,202335,201978,1610612745,21000674466
21000674,489,202335,201166,1610612745,21000674489
21000674,526,2203,200768,1610612745,21000674526
21000674,7,1884,201933,1610612746,210006747
21000674,15,101155,1884,1610612746,2100067415
21000674,56,200751,101155,1610612746,2100067456
21000674,73,101155,202339,1610612746,2100067473
21000674,104,201599,202329,1610612746,21000674104
21000674,112,201933,202339,1610612746,21000674112
21000674,163,2446,202329,1610612746,21000674163
21000674,183,101113,202339,1610612746,21000674183
21000674,190,202329,202339,1610612746,21000674190
21000674,315,201599,201933,1610612746,21000674315
21000674,344,101155,200751,1610612746,21000674344
21000674,412,101113,202339,1610612746,21000674412
21000674,522,1884,202339,1610612746,21000674522
21000115,5,201586,201566,1610612760,210001155
21000115,30,201142,201566,1610612760,2100011530
21000115,50,201586,201566,1610612760,2100011550
21000115,52,200757,201566,1610612760,2100011552
21000115,92,201142,201566,1610612760,2100011592
21000115,118,201935,201142,1610612760,21000115118
21000115,168,200757,201566,1610612760,21000115168
21000115,253,201142,201566,1610612760,21000115253
21000115,261,201586,200757,1610612760,21000115261
21000115,289,201142,201566,1610612760,21000115289
21000115,312,2420,201142,1610612760,21000115312
21000115,324,200757,201566,1610612760,21000115324
21000115,337,201586,201566,1610612760,21000115337
21000115,415,201142,201953,1610612760,21000115415
21000115,466,2420,201566,1610612760,21000115466
21000115,481,201935,201566,1610612760,21000115481
21000115,508,201566,200757,1610612760,21000115508
21000115,21,1882,201950,1610612755,2100011521
21000115,43,1882,2804,1610612755,2100011543
21000115,51,1882,201950,1610612755,2100011551
21000115,53,201150,201950,1610612755,2100011553
21000115,55,202323,201950,1610612755,2100011555
21000115,65,202323,201950,1610612755,2100011565
21000115,86,2804,201578,1610612755,2100011586
21000115,145,201950,201578,1610612755,21000115145
21000115,149,201152,201950,1610612755,21000115149
21000115,187,101150,201950,1610612755,21000115187
21000115,196,201152,201950,1610612755,21000115196
21000115,321,202323,1882,1610612755,21000115321
21000115,330,2804,101150,1610612755,21000115330
21000115,348,2804,101150,1610612755,21000115348
21000115,364,1499,1882,1610612755,21000115364
21000115,420,201975,1882,1610612755,21000115420
21000115,432,201152,202323,1610612755,21000115432
21000115,465,201975,1882,1610612755,21000115465
21000115,474,201975,2804,1610612755,21000115474
21000115,482,2804,201152,1610612755,21000115482
21000115,487,201975,2804,1610612755,21000115487
21000115,493,201152,201950,1610612755,21000115493
21000115,495,201975,201950,1610612755,21000115495
21000115,503,1882,201950,1610612755,21000115503
21000115,559,201975,1882,1610612755,21000115559
21000747,2,1515,201196,1610612739,210007472
21000747,5,201581,201196,1610612739,210007475
21000747,40,201196,1712,1610612739,2100074740
21000747,78,201963,201196,1610612739,2100074778
21000747,92,201963,1712,1610612739,2100074792
21000747,102,201963,1712,1610612739,21000747102
21000747,108,1712,200789,1610612739,21000747108
21000747,121,202412,200789,1610612739,21000747121
21000747,127,200789,202412,1610612739,21000747127
21000747,136,202412,200789,1610612739,21000747136
21000747,149,200081,200789,1610612739,21000747149
21000747,160,200081,200789,1610612739,21000747160
21000747,162,200081,200789,1610612739,21000747162
21000747,185,201963,201196,1610612739,21000747185
21000747,195,1712,201196,1610612739,21000747195
21000747,210,201196,201963,1610612739,21000747210
21000747,221,201581,201963,1610612739,21000747221
21000747,231,1712,201196,1610612739,21000747231
21000747,248,1515,201963,1610612739,21000747248
21000747,283,1712,201196,1610612739,21000747283
21000747,290,201581,1515,1610612739,21000747290
21000747,303,201196,200081,1610612739,21000747303
21000747,320,200081,200797,1610612739,21000747320
21000747,340,1712,200789,1610612739,21000747340
21000747,369,202412,200789,1610612739,21000747369
21000747,379,200797,200081,1610612739,21000747379
21000747,440,1515,200789,1610612739,21000747440
21000747,445,1712,1515,1610612739,21000747445
21000747,20,202083,1889,1610612757,2100074720
21000747,29,201967,1889,1610612757,2100074729
21000747,41,202083,1889,1610612757,2100074741
21000747,93,200746,201988,1610612757,2100074793
21000747,120,201164,201988,1610612757,21000747120
21000747,135,201967,201164,1610612757,21000747135
21000747,137,201988,2038,1610612757,21000747137
21000747,154,200746,201164,1610612757,21000747154
21000747,171,201164,202083,1610612757,21000747171
