GAME_ID,EVENTNUM,PLAYER_ID,ASSIST_ID,TEAM_ID,SHOT_ID
41300121,488,708,1718,1610612751,41300121488
41300121,492,1718,101114,1610612751,41300121492
41300121,508,1718,2733,1610612751,41300121508
41300157,22,201142,201566,1610612760,4130015722
41300157,26,2570,201566,1610612760,4130015726
41300157,96,201142,201566,1610612760,4130015796
41300157,127,202704,201142,1610612760,41300157127
41300157,129,203500,201566,1610612760,41300157129
41300157,186,201142,201566,1610612760,41300157186
41300157,202,201142,201566,1610612760,41300157202
41300157,222,201566,2406,1610612760,41300157222
41300157,224,201586,201566,1610612760,41300157224
41300157,246,201142,201566,1610612760,41300157246
41300157,302,201142,2570,1610612760,41300157302
41300157,308,2406,201566,1610612760,41300157308
41300157,312,201142,201566,1610612760,41300157312
41300157,333,201142,201566,1610612760,41300157333
41300157,364,201142,965,1610612760,41300157364
41300157,379,2406,201566,1610612760,41300157379
41300157,381,203500,201566,1610612760,41300157381
41300157,431,2406,201142,1610612760,41300157431
41300157,458,201142,201566,1610612760,41300157458
41300157,482,202704,201566,1610612760,41300157482
41300157,484,201586,202704,1610612760,41300157484
41300157,495,202704,201566,1610612760,41300157495
41300157,4,201188,201144,1610612763,413001574
41300157,6,201188,2034,1610612763,413001576
41300157,25,201188,201144,1610612763,4130015725
41300157,57,2034,201188,1610612763,4130015757
41300157,67,201144,201188,1610612763,4130015767
41300157,74,201584,201144,1610612763,4130015774
41300157,77,201188,2754,1610612763,4130015777
41300157,82,201188,201144,1610612763,4130015782
41300157,97,2419,201188,1610612763,4130015797
41300157,128,201585,201584,1610612763,41300157128
41300157,153,2419,201584,1610612763,41300157153
41300157,159,2757,202720,1610612763,41300157159
41300157,234,201144,201188,1610612763,41300157234
41300157,256,201584,201188,1610612763,41300157256
41300157,263,2754,201144,1610612763,41300157263
41300157,372,201584,2034,1610612763,41300157372
41300157,376,2754,201144,1610612763,41300157376
41300157,380,2754,201144,1610612763,41300157380
41300157,394,2419,201188,1610612763,41300157394
41300157,438,202720,2419,1610612763,41300157438
41300157,479,2757,201144,1610612763,41300157479
41300157,508,202720,201144,1610612763,41300157508
41300145,15,201980,2225,1610612759,4130014515
41300145,46,201168,2225,1610612759,4130014546
41300145,52,2225,1938,1610612759,4130014552
41300145,54,1938,202695,1610612759,4130014554
41300145,111,201168,1938,1610612759,41300145111
41300145,113,201168,2564,1610612759,41300145113
41300145,149,201158,2564,1610612759,41300145149
41300145,190,1495,1938,1610612759,41300145190
41300145,192,202695,2225,1610612759,41300145192
41300145,208,1938,201168,1610612759,41300145208
41300145,227,202695,2564,1610612759,41300145227
41300145,292,201980,2225,1610612759,41300145292
41300145,325,202695,1495,1610612759,41300145325
41300145,335,1495,2564,1610612759,41300145335
41300145,354,1495,1938,1610612759,41300145354
41300145,364,1495,1938,1610612759,41300145364
41300145,391,1938,2564,1610612759,41300145391
41300145,401,201168,201988,1610612759,41300145401
41300145,408,201168,2564,1610612759,41300145408
41300145,427,2225,201168,1610612759,41300145427
41300145,456,201988,201168,1610612759,41300145456
41300145,458,2225,201168,1610612759,41300145458
41300145,473,2225,201168,1610612759,41300145473
41300145,487,1495,2225,1610612759,41300145487
41300145,88,1713,2734,1610612742,4130014588
41300145,98,1713,201148,1610612742,4130014598
41300145,112,1717,1713,1610612742,41300145112
41300145,114,1717,1713,1610612742,41300145114
41300145,138,1713,2734,1610612742,41300145138
41300145,150,1713,101145,1610612742,41300145150
41300145,254,1890,1717,1610612742,41300145254
41300145,262,101181,101145,1610612742,41300145262
41300145,282,101145,101181,1610612742,41300145282
41300145,329,201148,2734,1610612742,41300145329
41300145,334,1713,2734,1610612742,41300145334
41300145,343,101145,201148,1610612742,41300145343
41300145,417,1717,101145,1610612742,41300145417
41300145,424,1717,201148,1610612742,41300145424
41300145,438,1717,101181,1610612742,41300145438
41300145,457,1717,101145,1610612742,41300145457
41300145,468,1713,101145,1610612742,41300145468
41300145,499,1713,101145,1610612742,41300145499
41300234,49,201599,101108,1610612746,4130023449
41300234,91,101108,201175,1610612746,4130023491
41300234,95,201175,101108,1610612746,4130023495
41300234,118,201954,101108,1610612746,41300234118
41300234,130,201175,2037,1610612746,41300234130
41300234,135,201933,201954,1610612746,41300234135
41300234,138,101108,201175,1610612746,41300234138
41300234,147,201933,201175,1610612746,41300234147
41300234,205,2037,201933,1610612746,41300234205
41300234,216,2037,101108,1610612746,41300234216
41300234,244,201933,2440,1610612746,41300234244
41300234,288,200755,201599,1610612746,41300234288
41300234,312,201599,101108,1610612746,41300234312
41300234,334,200755,2440,1610612746,41300234334
41300234,340,201599,101108,1610612746,41300234340
41300234,368,201933,2440,1610612746,41300234368
41300234,476,201933,101108,1610612746,41300234476
41300234,487,101108,201933,1610612746,41300234487
41300234,532,201954,2037,1610612746,41300234532
41300234,545,201933,101108,1610612746,41300234545
41300234,554,2037,101108,1610612746,41300234554
41300234,556,201954,101108,1610612746,41300234556
41300234,559,201954,2037,1610612746,41300234559
41300234,10,201566,201142,1610612760,4130023410
41300234,18,201142,201566,1610612760,4130023418
41300234,23,201586,201566,1610612760,4130023423
41300234,30,200757,201566,1610612760,4130023430
41300234,76,201586,201566,1610612760,4130023476
41300234,119,202704,201566,1610612760,41300234119
41300234,129,201142,202704,1610612760,41300234129
41300234,137,202704,2406,1610612760,41300234137
41300234,145,2406,202704,1610612760,41300234145
41300234,206,2406,201142,1610612760,41300234206
41300234,255,200757,201586,1610612760,41300234255
41300234,331,201142,201566,1610612760,41300234331
41300234,361,201566,201142,1610612760,41300234361
41300234,383,201142,201566,1610612760,41300234383
41300234,428,202704,2406,1610612760,41300234428
41300234,538,201142,200757,1610612760,41300234538
41300234,544,201142,201566,1610612760,41300234544
41300311,13,1495,2225,1610612759,4130031113
41300311,25,1495,2225,1610612759,4130031125
41300311,37,1495,2225,1610612759,4130031137
41300311,67,1495,2564,1610612759,4130031167
41300311,78,1495,2225,1610612759,4130031178
41300311,85,202695,2564,1610612759,4130031185
41300311,104,201988,2564,1610612759,41300311104
41300311,111,1495,1938,1610612759,41300311111
41300311,132,201980,1495,1610612759,41300311132
41300311,135,201980,1495,1610612759,41300311135
41300311,137,1495,201988,1610612759,41300311137
41300311,145,201158,201988,1610612759,41300311145
41300311,181,201158,202695,1610612759,41300311181
41300311,188,201168,201980,1610612759,41300311188
41300311,191,202695,2225,1610612759,41300311191
41300311,209,202695,2225,1610612759,41300311209
41300311,243,201980,2225,1610612759,41300311243
41300311,266,201168,2225,1610612759,41300311266
41300311,284,1938,1495,1610612759,41300311284
41300311,330,1495,202695,1610612759,41300311330
41300311,354,203382,1938,1610612759,41300311354
41300311,386,201980,2225,1610612759,41300311386
41300311,392,202695,201158,1610612759,41300311392
41300311,409,201980,2225,1610612759,41300311409
41300311,411,2564,2225,1610612759,41300311411
41300311,416,2225,201158,1610612759,41300311416
41300311,448,1938,2225,1610612759,41300311448
41300311,450,1495,1938,1610612759,41300311450
41300311,21,201142,2555,1610612760,4130031121
41300311,36,2570,201566,1610612760,4130031136
41300311,77,2406,201142,1610612760,4130031177
41300311,79,201142,203500,1610612760,4130031179
41300311,98,203500,965,1610612760,4130031198
41300311,105,965,201142,1610612760,41300311105
41300311,136,965,202704,1610612760,41300311136
41300311,144,203500,2406,1610612760,41300311144
41300311,157,965,201566,1610612760,41300311157
41300311,187,202704,201142,1610612760,41300311187
41300311,210,201142,201566,1610612760,41300311210
41300311,236,202704,201566,1610612760,41300311236
41300311,260,201566,201142,1610612760,41300311260
41300311,288,201142,201566,1610612760,41300311288
41300311,290,201142,201566,1610612760,41300311290
41300311,369,201142,202704,1610612760,41300311369
41300311,403,201142,201566,1610612760,41300311403
41300311,449,202704,201142,1610612760,41300311449
41300311,484,203103,203087,1610612760,41300311484
41300223,13,201587,200746,1610612757,4130022313
41300223,18,203081,201587,1610612757,4130022318
41300223,24,200746,203081,1610612757,4130022324
41300223,27,200746,202083,1610612757,4130022327
41300223,68,200746,203080,1610612757,4130022368
41300223,73,201587,203081,1610612757,4130022373
41300223,111,2748,203081,1610612757,41300223111
41300223,125,202083,203081,1610612757,41300223125
41300223,135,201577,203081,1610612757,41300223135
41300223,145,200746,201587,1610612757,41300223145
41300223,215,202083,201577,1610612757,41300223215
41300223,250,201587,201577,1610612757,41300223250
41300223,259,201577,201587,1610612757,41300223259
41300223,279,201587,201577,1610612757,41300223279
41300223,288,202083,201587,1610612757,41300223288
41300223,307,201587,203081,1610612757,41300223307
41300223,347,200746,203080,1610612757,41300223347
41300223,357,200746,203081,1610612757,41300223357
41300223,414,200746,201587,1610612757,41300223414
41300223,452,202083,203081,1610612757,41300223452
41300223,470,201577,201587,1610612757,41300223470
41300223,504,202083,201587,1610612757,41300223504
41300223,518,201577,203081,1610612757,41300223518
41300223,6,1495,2225,1610612759,413002236
41300223,9,2225,201168,1610612759,413002239
41300223,12,2225,201168,1610612759,4130022312
41300223,41,1495,2225,1610612759,4130022341
41300223,44,201168,1938,1610612759,4130022344
41300223,69,2564,2225,1610612759,4130022369
41300223,72,2225,2564,1610612759,4130022372
41300223,112,201158,201988,1610612759,41300223112
41300223,130,2564,1495,1610612759,41300223130
41300223,136,201980,1495,1610612759,41300223136
41300223,179,1495,201168,1610612759,41300223179
41300223,206,2225,201158,1610612759,41300223206
41300223,303,1938,2225,1610612759,41300223303
41300223,306,1495,1938,1610612759,41300223306
41300223,312,201168,1495,1610612759,41300223312
41300223,343,201168,1938,1610612759,41300223343
41300223,404,201988,2564,1610612759,41300223404
41300223,413,1495,1938,1610612759,41300223413
41300223,422,1495,2225,1610612759,41300223422
41300223,446,202695,1495,1610612759,41300223446
41300223,519,202695,1938,1610612759,41300223519
41300223,529,201168,2225,1610612759,41300223529
41300223,554,201965,202709,1610612759,41300223554
41300305,38,202331,202362,1610612754,4130030538
41300305,53,201579,202362,1610612754,4130030553
41300305,81,2561,202331,1610612754,4130030581
41300305,167,2449,201579,1610612754,41300305167
41300305,289,201579,2561,1610612754,41300305289
41300305,305,202331,202362,1610612754,41300305305
41300305,329,2561,202331,1610612754,41300305329
41300305,331,2561,2449,1610612754,41300305331
41300305,342,202331,2561,1610612754,41300305342
41300305,348,2561,202362,1610612754,41300305348
41300305,368,202331,202362,1610612754,41300305368
41300305,397,202331,201588,1610612754,41300305397
41300305,432,202331,201579,1610612754,41300305432
41300305,8,2544,201596,1610612748,413003058
41300305,25,2547,2544,1610612748,4130030525
41300305,45,2547,2548,1610612748,4130030545
41300305,52,1740,2544,1610612748,4130030552
41300305,90,2617,202708,1610612748,4130030590
41300305,109,2547,2548,1610612748,41300305109
41300305,136,951,2548,1610612748,41300305136
41300305,180,2547,201596,1610612748,41300305180
41300305,197,1740,951,1610612748,41300305197
41300305,206,951,2548,1610612748,41300305206
41300305,242,1740,201596,1610612748,41300305242
41300305,252,1740,2547,1610612748,41300305252
41300305,302,2617,2548,1610612748,41300305302
41300305,330,951,202708,1610612748,41300305330
41300305,347,2547,202708,1610612748,41300305347
41300305,351,201596,2547,1610612748,41300305351
41300305,367,2547,201596,1610612748,41300305367
41300305,379,2548,2544,1610612748,41300305379
41300305,406,2548,2544,1610612748,41300305406
41300305,424,1740,2548,1610612748,41300305424
41300305,429,2547,201596,1610612748,41300305429
41300305,440,1740,2548,1610612748,41300305440
41300204,10,2403,202322,1610612764,4130020410
41300204,25,2772,202322,1610612764,4130020425
41300204,48,2772,202322,1610612764,4130020448
41300204,50,202322,2403,1610612764,4130020450
41300204,57,2403,202322,1610612764,4130020457
41300204,65,101110,2400,1610612764,4130020465
41300204,78,2772,202322,1610612764,4130020478
41300204,93,1733,203078,1610612764,4130020493
41300204,109,1733,1889,1610612764,41300204109
41300204,118,2400,203078,1610612764,41300204118
41300204,127,101110,1889,1610612764,41300204127
41300204,150,203078,1889,1610612764,41300204150
41300204,236,2403,202322,1610612764,41300204236
41300204,241,2772,2403,1610612764,41300204241
41300204,245,203078,101162,1610612764,41300204245
41300204,279,2772,2403,1610612764,41300204279
41300204,305,2403,202322,1610612764,41300204305
41300204,348,2400,1889,1610612764,41300204348
41300204,384,2400,203078,1610612764,41300204384
41300204,387,203078,2400,1610612764,41300204387
41300204,403,2400,203078,1610612764,41300204403
41300204,441,202322,203078,1610612764,41300204441
41300204,6,202331,2561,1610612754,413002046
41300204,9,201579,2561,1610612754,413002049
41300204,15,201588,2561,1610612754,4130020415
41300204,49,202331,2561,1610612754,4130020449
41300204,64,201588,202362,1610612754,4130020464
41300204,142,202362,201228,1610612754,41300204142
41300204,176,2561,202362,1610612754,41300204176
41300204,237,2561,202362,1610612754,41300204237
41300204,240,2561,202362,1610612754,41300204240
41300204,244,202362,2561,1610612754,41300204244
41300204,255,202331,201588,1610612754,41300204255
41300204,285,2561,201588,1610612754,41300204285
41300204,293,202331,2561,1610612754,41300204293
41300204,325,201579,2561,1610612754,41300204325
41300204,333,202331,201588,1610612754,41300204333
41300204,373,202331,2449,1610612754,41300204373
41300204,425,202331,2561,1610612754,41300204425
41300204,434,202331,201588,1610612754,41300204434
41300204,449,201579,202362,1610612754,41300204449
41300204,497,201579,202362,1610612754,41300204497
41300143,2,1717,1890,1610612742,413001432
41300143,10,2223,101181,1610612742,4130014310
41300143,13,1890,101181,1610612742,4130014313
41300143,21,2223,101181,1610612742,4130014321
41300143,31,101181,1890,1610612742,4130014331
41300143,75,201971,101145,1610612742,4130014375
41300143,103,201148,2734,1610612742,41300143103
41300143,115,1713,2734,1610612742,41300143115
41300143,123,203109,1717,1610612742,41300143123
41300143,172,2223,101145,1610612742,41300143172
41300143,198,2223,101181,1610612742,41300143198
41300143,201,101145,1890,1610612742,41300143201
41300143,203,1890,101181,1610612742,41300143203
41300143,205,1890,101181,1610612742,41300143205
41300143,229,1717,101181,1610612742,41300143229
41300143,232,101181,1717,1610612742,41300143232
41300143,264,101145,1890,1610612742,41300143264
41300143,328,101145,1717,1610612742,41300143328
41300143,342,201148,2734,1610612742,41300143342
41300143,345,203109,1713,1610612742,41300143345
41300143,411,2734,1890,1610612742,41300143411
41300143,418,1717,2734,1610612742,41300143418
41300143,435,101145,101181,1610612742,41300143435
41300143,439,1717,101145,1610612742,41300143439
41300143,525,1713,101181,1610612742,41300143525
41300143,5,1495,2225,1610612759,413001435
41300143,32,2225,201168,1610612759,4130014332
41300143,39,1495,1938,1610612759,4130014339
41300143,60,2225,202695,1610612759,4130014360
41300143,63,2564,1938,1610612759,4130014363
41300143,71,202695,2225,1610612759,4130014371
41300143,120,201158,201988,1610612759,41300143120
41300143,122,201988,2564,1610612759,41300143122
41300143,124,201168,2564,1610612759,41300143124
41300143,153,1495,2225,1610612759,41300143153
41300143,164,201158,2225,1610612759,41300143164
41300143,180,201168,2225,1610612759,41300143180
41300143,204,1495,2225,1610612759,41300143204
41300143,217,1495,202695,1610612759,41300143217
41300143,237,201980,202695,1610612759,41300143237
41300143,248,1495,201980,1610612759,41300143248
41300143,297,201158,201988,1610612759,41300143297
41300143,327,1938,201168,1610612759,41300143327
41300143,417,202695,201988,1610612759,41300143417
41300143,427,201168,1938,1610612759,41300143427
41300143,438,2588,201168,1610612759,41300143438
41300143,440,201168,1938,1610612759,41300143440
41300143,461,202695,2564,1610612759,41300143461
41300143,469,2564,1495,1610612759,41300143469
41300143,493,1938,1495,1610612759,41300143493
41300143,501,2564,1938,1610612759,41300143501
