Unnamed: 0,GAME_ID,EVENTNUM,PLAYER_ID,ASSIST_ID,TEAM_ID,SHOT_ID
251.0,41400131,289,1718,202322,1610612764,41400131289
271.0,41400131,310,203078,101162,1610612764,41400131310
334.0,41400131,379,203078,202338,1610612764,41400131379
374.0,41400131,424,202338,202322,1610612764,41400131424
441.0,41400131,510,1718,203078,1610612764,41400131510
459.0,41400131,529,2403,202322,1610612764,41400131529
473.0,41400131,549,203490,202322,1610612764,41400131549
482.0,41400131,562,202322,203490,1610612764,41400131562
4.0,41400102,5,201143,2594,1610612737,414001025
7.0,41400102,8,201952,200794,1610612737,414001028
9.0,41400102,10,200794,201952,1610612737,4140010210
12.0,41400102,14,2594,201960,1610612737,4140010214
23.0,41400102,26,200794,201952,1610612737,4140010226
38.0,41400102,45,201952,201143,1610612737,4140010245
50.0,41400102,58,2594,201960,1610612737,4140010258
81.0,41400102,96,203471,201960,1610612737,4140010296
84.0,41400102,99,201143,203471,1610612737,4140010299
128.0,41400102,156,202714,203471,1610612737,41400102156
180.0,41400102,217,201952,201960,1610612737,41400102217
190.0,41400102,231,200794,201143,1610612737,41400102231
204.0,41400102,248,2594,201952,1610612737,41400102248
208.0,41400102,252,2594,201952,1610612737,41400102252
231.0,41400102,282,2594,201143,1610612737,41400102282
235.0,41400102,286,200794,201143,1610612737,41400102286
243.0,41400102,295,201952,201143,1610612737,41400102295
277.0,41400102,333,203544,201952,1610612737,41400102333
296.0,41400102,354,200794,203471,1610612737,41400102354
307.0,41400102,368,203544,203471,1610612737,41400102368
322.0,41400102,389,203118,201960,1610612737,41400102389
338.0,41400102,407,201143,203471,1610612737,41400102407
355.0,41400102,428,203145,201143,1610612737,41400102428
378.0,41400102,453,200794,201143,1610612737,41400102453
383.0,41400102,458,201143,203471,1610612737,41400102458
403.0,41400102,480,203471,201952,1610612737,41400102480
438.0,41400102,530,201960,200794,1610612737,41400102530
3.0,41400102,3,2207,101114,1610612751,414001023
11.0,41400102,13,2207,101114,1610612751,4140010213
22.0,41400102,25,201572,101114,1610612751,4140010225
29.0,41400102,35,201572,2207,1610612751,4140010235
37.0,41400102,44,202711,201152,1610612751,4140010244
85.0,41400102,101,101187,201152,1610612751,41400102101
96.0,41400102,120,101127,2207,1610612751,41400102120
118.0,41400102,146,101127,202711,1610612751,41400102146
129.0,41400102,157,101127,201152,1610612751,41400102157
142.0,41400102,173,202711,201152,1610612751,41400102173
150.0,41400102,181,203486,101187,1610612751,41400102181
165.0,41400102,198,2207,101127,1610612751,41400102198
221.0,41400102,269,201572,201152,1610612751,41400102269
236.0,41400102,287,202711,201152,1610612751,41400102287
241.0,41400102,292,2207,101114,1610612751,41400102292
276.0,41400102,332,2207,101114,1610612751,41400102332
337.0,41400102,406,201572,202711,1610612751,41400102406
393.0,41400102,470,201152,101114,1610612751,41400102470
398.0,41400102,475,201572,101127,1610612751,41400102475
404.0,41400102,481,201572,101127,1610612751,41400102481
419.0,41400102,499,2207,101114,1610612751,41400102499
431.0,41400102,517,101127,2207,1610612751,41400102517
439.0,41400102,531,101187,101114,1610612751,41400102531
22.0,41400161,26,2440,101108,1610612746,4140016126
27.0,41400161,31,201933,101108,1610612746,4140016131
32.0,41400161,39,200755,201933,1610612746,4140016139
36.0,41400161,44,200755,2440,1610612746,4140016144
52.0,41400161,63,2440,201599,1610612746,4140016163
88.0,41400161,109,201933,101108,1610612746,41400161109
163.0,41400161,195,201933,101108,1610612746,41400161195
170.0,41400161,202,200755,201933,1610612746,41400161202
193.0,41400161,229,101108,201933,1610612746,41400161229
274.0,41400161,323,201599,200755,1610612746,41400161323
337.0,41400161,398,2440,201933,1610612746,41400161398
349.0,41400161,413,201933,101108,1610612746,41400161413
374.0,41400161,446,2037,101108,1610612746,41400161446
439.0,41400161,523,201933,200755,1610612746,41400161523
457.0,41400161,544,200755,201933,1610612746,41400161544
482.0,41400161,574,101108,201933,1610612746,41400161574
18.0,41400161,20,1495,2225,1610612759,4140016120
31.0,41400161,38,201168,1495,1610612759,4140016138
33.0,41400161,40,1495,201168,1610612759,4140016140
47.0,41400161,58,202695,1495,1610612759,4140016158
71.0,41400161,85,203382,2564,1610612759,4140016185
133.0,41400161,163,201988,1938,1610612759,41400161163
136.0,41400161,166,2564,1938,1610612759,41400161166
139.0,41400161,169,2564,1938,1610612759,41400161169
146.0,41400161,176,1938,201158,1610612759,41400161176
164.0,41400161,196,202695,2564,1610612759,41400161196
171.0,41400161,203,201158,1495,1610612759,41400161203
186.0,41400161,220,1495,203382,1610612759,41400161220
245.0,41400161,289,203382,2564,1610612759,41400161289
280.0,41400161,329,2225,201980,1610612759,41400161329
292.0,41400161,342,201168,202695,1610612759,41400161342
359.0,41400161,427,1938,202695,1610612759,41400161427
364.0,41400161,433,202695,1938,1610612759,41400161433
377.0,41400161,449,202695,1938,1610612759,41400161449
397.0,41400161,472,202695,1938,1610612759,41400161472
404.0,41400161,481,201988,202695,1610612759,41400161481
413.0,41400161,492,201988,2564,1610612759,41400161492
434.0,41400161,517,201980,1495,1610612759,41400161517
437.0,41400161,520,201158,201980,1610612759,41400161520
449.0,41400161,536,201158,2564,1610612759,41400161536
485.0,41400161,577,201158,201988,1610612759,41400161577
6.0,41400224,6,201584,201188,1610612763,414002246
18.0,41400224,18,201188,201144,1610612763,4140022418
20.0,41400224,20,2754,201144,1610612763,4140022420
64.0,41400224,68,2216,201144,1610612763,4140022468
66.0,41400224,70,201188,201584,1610612763,4140022470
68.0,41400224,72,201144,201145,1610612763,4140022472
80.0,41400224,85,2216,2757,1610612763,4140022485
122.0,41400224,131,2757,201188,1610612763,41400224131
130.0,41400224,142,2754,201188,1610612763,41400224142
186.0,41400224,209,201188,201144,1610612763,41400224209
208.0,41400224,236,2216,201188,1610612763,41400224236
220.0,41400224,255,2216,201584,1610612763,41400224255
296.0,41400224,343,201145,201144,1610612763,41400224343
302.0,41400224,349,201145,201144,1610612763,41400224349
311.0,41400224,358,201584,201188,1610612763,41400224358
316.0,41400224,363,201188,201584,1610612763,41400224363
328.0,41400224,377,201188,201145,1610612763,41400224377
330.0,41400224,379,1713,201188,1610612763,41400224379
344.0,41400224,395,1713,2757,1610612763,41400224395
364.0,41400224,417,1713,2757,1610612763,41400224417
367.0,41400224,420,2216,201145,1610612763,41400224420
384.0,41400224,442,2757,201144,1610612763,41400224442
422.0,41400224,488,202720,201979,1610612763,41400224488
449.0,41400224,518,201145,201979,1610612763,41400224518
7.0,41400224,7,203110,101106,1610612744,414002247
19.0,41400224,19,202691,203084,1610612744,4140022419
50.0,41400224,53,203084,201939,1610612744,4140022453
67.0,41400224,71,203084,101106,1610612744,4140022471
69.0,41400224,73,201939,101106,1610612744,4140022473
81.0,41400224,86,203110,201939,1610612744,4140022486
98.0,41400224,105,201939,2738,1610612744,41400224105
123.0,41400224,132,202691,2738,1610612744,41400224132
129.0,41400224,141,2738,2733,1610612744,41400224141
146.0,41400224,164,2738,201939,1610612744,41400224164
205.0,41400224,233,101106,202691,1610612744,41400224233
217.0,41400224,250,101135,201939,1610612744,41400224250
262.0,41400224,307,202691,201939,1610612744,41400224307
286.0,41400224,332,201939,203110,1610612744,41400224332
291.0,41400224,337,202691,101106,1610612744,41400224337
297.0,41400224,344,2738,101135,1610612744,41400224344
343.0,41400224,394,203110,202691,1610612744,41400224394
345.0,41400224,396,203084,2738,1610612744,41400224396
361.0,41400224,412,2738,203110,1610612744,41400224412
393.0,41400224,454,202691,203110,1610612744,41400224454
405.0,41400224,468,201939,203110,1610612744,41400224468
443.0,41400224,511,203200,2733,1610612744,41400224511
6.0,41400313,6,2730,2746,1610612745,414003136
16.0,41400313,17,2772,1891,1610612745,4140031317
30.0,41400313,32,2730,1891,1610612745,4140031332
79.0,41400313,92,201935,203143,1610612745,4140031392
167.0,41400313,193,2746,201935,1610612745,41400313193
263.0,41400313,320,2746,201935,1610612745,41400313320
265.0,41400313,322,2730,201935,1610612745,41400313322
288.0,41400313,346,2746,1891,1610612745,41400313346
333.0,41400313,401,201147,2772,1610612745,41400313401
373.0,41400313,446,2746,201935,1610612745,41400313446
386.0,41400313,459,201147,2746,1610612745,41400313459
389.0,41400313,462,201147,2746,1610612745,41400313462
416.0,41400313,491,2746,201147,1610612745,41400313491
433.0,41400313,511,201147,2746,1610612745,41400313511
449.0,41400313,529,203910,2772,1610612745,41400313529
11.0,41400313,12,101106,203110,1610612744,4140031312
17.0,41400313,18,202691,101106,1610612744,4140031318
20.0,41400313,21,201939,203110,1610612744,4140031321
32.0,41400313,35,101106,201939,1610612744,4140031335
35.0,41400313,40,101106,203110,1610612744,4140031340
41.0,41400313,47,101106,202691,1610612744,4140031347
52.0,41400313,65,203110,201939,1610612744,4140031365
90.0,41400313,105,202691,2738,1610612744,41400313105
100.0,41400313,119,203105,202691,1610612744,41400313119
118.0,41400313,141,203105,2733,1610612744,41400313141
141.0,41400313,165,2738,201939,1610612744,41400313165
197.0,41400313,231,203105,202691,1610612744,41400313231
214.0,41400313,255,201939,203110,1610612744,41400313255
221.0,41400313,263,202691,201939,1610612744,41400313263
251.0,41400313,302,101135,201939,1610612744,41400313302
287.0,41400313,344,201939,202691,1610612744,41400313344
324.0,41400313,389,203105,2738,1610612744,41400313389
336.0,41400313,404,203110,2738,1610612744,41400313404
339.0,41400313,407,201939,202691,1610612744,41400313407
366.0,41400313,439,203110,201939,1610612744,41400313439
372.0,41400313,445,201939,203110,1610612744,41400313445
374.0,41400313,447,201939,2733,1610612744,41400313447
395.0,41400313,469,2733,203084,1610612744,41400313469
432.0,41400313,510,203110,201939,1610612744,41400313510
459.0,41400313,539,202691,2571,1610612744,41400313539
491.0,41400313,574,201575,203200,1610612744,41400313574
30.0,41400123,33,203114,203487,1610612749,4140012333
33.0,41400123,36,203114,203487,1610612749,4140012336
36.0,41400123,39,203507,203114,1610612749,4140012339
46.0,41400123,53,203089,203507,1610612749,4140012353
48.0,41400123,55,101141,203487,1610612749,4140012355
67.0,41400123,75,101141,203114,1610612749,4140012375
111.0,41400123,127,201162,201573,1610612749,41400123127
113.0,41400123,129,203507,201573,1610612749,41400123129
133.0,41400123,152,203089,201564,1610612749,41400123152
150.0,41400123,171,201162,201564,1610612749,41400123171
161.0,41400123,183,201162,201564,1610612749,41400123183
171.0,41400123,195,201162,203114,1610612749,41400123195
197.0,41400123,224,203507,203114,1610612749,41400123224
236.0,41400123,271,203487,203114,1610612749,41400123271
247.0,41400123,282,203507,203114,1610612749,41400123282
255.0,41400123,291,2585,203507,1610612749,41400123291
281.0,41400123,320,203089,203114,1610612749,41400123320
343.0,41400123,388,203487,201162,1610612749,41400123388
357.0,41400123,408,201564,203487,1610612749,41400123408
369.0,41400123,420,203089,203487,1610612749,41400123420
386.0,41400123,439,203114,203487,1610612749,41400123439
389.0,41400123,442,203114,203487,1610612749,41400123442
401.0,41400123,456,203114,203487,1610612749,41400123456
432.0,41400123,492,201564,203487,1610612749,41400123492
4.0,41400123,5,202710,2399,1610612741,414001235
12.0,41400123,13,202710,201149,1610612741,4140012313
37.0,41400123,40,2200,201565,1610612741,4140012340
54.0,41400123,61,2200,201149,1610612741,4140012361
82.0,41400123,94,203503,2200,1610612741,4140012394
86.0,41400123,98,201959,2200,1610612741,4140012398
132.0,41400123,151,201149,201959,1610612741,41400123151
172.0,41400123,196,2399,201565,1610612741,41400123196
179.0,41400123,204,201959,2200,1610612741,41400123204
185.0,41400123,211,202710,2399,1610612741,41400123211
188.0,41400123,215,2200,202710,1610612741,41400123215
192.0,41400123,219,201565,2399,1610612741,41400123219
207.0,41400123,237,2399,201565,1610612741,41400123237
210.0,41400123,240,2200,201565,1610612741,41400123240
221.0,41400123,251,2399,2200,1610612741,41400123251
256.0,41400123,292,202710,201565,1610612741,41400123292
264.0,41400123,303,2399,201565,1610612741,41400123303
275.0,41400123,314,201565,2200,1610612741,41400123314
318.0,41400123,360,201959,201149,1610612741,41400123360
323.0,41400123,365,203503,201959,1610612741,41400123365
329.0,41400123,373,201565,202710,1610612741,41400123373
366.0,41400123,417,203503,201565,1610612741,41400123417
368.0,41400123,419,203503,201149,1610612741,41400123419
423.0,41400123,481,203503,201565,1610612741,41400123481
468.0,41400123,534,2200,201149,1610612741,41400123534
41.0,41400303,49,202697,2544,1610612739,4140030349
65.0,41400303,76,2747,2592,1610612739,4140030376
67.0,41400303,78,202697,2592,1610612739,4140030378
105.0,41400303,129,203521,2592,1610612739,41400303129
134.0,41400303,160,203521,2544,1610612739,41400303160
174.0,41400303,206,2544,2592,1610612739,41400303206
181.0,41400303,216,2747,2544,1610612739,41400303216
198.0,41400303,235,2592,2544,1610612739,41400303235
208.0,41400303,247,202389,2544,1610612739,41400303247
260.0,41400303,314,202697,2544,1610612739,41400303314
262.0,41400303,316,202389,2544,1610612739,41400303316
271.0,41400303,326,202684,2544,1610612739,41400303326
280.0,41400303,338,202389,2544,1610612739,41400303338
294.0,41400303,352,203521,2544,1610612739,41400303352
308.0,41400303,368,202697,2544,1610612739,41400303368
316.0,41400303,379,2544,2592,1610612739,41400303379
352.0,41400303,421,2592,202684,1610612739,41400303421
361.0,41400303,432,202684,2747,1610612739,41400303432
379.0,41400303,456,202697,203521,1610612739,41400303456
433.0,41400303,527,2747,203521,1610612739,41400303527
456.0,41400303,558,202684,2544,1610612739,41400303558
483.0,41400303,594,202684,2544,1610612739,41400303594
489.0,41400303,601,2747,202697,1610612739,41400303601
513.0,41400303,631,2544,202684,1610612739,41400303631
25.0,41400303,30,201143,201960,1610612737,4140030330
27.0,41400303,32,201960,203145,1610612737,4140030332
39.0,41400303,44,201143,201952,1610612737,4140030344
46.0,41400303,54,203145,201952,1610612737,4140030354
92.0,41400303,116,202714,203471,1610612737,41400303116
143.0,41400303,170,203145,201952,1610612737,41400303170
145.0,41400303,173,201143,203145,1610612737,41400303173
155.0,41400303,185,201952,203118,1610612737,41400303185
160.0,41400303,192,201960,201952,1610612737,41400303192
175.0,41400303,207,201143,201952,1610612737,41400303207
197.0,41400303,234,201143,202714,1610612737,41400303234
212.0,41400303,253,201960,201952,1610612737,41400303253
215.0,41400303,256,200794,201143,1610612737,41400303256
255.0,41400303,308,200794,203145,1610612737,41400303308
261.0,41400303,315,200794,203488,1610612737,41400303315
279.0,41400303,337,203118,202714,1610612737,41400303337
281.0,41400303,339,201960,203118,1610612737,41400303339
284.0,41400303,342,203118,201960,1610612737,41400303342
313.0,41400303,373,200794,202714,1610612737,41400303373
366.0,41400303,437,202714,201952,1610612737,41400303437
11.0,41400124,11,101141,203487,1610612749,4140012411
14.0,41400124,14,2585,203507,1610612749,4140012414
31.0,41400124,35,203487,203507,1610612749,4140012435
61.0,41400124,69,203507,203487,1610612749,4140012469
78.0,41400124,89,203487,203114,1610612749,4140012489
112.0,41400124,134,201162,201564,1610612749,41400124134
117.0,41400124,139,201564,201573,1610612749,41400124139
128.0,41400124,151,203089,201573,1610612749,41400124151
139.0,41400124,165,203114,201162,1610612749,41400124165
167.0,41400124,203,201564,201573,1610612749,41400124203
176.0,41400124,218,201162,201564,1610612749,41400124218
182.0,41400124,225,201162,201564,1610612749,41400124225
205.0,41400124,252,203114,203487,1610612749,41400124252
257.0,41400124,312,101141,203487,1610612749,41400124312
273.0,41400124,329,2585,203487,1610612749,41400124329
291.0,41400124,350,203114,2585,1610612749,41400124350
296.0,41400124,356,203507,201162,1610612749,41400124356
