GAME_ID,EVENTNUM,PLAYER_ID,ASSIST_ID,TEAM_ID,SHOT_ID
21500288,2,201569,203076,1610612740,215002882
21500288,12,203076,201936,1610612740,2150028812
21500288,51,203076,202087,1610612740,2150028851
21500288,97,201569,201950,1610612740,2150028897
21500288,188,203076,202708,1610612740,21500288188
21500288,200,203076,201967,1610612740,21500288200
21500288,212,201967,201600,1610612740,21500288212
21500288,216,202708,201967,1610612740,21500288216
21500288,241,201967,201936,1610612740,21500288241
21500288,266,201569,201936,1610612740,21500288266
21500288,269,203076,201967,1610612740,21500288269
21500288,292,203076,201569,1610612740,21500288292
21500288,319,201569,201936,1610612740,21500288319
21500288,347,201569,201936,1610612740,21500288347
21500288,386,203076,201950,1610612740,21500288386
21500288,388,201583,201569,1610612740,21500288388
21500288,401,201569,201950,1610612740,21500288401
21500288,404,201583,201950,1610612740,21500288404
21500288,443,201600,202708,1610612740,21500288443
21500288,483,203076,201936,1610612740,21500288483
21500288,488,201967,201936,1610612740,21500288488
21500288,586,201950,201936,1610612740,21500288586
21500288,599,203076,201950,1610612740,21500288599
21500288,614,203076,201936,1610612740,21500288614
21500288,620,203076,201936,1610612740,21500288620
21500288,5,2747,2544,1610612739,215002885
21500288,9,2747,2544,1610612739,215002889
21500288,17,202389,203521,1610612739,2150028817
21500288,29,2544,203521,1610612739,2150028829
21500288,70,2747,2592,1610612739,2150028870
21500288,96,2747,202684,1610612739,2150028896
21500288,158,201567,2544,1610612739,21500288158
21500288,185,2590,2544,1610612739,21500288185
21500288,201,203521,2544,1610612739,21500288201
21500288,213,202389,203521,1610612739,21500288213
21500288,219,2544,201567,1610612739,21500288219
21500288,242,2544,203521,1610612739,21500288242
21500288,265,201567,2590,1610612739,21500288265
21500288,284,201567,2544,1610612739,21500288284
21500288,293,202389,2544,1610612739,21500288293
21500288,405,2592,2590,1610612739,21500288405
21500288,442,202684,2590,1610612739,21500288442
21500288,512,203521,2544,1610612739,21500288512
21500171,8,201627,203460,1610612760,215001718
21500171,22,201627,201566,1610612760,2150017122
21500171,139,202683,2555,1610612760,21500171139
21500171,146,203079,201571,1610612760,21500171146
21500171,152,202683,2555,1610612760,21500171152
21500171,171,202713,203079,1610612760,21500171171
21500171,180,202683,201571,1610612760,21500171180
21500171,259,202713,201566,1610612760,21500171259
21500171,271,203460,201566,1610612760,21500171271
21500171,304,201627,201566,1610612760,21500171304
21500171,309,203460,201566,1610612760,21500171309
21500171,331,202683,201566,1610612760,21500171331
21500171,334,203460,201566,1610612760,21500171334
21500171,345,201586,201566,1610612760,21500171345
21500171,361,201586,203079,1610612760,21500171361
21500171,427,2555,201571,1610612760,21500171427
21500171,441,201571,2555,1610612760,21500171441
21500171,444,202683,2555,1610612760,21500171444
21500171,459,201571,201586,1610612760,21500171459
21500171,7,202087,202397,1610612740,215001717
21500171,15,201582,202397,1610612740,2150017115
21500171,68,201583,202397,1610612740,2150017168
21500171,87,201569,201967,1610612740,2150017187
21500171,92,201583,202397,1610612740,2150017192
21500171,109,201967,202397,1610612740,21500171109
21500171,120,202397,201583,1610612740,21500171120
21500171,131,201967,201569,1610612740,21500171131
21500171,181,201967,202337,1610612740,21500171181
21500171,291,201583,201582,1610612740,21500171291
21500171,295,201582,202397,1610612740,21500171295
21500171,298,201582,201569,1610612740,21500171298
21500171,310,201582,201569,1610612740,21500171310
21500171,341,201583,201569,1610612740,21500171341
21500171,378,201583,201962,1610612740,21500171378
21500171,387,201967,201962,1610612740,21500171387
21500171,396,201582,201962,1610612740,21500171396
21500171,417,201962,201967,1610612740,21500171417
21500171,428,201962,201583,1610612740,21500171428
21500171,479,201583,201569,1610612740,21500171479
21500171,482,202337,201583,1610612740,21500171482
21500053,2,203798,202689,1610612766,215000532
21500053,10,202689,2744,1610612766,2150005310
21500053,34,203798,201587,1610612766,2150005334
21500053,37,2744,101107,1610612766,2150005337
21500053,44,2744,201587,1610612766,2150005344
21500053,83,201587,202391,1610612766,2150005383
21500053,97,203469,203087,1610612766,2150005397
21500053,99,201150,202391,1610612766,2150005399
21500053,113,203469,202391,1610612766,21500053113
21500053,126,203087,101107,1610612766,21500053126
21500053,128,201150,101107,1610612766,21500053128
21500053,142,201150,1626163,1610612766,21500053142
21500053,152,202391,201150,1610612766,21500053152
21500053,171,1626163,202689,1610612766,21500053171
21500053,192,203798,201587,1610612766,21500053192
21500053,201,202689,2744,1610612766,21500053201
21500053,226,1626163,202689,1610612766,21500053226
21500053,232,202689,1626163,1610612766,21500053232
21500053,239,2744,202689,1610612766,21500053239
21500053,242,2744,202689,1610612766,21500053242
21500053,362,203087,203469,1610612766,21500053362
21500053,374,202391,201150,1610612766,21500053374
21500053,384,201150,203087,1610612766,21500053384
21500053,395,201150,202391,1610612766,21500053395
21500053,414,201946,203087,1610612766,21500053414
21500053,429,203584,1626163,1610612766,21500053429
21500053,3,202710,202703,1610612741,215000533
21500053,11,202710,203503,1610612741,2150005311
21500053,14,202703,2200,1610612741,2150005314
21500053,27,2200,202710,1610612741,2150005327
21500053,43,2200,201565,1610612741,2150005343
21500053,45,202703,2200,1610612741,2150005345
21500053,84,203926,201166,1610612741,2150005384
21500053,118,201166,203926,1610612741,21500053118
21500053,127,202734,201565,1610612741,21500053127
21500053,129,203926,201149,1610612741,21500053129
21500053,136,201565,201959,1610612741,21500053136
21500053,170,202710,202703,1610612741,21500053170
21500053,176,203926,201565,1610612741,21500053176
21500053,210,202710,2200,1610612741,21500053210
21500053,231,2200,203503,1610612741,21500053231
21500053,262,2200,203503,1610612741,21500053262
21500053,281,202710,201565,1610612741,21500053281
21500053,300,2200,201565,1610612741,21500053300
21500053,310,203926,201149,1610612741,21500053310
21500053,342,203926,201166,1610612741,21500053342
21500053,389,201959,201166,1610612741,21500053389
21500053,392,1626171,201166,1610612741,21500053392
21500053,418,203926,202734,1610612741,21500053418
21500053,470,1626171,203503,1610612741,21500053470
21500053,479,1626171,203926,1610612741,21500053479
21500053,486,1626171,203926,1610612741,21500053486
21501224,4,202700,201976,1610612745,215012244
21501224,7,201935,2772,1610612745,215012247
21501224,11,2730,202700,1610612745,2150122411
21501224,31,2730,201976,1610612745,2150122431
21501224,34,201976,2772,1610612745,2150122434
21501224,94,201935,203991,1610612745,2150122494
21501224,99,203991,201935,1610612745,2150122499
21501224,113,201935,1891,1610612745,21501224113
21501224,127,1891,2746,1610612745,21501224127
21501224,136,201563,201976,1610612745,21501224136
21501224,139,201147,201976,1610612745,21501224139
21501224,157,1891,201147,1610612745,21501224157
21501224,180,201563,1891,1610612745,21501224180
21501224,196,201563,201976,1610612745,21501224196
21501224,207,2730,201935,1610612745,21501224207
21501224,221,201563,201976,1610612745,21501224221
21501224,238,2730,201935,1610612745,21501224238
21501224,263,201935,202700,1610612745,21501224263
21501224,265,201935,201976,1610612745,21501224265
21501224,284,201935,201976,1610612745,21501224284
21501224,286,2772,201976,1610612745,21501224286
21501224,297,2730,201935,1610612745,21501224297
21501224,322,201935,201976,1610612745,21501224322
21501224,335,201935,2746,1610612745,21501224335
21501224,372,2730,201976,1610612745,21501224372
21501224,374,2746,201976,1610612745,21501224374
21501224,384,203909,2746,1610612745,21501224384
21501224,402,2746,1891,1610612745,21501224402
21501224,422,203991,2746,1610612745,21501224422
21501224,438,201935,2746,1610612745,21501224438
21501224,450,203909,201563,1610612745,21501224450
21501224,452,1626149,202726,1610612745,21501224452
21501224,486,203909,201563,1610612745,21501224486
21501224,12,201585,203463,1610612758,2150122412
21501224,28,203552,202341,1610612758,2150122428
21501224,48,203463,202341,1610612758,2150122448
21501224,98,203112,203961,1610612758,2150122498
21501224,114,203463,203112,1610612758,21501224114
21501224,188,201585,1626161,1610612758,21501224188
21501224,197,1626161,203552,1610612758,21501224197
21501224,218,203463,202341,1610612758,21501224218
21501224,222,203463,203552,1610612758,21501224222
21501224,231,1626251,203112,1610612758,21501224231
21501224,235,203463,1626251,1610612758,21501224235
21501224,242,203463,202341,1610612758,21501224242
21501224,262,203463,1626161,1610612758,21501224262
21501224,287,203552,201585,1610612758,21501224287
21501224,294,203463,1626161,1610612758,21501224294
21501224,302,202341,203463,1610612758,21501224302
21501224,321,203112,203463,1610612758,21501224321
21501224,401,1626251,203552,1610612758,21501224401
21501224,421,201585,203552,1610612758,21501224421
21501224,461,201585,202341,1610612758,21501224461
21501224,532,203112,203552,1610612758,21501224532
21500289,5,203496,203477,1610612755,215002895
21500289,27,203477,204456,1610612755,2150028927
21500289,59,203924,203100,1610612755,2150028959
21500289,93,203138,203496,1610612755,2150028993
21500289,127,203477,204456,1610612755,21500289127
21500289,143,203924,203138,1610612755,21500289143
21500289,145,203477,204456,1610612755,21500289145
21500289,150,203477,203138,1610612755,21500289150
21500289,152,203457,203138,1610612755,21500289152
21500289,174,203917,203924,1610612755,21500289174
21500289,228,203496,204456,1610612755,21500289228
21500289,309,1626158,203924,1610612755,21500289309
21500289,347,1626158,203100,1610612755,21500289347
21500289,363,203100,203960,1610612755,21500289363
21500289,373,203496,203100,1610612755,21500289373
21500289,375,1626158,203496,1610612755,21500289375
21500289,383,203960,203138,1610612755,21500289383
21500289,385,203960,204456,1610612755,21500289385
21500289,425,203477,203138,1610612755,21500289425
21500289,442,203457,203917,1610612755,21500289442
21500289,466,203924,203138,1610612755,21500289466
21500289,492,203496,204456,1610612755,21500289492
21500289,12,1626144,203530,1610612743,2150028912
21500289,24,201589,1626144,1610612743,2150028924
21500289,32,203530,201589,1610612743,2150028932
21500289,36,201589,1626144,1610612743,2150028936
21500289,55,201568,1626144,1610612743,2150028955
21500289,60,201581,201568,1610612743,2150028960
21500289,77,203115,201581,1610612743,2150028977
21500289,98,201581,200751,1610612743,2150028998
21500289,111,2749,201581,1610612743,21500289111
21500289,125,1626144,2034,1610612743,21500289125
21500289,144,1626144,2034,1610612743,21500289144
21500289,149,2034,1626144,1610612743,21500289149
21500289,151,202702,2034,1610612743,21500289151
21500289,173,200751,1626144,1610612743,21500289173
21500289,184,200751,201589,1610612743,21500289184
21500289,224,200751,1626144,1610612743,21500289224
21500289,372,201568,2034,1610612743,21500289372
21500289,374,201568,203115,1610612743,21500289374
21500289,376,201568,2749,1610612743,21500289376
21500289,380,2749,2034,1610612743,21500289380
21500289,384,203115,202702,1610612743,21500289384
21500289,421,202702,2034,1610612743,21500289421
21500289,437,2034,202702,1610612743,21500289437
21500289,506,202702,2749,1610612743,21500289506
21500289,538,201568,2749,1610612743,21500289538
21501059,2,202681,2544,1610612739,215010592
21501059,5,2544,201567,1610612739,215010595
21501059,13,202389,2747,1610612739,2150105913
21501059,31,202389,202681,1610612739,2150105931
21501059,46,202389,2544,1610612739,2150105946
21501059,57,2544,201567,1610612739,2150105957
21501059,60,201567,2544,1610612739,2150105960
21501059,62,201567,202389,1610612739,2150105962
21501059,72,202684,2544,1610612739,2150105972
21501059,131,202681,101112,1610612739,21501059131
21501059,137,202697,202681,1610612739,21501059137
21501059,140,202681,203521,1610612739,21501059140
21501059,147,202684,203521,1610612739,21501059147
21501059,175,2544,2747,1610612739,21501059175
21501059,212,2747,2544,1610612739,21501059212
21501059,237,202389,2544,1610612739,21501059237
21501059,269,2544,202389,1610612739,21501059269
21501059,276,201567,2544,1610612739,21501059276
21501059,284,201567,202681,1610612739,21501059284
21501059,289,2544,202681,1610612739,21501059289
21501059,291,2544,2747,1610612739,21501059291
21501059,303,202389,2747,1610612739,21501059303
21501059,334,203521,2544,1610612739,21501059334
21501059,410,201567,202681,1610612739,21501059410
21501059,413,202684,202681,1610612739,21501059413
21501059,433,2747,202681,1610612739,21501059433
21501059,447,2747,201567,1610612739,21501059447
21501059,479,2544,202681,1610612739,21501059479
21501059,493,2747,201567,1610612739,21501059493
21501059,6,203953,203507,1610612749,215010596
21501059,12,201573,203507,1610612749,2150105912
21501059,30,202328,203114,1610612749,2150105930
21501059,39,202328,203114,1610612749,2150105939
21501059,45,203114,203507,1610612749,2150105945
21501059,51,203507,203953,1610612749,2150105951
21501059,59,203953,203507,1610612749,2150105959
21501059,98,203099,202328,1610612749,2150105998
21501059,136,203898,203507,1610612749,21501059136
21501059,139,203507,203114,1610612749,21501059139
21501059,144,203089,203114,1610612749,21501059144
21501059,146,203089,203114,1610612749,21501059146
21501059,163,203089,203114,1610612749,21501059163
21501059,198,203089,203114,1610612749,21501059198
21501059,200,201573,203114,1610612749,21501059200
21501059,216,203507,203114,1610612749,21501059216
21501059,246,203953,201573,1610612749,21501059246
21501059,248,202328,203114,1610612749,21501059248
21501059,262,202328,203507,1610612749,21501059262
21501059,355,203101,203089,1610612749,21501059355
21501059,432,203101,203114,1610612749,21501059432
21501059,460,201573,203953,1610612749,21501059460
21501059,465,201573,203953,1610612749,21501059465
21500416,28,1495,202695,1610612759,2150041628
