Unnamed: 0,GAME_ID,EVENTNUM,PLAYER_ID,ASSIST_ID,TEAM_ID,SHOT_ID
263.0,20001130,273,361,53,1610612756,20001130273
286.0,20001130,297,1890,361,1610612756,20001130297
297.0,20001130,308,361,960,1610612756,20001130308
362.0,20001130,376,960,467,1610612756,20001130376
370.0,20001130,385,915,467,1610612756,20001130385
373.0,20001130,388,915,960,1610612756,20001130388
381.0,20001130,396,1890,467,1610612756,20001130396
385.0,20001130,400,960,1890,1610612756,20001130400
396.0,20001130,412,960,467,1610612756,20001130412
435.0,20001130,454,1890,960,1610612756,20001130454
454.0,20001130,475,361,960,1610612756,20001130475
57.0,20001130,58,1717,762,1610612742,2000113058
75.0,20001130,76,714,436,1610612742,2000113076
99.0,20001130,101,1717,714,1610612742,20001130101
122.0,20001130,125,436,2059,1610612742,20001130125
145.0,20001130,149,2059,1916,1610612742,20001130149
153.0,20001130,157,436,714,1610612742,20001130157
155.0,20001130,159,714,458,1610612742,20001130159
165.0,20001130,169,436,959,1610612742,20001130169
172.0,20001130,176,959,2059,1610612742,20001130176
189.0,20001130,194,436,714,1610612742,20001130194
192.0,20001130,197,2059,959,1610612742,20001130197
246.0,20001130,256,714,959,1610612742,20001130256
262.0,20001130,272,714,436,1610612742,20001130272
277.0,20001130,287,762,959,1610612742,20001130287
290.0,20001130,301,1717,436,1610612742,20001130301
317.0,20001130,330,1916,1717,1610612742,20001130330
369.0,20001130,384,714,2059,1610612742,20001130384
395.0,20001130,411,959,714,1610612742,20001130411
459.0,20001130,480,714,959,1610612742,20001130480
7.0,20000907,7,221,445,1610612739,200009077
31.0,20000907,31,1889,1723,1610612739,2000090731
41.0,20000907,41,221,1889,1610612739,2000090741
72.0,20000907,75,1723,1889,1610612739,2000090775
81.0,20000907,88,445,221,1610612739,2000090788
85.0,20000907,92,445,423,1610612739,2000090792
95.0,20000907,104,441,1889,1610612739,20000907104
109.0,20000907,120,754,1889,1610612739,20000907120
113.0,20000907,124,441,1723,1610612739,20000907124
135.0,20000907,148,754,441,1610612739,20000907148
140.0,20000907,153,902,423,1610612739,20000907153
150.0,20000907,166,902,754,1610612739,20000907166
157.0,20000907,173,1723,754,1610612739,20000907173
160.0,20000907,176,221,902,1610612739,20000907176
173.0,20000907,192,441,902,1610612739,20000907192
194.0,20000907,213,754,221,1610612739,20000907213
200.0,20000907,220,1889,445,1610612739,20000907220
203.0,20000907,223,441,1889,1610612739,20000907223
219.0,20000907,240,445,1889,1610612739,20000907240
232.0,20000907,253,441,1889,1610612739,20000907253
249.0,20000907,272,1889,445,1610612739,20000907272
266.0,20000907,289,2036,1889,1610612739,20000907289
272.0,20000907,295,2036,221,1610612739,20000907295
283.0,20000907,308,445,1889,1610612739,20000907308
286.0,20000907,311,445,441,1610612739,20000907311
311.0,20000907,339,445,1889,1610612739,20000907339
321.0,20000907,350,423,902,1610612739,20000907350
328.0,20000907,357,423,902,1610612739,20000907357
330.0,20000907,359,445,1889,1610612739,20000907359
345.0,20000907,376,1889,445,1610612739,20000907376
350.0,20000907,381,445,1889,1610612739,20000907381
358.0,20000907,391,423,902,1610612739,20000907391
411.0,20000907,445,1723,445,1610612739,20000907445
425.0,20000907,462,445,1889,1610612739,20000907462
454.0,20000907,491,441,445,1610612739,20000907491
9.0,20000907,9,299,208,1610612749,200009079
12.0,20000907,12,1032,951,1610612749,2000090712
48.0,20000907,48,299,208,1610612749,2000090748
86.0,20000907,93,951,299,1610612749,2000090793
110.0,20000907,121,299,208,1610612749,20000907121
136.0,20000907,149,1501,283,1610612749,20000907149
139.0,20000907,152,1501,208,1610612749,20000907152
154.0,20000907,170,1501,283,1610612749,20000907170
161.0,20000907,177,679,283,1610612749,20000907177
191.0,20000907,210,299,951,1610612749,20000907210
235.0,20000907,257,299,208,1610612749,20000907257
248.0,20000907,271,1032,951,1610612749,20000907271
282.0,20000907,307,951,208,1610612749,20000907307
288.0,20000907,316,951,208,1610612749,20000907316
297.0,20000907,325,951,299,1610612749,20000907325
310.0,20000907,338,1501,208,1610612749,20000907338
312.0,20000907,340,299,208,1610612749,20000907340
346.0,20000907,377,679,283,1610612749,20000907377
372.0,20000907,405,283,951,1610612749,20000907405
378.0,20000907,411,208,283,1610612749,20000907411
382.0,20000907,415,299,208,1610612749,20000907415
393.0,20000907,426,299,208,1610612749,20000907426
398.0,20000907,429,299,208,1610612749,20000907429
442.0,20000907,479,299,208,1610612749,20000907479
455.0,20000907,493,281,998,1610612749,20000907493
25.0,20000413,25,2034,353,1610612753,2000041325
61.0,20000413,63,353,1727,1610612753,2000041363
92.0,20000413,94,1503,353,1610612753,2000041394
95.0,20000413,100,1727,353,1610612753,20000413100
113.0,20000413,118,448,1607,1610612753,20000413118
155.0,20000413,164,448,353,1610612753,20000413164
157.0,20000413,166,1727,1607,1610612753,20000413166
168.0,20000413,178,42,353,1610612753,20000413178
176.0,20000413,186,353,448,1610612753,20000413186
193.0,20000413,203,1503,2034,1610612753,20000413203
199.0,20000413,212,1503,353,1610612753,20000413212
225.0,20000413,241,353,1503,1610612753,20000413241
235.0,20000413,251,692,680,1610612753,20000413251
252.0,20000413,269,1503,353,1610612753,20000413269
315.0,20000413,338,353,1503,1610612753,20000413338
356.0,20000413,384,42,2034,1610612753,20000413384
361.0,20000413,389,1720,2034,1610612753,20000413389
390.0,20000413,423,42,353,1610612753,20000413423
392.0,20000413,425,1720,353,1610612753,20000413425
405.0,20000413,440,42,448,1610612753,20000413440
422.0,20000413,457,1720,353,1610612753,20000413457
437.0,20000413,474,1503,353,1610612753,20000413474
443.0,20000413,480,1503,353,1610612753,20000413480
498.0,20000413,538,1720,353,1610612753,20000413538
518.0,20000413,562,692,353,1610612753,20000413562
5.0,20000413,5,711,1088,1610612765,200004135
11.0,20000413,11,688,711,1610612765,2000041311
22.0,20000413,22,693,1112,1610612765,2000041322
30.0,20000413,30,711,688,1610612765,2000041330
58.0,20000413,58,711,1088,1610612765,2000041358
94.0,20000413,99,711,2043,1610612765,2000041399
114.0,20000413,119,711,2043,1610612765,20000413119
156.0,20000413,165,344,2043,1610612765,20000413165
217.0,20000413,230,1112,688,1610612765,20000413230
222.0,20000413,235,711,1088,1610612765,20000413235
236.0,20000413,252,711,1088,1610612765,20000413252
248.0,20000413,265,711,1112,1610612765,20000413265
410.0,20000413,445,344,2043,1610612765,20000413445
421.0,20000413,456,693,344,1610612765,20000413456
430.0,20000413,465,344,966,1610612765,20000413465
502.0,20000413,542,1088,711,1610612765,20000413542
14.0,20000710,14,2030,950,1610612751,2000071014
26.0,20000710,26,950,1496,1610612751,2000071026
28.0,20000710,28,1496,1915,1610612751,2000071028
46.0,20000710,47,1496,950,1610612751,2000071047
49.0,20000710,50,2030,446,1610612751,2000071050
64.0,20000710,66,1496,950,1610612751,2000071066
104.0,20000710,107,994,1425,1610612751,20000710107
180.0,20000710,186,446,950,1610612751,20000710186
231.0,20000710,239,446,950,1610612751,20000710239
243.0,20000710,252,446,2030,1610612751,20000710252
246.0,20000710,255,950,2030,1610612751,20000710255
271.0,20000710,280,1496,950,1610612751,20000710280
274.0,20000710,283,446,2030,1610612751,20000710283
335.0,20000710,345,950,446,1610612751,20000710345
337.0,20000710,347,446,950,1610612751,20000710347
364.0,20000710,375,1496,950,1610612751,20000710375
386.0,20000710,398,2030,950,1610612751,20000710398
389.0,20000710,401,1496,950,1610612751,20000710401
407.0,20000710,420,2030,446,1610612751,20000710420
430.0,20000710,444,1496,950,1610612751,20000710444
500.0,20000710,516,271,950,1610612751,20000710516
7.0,20000710,7,166,270,1610612747,200007107
9.0,20000710,9,977,166,1610612747,200007109
15.0,20000710,15,977,406,1610612747,2000071015
27.0,20000710,27,406,296,1610612747,2000071027
29.0,20000710,29,406,977,1610612747,2000071029
48.0,20000710,49,270,296,1610612747,2000071049
50.0,20000710,51,270,406,1610612747,2000071051
74.0,20000710,76,296,166,1610612747,2000071076
89.0,20000710,91,977,323,1610612747,2000071091
94.0,20000710,96,323,1731,1610612747,2000071096
107.0,20000710,110,109,375,1610612747,20000710110
156.0,20000710,160,270,296,1610612747,20000710160
170.0,20000710,175,166,216,1610612747,20000710175
181.0,20000710,187,977,406,1610612747,20000710187
192.0,20000710,198,406,977,1610612747,20000710198
236.0,20000710,244,406,977,1610612747,20000710244
239.0,20000710,247,296,406,1610612747,20000710247
241.0,20000710,249,977,270,1610612747,20000710249
262.0,20000710,271,977,270,1610612747,20000710271
279.0,20000710,289,166,406,1610612747,20000710289
287.0,20000710,297,296,406,1610612747,20000710297
295.0,20000710,305,406,296,1610612747,20000710305
316.0,20000710,326,270,977,1610612747,20000710326
344.0,20000710,355,296,109,1610612747,20000710355
346.0,20000710,357,406,296,1610612747,20000710357
365.0,20000710,376,109,296,1610612747,20000710376
373.0,20000710,384,406,977,1610612747,20000710384
388.0,20000710,399,406,375,1610612747,20000710399
390.0,20000710,402,977,109,1610612747,20000710402
396.0,20000710,408,406,375,1610612747,20000710408
11.0,20000497,11,281,951,1610612749,2000049711
17.0,20000497,17,208,1501,1610612749,2000049717
23.0,20000497,23,208,951,1610612749,2000049723
42.0,20000497,42,299,1501,1610612749,2000049742
83.0,20000497,88,299,208,1610612749,2000049788
98.0,20000497,103,283,208,1610612749,20000497103
114.0,20000497,121,283,299,1610612749,20000497121
123.0,20000497,131,208,1501,1610612749,20000497131
134.0,20000497,143,951,1501,1610612749,20000497143
144.0,20000497,154,283,911,1610612749,20000497154
156.0,20000497,167,283,679,1610612749,20000497167
159.0,20000497,170,951,283,1610612749,20000497170
174.0,20000497,185,951,299,1610612749,20000497185
183.0,20000497,194,1501,208,1610612749,20000497194
213.0,20000497,232,951,1501,1610612749,20000497232
242.0,20000497,261,281,208,1610612749,20000497261
244.0,20000497,264,281,951,1610612749,20000497264
247.0,20000497,267,208,281,1610612749,20000497267
255.0,20000497,275,1501,299,1610612749,20000497275
268.0,20000497,289,299,208,1610612749,20000497289
310.0,20000497,332,951,283,1610612749,20000497332
330.0,20000497,353,283,1501,1610612749,20000497353
347.0,20000497,370,283,208,1610612749,20000497370
357.0,20000497,380,208,679,1610612749,20000497380
370.0,20000497,394,679,299,1610612749,20000497394
387.0,20000497,411,299,911,1610612749,20000497411
392.0,20000497,416,911,208,1610612749,20000497416
12.0,20000497,12,436,1838,1610612764,2000049712
22.0,20000497,22,1732,43,1610612764,2000049722
24.0,20000497,24,436,1732,1610612764,2000049724
33.0,20000497,33,436,43,1610612764,2000049733
38.0,20000497,38,43,436,1610612764,2000049738
51.0,20000497,51,436,1838,1610612764,2000049751
54.0,20000497,54,1838,43,1610612764,2000049754
66.0,20000497,66,1732,43,1610612764,2000049766
72.0,20000497,73,1918,43,1610612764,2000049773
122.0,20000497,130,1732,1888,1610612764,20000497130
143.0,20000497,153,436,1732,1610612764,20000497153
172.0,20000497,183,1838,43,1610612764,20000497183
182.0,20000497,193,1838,43,1610612764,20000497193
212.0,20000497,231,43,1838,1610612764,20000497231
222.0,20000497,241,436,1916,1610612764,20000497241
243.0,20000497,263,1916,1838,1610612764,20000497263
250.0,20000497,270,436,1838,1610612764,20000497270
256.0,20000497,276,1838,436,1610612764,20000497276
271.0,20000497,292,1916,1888,1610612764,20000497292
309.0,20000497,331,436,43,1610612764,20000497331
329.0,20000497,352,63,43,1610612764,20000497352
340.0,20000497,363,1562,436,1610612764,20000497363
358.0,20000497,381,1888,43,1610612764,20000497381
365.0,20000497,388,1562,436,1610612764,20000497388
369.0,20000497,393,43,63,1610612764,20000497393
410.0,20000497,436,43,1888,1610612764,20000497436
44.0,20000073,47,922,469,1610612766,2000007347
50.0,20000073,54,469,922,1610612766,2000007354
59.0,20000073,64,469,1884,1610612766,2000007364
90.0,20000073,102,765,1884,1610612766,20000073102
93.0,20000073,106,2048,1884,1610612766,20000073106
115.0,20000073,134,934,469,1610612766,20000073134
119.0,20000073,139,922,469,1610612766,20000073139
129.0,20000073,151,922,1884,1610612766,20000073151
140.0,20000073,163,934,133,1610612766,20000073163
197.0,20000073,225,2048,469,1610612766,20000073225
199.0,20000073,228,934,469,1610612766,20000073228
201.0,20000073,230,469,934,1610612766,20000073230
217.0,20000073,248,469,133,1610612766,20000073248
254.0,20000073,291,765,922,1610612766,20000073291
296.0,20000073,336,2048,765,1610612766,20000073336
359.0,20000073,405,934,133,1610612766,20000073405
368.0,20000073,415,934,133,1610612766,20000073415
382.0,20000073,431,934,133,1610612766,20000073431
386.0,20000073,435,133,765,1610612766,20000073435
396.0,20000073,446,765,469,1610612766,20000073446
407.0,20000073,458,765,934,1610612766,20000073458
431.0,20000073,485,469,934,1610612766,20000073485
4.0,20000073,4,2046,56,1610612760,200000734
12.0,20000073,12,121,2046,1610612760,2000007312
43.0,20000073,46,56,452,1610612760,2000007346
53.0,20000073,57,1740,452,1610612760,2000007357
60.0,20000073,65,1740,121,1610612760,2000007365
65.0,20000073,70,121,452,1610612760,2000007370
100.0,20000073,115,1741,56,1610612760,20000073115
110.0,20000073,129,1739,1742,1610612760,20000073129
139.0,20000073,162,1023,1739,1610612760,20000073162
167.0,20000073,191,56,121,1610612760,20000073191
190.0,20000073,217,452,56,1610612760,20000073217
196.0,20000073,224,1740,452,1610612760,20000073224
198.0,20000073,227,56,1740,1610612760,20000073227
200.0,20000073,229,452,1742,1610612760,20000073229
202.0,20000073,232,1740,56,1610612760,20000073232
216.0,20000073,247,1740,2046,1610612760,20000073247
274.0,20000073,312,1739,2046,1610612760,20000073312
287.0,20000073,326,2046,56,1610612760,20000073326
309.0,20000073,350,1023,452,1610612760,20000073350
335.0,20000073,379,452,1741,1610612760,20000073379
341.0,20000073,385,452,56,1610612760,20000073385
375.0,20000073,422,1740,56,1610612760,20000073422
378.0,20000073,426,1741,56,1610612760,20000073426
397.0,20000073,447,121,56,1610612760,20000073447
430.0,20000073,484,56,1740,1610612760,20000073484
9.0,20000320,9,937,757,1610612757,200003209
41.0,20000320,42,739,757,1610612757,2000032042
72.0,20000320,74,739,937,1610612757,2000032074
77.0,20000320,79,717,937,1610612757,2000032079
91.0,20000320,94,905,937,1610612757,2000032094
104.0,20000320,107,1719,120,1610612757,20000320107
197.0,20000320,204,739,431,1610612757,20000320204
201.0,20000320,208,739,937,1610612757,20000320208
212.0,20000320,220,937,757,1610612757,20000320220
236.0,20000320,246,431,937,1610612757,20000320246
274.0,20000320,285,757,937,1610612757,20000320285
285.0,20000320,296,717,757,1610612757,20000320296
292.0,20000320,303,937,120,1610612757,20000320303
350.0,20000320,365,1719,937,1610612757,20000320365
379.0,20000320,395,739,757,1610612757,20000320395
394.0,20000320,411,757,905,1610612757,20000320411
411.0,20000320,429,757,937,1610612757,20000320429
413.0,20000320,431,739,757,1610612757,20000320431
21.0,20000320,21,296,977,1610612747,2000032021
64.0,20000320,66,296,977,1610612747,2000032066
76.0,20000320,78,406,296,1610612747,2000032078
92.0,20000320,95,296,2130,1610612747,2000032095
96.0,20000320,99,2130,406,1610612747,2000032099
113.0,20000320,117,406,977,1610612747,20000320117
139.0,20000320,142,977,406,1610612747,20000320142
148.0,20000320,153,375,406,1610612747,20000320153
198.0,20000320,205,166,2130,1610612747,20000320205
213.0,20000320,221,977,166,1610612747,20000320221
220.0,20000320,228,977,216,1610612747,20000320228
255.0,20000320,266,296,166,1610612747,20000320266
294.0,20000320,306,166,270,1610612747,20000320306
296.0,20000320,308,2130,166,1610612747,20000320308
315.0,20000320,327,2130,270,1610612747,20000320327
320.0,20000320,333,406,166,1610612747,20000320333
331.0,20000320,345,166,977,1610612747,20000320345
335.0,20000320,348,166,977,1610612747,20000320348
349.0,20000320,364,375,977,1610612747,20000320364
397.0,20000320,414,977,406,1610612747,20000320414
25.0,20000259,26,185,1715,1610612758,2000025926
27.0,20000259,28,1715,124,1610612758,2000025928
30.0,20000259,31,124,185,1610612758,2000025931
37.0,20000259,38,185,1715,1610612758,2000025938
48.0,20000259,50,185,1715,1610612758,2000025950
81.0,20000259,86,1513,1715,1610612758,2000025986
93.0,20000259,98,57,1715,1610612758,2000025998
104.0,20000259,110,468,185,1610612758,20000259110
128.0,20000259,136,468,124,1610612758,20000259136
157.0,20000259,171,1517,124,1610612758,20000259171
169.0,20000259,186,185,978,1610612758,20000259186
198.0,20000259,215,978,185,1610612758,20000259215
258.0,20000259,282,185,124,1610612758,20000259282
277.0,20000259,301,185,978,1610612758,20000259301
311.0,20000259,337,185,1715,1610612758,20000259337
324.0,20000259,352,1715,1513,1610612758,20000259352
344.0,20000259,374,185,57,1610612758,20000259374
398.0,20000259,435,185,1715,1610612758,20000259435
4.0,20000259,4,764,422,1610612759,200002594
16.0,20000259,16,251,422,1610612759,2000025916
19.0,20000259,19,1495,422,1610612759,2000025919
52.0,20000259,56,1495,345,1610612759,2000025956
89.0,20000259,94,1495,345,1610612759,2000025994
139.0,20000259,148,990,345,1610612759,20000259148
146.0,20000259,159,764,345,1610612759,20000259159
