Unnamed: 0,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,PLAYERS_ON
627,Shot Chart Detail,29700173,74,166,Ron Harper,1610612741,Chicago Bulls,1,3,40,Made Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,14,-143,-1,1,1,19971123,SAC,CHI,2970017374,|166|23|389|753|82
628,Shot Chart Detail,29700173,77,166,Ron Harper,1610612741,Chicago Bulls,1,3,14,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19971123,SAC,CHI,2970017377,|166|23|389|753|82
629,Shot Chart Detail,29700173,78,166,Ron Harper,1610612741,Chicago Bulls,1,3,12,Missed Shot,Tip Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19971123,SAC,CHI,2970017378,|166|23|389|753|82
630,Shot Chart Detail,29700173,83,166,Ron Harper,1610612741,Chicago Bulls,1,2,55,Made Shot,Running Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-3,61,1,1,19971123,SAC,CHI,2970017383,|166|23|389|753|82
631,Shot Chart Detail,29700173,90,166,Ron Harper,1610612741,Chicago Bulls,1,1,55,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19971123,SAC,CHI,2970017390,|166|23|389|753|82
632,Shot Chart Detail,29700173,92,166,Ron Harper,1610612741,Chicago Bulls,1,1,29,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,21,-197,76,1,0,19971123,SAC,CHI,2970017392,|166|23|389|753|82
633,Shot Chart Detail,29700173,98,166,Ron Harper,1610612741,Chicago Bulls,1,0,42,Made Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,24,-6,246,1,1,19971123,SAC,CHI,2970017398,|166|23|389|753|82
634,Shot Chart Detail,29700173,194,166,Ron Harper,1610612741,Chicago Bulls,2,3,20,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,76,14,1,1,19971123,SAC,CHI,29700173194,|166|23|26|389|893
635,Shot Chart Detail,29700173,196,166,Ron Harper,1610612741,Chicago Bulls,2,3,3,Made Shot,Driving Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19971123,SAC,CHI,29700173196,|166|23|26|389|893
636,Shot Chart Detail,29700173,214,166,Ron Harper,1610612741,Chicago Bulls,2,1,54,Missed Shot,Jump Shot,,Mid-Range,Center(C),8-16 ft.,15,48,149,1,0,19971123,SAC,CHI,29700173214,|166|170|23|389|893
637,Shot Chart Detail,29700173,230,166,Ron Harper,1610612741,Chicago Bulls,2,0,29,Made Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,17,-175,1,1,1,19971123,SAC,CHI,29700173230,|166|170|23|389|893
638,Shot Chart Detail,29700173,249,166,Ron Harper,1610612741,Chicago Bulls,3,11,30,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,16,104,134,1,0,19971123,SAC,CHI,29700173249,|166|23|26|389|893
639,Shot Chart Detail,29700173,252,166,Ron Harper,1610612741,Chicago Bulls,3,10,53,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,21,-175,126,1,0,19971123,SAC,CHI,29700173252,|166|23|26|389|893
640,Shot Chart Detail,29700173,269,166,Ron Harper,1610612741,Chicago Bulls,3,8,38,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19971123,SAC,CHI,29700173269,|166|23|26|389|893
641,Shot Chart Detail,29700173,272,166,Ron Harper,1610612741,Chicago Bulls,3,8,7,Missed Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19971123,SAC,CHI,29700173272,|166|23|26|389|893
642,Shot Chart Detail,29700173,277,166,Ron Harper,1610612741,Chicago Bulls,3,7,48,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,18,166,83,1,0,19971123,SAC,CHI,29700173277,|166|23|26|389|893
643,Shot Chart Detail,29700173,365,166,Ron Harper,1610612741,Chicago Bulls,4,11,44,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19971123,SAC,CHI,29700173365,|166|197|679|753|82
644,Shot Chart Detail,29700173,367,166,Ron Harper,1610612741,Chicago Bulls,4,11,38,Made Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,18,123,143,1,1,19971123,SAC,CHI,29700173367,|166|197|679|753|82
645,Shot Chart Detail,29700173,424,166,Ron Harper,1610612741,Chicago Bulls,4,7,5,Missed Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,19,-55,190,1,0,19971123,SAC,CHI,29700173424,|166|23|26|389|893
646,Shot Chart Detail,29700173,428,166,Ron Harper,1610612741,Chicago Bulls,4,6,44,Made Shot,Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,9,-10,91,1,1,19971123,SAC,CHI,29700173428,|166|23|26|389|893
647,Shot Chart Detail,29700173,430,166,Ron Harper,1610612741,Chicago Bulls,4,6,2,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-53,59,1,0,19971123,SAC,CHI,29700173430,|166|23|26|389|893
648,Shot Chart Detail,29700173,431,166,Ron Harper,1610612741,Chicago Bulls,4,5,59,Missed Shot,Tip Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19971123,SAC,CHI,29700173431,|166|23|26|389|893
649,Shot Chart Detail,29700173,434,166,Ron Harper,1610612741,Chicago Bulls,4,5,36,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,74,-3,1,0,19971123,SAC,CHI,29700173434,|166|23|26|389|893
650,Shot Chart Detail,29700173,444,166,Ron Harper,1610612741,Chicago Bulls,4,4,55,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19971123,SAC,CHI,29700173444,|166|23|26|389|893
651,Shot Chart Detail,29700173,456,166,Ron Harper,1610612741,Chicago Bulls,4,4,12,Missed Shot,Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-14,46,1,0,19971123,SAC,CHI,29700173456,|166|23|26|389|893
652,Shot Chart Detail,29700173,458,166,Ron Harper,1610612741,Chicago Bulls,4,3,54,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,19,-179,66,1,1,19971123,SAC,CHI,29700173458,|166|23|26|389|893
653,Shot Chart Detail,29700182,4,166,Ron Harper,1610612741,Chicago Bulls,1,11,18,Made Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,17,151,91,1,1,19971125,SEA,CHI,297001824,|166|23|26|389|893
654,Shot Chart Detail,29700182,7,166,Ron Harper,1610612741,Chicago Bulls,1,10,46,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-154,8,1,0,19971125,SEA,CHI,297001827,|166|23|26|389|893
655,Shot Chart Detail,29700182,11,166,Ron Harper,1610612741,Chicago Bulls,1,10,20,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,17,130,124,1,0,19971125,SEA,CHI,2970018211,|166|23|26|389|893
656,Shot Chart Detail,29700182,15,166,Ron Harper,1610612741,Chicago Bulls,1,9,41,Missed Shot,Jump Shot,,Mid-Range,Center(C),8-16 ft.,15,-8,151,1,0,19971125,SEA,CHI,2970018215,|166|23|26|389|893
657,Shot Chart Detail,29700182,26,166,Ron Harper,1610612741,Chicago Bulls,1,8,48,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,17,-96,151,1,0,19971125,SEA,CHI,2970018226,|166|23|26|389|893
658,Shot Chart Detail,29700182,34,166,Ron Harper,1610612741,Chicago Bulls,1,8,5,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,11,-111,14,1,0,19971125,SEA,CHI,2970018234,|166|23|26|389|893
659,Shot Chart Detail,29700182,38,166,Ron Harper,1610612741,Chicago Bulls,1,7,32,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,0,18,1,1,19971125,SEA,CHI,2970018238,|166|23|26|389|893
660,Shot Chart Detail,29700182,41,166,Ron Harper,1610612741,Chicago Bulls,1,6,59,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,9,-94,-3,1,0,19971125,SEA,CHI,2970018241,|166|23|26|389|893
661,Shot Chart Detail,29700182,47,166,Ron Harper,1610612741,Chicago Bulls,1,6,39,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,13,-132,-3,1,0,19971125,SEA,CHI,2970018247,|166|23|26|389|893
662,Shot Chart Detail,29700182,49,166,Ron Harper,1610612741,Chicago Bulls,1,6,31,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,25,72,244,1,0,19971125,SEA,CHI,2970018249,|166|23|26|389|893
663,Shot Chart Detail,29700182,51,166,Ron Harper,1610612741,Chicago Bulls,1,6,21,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19971125,SEA,CHI,2970018251,|166|23|26|389|893
664,Shot Chart Detail,29700182,54,166,Ron Harper,1610612741,Chicago Bulls,1,5,59,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,23,-8,1,0,19971125,SEA,CHI,2970018254,|166|23|26|389|893
665,Shot Chart Detail,29700182,59,166,Ron Harper,1610612741,Chicago Bulls,1,5,28,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,123,113,1,0,19971125,SEA,CHI,2970018259,|166|23|26|389|893
666,Shot Chart Detail,29700182,63,166,Ron Harper,1610612741,Chicago Bulls,1,4,50,Made Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,12,-128,8,1,1,19971125,SEA,CHI,2970018263,|166|23|26|389|893
667,Shot Chart Detail,29700182,67,166,Ron Harper,1610612741,Chicago Bulls,1,4,25,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-33,-1,1,1,19971125,SEA,CHI,2970018267,|166|23|26|389|893
668,Shot Chart Detail,29700182,72,166,Ron Harper,1610612741,Chicago Bulls,1,3,49,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19971125,SEA,CHI,2970018272,|166|23|26|389|893
669,Shot Chart Detail,29700182,74,166,Ron Harper,1610612741,Chicago Bulls,1,3,44,Missed Shot,Jump Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19971125,SEA,CHI,2970018274,|166|23|26|389|893
670,Shot Chart Detail,29700182,79,166,Ron Harper,1610612741,Chicago Bulls,1,3,12,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-48,44,1,0,19971125,SEA,CHI,2970018279,|166|23|26|389|893
671,Shot Chart Detail,29700182,83,166,Ron Harper,1610612741,Chicago Bulls,1,2,48,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,-14,27,1,0,19971125,SEA,CHI,2970018283,|166|23|26|389|893
672,Shot Chart Detail,29700182,88,166,Ron Harper,1610612741,Chicago Bulls,1,2,27,Made Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,17,115,134,1,1,19971125,SEA,CHI,2970018288,|166|23|26|389|893
673,Shot Chart Detail,29700182,95,166,Ron Harper,1610612741,Chicago Bulls,1,1,48,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,19,-104,160,1,0,19971125,SEA,CHI,2970018295,|166|23|26|389|893
674,Shot Chart Detail,29700182,97,166,Ron Harper,1610612741,Chicago Bulls,1,1,41,Made Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,24,-239,36,1,1,19971125,SEA,CHI,2970018297,|166|23|26|389|893
675,Shot Chart Detail,29700182,109,166,Ron Harper,1610612741,Chicago Bulls,1,0,48,Missed Shot,Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19971125,SEA,CHI,29700182109,|166|23|26|389|753
676,Shot Chart Detail,29700182,176,166,Ron Harper,1610612741,Chicago Bulls,2,6,38,Made Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,16,-169,-8,1,1,19971125,SEA,CHI,29700182176,|166|389|753|82|893
677,Shot Chart Detail,29700182,181,166,Ron Harper,1610612741,Chicago Bulls,2,5,59,Made Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,17,-179,-12,1,1,19971125,SEA,CHI,29700182181,|166|389|753|82|893
678,Shot Chart Detail,29700182,184,166,Ron Harper,1610612741,Chicago Bulls,2,5,26,Made Shot,Slam Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19971125,SEA,CHI,29700182184,|166|389|753|82|893
679,Shot Chart Detail,29700182,202,166,Ron Harper,1610612741,Chicago Bulls,2,3,44,Made Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,15,154,-8,1,1,19971125,SEA,CHI,29700182202,|166|26|389|753|893
680,Shot Chart Detail,29700182,210,166,Ron Harper,1610612741,Chicago Bulls,2,3,4,Made Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,12,-126,0,1,1,19971125,SEA,CHI,29700182210,|166|389|753|82|893
681,Shot Chart Detail,29700182,218,166,Ron Harper,1610612741,Chicago Bulls,2,2,32,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,18,-117,149,1,0,19971125,SEA,CHI,29700182218,|166|23|389|82|893
682,Shot Chart Detail,29700182,220,166,Ron Harper,1610612741,Chicago Bulls,2,2,20,Made Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,15,-158,-18,1,1,19971125,SEA,CHI,29700182220,|166|23|389|82|893
683,Shot Chart Detail,29700182,231,166,Ron Harper,1610612741,Chicago Bulls,2,1,0,Made Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,25,3,254,1,1,19971125,SEA,CHI,29700182231,|166|23|389|82|893
684,Shot Chart Detail,29700182,233,166,Ron Harper,1610612741,Chicago Bulls,2,0,32,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19971125,SEA,CHI,29700182233,|166|23|389|82|893
685,Shot Chart Detail,29700182,248,166,Ron Harper,1610612741,Chicago Bulls,3,11,48,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,16,87,141,1,0,19971125,SEA,CHI,29700182248,|166|23|26|389|893
686,Shot Chart Detail,29700182,255,166,Ron Harper,1610612741,Chicago Bulls,3,11,0,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,10,-109,-1,1,0,19971125,SEA,CHI,29700182255,|166|23|26|389|893
687,Shot Chart Detail,29700182,258,166,Ron Harper,1610612741,Chicago Bulls,3,10,36,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19971125,SEA,CHI,29700182258,|166|23|26|389|893
688,Shot Chart Detail,29700182,260,166,Ron Harper,1610612741,Chicago Bulls,3,10,29,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,24,70,233,1,0,19971125,SEA,CHI,29700182260,|166|23|26|389|893
689,Shot Chart Detail,29700182,262,166,Ron Harper,1610612741,Chicago Bulls,3,10,24,Made Shot,Slam Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19971125,SEA,CHI,29700182262,|166|23|26|389|893
690,Shot Chart Detail,29700182,265,166,Ron Harper,1610612741,Chicago Bulls,3,9,44,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-76,154,1,0,19971125,SEA,CHI,29700182265,|166|23|26|389|893
691,Shot Chart Detail,29700182,267,166,Ron Harper,1610612741,Chicago Bulls,3,9,40,Made Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,10,-96,44,1,1,19971125,SEA,CHI,29700182267,|166|23|26|389|893
692,Shot Chart Detail,29700182,274,166,Ron Harper,1610612741,Chicago Bulls,3,8,19,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19971125,SEA,CHI,29700182274,|166|23|26|389|893
693,Shot Chart Detail,29700182,279,166,Ron Harper,1610612741,Chicago Bulls,3,7,38,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19971125,SEA,CHI,29700182279,|166|23|26|389|893
694,Shot Chart Detail,29700182,288,166,Ron Harper,1610612741,Chicago Bulls,3,6,51,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,24,18,246,1,0,19971125,SEA,CHI,29700182288,|166|23|26|389|893
695,Shot Chart Detail,29700182,294,166,Ron Harper,1610612741,Chicago Bulls,3,6,24,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19971125,SEA,CHI,29700182294,|166|23|26|389|893
696,Shot Chart Detail,29700182,297,166,Ron Harper,1610612741,Chicago Bulls,3,5,44,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-126,-12,1,0,19971125,SEA,CHI,29700182297,|166|23|26|389|893
697,Shot Chart Detail,29700182,302,166,Ron Harper,1610612741,Chicago Bulls,3,5,21,Made Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,20,10,201,1,1,19971125,SEA,CHI,29700182302,|166|23|26|389|893
698,Shot Chart Detail,29700182,315,166,Ron Harper,1610612741,Chicago Bulls,3,4,3,Made Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,11,115,25,1,1,19971125,SEA,CHI,29700182315,|166|23|26|389|893
699,Shot Chart Detail,29700182,318,166,Ron Harper,1610612741,Chicago Bulls,3,3,31,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,53,-5,1,0,19971125,SEA,CHI,29700182318,|166|23|26|389|893
700,Shot Chart Detail,29700182,320,166,Ron Harper,1610612741,Chicago Bulls,3,3,14,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,66,36,1,0,19971125,SEA,CHI,29700182320,|166|23|26|389|893
701,Shot Chart Detail,29700182,363,166,Ron Harper,1610612741,Chicago Bulls,4,10,50,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19971125,SEA,CHI,29700182363,|166|197|23|389|753
702,Shot Chart Detail,29700182,366,166,Ron Harper,1610612741,Chicago Bulls,4,10,12,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-136,201,1,1,19971125,SEA,CHI,29700182366,|166|197|23|389|753
703,Shot Chart Detail,29700182,371,166,Ron Harper,1610612741,Chicago Bulls,4,9,11,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,20,121,162,1,0,19971125,SEA,CHI,29700182371,|166|197|23|389|753
704,Shot Chart Detail,29700182,375,166,Ron Harper,1610612741,Chicago Bulls,4,8,32,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19971125,SEA,CHI,29700182375,|166|197|23|389|753
705,Shot Chart Detail,29700182,377,166,Ron Harper,1610612741,Chicago Bulls,4,8,14,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19971125,SEA,CHI,29700182377,|166|197|23|389|753
706,Shot Chart Detail,29700182,382,166,Ron Harper,1610612741,Chicago Bulls,4,7,54,Made Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,18,-76,171,1,1,19971125,SEA,CHI,29700182382,|166|197|23|389|753
707,Shot Chart Detail,29700182,385,166,Ron Harper,1610612741,Chicago Bulls,4,7,13,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,117,216,1,0,19971125,SEA,CHI,29700182385,|166|197|23|389|753
708,Shot Chart Detail,29700182,396,166,Ron Harper,1610612741,Chicago Bulls,4,6,49,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-87,162,1,0,19971125,SEA,CHI,29700182396,|166|26|389|753|893
709,Shot Chart Detail,29700198,2,166,Ron Harper,1610612741,Chicago Bulls,1,11,43,Missed Shot,Jump Shot,,Mid-Range,Center(C),8-16 ft.,15,-61,141,1,0,19971128,IND,CHI,297001982,|166|23|26|389|893
710,Shot Chart Detail,29700198,5,166,Ron Harper,1610612741,Chicago Bulls,1,11,5,Made Shot,Hook Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,3,38,1,1,19971128,IND,CHI,297001985,|166|23|26|389|893
711,Shot Chart Detail,29700198,8,166,Ron Harper,1610612741,Chicago Bulls,1,10,28,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,10,-91,48,1,1,19971128,IND,CHI,297001988,|166|23|26|389|893
712,Shot Chart Detail,29700198,11,166,Ron Harper,1610612741,Chicago Bulls,1,9,45,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,13,126,55,1,0,19971128,IND,CHI,2970019811,|166|23|26|389|893
713,Shot Chart Detail,29700198,14,166,Ron Harper,1610612741,Chicago Bulls,1,9,29,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-6,0,1,1,19971128,IND,CHI,2970019814,|166|23|26|389|893
714,Shot Chart Detail,29700198,17,166,Ron Harper,1610612741,Chicago Bulls,1,9,4,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,13,126,55,1,0,19971128,IND,CHI,2970019817,|166|23|26|389|893
715,Shot Chart Detail,29700198,22,166,Ron Harper,1610612741,Chicago Bulls,1,8,11,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-21,8,1,0,19971128,IND,CHI,2970019822,|166|23|26|389|893
716,Shot Chart Detail,29700198,23,166,Ron Harper,1610612741,Chicago Bulls,1,8,9,Missed Shot,Tip Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19971128,IND,CHI,2970019823,|166|23|26|389|893
717,Shot Chart Detail,29700198,32,166,Ron Harper,1610612741,Chicago Bulls,1,7,31,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,17,-166,42,1,0,19971128,IND,CHI,2970019832,|166|23|26|389|893
718,Shot Chart Detail,29700198,35,166,Ron Harper,1610612741,Chicago Bulls,1,7,18,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-3,1,1,0,19971128,IND,CHI,2970019835,|166|23|26|389|893
719,Shot Chart Detail,29700198,37,166,Ron Harper,1610612741,Chicago Bulls,1,7,2,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,1,1,1,0,19971128,IND,CHI,2970019837,|166|23|26|389|893
720,Shot Chart Detail,29700198,38,166,Ron Harper,1610612741,Chicago Bulls,1,7,0,Made Shot,Tip Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19971128,IND,CHI,2970019838,|166|23|26|389|893
721,Shot Chart Detail,29700198,47,166,Ron Harper,1610612741,Chicago Bulls,1,6,19,Missed Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,16,0,169,1,0,19971128,IND,CHI,2970019847,|166|23|26|389|893
722,Shot Chart Detail,29700198,54,166,Ron Harper,1610612741,Chicago Bulls,1,5,54,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,18,175,59,1,0,19971128,IND,CHI,2970019854,|166|23|389|82|893
723,Shot Chart Detail,29700198,59,166,Ron Harper,1610612741,Chicago Bulls,1,5,6,Made Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,8,81,5,1,1,19971128,IND,CHI,2970019859,|166|23|389|82|893
724,Shot Chart Detail,29700198,65,166,Ron Harper,1610612741,Chicago Bulls,1,4,27,Made Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-3,-3,1,1,19971128,IND,CHI,2970019865,|166|23|389|82|893
725,Shot Chart Detail,29700198,68,166,Ron Harper,1610612741,Chicago Bulls,1,3,54,Made Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,16,-169,-1,1,1,19971128,IND,CHI,2970019868,|166|23|389|82|893
726,Shot Chart Detail,29700198,115,166,Ron Harper,1610612741,Chicago Bulls,2,10,24,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,40,87,1,1,19971128,IND,CHI,29700198115,|166|23|389|753|82
727,Shot Chart Detail,29700198,117,166,Ron Harper,1610612741,Chicago Bulls,2,9,55,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,76,18,1,0,19971128,IND,CHI,29700198117,|166|23|389|753|82
728,Shot Chart Detail,29700198,120,166,Ron Harper,1610612741,Chicago Bulls,2,9,25,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,15,-151,16,1,0,19971128,IND,CHI,29700198120,|166|23|389|753|82
738,Shot Chart Detail,29700198,231,166,Ron Harper,1610612741,Chicago Bulls,3,11,11,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-1,8,1,1,19971128,IND,CHI,29700198231,|166|23|26|389|893
739,Shot Chart Detail,29700198,236,166,Ron Harper,1610612741,Chicago Bulls,3,10,37,Made Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,13,85,111,1,1,19971128,IND,CHI,29700198236,|166|23|26|389|893
740,Shot Chart Detail,29700198,238,166,Ron Harper,1610612741,Chicago Bulls,3,9,55,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,5,55,1,0,19971128,IND,CHI,29700198238,|166|23|26|389|893
741,Shot Chart Detail,29700198,242,166,Ron Harper,1610612741,Chicago Bulls,3,9,28,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,15,106,113,1,0,19971128,IND,CHI,29700198242,|166|23|26|389|893
742,Shot Chart Detail,29700198,250,166,Ron Harper,1610612741,Chicago Bulls,3,9,12,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,5,1,1,1,19971128,IND,CHI,29700198250,|166|23|26|389|893
743,Shot Chart Detail,29700198,252,166,Ron Harper,1610612741,Chicago Bulls,3,8,37,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-12,61,1,0,19971128,IND,CHI,29700198252,|166|23|26|389|893
