Unnamed: 0,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,PLAYERS_ON
178,Shot Chart Detail,29700047,228,183,Bison Dele,1610612765,Detroit Pistons,3,10,39,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,17,81,154,1,0,19971105,DET,IND,29700047228,|183|255|283|907
179,Shot Chart Detail,29700047,231,183,Bison Dele,1610612765,Detroit Pistons,3,10,34,Made Shot,Jump Shot,,Mid-Range,Center(C),8-16 ft.,15,51,149,1,1,19971105,DET,IND,29700047231,|183|255|283|907
180,Shot Chart Detail,29700047,236,183,Bison Dele,1610612765,Detroit Pistons,3,9,58,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,55,51,1,0,19971105,DET,IND,29700047236,|183|255|283|907
181,Shot Chart Detail,29700047,238,183,Bison Dele,1610612765,Detroit Pistons,3,9,55,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,11,117,1,1,0,19971105,DET,IND,29700047238,|183|255|283|907
182,Shot Chart Detail,29700047,241,183,Bison Dele,1610612765,Detroit Pistons,3,9,38,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19971105,DET,IND,29700047241,|183|255|283|907
183,Shot Chart Detail,29700047,247,183,Bison Dele,1610612765,Detroit Pistons,3,9,2,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19971105,DET,IND,29700047247,|183|255|283|907
184,Shot Chart Detail,29700047,249,183,Bison Dele,1610612765,Detroit Pistons,3,8,35,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19971105,DET,IND,29700047249,|183|255|283|907
185,Shot Chart Detail,29700047,256,183,Bison Dele,1610612765,Detroit Pistons,3,8,6,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19971105,DET,IND,29700047256,|183|255|283|907
186,Shot Chart Detail,29700047,258,183,Bison Dele,1610612765,Detroit Pistons,3,7,32,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,12,-124,0,1,0,19971105,DET,IND,29700047258,|183|255|283|907
187,Shot Chart Detail,29700047,261,183,Bison Dele,1610612765,Detroit Pistons,3,6,58,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,14,-111,96,1,0,19971105,DET,IND,29700047261,|183|255|283|907
188,Shot Chart Detail,29700047,341,183,Bison Dele,1610612765,Detroit Pistons,4,11,27,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,9,87,33,1,1,19971105,DET,IND,29700047341,|183|255|283|689|907
189,Shot Chart Detail,29700047,344,183,Bison Dele,1610612765,Detroit Pistons,4,10,43,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,13,81,106,1,0,19971105,DET,IND,29700047344,|183|243|283|689|907
190,Shot Chart Detail,29700047,348,183,Bison Dele,1610612765,Detroit Pistons,4,10,14,Made Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,17,-151,89,1,1,19971105,DET,IND,29700047348,|183|243|283|689|907
191,Shot Chart Detail,29700047,361,183,Bison Dele,1610612765,Detroit Pistons,4,8,49,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19971105,DET,IND,29700047361,|183|243|283|689|907
192,Shot Chart Detail,29700047,366,183,Bison Dele,1610612765,Detroit Pistons,4,8,18,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-98,76,1,0,19971105,DET,IND,29700047366,|183|255|283|689|907
193,Shot Chart Detail,29700047,368,183,Bison Dele,1610612765,Detroit Pistons,4,8,14,Missed Shot,Tip Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19971105,DET,IND,29700047368,|183|255|283|689|907
194,Shot Chart Detail,29700047,372,183,Bison Dele,1610612765,Detroit Pistons,4,7,50,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,16,70,149,1,0,19971105,DET,IND,29700047372,|183|255|283|689|907
195,Shot Chart Detail,29700047,379,183,Bison Dele,1610612765,Detroit Pistons,4,7,21,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19971105,DET,IND,29700047379,|183|255|283|689|907
196,Shot Chart Detail,29700047,382,183,Bison Dele,1610612765,Detroit Pistons,4,7,1,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,26,-91,248,1,1,19971105,DET,IND,29700047382,|183|255|283|689|907
197,Shot Chart Detail,29700047,386,183,Bison Dele,1610612765,Detroit Pistons,4,6,28,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19971105,DET,IND,29700047386,|183|255|283|689|907
198,Shot Chart Detail,29700047,389,183,Bison Dele,1610612765,Detroit Pistons,4,6,20,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,123,229,1,0,19971105,DET,IND,29700047389,|183|255|283|689|907
199,Shot Chart Detail,29700047,392,183,Bison Dele,1610612765,Detroit Pistons,4,5,55,Missed Shot,Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,27,21,1,0,19971105,DET,IND,29700047392,|183|255|283|689|907
200,Shot Chart Detail,29700047,396,183,Bison Dele,1610612765,Detroit Pistons,4,5,34,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-151,12,1,0,19971105,DET,IND,29700047396,|183|255|283|689|907
201,Shot Chart Detail,29700047,398,183,Bison Dele,1610612765,Detroit Pistons,4,5,30,Made Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,11,117,1,1,1,19971105,DET,IND,29700047398,|183|255|283|689|907
202,Shot Chart Detail,29700047,400,183,Bison Dele,1610612765,Detroit Pistons,4,4,56,Made Shot,Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,11,-29,115,1,1,19971105,DET,IND,29700047400,|183|255|283|689|907
203,Shot Chart Detail,29700047,405,183,Bison Dele,1610612765,Detroit Pistons,4,4,12,Missed Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,17,-53,171,1,0,19971105,DET,IND,29700047405,|183|255|283|689|907
204,Shot Chart Detail,29700047,410,183,Bison Dele,1610612765,Detroit Pistons,4,3,46,Made Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19971105,DET,IND,29700047410,|183|255|283|689|907
205,Shot Chart Detail,29700047,412,183,Bison Dele,1610612765,Detroit Pistons,4,3,11,Missed Shot,Jump Shot,,Mid-Range,Center(C),8-16 ft.,15,-51,151,1,0,19971105,DET,IND,29700047412,|183|255|283|689|907
206,Shot Chart Detail,29700058,3,183,Bison Dele,1610612765,Detroit Pistons,1,11,24,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,16,-141,83,1,0,19971107,DET,ORL,297000583,|183|255|283|907
207,Shot Chart Detail,29700058,6,183,Bison Dele,1610612765,Detroit Pistons,1,10,48,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19971107,DET,ORL,297000586,|183|255|283|907
208,Shot Chart Detail,29700058,10,183,Bison Dele,1610612765,Detroit Pistons,1,10,2,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,11,-111,40,1,0,19971107,DET,ORL,2970005810,|183|255|283|907
209,Shot Chart Detail,29700058,12,183,Bison Dele,1610612765,Detroit Pistons,1,9,59,Made Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,0,51,1,1,19971107,DET,ORL,2970005812,|183|255|283|907
210,Shot Chart Detail,29700058,19,183,Bison Dele,1610612765,Detroit Pistons,1,9,34,Missed Shot,Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,61,10,1,0,19971107,DET,ORL,2970005819,|183|255|283|907
211,Shot Chart Detail,29700058,23,183,Bison Dele,1610612765,Detroit Pistons,1,9,15,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19971107,DET,ORL,2970005823,|183|255|283|907
212,Shot Chart Detail,29700058,25,183,Bison Dele,1610612765,Detroit Pistons,1,8,45,Made Shot,Driving Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19971107,DET,ORL,2970005825,|183|255|283|907
213,Shot Chart Detail,29700058,29,183,Bison Dele,1610612765,Detroit Pistons,1,8,0,Made Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,16,106,130,1,1,19971107,DET,ORL,2970005829,|183|255|283|907
214,Shot Chart Detail,29700058,31,183,Bison Dele,1610612765,Detroit Pistons,1,7,21,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19971107,DET,ORL,2970005831,|183|255|283|907
215,Shot Chart Detail,29700058,34,183,Bison Dele,1610612765,Detroit Pistons,1,6,59,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19971107,DET,ORL,2970005834,|183|255|283|907
216,Shot Chart Detail,29700058,39,183,Bison Dele,1610612765,Detroit Pistons,1,6,38,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19971107,DET,ORL,2970005839,|183|255|283|907
217,Shot Chart Detail,29700058,46,183,Bison Dele,1610612765,Detroit Pistons,1,5,59,Made Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,51,61,1,1,19971107,DET,ORL,2970005846,|183|255|283|907
218,Shot Chart Detail,29700058,51,183,Bison Dele,1610612765,Detroit Pistons,1,5,21,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19971107,DET,ORL,2970005851,|183|255|283|907
219,Shot Chart Detail,29700058,54,183,Bison Dele,1610612765,Detroit Pistons,1,4,54,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19971107,DET,ORL,2970005854,|183|255|283|907
220,Shot Chart Detail,29700058,57,183,Bison Dele,1610612765,Detroit Pistons,1,4,23,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19971107,DET,ORL,2970005857,|183|255|283|907
221,Shot Chart Detail,29700058,126,183,Bison Dele,1610612765,Detroit Pistons,2,10,49,Made Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,18,184,3,1,1,19971107,DET,ORL,29700058126,|183|243|283|689|907
222,Shot Chart Detail,29700058,142,183,Bison Dele,1610612765,Detroit Pistons,2,8,51,Made Shot,Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,15,-70,134,1,1,19971107,DET,ORL,29700058142,|183|243|255|689|907
223,Shot Chart Detail,29700058,144,183,Bison Dele,1610612765,Detroit Pistons,2,8,11,Missed Shot,Hook Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,8,-81,0,1,0,19971107,DET,ORL,29700058144,|183|243|255|689|907
224,Shot Chart Detail,29700058,157,183,Bison Dele,1610612765,Detroit Pistons,2,7,8,Made Shot,Running Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,20,51,1,1,19971107,DET,ORL,29700058157,|183|243|255|283|689
225,Shot Chart Detail,29700058,160,183,Bison Dele,1610612765,Detroit Pistons,2,6,8,Made Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,17,-126,121,1,1,19971107,DET,ORL,29700058160,|183|243|255|283|689
226,Shot Chart Detail,29700058,167,183,Bison Dele,1610612765,Detroit Pistons,2,5,31,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19971107,DET,ORL,29700058167,|183|243|255|283|689
227,Shot Chart Detail,29700058,169,183,Bison Dele,1610612765,Detroit Pistons,2,5,15,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,16,162,0,1,1,19971107,DET,ORL,29700058169,|183|243|255|283|689
228,Shot Chart Detail,29700058,175,183,Bison Dele,1610612765,Detroit Pistons,2,4,34,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19971107,DET,ORL,29700058175,|183|243|255|283|328
229,Shot Chart Detail,29700058,191,183,Bison Dele,1610612765,Detroit Pistons,2,3,3,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,17,-74,162,1,0,19971107,DET,ORL,29700058191,|183|255|283|328|907
230,Shot Chart Detail,29700058,204,183,Bison Dele,1610612765,Detroit Pistons,2,1,57,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19971107,DET,ORL,29700058204,|183|255|283|328|907
231,Shot Chart Detail,29700058,206,183,Bison Dele,1610612765,Detroit Pistons,2,1,43,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19971107,DET,ORL,29700058206,|183|255|283|328|907
232,Shot Chart Detail,29700058,215,183,Bison Dele,1610612765,Detroit Pistons,2,1,6,Made Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,15,-94,128,1,1,19971107,DET,ORL,29700058215,|183|255|283|328|907
233,Shot Chart Detail,29700058,218,183,Bison Dele,1610612765,Detroit Pistons,2,0,29,Made Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,18,-104,154,1,1,19971107,DET,ORL,29700058218,|183|255|283|328|907
234,Shot Chart Detail,29700058,221,183,Bison Dele,1610612765,Detroit Pistons,2,0,1,Made Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,10,102,-1,1,1,19971107,DET,ORL,29700058221,|183|255|283|328|907
235,Shot Chart Detail,29700058,224,183,Bison Dele,1610612765,Detroit Pistons,3,11,45,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19971107,DET,ORL,29700058224,|183|255|283|907
236,Shot Chart Detail,29700058,227,183,Bison Dele,1610612765,Detroit Pistons,3,11,18,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,9,83,53,1,0,19971107,DET,ORL,29700058227,|183|255|283|907
237,Shot Chart Detail,29700058,230,183,Bison Dele,1610612765,Detroit Pistons,3,10,47,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-29,48,1,0,19971107,DET,ORL,29700058230,|183|255|283|907
238,Shot Chart Detail,29700058,237,183,Bison Dele,1610612765,Detroit Pistons,3,9,34,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-94,121,1,0,19971107,DET,ORL,29700058237,|183|255|283|907
239,Shot Chart Detail,29700058,242,183,Bison Dele,1610612765,Detroit Pistons,3,8,54,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,12,117,36,1,0,19971107,DET,ORL,29700058242,|183|255|283|907
240,Shot Chart Detail,29700058,244,183,Bison Dele,1610612765,Detroit Pistons,3,8,42,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19971107,DET,ORL,29700058244,|183|255|283|907
241,Shot Chart Detail,29700058,252,183,Bison Dele,1610612765,Detroit Pistons,3,8,18,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-130,10,1,0,19971107,DET,ORL,29700058252,|183|255|283|907
242,Shot Chart Detail,29700058,254,183,Bison Dele,1610612765,Detroit Pistons,3,8,14,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,13,-136,1,1,0,19971107,DET,ORL,29700058254,|183|255|283|907
243,Shot Chart Detail,29700058,258,183,Bison Dele,1610612765,Detroit Pistons,3,7,35,Made Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,15,-156,16,1,1,19971107,DET,ORL,29700058258,|183|255|283|907
244,Shot Chart Detail,29700058,260,183,Bison Dele,1610612765,Detroit Pistons,3,6,52,Made Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,20,-33,203,1,1,19971107,DET,ORL,29700058260,|183|255|283|907
245,Shot Chart Detail,29700058,279,183,Bison Dele,1610612765,Detroit Pistons,3,5,14,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-149,33,1,1,19971107,DET,ORL,29700058279,|183|255|283|689|907
246,Shot Chart Detail,29700058,281,183,Bison Dele,1610612765,Detroit Pistons,3,4,33,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,10,98,44,1,0,19971107,DET,ORL,29700058281,|183|255|283|689|907
247,Shot Chart Detail,29700058,288,183,Bison Dele,1610612765,Detroit Pistons,3,3,57,Made Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,16,-160,-3,1,1,19971107,DET,ORL,29700058288,|183|255|283|689|907
248,Shot Chart Detail,29700058,293,183,Bison Dele,1610612765,Detroit Pistons,3,3,11,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,27,102,250,1,1,19971107,DET,ORL,29700058293,|183|255|283|689|907
249,Shot Chart Detail,29700058,299,183,Bison Dele,1610612765,Detroit Pistons,3,2,26,Made Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,16,-169,-5,1,1,19971107,DET,ORL,29700058299,|183|255|283|328|907
250,Shot Chart Detail,29700058,303,183,Bison Dele,1610612765,Detroit Pistons,3,1,48,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,46,44,1,0,19971107,DET,ORL,29700058303,|183|255|283|328|907
251,Shot Chart Detail,29700058,333,183,Bison Dele,1610612765,Detroit Pistons,4,11,1,Made Shot,Hook Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-21,21,1,1,19971107,DET,ORL,29700058333,|183|243|255|689|907
252,Shot Chart Detail,29700058,337,183,Bison Dele,1610612765,Detroit Pistons,4,10,17,Missed Shot,Layup Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-76,10,1,0,19971107,DET,ORL,29700058337,|183|243|255|689|907
253,Shot Chart Detail,29700058,354,183,Bison Dele,1610612765,Detroit Pistons,4,8,33,Made Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,18,76,169,1,1,19971107,DET,ORL,29700058354,|183|243|283|689|907
254,Shot Chart Detail,29700058,358,183,Bison Dele,1610612765,Detroit Pistons,4,8,4,Missed Shot,Running Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,8,83,5,1,0,19971107,DET,ORL,29700058358,|183|243|283|689|907
255,Shot Chart Detail,29700058,360,183,Bison Dele,1610612765,Detroit Pistons,4,7,59,Made Shot,Tip Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19971107,DET,ORL,29700058360,|183|243|283|689|907
256,Shot Chart Detail,29700058,367,183,Bison Dele,1610612765,Detroit Pistons,4,7,6,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-117,36,1,0,19971107,DET,ORL,29700058367,|183|243|283|689|907
257,Shot Chart Detail,29700058,373,183,Bison Dele,1610612765,Detroit Pistons,4,6,47,Made Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,15,-128,87,1,1,19971107,DET,ORL,29700058373,|183|255|283|689|907
258,Shot Chart Detail,29700058,379,183,Bison Dele,1610612765,Detroit Pistons,4,6,4,Made Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,14,-81,126,1,1,19971107,DET,ORL,29700058379,|183|255|283|689|907
259,Shot Chart Detail,29700058,388,183,Bison Dele,1610612765,Detroit Pistons,4,4,59,Made Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,14,-113,98,1,1,19971107,DET,ORL,29700058388,|183|255|283|689|907
260,Shot Chart Detail,29700058,390,183,Bison Dele,1610612765,Detroit Pistons,4,4,23,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,11,85,72,1,0,19971107,DET,ORL,29700058390,|183|255|283|689|907
261,Shot Chart Detail,29700058,402,183,Bison Dele,1610612765,Detroit Pistons,4,3,37,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19971107,DET,ORL,29700058402,|183|255|283|689|907
262,Shot Chart Detail,29700058,404,183,Bison Dele,1610612765,Detroit Pistons,4,3,34,Missed Shot,Tip Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19971107,DET,ORL,29700058404,|183|255|283|689|907
263,Shot Chart Detail,29700058,407,183,Bison Dele,1610612765,Detroit Pistons,4,3,0,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19971107,DET,ORL,29700058407,|183|255|283|689|907
264,Shot Chart Detail,29700058,412,183,Bison Dele,1610612765,Detroit Pistons,4,2,11,Made Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19971107,DET,ORL,29700058412,|183|255|283|689|907
265,Shot Chart Detail,29700058,428,183,Bison Dele,1610612765,Detroit Pistons,4,1,27,Made Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19971107,DET,ORL,29700058428,|183|255|283|689|907
266,Shot Chart Detail,29700058,431,183,Bison Dele,1610612765,Detroit Pistons,4,0,58,Missed Shot,Hook Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,10,-104,1,1,0,19971107,DET,ORL,29700058431,|183|255|283|689|907
267,Shot Chart Detail,29700058,438,183,Bison Dele,1610612765,Detroit Pistons,4,0,40,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,13,-139,8,1,0,19971107,DET,ORL,29700058438,|183|243|255|283|907
268,Shot Chart Detail,29700058,443,183,Bison Dele,1610612765,Detroit Pistons,4,0,19,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,26,104,244,1,0,19971107,DET,ORL,29700058443,|183|243|255|283|907
269,Shot Chart Detail,29700058,468,183,Bison Dele,1610612765,Detroit Pistons,4,0,7,Made Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,19,196,-10,1,1,19971107,DET,ORL,29700058468,|183|243|255|283|907
270,Shot Chart Detail,29700058,472,183,Bison Dele,1610612765,Detroit Pistons,4,0,0,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,26,102,246,1,0,19971107,DET,ORL,29700058472,|183|243|255|283|907
271,Shot Chart Detail,29700078,6,183,Bison Dele,1610612765,Detroit Pistons,1,11,19,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-48,23,1,0,19971109,VAN,DET,297000786,|183|247|255|283
272,Shot Chart Detail,29700078,10,183,Bison Dele,1610612765,Detroit Pistons,1,10,53,Made Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,18,81,169,1,1,19971109,VAN,DET,2970007810,|183|247|255|283
273,Shot Chart Detail,29700078,13,183,Bison Dele,1610612765,Detroit Pistons,1,10,5,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,123,18,1,0,19971109,VAN,DET,2970007813,|183|247|255|283
274,Shot Chart Detail,29700078,16,183,Bison Dele,1610612765,Detroit Pistons,1,9,24,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,214,134,1,0,19971109,VAN,DET,2970007816,|183|247|255|283
275,Shot Chart Detail,29700078,19,183,Bison Dele,1610612765,Detroit Pistons,1,8,47,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,25,48,248,1,0,19971109,VAN,DET,2970007819,|183|247|255|283
276,Shot Chart Detail,29700078,24,183,Bison Dele,1610612765,Detroit Pistons,1,8,18,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11,117,23,1,1,19971109,VAN,DET,2970007824,|183|247|255|283
277,Shot Chart Detail,29700078,27,183,Bison Dele,1610612765,Detroit Pistons,1,7,51,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,19,188,40,1,0,19971109,VAN,DET,2970007827,|183|247|255|283
278,Shot Chart Detail,29700078,34,183,Bison Dele,1610612765,Detroit Pistons,1,7,19,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,18,-115,151,1,0,19971109,VAN,DET,2970007834,|183|247|255|283|689
279,Shot Chart Detail,29700078,40,183,Bison Dele,1610612765,Detroit Pistons,1,6,10,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,27,35,272,1,0,19971109,VAN,DET,2970007840,|183|247|255|283|689
280,Shot Chart Detail,29700078,46,183,Bison Dele,1610612765,Detroit Pistons,1,5,32,Missed Shot,Driving Layup Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,55,8,1,0,19971109,VAN,DET,2970007846,|183|247|255|283|689
281,Shot Chart Detail,29700078,49,183,Bison Dele,1610612765,Detroit Pistons,1,5,9,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,18,27,1,1,19971109,VAN,DET,2970007849,|183|247|255|283|689
