Unnamed: 0,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,PLAYERS_ON
165,Shot Chart Detail,40300227,197,1887,Wally Szczerbiak,1610612750,Minnesota Timberwolves,2,1,25,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,10,-54,95,1,0,20040519,MIN,SAC,40300227197,|1887|2058|208|708|84
166,Shot Chart Detail,40300227,204,1887,Wally Szczerbiak,1610612750,Minnesota Timberwolves,2,0,42,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-11,58,1,0,20040519,MIN,SAC,40300227204,|1887|208|708|718|84
167,Shot Chart Detail,40300227,226,1887,Wally Szczerbiak,1610612750,Minnesota Timberwolves,2,0,0,Missed Shot,Jump Shot,,Backcourt,Back Court(BC),Back Court Shot,55,181,521,1,0,20040519,MIN,SAC,40300227226,|1887|208|708|718|84
168,Shot Chart Detail,40300227,325,1887,Wally Szczerbiak,1610612750,Minnesota Timberwolves,3,0,33,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-108,225,1,1,20040519,MIN,SAC,40300227325,|1887|208|697|708|718
169,Shot Chart Detail,40300227,328,1887,Wally Szczerbiak,1610612750,Minnesota Timberwolves,3,0,2,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20040519,MIN,SAC,40300227328,|1887|208|697|708|718
170,Shot Chart Detail,40300227,333,1887,Wally Szczerbiak,1610612750,Minnesota Timberwolves,4,11,40,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20040519,MIN,SAC,40300227333,|1887|208|697|708|718
171,Shot Chart Detail,40300227,344,1887,Wally Szczerbiak,1610612750,Minnesota Timberwolves,4,10,46,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,23,15,238,1,0,20040519,MIN,SAC,40300227344,|1887|208|697|708|718
172,Shot Chart Detail,40300227,350,1887,Wally Szczerbiak,1610612750,Minnesota Timberwolves,4,10,11,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-26,71,1,0,20040519,MIN,SAC,40300227350,|1887|697|708|718|84
173,Shot Chart Detail,40300227,355,1887,Wally Szczerbiak,1610612750,Minnesota Timberwolves,4,9,23,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20040519,MIN,SAC,40300227355,|1887|697|708|718|84
174,Shot Chart Detail,40300227,361,1887,Wally Szczerbiak,1610612750,Minnesota Timberwolves,4,8,50,Made Shot,Turnaround Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-23,51,1,1,20040519,MIN,SAC,40300227361,|1887|697|708|84|911
175,Shot Chart Detail,40300227,370,1887,Wally Szczerbiak,1610612750,Minnesota Timberwolves,4,7,35,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20040519,MIN,SAC,40300227370,|1887|697|708|84|911
176,Shot Chart Detail,40300227,372,1887,Wally Szczerbiak,1610612750,Minnesota Timberwolves,4,7,7,Made Shot,Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-61,12,1,1,20040519,MIN,SAC,40300227372,|1887|697|708|84|911
177,Shot Chart Detail,40300227,382,1887,Wally Szczerbiak,1610612750,Minnesota Timberwolves,4,5,48,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,-2,138,1,0,20040519,MIN,SAC,40300227382,|1887|697|708|84|911
178,Shot Chart Detail,40300227,384,1887,Wally Szczerbiak,1610612750,Minnesota Timberwolves,4,5,40,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20040519,MIN,SAC,40300227384,|1887|697|708|84|911
179,Shot Chart Detail,40300227,386,1887,Wally Szczerbiak,1610612750,Minnesota Timberwolves,4,5,3,Made Shot,Driving Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20040519,MIN,SAC,40300227386,|1887|697|708|84|911
180,Shot Chart Detail,40300227,397,1887,Wally Szczerbiak,1610612750,Minnesota Timberwolves,4,3,39,Made Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,26,1,263,1,1,20040519,MIN,SAC,40300227397,|1887|208|708|84|911
181,Shot Chart Detail,40300227,421,1887,Wally Szczerbiak,1610612750,Minnesota Timberwolves,4,1,53,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,16,167,10,1,0,20040519,MIN,SAC,40300227421,|1887|208|708|84|911
186,Shot Chart Detail,40300311,132,1887,Wally Szczerbiak,1610612750,Minnesota Timberwolves,2,7,55,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,15,-138,66,1,0,20040521,MIN,LAL,40300311132,|1887|2058|208|718|84
187,Shot Chart Detail,40300311,136,1887,Wally Szczerbiak,1610612750,Minnesota Timberwolves,2,7,27,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,23,176,160,1,0,20040521,MIN,LAL,40300311136,|1887|2058|208|718|84
188,Shot Chart Detail,40300311,139,1887,Wally Szczerbiak,1610612750,Minnesota Timberwolves,2,7,4,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,131,130,1,1,20040521,MIN,LAL,40300311139,|1887|2058|208|718|84
189,Shot Chart Detail,40300311,146,1887,Wally Szczerbiak,1610612750,Minnesota Timberwolves,2,6,14,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,14,-148,10,1,0,20040521,MIN,LAL,40300311146,|1887|208|708|84|911
198,Shot Chart Detail,40300311,331,1887,Wally Szczerbiak,1610612750,Minnesota Timberwolves,4,10,11,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,192,150,1,1,20040521,MIN,LAL,40300311331,|1887|2058|697|708|84
199,Shot Chart Detail,40300311,333,1887,Wally Szczerbiak,1610612750,Minnesota Timberwolves,4,9,30,Made Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,13,136,13,1,1,20040521,MIN,LAL,40300311333,|1887|2058|697|708|84
210,Shot Chart Detail,40300311,397,1887,Wally Szczerbiak,1610612750,Minnesota Timberwolves,4,0,52,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-8,54,1,0,20040521,MIN,LAL,40300311397,|1887|2058|697|708|84
211,Shot Chart Detail,40300311,402,1887,Wally Szczerbiak,1610612750,Minnesota Timberwolves,4,0,40,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,18,126,138,1,0,20040521,MIN,LAL,40300311402,|1887|2058|697|708|84
212,Shot Chart Detail,40300311,410,1887,Wally Szczerbiak,1610612750,Minnesota Timberwolves,4,0,23,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,23,-235,10,1,0,20040521,MIN,LAL,40300311410,|1887|2058|697|708|84
213,Shot Chart Detail,40300312,24,1887,Wally Szczerbiak,1610612750,Minnesota Timberwolves,1,9,40,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20040523,MIN,LAL,4030031224,|1887|239|708|84|911
214,Shot Chart Detail,40300312,29,1887,Wally Szczerbiak,1610612750,Minnesota Timberwolves,1,9,6,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,209,145,1,1,20040523,MIN,LAL,4030031229,|1887|239|708|84|911
215,Shot Chart Detail,40300312,34,1887,Wally Szczerbiak,1610612750,Minnesota Timberwolves,1,8,15,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,23,233,38,1,0,20040523,MIN,LAL,4030031234,|1887|239|708|84|911
216,Shot Chart Detail,40300312,36,1887,Wally Szczerbiak,1610612750,Minnesota Timberwolves,1,8,11,Made Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,21,61,1,1,20040523,MIN,LAL,4030031236,|1887|239|708|84|911
217,Shot Chart Detail,40300312,40,1887,Wally Szczerbiak,1610612750,Minnesota Timberwolves,1,7,19,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,20,54,196,1,1,20040523,MIN,LAL,4030031240,|1887|239|708|84|911
218,Shot Chart Detail,40300312,45,1887,Wally Szczerbiak,1610612750,Minnesota Timberwolves,1,6,10,Made Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,16,-163,22,1,1,20040523,MIN,LAL,4030031245,|1887|239|708|84|911
219,Shot Chart Detail,40300312,49,1887,Wally Szczerbiak,1610612750,Minnesota Timberwolves,1,5,33,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-89,238,1,1,20040523,MIN,LAL,4030031249,|1887|239|708|84|911
220,Shot Chart Detail,40300312,52,1887,Wally Szczerbiak,1610612750,Minnesota Timberwolves,1,5,8,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20040523,MIN,LAL,4030031252,|1887|239|708|84|911
221,Shot Chart Detail,40300312,54,1887,Wally Szczerbiak,1610612750,Minnesota Timberwolves,1,5,3,Made Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,23,-215,84,1,1,20040523,MIN,LAL,4030031254,|1887|239|708|84|911
222,Shot Chart Detail,40300312,60,1887,Wally Szczerbiak,1610612750,Minnesota Timberwolves,1,4,35,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20040523,MIN,LAL,4030031260,|1887|239|708|84|911
223,Shot Chart Detail,40300312,62,1887,Wally Szczerbiak,1610612750,Minnesota Timberwolves,1,4,0,Made Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,1,45,1,1,20040523,MIN,LAL,4030031262,|1887|239|708|84|911
224,Shot Chart Detail,40300312,66,1887,Wally Szczerbiak,1610612750,Minnesota Timberwolves,1,3,20,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20040523,MIN,LAL,4030031266,|1887|239|708|84|911
226,Shot Chart Detail,40300312,103,1887,Wally Szczerbiak,1610612750,Minnesota Timberwolves,1,0,58,Made Shot,Turnaround Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,12,125,7,1,1,20040523,MIN,LAL,40300312103,|1887|239|708|84|932
227,Shot Chart Detail,40300312,105,1887,Wally Szczerbiak,1610612750,Minnesota Timberwolves,1,0,35,Made Shot,Running Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,12,120,15,1,1,20040523,MIN,LAL,40300312105,|1887|239|708|84|932
228,Shot Chart Detail,40300312,107,1887,Wally Szczerbiak,1610612750,Minnesota Timberwolves,1,0,2,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,25,-38,250,1,0,20040523,MIN,LAL,40300312107,|1887|239|708|84|932
229,Shot Chart Detail,40300312,112,1887,Wally Szczerbiak,1610612750,Minnesota Timberwolves,2,11,43,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,24,6,247,1,0,20040523,MIN,LAL,40300312112,|1887|697|708|84|932
230,Shot Chart Detail,40300312,115,1887,Wally Szczerbiak,1610612750,Minnesota Timberwolves,2,11,7,Made Shot,Fadeaway Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,14,-145,2,1,1,20040523,MIN,LAL,40300312115,|1887|697|708|84|932
231,Shot Chart Detail,40300312,123,1887,Wally Szczerbiak,1610612750,Minnesota Timberwolves,2,10,17,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,12,107,72,1,0,20040523,MIN,LAL,40300312123,|1887|2058|697|84|932
232,Shot Chart Detail,40300312,129,1887,Wally Szczerbiak,1610612750,Minnesota Timberwolves,2,9,38,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20040523,MIN,LAL,40300312129,|1887|2058|697|84|932
233,Shot Chart Detail,40300312,131,1887,Wally Szczerbiak,1610612750,Minnesota Timberwolves,2,8,55,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,13,-133,0,1,0,20040523,MIN,LAL,40300312131,|1887|2058|697|84|932
234,Shot Chart Detail,40300312,135,1887,Wally Szczerbiak,1610612750,Minnesota Timberwolves,2,8,30,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,230,143,1,0,20040523,MIN,LAL,40300312135,|1887|2058|697|84|932
235,Shot Chart Detail,40300312,137,1887,Wally Szczerbiak,1610612750,Minnesota Timberwolves,2,8,26,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20040523,MIN,LAL,40300312137,|1887|2058|697|84|932
236,Shot Chart Detail,40300312,142,1887,Wally Szczerbiak,1610612750,Minnesota Timberwolves,2,7,50,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-228,114,1,0,20040523,MIN,LAL,40300312142,|1887|2058|697|84|932
237,Shot Chart Detail,40300312,153,1887,Wally Szczerbiak,1610612750,Minnesota Timberwolves,2,7,4,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,17,-176,22,1,0,20040523,MIN,LAL,40300312153,|1887|2058|697|708|718
238,Shot Chart Detail,40300312,155,1887,Wally Szczerbiak,1610612750,Minnesota Timberwolves,2,6,58,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-240,0,1,0,20040523,MIN,LAL,40300312155,|1887|2058|697|708|718
239,Shot Chart Detail,40300312,159,1887,Wally Szczerbiak,1610612750,Minnesota Timberwolves,2,6,24,Made Shot,Fadeaway Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,12,-123,35,1,1,20040523,MIN,LAL,40300312159,|1887|2058|239|697|708
240,Shot Chart Detail,40300312,163,1887,Wally Szczerbiak,1610612750,Minnesota Timberwolves,2,5,41,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,16,-163,17,1,0,20040523,MIN,LAL,40300312163,|1887|2058|239|697|708
241,Shot Chart Detail,40300312,173,1887,Wally Szczerbiak,1610612750,Minnesota Timberwolves,2,5,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-100,235,1,0,20040523,MIN,LAL,40300312173,|1887|239|697|708|911
242,Shot Chart Detail,40300312,181,1887,Wally Szczerbiak,1610612750,Minnesota Timberwolves,2,4,33,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,232,8,1,0,20040523,MIN,LAL,40300312181,|1887|239|708|84|911
243,Shot Chart Detail,40300312,188,1887,Wally Szczerbiak,1610612750,Minnesota Timberwolves,2,4,14,Made Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,20,-120,169,1,1,20040523,MIN,LAL,40300312188,|1887|239|708|84|911
244,Shot Chart Detail,40300312,214,1887,Wally Szczerbiak,1610612750,Minnesota Timberwolves,2,1,23,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,190,156,1,0,20040523,MIN,LAL,40300312214,|1887|239|697|708|911
245,Shot Chart Detail,40300312,223,1887,Wally Szczerbiak,1610612750,Minnesota Timberwolves,2,0,27,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,64,2,1,0,20040523,MIN,LAL,40300312223,|1887|239|697|708|932
246,Shot Chart Detail,40300312,232,1887,Wally Szczerbiak,1610612750,Minnesota Timberwolves,2,0,1,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20040523,MIN,LAL,40300312232,|1887|239|697|708|84
247,Shot Chart Detail,40300312,234,1887,Wally Szczerbiak,1610612750,Minnesota Timberwolves,2,0,0,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20040523,MIN,LAL,40300312234,|1887|239|697|708|84
255,Shot Chart Detail,40300312,325,1887,Wally Szczerbiak,1610612750,Minnesota Timberwolves,3,2,3,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,24,56,1,0,20040523,MIN,LAL,40300312325,|1887|239|708|84|932
256,Shot Chart Detail,40300312,330,1887,Wally Szczerbiak,1610612750,Minnesota Timberwolves,3,1,16,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,20,80,191,1,0,20040523,MIN,LAL,40300312330,|1887|239|708|84|932
257,Shot Chart Detail,40300312,333,1887,Wally Szczerbiak,1610612750,Minnesota Timberwolves,3,0,43,Made Shot,Slam Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20040523,MIN,LAL,40300312333,|1887|239|708|84|932
258,Shot Chart Detail,40300312,336,1887,Wally Szczerbiak,1610612750,Minnesota Timberwolves,3,0,0,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,144,210,1,1,20040523,MIN,LAL,40300312336,|1887|239|708|84|932
259,Shot Chart Detail,40300312,341,1887,Wally Szczerbiak,1610612750,Minnesota Timberwolves,4,11,29,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,9,87,45,1,0,20040523,MIN,LAL,40300312341,|1887|697|708|84|932
260,Shot Chart Detail,40300312,345,1887,Wally Szczerbiak,1610612750,Minnesota Timberwolves,4,10,45,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-2,45,1,0,20040523,MIN,LAL,40300312345,|1887|697|708|84|932
261,Shot Chart Detail,40300312,354,1887,Wally Szczerbiak,1610612750,Minnesota Timberwolves,4,10,21,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,21,23,217,1,0,20040523,MIN,LAL,40300312354,|1887|2058|697|718|84
262,Shot Chart Detail,40300312,355,1887,Wally Szczerbiak,1610612750,Minnesota Timberwolves,4,10,19,Made Shot,Tip Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20040523,MIN,LAL,40300312355,|1887|2058|697|718|84
263,Shot Chart Detail,40300312,361,1887,Wally Szczerbiak,1610612750,Minnesota Timberwolves,4,9,30,Made Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,11,-110,35,1,1,20040523,MIN,LAL,40300312361,|1887|2058|697|718|84
264,Shot Chart Detail,40300312,364,1887,Wally Szczerbiak,1610612750,Minnesota Timberwolves,4,8,46,Made Shot,Running Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,10,-108,12,1,1,20040523,MIN,LAL,40300312364,|1887|2058|697|718|84
265,Shot Chart Detail,40300312,373,1887,Wally Szczerbiak,1610612750,Minnesota Timberwolves,4,8,7,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,14,-140,13,1,0,20040523,MIN,LAL,40300312373,|1887|2058|697|718|84
266,Shot Chart Detail,40300312,381,1887,Wally Szczerbiak,1610612750,Minnesota Timberwolves,4,7,35,Made Shot,Turnaround Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,15,-151,28,1,1,20040523,MIN,LAL,40300312381,|1887|697|708|84|911
267,Shot Chart Detail,40300312,392,1887,Wally Szczerbiak,1610612750,Minnesota Timberwolves,4,6,20,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20040523,MIN,LAL,40300312392,|1887|239|708|84|911
268,Shot Chart Detail,40300312,395,1887,Wally Szczerbiak,1610612750,Minnesota Timberwolves,4,5,44,Made Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,16,149,76,1,1,20040523,MIN,LAL,40300312395,|1887|239|708|84|911
269,Shot Chart Detail,40300312,403,1887,Wally Szczerbiak,1610612750,Minnesota Timberwolves,4,4,52,Missed Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,20,49,201,1,0,20040523,MIN,LAL,40300312403,|1887|239|708|84|911
270,Shot Chart Detail,40300312,409,1887,Wally Szczerbiak,1610612750,Minnesota Timberwolves,4,4,4,Made Shot,Turnaround Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,15,108,109,1,1,20040523,MIN,LAL,40300312409,|1887|239|708|84|911
271,Shot Chart Detail,40300312,417,1887,Wally Szczerbiak,1610612750,Minnesota Timberwolves,4,3,4,Made Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,24,233,71,1,1,20040523,MIN,LAL,40300312417,|1887|239|708|84|911
272,Shot Chart Detail,40300312,433,1887,Wally Szczerbiak,1610612750,Minnesota Timberwolves,4,1,39,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11,115,18,1,0,20040523,MIN,LAL,40300312433,|1887|239|708|84|911
273,Shot Chart Detail,40300312,435,1887,Wally Szczerbiak,1610612750,Minnesota Timberwolves,4,1,14,Missed Shot,Turnaround Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,20,-113,166,1,0,20040523,MIN,LAL,40300312435,|1887|239|708|84|911
274,Shot Chart Detail,40300313,63,1887,Wally Szczerbiak,1610612750,Minnesota Timberwolves,1,3,14,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20040525,LAL,MIN,4030031363,|1887|239|708|84|911
275,Shot Chart Detail,40300313,69,1887,Wally Szczerbiak,1610612750,Minnesota Timberwolves,1,2,11,Missed Shot,Jump Shot,,In The Paint (Non-RA),Left Side(L),8-16 ft.,10,-71,79,1,0,20040525,LAL,MIN,4030031369,|1887|239|708|84|911
279,Shot Chart Detail,40300313,95,1887,Wally Szczerbiak,1610612750,Minnesota Timberwolves,1,0,0,Missed Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,16,23,164,1,0,20040525,LAL,MIN,4030031395,|1887|239|697|708|84
283,Shot Chart Detail,40300313,177,1887,Wally Szczerbiak,1610612750,Minnesota Timberwolves,2,2,6,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-118,217,1,0,20040525,LAL,MIN,40300313177,|1887|208|708|84|911
284,Shot Chart Detail,40300313,180,1887,Wally Szczerbiak,1610612750,Minnesota Timberwolves,2,1,15,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,18,135,123,1,0,20040525,LAL,MIN,40300313180,|1887|208|708|84|911
285,Shot Chart Detail,40300313,182,1887,Wally Szczerbiak,1610612750,Minnesota Timberwolves,2,1,8,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-218,123,1,1,20040525,LAL,MIN,40300313182,|1887|208|708|84|911
286,Shot Chart Detail,40300313,193,1887,Wally Szczerbiak,1610612750,Minnesota Timberwolves,2,0,2,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,13,-105,81,1,0,20040525,LAL,MIN,40300313193,|1887|2058|208|697|84
290,Shot Chart Detail,40300313,312,1887,Wally Szczerbiak,1610612750,Minnesota Timberwolves,3,1,3,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,136,206,1,1,20040525,LAL,MIN,40300313312,|1887|2058|239|708|84
291,Shot Chart Detail,40300313,316,1887,Wally Szczerbiak,1610612750,Minnesota Timberwolves,3,0,40,Missed Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,19,-11,197,1,0,20040525,LAL,MIN,40300313316,|1887|2058|239|708|84
292,Shot Chart Detail,40300313,333,1887,Wally Szczerbiak,1610612750,Minnesota Timberwolves,4,11,25,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-151,-13,1,0,20040525,LAL,MIN,40300313333,|1887|2058|208|697|708
293,Shot Chart Detail,40300313,336,1887,Wally Szczerbiak,1610612750,Minnesota Timberwolves,4,10,59,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,18,131,125,1,0,20040525,LAL,MIN,40300313336,|1887|2058|208|697|708
294,Shot Chart Detail,40300313,351,1887,Wally Szczerbiak,1610612750,Minnesota Timberwolves,4,9,52,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-233,13,1,1,20040525,LAL,MIN,40300313351,|1887|239|697|708|911
295,Shot Chart Detail,40300313,363,1887,Wally Szczerbiak,1610612750,Minnesota Timberwolves,4,9,2,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20040525,LAL,MIN,40300313363,|1887|697|708|84|911
296,Shot Chart Detail,40300313,365,1887,Wally Szczerbiak,1610612750,Minnesota Timberwolves,4,8,59,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20040525,LAL,MIN,40300313365,|1887|697|708|84|911
297,Shot Chart Detail,40300313,379,1887,Wally Szczerbiak,1610612750,Minnesota Timberwolves,4,7,53,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-181,186,1,0,20040525,LAL,MIN,40300313379,|1887|697|708|84|932
298,Shot Chart Detail,40300313,391,1887,Wally Szczerbiak,1610612750,Minnesota Timberwolves,4,6,52,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,49,151,1,0,20040525,LAL,MIN,40300313391,|1887|239|708|84|932
299,Shot Chart Detail,40300313,397,1887,Wally Szczerbiak,1610612750,Minnesota Timberwolves,4,6,32,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-225,107,1,0,20040525,LAL,MIN,40300313397,|1887|239|708|84|932
307,Shot Chart Detail,40300313,437,1887,Wally Szczerbiak,1610612750,Minnesota Timberwolves,4,2,24,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-225,118,1,0,20040525,LAL,MIN,40300313437,|1887|2058|239|708|84
