GAME_ID,EVENTNUM,PLAYER_ID,ASSIST_ID,TEAM_ID,SHOT_ID
21400086,263,201149,2550,1610612741,21400086263
21400086,289,2200,2399,1610612741,21400086289
21400086,317,203926,201166,1610612741,21400086317
21400086,320,202710,201959,1610612741,21400086320
21400086,347,201959,202710,1610612741,21400086347
21400086,350,201959,201149,1610612741,21400086350
21400086,366,201149,201166,1610612741,21400086366
21400086,396,202710,201149,1610612741,21400086396
21400086,401,201166,201149,1610612741,21400086401
21400086,424,201166,2550,1610612741,21400086424
21400086,29,201145,203096,1610612738,2140008629
21400086,41,203482,201145,1610612738,2140008641
21400086,44,203096,202323,1610612738,2140008644
21400086,53,101138,202340,1610612738,2140008653
21400086,67,201977,202323,1610612738,2140008667
21400086,75,203482,203515,1610612738,2140008675
21400086,92,203096,201145,1610612738,2140008692
21400086,125,203096,203515,1610612738,21400086125
21400086,151,202340,203092,1610612738,21400086151
21400086,157,203092,202340,1610612738,21400086157
21400086,172,202340,203092,1610612738,21400086172
21400086,223,202323,203096,1610612738,21400086223
21400086,226,203096,202323,1610612738,21400086226
21400086,243,202340,202323,1610612738,21400086243
21400086,248,202323,201145,1610612738,21400086248
21400086,258,202323,203096,1610612738,21400086258
21400086,288,203482,201145,1610612738,21400086288
21400086,290,201977,203092,1610612738,21400086290
21400086,296,203482,202323,1610612738,21400086296
21400086,316,203092,203515,1610612738,21400086316
21400086,323,201145,203092,1610612738,21400086323
21400086,348,101138,203096,1610612738,21400086348
21400086,372,203092,203515,1610612738,21400086372
21400086,387,203092,202323,1610612738,21400086387
21400086,397,201145,203482,1610612738,21400086397
21400263,2,202362,2744,1610612766,214002632
21400263,15,201945,203469,1610612766,2140026315
21400263,24,202362,203469,1610612766,2140026324
21400263,59,101107,202689,1610612766,2140026359
21400263,83,202687,203148,1610612766,2140026383
21400263,162,203469,201945,1610612766,21400263162
21400263,169,201945,2744,1610612766,21400263169
21400263,176,203469,202362,1610612766,21400263176
21400263,272,201945,202689,1610612766,21400263272
21400263,290,203469,202689,1610612766,21400263290
21400263,314,202689,202362,1610612766,21400263314
21400263,355,202689,203798,1610612766,21400263355
21400263,389,202687,203148,1610612766,21400263389
21400263,396,203148,202362,1610612766,21400263396
21400263,398,101107,203148,1610612766,21400263398
21400263,466,2744,202362,1610612766,21400263466
21400263,510,203469,202689,1610612766,21400263510
21400263,4,2399,202710,1610612741,214002634
21400263,8,2200,202710,1610612741,214002638
21400263,14,2200,201149,1610612741,2140026314
21400263,39,2200,201149,1610612741,2140026339
21400263,53,2399,201565,1610612741,2140026353
21400263,55,2399,201149,1610612741,2140026355
21400263,58,201565,201149,1610612741,2140026358
21400263,84,2550,202710,1610612741,2140026384
21400263,114,201149,201166,1610612741,21400263114
21400263,134,201166,201149,1610612741,21400263134
21400263,137,201149,201166,1610612741,21400263137
21400263,152,201149,203503,1610612741,21400263152
21400263,161,202703,2550,1610612741,21400263161
21400263,215,2200,202710,1610612741,21400263215
21400263,234,201565,2200,1610612741,21400263234
21400263,237,202710,201565,1610612741,21400263237
21400263,308,201565,2200,1610612741,21400263308
21400263,313,201149,202710,1610612741,21400263313
21400263,325,2550,202703,1610612741,21400263325
21400263,390,201149,201166,1610612741,21400263390
21400263,395,202703,201149,1610612741,21400263395
21400263,423,201166,201149,1610612741,21400263423
21400263,449,202710,201565,1610612741,21400263449
21400263,457,202703,2200,1610612741,21400263457
21400263,460,2200,2550,1610612741,21400263460
21400263,477,2550,201565,1610612741,21400263477
21400263,486,2550,201565,1610612741,21400263486
21400248,14,2430,977,1610612747,2140024814
21400248,20,202325,2430,1610612747,2140024820
21400248,36,2430,977,1610612747,2140024836
21400248,40,202391,977,1610612747,2140024840
21400248,55,201156,977,1610612747,2140024855
21400248,95,201156,201961,1610612747,2140024895
21400248,145,201961,101179,1610612747,21400248145
21400248,167,2430,977,1610612747,21400248167
21400248,173,2430,977,1610612747,21400248173
21400248,176,201941,202325,1610612747,21400248176
21400248,183,201941,977,1610612747,21400248183
21400248,197,201941,202391,1610612747,21400248197
21400248,216,202325,977,1610612747,21400248216
21400248,273,202325,977,1610612747,21400248273
21400248,302,2430,202391,1610612747,21400248302
21400248,313,202391,977,1610612747,21400248313
21400248,381,101179,977,1610612747,21400248381
21400248,400,201156,101179,1610612747,21400248400
21400248,418,201961,101179,1610612747,21400248418
21400248,435,203135,2430,1610612747,21400248435
21400248,453,2430,101179,1610612747,21400248453
21400248,526,201156,977,1610612747,21400248526
21400248,591,202325,202391,1610612747,21400248591
21400248,633,202325,201941,1610612747,21400248633
21400248,4,200768,202685,1610612761,214002484
21400248,7,101161,200768,1610612761,214002487
21400248,15,202685,202349,1610612761,2140024815
21400248,56,101161,200768,1610612761,2140024856
21400248,61,202685,101161,1610612761,2140024861
21400248,80,200768,202335,1610612761,2140024880
21400248,82,201949,202335,1610612761,2140024882
21400248,116,201949,202349,1610612761,21400248116
21400248,168,203082,200768,1610612761,21400248168
21400248,182,203082,101161,1610612761,21400248182
21400248,184,200768,101161,1610612761,21400248184
21400248,239,202349,200768,1610612761,21400248239
21400248,254,202349,203082,1610612761,21400248254
21400248,283,202349,200768,1610612761,21400248283
21400248,319,101150,200768,1610612761,21400248319
21400248,357,101150,202349,1610612761,21400248357
21400248,380,101150,202349,1610612761,21400248380
21400248,389,202349,201946,1610612761,21400248389
21400248,419,202335,202349,1610612761,21400248419
21400248,454,200768,101161,1610612761,21400248454
21400248,477,203082,101150,1610612761,21400248477
21400248,543,203082,200768,1610612761,21400248543
21400248,599,202685,200768,1610612761,21400248599
21400248,624,203082,202335,1610612761,21400248624
21400248,631,203082,200768,1610612761,21400248631
21400227,2,101161,200768,1610612761,214002272
21400227,15,203082,201942,1610612761,2140022715
21400227,21,203082,200768,1610612761,2140022721
21400227,37,101161,201942,1610612761,2140022737
21400227,91,101150,202335,1610612761,2140022791
21400227,107,202335,202349,1610612761,21400227107
21400227,157,202349,101236,1610612761,21400227157
21400227,176,101150,202349,1610612761,21400227176
21400227,328,101150,202335,1610612761,21400227328
21400227,333,101161,200768,1610612761,21400227333
21400227,370,202335,101150,1610612761,21400227370
21400227,422,202335,202349,1610612761,21400227422
21400227,424,202685,202349,1610612761,21400227424
21400227,451,201949,202349,1610612761,21400227451
21400227,458,101161,201949,1610612761,21400227458
21400227,517,101161,202349,1610612761,21400227517
21400227,527,202349,200768,1610612761,21400227527
21400227,25,1717,2734,1610612742,2140022725
21400227,36,1717,2734,1610612742,2140022736
21400227,43,202718,101145,1610612742,2140022743
21400227,80,101145,200826,1610612742,2140022780
21400227,90,200826,202718,1610612742,2140022790
21400227,106,201148,200826,1610612742,21400227106
21400227,116,203109,1717,1610612742,21400227116
21400227,136,202329,200826,1610612742,21400227136
21400227,139,201148,200826,1610612742,21400227139
21400227,156,202329,101145,1610612742,21400227156
21400227,198,2734,202329,1610612742,21400227198
21400227,207,202718,200826,1610612742,21400227207
21400227,211,202718,2734,1610612742,21400227211
21400227,312,2199,101145,1610612742,21400227312
21400227,315,101145,2734,1610612742,21400227315
21400227,318,1717,101145,1610612742,21400227318
21400227,329,101145,2199,1610612742,21400227329
21400227,343,202329,101145,1610612742,21400227343
21400227,345,2199,2734,1610612742,21400227345
21400227,360,2199,101145,1610612742,21400227360
21400227,369,101145,200826,1610612742,21400227369
21400227,406,1717,200826,1610612742,21400227406
21400227,420,1717,202329,1610612742,21400227420
21400227,423,1717,200826,1610612742,21400227423
21400227,432,202329,200826,1610612742,21400227432
21400227,450,202329,2734,1610612742,21400227450
21400227,560,101145,202718,1610612742,21400227560
21400642,9,201960,201952,1610612737,214006429
21400642,26,201143,201960,1610612737,2140064226
21400642,33,201952,2594,1610612737,2140064233
21400642,35,200794,201960,1610612737,2140064235
21400642,49,201960,201143,1610612737,2140064249
21400642,72,200757,201952,1610612737,2140064272
21400642,147,203118,203544,1610612737,21400642147
21400642,181,201143,2594,1610612737,21400642181
21400642,188,2594,203471,1610612737,21400642188
21400642,213,203145,201952,1610612737,21400642213
21400642,219,201960,201952,1610612737,21400642219
21400642,234,200794,201952,1610612737,21400642234
21400642,253,203145,201960,1610612737,21400642253
21400642,269,2594,200794,1610612737,21400642269
21400642,301,201952,201143,1610612737,21400642301
21400642,310,200794,201952,1610612737,21400642310
21400642,321,201960,200794,1610612737,21400642321
21400642,346,203544,203471,1610612737,21400642346
21400642,355,203544,200794,1610612737,21400642355
21400642,364,200757,203471,1610612737,21400642364
21400642,375,201143,203471,1610612737,21400642375
21400642,393,203471,203544,1610612737,21400642393
21400642,410,201143,203471,1610612737,21400642410
21400642,420,203471,201143,1610612737,21400642420
21400642,448,200794,201952,1610612737,21400642448
21400642,490,200794,201952,1610612737,21400642490
21400642,505,201143,201952,1610612737,21400642505
21400642,2,201586,201566,1610612760,214006422
21400642,27,201142,201566,1610612760,2140064227
21400642,34,203500,203460,1610612760,2140064234
21400642,36,201142,201586,1610612760,2140064236
21400642,43,201142,201566,1610612760,2140064243
21400642,54,203460,201142,1610612760,2140064254
21400642,109,2570,201566,1610612760,21400642109
21400642,203,201142,201566,1610612760,21400642203
21400642,218,202704,201142,1610612760,21400642218
21400642,241,201586,203079,1610612760,21400642241
21400642,274,203460,203500,1610612760,21400642274
21400642,286,201142,201566,1610612760,21400642286
21400642,290,201566,203460,1610612760,21400642290
21400642,297,203500,201566,1610612760,21400642297
21400642,322,201586,201566,1610612760,21400642322
21400642,328,201142,201566,1610612760,21400642328
21400642,347,203500,201566,1610612760,21400642347
21400642,381,202704,2570,1610612760,21400642381
21400642,425,201586,202704,1610612760,21400642425
21400642,457,201142,201566,1610612760,21400642457
21400642,504,201586,202704,1610612760,21400642504
21400642,506,201586,201142,1610612760,21400642506
21400642,528,203087,202704,1610612760,21400642528
21400140,11,203084,201939,1610612744,2140014011
21400140,24,101106,201939,1610612744,2140014024
21400140,46,101106,202691,1610612744,2140014046
21400140,61,101106,201939,1610612744,2140014061
21400140,67,203110,201939,1610612744,2140014067
21400140,90,201578,203110,1610612744,2140014090
21400140,92,2571,201939,1610612744,2140014092
21400140,117,201578,203084,1610612744,21400140117
21400140,139,201578,2738,1610612744,21400140139
21400140,144,203084,201578,1610612744,21400140144
21400140,154,2733,201578,1610612744,21400140154
21400140,168,2733,2738,1610612744,21400140168
21400140,170,202691,2733,1610612744,21400140170
21400140,194,202691,203110,1610612744,21400140194
21400140,202,202691,201939,1610612744,21400140202
21400140,207,203084,202691,1610612744,21400140207
21400140,216,201939,101106,1610612744,21400140216
21400140,219,203084,202691,1610612744,21400140219
21400140,237,202691,201939,1610612744,21400140237
21400140,253,101106,201939,1610612744,21400140253
21400140,257,203084,202691,1610612744,21400140257
21400140,275,101106,202691,1610612744,21400140275
21400140,302,201578,2738,1610612744,21400140302
21400140,312,202691,2738,1610612744,21400140312
21400140,377,203110,2571,1610612744,21400140377
21400140,380,2571,201939,1610612744,21400140380
21400140,390,201939,101106,1610612744,21400140390
21400140,401,203084,2571,1610612744,21400140401
21400140,456,2733,203200,1610612744,21400140456
21400140,494,203105,201575,1610612744,21400140494
21400140,29,2744,202689,1610612766,2140014029
21400140,39,203798,2744,1610612766,2140014039
21400140,43,2744,202362,1610612766,2140014043
21400140,45,2744,202362,1610612766,2140014045
21400140,62,2744,202362,1610612766,2140014062
21400140,226,202689,203798,1610612766,21400140226
21400140,238,201945,202689,1610612766,21400140238
21400140,282,2744,202689,1610612766,21400140282
21400140,298,202362,202689,1610612766,21400140298
21400140,335,2744,202362,1610612766,21400140335
21400140,351,203469,202689,1610612766,21400140351
21400140,455,2457,203148,1610612766,21400140455
21400140,471,201945,203148,1610612766,21400140471
21400140,493,203148,201945,1610612766,21400140493
21400947,6,201152,101114,1610612751,214009476
21400947,30,201572,101114,1610612751,2140094730
21400947,43,201572,2207,1610612751,2140094743
21400947,46,2207,201152,1610612751,2140094746
21400947,57,201572,2207,1610612751,2140094757
21400947,65,201572,101114,1610612751,2140094765
21400947,72,201572,201152,1610612751,2140094772
21400947,98,201572,2207,1610612751,2140094798
21400947,128,203900,203486,1610612751,21400947128
21400947,134,203900,203486,1610612751,21400947134
21400947,174,203928,101187,1610612751,21400947174
21400947,303,2207,101114,1610612751,21400947303
21400947,368,203928,202711,1610612751,21400947368
21400947,404,202711,203508,1610612751,21400947404
21400947,412,202711,101127,1610612751,21400947412
21400947,418,202711,101127,1610612751,21400947418
21400947,425,2207,101127,1610612751,21400947425
21400947,444,101127,203928,1610612751,21400947444
21400947,458,202711,202721,1610612751,21400947458
21400947,2,203076,201569,1610612740,214009472
21400947,29,201600,201569,1610612740,2140094729
21400947,47,202708,203076,1610612740,2140094747
21400947,56,202708,201569,1610612740,2140094756
21400947,74,201569,203076,1610612740,2140094774
21400947,92,201967,201569,1610612740,2140094792
