GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,assisted,PLAYERS_ON
Shot Chart Detail,0021700625,460,201596,Mario Chalmers,1610612743,Memphis Grizzlies,4,11,13,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-16,20,1,0,20180112,DEN,MEM,21700625460,22070,0,0,2210|202702|203115|1626168|1627736
Shot Chart Detail,0021700625,465,201936,Tyreke Evans,1610612743,Memphis Grizzlies,4,11,3,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,15,7,1,1,20180112,DEN,MEM,21700625465,22170,0,0,2210|202702|203115|1626168|1627736
Shot Chart Detail,0021700625,469,201936,Tyreke Evans,1610612743,Memphis Grizzlies,4,10,35,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-23,21,1,0,20180112,DEN,MEM,21700625469,22450,0,0,2210|202702|203115|1626168|1627736
Shot Chart Detail,0021700625,475,201936,Tyreke Evans,1610612743,Memphis Grizzlies,4,9,57,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,18,21,1,1,20180112,DEN,MEM,21700625475,22830,0,0,2210|202702|203115|1626168|1627736
Shot Chart Detail,0021700625,482,1626185,Jarell Martin,1610612743,Memphis Grizzlies,4,9,12,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,27,22,1,0,20180112,DEN,MEM,21700625482,23280,0,0,2210|202702|203115|1626168|1627736
Shot Chart Detail,0021700625,486,203463,Ben McLemore,1610612743,Memphis Grizzlies,4,8,37,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-29,32,1,0,20180112,DEN,MEM,21700625486,23630,0,0,2210|202702|203115|1626168|1627736
Shot Chart Detail,0021700625,494,201188,Marc Gasol,1610612743,Memphis Grizzlies,4,8,10,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,-45,90,1,1,20180112,DEN,MEM,21700625494,23900,0,1,2210|202702|203115|1626168|1627736
Shot Chart Detail,0021700625,497,201936,Tyreke Evans,1610612743,Memphis Grizzlies,4,7,38,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-7,32,1,0,20180112,DEN,MEM,21700625497,24220,0,0,2210|202702|203115|1626168|1627736
Shot Chart Detail,0021700625,513,201188,Marc Gasol,1610612743,Memphis Grizzlies,4,6,32,Missed Shot,Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-39,6,1,0,20180112,DEN,MEM,21700625513,24880,0,0,2210|203115|203486|1626168|1627736
Shot Chart Detail,0021700625,527,1626150,Andrew Harrison,1610612743,Memphis Grizzlies,4,5,36,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,25,8,1,0,20180112,DEN,MEM,21700625527,25440,0,0,2210|203115|203486|1626168|1627750
Shot Chart Detail,0021700625,531,1626150,Andrew Harrison,1610612743,Memphis Grizzlies,4,5,30,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,4,128,1,1,20180112,DEN,MEM,21700625531,25500,0,0,2210|203115|203486|1626168|1627750
Shot Chart Detail,0021700625,539,203210,JaMychal Green,1610612743,Memphis Grizzlies,4,5,0,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,5,18,1,1,20180112,DEN,MEM,21700625539,25800,0,0,201163|203115|203486|203999|1627750
Shot Chart Detail,0021700625,551,203210,JaMychal Green,1610612743,Memphis Grizzlies,4,3,39,Missed Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,11,52,1,0,20180112,DEN,MEM,21700625551,26610,0,0,201163|203115|203486|203999|1627750
Shot Chart Detail,0021700625,565,1628415,Dillon Brooks,1610612743,Memphis Grizzlies,4,2,46,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,26,11,1,1,20180112,DEN,MEM,21700625565,27140,0,1,201163|203115|203486|203999|1627750
Shot Chart Detail,0021700625,570,203516,James Ennis III,1610612743,Memphis Grizzlies,4,2,9,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-24,8,1,1,20180112,DEN,MEM,21700625570,27510,0,1,201163|203115|203486|203999|1627750
Shot Chart Detail,0021700625,580,201188,Marc Gasol,1610612743,Memphis Grizzlies,4,1,46,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-76,246,1,0,20180112,DEN,MEM,21700625580,27740,0,0,201163|203115|203999|1626168|1627750
Shot Chart Detail,0021700625,589,201936,Tyreke Evans,1610612743,Memphis Grizzlies,4,1,16,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,63,252,1,0,20180112,DEN,MEM,21700625589,28040,0,0,201163|203115|203999|1626168|1627750
Shot Chart Detail,0021700625,591,1628415,Dillon Brooks,1610612743,Memphis Grizzlies,4,1,13,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,217,122,1,0,20180112,DEN,MEM,21700625591,28070,0,0,201163|203115|203999|1626168|1627750
Shot Chart Detail,0021700625,597,201188,Marc Gasol,1610612743,Memphis Grizzlies,4,0,44,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,2,22,1,1,20180112,DEN,MEM,21700625597,28360,0,1,201163|203115|203999|1626168|1627750
Shot Chart Detail,0021700625,608,201936,Tyreke Evans,1610612743,Memphis Grizzlies,4,0,27,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-221,33,1,0,20180112,DEN,MEM,21700625608,28530,0,0,201163|203115|1626168|1627736|1627750
Shot Chart Detail,0021700625,610,203516,James Ennis III,1610612743,Memphis Grizzlies,4,0,21,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,154,212,1,0,20180112,DEN,MEM,21700625610,28590,0,0,201163|203115|1626168|1627736|1627750
Shot Chart Detail,0021700633,7,200746,LaMarcus Aldridge,1610612743,San Antonio Spurs,1,11,44,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,-60,118,1,0,20180113,SAS,DEN,217006337,160,0,0,201163|203486|203914|203999|1627750
Shot Chart Detail,0021700633,12,2200,Pau Gasol,1610612743,San Antonio Spurs,1,11,18,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,139,116,1,1,20180113,SAS,DEN,2170063312,420,0,1,201163|203486|203914|203999|1627750
Shot Chart Detail,0021700633,19,2200,Pau Gasol,1610612743,San Antonio Spurs,1,10,24,Missed Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,24,41,1,0,20180113,SAS,DEN,2170063319,960,0,0,201163|203486|203914|203999|1627750
Shot Chart Detail,0021700633,23,201980,Danny Green,1610612743,San Antonio Spurs,1,10,1,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,4,69,1,1,20180113,SAS,DEN,2170063323,1190,0,1,201163|203486|203914|203999|1627750
Shot Chart Detail,0021700633,33,201980,Danny Green,1610612743,San Antonio Spurs,1,9,13,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,223,33,1,1,20180113,SAS,DEN,2170063333,1670,0,1,201163|203486|203914|203999|1627750
Shot Chart Detail,0021700633,37,200746,LaMarcus Aldridge,1610612743,San Antonio Spurs,1,8,22,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,36,16,1,1,20180113,SAS,DEN,2170063337,2180,0,0,201163|203486|203914|203999|1627750
Shot Chart Detail,0021700633,41,202695,Kawhi Leonard,1610612743,San Antonio Spurs,1,7,51,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28,-9,288,1,0,20180113,SAS,DEN,2170063341,2490,0,0,201163|203486|203914|203999|1627750
Shot Chart Detail,0021700633,57,200746,LaMarcus Aldridge,1610612743,San Antonio Spurs,1,6,50,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,-11,105,1,1,20180113,SAS,DEN,2170063357,3100,0,0,201163|203486|203914|203999|1627750
Shot Chart Detail,0021700633,67,202722,Davis Bertans,1610612743,San Antonio Spurs,1,6,20,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-231,-10,1,1,20180113,SAS,DEN,2170063367,3400,0,1,201163|203486|203914|203999|1627750
Shot Chart Detail,0021700633,84,200746,LaMarcus Aldridge,1610612743,San Antonio Spurs,1,5,25,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,11,-110,43,1,1,20180113,SAS,DEN,2170063384,3950,0,0,203115|203486|203914|203999|1627750
Shot Chart Detail,0021700633,86,202722,Davis Bertans,1610612743,San Antonio Spurs,1,4,41,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,29,105,279,1,1,20180113,SAS,DEN,2170063386,4390,0,1,203115|203486|203914|203999|1627750
Shot Chart Detail,0021700633,97,202722,Davis Bertans,1610612743,San Antonio Spurs,1,4,3,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-123,252,1,1,20180113,SAS,DEN,2170063397,4770,0,1,203115|203914|203999|1626168|1627750
Shot Chart Detail,0021700633,105,202722,Davis Bertans,1610612743,San Antonio Spurs,1,3,16,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,106,126,1,0,20180113,SAS,DEN,21700633105,5240,0,0,203115|203914|203999|1626168|1627750
Shot Chart Detail,0021700633,108,201988,Patty Mills,1610612743,San Antonio Spurs,1,2,48,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-96,144,1,0,20180113,SAS,DEN,21700633108,5520,0,0,203115|203914|203999|1626168|1627750
Shot Chart Detail,0021700633,112,201988,Patty Mills,1610612743,San Antonio Spurs,1,2,26,Missed Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-11,62,1,0,20180113,SAS,DEN,21700633112,5740,0,0,203115|203914|203999|1626168|1627750
Shot Chart Detail,0021700633,123,203937,Kyle Anderson,1610612743,San Antonio Spurs,1,2,10,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,21,-212,-1,1,1,20180113,SAS,DEN,21700633123,5900,0,1,2210|203115|203914|203999|1626168
Shot Chart Detail,0021700633,127,201988,Patty Mills,1610612743,San Antonio Spurs,1,1,41,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,106,224,1,1,20180113,SAS,DEN,21700633127,6190,0,1,2210|203115|203914|203999|1626168
Shot Chart Detail,0021700633,143,1938,Manu Ginobili,1610612743,San Antonio Spurs,1,0,45,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,0,13,1,1,20180113,SAS,DEN,21700633143,6750,0,1,2210|202702|203115|1626168|1627736
Shot Chart Detail,0021700633,147,2200,Pau Gasol,1610612743,San Antonio Spurs,1,0,0,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,24,42,1,0,20180113,SAS,DEN,21700633147,7200,0,0,2210|202702|203115|1626168|1627736
Shot Chart Detail,0021700633,165,200746,LaMarcus Aldridge,1610612743,San Antonio Spurs,2,10,47,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-29,39,1,0,20180113,SAS,DEN,21700633165,7930,0,0,2210|202702|203115|1626168|1627736
Shot Chart Detail,0021700633,183,2225,Tony Parker,1610612743,San Antonio Spurs,2,9,35,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-38,50,1,0,20180113,SAS,DEN,21700633183,8650,0,0,2210|202702|203115|1626168|1627736
Shot Chart Detail,0021700633,189,202695,Kawhi Leonard,1610612743,San Antonio Spurs,2,9,8,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,20,-68,189,1,0,20180113,SAS,DEN,21700633189,8920,0,0,2210|202702|203115|1626168|1627736
Shot Chart Detail,0021700633,193,202722,Davis Bertans,1610612743,San Antonio Spurs,2,8,47,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,230,36,1,1,20180113,SAS,DEN,21700633193,9130,0,1,2210|202702|203115|1626168|1627736
Shot Chart Detail,0021700633,197,2225,Tony Parker,1610612743,San Antonio Spurs,2,8,8,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,24,104,1,1,20180113,SAS,DEN,21700633197,9520,0,0,2210|202702|203115|1626168|1627736
Shot Chart Detail,0021700633,200,202722,Davis Bertans,1610612743,San Antonio Spurs,2,7,32,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,29,-6,293,1,0,20180113,SAS,DEN,21700633200,9880,0,0,2210|202702|203115|1626168|1627736
Shot Chart Detail,0021700633,204,200746,LaMarcus Aldridge,1610612743,San Antonio Spurs,2,7,6,Made Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-28,29,1,1,20180113,SAS,DEN,21700633204,10140,0,0,2210|202702|203115|1626168|1627736
Shot Chart Detail,0021700633,208,201980,Danny Green,1610612743,San Antonio Spurs,2,6,35,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,20,-155,136,1,0,20180113,SAS,DEN,21700633208,10450,0,0,2210|202702|203115|1626168|1627736
Shot Chart Detail,0021700633,215,201980,Danny Green,1610612743,San Antonio Spurs,2,6,10,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,220,134,1,1,20180113,SAS,DEN,21700633215,10700,0,1,2210|202702|203115|1626168|1627736
Shot Chart Detail,0021700633,234,202695,Kawhi Leonard,1610612743,San Antonio Spurs,2,5,36,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,98,81,1,1,20180113,SAS,DEN,21700633234,11040,0,0,201163|203486|203914|203999|1627750
Shot Chart Detail,0021700633,242,202695,Kawhi Leonard,1610612743,San Antonio Spurs,2,5,2,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,-1,184,1,1,20180113,SAS,DEN,21700633242,11380,0,0,201163|203486|203914|203999|1627750
Shot Chart Detail,0021700633,245,203937,Kyle Anderson,1610612743,San Antonio Spurs,2,4,20,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-224,5,1,0,20180113,SAS,DEN,21700633245,11800,0,0,201163|203486|203914|203999|1627750
Shot Chart Detail,0021700633,249,200746,LaMarcus Aldridge,1610612743,San Antonio Spurs,2,4,3,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,17,166,68,1,0,20180113,SAS,DEN,21700633249,11970,0,0,201163|203486|203914|203999|1627750
Shot Chart Detail,0021700633,251,1938,Manu Ginobili,1610612743,San Antonio Spurs,2,3,56,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20180113,SAS,DEN,21700633251,12040,0,0,201163|203486|203914|203999|1627750
Shot Chart Detail,0021700633,254,202695,Kawhi Leonard,1610612743,San Antonio Spurs,2,3,30,Made Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,114,55,1,1,20180113,SAS,DEN,21700633254,12300,0,0,201163|203486|203914|203999|1627750
Shot Chart Detail,0021700633,261,1938,Manu Ginobili,1610612743,San Antonio Spurs,2,2,55,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,25,13,1,1,20180113,SAS,DEN,21700633261,12650,0,0,201163|203486|203914|203999|1627750
Shot Chart Detail,0021700633,265,1938,Manu Ginobili,1610612743,San Antonio Spurs,2,2,8,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-22,65,1,0,20180113,SAS,DEN,21700633265,13120,0,0,201163|203486|203914|203999|1627750
Shot Chart Detail,0021700633,268,200746,LaMarcus Aldridge,1610612743,San Antonio Spurs,2,1,33,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,230,64,1,0,20180113,SAS,DEN,21700633268,13470,0,0,201163|203486|203914|203999|1627750
Shot Chart Detail,0021700633,270,2200,Pau Gasol,1610612743,San Antonio Spurs,2,1,12,Missed Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-65,31,1,0,20180113,SAS,DEN,21700633270,13680,0,0,201163|203486|203914|203999|1627750
Shot Chart Detail,0021700633,277,203937,Kyle Anderson,1610612743,San Antonio Spurs,2,0,56,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-228,5,1,0,20180113,SAS,DEN,21700633277,13840,0,0,201163|203486|203914|203999|1627750
Shot Chart Detail,0021700633,289,202722,Davis Bertans,1610612743,San Antonio Spurs,2,0,6,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,226,48,1,1,20180113,SAS,DEN,21700633289,14340,0,1,201163|203486|203914|203999|1627750
Shot Chart Detail,0021700633,313,201980,Danny Green,1610612743,San Antonio Spurs,3,11,9,Missed Shot,Jump Bank Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,225,1,1,0,20180113,SAS,DEN,21700633313,14910,0,0,201163|203486|203914|203999|1627750
Shot Chart Detail,0021700633,323,2200,Pau Gasol,1610612743,San Antonio Spurs,3,10,22,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,28,162,1,0,20180113,SAS,DEN,21700633323,15380,0,0,201163|203486|203914|203999|1627750
Shot Chart Detail,0021700633,341,201980,Danny Green,1610612743,San Antonio Spurs,3,8,58,Missed Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,40,4,1,0,20180113,SAS,DEN,21700633341,16220,0,0,201163|203486|203914|203999|1627750
Shot Chart Detail,0021700633,356,201980,Danny Green,1610612743,San Antonio Spurs,3,7,51,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-231,66,1,1,20180113,SAS,DEN,21700633356,16890,0,1,201163|203115|203914|203999|1627750
Shot Chart Detail,0021700633,363,2200,Pau Gasol,1610612743,San Antonio Spurs,3,7,16,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,229,22,1,1,20180113,SAS,DEN,21700633363,17240,0,1,201163|203115|203914|203999|1627750
Shot Chart Detail,0021700633,367,202695,Kawhi Leonard,1610612743,San Antonio Spurs,3,6,51,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-10,25,1,1,20180113,SAS,DEN,21700633367,17490,0,0,201163|203115|203914|203999|1627750
Shot Chart Detail,0021700633,369,2200,Pau Gasol,1610612743,San Antonio Spurs,3,6,15,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-4,14,1,1,20180113,SAS,DEN,21700633369,17850,0,1,2210|203115|203914|203999|1626168
Shot Chart Detail,0021700633,381,201980,Danny Green,1610612743,San Antonio Spurs,3,5,36,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,126,248,1,0,20180113,SAS,DEN,21700633381,18240,0,0,2210|203115|203914|203999|1626168
Shot Chart Detail,0021700633,385,2225,Tony Parker,1610612743,San Antonio Spurs,3,5,8,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-231,-10,1,1,20180113,SAS,DEN,21700633385,18520,0,1,2210|203115|203914|203999|1626168
Shot Chart Detail,0021700633,402,2200,Pau Gasol,1610612743,San Antonio Spurs,3,3,54,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-4,87,1,0,20180113,SAS,DEN,21700633402,19260,0,0,2210|203115|203914|203999|1626168
Shot Chart Detail,0021700633,428,1938,Manu Ginobili,1610612743,San Antonio Spurs,3,2,28,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,116,143,1,1,20180113,SAS,DEN,21700633428,20120,0,0,2210|203115|203914|203999|1626168
Shot Chart Detail,0021700633,431,203530,Joffrey Lauvergne,1610612743,San Antonio Spurs,3,1,59,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,8,1,1,20180113,SAS,DEN,21700633431,20410,0,1,2210|203115|203914|203999|1626168
Shot Chart Detail,0021700633,435,203937,Kyle Anderson,1610612743,San Antonio Spurs,3,1,28,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,15,49,1,1,20180113,SAS,DEN,21700633435,20720,0,0,2210|203115|203914|203999|1626168
Shot Chart Detail,0021700633,439,203937,Kyle Anderson,1610612743,San Antonio Spurs,3,0,53,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,20,201,38,1,0,20180113,SAS,DEN,21700633439,21070,0,0,2210|203115|203914|203999|1626168
Shot Chart Detail,0021700633,450,1938,Manu Ginobili,1610612743,San Antonio Spurs,3,0,30,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,-27,159,1,0,20180113,SAS,DEN,21700633450,21300,0,0,2210|202702|203115|1626168|1627736
Shot Chart Detail,0021700633,452,1938,Manu Ginobili,1610612743,San Antonio Spurs,3,0,9,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,138,218,1,0,20180113,SAS,DEN,21700633452,21510,0,0,2210|202702|203115|1626168|1627736
Shot Chart Detail,0021700633,473,1627854,Bryn Forbes,1610612743,San Antonio Spurs,4,10,36,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,9,-55,83,1,1,20180113,SAS,DEN,21700633473,22440,0,0,2210|202702|203115|1626168|1627736
Shot Chart Detail,0021700633,478,200746,LaMarcus Aldridge,1610612743,San Antonio Spurs,4,10,10,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,55,246,1,0,20180113,SAS,DEN,21700633478,22700,0,0,2210|202702|203115|1626168|1627736
Shot Chart Detail,0021700633,482,200746,LaMarcus Aldridge,1610612743,San Antonio Spurs,4,9,57,Made Shot,Jump Bank Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,41,31,1,1,20180113,SAS,DEN,21700633482,22830,0,1,2210|202702|203115|203486|1627736
Shot Chart Detail,0021700633,497,202695,Kawhi Leonard,1610612743,San Antonio Spurs,4,9,18,Missed Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-40,-13,1,0,20180113,SAS,DEN,21700633497,23220,0,0,2210|202702|203115|203486|1627736
Shot Chart Detail,0021700633,502,1627854,Bryn Forbes,1610612743,San Antonio Spurs,4,8,56,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,66,177,1,0,20180113,SAS,DEN,21700633502,23440,0,0,2210|202702|203115|203486|1627736
Shot Chart Detail,0021700633,506,1627854,Bryn Forbes,1610612743,San Antonio Spurs,4,8,32,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-141,211,1,1,20180113,SAS,DEN,21700633506,23680,0,1,2210|202702|203115|203486|1627736
